Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
34,Entry long,2025-04-17 17:30,trail long,1592.33,1,1592.33,4.12,0.26,4.52,0.28,-0.61,-0.04,-11.39,0.00
35,Exit short,2025-04-18 00:00,trail short,1576.98,1,1578.24,1.26,0.08,1.66,0.11,-8.65,-0.55,-10.13,0.00
35,Entry short,2025-04-17 23:30,trail short,1578.24,1,1578.24,1.26,0.08,1.66,0.11,-8.65,-0.55,-10.13,0.00
36,Exit long,2025-04-18 17:45,trail long,1590.88,1,1586.65,4.23,0.27,4.63,0.29,-1.19,-0.08,-5.9,0.00
36,Entry long,2025-04-18 17:30,trail long,1586.65,1,1586.65,4.23,0.27,4.63,0.29,-1.19,-0.08,-5.9,0.00
37,Exit short,2025-04-18 23:45,trail short,1579.45,1,1580.66,1.21,0.08,1.86,0.12,-1.74,-0.11,-4.69,0.00
37,Entry short,2025-04-18 23:30,trail short,1580.66,1,1580.66,1.21,0.08,1.86,0.12,-1.74,-0.11,-4.69,0.00
38,Exit long,2025-04-19 21:45,trail long,1605.73,1,1602.38,3.35,0.21,3.75,0.23,-9.15,-0.57,-1.34,0.00
38,Entry long,2025-04-19 17:30,trail long,1602.38,1,1602.38,3.35,0.21,3.75,0.23,-9.15,-0.57,-1.34,0.00
39,Exit short,2025-04-19 23:45,trail short,1605.62,1,1610.11,4.49,0.28,7.11,0.44,-0.79,-0.05,3.15,0.00
39,Entry short,2025-04-19 23:30,trail short,1610.11,1,1610.11,4.49,0.28,7.11,0.44,-0.79,-0.05,3.15,0.00
40,Exit long,2025-04-20 17:45,trail long,1591.05,1,1590.5,0.55,0.03,1.35,0.08,-2.3,-0.14,3.7,0.00
40,Entry long,2025-04-20 17:30,trail long,1590.5,1,1590.5,0.55,0.03,1.35,0.08,-2.3,-0.14,3.7,0.00
41,Exit short,2025-04-20 23:45,trail short,1570.59,1,1572.31,1.72,0.11,2.12,0.13,-3.85,-0.24,5.42,0.00
41,Entry short,2025-04-20 23:30,trail short,1572.31,1,1572.31,1.72,0.11,2.12,0.13,-3.85,-0.24,5.42,0.00
42,Exit long,2025-04-22 08:00,timeout,1578.63,1,1642.87,-64.24,-3.91,1.24,0.08,-82.25,-5.01,-58.82,-0.01
42,Entry long,2025-04-21 17:30,trail long,1642.87,1,1642.87,-64.24,-3.91,1.24,0.08,-82.25,-5.01,-58.82,-0.01
43,Exit long,2025-04-22 19:15,trail long,1632.88,1,1629.62,3.26,0.20,3.66,0.22,-17.21,-1.06,-55.56,-0.01
43,Entry long,2025-04-22 17:30,trail long,1629.62,1,1629.62,3.26,0.20,3.66,0.22,-17.21,-1.06,-55.56,-0.01
44,Exit short,2025-04-22 23:45,trail short,1687.82,1,1709.59,21.77,1.27,22.87,1.34,-2.65,-0.16,-33.79,0.00
44,Entry short,2025-04-22 23:30,trail short,1709.59,1,1709.59,21.77,1.27,22.87,1.34,-2.65,-0.16,-33.79,0.00
45,Exit long,2025-04-23 17:45,trail long,1794.94,1,1792.53,2.41,0.13,2.81,0.16,-1.87,-0.10,-31.38,0.00
45,Entry long,2025-04-23 17:30,trail long,1792.53,1,1792.53,2.41,0.13,2.81,0.16,-1.87,-0.10,-31.38,0.00
46,Exit short,2025-04-24 08:00,timeout,1794.45,1,1765.71,-28.75,-1.63,3.32,0.19,-43.91,-2.49,-60.13,-0.01
46,Entry short,2025-04-23 23:30,trail short,1765.71,1,1765.71,-28.75,-1.63,3.32,0.19,-43.91,-2.49,-60.13,-0.01
47,Exit long,2025-04-24 17:45,trail long,1743.74,1,1742.48,1.26,0.07,3.84,0.22,-5.36,-0.31,-58.87,-0.01
47,Entry long,2025-04-24 17:30,trail long,1742.48,1,1742.48,1.26,0.07,3.84,0.22,-5.36,-0.31,-58.87,-0.01
48,Exit short,2025-04-24 23:45,trail short,1762.55,1,1765.51,2.96,0.17,3.36,0.19,-7.22,-0.41,-55.91,-0.01
48,Entry short,2025-04-24 23:30,trail short,1765.51,1,1765.51,2.96,0.17,3.36,0.19,-7.22,-0.41,-55.91,-0.01
49,Exit long,2025-04-25 17:45,trail long,1792.32,1,1772.8,19.53,1.10,19.93,1.12,-0.55,-0.03,-36.38,0.00
49,Entry long,2025-04-25 17:30,trail long,1772.8,1,1772.8,19.53,1.10,19.93,1.12,-0.55,-0.03,-36.38,0.00
50,Exit short,2025-04-25 23:45,trail short,1807.74,1,1813.64,5.9,0.33,9.14,0.50,-10.49,-0.58,-30.48,0.00
50,Entry short,2025-04-25 23:30,trail short,1813.64,1,1813.64,5.9,0.33,9.14,0.50,-10.49,-0.58,-30.48,0.00
51,Exit long,2025-04-26 18:00,trail long,1809.61,1,1806.63,2.98,0.16,3.38,0.19,-14.71,-0.81,-27.5,0.00
51,Entry long,2025-04-26 17:30,trail long,1806.63,1,1806.63,2.98,0.16,3.38,0.19,-14.71,-0.81,-27.5,0.00
52,Exit short,2025-04-26 23:45,trail short,1797.51,1,1801.5,3.99,0.22,4.56,0.25,-0.46,-0.03,-23.51,0.00
52,Entry short,2025-04-26 23:30,trail short,1801.5,1,1801.5,3.99,0.22,4.56,0.25,-0.46,-0.03,-23.51,0.00
53,Exit long,2025-04-27 17:45,trail long,1811.68,1,1805.18,6.5,0.36,6.9,0.38,-1,-0.06,-17,0.00
53,Entry long,2025-04-27 17:30,trail long,1805.18,1,1805.18,6.5,0.36,6.9,0.38,-1,-0.06,-17,0.00
54,Exit short,2025-04-28 00:30,trail short,1786.58,1,1789.72,3.14,0.18,3.54,0.20,-6.28,-0.35,-13.86,0.00
54,Entry short,2025-04-27 23:30,trail short,1789.72,1,1789.72,3.14,0.18,3.54,0.20,-6.28,-0.35,-13.86,0.00
55,Exit long,2025-04-28 18:30,trail long,1823.19,1,1810.02,13.17,0.73,13.57,0.75,-22.93,-1.27,-0.69,0.00
55,Entry long,2025-04-28 17:30,trail long,1810.02,1,1810.02,13.17,0.73,13.57,0.75,-22.93,-1.27,-0.69,0.00
56,Exit short,2025-04-28 23:45,trail short,1751.82,1,1759.33,7.51,0.43,7.91,0.45,-3.58,-0.20,6.82,0.00
56,Entry short,2025-04-28 23:30,trail short,1759.33,1,1759.33,7.51,0.43,7.91,0.45,-3.58,-0.20,6.82,0.00
57,Exit long,2025-04-29 17:45,trail long,1832.59,1,1829.14,3.45,0.19,4.33,0.24,-3.19,-0.17,10.27,0.00
57,Entry long,2025-04-29 17:30,trail long,1829.14,1,1829.14,3.45,0.19,4.33,0.24,-3.19,-0.17,10.27,0.00
58,Exit short,2025-04-29 23:45,trail short,1814.19,1,1816.57,2.38,0.13,5.2,0.29,-4.09,-0.23,12.65,0.00
58,Entry short,2025-04-29 23:30,trail short,1816.57,1,1816.57,2.38,0.13,5.2,0.29,-4.09,-0.23,12.65,0.00
59,Exit long,2025-04-30 17:45,trail long,1807.1,1,1800.13,6.97,0.39,7.57,0.42,-0.06,0.00,19.63,0.00
59,Entry long,2025-04-30 17:30,trail long,1800.13,1,1800.13,6.97,0.39,7.57,0.42,-0.06,0.00,19.63,0.00
60,Exit short,2025-04-30 23:45,trail short,1762.1,1,1763.02,0.92,0.05,3.02,0.17,-7.89,-0.45,20.55,0.00
60,Entry short,2025-04-30 23:30,trail short,1763.02,1,1763.02,0.92,0.05,3.02,0.17,-7.89,-0.45,20.55,0.00
61,Exit long,2025-05-01 17:45,trail long,1818.87,1,1818.11,0.76,0.04,5.83,0.32,-1,-0.06,21.31,0.00
61,Entry long,2025-05-01 17:30,trail long,1818.11,1,1818.11,0.76,0.04,5.83,0.32,-1,-0.06,21.31,0.00
62,Exit short,2025-05-01 23:45,trail short,1859.16,1,1862.46,3.3,0.18,5.43,0.29,-2.99,-0.16,24.61,0.00
62,Entry short,2025-05-01 23:30,trail short,1862.46,1,1862.46,3.3,0.18,5.43,0.29,-2.99,-0.16,24.61,0.00
63,Exit long,2025-05-02 17:45,trail long,1824.59,1,1823.71,0.88,0.05,1.28,0.07,-4.29,-0.24,25.49,0.00
63,Entry long,2025-05-02 17:30,trail long,1823.71,1,1823.71,0.88,0.05,1.28,0.07,-4.29,-0.24,25.49,0.00
64,Exit short,2025-05-03 03:45,trail short,1831.19,1,1835.08,3.89,0.21,4.29,0.23,-35.99,-1.96,29.38,0.00
64,Entry short,2025-05-02 23:30,trail short,1835.08,1,1835.08,3.89,0.21,4.29,0.23,-35.99,-1.96,29.38,0.00
65,Exit long,2025-05-03 17:45,trail long,1826.59,1,1825.51,1.08,0.06,1.48,0.08,-1.26,-0.07,30.46,0.00
65,Entry long,2025-05-03 17:30,trail long,1825.51,1,1825.51,1.08,0.06,1.48,0.08,-1.26,-0.07,30.46,0.00
66,Exit short,2025-05-03 23:45,trail short,1832.5,1,1835.15,2.65,0.14,3.05,0.17,-2.56,-0.14,33.11,0.00
66,Entry short,2025-05-03 23:30,trail short,1835.15,1,1835.15,2.65,0.14,3.05,0.17,-2.56,-0.14,33.11,0.00
67,Exit long,2025-05-04 17:45,trail long,1827.62,1,1824.29,3.33,0.18,4.24,0.23,-2.15,-0.12,36.44,0.00
67,Entry long,2025-05-04 17:30,trail long,1824.29,1,1824.29,3.33,0.18,4.24,0.23,-2.15,-0.12,36.44,0.00
68,Exit short,2025-05-04 23:45,trail short,1825.05,1,1829.21,4.16,0.23,4.56,0.25,-0.59,-0.03,40.6,0.00
68,Entry short,2025-05-04 23:30,trail short,1829.21,1,1829.21,4.16,0.23,4.56,0.25,-0.59,-0.03,40.6,0.00
69,Exit long,2025-05-06 02:30,trail long,1827.6,1,1826.88,0.72,0.04,2.12,0.12,-33.59,-1.84,41.32,0.00
69,Entry long,2025-05-05 17:30,trail long,1826.88,1,1826.88,0.72,0.04,2.12,0.12,-33.59,-1.84,41.32,0.00
70,Exit long,2025-05-07 03:00,trail long,1798.01,1,1796.72,1.29,0.07,1.81,0.10,-46.72,-2.60,42.61,0.00
70,Entry long,2025-05-06 17:30,trail long,1796.72,1,1796.72,1.29,0.07,1.81,0.10,-46.72,-2.60,42.61,0.00
71,Exit long,2025-05-07 17:45,trail long,1841.7,1,1839.29,2.41,0.13,5.58,0.30,-1.11,-0.06,45.02,0.00
71,Entry long,2025-05-07 17:30,trail long,1839.29,1,1839.29,2.41,0.13,5.58,0.30,-1.11,-0.06,45.02,0.00
72,Exit short,2025-05-07 23:45,trail short,1813.76,1,1820.16,6.4,0.35,6.8,0.37,-2.84,-0.16,51.42,0.01
72,Entry short,2025-05-07 23:30,trail short,1820.16,1,1820.16,6.4,0.35,6.8,0.37,-2.84,-0.16,51.42,0.01
73,Exit long,2025-05-08 18:00,trail long,1945.06,1,1940.26,4.8,0.25,5.2,0.27,-9.31,-0.48,56.22,0.01
73,Entry long,2025-05-08 17:30,trail long,1940.26,1,1940.26,4.8,0.25,5.2,0.27,-9.31,-0.48,56.22,0.01
74,Exit short,2025-05-09 08:00,timeout,2206.53,1,2020.19,-186.33,-9.22,7.9,0.39,-206.84,-10.24,-130.11,-0.01
74,Entry short,2025-05-08 23:30,trail short,2020.19,1,2020.19,-186.33,-9.22,7.9,0.39,-206.84,-10.24,-130.11,-0.01
75,Exit long,2025-05-09 17:45,trail long,2345.88,1,2310.77,35.11,1.52,35.51,1.54,-1.17,-0.05,-95,-0.01
75,Entry long,2025-05-09 17:30,trail long,2310.77,1,2310.77,35.11,1.52,35.51,1.54,-1.17,-0.05,-95,-0.01
76,Exit short,2025-05-09 23:45,trail short,2285.47,1,2301.19,15.72,0.68,20,0.87,-4.96,-0.22,-79.28,-0.01
76,Entry short,2025-05-09 23:30,trail short,2301.19,1,2301.19,15.72,0.68,20,0.87,-4.96,-0.22,-79.28,-0.01
77,Exit long,2025-05-10 17:45,trail long,2415.12,1,2390.94,24.18,1.01,32.35,1.35,-7.45,-0.31,-55.1,-0.01
77,Entry long,2025-05-10 17:30,trail long,2390.94,1,2390.94,24.18,1.01,32.35,1.35,-7.45,-0.31,-55.1,-0.01
78,Exit short,2025-05-10 23:45,trail short,2428.63,1,2435.5,6.87,0.28,11.71,0.48,-10,-0.41,-48.23,0.00
78,Entry short,2025-05-10 23:30,trail short,2435.5,1,2435.5,6.87,0.28,11.71,0.48,-10,-0.41,-48.23,0.00
79,Exit long,2025-05-11 17:45,trail long,2521.01,1,2514.31,6.7,0.27,7.1,0.28,-8.31,-0.33,-41.53,0.00
79,Entry long,2025-05-11 17:30,trail long,2514.31,1,2514.31,6.7,0.27,7.1,0.28,-8.31,-0.33,-41.53,0.00
80,Exit short,2025-05-11 23:45,trail short,2478.51,1,2485,6.49,0.26,10,0.40,-4.24,-0.17,-35.04,0.00
80,Entry short,2025-05-11 23:30,trail short,2485,1,2485,6.49,0.26,10,0.40,-4.24,-0.17,-35.04,0.00
81,Exit long,2025-05-12 21:15,trail long,2575.2,1,2568.6,6.6,0.26,7,0.27,-48.61,-1.89,-28.44,0.00
81,Entry long,2025-05-12 17:30,trail long,2568.6,1,2568.6,6.6,0.26,7,0.27,-48.61,-1.89,-28.44,0.00
82,Exit short,2025-05-12 23:45,trail short,2492.77,1,2501.32,8.55,0.34,14.32,0.57,-8.42,-0.34,-19.89,0.00
82,Entry short,2025-05-12 23:30,trail short,2501.32,1,2501.32,8.55,0.34,14.32,0.57,-8.42,-0.34,-19.89,0.00
83,Exit long,2025-05-13 17:45,trail long,2486.48,1,2479.49,6.99,0.28,7.39,0.30,-3.97,-0.16,-12.9,0.00
83,Entry long,2025-05-13 17:30,trail long,2479.49,1,2479.49,6.99,0.28,7.39,0.30,-3.97,-0.16,-12.9,0.00
84,Exit short,2025-05-13 23:45,trail short,2556.4,1,2557,0.6,0.02,5.78,0.23,-16,-0.63,-12.3,0.00
84,Entry short,2025-05-13 23:30,trail short,2557,1,2557,0.6,0.02,5.78,0.23,-16,-0.63,-12.3,0.00
85,Exit long,2025-05-14 17:45,trail long,2608.61,1,2606.29,2.32,0.09,2.82,0.11,-8.51,-0.33,-9.98,0.00
85,Entry long,2025-05-14 17:30,trail long,2606.29,1,2606.29,2.32,0.09,2.82,0.11,-8.51,-0.33,-9.98,0.00
86,Exit short,2025-05-15 00:15,trail short,2579.73,1,2583.22,3.49,0.14,7.95,0.31,-16.78,-0.65,-6.49,0.00
86,Entry short,2025-05-14 23:30,trail short,2583.22,1,2583.22,3.49,0.14,7.95,0.31,-16.78,-0.65,-6.49,0.00
87,Exit long,2025-05-15 19:00,trail long,2555.07,1,2549.55,5.52,0.22,5.92,0.23,-33.87,-1.33,-0.97,0.00
87,Entry long,2025-05-15 17:30,trail long,2549.55,1,2549.55,5.52,0.22,5.92,0.23,-33.87,-1.33,-0.97,0.00
88,Exit short,2025-05-16 02:30,trail short,2523.78,1,2532.49,8.71,0.34,9.11,0.36,-71.04,-2.80,7.74,0.00
88,Entry short,2025-05-15 23:30,trail short,2532.49,1,2532.49,8.71,0.34,9.11,0.36,-71.04,-2.80,7.74,0.00
89,Exit long,2025-05-16 17:45,trail long,2614.2,1,2608.55,5.65,0.22,8.33,0.32,-6.01,-0.23,13.4,0.00
89,Entry long,2025-05-16 17:30,trail long,2608.55,1,2608.55,5.65,0.22,8.33,0.32,-6.01,-0.23,13.4,0.00
90,Exit short,2025-05-17 00:15,trail short,2577.76,1,2585.57,7.81,0.30,8.21,0.32,-15.39,-0.60,21.21,0.00
90,Entry short,2025-05-16 23:30,trail short,2585.57,1,2585.57,7.81,0.30,8.21,0.32,-15.39,-0.60,21.21,0.00
91,Exit long,2025-05-17 17:45,trail long,2479.88,1,2474.21,5.67,0.23,10.78,0.44,-0.91,-0.04,26.88,0.00
91,Entry long,2025-05-17 17:30,trail long,2474.21,1,2474.21,5.67,0.23,10.78,0.44,-0.91,-0.04,26.88,0.00
92,Exit short,2025-05-17 23:45,trail short,2472.2,1,2479.39,7.19,0.29,7.59,0.31,-3.16,-0.13,34.07,0.00
92,Entry short,2025-05-17 23:30,trail short,2479.39,1,2479.39,7.19,0.29,7.59,0.31,-3.16,-0.13,34.07,0.00
93,Exit long,2025-05-18 21:30,trail long,2520.87,1,2516.02,4.85,0.19,5.25,0.21,-29.38,-1.17,38.92,0.00
93,Entry long,2025-05-18 17:30,trail long,2516.02,1,2516.02,4.85,0.19,5.25,0.21,-29.38,-1.17,38.92,0.00
94,Exit short,2025-05-19 00:15,trail short,2553.77,1,2560.66,6.89,0.27,7.29,0.28,-26.87,-1.05,45.81,0.00
94,Entry short,2025-05-18 23:30,trail short,2560.66,1,2560.66,6.89,0.27,7.29,0.28,-26.87,-1.05,45.81,0.00
95,Exit long,2025-05-19 17:45,trail long,2412.8,1,2406.72,6.08,0.25,7.92,0.33,-0.08,0.00,51.9,0.01
95,Entry long,2025-05-19 17:30,trail long,2406.72,1,2406.72,6.08,0.25,7.92,0.33,-0.08,0.00,51.9,0.01
96,Exit short,2025-05-20 08:00,timeout,2526.87,1,2448.15,-78.74,-3.22,1.02,0.04,-98.86,-4.04,-26.84,0.00
96,Entry short,2025-05-19 23:30,trail short,2448.15,1,2448.15,-78.74,-3.22,1.02,0.04,-98.86,-4.04,-26.84,0.00
97,Exit long,2025-05-20 17:45,trail long,2533.17,1,2527.91,5.26,0.21,8.32,0.33,-1.17,-0.05,-21.58,0.00
97,Entry long,2025-05-20 17:30,trail long,2527.91,1,2527.91,5.26,0.21,8.32,0.33,-1.17,-0.05,-21.58,0.00
98,Exit short,2025-05-20 23:45,trail short,2481.14,1,2484.98,3.84,0.15,4.88,0.20,-7.06,-0.28,-17.74,0.00
98,Entry short,2025-05-20 23:30,trail short,2484.98,1,2484.98,3.84,0.15,4.88,0.20,-7.06,-0.28,-17.74,0.00
99,Exit long,2025-05-21 18:00,trail long,2531.09,1,2526.27,4.82,0.19,5.22,0.21,-9.67,-0.38,-12.92,0.00
99,Entry long,2025-05-21 17:30,trail long,2526.27,1,2526.27,4.82,0.19,5.22,0.21,-9.67,-0.38,-12.92,0.00
100,Exit short,2025-05-21 23:45,trail short,2552.12,1,2569.84,17.73,0.69,28.2,1.10,-6.47,-0.25,4.81,0.00
100,Entry short,2025-05-21 23:30,trail short,2569.84,1,2569.84,17.73,0.69,28.2,1.10,-6.47,-0.25,4.81,0.00
101,Exit long,2025-05-23 08:00,timeout,2663.72,1,2691.41,-27.7,-1.03,0.28,0.01,-72.85,-2.71,-22.89,0.00
