Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2025-04-02 17:15,golden cross,1883.98,1,1883.98,-26.11,-1.39,0,2.72,0.14,-26.92,-1.43,27.68,0.00,13
10,Exit short,2025-04-02 23:30,flip flat,1889.52,1,1857.87,-31.65,-1.70,0,4.75,0.26,-36.6,-1.97,-3.97,0.00,12
10,Entry short,2025-04-02 20:30,death cross,1857.87,1,1857.87,-31.65,-1.70,0,4.75,0.26,-36.6,-1.97,-3.97,0.00,12
11,Exit long,2025-04-03 03:45,flip flat,1905.25,1,1889.52,15.73,0.83,0,28.48,1.51,-8.43,-0.45,11.76,0.00,17
11,Entry long,2025-04-02 23:30,golden cross,1889.52,1,1889.52,15.73,0.83,0,28.48,1.51,-8.43,-0.45,11.76,0.00,17
12,Exit short,2025-04-03 04:00,flip flat,1910.59,1,1905.25,-5.34,-0.28,0,0.27,0.01,-10.03,-0.53,6.42,0.00,1
12,Entry short,2025-04-03 03:45,death cross,1905.25,1,1905.25,-5.34,-0.28,0,0.27,0.01,-10.03,-0.53,6.42,0.00,1
13,Exit long,2025-04-03 05:15,flip flat,1859.76,1,1910.59,-50.83,-2.66,0,47.38,2.48,-56.66,-2.97,-44.41,0.00,5
13,Entry long,2025-04-03 04:00,golden cross,1910.59,1,1910.59,-50.83,-2.66,0,47.38,2.48,-56.66,-2.97,-44.41,0.00,5
14,Exit short,2025-04-03 10:30,flip flat,1823.47,1,1859.76,36.29,1.95,0,79.24,4.26,-18.69,-1.00,-8.12,0.00,21
14,Entry short,2025-04-03 05:15,death cross,1859.76,1,1859.76,36.29,1.95,0,79.24,4.26,-18.69,-1.00,-8.12,0.00,21
15,Exit long,2025-04-03 15:15,flip flat,1812.34,1,1823.47,-11.13,-0.61,0,21.5,1.18,-13.28,-0.73,-19.25,0.00,19
15,Entry long,2025-04-03 10:30,golden cross,1823.47,1,1823.47,-11.13,-0.61,0,21.5,1.18,-13.28,-0.73,-19.25,0.00,19
16,Exit short,2025-04-04 01:15,flip flat,1774.27,1,1812.34,38.07,2.10,0,64.87,3.58,-11.15,-0.62,18.82,0.00,40
16,Entry short,2025-04-03 15:15,death cross,1812.34,1,1812.34,38.07,2.10,0,64.87,3.58,-11.15,-0.62,18.82,0.00,40
17,Exit long,2025-04-04 10:30,flip flat,1793.46,1,1774.27,19.19,1.08,0,48.42,2.73,-7.98,-0.45,38.01,0.00,37
17,Entry long,2025-04-04 01:15,golden cross,1774.27,1,1774.27,19.19,1.08,0,48.42,2.73,-7.98,-0.45,38.01,0.00,37
18,Exit short,2025-04-04 14:30,flip flat,1806.62,1,1793.46,-13.16,-0.73,0,11.86,0.66,-14.1,-0.79,24.85,0.00,16
18,Entry short,2025-04-04 10:30,death cross,1793.46,1,1793.46,-13.16,-0.73,0,11.86,0.66,-14.1,-0.79,24.85,0.00,16
19,Exit long,2025-04-04 19:00,flip flat,1782.8,1,1806.62,-23.82,-1.32,0,28.08,1.55,-26.85,-1.49,1.03,0.00,18
19,Entry long,2025-04-04 14:30,golden cross,1806.62,1,1806.62,-23.82,-1.32,0,28.08,1.55,-26.85,-1.49,1.03,0.00,18
20,Exit short,2025-04-04 23:00,flip flat,1789.47,1,1782.8,-6.67,-0.37,0,25.28,1.42,-25.65,-1.44,-5.64,0.00,16
20,Entry short,2025-04-04 19:00,death cross,1782.8,1,1782.8,-6.67,-0.37,0,25.28,1.42,-25.65,-1.44,-5.64,0.00,16
21,Exit long,2025-04-05 08:45,flip flat,1814.05,1,1789.47,24.58,1.37,0,39.24,2.19,-7.32,-0.41,18.94,0.00,39
21,Entry long,2025-04-04 23:00,golden cross,1789.47,1,1789.47,24.58,1.37,0,39.24,2.19,-7.32,-0.41,18.94,0.00,39
22,Exit short,2025-04-05 10:00,flip flat,1818.63,1,1814.05,-4.58,-0.25,0,0.14,0.01,-12.58,-0.69,14.36,0.00,5
22,Entry short,2025-04-05 08:45,death cross,1814.05,1,1814.05,-4.58,-0.25,0,0.14,0.01,-12.58,-0.69,14.36,0.00,5
23,Exit long,2025-04-05 11:45,flip flat,1811.54,1,1818.63,-7.09,-0.39,0,1.99,0.11,-10.36,-0.57,7.27,0.00,7
23,Entry long,2025-04-05 10:00,golden cross,1818.63,1,1818.63,-7.09,-0.39,0,1.99,0.11,-10.36,-0.57,7.27,0.00,7
24,Exit short,2025-04-05 17:15,flip flat,1817.19,1,1811.54,-5.65,-0.31,0,8.5,0.47,-6.46,-0.36,1.62,0.00,22
24,Entry short,2025-04-05 11:45,death cross,1811.54,1,1811.54,-5.65,-0.31,0,8.5,0.47,-6.46,-0.36,1.62,0.00,22
25,Exit long,2025-04-05 20:15,flip flat,1803.64,1,1817.19,-13.55,-0.75,0,4.07,0.22,-14.37,-0.79,-11.93,0.00,12
25,Entry long,2025-04-05 17:15,golden cross,1817.19,1,1817.19,-13.55,-0.75,0,4.07,0.22,-14.37,-0.79,-11.93,0.00,12
26,Exit short,2025-04-06 02:30,flip flat,1789.26,1,1803.64,14.38,0.80,0,27.3,1.51,-3.44,-0.19,2.45,0.00,25
26,Entry short,2025-04-05 20:15,death cross,1803.64,1,1803.64,14.38,0.80,0,27.3,1.51,-3.44,-0.19,2.45,0.00,25
27,Exit long,2025-04-06 05:45,flip flat,1791.73,1,1789.26,2.47,0.14,0,15.24,0.85,-28.08,-1.57,4.92,0.00,13
27,Entry long,2025-04-06 02:30,golden cross,1789.26,1,1789.26,2.47,0.14,0,15.24,0.85,-28.08,-1.57,4.92,0.00,13
28,Exit short,2025-04-06 06:00,flip flat,1789.6,1,1791.73,2.13,0.12,0,4.69,0.26,-0.44,-0.02,7.05,0.00,1
28,Entry short,2025-04-06 05:45,death cross,1791.73,1,1791.73,2.13,0.12,0,4.69,0.26,-0.44,-0.02,7.05,0.00,1
29,Exit long,2025-04-06 12:15,flip flat,1807.23,1,1789.6,17.63,0.99,0,26.78,1.50,-0.42,-0.02,24.68,0.00,25
29,Entry long,2025-04-06 06:00,golden cross,1789.6,1,1789.6,17.63,0.99,0,26.78,1.50,-0.42,-0.02,24.68,0.00,25
30,Exit short,2025-04-06 14:00,flip flat,1810.45,1,1807.23,-3.22,-0.18,0,2.14,0.12,-5.37,-0.30,21.46,0.00,7
30,Entry short,2025-04-06 12:15,death cross,1807.23,1,1807.23,-3.22,-0.18,0,2.14,0.12,-5.37,-0.30,21.46,0.00,7
31,Exit long,2025-04-06 15:15,flip flat,1800.37,1,1810.45,-10.08,-0.56,0,1.41,0.08,-20.37,-1.13,11.38,0.00,5
31,Entry long,2025-04-06 14:00,golden cross,1810.45,1,1810.45,-10.08,-0.56,0,1.41,0.08,-20.37,-1.13,11.38,0.00,5
32,Exit short,2025-04-07 10:00,flip flat,1597.5,1,1800.37,202.87,11.27,0,265.1,14.72,-0.4,-0.02,214.25,0.02,75
32,Entry short,2025-04-06 15:15,death cross,1800.37,1,1800.37,202.87,11.27,0,265.1,14.72,-0.4,-0.02,214.25,0.02,75
33,Exit long,2025-04-07 12:00,flip flat,1542.78,1,1597.5,-54.72,-3.43,0,3.16,0.20,-77.5,-4.85,159.53,0.02,8
33,Entry long,2025-04-07 10:00,golden cross,1597.5,1,1597.5,-54.72,-3.43,0,3.16,0.20,-77.5,-4.85,159.53,0.02,8
34,Exit short,2025-04-07 18:30,flip flat,1505.62,1,1542.78,37.16,2.41,0,132.78,8.61,-18.22,-1.18,196.69,0.02,26
34,Entry short,2025-04-07 12:00,death cross,1542.78,1,1542.78,37.16,2.41,0,132.78,8.61,-18.22,-1.18,196.69,0.02,26
35,Exit long,2025-04-08 03:00,flip flat,1548.53,1,1505.62,42.91,2.85,0,132.85,8.82,-31.96,-2.12,239.6,0.02,34
35,Entry long,2025-04-07 18:30,golden cross,1505.62,1,1505.62,42.91,2.85,0,132.85,8.82,-31.96,-2.12,239.6,0.02,34
36,Exit short,2025-04-08 03:15,flip flat,1545.76,1,1548.53,2.77,0.18,0,6.85,0.44,-11.53,-0.74,242.37,0.02,1
36,Entry short,2025-04-08 03:00,death cross,1548.53,1,1548.53,2.77,0.18,0,6.85,0.44,-11.53,-0.74,242.37,0.02,1
37,Exit long,2025-04-08 04:00,flip flat,1544.56,1,1545.76,-1.2,-0.08,0,16.42,1.06,-4.55,-0.29,241.17,0.02,3
37,Entry long,2025-04-08 03:15,golden cross,1545.76,1,1545.76,-1.2,-0.08,0,16.42,1.06,-4.55,-0.29,241.17,0.02,3
38,Exit short,2025-04-08 04:45,flip flat,1576.8,1,1544.56,-32.24,-2.09,0,0.37,0.02,-34.97,-2.26,208.93,0.02,3
38,Entry short,2025-04-08 04:00,death cross,1544.56,1,1544.56,-32.24,-2.09,0,0.37,0.02,-34.97,-2.26,208.93,0.02,3
39,Exit long,2025-04-08 09:00,flip flat,1543.77,1,1576.8,-33.03,-2.09,0,7.78,0.49,-33.6,-2.13,175.9,0.02,17
39,Entry long,2025-04-08 04:45,golden cross,1576.8,1,1576.8,-33.03,-2.09,0,7.78,0.49,-33.6,-2.13,175.9,0.02,17
40,Exit short,2025-04-08 10:30,flip flat,1600.32,1,1543.77,-56.55,-3.66,0,3.58,0.23,-74.23,-4.81,119.35,0.01,6
40,Entry short,2025-04-08 09:00,death cross,1543.77,1,1543.77,-56.55,-3.66,0,3.58,0.23,-74.23,-4.81,119.35,0.01,6
41,Exit long,2025-04-08 14:45,flip flat,1581.01,1,1600.32,-19.31,-1.21,0,1.97,0.12,-26.92,-1.68,100.04,0.01,17
41,Entry long,2025-04-08 10:30,golden cross,1600.32,1,1600.32,-19.31,-1.21,0,1.97,0.12,-26.92,-1.68,100.04,0.01,17
42,Exit short,2025-04-08 19:45,flip flat,1581.33,1,1581.01,-0.32,-0.02,0,27.53,1.74,-4.65,-0.29,99.72,0.01,20
42,Entry short,2025-04-08 14:45,death cross,1581.01,1,1581.01,-0.32,-0.02,0,27.53,1.74,-4.65,-0.29,99.72,0.01,20
43,Exit long,2025-04-08 22:30,flip flat,1556.71,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,75.1,0.01,11
43,Entry long,2025-04-08 19:45,golden cross,1581.33,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,75.1,0.01,11
44,Exit short,2025-04-09 06:00,flip flat,1476.67,1,1556.71,80.04,5.14,0,103.25,6.63,-5.07,-0.33,155.14,0.02,30
44,Entry short,2025-04-08 22:30,death cross,1556.71,1,1556.71,80.04,5.14,0,103.25,6.63,-5.07,-0.33,155.14,0.02,30
45,Exit long,2025-04-09 07:00,flip flat,1466.4,1,1476.67,-10.27,-0.70,0,1.12,0.08,-35.05,-2.37,144.87,0.01,4
45,Entry long,2025-04-09 06:00,golden cross,1476.67,1,1476.67,-10.27,-0.70,0,1.12,0.08,-35.05,-2.37,144.87,0.01,4
46,Exit short,2025-04-09 08:45,flip flat,1471.91,1,1466.4,-5.51,-0.38,0,4.68,0.32,-15.29,-1.04,139.36,0.01,7
46,Entry short,2025-04-09 07:00,death cross,1466.4,1,1466.4,-5.51,-0.38,0,4.68,0.32,-15.29,-1.04,139.36,0.01,7
47,Exit long,2025-04-09 09:15,flip flat,1424.31,1,1471.91,-47.6,-3.23,0,3.67,0.25,-49.96,-3.39,91.76,0.01,2
47,Entry long,2025-04-09 08:45,golden cross,1471.91,1,1471.91,-47.6,-3.23,0,3.67,0.25,-49.96,-3.39,91.76,0.01,2
48,Exit short,2025-04-09 13:45,flip flat,1454.78,1,1424.31,-30.47,-2.14,0,40.31,2.83,-39.07,-2.74,61.29,0.01,18
48,Entry short,2025-04-09 09:15,death cross,1424.31,1,1424.31,-30.47,-2.14,0,40.31,2.83,-39.07,-2.74,61.29,0.01,18
49,Exit long,2025-04-09 19:45,flip flat,1448.88,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,55.39,0.01,24
49,Entry long,2025-04-09 13:45,golden cross,1454.78,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,55.39,0.01,24
50,Exit short,2025-04-09 22:45,flip flat,1481.07,1,1448.88,-32.19,-2.22,0,9.85,0.68,-52.15,-3.60,23.2,0.00,12
50,Entry short,2025-04-09 19:45,death cross,1448.88,1,1448.88,-32.19,-2.22,0,9.85,0.68,-52.15,-3.60,23.2,0.00,12
51,Exit long,2025-04-10 08:45,flip flat,1637.1,1,1481.07,156.03,10.53,0,206.93,13.97,-12.6,-0.85,179.23,0.02,40
51,Entry long,2025-04-09 22:45,golden cross,1481.07,1,1481.07,156.03,10.53,0,206.93,13.97,-12.6,-0.85,179.23,0.02,40
52,Exit short,2025-04-11 04:00,flip flat,1513.67,1,1637.1,123.43,7.54,0,166.26,10.16,-14.32,-0.87,302.66,0.03,77
52,Entry short,2025-04-10 08:45,death cross,1637.1,1,1637.1,123.43,7.54,0,166.26,10.16,-14.32,-0.87,302.66,0.03,77
53,Exit long,2025-04-11 08:45,flip flat,1520.71,1,1513.67,7.04,0.47,0,19.33,1.28,-0.62,-0.04,309.7,0.03,19
53,Entry long,2025-04-11 04:00,golden cross,1513.67,1,1513.67,7.04,0.47,0,19.33,1.28,-0.62,-0.04,309.7,0.03,19
54,Exit short,2025-04-11 10:15,flip flat,1536.16,1,1520.71,-15.45,-1.02,0,17.08,1.12,-27.03,-1.78,294.25,0.03,6
54,Entry short,2025-04-11 08:45,death cross,1520.71,1,1520.71,-15.45,-1.02,0,17.08,1.12,-27.03,-1.78,294.25,0.03,6
55,Exit long,2025-04-11 21:30,flip flat,1557.85,1,1536.16,21.69,1.41,0,49.02,3.19,-3.83,-0.25,315.94,0.03,45
55,Entry long,2025-04-11 10:15,golden cross,1536.16,1,1536.16,21.69,1.41,0,49.02,3.19,-3.83,-0.25,315.94,0.03,45
56,Exit short,2025-04-12 00:45,flip flat,1571.33,1,1557.85,-13.48,-0.87,0,17.49,1.12,-22.93,-1.47,302.46,0.03,13
56,Entry short,2025-04-11 21:30,death cross,1557.85,1,1557.85,-13.48,-0.87,0,17.49,1.12,-22.93,-1.47,302.46,0.03,13
57,Exit long,2025-04-12 04:30,flip flat,1571.67,1,1571.33,0.34,0.02,0,19.55,1.24,-10.98,-0.70,302.8,0.03,15
57,Entry long,2025-04-12 00:45,golden cross,1571.33,1,1571.33,0.34,0.02,0,19.55,1.24,-10.98,-0.70,302.8,0.03,15
58,Exit short,2025-04-12 05:15,flip flat,1578.28,1,1571.67,-6.61,-0.42,0,3.94,0.25,-8.33,-0.53,296.19,0.03,3
58,Entry short,2025-04-12 04:30,death cross,1571.67,1,1571.67,-6.61,-0.42,0,3.94,0.25,-8.33,-0.53,296.19,0.03,3
59,Exit long,2025-04-12 05:30,flip flat,1575.47,1,1578.28,-2.81,-0.18,0,8.03,0.51,-3.2,-0.20,293.38,0.03,1
59,Entry long,2025-04-12 05:15,golden cross,1578.28,1,1578.28,-2.81,-0.18,0,8.03,0.51,-3.2,-0.20,293.38,0.03,1
60,Exit short,2025-04-12 06:00,flip flat,1572.23,1,1575.47,3.24,0.21,0,10.86,0.69,-1.11,-0.07,296.62,0.03,2
60,Entry short,2025-04-12 05:30,death cross,1575.47,1,1575.47,3.24,0.21,0,10.86,0.69,-1.11,-0.07,296.62,0.03,2
61,Exit long,2025-04-12 07:30,flip flat,1560.5,1,1572.23,-11.73,-0.75,0,2.67,0.17,-15.83,-1.01,284.89,0.03,6
61,Entry long,2025-04-12 06:00,golden cross,1572.23,1,1572.23,-11.73,-0.75,0,2.67,0.17,-15.83,-1.01,284.89,0.03,6
62,Exit short,2025-04-12 13:30,flip flat,1567.75,1,1560.5,-7.25,-0.46,0,15.44,0.99,-10.02,-0.64,277.64,0.03,24
62,Entry short,2025-04-12 07:30,death cross,1560.5,1,1560.5,-7.25,-0.46,0,15.44,0.99,-10.02,-0.64,277.64,0.03,24
63,Exit long,2025-04-13 02:15,flip flat,1639.92,1,1567.75,72.17,4.60,0,102.1,6.51,-1.39,-0.09,349.81,0.03,51
63,Entry long,2025-04-12 13:30,golden cross,1567.75,1,1567.75,72.17,4.60,0,102.1,6.51,-1.39,-0.09,349.81,0.03,51
64,Exit short,2025-04-13 04:45,flip flat,1653.3,1,1639.92,-13.38,-0.82,0,5.96,0.36,-19.76,-1.20,336.43,0.03,10
64,Entry short,2025-04-13 02:15,death cross,1639.92,1,1639.92,-13.38,-0.82,0,5.96,0.36,-19.76,-1.20,336.43,0.03,10
65,Exit long,2025-04-13 08:45,flip flat,1638.83,1,1653.3,-14.47,-0.88,0,2.5,0.15,-19.41,-1.17,321.96,0.03,16
65,Entry long,2025-04-13 04:45,golden cross,1653.3,1,1653.3,-14.47,-0.88,0,2.5,0.15,-19.41,-1.17,321.96,0.03,16
66,Exit short,2025-04-13 16:30,flip flat,1616.3,1,1638.83,22.53,1.37,0,42.62,2.60,-10.37,-0.63,344.49,0.03,31
66,Entry short,2025-04-13 08:45,death cross,1638.83,1,1638.83,22.53,1.37,0,42.62,2.60,-10.37,-0.63,344.49,0.03,31
67,Exit long,2025-04-13 19:45,flip flat,1600.58,1,1616.3,-15.72,-0.97,0,11.15,0.69,-25.59,-1.58,328.77,0.03,13
67,Entry long,2025-04-13 16:30,golden cross,1616.3,1,1616.3,-15.72,-0.97,0,11.15,0.69,-25.59,-1.58,328.77,0.03,13
68,Exit short,2025-04-14 01:30,flip flat,1615.16,1,1600.58,-14.58,-0.91,0,35.47,2.22,-36.37,-2.27,314.19,0.03,23
68,Entry short,2025-04-13 19:45,death cross,1600.58,1,1600.58,-14.58,-0.91,0,35.47,2.22,-36.37,-2.27,314.19,0.03,23
69,Exit long,2025-04-14 05:00,flip flat,1590.26,1,1615.16,-24.9,-1.54,0,33.57,2.08,-55.76,-3.45,289.29,0.03,14
69,Entry long,2025-04-14 01:30,golden cross,1615.16,1,1615.16,-24.9,-1.54,0,33.57,2.08,-55.76,-3.45,289.29,0.03,14
70,Exit short,2025-04-14 08:30,flip flat,1622.24,1,1590.26,-31.98,-2.01,0,19.23,1.21,-43.28,-2.72,257.31,0.03,14
70,Entry short,2025-04-14 05:00,death cross,1590.26,1,1590.26,-31.98,-2.01,0,19.23,1.21,-43.28,-2.72,257.31,0.03,14
71,Exit long,2025-04-14 14:45,flip flat,1626.17,1,1622.24,3.93,0.24,0,37.57,2.32,-15.46,-0.95,261.24,0.03,25
71,Entry long,2025-04-14 08:30,golden cross,1622.24,1,1622.24,3.93,0.24,0,37.57,2.32,-15.46,-0.95,261.24,0.03,25
72,Exit short,2025-04-14 17:00,flip flat,1637.58,1,1626.17,-11.41,-0.70,0,14.66,0.90,-15.64,-0.96,249.83,0.02,9
72,Entry short,2025-04-14 14:45,death cross,1626.17,1,1626.17,-11.41,-0.70,0,14.66,0.90,-15.64,-0.96,249.83,0.02,9
73,Exit long,2025-04-14 23:00,flip flat,1672.62,1,1637.58,35.04,2.14,0,53.99,3.30,-6.98,-0.43,284.87,0.03,24
73,Entry long,2025-04-14 17:00,golden cross,1637.58,1,1637.58,35.04,2.14,0,53.99,3.30,-6.98,-0.43,284.87,0.03,24
74,Exit short,2025-04-15 03:45,flip flat,1638.29,1,1672.62,34.33,2.05,0,59.25,3.54,-1.73,-0.10,319.2,0.03,19
74,Entry short,2025-04-14 23:00,death cross,1672.62,1,1672.62,34.33,2.05,0,59.25,3.54,-1.73,-0.10,319.2,0.03,19
75,Exit long,2025-04-15 05:15,flip flat,1634.4,1,1638.29,-3.89,-0.24,0,0.91,0.06,-12.64,-0.77,315.31,0.03,6
75,Entry long,2025-04-15 03:45,golden cross,1638.29,1,1638.29,-3.89,-0.24,0,0.91,0.06,-12.64,-0.77,315.31,0.03,6
76,Exit short,2025-04-15 09:45,flip flat,1631.41,1,1634.4,2.99,0.18,0,31.4,1.92,-0.53,-0.03,318.3,0.03,18
76,Entry short,2025-04-15 05:15,death cross,1634.4,1,1634.4,2.99,0.18,0,31.4,1.92,-0.53,-0.03,318.3,0.03,18
77,Exit long,2025-04-15 18:45,flip flat,1628.64,1,1631.41,-2.77,-0.17,0,20.38,1.25,-15.28,-0.94,315.53,0.03,36
77,Entry long,2025-04-15 09:45,golden cross,1631.41,1,1631.41,-2.77,-0.17,0,20.38,1.25,-15.28,-0.94,315.53,0.03,36
78,Exit short,2025-04-16 11:00,flip flat,1597.64,1,1628.64,31,1.90,0,53.6,3.29,-32.04,-1.97,346.53,0.03,65
78,Entry short,2025-04-15 18:45,death cross,1628.64,1,1628.64,31,1.90,0,53.6,3.29,-32.04,-1.97,346.53,0.03,65
79,Exit long,2025-04-16 12:45,flip flat,1579.22,1,1597.64,-18.42,-1.15,0,2.56,0.16,-21.63,-1.35,328.11,0.03,7
79,Entry long,2025-04-16 11:00,golden cross,1597.64,1,1597.64,-18.42,-1.15,0,2.56,0.16,-21.63,-1.35,328.11,0.03,7
80,Exit short,2025-04-16 18:30,flip flat,1578.99,1,1579.22,0.23,0.01,0,29.22,1.85,-12.78,-0.81,328.34,0.03,23
80,Entry short,2025-04-16 12:45,death cross,1579.22,1,1579.22,0.23,0.01,0,29.22,1.85,-12.78,-0.81,328.34,0.03,23
81,Exit long,2025-04-16 22:15,flip flat,1572.73,1,1578.99,-6.26,-0.40,0,8.78,0.56,-13.97,-0.88,322.08,0.03,15
81,Entry long,2025-04-16 18:30,golden cross,1578.99,1,1578.99,-6.26,-0.40,0,8.78,0.56,-13.97,-0.88,322.08,0.03,15
82,Exit short,2025-04-16 23:15,flip flat,1589.97,1,1572.73,-17.24,-1.10,0,3.45,0.22,-26.15,-1.66,304.84,0.03,4
82,Entry short,2025-04-16 22:15,death cross,1572.73,1,1572.73,-17.24,-1.10,0,3.45,0.22,-26.15,-1.66,304.84,0.03,4
83,Exit long,2025-04-17 02:15,flip flat,1567.8,1,1589.97,-22.17,-1.39,0,24.98,1.57,-52.41,-3.30,282.67,0.03,12
83,Entry long,2025-04-16 23:15,golden cross,1589.97,1,1589.97,-22.17,-1.39,0,24.98,1.57,-52.41,-3.30,282.67,0.03,12
84,Exit short,2025-04-17 05:30,flip flat,1589.02,1,1567.8,-21.22,-1.35,0,16.6,1.06,-29.76,-1.90,261.45,0.03,13
84,Entry short,2025-04-17 02:15,death cross,1567.8,1,1567.8,-21.22,-1.35,0,16.6,1.06,-29.76,-1.90,261.45,0.03,13
85,Exit long,2025-04-17 08:45,flip flat,1580.9,1,1589.02,-8.12,-0.51,0,8.99,0.57,-17.02,-1.07,253.33,0.03,13
85,Entry long,2025-04-17 05:30,golden cross,1589.02,1,1589.02,-8.12,-0.51,0,8.99,0.57,-17.02,-1.07,253.33,0.03,13
86,Exit short,2025-04-17 10:15,flip flat,1584.56,1,1580.9,-3.66,-0.23,0,0.58,0.04,-13.02,-0.82,249.67,0.02,6
86,Entry short,2025-04-17 08:45,death cross,1580.9,1,1580.9,-3.66,-0.23,0,0.58,0.04,-13.02,-0.82,249.67,0.02,6
87,Exit long,2025-04-17 13:15,flip flat,1593.15,1,1584.56,8.59,0.54,0,11.03,0.70,-8.05,-0.51,258.26,0.03,12
87,Entry long,2025-04-17 10:15,golden cross,1584.56,1,1584.56,8.59,0.54,0,11.03,0.70,-8.05,-0.51,258.26,0.03,12
88,Exit short,2025-04-17 13:45,flip flat,1599.91,1,1593.15,-6.76,-0.42,0,0.71,0.04,-9.82,-0.62,251.5,0.03,2
88,Entry short,2025-04-17 13:15,death cross,1593.15,1,1593.15,-6.76,-0.42,0,0.71,0.04,-9.82,-0.62,251.5,0.03,2
89,Exit long,2025-04-17 17:45,flip flat,1595.8,1,1599.91,-4.11,-0.26,0,9.99,0.62,-9.26,-0.58,247.39,0.02,16
89,Entry long,2025-04-17 13:45,golden cross,1599.91,1,1599.91,-4.11,-0.26,0,9.99,0.62,-9.26,-0.58,247.39,0.02,16
90,Exit short,2025-04-17 21:15,flip flat,1592.93,1,1595.8,2.87,0.18,0,8.11,0.51,-6.96,-0.44,250.26,0.03,14
90,Entry short,2025-04-17 17:45,death cross,1595.8,1,1595.8,2.87,0.18,0,8.11,0.51,-6.96,-0.44,250.26,0.03,14
91,Exit long,2025-04-17 22:30,flip flat,1575.69,1,1592.93,-17.24,-1.08,0,4.14,0.26,-18.89,-1.19,233.02,0.02,5
91,Entry long,2025-04-17 21:15,golden cross,1592.93,1,1592.93,-17.24,-1.08,0,4.14,0.26,-18.89,-1.19,233.02,0.02,5
92,Exit short,2025-04-18 01:15,flip flat,1606.5,1,1575.69,-30.81,-1.96,0,13.43,0.85,-41.12,-2.61,202.21,0.02,11
92,Entry short,2025-04-17 22:30,death cross,1575.69,1,1575.69,-30.81,-1.96,0,13.43,0.85,-41.12,-2.61,202.21,0.02,11
93,Exit long,2025-04-18 04:15,flip flat,1586.82,1,1606.5,-19.68,-1.23,0,9.2,0.57,-31.14,-1.94,182.53,0.02,12
