Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Entry long,2025-04-15 11:00,Tide Long,1631.09,3.6813,6004.531617,-15.056002,-0.25,6.000003619,73.200645,1.22,-24.501059,-0.41,110.551575,0.11,31
15,Exit long,2025-04-17 01:45,Tide Guard,1558.49,3.7908,6003.48996,-101.521774,-1.69,5.955706926,115.460754,1.92,-98.56781,-1.64,9.029799,0.01,13
15,Entry long,2025-04-16 22:30,Tide Long,1583.7,3.7908,6003.48996,-101.521774,-1.69,5.955706926,115.460754,1.92,-98.56781,-1.64,9.029799,0.01,13
16,Exit long,2025-04-18 22:15,Volume flow receded,1588.22,3.7871,5997.440915,11.300953,0.19,6.006094439,46.157837,0.77,-11.746922,-0.20,20.330751,0.02,26
16,Entry long,2025-04-18 15:45,Tide Long,1583.65,3.7871,5997.440915,11.300953,0.19,6.006094439,46.157837,0.77,-11.746922,-0.20,20.330751,0.02,26
17,Exit long,2025-04-19 18:00,Volume flow receded,1597.67,3.7457,5998.214152,-19.812937,-0.33,5.991303336,14.455855,0.24,-19.70493,-0.33,0.51781595,0.00,10
17,Entry long,2025-04-19 15:30,Tide Long,1601.36,3.7457,5998.214152,-19.812937,-0.33,5.991303336,14.455855,0.24,-19.70493,-0.33,0.51781595,0.00,10
18,Exit long,2025-04-20 08:00,Volume flow receded,1612.44,3.7434,5996.964234,33.027176,0.55,6.016486065,110.35167,1.84,-3.0733502,-0.05,33.54499,0.03,27
18,Entry long,2025-04-20 01:15,Tide Long,1602.01,3.7434,5996.964234,33.027176,0.55,6.016486065,110.35167,1.84,-3.0733502,-0.05,33.54499,0.03,27
19,Exit long,2025-04-20 13:45,Volume flow receded,1611.88,3.7141,5998.902897,-18.212183,-0.30,5.992793203,3.7973516,0.06,-17.298737,-0.29,15.332809,0.02,5
19,Entry long,2025-04-20 12:30,Tide Long,1615.17,3.7141,5998.902897,-18.212183,-0.30,5.992793203,3.7973516,0.06,-17.298737,-0.29,15.332809,0.02,5
20,Exit long,2025-04-21 05:15,Volume flow receded,1585.63,3.768,5997.78936,-29.121742,-0.49,5.9862216,28.011745,0.47,-26.624254,-0.44,-13.788932,-0.01,4
20,Entry long,2025-04-21 04:15,Tide Long,1591.77,3.768,5997.78936,-29.121742,-0.49,5.9862216,28.011745,0.47,-26.624254,-0.44,-13.788932,-0.01,4
21,Exit long,2025-04-21 18:30,Volume flow receded,1632.29,3.7267,5996.148499,80.86704,1.35,6.039601822,179.72203,3.00,-13.432835,-0.22,67.07811,0.07,40
21,Entry long,2025-04-21 08:30,Tide Long,1608.97,3.7267,5996.148499,80.86704,1.35,6.039601822,179.72203,3.00,-13.432835,-0.22,67.07811,0.07,40
22,Exit long,2025-04-23 08:45,Volume flow receded,1746.94,3.4236,6000.954552,-26.121656,-0.44,5.990889168,3.9494307,0.07,-24.295269,-0.40,40.95645,0.04,1
22,Entry long,2025-04-23 08:30,Tide Long,1752.82,3.4236,6000.954552,-26.121656,-0.44,5.990889168,3.9494307,0.07,-24.295269,-0.40,40.95645,0.04,1
23,Exit long,2025-04-23 15:15,Volume flow receded,1775.87,3.3795,5999.322195,-3.7699673,-0.06,6.000437431,141.54155,2.36,-57.578587,-0.96,37.186485,0.04,24
23,Entry long,2025-04-23 09:15,Tide Long,1775.21,3.3795,5999.322195,-3.7699673,-0.06,6.000437431,141.54155,2.36,-57.578587,-0.96,37.186485,0.04,24
24,Exit long,2025-04-24 06:00,Volume flow receded,1790.86,3.3429,5999.201769,-18.528809,-0.31,5.992933832,13.246893,0.22,-32.183117,-0.54,18.657677,0.02,6
24,Entry long,2025-04-24 04:30,Tide Long,1794.61,3.3429,5999.201769,-18.528809,-0.31,5.992933832,13.246893,0.22,-32.183117,-0.54,18.657677,0.02,6
25,Exit long,2025-04-24 08:30,Volume flow receded,1786.43,3.3506,5998.07659,-18.456076,-0.31,5.991844474,51.04614,0.85,-25.481564,-0.42,0.20160034,0.00,9
25,Entry long,2025-04-24 06:15,Tide Long,1790.15,3.3506,5998.07659,-18.456076,-0.31,5.991844474,51.04614,0.85,-25.481564,-0.42,0.20160034,0.00,9
26,Exit long,2025-04-25 01:30,Volume flow receded,1758.59,3.4088,5996.965488,-8.279719,-0.14,5.99582354,58.598534,0.98,-51.301178,-0.86,-8.078119,-0.01,13
26,Entry long,2025-04-24 22:15,Tide Long,1759.26,3.4088,5996.965488,-8.279719,-0.14,5.99582354,58.598534,0.98,-51.301178,-0.86,-8.078119,-0.01,13
27,Exit long,2025-04-27 09:15,Tide Guard,1827.64,3.2498,5996.433466,-62.936943,-1.05,5.967948969,35.44692,0.59,-59.96721,-1.00,-71.01506,-0.07,3
27,Entry long,2025-04-27 08:30,Tide Long,1845.17,3.2498,5996.433466,-62.936943,-1.05,5.967948969,35.44692,0.59,-59.96721,-1.00,-71.01506,-0.07,3
28,Exit long,2025-04-29 09:15,Volume flow receded,1796.27,3.3428,5992.63756,5.9351916,0.10,5.998604458,44.37116,0.74,-9.347639,-0.16,-65.07987,-0.07,13
28,Entry long,2025-04-29 06:00,Tide Long,1792.7,3.3428,5992.63756,5.9351916,0.10,5.998604458,44.37116,0.74,-9.347639,-0.16,-65.07987,-0.07,13
29,Exit long,2025-04-29 10:15,Volume flow receded,1794.74,3.3225,5992.959375,-35.913715,-0.60,5.977991513,16.34047,0.27,-47.85023,-0.80,-100.99358,-0.10,2
29,Entry long,2025-04-29 09:45,Tide Long,1803.75,3.3225,5992.959375,-35.913715,-0.60,5.977991513,16.34047,0.27,-47.85023,-0.80,-100.99358,-0.10,2
30,Exit long,2025-04-30 15:45,Volume flow receded,1796.83,3.3242,5990.87324,-23.832901,-0.40,5.981947763,30.313047,0.51,-26.929676,-0.45,-124.82649,-0.12,19
30,Entry long,2025-04-30 11:00,Tide Long,1802.2,3.3242,5990.87324,-23.832901,-0.40,5.981947763,30.313047,0.51,-26.929676,-0.45,-124.82649,-0.12,19
31,Exit long,2025-05-01 08:30,Volume flow receded,1793.57,3.3558,5989.498956,23.35907,0.39,6.004180581,78.786095,1.31,-35.478893,-0.59,-101.46742,-0.10,25
31,Entry long,2025-05-01 02:15,Tide Long,1784.82,3.3558,5989.498956,23.35907,0.39,6.004180581,78.786095,1.31,-35.478893,-0.59,-101.46742,-0.10,25
32,Exit long,2025-05-01 14:45,Volume flow receded,1805.28,3.3121,5990.893359,-17.610552,-0.29,5.985080623,23.435112,0.39,-17.601809,-0.29,-119.07797,-0.12,8
32,Entry long,2025-05-01 12:45,Tide Long,1808.79,3.3121,5990.893359,-17.610552,-0.29,5.985080623,23.435112,0.39,-17.601809,-0.29,-119.07797,-0.12,8
33,Exit long,2025-05-02 12:45,Volume flow receded,1839.93,3.2424,5989.84764,-30.036427,-0.50,5.977818336,8.3859005,0.14,-32.79258,-0.55,-149.1144,-0.15,9
33,Entry long,2025-05-02 10:30,Tide Long,1847.35,3.2424,5989.84764,-30.036427,-0.50,5.977818336,8.3859005,0.14,-32.79258,-0.55,-149.1144,-0.15,9
34,Exit long,2025-05-02 19:45,Volume flow receded,1831.33,3.2668,5988.0444,-11.440872,-0.19,5.985316622,2.3635297,0.04,-14.427822,-0.24,-160.55527,-0.16,2
34,Entry long,2025-05-02 19:15,Tide Long,1833,3.2668,5988.0444,-11.440872,-0.19,5.985316622,2.3635297,0.04,-14.427822,-0.24,-160.55527,-0.16,2
35,Exit long,2025-05-02 20:30,Volume flow receded,1832.39,3.2675,5987.367,-6.0200257,-0.10,5.987350663,8.703966,0.15,-17.370684,-0.29,-166.5753,-0.17,2
35,Entry long,2025-05-02 20:00,Tide Long,1832.4,3.2675,5987.367,-6.0200257,-0.10,5.987350663,8.703966,0.15,-17.370684,-0.29,-166.5753,-0.17,2
36,Exit long,2025-05-03 04:00,Volume flow receded,1838.77,3.2662,5986.9446,12.8496065,0.21,5.996367587,121.3181,2.03,-19.095839,-0.32,-153.7257,-0.15,29
36,Entry long,2025-05-02 20:45,Tide Long,1833,3.2662,5986.9446,12.8496065,0.21,5.996367587,121.3181,2.03,-19.095839,-0.32,-153.7257,-0.15,29
37,Exit long,2025-05-03 04:30,Volume flow receded,1843.52,3.2493,5987.745054,-3.5844653,-0.06,5.988947295,1.9125705,0.03,-11.994433,-0.20,-157.31015,-0.16,1
37,Entry long,2025-05-03 04:15,Tide Long,1842.78,3.2493,5987.745054,-3.5844653,-0.06,5.988947295,1.9125705,0.03,-11.994433,-0.20,-157.31015,-0.16,1
38,Exit long,2025-05-04 00:45,Volume flow receded,1826.9,3.2728,5987.456688,-14.361635,-0.24,5.983267504,29.11244,0.49,-21.059584,-0.35,-171.67178,-0.17,17
38,Entry long,2025-05-03 20:30,Tide Long,1829.46,3.2728,5987.456688,-14.361635,-0.24,5.983267504,29.11244,0.49,-21.059584,-0.35,-171.67178,-0.17,17
39,Exit long,2025-05-06 16:15,Volume flow receded,1799.64,3.3168,5986.591824,-23.523691,-0.39,5.977818888,2.21408,0.04,-23.524288,-0.39,-195.19548,-0.20,4
39,Entry long,2025-05-06 15:15,Tide Long,1804.93,3.3168,5986.591824,-23.523691,-0.39,5.977818888,2.21408,0.04,-23.524288,-0.39,-195.19548,-0.20,4
40,Exit long,2025-05-07 10:00,Volume flow receded,1831.98,3.3466,5985.260236,139.58595,2.33,6.058082252,202.95714,3.39,-4.1974063,-0.07,-55.60953,-0.06,15
40,Entry long,2025-05-07 06:15,Tide Long,1788.46,3.3466,5985.260236,139.58595,2.33,6.058082252,202.95714,3.39,-4.1974063,-0.07,-55.60953,-0.06,15
41,Exit long,2025-05-07 19:15,Volume flow receded,1833.53,3.2677,5993.517309,-8.083799,-0.13,5.992471646,37.293983,0.62,-18.354948,-0.31,-63.693333,-0.06,15
41,Entry long,2025-05-07 15:30,Tide Long,1834.17,3.2677,5993.517309,-8.083799,-0.13,5.992471646,37.293983,0.62,-18.354948,-0.31,-63.693333,-0.06,15
42,Exit long,2025-05-08 08:45,Volume flow receded,1809.43,3.2872,5993.025808,-51.038006,-0.85,5.970492052,0,0.00,-55.36161,-0.92,-114.73134,-0.11,6
42,Entry long,2025-05-08 07:15,Tide Long,1823.14,3.2872,5993.025808,-51.038006,-0.85,5.970492052,0,0.00,-55.36161,-0.92,-114.73134,-0.11,6
43,Exit long,2025-05-08 10:00,Volume flow receded,1822.1,3.2801,5990.11862,-19.431805,-0.32,5.983394415,31.872404,0.53,-26.61178,-0.44,-134.16315,-0.13,4
43,Entry long,2025-05-08 09:00,Tide Long,1826.2,3.2801,5990.11862,-19.431805,-0.32,5.983394415,31.872404,0.53,-26.61178,-0.44,-134.16315,-0.13,4
44,Exit long,2025-05-09 08:30,Volume flow receded,2190.46,3.2756,5988.77948,1179.7094,19.69,6.581925128,1302.9873,21.75,-4.0098257,-0.07,1045.5463,1.05,89
44,Entry long,2025-05-08 10:15,Tide Long,1828.3,3.2756,5988.77948,1179.7094,19.69,6.581925128,1302.9873,21.75,-4.0098257,-0.07,1045.5463,1.05,89
45,Exit long,2025-05-09 09:45,Volume flow receded,2198.53,2.7535,6059.68252,-12.086832,-0.20,6.056667438,118.61979,1.96,-34.3096,-0.57,1033.4594,1.03,4
45,Entry long,2025-05-09 08:45,Tide Long,2200.72,2.7535,6059.68252,-12.086832,-0.20,6.056667438,118.61979,1.96,-34.3096,-0.57,1033.4594,1.03,4
46,Exit long,2025-05-09 12:00,Volume flow receded,2204.55,2.7341,6058.820282,-37.403267,-0.62,6.043140219,75.9314,1.25,-57.574707,-0.95,996.05615,1.00,4
46,Entry long,2025-05-09 11:00,Tide Long,2216.02,2.7341,6058.820282,-37.403267,-0.62,6.043140219,75.9314,1.25,-57.574707,-0.95,996.05615,1.00,4
47,Exit long,2025-05-09 19:45,Volume flow receded,2351.63,2.7289,6056.711683,354.4144,5.85,6.237037396,737.26764,12.17,-43.743546,-0.72,1350.4705,1.35,29
47,Entry long,2025-05-09 12:30,Tide Long,2219.47,2.7289,6056.711683,354.4144,5.85,6.237037396,737.26764,12.17,-43.743546,-0.72,1350.4705,1.35,29
48,Exit long,2025-05-10 08:45,Volume flow receded,2343.07,2.5751,6077.776771,-50.19292,-0.83,6.055708165,0,0.00,-54.33488,-0.89,1300.2776,1.30,1
48,Entry long,2025-05-10 08:30,Tide Long,2360.21,2.5751,6077.776771,-50.19292,-0.83,6.055708165,0,0.00,-54.33488,-0.89,1300.2776,1.30,1
49,Exit long,2025-05-10 12:45,Volume flow receded,2331.35,2.5898,6074.76437,-43.090385,-0.71,6.0562473,8.124656,0.13,-55.713913,-0.92,1257.1873,1.26,12
49,Entry long,2025-05-10 09:45,Tide Long,2345.65,2.5898,6074.76437,-43.090385,-0.71,6.0562473,8.124656,0.13,-55.713913,-0.92,1257.1873,1.26,12
50,Exit long,2025-05-10 21:00,Volume flow receded,2407.35,2.5815,6072.333375,136.0972,2.24,6.143453701,210.58296,3.47,-9.205952,-0.15,1393.2844,1.39,28
50,Entry long,2025-05-10 14:00,Tide Long,2352.25,2.5815,6072.333375,136.0972,2.24,6.143453701,210.58296,3.47,-9.205952,-0.15,1393.2844,1.39,28
51,Exit long,2025-05-11 11:00,Volume flow receded,2542.38,2.3801,6080.370067,-35.317173,-0.58,6.065744353,20.38,0.34,-78.58456,-1.29,1357.9673,1.36,2
51,Entry long,2025-05-11 10:30,Tide Long,2554.67,2.3801,6080.370067,-35.317173,-0.58,6.065744353,20.38,0.34,-78.58456,-1.29,1357.9673,1.36,2
52,Exit long,2025-05-11 12:00,Volume flow receded,2536.3,2.3851,6078.308095,-35.04278,-0.58,6.063818613,10.365108,0.17,-39.65044,-0.65,1322.9244,1.32,2
52,Entry long,2025-05-11 11:30,Tide Long,2548.45,2.3851,6078.308095,-35.04278,-0.58,6.063818613,10.365108,0.17,-39.65044,-0.65,1322.9244,1.32,2
53,Exit long,2025-05-11 21:30,Tide Guard,2488.29,2.4059,6076.10045,-95.55488,-1.57,6.031338681,0,0.00,-92.56159,-1.52,1227.3696,1.23,1
53,Entry long,2025-05-11 21:15,Tide Long,2525.5,2.4059,6076.10045,-95.55488,-1.57,6.031338681,0,0.00,-92.56159,-1.52,1227.3696,1.23,1
54,Exit long,2025-05-12 06:30,Volume flow receded,2501.49,2.4131,6070.539146,-40.24707,-0.66,6.053442333,26.042585,0.43,-53.903416,-0.89,1187.1226,1.19,2
54,Entry long,2025-05-12 06:00,Tide Long,2515.66,2.4131,6070.539146,-40.24707,-0.66,6.053442333,26.042585,0.43,-53.903416,-0.89,1187.1226,1.19,2
55,Exit long,2025-05-12 09:30,Volume flow receded,2517.06,2.3978,6068.040526,-38.685783,-0.64,6.051723497,38.519855,0.63,-50.53444,-0.83,1148.4368,1.15,4
55,Entry long,2025-05-12 08:30,Tide Long,2530.67,2.3978,6068.040526,-38.685783,-0.64,6.051723497,38.519855,0.63,-50.53444,-0.83,1148.4368,1.15,4
56,Exit long,2025-05-12 13:30,Volume flow receded,2498.37,2.4063,6065.849166,-60.060272,-0.99,6.038838448,12.8005295,0.21,-62.61291,-1.03,1088.3765,1.09,11
56,Entry long,2025-05-12 10:45,Tide Long,2520.82,2.4063,6065.849166,-60.060272,-0.99,6.038838448,12.8005295,0.21,-62.61291,-1.03,1088.3765,1.09,11
57,Exit long,2025-05-12 15:45,Tide Guard,2526.84,2.3562,6062.03136,-114.298836,-1.88,6.007885884,119.58563,1.97,-111.32197,-1.84,974.07764,0.97,2
57,Entry long,2025-05-12 15:15,Tide Long,2572.8,2.3562,6062.03136,-114.298836,-1.88,6.007885884,119.58563,1.97,-111.32197,-1.84,974.07764,0.97,2
58,Exit long,2025-05-14 10:00,Volume flow receded,2670.49,2.2526,6055.236586,-45.726204,-0.75,6.03539118,79.98069,1.32,-56.79718,-0.94,928.3514,0.93,6
58,Entry long,2025-05-14 08:30,Tide Long,2688.11,2.2526,6055.236586,-45.726204,-0.75,6.03539118,79.98069,1.32,-56.79718,-0.94,928.3514,0.93,6
59,Exit long,2025-05-14 15:30,Volume flow receded,2648.38,2.2646,6052.505836,-61.009502,-1.01,6.025013592,0,0.00,-75.15376,-1.24,867.3419,0.87,2
59,Entry long,2025-05-14 15:00,Tide Long,2672.66,2.2646,6052.505836,-61.009502,-1.01,6.025013592,0,0.00,-75.15376,-1.24,867.3419,0.87,2
60,Exit long,2025-05-15 09:15,Volume flow receded,2619.59,2.2989,6048.934647,-32.79475,-0.54,6.03555505,21.87262,0.36,-38.404537,-0.63,834.5472,0.83,3
60,Entry long,2025-05-15 08:30,Tide Long,2631.23,2.2989,6048.934647,-32.79475,-0.54,6.03555505,21.87262,0.36,-38.404537,-0.63,834.5472,0.83,3
61,Exit long,2025-05-16 16:30,Volume flow receded,2567.63,2.3609,6046.902343,8.960914,0.15,6.054410005,134.19206,2.22,-69.41196,-1.15,843.50806,0.84,31
61,Entry long,2025-05-16 08:45,Tide Long,2561.27,2.3609,6046.902343,8.960914,0.15,6.054410005,134.19206,2.22,-69.41196,-1.15,843.50806,0.84,31
62,Exit long,2025-05-18 05:30,Volume flow receded,2482.43,2.4306,6047.478636,-19.724915,-0.33,6.040636497,9.323709,0.15,-21.423382,-0.35,823.78314,0.82,2
62,Entry long,2025-05-18 05:00,Tide Long,2488.06,2.4306,6047.478636,-19.724915,-0.33,6.040636497,9.323709,0.15,-21.423382,-0.35,823.78314,0.82,2
63,Exit long,2025-05-18 06:15,Tide Guard,2459.83,2.4331,6046.302162,-67.30544,-1.11,6.015657268,0,0.00,-64.31294,-1.06,756.4777,0.76,2
63,Entry long,2025-05-18 05:45,Tide Long,2485.02,2.4331,6046.302162,-67.30544,-1.11,6.015657268,0,0.00,-64.31294,-1.06,756.4777,0.76,2
64,Exit long,2025-05-18 11:30,Volume flow receded,2467.55,2.4363,6042.26763,-36.602547,-0.61,6.026979848,11.255584,0.19,-35.570103,-0.59,719.8752,0.72,2
64,Entry long,2025-05-18 11:00,Tide Long,2480.1,2.4363,6042.26763,-36.602547,-0.61,6.026979848,11.255584,0.19,-35.570103,-0.59,719.8752,0.72,2
65,Exit long,2025-05-19 18:00,Volume flow receded,2404.23,2.5117,6040.13616,-7.4710894,-0.12,6.039420326,21.69506,0.36,-41.27326,-0.68,712.40405,0.71,6
65,Entry long,2025-05-19 16:30,Tide Long,2404.8,2.5117,6040.13616,-7.4710894,-0.12,6.039420326,21.69506,0.36,-41.27326,-0.68,712.40405,0.71,6
66,Exit long,2025-05-19 20:15,Volume flow receded,2400.07,2.5073,6039.634386,-27.96754,-0.46,6.028664948,27.218222,0.45,-36.918514,-0.61,684.4365,0.68,5
66,Entry long,2025-05-19 19:00,Tide Long,2408.82,2.5073,6039.634386,-27.96754,-0.46,6.028664948,27.218222,0.45,-36.918514,-0.61,684.4365,0.68,5
67,Exit long,2025-05-20 05:45,Volume flow receded,2511.19,2.4825,6037.88685,190.00636,3.15,6.135958013,281.94724,4.67,-42.192795,-0.70,874.4429,0.87,32
67,Entry long,2025-05-19 21:45,Tide Long,2432.18,2.4825,6037.88685,190.00636,3.15,6.135958013,281.94724,4.67,-42.192795,-0.70,874.4429,0.87,32
68,Exit long,2025-05-20 08:45,Volume flow receded,2525.67,2.3901,6049.295298,-18.73438,-0.31,6.042949582,13.41924,0.22,-27.594875,-0.46,855.7085,0.86,1
68,Entry long,2025-05-20 08:30,Tide Long,2530.98,2.3901,6049.295298,-18.73438,-0.31,6.042949582,13.41924,0.22,-27.594875,-0.46,855.7085,0.86,1
69,Exit long,2025-05-20 12:00,Volume flow receded,2552.07,2.3842,6048.047824,30.531124,0.50,6.066346559,119.237755,1.97,-12.98998,-0.21,886.2396,0.89,9
69,Entry long,2025-05-20 09:45,Tide Long,2536.72,2.3842,6048.047824,30.531124,0.50,6.066346559,119.237755,1.97,-12.98998,-0.21,886.2396,0.89,9
70,Exit long,2025-05-21 08:30,Volume flow receded,2529.77,2.3903,6050.136136,-9.275428,-0.15,6.048522684,19.324238,0.32,-45.59631,-0.75,876.96423,0.88,5
70,Entry long,2025-05-21 07:15,Tide Long,2531.12,2.3903,6050.136136,-9.275428,-0.15,6.048522684,19.324238,0.32,-45.59631,-0.75,876.96423,0.88,5
71,Exit long,2025-05-21 15:30,Volume flow receded,2556.7,2.388,6049.56816,49.753956,0.82,6.07748388,193.12553,3.19,-14.534945,-0.24,926.71814,0.93,19
71,Entry long,2025-05-21 10:45,Tide Long,2533.32,2.388,6049.56816,49.753956,0.82,6.07748388,193.12553,3.19,-14.534945,-0.24,926.71814,0.93,19
72,Exit long,2025-05-21 23:30,Tide Guard,2543.72,2.3465,6052.42131,-89.59296,-1.48,6.010630145,3.1216195,0.05,-86.60854,-1.43,837.1252,0.84,2
72,Entry long,2025-05-21 23:00,Tide Long,2579.34,2.3465,6052.42131,-89.59296,-1.48,6.010630145,3.1216195,0.05,-86.60854,-1.43,837.1252,0.84,2
73,Exit long,2025-05-22 10:00,Volume flow receded,2573.99,2.3535,6047.059365,4.7736278,0.08,6.052472414,76.4071,1.26,-38.867336,-0.64,841.89886,0.84,6
73,Entry long,2025-05-22 08:30,Tide Long,2569.39,2.3535,6047.059365,4.7736278,0.08,6.052472414,76.4071,1.26,-38.867336,-0.64,841.89886,0.84,6
74,Exit long,2025-05-22 20:45,Volume flow receded,2651.36,2.3412,6047.272776,153.96394,2.54,6.127318404,253.64212,4.19,-14.167748,-0.23,995.8628,1.00,42
74,Entry long,2025-05-22 10:15,Tide Long,2582.98,2.3412,6047.272776,153.96394,2.54,6.127318404,253.64212,4.19,-14.167748,-0.23,995.8628,1.00,42
75,Exit long,2025-05-23 09:15,Volume flow receded,2658.22,2.2751,6056.498208,-14.833993,-0.24,6.052107265,9.985323,0.16,-30.488707,-0.50,981.0288,0.98,1
75,Entry long,2025-05-23 09:00,Tide Long,2662.08,2.2751,6056.498208,-14.833993,-0.24,6.052107265,9.985323,0.16,-30.488707,-0.50,981.0288,0.98,1
76,Exit long,2025-05-23 12:45,Volume flow receded,2683.68,2.2691,6055.77408,27.691551,0.46,6.072656184,145.59816,2.40,-3.436325,-0.06,1008.72034,1.01,13
76,Entry long,2025-05-23 09:30,Tide Long,2668.8,2.2691,6055.77408,27.691551,0.46,6.072656184,145.59816,2.40,-3.436325,-0.06,1008.72034,1.01,13
77,Exit long,2025-05-26 10:15,Volume flow receded,2553.67,2.3708,6057.441416,-9.256421,-0.15,6.055841126,46.710663,0.77,-13.555073,-0.22,999.4639,1.00,6
77,Entry long,2025-05-26 08:45,Tide Long,2555.02,2.3708,6057.441416,-9.256421,-0.15,6.055841126,46.710663,0.77,-13.555073,-0.22,999.4639,1.00,6
