Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit short,2025-04-02 03:45,wpr cross up -80,1905.99,1,1910,4.01,0.21,0,9.47,0.50,-17.79,-0.93,41.25,0.00,17
8,Entry short,2025-04-01 23:30,wpr cross dn -20,1910,1,1910,4.01,0.21,0,9.47,0.50,-17.79,-0.93,41.25,0.00,17
9,Exit long,2025-04-02 06:00,wpr cross dn -20,1914.2,1,1905.99,8.21,0.43,0,15.99,0.84,-10.09,-0.53,49.46,0.00,9
9,Entry long,2025-04-02 03:45,wpr cross up -80,1905.99,1,1905.99,8.21,0.43,0,15.99,0.84,-10.09,-0.53,49.46,0.00,9
10,Exit short,2025-04-02 09:45,wpr cross up -80,1891.96,1,1914.2,22.24,1.16,0,32.18,1.68,-5.1,-0.27,71.7,0.01,15
10,Entry short,2025-04-02 06:00,wpr cross dn -20,1914.2,1,1914.2,22.24,1.16,0,32.18,1.68,-5.1,-0.27,71.7,0.01,15
11,Exit long,2025-04-02 17:00,wpr cross dn -20,1866.9,1,1891.96,-25.06,-1.32,0,1.33,0.07,-41.27,-2.18,46.64,0.00,29
11,Entry long,2025-04-02 09:45,wpr cross up -80,1891.96,1,1891.96,-25.06,-1.32,0,1.33,0.07,-41.27,-2.18,46.64,0.00,29
12,Exit short,2025-04-02 20:15,wpr cross up -80,1865.26,1,1866.9,1.64,0.09,0,7.37,0.39,-20.33,-1.09,48.28,0.00,13
12,Entry short,2025-04-02 17:00,wpr cross dn -20,1866.9,1,1866.9,1.64,0.09,0,7.37,0.39,-20.33,-1.09,48.28,0.00,13
13,Exit long,2025-04-03 00:00,wpr cross dn -20,1900.1,1,1865.26,34.84,1.87,0,52.74,2.83,-12.14,-0.65,83.12,0.01,15
13,Entry long,2025-04-02 20:15,wpr cross up -80,1865.26,1,1865.26,34.84,1.87,0,52.74,2.83,-12.14,-0.65,83.12,0.01,15
14,Exit short,2025-04-03 08:15,wpr cross up -80,1806.5,1,1900.1,93.6,4.93,0,119.58,6.29,-57.87,-3.05,176.72,0.02,33
14,Entry short,2025-04-03 00:00,wpr cross dn -20,1900.1,1,1900.1,93.6,4.93,0,119.58,6.29,-57.87,-3.05,176.72,0.02,33
15,Exit long,2025-04-03 10:45,wpr cross dn -20,1822.65,1,1806.5,16.15,0.89,0,27.62,1.53,-3.34,-0.18,192.87,0.02,10
15,Entry long,2025-04-03 08:15,wpr cross up -80,1806.5,1,1806.5,16.15,0.89,0,27.62,1.53,-3.34,-0.18,192.87,0.02,10
16,Exit short,2025-04-03 14:30,wpr cross up -80,1825.68,1,1822.65,-3.03,-0.17,0,4.07,0.22,-22.32,-1.22,189.84,0.02,15
16,Entry short,2025-04-03 10:45,wpr cross dn -20,1822.65,1,1822.65,-3.03,-0.17,0,4.07,0.22,-22.32,-1.22,189.84,0.02,15
17,Exit long,2025-04-04 00:45,wpr cross dn -20,1780.02,1,1825.68,-45.66,-2.50,0,1.24,0.07,-78.21,-4.28,144.18,0.01,41
17,Entry long,2025-04-03 14:30,wpr cross up -80,1825.68,1,1825.68,-45.66,-2.50,0,1.24,0.07,-78.21,-4.28,144.18,0.01,41
18,Exit short,2025-04-04 20:00,wpr cross up -80,1783.15,1,1780.02,-3.13,-0.18,0,22.5,1.26,-54.68,-3.07,141.05,0.01,77
18,Entry short,2025-04-04 00:45,wpr cross dn -20,1780.02,1,1780.02,-3.13,-0.18,0,22.5,1.26,-54.68,-3.07,141.05,0.01,77
19,Exit long,2025-04-04 22:15,wpr cross dn -20,1792.48,1,1783.15,9.33,0.52,0,25.3,1.42,-14.58,-0.82,150.38,0.02,9
19,Entry long,2025-04-04 20:00,wpr cross up -80,1783.15,1,1783.15,9.33,0.52,0,25.3,1.42,-14.58,-0.82,150.38,0.02,9
20,Exit short,2025-04-05 07:45,wpr cross up -80,1811.85,1,1792.48,-19.37,-1.08,0,17.48,0.98,-36.23,-2.02,131.01,0.01,38
20,Entry short,2025-04-04 22:15,wpr cross dn -20,1792.48,1,1792.48,-19.37,-1.08,0,17.48,0.98,-36.23,-2.02,131.01,0.01,38
21,Exit long,2025-04-05 09:45,wpr cross dn -20,1821.9,1,1811.85,10.05,0.55,0,14.78,0.82,-0.31,-0.02,141.06,0.01,8
21,Entry long,2025-04-05 07:45,wpr cross up -80,1811.85,1,1811.85,10.05,0.55,0,14.78,0.82,-0.31,-0.02,141.06,0.01,8
22,Exit short,2025-04-05 12:15,wpr cross up -80,1813.47,1,1821.9,8.43,0.46,0,13.63,0.75,-0.3,-0.02,149.49,0.01,10
22,Entry short,2025-04-05 09:45,wpr cross dn -20,1821.9,1,1821.9,8.43,0.46,0,13.63,0.75,-0.3,-0.02,149.49,0.01,10
23,Exit long,2025-04-05 18:30,wpr cross dn -20,1817.16,1,1813.47,3.69,0.20,0,7.79,0.43,-10.43,-0.58,153.18,0.02,25
23,Entry long,2025-04-05 12:15,wpr cross up -80,1813.47,1,1813.47,3.69,0.20,0,7.79,0.43,-10.43,-0.58,153.18,0.02,25
24,Exit short,2025-04-05 22:15,wpr cross up -80,1789.88,1,1817.16,27.28,1.50,0,34.98,1.92,-2.04,-0.11,180.46,0.02,15
24,Entry short,2025-04-05 18:30,wpr cross dn -20,1817.16,1,1817.16,27.28,1.50,0,34.98,1.92,-2.04,-0.11,180.46,0.02,15
25,Exit long,2025-04-06 02:30,wpr cross dn -20,1789.26,1,1789.88,-0.62,-0.03,0,3.79,0.21,-13.54,-0.76,179.84,0.02,17
25,Entry long,2025-04-05 22:15,wpr cross up -80,1789.88,1,1789.88,-0.62,-0.03,0,3.79,0.21,-13.54,-0.76,179.84,0.02,17
26,Exit short,2025-04-06 04:15,wpr cross up -80,1785.08,1,1789.26,4.18,0.23,0,10.6,0.59,-5.6,-0.31,184.02,0.02,7
26,Entry short,2025-04-06 02:30,wpr cross dn -20,1789.26,1,1789.26,4.18,0.23,0,10.6,0.59,-5.6,-0.31,184.02,0.02,7
27,Exit long,2025-04-06 08:15,wpr cross dn -20,1803.18,1,1785.08,18.1,1.01,0,24.22,1.36,-23.9,-1.34,202.12,0.02,16
27,Entry long,2025-04-06 04:15,wpr cross up -80,1785.08,1,1785.08,18.1,1.01,0,24.22,1.36,-23.9,-1.34,202.12,0.02,16
28,Exit short,2025-04-06 11:45,wpr cross up -80,1804.75,1,1803.18,-1.57,-0.09,0,2.31,0.13,-13.2,-0.73,200.55,0.02,14
28,Entry short,2025-04-06 08:15,wpr cross dn -20,1803.18,1,1803.18,-1.57,-0.09,0,2.31,0.13,-13.2,-0.73,200.55,0.02,14
29,Exit long,2025-04-06 14:15,wpr cross dn -20,1808.56,1,1804.75,3.81,0.21,0,7.85,0.43,-0.35,-0.02,204.36,0.02,10
29,Entry long,2025-04-06 11:45,wpr cross up -80,1804.75,1,1804.75,3.81,0.21,0,7.85,0.43,-0.35,-0.02,204.36,0.02,10
30,Exit short,2025-04-06 15:15,wpr cross up -80,1800.37,1,1808.56,8.19,0.45,0,18.48,1.02,-1.64,-0.09,212.55,0.02,4
30,Entry short,2025-04-06 14:15,wpr cross dn -20,1808.56,1,1808.56,8.19,0.45,0,18.48,1.02,-1.64,-0.09,212.55,0.02,4
31,Exit long,2025-04-07 09:45,wpr cross dn -20,1592.02,1,1800.37,-208.35,-11.57,0,0.4,0.02,-265.1,-14.72,4.2,0.00,74
31,Entry long,2025-04-06 15:15,wpr cross up -80,1800.37,1,1800.37,-208.35,-11.57,0,0.4,0.02,-265.1,-14.72,4.2,0.00,74
32,Exit short,2025-04-07 12:00,wpr cross up -80,1542.78,1,1592.02,49.24,3.09,0,72.02,4.52,-10.65,-0.67,53.44,0.01,9
32,Entry short,2025-04-07 09:45,wpr cross dn -20,1592.02,1,1592.02,49.24,3.09,0,72.02,4.52,-10.65,-0.67,53.44,0.01,9
33,Exit long,2025-04-07 18:45,wpr cross dn -20,1501.56,1,1542.78,-41.22,-2.67,0,18.22,1.18,-132.78,-8.61,12.22,0.00,27
33,Entry long,2025-04-07 12:00,wpr cross up -80,1542.78,1,1542.78,-41.22,-2.67,0,18.22,1.18,-132.78,-8.61,12.22,0.00,27
34,Exit short,2025-04-07 20:15,wpr cross up -80,1484.81,1,1501.56,16.75,1.12,0,27.9,1.86,-2.18,-0.15,28.97,0.00,6
34,Entry short,2025-04-07 18:45,wpr cross dn -20,1501.56,1,1501.56,16.75,1.12,0,27.9,1.86,-2.18,-0.15,28.97,0.00,6
35,Exit long,2025-04-07 20:45,wpr cross dn -20,1505.58,1,1484.81,20.77,1.40,0,39.18,2.64,-4.04,-0.27,49.74,0.00,2
35,Entry long,2025-04-07 20:15,wpr cross up -80,1484.81,1,1484.81,20.77,1.40,0,39.18,2.64,-4.04,-0.27,49.74,0.00,2
36,Exit short,2025-04-08 08:15,wpr cross up -80,1559.12,1,1505.58,-53.54,-3.56,0,19.35,1.29,-132.89,-8.83,-3.8,0.00,46
36,Entry short,2025-04-07 20:45,wpr cross dn -20,1505.58,1,1505.58,-53.54,-3.56,0,19.35,1.29,-132.89,-8.83,-3.8,0.00,46
37,Exit long,2025-04-08 10:30,wpr cross dn -20,1600.32,1,1559.12,41.2,2.64,0,58.88,3.78,-18.93,-1.21,37.4,0.00,9
37,Entry long,2025-04-08 08:15,wpr cross up -80,1559.12,1,1559.12,41.2,2.64,0,58.88,3.78,-18.93,-1.21,37.4,0.00,9
38,Exit short,2025-04-08 13:45,wpr cross up -80,1587.08,1,1600.32,13.24,0.83,0,21.66,1.35,-1.97,-0.12,50.64,0.01,13
38,Entry short,2025-04-08 10:30,wpr cross dn -20,1600.32,1,1600.32,13.24,0.83,0,21.66,1.35,-1.97,-0.12,50.64,0.01,13
39,Exit long,2025-04-08 20:15,wpr cross dn -20,1584.27,1,1587.08,-2.81,-0.18,0,5.71,0.36,-33.6,-2.12,47.83,0.00,26
39,Entry long,2025-04-08 13:45,wpr cross up -80,1587.08,1,1587.08,-2.81,-0.18,0,5.71,0.36,-33.6,-2.12,47.83,0.00,26
40,Exit short,2025-04-08 21:00,wpr cross up -80,1570.69,1,1584.27,13.58,0.86,0,17.51,1.11,-0.39,-0.02,61.41,0.01,3
40,Entry short,2025-04-08 20:15,wpr cross dn -20,1584.27,1,1584.27,13.58,0.86,0,17.51,1.11,-0.39,-0.02,61.41,0.01,3
41,Exit long,2025-04-09 08:30,wpr cross dn -20,1473.01,1,1570.69,-97.68,-6.22,0,15.2,0.97,-129.07,-8.22,-36.27,0.00,46
41,Entry long,2025-04-08 21:00,wpr cross up -80,1570.69,1,1570.69,-97.68,-6.22,0,15.2,0.97,-129.07,-8.22,-36.27,0.00,46
42,Exit short,2025-04-09 09:45,wpr cross up -80,1419.92,1,1473.01,53.09,3.60,0,89.01,6.04,-6.55,-0.44,16.82,0.00,5
42,Entry short,2025-04-09 08:30,wpr cross dn -20,1473.01,1,1473.01,53.09,3.60,0,89.01,6.04,-6.55,-0.44,16.82,0.00,5
43,Exit long,2025-04-09 13:00,wpr cross dn -20,1439.74,1,1419.92,19.82,1.40,0,33.77,2.38,-13.13,-0.92,36.64,0.00,13
43,Entry long,2025-04-09 09:45,wpr cross up -80,1419.92,1,1419.92,19.82,1.40,0,33.77,2.38,-13.13,-0.92,36.64,0.00,13
44,Exit short,2025-04-09 20:00,wpr cross up -80,1454.64,1,1439.74,-14.9,-1.03,0,1.35,0.09,-56.26,-3.91,21.74,0.00,28
44,Entry short,2025-04-09 13:00,wpr cross dn -20,1439.74,1,1439.74,-14.9,-1.03,0,1.35,0.09,-56.26,-3.91,21.74,0.00,28
45,Exit long,2025-04-10 00:30,wpr cross dn -20,1489.88,1,1454.64,35.24,2.42,0,46.39,3.19,-15.61,-1.07,56.98,0.01,18
45,Entry long,2025-04-09 20:00,wpr cross up -80,1454.64,1,1454.64,35.24,2.42,0,46.39,3.19,-15.61,-1.07,56.98,0.01,18
46,Exit short,2025-04-10 09:00,wpr cross up -80,1645.95,1,1489.88,-156.07,-10.48,0,6.67,0.45,-198.12,-13.30,-99.09,-0.01,34
46,Entry short,2025-04-10 00:30,wpr cross dn -20,1489.88,1,1489.88,-156.07,-10.48,0,6.67,0.45,-198.12,-13.30,-99.09,-0.01,34
47,Exit long,2025-04-11 03:30,wpr cross dn -20,1511.45,1,1645.95,-134.5,-8.17,0,5.47,0.33,-175.11,-10.64,-233.59,-0.02,74
47,Entry long,2025-04-10 09:00,wpr cross up -80,1645.95,1,1645.95,-134.5,-8.17,0,5.47,0.33,-175.11,-10.64,-233.59,-0.02,74
48,Exit short,2025-04-11 07:45,wpr cross up -80,1524.01,1,1511.45,-12.56,-0.83,0,1.66,0.11,-21.55,-1.43,-246.15,-0.02,17
48,Entry short,2025-04-11 03:30,wpr cross dn -20,1511.45,1,1511.45,-12.56,-0.83,0,1.66,0.11,-21.55,-1.43,-246.15,-0.02,17
49,Exit long,2025-04-11 09:45,wpr cross dn -20,1532.81,1,1524.01,8.8,0.58,0,23.73,1.56,-20.38,-1.34,-237.35,-0.02,8
49,Entry long,2025-04-11 07:45,wpr cross up -80,1524.01,1,1524.01,8.8,0.58,0,23.73,1.56,-20.38,-1.34,-237.35,-0.02,8
50,Exit short,2025-04-11 21:30,wpr cross up -80,1557.85,1,1532.81,-25.04,-1.63,0,1.11,0.07,-52.37,-3.42,-262.39,-0.03,47
50,Entry short,2025-04-11 09:45,wpr cross dn -20,1532.81,1,1532.81,-25.04,-1.63,0,1.11,0.07,-52.37,-3.42,-262.39,-0.03,47
51,Exit long,2025-04-12 02:00,wpr cross dn -20,1579.04,1,1557.85,21.19,1.36,0,33.03,2.12,-17.49,-1.12,-241.2,-0.02,18
51,Entry long,2025-04-11 21:30,wpr cross up -80,1557.85,1,1557.85,21.19,1.36,0,33.03,2.12,-17.49,-1.12,-241.2,-0.02,18
52,Exit short,2025-04-12 03:15,wpr cross up -80,1570.96,1,1579.04,8.08,0.51,0,18.69,1.18,-2.56,-0.16,-233.12,-0.02,5
52,Entry short,2025-04-12 02:00,wpr cross dn -20,1579.04,1,1579.04,8.08,0.51,0,18.69,1.18,-2.56,-0.16,-233.12,-0.02,5
53,Exit long,2025-04-12 16:30,wpr cross dn -20,1593.01,1,1570.96,22.05,1.40,0,34.75,2.21,-25.9,-1.65,-211.07,-0.02,53
53,Entry long,2025-04-12 03:15,wpr cross up -80,1570.96,1,1570.96,22.05,1.40,0,34.75,2.21,-25.9,-1.65,-211.07,-0.02,53
54,Exit short,2025-04-13 01:30,wpr cross up -80,1636.83,1,1593.01,-43.82,-2.75,0,6.21,0.39,-76.84,-4.82,-254.89,-0.03,36
54,Entry short,2025-04-12 16:30,wpr cross dn -20,1593.01,1,1593.01,-43.82,-2.75,0,6.21,0.39,-76.84,-4.82,-254.89,-0.03,36
55,Exit long,2025-04-13 17:15,wpr cross dn -20,1618.18,1,1636.83,-18.65,-1.14,0,22.85,1.40,-40.62,-2.48,-273.54,-0.03,63
55,Entry long,2025-04-13 01:30,wpr cross up -80,1636.83,1,1636.83,-18.65,-1.14,0,22.85,1.40,-40.62,-2.48,-273.54,-0.03,63
56,Exit short,2025-04-13 22:15,wpr cross up -80,1578.09,1,1618.18,40.09,2.48,0,53.07,3.28,-9.27,-0.57,-233.45,-0.02,20
56,Entry short,2025-04-13 17:15,wpr cross dn -20,1618.18,1,1618.18,40.09,2.48,0,53.07,3.28,-9.27,-0.57,-233.45,-0.02,20
57,Exit long,2025-04-14 01:30,wpr cross dn -20,1615.16,1,1578.09,37.07,2.35,0,58.86,3.73,-3.86,-0.24,-196.38,-0.02,13
57,Entry long,2025-04-13 22:15,wpr cross up -80,1578.09,1,1578.09,37.07,2.35,0,58.86,3.73,-3.86,-0.24,-196.38,-0.02,13
58,Exit short,2025-04-14 14:30,wpr cross up -80,1620.05,1,1615.16,-4.89,-0.30,0,55.76,3.45,-44.65,-2.76,-201.27,-0.02,52
58,Entry short,2025-04-14 01:30,wpr cross dn -20,1615.16,1,1615.16,-4.89,-0.30,0,55.76,3.45,-44.65,-2.76,-201.27,-0.02,52
59,Exit long,2025-04-14 17:30,wpr cross dn -20,1633.11,1,1620.05,13.06,0.81,0,24.73,1.53,-8.54,-0.53,-188.21,-0.02,12
59,Entry long,2025-04-14 14:30,wpr cross up -80,1620.05,1,1620.05,13.06,0.81,0,24.73,1.53,-8.54,-0.53,-188.21,-0.02,12
60,Exit short,2025-04-15 00:45,wpr cross up -80,1633.97,1,1633.11,-0.86,-0.05,0,19.74,1.21,-58.46,-3.58,-189.07,-0.02,29
60,Entry short,2025-04-14 17:30,wpr cross dn -20,1633.11,1,1633.11,-0.86,-0.05,0,19.74,1.21,-58.46,-3.58,-189.07,-0.02,29
61,Exit long,2025-04-15 03:30,wpr cross dn -20,1637.9,1,1633.97,3.93,0.24,0,16.83,1.03,-8.09,-0.50,-185.14,-0.02,11
61,Entry long,2025-04-15 00:45,wpr cross up -80,1633.97,1,1633.97,3.93,0.24,0,16.83,1.03,-8.09,-0.50,-185.14,-0.02,11
62,Exit short,2025-04-15 05:00,wpr cross up -80,1634.6,1,1637.9,3.3,0.20,0,12.25,0.75,-3.74,-0.23,-181.84,-0.02,6
62,Entry short,2025-04-15 03:30,wpr cross dn -20,1637.9,1,1637.9,3.3,0.20,0,12.25,0.75,-3.74,-0.23,-181.84,-0.02,6
63,Exit long,2025-04-15 09:15,wpr cross dn -20,1619.63,1,1634.6,-14.97,-0.92,0,0.33,0.02,-31.6,-1.93,-196.81,-0.02,17
63,Entry long,2025-04-15 05:00,wpr cross up -80,1634.6,1,1634.6,-14.97,-0.92,0,0.33,0.02,-31.6,-1.93,-196.81,-0.02,17
64,Exit short,2025-04-15 19:00,wpr cross up -80,1632.3,1,1619.63,-12.67,-0.78,0,3.5,0.22,-32.16,-1.99,-209.48,-0.02,39
64,Entry short,2025-04-15 09:15,wpr cross dn -20,1619.63,1,1619.63,-12.67,-0.78,0,3.5,0.22,-32.16,-1.99,-209.48,-0.02,39
65,Exit long,2025-04-15 22:00,wpr cross dn -20,1628.26,1,1632.3,-4.04,-0.25,0,28.38,1.74,-12.3,-0.75,-213.52,-0.02,12
65,Entry long,2025-04-15 19:00,wpr cross up -80,1632.3,1,1632.3,-4.04,-0.25,0,28.38,1.74,-12.3,-0.75,-213.52,-0.02,12
66,Exit short,2025-04-15 22:45,wpr cross up -80,1624.72,1,1628.26,3.54,0.22,0,28.25,1.73,-8.22,-0.50,-209.98,-0.02,3
66,Entry short,2025-04-15 22:00,wpr cross dn -20,1628.26,1,1628.26,3.54,0.22,0,28.25,1.73,-8.22,-0.50,-209.98,-0.02,3
67,Exit long,2025-04-16 10:45,wpr cross dn -20,1592.32,1,1624.72,-32.4,-1.99,0,6.25,0.38,-49.68,-3.06,-242.38,-0.02,48
67,Entry long,2025-04-15 22:45,wpr cross up -80,1624.72,1,1624.72,-32.4,-1.99,0,6.25,0.38,-49.68,-3.06,-242.38,-0.02,48
68,Exit short,2025-04-16 13:00,wpr cross up -80,1586.46,1,1592.32,5.86,0.37,0,16.31,1.02,-7.88,-0.49,-236.52,-0.02,9
68,Entry short,2025-04-16 10:45,wpr cross dn -20,1592.32,1,1592.32,5.86,0.37,0,16.31,1.02,-7.88,-0.49,-236.52,-0.02,9
69,Exit long,2025-04-16 19:30,wpr cross dn -20,1578.22,1,1586.46,-8.24,-0.52,0,5.54,0.35,-36.46,-2.30,-244.76,-0.02,26
69,Entry long,2025-04-16 13:00,wpr cross up -80,1586.46,1,1586.46,-8.24,-0.52,0,5.54,0.35,-36.46,-2.30,-244.76,-0.02,26
70,Exit short,2025-04-16 22:15,wpr cross up -80,1572.73,1,1578.22,5.49,0.35,0,13.2,0.84,-9.55,-0.61,-239.27,-0.02,11
70,Entry short,2025-04-16 19:30,wpr cross dn -20,1578.22,1,1578.22,5.49,0.35,0,13.2,0.84,-9.55,-0.61,-239.27,-0.02,11
71,Exit long,2025-04-16 23:00,wpr cross dn -20,1590,1,1572.73,17.27,1.10,0,26.15,1.66,-3.45,-0.22,-222,-0.02,3
71,Entry long,2025-04-16 22:15,wpr cross up -80,1572.73,1,1572.73,17.27,1.10,0,26.15,1.66,-3.45,-0.22,-222,-0.02,3
72,Exit short,2025-04-17 02:15,wpr cross up -80,1567.8,1,1590,22.2,1.40,0,52.44,3.30,-24.95,-1.57,-199.8,-0.02,13
72,Entry short,2025-04-16 23:00,wpr cross dn -20,1590,1,1590,22.2,1.40,0,52.44,3.30,-24.95,-1.57,-199.8,-0.02,13
73,Exit long,2025-04-17 05:45,wpr cross dn -20,1587.33,1,1567.8,19.53,1.25,0,29.76,1.90,-16.6,-1.06,-180.27,-0.02,14
73,Entry long,2025-04-17 02:15,wpr cross up -80,1567.8,1,1567.8,19.53,1.25,0,29.76,1.90,-16.6,-1.06,-180.27,-0.02,14
74,Exit short,2025-04-17 17:45,wpr cross up -80,1595.8,1,1587.33,-8.47,-0.53,0,15.33,0.97,-22.57,-1.42,-188.74,-0.02,48
74,Entry short,2025-04-17 05:45,wpr cross dn -20,1587.33,1,1587.33,-8.47,-0.53,0,15.33,0.97,-22.57,-1.42,-188.74,-0.02,48
75,Exit long,2025-04-17 20:45,wpr cross dn -20,1598.12,1,1595.8,2.32,0.15,0,6.96,0.44,-8.11,-0.51,-186.42,-0.02,12
75,Entry long,2025-04-17 17:45,wpr cross up -80,1595.8,1,1595.8,2.32,0.15,0,6.96,0.44,-8.11,-0.51,-186.42,-0.02,12
76,Exit short,2025-04-17 22:45,wpr cross up -80,1573.51,1,1598.12,24.61,1.54,0,35.86,2.24,-3.12,-0.20,-161.81,-0.02,8
76,Entry short,2025-04-17 20:45,wpr cross dn -20,1598.12,1,1598.12,24.61,1.54,0,35.86,2.24,-3.12,-0.20,-161.81,-0.02,8
77,Exit long,2025-04-18 00:45,wpr cross dn -20,1600.05,1,1573.51,26.54,1.69,0,43.3,2.75,-4.76,-0.30,-135.27,-0.01,8
77,Entry long,2025-04-17 22:45,wpr cross up -80,1573.51,1,1573.51,26.54,1.69,0,43.3,2.75,-4.76,-0.30,-135.27,-0.01,8
78,Exit short,2025-04-18 04:15,wpr cross up -80,1586.82,1,1600.05,13.23,0.83,0,24.69,1.54,-15.65,-0.98,-122.04,-0.01,14
78,Entry short,2025-04-18 00:45,wpr cross dn -20,1600.05,1,1600.05,13.23,0.83,0,24.69,1.54,-15.65,-0.98,-122.04,-0.01,14
79,Exit long,2025-04-18 17:00,wpr cross dn -20,1586.17,1,1586.82,-0.65,-0.04,0,5.58,0.35,-14.17,-0.89,-122.69,-0.01,51
79,Entry long,2025-04-18 04:15,wpr cross up -80,1586.82,1,1586.82,-0.65,-0.04,0,5.58,0.35,-14.17,-0.89,-122.69,-0.01,51
80,Exit short,2025-04-19 00:00,wpr cross up -80,1582.28,1,1586.17,3.89,0.25,0,8.61,0.54,-10.46,-0.66,-118.8,-0.01,28
80,Entry short,2025-04-18 17:00,wpr cross dn -20,1586.17,1,1586.17,3.89,0.25,0,8.61,0.54,-10.46,-0.66,-118.8,-0.01,28
81,Exit long,2025-04-19 03:45,wpr cross dn -20,1591.43,1,1582.28,9.15,0.58,0,12.17,0.77,-1.33,-0.08,-109.65,-0.01,15
81,Entry long,2025-04-19 00:00,wpr cross up -80,1582.28,1,1582.28,9.15,0.58,0,12.17,0.77,-1.33,-0.08,-109.65,-0.01,15
82,Exit short,2025-04-19 07:45,wpr cross up -80,1590.53,1,1591.43,0.9,0.06,0,5.16,0.32,-8.57,-0.54,-108.75,-0.01,16
82,Entry short,2025-04-19 03:45,wpr cross dn -20,1591.43,1,1591.43,0.9,0.06,0,5.16,0.32,-8.57,-0.54,-108.75,-0.01,16
83,Exit long,2025-04-19 10:45,wpr cross dn -20,1590.67,1,1590.53,0.14,0.01,0,5.21,0.33,-6.52,-0.41,-108.61,-0.01,12
83,Entry long,2025-04-19 07:45,wpr cross up -80,1590.53,1,1590.53,0.14,0.01,0,5.21,0.33,-6.52,-0.41,-108.61,-0.01,12
84,Exit short,2025-04-19 15:30,wpr cross up -80,1601.35,1,1590.67,-10.68,-0.67,0,0.01,0.00,-22.33,-1.40,-119.29,-0.01,19
84,Entry short,2025-04-19 10:45,wpr cross dn -20,1590.67,1,1590.67,-10.68,-0.67,0,0.01,0.00,-22.33,-1.40,-119.29,-0.01,19
85,Exit long,2025-04-19 17:30,wpr cross dn -20,1602.38,1,1601.35,1.03,0.06,0,4.67,0.29,-3.55,-0.22,-118.26,-0.01,8
85,Entry long,2025-04-19 15:30,wpr cross up -80,1601.35,1,1601.35,1.03,0.06,0,4.67,0.29,-3.55,-0.22,-118.26,-0.01,8
86,Exit short,2025-04-19 19:15,wpr cross up -80,1596.63,1,1602.38,5.75,0.36,0,9.15,0.57,-0.34,-0.02,-112.51,-0.01,7
86,Entry short,2025-04-19 17:30,wpr cross dn -20,1602.38,1,1602.38,5.75,0.36,0,9.15,0.57,-0.34,-0.02,-112.51,-0.01,7
87,Exit long,2025-04-19 22:15,wpr cross dn -20,1604.75,1,1596.63,8.12,0.51,0,11.14,0.70,-2.55,-0.16,-104.39,-0.01,12
