Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1826,Entry short,2026-04-26 15:00,2345.010000,1,26.720000,1.1526,37.590000,-58.980000,-4150.150000
1825,Exit long,2026-04-26 15:00,2345.010000,1,14.940000,0.6412,21.530000,-8.100000,-4176.870000
1825,Entry long,2026-04-26 12:30,2330.070000,1,14.940000,0.6412,21.530000,-8.100000,-4176.870000
1824,Exit short,2026-04-26 12:30,2330.070000,1,-0.060000,-0.0026,4.160000,-6.980000,-4191.810000
1824,Entry short,2026-04-26 05:30,2330.010000,1,-0.060000,-0.0026,4.160000,-6.980000,-4191.810000
1823,Exit long,2026-04-26 05:30,2330.010000,1,22.170000,0.9606,28.790000,-1.070000,-4191.750000
1823,Entry long,2026-04-26 03:45,2307.840000,1,22.170000,0.9606,28.790000,-1.070000,-4191.750000
1822,Exit short,2026-04-26 03:45,2307.840000,1,7.620000,0.3302,16.480000,-4.130000,-4213.920000
1822,Entry short,2026-04-25 15:45,2315.460000,1,7.620000,0.3302,16.480000,-4.130000,-4213.920000
1821,Exit long,2026-04-25 15:45,2315.460000,1,1.750000,0.0756,4.230000,-4.200000,-4221.540000
1821,Entry long,2026-04-25 11:30,2313.710000,1,1.750000,0.0756,4.230000,-4.200000,-4221.540000
1820,Exit short,2026-04-25 11:30,2313.710000,1,4.560000,0.1971,6.740000,-3.950000,-4223.290000
1820,Entry short,2026-04-25 08:45,2318.270000,1,4.560000,0.1971,6.740000,-3.950000,-4223.290000
1819,Exit long,2026-04-25 08:45,2318.270000,1,3.990000,0.1724,5.550000,-1.280000,-4227.850000
1819,Entry long,2026-04-25 05:45,2314.280000,1,3.990000,0.1724,5.550000,-1.280000,-4227.850000
1818,Exit short,2026-04-25 05:45,2314.280000,1,2.390000,0.1033,4.620000,-3.330000,-4231.840000
1818,Entry short,2026-04-25 01:30,2316.670000,1,2.390000,0.1033,4.620000,-3.330000,-4231.840000
1817,Exit long,2026-04-25 01:30,2316.670000,1,5.930000,0.2566,8.790000,-0.740000,-4234.230000
1817,Entry long,2026-04-24 23:00,2310.740000,1,5.930000,0.2566,8.790000,-0.740000,-4234.230000
1816,Exit short,2026-04-24 23:00,2310.740000,1,3.260000,0.1411,8.800000,-4.630000,-4240.160000
1816,Entry short,2026-04-24 21:15,2314.000000,1,3.260000,0.1411,8.800000,-4.630000,-4240.160000
1815,Exit long,2026-04-24 21:15,2314.000000,1,-0.790000,-0.0341,14.000000,-14.790000,-4243.420000
1815,Entry long,2026-04-24 14:45,2314.790000,1,-0.790000,-0.0341,14.000000,-14.790000,-4243.420000
1814,Exit short,2026-04-24 14:45,2314.790000,1,-3.280000,-0.1417,9.850000,-19.490000,-4242.630000
1814,Entry short,2026-04-24 07:45,2311.510000,1,-3.280000,-0.1417,9.850000,-19.490000,-4242.630000
1813,Exit long,2026-04-24 07:45,2311.510000,1,-20.250000,-0.8684,2.600000,-33.320000,-4239.350000
1813,Entry long,2026-04-24 02:00,2331.760000,1,-20.250000,-0.8684,2.600000,-33.320000,-4239.350000
1812,Exit short,2026-04-24 02:00,2331.760000,1,-11.640000,-0.4992,2.840000,-17.640000,-4219.100000
1812,Entry short,2026-04-23 22:00,2320.120000,1,-11.640000,-0.4992,2.840000,-17.640000,-4219.100000
1811,Exit long,2026-04-23 22:00,2320.120000,1,11.250000,0.4873,19.830000,-9.870000,-4207.460000
1811,Entry long,2026-04-23 18:00,2308.870000,1,11.250000,0.4873,19.830000,-9.870000,-4207.460000
1810,Exit short,2026-04-23 18:00,2308.870000,1,19.130000,0.8285,44.690000,-15.360000,-4218.710000
1810,Entry short,2026-04-23 15:15,2328.000000,1,19.130000,0.8285,44.690000,-15.360000,-4218.710000
1809,Exit long,2026-04-23 15:15,2328.000000,1,-10.550000,-0.4511,0.000000,-34.650000,-4237.840000
1809,Entry long,2026-04-23 09:00,2338.550000,1,-10.550000,-0.4511,0.000000,-34.650000,-4237.840000
1808,Exit short,2026-04-23 09:00,2338.550000,1,13.750000,0.5880,18.970000,-0.390000,-4227.290000
1808,Entry short,2026-04-23 07:15,2352.300000,1,13.750000,0.5880,18.970000,-0.390000,-4227.290000
1807,Exit long,2026-04-23 07:15,2352.300000,1,-20.420000,-0.8606,9.130000,-42.720000,-4241.040000
1807,Entry long,2026-04-23 00:30,2372.720000,1,-20.420000,-0.8606,9.130000,-42.720000,-4241.040000
1806,Exit short,2026-04-23 00:30,2372.720000,1,29.000000,1.2222,61.460000,-2.880000,-4220.620000
1806,Entry short,2026-04-22 22:00,2401.720000,1,29.000000,1.2222,61.460000,-2.880000,-4220.620000
1805,Exit long,2026-04-22 22:00,2401.720000,1,8.880000,0.3711,13.730000,-6.990000,-4249.620000
1805,Entry long,2026-04-22 17:15,2392.840000,1,8.880000,0.3711,13.730000,-6.990000,-4249.620000
1804,Exit short,2026-04-22 17:15,2392.840000,1,-1.280000,-0.0535,8.270000,-31.440000,-4258.500000
1804,Entry short,2026-04-22 11:45,2391.560000,1,-1.280000,-0.0535,8.270000,-31.440000,-4258.500000
1803,Exit long,2026-04-22 11:45,2391.560000,1,0.640000,0.0268,6.080000,-7.410000,-4257.220000
1803,Entry long,2026-04-22 09:15,2390.920000,1,0.640000,0.0268,6.080000,-7.410000,-4257.220000
1802,Exit short,2026-04-22 09:15,2390.920000,1,-67.490000,-2.8228,12.020000,-90.920000,-4257.860000
1802,Entry short,2026-04-22 00:30,2323.430000,1,-67.490000,-2.8228,12.020000,-90.920000,-4257.860000
1801,Exit long,2026-04-22 00:30,2323.430000,1,26.390000,1.1489,32.510000,-3.540000,-4190.370000
1801,Entry long,2026-04-21 20:00,2297.040000,1,26.390000,1.1489,32.510000,-3.540000,-4190.370000
1800,Exit short,2026-04-21 20:00,2297.040000,1,-9.320000,-0.4057,0.810000,-10.700000,-4216.760000
1800,Entry short,2026-04-21 19:45,2287.720000,1,-9.320000,-0.4057,0.810000,-10.700000,-4216.760000
1799,Exit long,2026-04-21 19:45,2287.720000,1,-37.470000,-1.6115,4.810000,-44.370000,-4207.440000
1799,Entry long,2026-04-21 11:30,2325.190000,1,-37.470000,-1.6115,4.810000,-44.370000,-4207.440000
1798,Exit short,2026-04-21 11:30,2325.190000,1,-11.640000,-0.5006,7.140000,-24.440000,-4169.970000
1798,Entry short,2026-04-21 05:45,2313.550000,1,-11.640000,-0.5006,7.140000,-24.440000,-4169.970000
1797,Exit long,2026-04-21 05:45,2313.550000,1,-6.550000,-0.2823,7.340000,-22.590000,-4158.330000
1797,Entry long,2026-04-20 22:00,2320.100000,1,-6.550000,-0.2823,7.340000,-22.590000,-4158.330000
1796,Exit short,2026-04-20 22:00,2320.100000,1,-13.480000,-0.5810,10.110000,-40.220000,-4151.780000
1796,Entry short,2026-04-20 15:45,2306.620000,1,-13.480000,-0.5810,10.110000,-40.220000,-4151.780000
1795,Exit long,2026-04-20 15:45,2306.620000,1,-2.950000,-0.1277,8.770000,-32.860000,-4138.300000
1795,Entry long,2026-04-20 14:30,2309.570000,1,-2.950000,-0.1277,8.770000,-32.860000,-4138.300000
1794,Exit short,2026-04-20 14:30,2309.570000,1,4.170000,0.1806,28.520000,-12.260000,-4135.350000
1794,Entry short,2026-04-20 07:30,2313.740000,1,4.170000,0.1806,28.520000,-12.260000,-4135.350000
1793,Exit long,2026-04-20 07:30,2313.740000,1,44.730000,1.9713,62.870000,-1.410000,-4139.520000
1793,Entry long,2026-04-20 06:00,2269.010000,1,44.730000,1.9713,62.870000,-1.410000,-4139.520000
1792,Exit short,2026-04-20 06:00,2269.010000,1,15.710000,0.6924,22.660000,-2.940000,-4184.250000
1792,Entry short,2026-04-20 02:00,2284.720000,1,15.710000,0.6924,22.660000,-2.940000,-4184.250000
1791,Exit long,2026-04-20 02:00,2284.720000,1,-25.640000,-1.1098,5.910000,-59.450000,-4199.960000
1791,Entry long,2026-04-19 17:00,2310.360000,1,-25.640000,-1.1098,5.910000,-59.450000,-4199.960000
1790,Exit short,2026-04-19 17:00,2310.360000,1,13.510000,0.5848,21.870000,-25.050000,-4174.320000
1790,Entry short,2026-04-19 11:30,2323.870000,1,13.510000,0.5848,21.870000,-25.050000,-4174.320000
1789,Exit long,2026-04-19 11:30,2323.870000,1,-23.720000,-1.0104,4.120000,-56.300000,-4187.830000
1789,Entry long,2026-04-19 01:00,2347.590000,1,-23.720000,-1.0104,4.120000,-56.300000,-4187.830000
1788,Exit short,2026-04-19 01:00,2347.590000,1,0.200000,0.0085,4.790000,-10.780000,-4164.110000
1788,Entry short,2026-04-18 22:15,2347.790000,1,0.200000,0.0085,4.790000,-10.780000,-4164.110000
1787,Exit long,2026-04-18 22:15,2347.790000,1,1.780000,0.0759,8.480000,-2.590000,-4164.310000
1787,Entry long,2026-04-18 19:00,2346.010000,1,1.780000,0.0759,8.480000,-2.590000,-4164.310000
1786,Exit short,2026-04-18 19:00,2346.010000,1,16.530000,0.7046,25.540000,-11.610000,-4166.090000
1786,Entry short,2026-04-18 15:15,2362.540000,1,16.530000,0.7046,25.540000,-11.610000,-4166.090000
1785,Exit long,2026-04-18 15:15,2362.540000,1,-71.600000,-2.9415,9.330000,-92.620000,-4182.620000
1785,Entry long,2026-04-17 17:45,2434.140000,1,-71.600000,-2.9415,9.330000,-92.620000,-4182.620000
1784,Exit short,2026-04-17 17:45,2434.140000,1,-30.280000,-1.2440,16.720000,-60.000000,-4111.020000
1784,Entry short,2026-04-17 13:30,2403.860000,1,-30.280000,-1.2440,16.720000,-60.000000,-4111.020000
1783,Exit long,2026-04-17 13:30,2403.860000,1,61.330000,2.6181,83.470000,-0.770000,-4080.740000
1783,Entry long,2026-04-17 11:00,2342.530000,1,61.330000,2.6181,83.470000,-0.770000,-4080.740000
1782,Exit short,2026-04-17 11:00,2342.530000,1,-8.520000,-0.3637,5.170000,-42.950000,-4142.070000
1782,Entry short,2026-04-17 07:45,2334.010000,1,-8.520000,-0.3637,5.170000,-42.950000,-4142.070000
1781,Exit long,2026-04-17 07:45,2334.010000,1,3.070000,0.1317,9.940000,-16.860000,-4133.550000
1781,Entry long,2026-04-17 03:00,2330.940000,1,3.070000,0.1317,9.940000,-16.860000,-4133.550000
1780,Exit short,2026-04-17 03:00,2330.940000,1,5.240000,0.2248,12.940000,-27.490000,-4136.620000
1780,Entry short,2026-04-16 19:15,2336.180000,1,5.240000,0.2248,12.940000,-27.490000,-4136.620000
1779,Exit long,2026-04-16 19:15,2336.180000,1,32.330000,1.4033,44.880000,-1.610000,-4141.860000
1779,Entry long,2026-04-16 14:45,2303.850000,1,32.330000,1.4033,44.880000,-1.610000,-4141.860000
1778,Exit short,2026-04-16 14:45,2303.850000,1,31.850000,1.3825,53.000000,-0.190000,-4174.190000
1778,Entry short,2026-04-16 13:45,2335.700000,1,31.850000,1.3825,53.000000,-0.190000,-4174.190000
1777,Exit long,2026-04-16 13:45,2335.700000,1,-20.460000,-0.8684,4.440000,-29.050000,-4206.040000
1777,Entry long,2026-04-16 05:30,2356.160000,1,-20.460000,-0.8684,4.440000,-29.050000,-4206.040000
1776,Exit short,2026-04-16 05:30,2356.160000,1,-0.670000,-0.0284,8.900000,-9.260000,-4185.580000
1776,Entry short,2026-04-16 03:00,2355.490000,1,-0.670000,-0.0284,8.900000,-9.260000,-4185.580000
1775,Exit long,2026-04-16 03:00,2355.490000,1,-1.350000,-0.0573,23.060000,-13.570000,-4184.910000
1775,Entry long,2026-04-15 21:45,2356.840000,1,-1.350000,-0.0573,23.060000,-13.570000,-4184.910000
1774,Exit short,2026-04-15 21:45,2356.840000,1,-23.510000,-0.9975,17.160000,-51.340000,-4183.560000
1774,Entry short,2026-04-15 12:15,2333.330000,1,-23.510000,-0.9975,17.160000,-51.340000,-4183.560000
1773,Exit long,2026-04-15 12:15,2333.330000,1,9.620000,0.4140,16.290000,-16.910000,-4160.050000
1773,Entry long,2026-04-15 03:00,2323.710000,1,9.620000,0.4140,16.290000,-16.910000,-4160.050000
1772,Exit short,2026-04-15 03:00,2323.710000,1,-10.480000,-0.4510,3.030000,-28.840000,-4169.670000
1772,Entry short,2026-04-14 22:30,2313.230000,1,-10.480000,-0.4510,3.030000,-28.840000,-4169.670000
1771,Exit long,2026-04-14 22:30,2313.230000,1,-51.800000,-2.1902,5.860000,-63.430000,-4159.190000
1771,Entry long,2026-04-14 15:45,2365.030000,1,-51.800000,-2.1902,5.860000,-63.430000,-4159.190000
1770,Exit short,2026-04-14 15:45,2365.030000,1,16.860000,0.7129,50.430000,-34.510000,-4107.390000
1770,Entry short,2026-04-14 14:15,2381.890000,1,16.860000,0.7129,50.430000,-34.510000,-4107.390000
1769,Exit long,2026-04-14 14:15,2381.890000,1,8.760000,0.3691,21.860000,-5.370000,-4124.250000
1769,Entry long,2026-04-14 12:00,2373.130000,1,8.760000,0.3691,21.860000,-5.370000,-4124.250000
1768,Exit short,2026-04-14 12:00,2373.130000,1,8.110000,0.3417,14.620000,-14.060000,-4133.010000
1768,Entry short,2026-04-14 07:15,2381.240000,1,8.110000,0.3417,14.620000,-14.060000,-4133.010000
1767,Exit long,2026-04-14 07:15,2381.240000,1,15.190000,0.6420,22.950000,-12.180000,-4141.120000
1767,Entry long,2026-04-14 05:30,2366.050000,1,15.190000,0.6420,22.950000,-12.180000,-4141.120000
1766,Exit short,2026-04-14 05:30,2366.050000,1,-170.210000,-7.1938,15.840000,-200.010000,-4156.310000
1766,Entry short,2026-04-13 13:30,2195.840000,1,-170.210000,-7.1938,15.840000,-200.010000,-4156.310000
1765,Exit long,2026-04-13 13:30,2195.840000,1,10.430000,0.4773,16.480000,-10.930000,-3986.100000
1765,Entry long,2026-04-13 07:45,2185.410000,1,10.430000,0.4773,16.480000,-10.930000,-3986.100000
1764,Exit short,2026-04-13 07:45,2185.410000,1,6.500000,0.2974,10.010000,0.000000,-3996.530000
1764,Entry short,2026-04-13 07:15,2191.910000,1,6.500000,0.2974,10.010000,0.000000,-3996.530000
1763,Exit long,2026-04-13 07:15,2191.910000,1,-1.360000,-0.0620,8.200000,-12.250000,-4003.030000
1763,Entry long,2026-04-13 04:00,2193.270000,1,-1.360000,-0.0620,8.200000,-12.250000,-4003.030000
1762,Exit short,2026-04-13 04:00,2193.270000,1,9.160000,0.4176,13.170000,-2.320000,-4001.670000
1762,Entry short,2026-04-13 02:00,2202.430000,1,9.160000,0.4176,13.170000,-2.320000,-4001.670000
1761,Exit long,2026-04-13 02:00,2202.430000,1,6.800000,0.3097,12.270000,-10.680000,-4010.830000
1761,Entry long,2026-04-12 22:45,2195.630000,1,6.800000,0.3097,12.270000,-10.680000,-4010.830000
1760,Exit short,2026-04-12 22:45,2195.630000,1,3.740000,0.1703,16.720000,-18.330000,-4017.630000
1760,Entry short,2026-04-12 18:30,2199.370000,1,3.740000,0.1703,16.720000,-18.330000,-4017.630000
1759,Exit long,2026-04-12 18:30,2199.370000,1,-1.100000,-0.0500,6.880000,-27.470000,-4021.370000
1759,Entry long,2026-04-12 11:00,2200.470000,1,-1.100000,-0.0500,6.880000,-27.470000,-4021.370000
1758,Exit short,2026-04-12 11:00,2200.470000,1,16.540000,0.7517,24.590000,-0.970000,-4020.270000
1758,Entry short,2026-04-12 08:00,2217.010000,1,16.540000,0.7517,24.590000,-0.970000,-4020.270000
1757,Exit long,2026-04-12 08:00,2217.010000,1,-69.220000,-3.0277,2.260000,-80.710000,-4036.810000
1757,Entry long,2026-04-11 23:30,2286.230000,1,-69.220000,-3.0277,2.260000,-80.710000,-4036.810000
1756,Exit short,2026-04-11 23:30,2286.230000,1,19.970000,0.8735,31.000000,-4.350000,-3967.590000
1756,Entry short,2026-04-11 20:15,2306.200000,1,19.970000,0.8735,31.000000,-4.350000,-3967.590000
1755,Exit long,2026-04-11 20:15,2306.200000,1,69.710000,3.1169,93.500000,-0.950000,-3987.560000
1755,Entry long,2026-04-11 13:30,2236.490000,1,69.710000,3.1169,93.500000,-0.950000,-3987.560000
1754,Exit short,2026-04-11 13:30,2236.490000,1,4.790000,0.2142,9.080000,-4.720000,-4057.270000
1754,Entry short,2026-04-11 09:45,2241.280000,1,4.790000,0.2142,9.080000,-4.720000,-4057.270000
1753,Exit long,2026-04-11 09:45,2241.280000,1,4.220000,0.1886,11.220000,-10.030000,-4062.060000
1753,Entry long,2026-04-11 04:15,2237.060000,1,4.220000,0.1886,11.220000,-10.030000,-4062.060000
1752,Exit short,2026-04-11 04:15,2237.060000,1,8.500000,0.3800,11.910000,-3.910000,-4066.280000
1752,Entry short,2026-04-11 02:45,2245.560000,1,8.500000,0.3800,11.910000,-3.910000,-4066.280000
1751,Exit long,2026-04-11 02:45,2245.560000,1,7.770000,0.3472,13.540000,-0.370000,-4074.780000
1751,Entry long,2026-04-11 01:30,2237.790000,1,7.770000,0.3472,13.540000,-0.370000,-4074.780000
1750,Exit short,2026-04-11 01:30,2237.790000,1,-45.260000,-2.0225,3.230000,-65.020000,-4082.550000
1750,Entry short,2026-04-10 10:15,2192.530000,1,-45.260000,-2.0225,3.230000,-65.020000,-4082.550000
1749,Exit long,2026-04-10 10:15,2192.530000,1,9.620000,0.4407,14.090000,-2.750000,-4037.290000
1749,Entry long,2026-04-10 08:30,2182.910000,1,9.620000,0.4407,14.090000,-2.750000,-4037.290000
1748,Exit short,2026-04-10 08:30,2182.910000,1,14.290000,0.6546,21.950000,-2.470000,-4046.910000
1748,Entry short,2026-04-10 05:45,2197.200000,1,14.290000,0.6546,21.950000,-2.470000,-4046.910000
1747,Exit long,2026-04-10 05:45,2197.200000,1,3.240000,0.1477,9.230000,-20.150000,-4061.200000
1747,Entry long,2026-04-10 01:00,2193.960000,1,3.240000,0.1477,9.230000,-20.150000,-4061.200000
1746,Exit short,2026-04-10 01:00,2193.960000,1,-10.390000,-0.4736,3.230000,-62.580000,-4064.440000
1746,Entry short,2026-04-09 15:30,2183.570000,1,-10.390000,-0.4736,3.230000,-62.580000,-4064.440000
1745,Exit long,2026-04-09 15:30,2183.570000,1,3.460000,0.1587,13.860000,-24.110000,-4054.050000
1745,Entry long,2026-04-09 11:45,2180.110000,1,3.460000,0.1587,13.860000,-24.110000,-4054.050000
1744,Exit short,2026-04-09 11:45,2180.110000,1,4.880000,0.2238,7.990000,-11.540000,-4057.510000
1744,Entry short,2026-04-09 09:00,2184.990000,1,4.880000,0.2238,7.990000,-11.540000,-4057.510000
1743,Exit long,2026-04-09 09:00,2184.990000,1,7.510000,0.3449,12.790000,-2.480000,-4062.390000
1743,Entry long,2026-04-09 06:45,2177.480000,1,7.510000,0.3449,12.790000,-2.480000,-4062.390000
1742,Exit short,2026-04-09 06:45,2177.480000,1,0.890000,0.0409,3.980000,-10.200000,-4069.900000
1742,Entry short,2026-04-09 04:15,2178.370000,1,0.890000,0.0409,3.980000,-10.200000,-4069.900000
1741,Exit long,2026-04-09 04:15,2178.370000,1,-26.910000,-1.2203,16.360000,-45.280000,-4070.790000
1741,Entry long,2026-04-08 19:45,2205.280000,1,-26.910000,-1.2203,16.360000,-45.280000,-4070.790000
1740,Exit short,2026-04-08 19:45,2205.280000,1,21.100000,0.9568,30.120000,-1.360000,-4043.880000
1740,Entry short,2026-04-08 18:15,2226.380000,1,21.100000,0.9568,30.120000,-1.360000,-4043.880000
1739,Exit long,2026-04-08 18:15,2226.380000,1,-4.370000,-0.1959,7.910000,-44.720000,-4064.980000
1739,Entry long,2026-04-08 14:15,2230.750000,1,-4.370000,-0.1959,7.910000,-44.720000,-4064.980000
1738,Exit short,2026-04-08 14:15,2230.750000,1,29.930000,1.3417,39.840000,-5.980000,-4060.610000
1738,Entry short,2026-04-08 13:15,2260.680000,1,29.930000,1.3417,39.840000,-5.980000,-4060.610000
1737,Exit long,2026-04-08 13:15,2260.680000,1,11.700000,0.5202,20.670000,-13.150000,-4090.540000
1737,Entry long,2026-04-08 10:30,2248.980000,1,11.700000,0.5202,20.670000,-13.150000,-4090.540000
1736,Exit short,2026-04-08 10:30,2248.980000,1,-9.270000,-0.4122,5.580000,-23.040000,-4102.240000
1736,Entry short,2026-04-08 05:00,2239.710000,1,-9.270000,-0.4122,5.580000,-23.040000,-4102.240000
1735,Exit long,2026-04-08 05:00,2239.710000,1,1.580000,0.0706,13.850000,-5.460000,-4092.970000
1735,Entry long,2026-04-08 03:30,2238.130000,1,1.580000,0.0706,13.850000,-5.460000,-4092.970000
1734,Exit short,2026-04-08 03:30,2238.130000,1,-155.510000,-6.9482,4.020000,-190.380000,-4094.550000
1734,Entry short,2026-04-07 17:00,2082.620000,1,-155.510000,-6.9482,4.020000,-190.380000,-4094.550000
1733,Exit long,2026-04-07 17:00,2082.620000,1,-3.140000,-0.1505,6.850000,-27.750000,-3939.040000
1733,Entry long,2026-04-07 13:00,2085.760000,1,-3.140000,-0.1505,6.850000,-27.750000,-3939.040000
1732,Exit short,2026-04-07 13:00,2085.760000,1,38.820000,1.8612,51.480000,-6.260000,-3935.900000
1732,Entry short,2026-04-07 09:30,2124.580000,1,38.820000,1.8612,51.480000,-6.260000,-3935.900000
1731,Exit long,2026-04-07 09:30,2124.580000,1,24.420000,1.1628,32.800000,-3.160000,-3974.720000
1731,Entry long,2026-04-07 06:30,2100.160000,1,24.420000,1.1628,32.800000,-3.160000,-3974.720000
1730,Exit short,2026-04-07 06:30,2100.160000,1,9.630000,0.4585,14.440000,-1.760000,-3999.140000
1730,Entry short,2026-04-07 05:15,2109.790000,1,9.630000,0.4585,14.440000,-1.760000,-3999.140000
1729,Exit long,2026-04-07 05:15,2109.790000,1,-28.730000,-1.3435,1.860000,-52.230000,-4008.770000
1729,Entry long,2026-04-06 22:00,2138.520000,1,-28.730000,-1.3435,1.860000,-52.230000,-4008.770000
1728,Exit short,2026-04-06 22:00,2138.520000,1,9.060000,0.4237,11.120000,0.000000,-3980.040000
1728,Entry short,2026-04-06 21:00,2147.580000,1,9.060000,0.4237,11.120000,0.000000,-3980.040000
1727,Exit long,2026-04-06 21:00,2147.580000,1,14.070000,0.6595,20.910000,-3.490000,-3989.100000
1727,Entry long,2026-04-06 17:30,2133.510000,1,14.070000,0.6595,20.910000,-3.490000,-3989.100000
1726,Exit short,2026-04-06 17:30,2133.510000,1,23.790000,1.1151,35.300000,-10.220000,-4003.170000
1726,Entry short,2026-04-06 16:30,2157.300000,1,23.790000,1.1151,35.300000,-10.220000,-4003.170000
1725,Exit long,2026-04-06 16:30,2157.300000,1,14.490000,0.6762,26.300000,-6.390000,-4026.960000
1725,Entry long,2026-04-06 13:30,2142.810000,1,14.490000,0.6762,26.300000,-6.390000,-4026.960000
1724,Exit short,2026-04-06 13:30,2142.810000,1,14.880000,0.6944,20.320000,-3.980000,-4041.450000
1724,Entry short,2026-04-06 09:30,2157.690000,1,14.880000,0.6944,20.320000,-3.980000,-4041.450000
