Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
28,Entry long,2025-05-07 06:45,Glyph Long,1804.61,2,3609.22,44.62665,1.24,3.63335,88.97539,2.46,-8.90461,-0.25,-30.11611,-0.03,55
29,Exit long,2025-05-09 23:00,Regex regime,2305.16,2,3649.44,956.7501,26.20,4.12988,1330.2352,36.43,-13.26472,-0.36,926.63403,0.93,151
29,Entry long,2025-05-08 09:15,Glyph Long,1824.72,2,3649.44,956.7501,26.20,4.12988,1330.2352,36.43,-13.26472,-0.36,926.63403,0.93,151
30,Exit long,2025-05-14 10:15,Regex regime,2653.58,2,4960.96,341.06595,6.87,5.13406,513.7995,10.35,-17.10048,-0.34,1267.7,1.27,63
30,Entry long,2025-05-13 18:30,Glyph Long,2480.48,2,4960.96,341.06595,6.87,5.13406,513.7995,10.35,-17.10048,-0.34,1267.7,1.27,63
31,Exit long,2025-05-15 09:45,Regex risk,2592.23,2,5277.08,-97.85077,-1.85,5.23077,0.64146,0.01,-104.31854,-1.98,1169.8491,1.17,4
31,Entry long,2025-05-15 08:45,Glyph Long,2638.54,2,5277.08,-97.85077,-1.85,5.23077,0.64146,0.01,-104.31854,-1.98,1169.8491,1.17,4
32,Exit long,2025-05-16 02:30,Regex risk,2541.07,2,5179.6,-102.59087,-1.98,5.13087,6.1102,0.12,-111.7498,-2.16,1067.2583,1.07,3
32,Entry long,2025-05-16 01:45,Glyph Long,2589.8,2,5179.6,-102.59087,-1.98,5.13087,6.1102,0.12,-111.7498,-2.16,1067.2583,1.07,3
33,Exit long,2025-05-16 16:30,Regex regime,2567.63,2,5132,-1.87363,-0.04,5.13363,104.214,2.03,-28.566,-0.56,1065.3846,1.07,26
33,Entry long,2025-05-16 10:00,Glyph Long,2566,2,5132,-1.87363,-0.04,5.13363,104.214,2.03,-28.566,-0.56,1065.3846,1.07,26
34,Exit long,2025-05-18 20:15,Regex regime,2493.44,2,4973.94,7.95959,0.16,4.98041,79.27303,1.59,-10.88697,-0.22,1073.3442,1.07,30
34,Entry long,2025-05-18 12:45,Glyph Long,2486.97,2,4973.94,7.95959,0.16,4.98041,79.27303,1.59,-10.88697,-0.22,1073.3442,1.07,30
35,Exit long,2025-05-20 15:45,Regex regime,2528.47,2,4889.6,162.36673,3.32,4.97327,283.9552,5.80,-8.0448,-0.16,1235.711,1.24,68
35,Entry long,2025-05-19 22:45,Glyph Long,2444.8,2,4889.6,162.36673,3.32,4.97327,283.9552,5.80,-8.0448,-0.16,1235.711,1.24,68
36,Exit long,2025-05-21 16:45,Regex regime,2542.28,2,5017.86,61.64879,1.23,5.05121,210.55107,4.19,-10.36893,-0.21,1297.3597,1.30,40
36,Entry long,2025-05-21 06:45,Glyph Long,2508.93,2,5017.86,61.64879,1.23,5.05121,210.55107,4.19,-10.36893,-0.21,1297.3597,1.30,40
37,Exit long,2025-05-23 03:45,Regex regime,2638.04,2,5100.54,170.35168,3.34,5.18831,282.12973,5.53,-16.35027,-0.32,1467.7114,1.47,79
37,Entry long,2025-05-22 08:00,Glyph Long,2550.27,2,5100.54,170.35168,3.34,5.18831,282.12973,5.53,-16.35027,-0.32,1467.7114,1.47,79
38,Exit long,2025-05-24 22:00,Regex risk,2545.43,2,5138.1,-52.35448,-1.02,5.11448,8.33095,0.16,-55.94905,-1.09,1415.357,1.42,13
38,Entry long,2025-05-24 18:45,Glyph Long,2569.05,2,5138.1,-52.35448,-1.02,5.11448,8.33095,0.16,-55.94905,-1.09,1415.357,1.42,13
39,Exit long,2025-05-27 09:00,Regex risk,2549.98,2,5149.92,-55.08494,-1.07,5.12494,6.42504,0.12,-56.99496,-1.11,1360.2721,1.36,11
39,Entry long,2025-05-27 06:15,Glyph Long,2574.96,2,5149.92,-55.08494,-1.07,5.12494,6.42504,0.12,-56.99496,-1.11,1360.2721,1.36,11
40,Exit long,2025-05-28 22:15,Regex risk,2632.89,2,5341.56,-81.08367,-1.52,5.30367,34.02922,0.64,-79.77078,-1.49,1279.1884,1.28,7
40,Entry long,2025-05-28 20:30,Glyph Long,2670.78,2,5341.56,-81.08367,-1.52,5.30367,34.02922,0.64,-79.77078,-1.49,1279.1884,1.28,7
41,Exit long,2025-05-29 20:00,Regex regime,2714.83,2,5344.94,79.3327,1.48,5.3873,230.14754,4.30,-19.61247,-0.37,1358.5211,1.36,51
41,Entry long,2025-05-29 07:15,Glyph Long,2672.47,2,5344.94,79.3327,1.48,5.3873,230.14754,4.30,-19.61247,-0.37,1358.5211,1.36,51
42,Exit long,2025-06-01 02:00,Regex regime,2526.21,2,5074.58,-27.2235,-0.54,5.0635,22.88271,0.45,-35.01729,-0.69,1331.2976,1.33,14
42,Entry long,2025-05-31 22:30,Glyph Long,2537.29,2,5074.58,-27.2235,-0.54,5.0635,22.88271,0.45,-35.01729,-0.69,1331.2976,1.33,14
43,Exit long,2025-06-02 02:45,Regex risk,2500.04,2,5071.98,-76.93603,-1.52,5.03603,19.48401,0.38,-91.39599,-1.80,1254.3616,1.25,10
43,Entry long,2025-06-02 00:15,Glyph Long,2535.99,2,5071.98,-76.93603,-1.52,5.03603,19.48401,0.38,-91.39599,-1.80,1254.3616,1.25,10
44,Exit long,2025-06-04 00:30,Regex regime,2609.44,2,5048.02,165.72655,3.28,5.13345,259.416,5.14,-19.00401,-0.38,1420.0881,1.42,103
44,Entry long,2025-06-02 22:45,Glyph Long,2524.01,2,5048.02,165.72655,3.28,5.13345,259.416,5.14,-19.00401,-0.38,1420.0881,1.42,103
45,Exit long,2025-06-04 20:00,Regex regime,2623.7,2,5245.98,-3.82669,-0.07,5.24669,50.15701,0.96,-11.94299,-0.23,1416.2615,1.42,35
45,Entry long,2025-06-04 11:15,Glyph Long,2622.99,2,5245.98,-3.82669,-0.07,5.24669,50.15701,0.96,-11.94299,-0.23,1416.2615,1.42,35
46,Exit long,2025-06-05 03:00,Regex regime,2628,2,5288.58,-37.85229,-0.72,5.27229,68.05571,1.29,-43.14429,-0.82,1378.4092,1.38,15
46,Entry long,2025-06-04 23:15,Glyph Long,2644.29,2,5288.58,-37.85229,-0.72,5.27229,68.05571,1.29,-43.14429,-0.82,1378.4092,1.38,15
47,Exit long,2025-06-05 13:45,Regex risk,2610.49,2,5262.88,-47.14193,-0.90,5.24193,2.00856,0.04,-50.89144,-0.97,1331.2672,1.33,4
47,Entry long,2025-06-05 12:45,Glyph Long,2631.44,2,5262.88,-47.14193,-0.90,5.24193,2.00856,0.04,-50.89144,-0.97,1331.2672,1.33,4
48,Exit long,2025-06-05 22:00,Regex risk,2588.64,2,5250.64,-78.57396,-1.50,5.21396,8.85468,0.17,-97.26532,-1.85,1252.6932,1.25,3
48,Entry long,2025-06-05 21:15,Glyph Long,2625.32,2,5250.64,-78.57396,-1.50,5.21396,8.85468,0.17,-97.26532,-1.85,1252.6932,1.25,3
49,Exit long,2025-06-07 04:00,Regex regime,2483.03,2,4967.3,-6.20668,-0.12,4.96668,89.55635,1.80,-38.46365,-0.77,1246.4866,1.25,35
49,Entry long,2025-06-06 19:15,Glyph Long,2483.65,2,4967.3,-6.20668,-0.12,4.96668,89.55635,1.80,-38.46365,-0.77,1246.4866,1.25,35
50,Exit long,2025-06-10 14:15,Regex regime,2657.92,2,5062.12,248.53102,4.91,5.18898,389.00894,7.68,-48.69106,-0.96,1495.0176,1.50,79
50,Entry long,2025-06-09 18:30,Glyph Long,2531.06,2,5062.12,248.53102,4.91,5.18898,389.00894,7.68,-48.69106,-0.96,1495.0176,1.50,79
51,Exit long,2025-06-12 02:15,Regex regime,2809.07,2,5626.46,-13.9423,-0.25,5.6223,128.72678,2.29,-62.31323,-1.11,1481.0753,1.48,22
51,Entry long,2025-06-11 20:45,Glyph Long,2813.23,2,5626.46,-13.9423,-0.25,5.6223,128.72678,2.29,-62.31323,-1.11,1481.0753,1.48,22
52,Exit long,2025-06-14 12:00,Regex regime,2547.72,2,5119.88,-29.54766,-0.58,5.10766,41.88006,0.82,-30.77994,-0.60,1451.5276,1.45,23
52,Entry long,2025-06-14 06:15,Glyph Long,2559.94,2,5119.88,-29.54766,-0.58,5.10766,41.88006,0.82,-30.77994,-0.60,1451.5276,1.45,23
53,Exit long,2025-06-15 15:30,Regex regime,2527.48,2,5067.14,-17.24105,-0.34,5.06105,34.78643,0.69,-22.11357,-0.44,1434.2866,1.43,29
53,Entry long,2025-06-15 08:15,Glyph Long,2533.57,2,5067.14,-17.24105,-0.34,5.06105,34.78643,0.69,-22.11357,-0.44,1434.2866,1.43,29
54,Exit long,2025-06-16 03:45,Regex regime,2532.75,2,5084,-23.57475,-0.46,5.07475,32.978,0.65,-29.462,-0.58,1410.7118,1.41,23
54,Entry long,2025-06-15 22:00,Glyph Long,2542,2,5084,-23.57475,-0.46,5.07475,32.978,0.65,-29.462,-0.58,1410.7118,1.41,23
55,Exit long,2025-06-16 09:15,Regex regime,2524.32,2,5095.6,-52.03212,-1.02,5.07212,5.8522,0.11,-53.4678,-1.05,1358.6797,1.36,6
55,Entry long,2025-06-16 07:45,Glyph Long,2547.8,2,5095.6,-52.03212,-1.02,5.07212,5.8522,0.11,-53.4678,-1.05,1358.6797,1.36,6
56,Exit long,2025-06-18 15:15,Regex regime,2518.26,2,5071.86,-40.39419,-0.80,5.05419,15.80407,0.31,-41.59593,-0.82,1318.2855,1.32,10
56,Entry long,2025-06-18 12:45,Glyph Long,2535.93,2,5071.86,-40.39419,-0.80,5.05419,15.80407,0.31,-41.59593,-0.82,1318.2855,1.32,10
57,Exit long,2025-06-19 21:15,Regex regime,2519.04,2,5054.82,-21.78645,-0.43,5.04645,35.23259,0.70,-46.30741,-0.92,1296.499,1.30,61
57,Entry long,2025-06-19 06:00,Glyph Long,2527.41,2,5054.82,-21.78645,-0.43,5.04645,35.23259,0.70,-46.30741,-0.92,1296.499,1.30,61
58,Exit long,2025-06-20 12:30,Regex regime,2510.7,2,5051.92,-35.55666,-0.70,5.03666,6.71404,0.13,-39.24596,-0.78,1260.9424,1.26,21
58,Entry long,2025-06-20 07:15,Glyph Long,2525.96,2,5051.92,-35.55666,-0.70,5.03666,6.71404,0.13,-39.24596,-0.78,1260.9424,1.26,21
59,Exit long,2025-06-21 22:00,Regex risk,2419.31,2,4883.02,-49.26082,-1.01,4.86082,4.45849,0.09,-63.46151,-1.30,1211.6816,1.21,14
59,Entry long,2025-06-21 18:30,Glyph Long,2441.51,2,4883.02,-49.26082,-1.01,4.86082,4.45849,0.09,-63.46151,-1.30,1211.6816,1.21,14
60,Exit long,2025-06-24 00:00,Regex regime,2247.15,2,4479.6,10.21305,0.23,4.48695,152.1602,3.40,-34.8398,-0.78,1221.8947,1.22,60
60,Entry long,2025-06-23 09:00,Glyph Long,2239.8,2,4479.6,10.21305,0.23,4.48695,152.1602,3.40,-34.8398,-0.78,1221.8947,1.22,60
61,Exit long,2025-06-26 18:00,Regex regime,2462.12,2,4911.14,8.18231,0.17,4.91769,126.40443,2.57,-12.59557,-0.26,1230.0769,1.23,33
61,Entry long,2025-06-26 09:45,Glyph Long,2455.57,2,4911.14,8.18231,0.17,4.91769,126.40443,2.57,-12.59557,-0.26,1230.0769,1.23,33
62,Exit long,2025-06-27 20:45,Regex regime,2437.21,2,4891.7,-22.16306,-0.45,4.88306,32.61415,0.67,-27.48585,-0.56,1207.914,1.21,35
62,Entry long,2025-06-27 12:00,Glyph Long,2445.85,2,4891.7,-22.16306,-0.45,4.88306,32.61415,0.67,-27.48585,-0.56,1207.914,1.21,35
63,Exit long,2025-06-29 22:45,Regex regime,2437.89,2,4871.58,-0.67368,-0.01,4.87368,53.90421,1.11,-6.73579,-0.14,1207.2402,1.21,31
63,Entry long,2025-06-29 15:00,Glyph Long,2435.79,2,4871.58,-0.67368,-0.01,4.87368,53.90421,1.11,-6.73579,-0.14,1207.2402,1.21,31
64,Exit long,2025-06-30 14:45,Regex regime,2482.75,2,4956.02,4.51924,0.09,4.96076,90.32199,1.82,-18.27801,-0.37,1211.7594,1.21,33
64,Entry long,2025-06-30 06:30,Glyph Long,2478.01,2,4956.02,4.51924,0.09,4.96076,90.32199,1.82,-18.27801,-0.37,1211.7594,1.21,33
65,Exit long,2025-07-01 11:00,Regex regime,2482.38,2,4968.48,-8.68662,-0.17,4.96662,72.21576,1.45,-18.48424,-0.37,1203.0729,1.20,37
65,Entry long,2025-07-01 01:45,Glyph Long,2484.24,2,4968.48,-8.68662,-0.17,4.96662,72.21576,1.45,-18.48424,-0.37,1203.0729,1.20,37
66,Exit long,2025-07-02 20:45,Regex regime,2432.56,2,4877,-16.75106,-0.34,4.87106,40.5615,0.83,-18.5985,-0.38,1186.3218,1.19,31
66,Entry long,2025-07-02 13:00,Glyph Long,2438.5,2,4877,-16.75106,-0.34,4.87106,40.5615,0.83,-18.5985,-0.38,1186.3218,1.19,31
67,Exit long,2025-07-05 17:15,Regex regime,2510.8,2,5034.62,-18.04811,-0.36,5.02811,20.58269,0.41,-20.45731,-0.41,1168.2737,1.17,21
67,Entry long,2025-07-05 12:00,Glyph Long,2517.31,2,5034.62,-18.04811,-0.36,5.02811,20.58269,0.41,-20.45731,-0.41,1168.2737,1.17,21
68,Exit long,2025-07-06 11:30,Regex regime,2508.84,2,5035.82,-23.16675,-0.46,5.02675,5.14209,0.10,-21.09791,-0.42,1145.1069,1.15,18
68,Entry long,2025-07-06 07:00,Glyph Long,2517.91,2,5035.82,-23.16675,-0.46,5.02675,5.14209,0.10,-21.09791,-0.42,1145.1069,1.15,18
69,Exit long,2025-07-07 02:45,Regex regime,2527.11,2,5038,11.17389,0.22,5.04611,98.281,1.95,-9.199,-0.18,1156.2808,1.16,23
69,Entry long,2025-07-06 21:00,Glyph Long,2519,2,5038,11.17389,0.22,5.04611,98.281,1.95,-9.199,-0.18,1156.2808,1.16,23
70,Exit long,2025-07-08 23:30,Regex regime,2558.46,2,5102.02,9.79053,0.19,5.10947,95.42899,1.87,-20.57101,-0.40,1166.0713,1.17,38
70,Entry long,2025-07-08 14:00,Glyph Long,2551.01,2,5102.02,9.79053,0.19,5.10947,95.42899,1.87,-20.57101,-0.40,1166.0713,1.17,38
71,Exit long,2025-07-12 20:15,Regex regime,2956.98,2,5950.24,-42.2121,-0.71,5.9321,4.78488,0.08,-44.97512,-0.76,1123.8593,1.12,10
71,Entry long,2025-07-12 17:45,Glyph Long,2975.12,2,5950.24,-42.2121,-0.71,5.9321,4.78488,0.08,-44.97512,-0.76,1123.8593,1.12,10
72,Exit long,2025-07-13 17:45,Regex regime,2947.2,2,5896.06,-7.55523,-0.13,5.89523,36.77197,0.62,-24.94803,-0.42,1116.304,1.12,31
72,Entry long,2025-07-13 10:00,Glyph Long,2948.03,2,5896.06,-7.55523,-0.13,5.89523,36.77197,0.62,-24.94803,-0.42,1116.304,1.12,31
73,Exit long,2025-07-14 22:45,Regex regime,3030.73,2,6004.02,51.40726,0.86,6.03274,158.978,2.65,-24.86201,-0.41,1167.7113,1.17,49
73,Entry long,2025-07-14 10:30,Glyph Long,3002.01,2,6004.02,51.40726,0.86,6.03274,158.978,2.65,-24.86201,-0.41,1167.7113,1.17,49
74,Exit long,2025-07-15 23:00,Regex risk,2976.9,2,6060.04,-112.24692,-1.85,6.00692,70.12998,1.16,-131.51003,-2.17,1055.4644,1.06,6
74,Entry long,2025-07-15 21:30,Glyph Long,3030.02,2,6060.04,-112.24692,-1.85,6.00692,70.12998,1.16,-131.51003,-2.17,1055.4644,1.06,6
75,Exit long,2025-07-19 16:15,Regex risk,3556.22,2,7183.5,-78.20797,-1.09,7.14797,28.90825,0.40,-81.09175,-1.13,977.25635,0.98,17
75,Entry long,2025-07-19 12:00,Glyph Long,3591.75,2,7183.5,-78.20797,-1.09,7.14797,28.90825,0.40,-81.09175,-1.13,977.25635,0.98,17
76,Exit long,2025-07-21 04:15,Regex regime,3735.84,2,7154.28,310.087,4.33,7.31298,494.14285,6.90,-85.69714,-1.20,1287.3434,1.29,97
76,Entry long,2025-07-20 04:00,Glyph Long,3577.14,2,7154.28,310.087,4.33,7.31298,494.14285,6.90,-85.69714,-1.20,1287.3434,1.29,97
77,Exit long,2025-07-23 02:00,Regex regime,3699.11,2,7460.7,-69.90946,-0.94,7.42946,14.46965,0.19,-112.35035,-1.51,1217.434,1.22,6
77,Entry long,2025-07-23 00:30,Glyph Long,3730.35,2,7460.7,-69.90946,-0.94,7.42946,14.46965,0.19,-112.35035,-1.51,1217.434,1.22,6
78,Exit long,2025-07-23 13:30,Regex regime,3713.21,2,7434.52,-15.53047,-0.21,7.43047,89.92274,1.21,-20.23726,-0.27,1201.9034,1.20,28
78,Entry long,2025-07-23 06:30,Glyph Long,3717.26,2,7434.52,-15.53047,-0.21,7.43047,89.92274,1.21,-20.23726,-0.27,1201.9034,1.20,28
79,Exit long,2025-07-24 13:00,Regex regime,3608.81,2,7273.76,-63.38569,-0.87,7.24569,52.34312,0.72,-77.15688,-1.06,1138.5177,1.14,14
79,Entry long,2025-07-24 09:30,Glyph Long,3636.88,2,7273.76,-63.38569,-0.87,7.24569,52.34312,0.72,-77.15688,-1.06,1138.5177,1.14,14
80,Exit long,2025-07-25 22:45,Regex risk,3638.69,2,7451.88,-181.86462,-2.44,7.36463,37.23406,0.50,-184.78593,-2.48,956.65314,0.96,19
80,Entry long,2025-07-25 18:00,Glyph Long,3725.94,2,7451.88,-181.86462,-2.44,7.36463,37.23406,0.50,-184.78593,-2.48,956.65314,0.96,19
81,Exit long,2025-07-26 20:15,Regex regime,3735.41,2,7438.56,24.80531,0.33,7.45469,124.96072,1.68,-53.15928,-0.71,981.45844,0.98,59
81,Entry long,2025-07-26 05:30,Glyph Long,3719.28,2,7438.56,24.80531,0.33,7.45469,124.96072,1.68,-53.15928,-0.71,981.45844,0.98,59
82,Exit long,2025-07-29 19:45,Regex regime,3815.1,2,7655.5,-32.94285,-0.43,7.64285,111.53225,1.46,-39.02775,-0.51,948.51556,0.95,19
82,Entry long,2025-07-29 15:00,Glyph Long,3827.75,2,7655.5,-32.94285,-0.43,7.64285,111.53225,1.46,-39.02775,-0.51,948.51556,0.95,19
