Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
16,Entry long,2025-04-04 05:00,60 up with 240 state,1798.16,1,1798.16,1.05,0.06,9.11,0.51,-2.94,-0.16,1.95,0.00
17,Exit long,2025-04-04 06:15,daily ref close,1808.45,1,1811.5,-3.05,-0.17,3.04,0.17,-6.03,-0.33,-1.1,0.00
17,Entry long,2025-04-04 06:00,60 up with 240 state,1811.5,1,1811.5,-3.05,-0.17,3.04,0.17,-6.03,-0.33,-1.1,0.00
18,Exit long,2025-04-04 08:15,daily ref close,1815.75,1,1816.48,-0.73,-0.04,3.61,0.20,-2.98,-0.16,-1.83,0.00
18,Entry long,2025-04-04 08:00,60 up with 240 state,1816.48,1,1816.48,-0.73,-0.04,3.61,0.20,-2.98,-0.16,-1.83,0.00
19,Exit long,2025-04-04 11:15,daily ref close,1788.42,1,1788.2,0.22,0.01,1.8,0.10,-6.6,-0.37,-1.61,0.00
19,Entry long,2025-04-04 11:00,60 up with 240 state,1788.2,1,1788.2,0.22,0.01,1.8,0.10,-6.6,-0.37,-1.61,0.00
20,Exit long,2025-04-04 14:15,daily ref close,1804.77,1,1805.09,-0.32,-0.02,2.47,0.14,-2.53,-0.14,-1.93,0.00
20,Entry long,2025-04-04 14:00,60 up with 240 state,1805.09,1,1805.09,-0.32,-0.02,2.47,0.14,-2.53,-0.14,-1.93,0.00
21,Exit long,2025-04-04 16:15,daily ref close,1820.41,1,1816.87,3.54,0.19,5,0.28,-3.33,-0.18,1.61,0.00
21,Entry long,2025-04-04 16:00,60 up with 240 state,1816.87,1,1816.87,3.54,0.19,5,0.28,-3.33,-0.18,1.61,0.00
22,Exit long,2025-04-04 17:15,daily ref close,1825.5,1,1827.32,-1.82,-0.10,1.88,0.10,-4.82,-0.26,-0.21,0.00
22,Entry long,2025-04-04 17:00,60 up with 240 state,1827.32,1,1827.32,-1.82,-0.10,1.88,0.10,-4.82,-0.26,-0.21,0.00
23,Exit long,2025-04-04 18:15,daily ref close,1812.69,1,1828.5,-15.8,-0.86,2.8,0.15,-19.6,-1.07,-16.01,0.00
23,Entry long,2025-04-04 18:00,60 up with 240 state,1828.5,1,1828.5,-15.8,-0.86,2.8,0.15,-19.6,-1.07,-16.01,0.00
24,Exit long,2025-04-04 21:15,daily ref close,1785.67,1,1788.1,-2.43,-0.14,11.37,0.64,-5.54,-0.31,-18.44,0.00
24,Entry long,2025-04-04 21:00,60 up with 240 state,1788.1,1,1788.1,-2.43,-0.14,11.37,0.64,-5.54,-0.31,-18.44,0.00
25,Exit long,2025-04-04 22:15,daily ref close,1792.48,1,1801.34,-8.86,-0.49,3.58,0.20,-15.91,-0.88,-27.3,0.00
25,Entry long,2025-04-04 22:00,60 up with 240 state,1801.34,1,1801.34,-8.86,-0.49,3.58,0.20,-15.91,-0.88,-27.3,0.00
26,Exit long,2025-04-05 00:15,daily ref close,1800,1,1794.48,5.52,0.31,8.64,0.48,-3.48,-0.19,-21.78,0.00
26,Entry long,2025-04-05 00:00,60 up with 240 state,1794.48,1,1794.48,5.52,0.31,8.64,0.48,-3.48,-0.19,-21.78,0.00
27,Exit long,2025-04-05 01:15,daily ref close,1791.62,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-26.91,0.00
27,Entry long,2025-04-05 01:00,60 up with 240 state,1796.75,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-26.91,0.00
28,Exit long,2025-04-05 02:15,daily ref close,1813.47,1,1820.37,-6.9,-0.38,2.08,0.11,-8.37,-0.46,-33.81,0.00
28,Entry long,2025-04-05 02:00,60 up with 240 state,1820.37,1,1820.37,-6.9,-0.38,2.08,0.11,-8.37,-0.46,-33.81,0.00
29,Exit long,2025-04-05 04:15,daily ref close,1809.55,1,1809.03,0.52,0.03,3.68,0.20,-1.23,-0.07,-33.29,0.00
29,Entry long,2025-04-05 04:00,60 up with 240 state,1809.03,1,1809.03,0.52,0.03,3.68,0.20,-1.23,-0.07,-33.29,0.00
30,Exit long,2025-04-05 05:15,daily ref close,1819.76,1,1817.98,1.78,0.10,4.61,0.25,-2.83,-0.16,-31.51,0.00
30,Entry long,2025-04-05 05:00,60 up with 240 state,1817.98,1,1817.98,1.78,0.10,4.61,0.25,-2.83,-0.16,-31.51,0.00
31,Exit long,2025-04-05 07:15,daily ref close,1812.59,1,1818.41,-5.82,-0.32,0.8,0.04,-6.62,-0.36,-37.33,0.00
31,Entry long,2025-04-05 07:00,60 up with 240 state,1818.41,1,1818.41,-5.82,-0.32,0.8,0.04,-6.62,-0.36,-37.33,0.00
32,Exit long,2025-04-05 09:15,daily ref close,1819.64,1,1821.99,-2.35,-0.13,1.94,0.11,-2.89,-0.16,-39.67,0.00
32,Entry long,2025-04-05 09:00,60 up with 240 state,1821.99,1,1821.99,-2.35,-0.13,1.94,0.11,-2.89,-0.16,-39.67,0.00
33,Exit long,2025-04-05 14:15,daily ref close,1811.95,1,1809.13,2.82,0.16,3.09,0.17,-0.49,-0.03,-36.86,0.00
33,Entry long,2025-04-05 14:00,60 up with 240 state,1809.13,1,1809.13,2.82,0.16,3.09,0.17,-0.49,-0.03,-36.86,0.00
34,Exit long,2025-04-05 16:15,daily ref close,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,-38.72,0.00
34,Entry long,2025-04-05 16:00,60 up with 240 state,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,-38.72,0.00
35,Exit long,2025-04-05 17:15,daily ref close,1817.19,1,1812.96,4.23,0.23,5.04,0.28,0,0.00,-34.5,0.00
35,Entry long,2025-04-05 17:00,60 up with 240 state,1812.96,1,1812.96,4.23,0.23,5.04,0.28,0,0.00,-34.5,0.00
36,Exit long,2025-04-05 18:15,daily ref close,1819.4,1,1819.87,-0.47,-0.03,0.83,0.05,-3.39,-0.19,-34.97,0.00
36,Entry long,2025-04-05 18:00,60 up with 240 state,1819.87,1,1819.87,-0.47,-0.03,0.83,0.05,-3.39,-0.19,-34.97,0.00
37,Exit long,2025-04-05 23:15,daily ref close,1786.2,1,1789.92,-3.72,-0.21,0,0.00,-4.64,-0.26,-38.68,0.00
37,Entry long,2025-04-05 23:00,60 up with 240 state,1789.92,1,1789.92,-3.72,-0.21,0,0.00,-4.64,-0.26,-38.68,0.00
38,Exit long,2025-04-06 01:15,daily ref close,1783.52,1,1783.9,-0.38,-0.02,0.88,0.05,-2.4,-0.13,-39.06,0.00
38,Entry long,2025-04-06 01:00,60 up with 240 state,1783.9,1,1783.9,-0.38,-0.02,0.88,0.05,-2.4,-0.13,-39.06,0.00
39,Exit long,2025-04-06 02:15,daily ref close,1792.5,1,1786.58,5.92,0.33,6.69,0.37,-0.51,-0.03,-33.15,0.00
39,Entry long,2025-04-06 02:00,60 up with 240 state,1786.58,1,1786.58,5.92,0.33,6.69,0.37,-0.51,-0.03,-33.15,0.00
40,Exit long,2025-04-06 03:15,daily ref close,1791.64,1,1792.31,-0.67,-0.04,2.55,0.14,-1.42,-0.08,-33.82,0.00
40,Entry long,2025-04-06 03:00,60 up with 240 state,1792.31,1,1792.31,-0.67,-0.04,2.55,0.14,-1.42,-0.08,-33.82,0.00
41,Exit long,2025-04-06 05:15,daily ref close,1788.83,1,1789.63,-0.8,-0.04,1.24,0.07,-5.96,-0.33,-34.62,0.00
41,Entry long,2025-04-06 05:00,60 up with 240 state,1789.63,1,1789.63,-0.8,-0.04,1.24,0.07,-5.96,-0.33,-34.62,0.00
42,Exit long,2025-04-06 07:15,daily ref close,1799,1,1796.46,2.54,0.14,4.54,0.25,-0.77,-0.04,-32.08,0.00
42,Entry long,2025-04-06 07:00,60 up with 240 state,1796.46,1,1796.46,2.54,0.14,4.54,0.25,-0.77,-0.04,-32.08,0.00
43,Exit long,2025-04-06 08:15,daily ref close,1803.18,1,1805.14,-1.96,-0.11,2.14,0.12,-3.3,-0.18,-34.04,0.00
43,Entry long,2025-04-06 08:00,60 up with 240 state,1805.14,1,1805.14,-1.96,-0.11,2.14,0.12,-3.3,-0.18,-34.04,0.00
44,Exit long,2025-04-06 09:15,daily ref close,1808.7,1,1809.59,-0.89,-0.05,2.29,0.13,-2.59,-0.14,-34.93,0.00
44,Entry long,2025-04-06 09:00,60 up with 240 state,1809.59,1,1809.59,-0.89,-0.05,2.29,0.13,-2.59,-0.14,-34.93,0.00
45,Exit long,2025-04-06 10:15,daily ref close,1808.7,1,1809.75,-1.05,-0.06,3.04,0.17,-1.48,-0.08,-35.98,0.00
45,Entry long,2025-04-06 10:00,60 up with 240 state,1809.75,1,1809.75,-1.05,-0.06,3.04,0.17,-1.48,-0.08,-35.98,0.00
46,Exit long,2025-04-06 12:15,daily ref close,1807.23,1,1809.1,-1.87,-0.10,1.4,0.08,-4.1,-0.23,-37.84,0.00
46,Entry long,2025-04-06 12:00,60 up with 240 state,1809.1,1,1809.1,-1.87,-0.10,1.4,0.08,-4.1,-0.23,-37.84,0.00
47,Exit long,2025-04-06 14:15,daily ref close,1808.56,1,1810.45,-1.89,-0.10,1.41,0.08,-2.45,-0.14,-39.73,0.00
47,Entry long,2025-04-06 14:00,60 up with 240 state,1810.45,1,1810.45,-1.89,-0.10,1.41,0.08,-2.45,-0.14,-39.73,0.00
48,Exit long,2025-04-06 23:15,daily ref close,1764.57,1,1769.03,-4.46,-0.25,3.92,0.22,-8.48,-0.48,-44.19,0.00
48,Entry long,2025-04-06 23:00,60 up with 240 state,1769.03,1,1769.03,-4.46,-0.25,3.92,0.22,-8.48,-0.48,-44.19,0.00
49,Exit long,2025-04-07 06:15,daily ref close,1598.8,1,1586.89,11.91,0.75,20.68,1.30,-20.03,-1.26,-32.29,0.00
49,Entry long,2025-04-07 06:00,60 up with 240 state,1586.89,1,1586.89,11.91,0.75,20.68,1.30,-20.03,-1.26,-32.29,0.00
50,Exit long,2025-04-07 10:15,daily ref close,1594.21,1,1597.5,-3.29,-0.21,3.16,0.20,-7.05,-0.44,-35.57,0.00
50,Entry long,2025-04-07 10:00,60 up with 240 state,1597.5,1,1597.5,-3.29,-0.21,3.16,0.20,-7.05,-0.44,-35.57,0.00
51,Exit long,2025-04-07 13:15,daily ref close,1549.88,1,1547.49,2.39,0.15,8.87,0.57,-9.32,-0.60,-33.19,0.00
51,Entry long,2025-04-07 13:00,60 up with 240 state,1547.49,1,1547.49,2.39,0.15,8.87,0.57,-9.32,-0.60,-33.19,0.00
52,Exit long,2025-04-07 17:15,daily ref close,1484.5,1,1495.04,-10.53,-0.70,6.6,0.44,-10.89,-0.73,-43.72,0.00
52,Entry long,2025-04-07 17:00,60 up with 240 state,1495.04,1,1495.04,-10.53,-0.70,6.6,0.44,-10.89,-0.73,-43.72,0.00
53,Exit long,2025-04-07 19:15,daily ref close,1493.14,1,1490.71,2.43,0.16,12.48,0.84,-1.02,-0.07,-41.29,0.00
53,Entry long,2025-04-07 19:00,60 up with 240 state,1490.71,1,1490.71,2.43,0.16,12.48,0.84,-1.02,-0.07,-41.29,0.00
54,Exit long,2025-04-07 21:15,daily ref close,1513.31,1,1520.01,-6.7,-0.44,3.68,0.24,-11.28,-0.74,-47.99,0.00
54,Entry long,2025-04-07 21:00,60 up with 240 state,1520.01,1,1520.01,-6.7,-0.44,3.68,0.24,-11.28,-0.74,-47.99,0.00
55,Exit long,2025-04-07 22:15,daily ref close,1587.34,1,1549.51,37.8,2.44,49.91,3.22,-11.28,-0.73,-10.18,0.00
55,Entry long,2025-04-07 22:00,60 up with 240 state,1549.51,1,1549.51,37.8,2.44,49.91,3.22,-11.28,-0.73,-10.18,0.00
56,Exit long,2025-04-07 23:15,daily ref close,1548.06,1,1569.08,-21,-1.34,7.71,0.49,-23.67,-1.51,-31.19,0.00
56,Entry long,2025-04-07 23:00,60 up with 240 state,1569.08,1,1569.08,-21,-1.34,7.71,0.49,-23.67,-1.51,-31.19,0.00
57,Exit long,2025-04-08 02:15,daily ref close,1556.66,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,-39.84,0.00
57,Entry long,2025-04-08 02:00,60 up with 240 state,1565.32,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,-39.84,0.00
58,Exit long,2025-04-08 05:15,daily ref close,1566.3,1,1570.21,-3.91,-0.25,0.18,0.01,-13.14,-0.84,-43.75,0.00
58,Entry long,2025-04-08 05:00,60 up with 240 state,1570.21,1,1570.21,-3.91,-0.25,0.18,0.01,-13.14,-0.84,-43.75,0.00
59,Exit long,2025-04-08 07:15,daily ref close,1574.67,1,1577.83,-3.16,-0.20,3.78,0.24,-4.41,-0.28,-46.91,0.00
59,Entry long,2025-04-08 07:00,60 up with 240 state,1577.83,1,1577.83,-3.16,-0.20,3.78,0.24,-4.41,-0.28,-46.91,0.00
60,Exit long,2025-04-08 10:15,daily ref close,1610.76,1,1590.55,20.2,1.27,27.44,1.73,-2.87,-0.18,-26.71,0.00
60,Entry long,2025-04-08 10:00,60 up with 240 state,1590.55,1,1590.55,20.2,1.27,27.44,1.73,-2.87,-0.18,-26.71,0.00
61,Exit long,2025-04-08 13:15,daily ref close,1588.73,1,1597.85,-9.12,-0.57,3.63,0.23,-10.84,-0.68,-35.82,0.00
61,Entry long,2025-04-08 13:00,60 up with 240 state,1597.85,1,1597.85,-9.12,-0.57,3.63,0.23,-10.84,-0.68,-35.82,0.00
62,Exit long,2025-04-08 18:15,daily ref close,1567.2,1,1567.47,-0.27,-0.02,4.17,0.27,-2.47,-0.16,-36.09,0.00
62,Entry long,2025-04-08 18:00,60 up with 240 state,1567.47,1,1567.47,-0.27,-0.02,4.17,0.27,-2.47,-0.16,-36.09,0.00
63,Exit long,2025-04-08 20:15,daily ref close,1584.27,1,1587.57,-3.3,-0.21,5.22,0.33,-5.86,-0.37,-39.39,0.00
63,Entry long,2025-04-08 20:00,60 up with 240 state,1587.57,1,1587.57,-3.3,-0.21,5.22,0.33,-5.86,-0.37,-39.39,0.00
64,Exit long,2025-04-09 05:15,daily ref close,1474.72,1,1481.42,-6.7,-0.45,4.18,0.28,-10.61,-0.72,-46.09,0.00
64,Entry long,2025-04-09 05:00,60 up with 240 state,1481.42,1,1481.42,-6.7,-0.45,4.18,0.28,-10.61,-0.72,-46.09,0.00
65,Exit long,2025-04-09 08:15,daily ref close,1478.84,1,1472.68,6.15,0.42,9,0.61,-9.78,-0.66,-39.93,0.00
65,Entry long,2025-04-09 08:00,60 up with 240 state,1472.68,1,1472.68,6.15,0.42,9,0.61,-9.78,-0.66,-39.93,0.00
66,Exit long,2025-04-09 13:15,daily ref close,1448.98,1,1439.74,9.23,0.64,15.46,1.07,-1.35,-0.09,-30.7,0.00
66,Entry long,2025-04-09 13:00,60 up with 240 state,1439.74,1,1439.74,9.23,0.64,15.46,1.07,-1.35,-0.09,-30.7,0.00
67,Exit long,2025-04-09 14:15,daily ref close,1474.13,1,1458.33,15.79,1.08,17.84,1.22,-1.13,-0.08,-14.92,0.00
67,Entry long,2025-04-09 14:00,60 up with 240 state,1458.33,1,1458.33,15.79,1.08,17.84,1.22,-1.13,-0.08,-14.92,0.00
68,Exit long,2025-04-09 15:15,daily ref close,1474.96,1,1459.2,15.75,1.08,21.2,1.45,-1.53,-0.10,0.83,0.00
68,Entry long,2025-04-09 15:00,60 up with 240 state,1459.2,1,1459.2,15.75,1.08,21.2,1.45,-1.53,-0.10,0.83,0.00
69,Exit long,2025-04-09 16:15,daily ref close,1473.85,1,1482.89,-9.03,-0.61,3.79,0.26,-11.31,-0.76,-8.2,0.00
69,Entry long,2025-04-09 16:00,60 up with 240 state,1482.89,1,1482.89,-9.03,-0.61,3.79,0.26,-11.31,-0.76,-8.2,0.00
70,Exit long,2025-04-09 19:15,daily ref close,1460.32,1,1485.43,-25.09,-1.69,1.05,0.07,-40.19,-2.71,-33.29,0.00
70,Entry long,2025-04-09 19:00,60 up with 240 state,1485.43,1,1485.43,-25.09,-1.69,1.05,0.07,-40.19,-2.71,-33.29,0.00
71,Exit long,2025-04-09 21:15,daily ref close,1461.49,1,1460.95,0.54,0.04,7.92,0.54,-2.71,-0.19,-32.75,0.00
71,Entry long,2025-04-09 21:00,60 up with 240 state,1460.95,1,1460.95,0.54,0.04,7.92,0.54,-2.71,-0.19,-32.75,0.00
72,Exit long,2025-04-09 22:15,daily ref close,1475.99,1,1486.69,-10.69,-0.72,14.33,0.96,-13.41,-0.90,-43.44,0.00
72,Entry long,2025-04-09 22:00,60 up with 240 state,1486.69,1,1486.69,-10.69,-0.72,14.33,0.96,-13.41,-0.90,-43.44,0.00
73,Exit long,2025-04-10 00:15,daily ref close,1492.53,1,1484.79,7.73,0.52,10.47,0.71,-3.64,-0.25,-35.71,0.00
73,Entry long,2025-04-10 00:00,60 up with 240 state,1484.79,1,1484.79,7.73,0.52,10.47,0.71,-3.64,-0.25,-35.71,0.00
74,Exit long,2025-04-10 01:15,daily ref close,1504.65,1,1502,2.65,0.18,15.98,1.07,-4.45,-0.30,-33.06,0.00
74,Entry long,2025-04-10 01:00,60 up with 240 state,1502,1,1502,2.65,0.18,15.98,1.07,-4.45,-0.30,-33.06,0.00
75,Exit long,2025-04-10 03:00,daily ref close,1627.61,1,1631.9,-4.29,-0.26,40.86,2.51,-19.71,-1.21,-37.34,0.00
75,Entry long,2025-04-10 02:00,60 up with 240 state,1631.9,1,1631.9,-4.29,-0.26,40.86,2.51,-19.71,-1.21,-37.34,0.00
76,Exit long,2025-04-10 11:30,daily ref close,1607.64,1,1639.38,-31.73,-1.94,48.57,2.97,-36.94,-2.25,-69.08,-0.01
76,Entry long,2025-04-10 03:15,daily high break,1639.38,1,1639.38,-31.73,-1.94,48.57,2.97,-36.94,-2.25,-69.08,-0.01
77,Exit long,2025-04-10 14:45,daily ref close,1608.9,1,1618.67,-9.77,-0.60,6.81,0.42,-13.06,-0.81,-78.84,-0.01
77,Entry long,2025-04-10 13:00,60 up with 240 state,1618.67,1,1618.67,-9.77,-0.60,6.81,0.42,-13.06,-0.81,-78.84,-0.01
78,Exit long,2025-04-10 18:15,daily ref close,1601.17,1,1603.23,-2.06,-0.13,2,0.12,-3.05,-0.19,-80.9,-0.01
78,Entry long,2025-04-10 18:00,60 up with 240 state,1603.23,1,1603.23,-2.06,-0.13,2,0.12,-3.05,-0.19,-80.9,-0.01
79,Exit long,2025-04-11 01:15,daily ref close,1494.62,1,1509.77,-15.15,-1.00,9.68,0.64,-17.52,-1.16,-96.05,-0.01
79,Entry long,2025-04-11 01:00,60 up with 240 state,1509.77,1,1509.77,-15.15,-1.00,9.68,0.64,-17.52,-1.16,-96.05,-0.01
80,Exit long,2025-04-11 02:15,daily ref close,1507.99,1,1510.73,-2.74,-0.18,7.22,0.48,-3.66,-0.24,-98.79,-0.01
80,Entry long,2025-04-11 02:00,60 up with 240 state,1510.73,1,1510.73,-2.74,-0.18,7.22,0.48,-3.66,-0.24,-98.79,-0.01
81,Exit long,2025-04-11 03:15,daily ref close,1516.51,1,1517.73,-1.22,-0.08,6.27,0.41,-3.03,-0.20,-100.01,-0.01
81,Entry long,2025-04-11 03:00,60 up with 240 state,1517.73,1,1517.73,-1.22,-0.08,6.27,0.41,-3.03,-0.20,-100.01,-0.01
82,Exit long,2025-04-11 05:15,daily ref close,1527.71,1,1530.43,-2.72,-0.18,2.2,0.14,-3.7,-0.24,-102.73,-0.01
82,Entry long,2025-04-11 05:00,60 up with 240 state,1530.43,1,1530.43,-2.72,-0.18,2.2,0.14,-3.7,-0.24,-102.73,-0.01
83,Exit long,2025-04-11 10:15,daily ref close,1536.16,1,1541.98,-5.82,-0.38,1.2,0.08,-9.27,-0.60,-108.54,-0.01
83,Entry long,2025-04-11 10:00,60 up with 240 state,1541.98,1,1541.98,-5.82,-0.38,1.2,0.08,-9.27,-0.60,-108.54,-0.01
84,Exit long,2025-04-11 12:15,daily ref close,1553.76,1,1543.63,10.12,0.66,10.33,0.67,-2,-0.13,-98.42,-0.01
84,Entry long,2025-04-11 12:00,60 up with 240 state,1543.63,1,1543.63,10.12,0.66,10.33,0.67,-2,-0.13,-98.42,-0.01
85,Exit long,2025-04-11 13:15,daily ref close,1544.45,1,1546.72,-2.27,-0.15,1.42,0.09,-6.62,-0.43,-100.69,-0.01
85,Entry long,2025-04-11 13:00,60 up with 240 state,1546.72,1,1546.72,-2.27,-0.15,1.42,0.09,-6.62,-0.43,-100.69,-0.01
86,Exit long,2025-04-11 14:15,daily ref close,1556.75,1,1548.45,8.29,0.54,13.49,0.87,0,0.00,-92.39,-0.01
86,Entry long,2025-04-11 14:00,60 up with 240 state,1548.45,1,1548.45,8.29,0.54,13.49,0.87,0,0.00,-92.39,-0.01
87,Exit long,2025-04-11 15:15,daily ref close,1549.56,1,1551.93,-2.37,-0.15,1.95,0.13,-5.33,-0.34,-94.76,-0.01
87,Entry long,2025-04-11 15:00,60 up with 240 state,1551.93,1,1551.93,-2.37,-0.15,1.95,0.13,-5.33,-0.34,-94.76,-0.01
88,Exit long,2025-04-11 16:15,daily ref close,1557.13,1,1551.99,5.14,0.33,20.32,1.31,-15.51,-1.00,-89.63,-0.01
88,Entry long,2025-04-11 16:00,60 up with 240 state,1551.99,1,1551.99,5.14,0.33,20.32,1.31,-15.51,-1.00,-89.63,-0.01
89,Exit long,2025-04-11 18:15,daily ref close,1556.3,1,1563.18,-6.88,-0.44,2.51,0.16,-10.31,-0.66,-96.5,-0.01
89,Entry long,2025-04-11 18:00,60 up with 240 state,1563.18,1,1563.18,-6.88,-0.44,2.51,0.16,-10.31,-0.66,-96.5,-0.01
90,Exit long,2025-04-11 19:15,daily ref close,1564.76,1,1567.43,-2.67,-0.17,7.09,0.45,-3.55,-0.23,-99.17,-0.01
90,Entry long,2025-04-11 19:00,60 up with 240 state,1567.43,1,1567.43,-2.67,-0.17,7.09,0.45,-3.55,-0.23,-99.17,-0.01
91,Exit long,2025-04-11 22:15,daily ref close,1563.77,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,-105.2,-0.01
91,Entry long,2025-04-11 22:00,60 up with 240 state,1569.8,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,-105.2,-0.01
92,Exit long,2025-04-12 00:15,daily ref close,1559.7,1,1564.8,-5.1,-0.33,1.03,0.07,-5.97,-0.38,-110.29,-0.01
92,Entry long,2025-04-12 00:00,60 up with 240 state,1564.8,1,1564.8,-5.1,-0.33,1.03,0.07,-5.97,-0.38,-110.29,-0.01
93,Exit long,2025-04-12 02:15,daily ref close,1574.64,1,1579.04,-4.4,-0.28,2.56,0.16,-6.38,-0.40,-114.69,-0.01
93,Entry long,2025-04-12 02:00,60 up with 240 state,1579.04,1,1579.04,-4.4,-0.28,2.56,0.16,-6.38,-0.40,-114.69,-0.01
94,Exit long,2025-04-12 04:15,daily ref close,1564.14,1,1564.83,-0.69,-0.04,1.15,0.07,-2.81,-0.18,-115.38,-0.01
