Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2964,Entry long,2026-04-29 22:00,2251.570000,1,2.940000,0.1306,3.390000,3.240000,2313.750000
2963,Exit long,2026-04-29 21:15,2245.860000,1,6.470000,0.2889,8.280000,2.050000,2310.810000
2963,Entry long,2026-04-29 21:00,2239.390000,1,6.470000,0.2889,8.280000,2.050000,2310.810000
2962,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,56.280000,2304.340000
2962,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,56.280000,2304.340000
2961,Exit long,2026-04-29 10:15,2343.150000,1,4.340000,0.1856,4.890000,0.290000,2345.970000
2961,Entry long,2026-04-29 10:00,2338.810000,1,4.340000,0.1856,4.890000,0.290000,2345.970000
2960,Exit long,2026-04-29 09:15,2326.280000,1,1.960000,0.0843,3.040000,2.630000,2341.630000
2960,Entry long,2026-04-29 09:00,2324.320000,1,1.960000,0.0843,3.040000,2.630000,2341.630000
2959,Exit long,2026-04-29 06:15,2330.150000,1,2.310000,0.0992,8.350000,0.550000,2339.670000
2959,Entry long,2026-04-29 06:00,2327.840000,1,2.310000,0.0992,8.350000,0.550000,2339.670000
2958,Exit long,2026-04-29 05:15,2324.430000,1,-1.430000,-0.0615,3.100000,4.660000,2337.360000
2958,Entry long,2026-04-29 05:00,2325.860000,1,-1.430000,-0.0615,3.100000,4.660000,2337.360000
2957,Exit long,2026-04-29 04:15,2308.610000,1,-1.930000,-0.0835,1.080000,2.500000,2338.790000
2957,Entry long,2026-04-29 04:00,2310.540000,1,-1.930000,-0.0835,1.080000,2.500000,2338.790000
2956,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,2340.720000
2956,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,2340.720000
2955,Exit long,2026-04-28 20:15,2299.480000,1,-1.380000,-0.0600,3.970000,2.570000,2348.960000
2955,Entry long,2026-04-28 20:00,2300.860000,1,-1.380000,-0.0600,3.970000,2.570000,2348.960000
2954,Exit long,2026-04-28 19:15,2291.070000,1,-4.840000,-0.2108,0.180000,5.350000,2350.340000
2954,Entry long,2026-04-28 19:00,2295.910000,1,-4.840000,-0.2108,0.180000,5.350000,2350.340000
2953,Exit long,2026-04-28 18:15,2287.400000,1,-1.900000,-0.0830,4.440000,2.900000,2355.180000
2953,Entry long,2026-04-28 18:00,2289.300000,1,-1.900000,-0.0830,4.440000,2.900000,2355.180000
2952,Exit long,2026-04-28 17:15,2281.000000,1,-3.810000,-0.1668,2.600000,5.580000,2357.080000
2952,Entry long,2026-04-28 17:00,2284.810000,1,-3.810000,-0.1668,2.600000,5.580000,2357.080000
2951,Exit long,2026-04-28 16:15,2277.160000,1,-1.370000,-0.0601,2.430000,3.830000,2360.890000
2951,Entry long,2026-04-28 16:00,2278.530000,1,-1.370000,-0.0601,2.430000,3.830000,2360.890000
2950,Exit long,2026-04-28 13:15,2266.520000,1,-10.640000,-0.4672,0.000000,21.130000,2362.260000
2950,Entry long,2026-04-28 13:00,2277.160000,1,-10.640000,-0.4672,0.000000,21.130000,2362.260000
2949,Exit long,2026-04-28 11:15,2276.660000,1,-6.790000,-0.2974,1.010000,7.760000,2372.900000
2949,Entry long,2026-04-28 11:00,2283.450000,1,-6.790000,-0.2974,1.010000,7.760000,2372.900000
2948,Exit long,2026-04-28 01:15,2305.970000,1,0.890000,0.0386,2.140000,1.050000,2379.690000
2948,Entry long,2026-04-28 01:00,2305.080000,1,0.890000,0.0386,2.140000,1.050000,2379.690000
2947,Exit long,2026-04-28 00:15,2302.430000,1,0.150000,0.0065,3.110000,3.170000,2378.800000
2947,Entry long,2026-04-28 00:00,2302.280000,1,0.150000,0.0065,3.110000,3.170000,2378.800000
2946,Exit long,2026-04-27 23:15,2290.110000,1,-3.050000,-0.1330,0.450000,3.370000,2378.650000
2946,Entry long,2026-04-27 23:00,2293.160000,1,-3.050000,-0.1330,0.450000,3.370000,2378.650000
2945,Exit long,2026-04-27 21:15,2287.580000,1,-2.410000,-0.1052,0.000000,4.700000,2381.700000
2945,Entry long,2026-04-27 21:00,2289.990000,1,-2.410000,-0.1052,0.000000,4.700000,2381.700000
2944,Exit long,2026-04-27 20:15,2289.700000,1,1.930000,0.0844,7.230000,0.220000,2384.110000
2944,Entry long,2026-04-27 20:00,2287.770000,1,1.930000,0.0844,7.230000,0.220000,2384.110000
2943,Exit long,2026-04-27 19:15,2288.940000,1,1.850000,0.0809,2.710000,3.090000,2382.180000
2943,Entry long,2026-04-27 19:00,2287.090000,1,1.850000,0.0809,2.710000,3.090000,2382.180000
2942,Exit long,2026-04-27 18:15,2286.450000,1,1.260000,0.0551,2.810000,1.490000,2380.330000
2942,Entry long,2026-04-27 18:00,2285.190000,1,1.260000,0.0551,2.810000,1.490000,2380.330000
2941,Exit long,2026-04-27 17:15,2280.010000,1,3.510000,0.1542,5.500000,0.010000,2379.070000
2941,Entry long,2026-04-27 17:00,2276.500000,1,3.510000,0.1542,5.500000,0.010000,2379.070000
2940,Exit long,2026-04-27 15:15,2293.640000,1,-24.650000,-1.0633,10.430000,26.850000,2375.560000
2940,Entry long,2026-04-27 09:00,2318.290000,1,-24.650000,-1.0633,10.430000,26.850000,2375.560000
2939,Exit long,2026-04-27 08:00,2314.500000,1,-1.730000,-0.0747,87.760000,6.140000,2400.210000
2939,Entry long,2026-04-26 05:00,2316.230000,1,-1.730000,-0.0747,87.760000,6.140000,2400.210000
2938,Exit long,2026-04-26 03:15,2314.960000,1,0.980000,0.0424,0.980000,1.480000,2401.940000
2938,Entry long,2026-04-26 03:00,2313.980000,1,0.980000,0.0424,0.980000,1.480000,2401.940000
2937,Exit long,2026-04-26 00:15,2315.470000,1,-2.740000,-0.1182,0.370000,3.700000,2400.960000
2937,Entry long,2026-04-26 00:00,2318.210000,1,-2.740000,-0.1182,0.370000,3.700000,2400.960000
2936,Exit long,2026-04-25 23:15,2317.780000,1,1.210000,0.0522,1.970000,0.920000,2403.700000
2936,Entry long,2026-04-25 23:00,2316.570000,1,1.210000,0.0522,1.970000,0.920000,2403.700000
2935,Exit long,2026-04-25 22:15,2314.760000,1,0.160000,0.0069,1.810000,0.710000,2402.490000
2935,Entry long,2026-04-25 22:00,2314.600000,1,0.160000,0.0069,1.810000,0.710000,2402.490000
2934,Exit long,2026-04-25 21:15,2315.140000,1,3.220000,0.1393,4.560000,0.000000,2402.330000
2934,Entry long,2026-04-25 21:00,2311.920000,1,3.220000,0.1393,4.560000,0.000000,2402.330000
2933,Exit long,2026-04-25 19:15,2310.830000,1,0.350000,0.0151,0.720000,1.670000,2399.110000
2933,Entry long,2026-04-25 19:00,2310.480000,1,0.350000,0.0151,0.720000,1.670000,2399.110000
2932,Exit long,2026-04-25 17:15,2307.400000,1,-1.230000,-0.0533,0.010000,1.810000,2398.760000
2932,Entry long,2026-04-25 17:00,2308.630000,1,-1.230000,-0.0533,0.010000,1.810000,2398.760000
2931,Exit long,2026-04-25 14:15,2316.960000,1,1.950000,0.0842,2.930000,1.190000,2399.990000
2931,Entry long,2026-04-25 14:00,2315.010000,1,1.950000,0.0842,2.930000,1.190000,2399.990000
2930,Exit long,2026-04-25 11:15,2315.940000,1,-3.290000,-0.1419,0.000000,3.580000,2398.040000
2930,Entry long,2026-04-25 11:00,2319.230000,1,-3.290000,-0.1419,0.000000,3.580000,2398.040000
2929,Exit long,2026-04-25 09:15,2318.320000,1,0.080000,0.0035,0.310000,1.130000,2401.330000
2929,Entry long,2026-04-25 09:00,2318.240000,1,0.080000,0.0035,0.310000,1.130000,2401.330000
2928,Exit long,2026-04-25 07:15,2313.280000,1,-1.710000,-0.0739,0.000000,1.990000,2401.250000
2928,Entry long,2026-04-25 07:00,2314.990000,1,-1.710000,-0.0739,0.000000,1.990000,2401.250000
2927,Exit long,2026-04-25 04:15,2317.700000,1,0.180000,0.0078,0.650000,1.520000,2402.960000
2927,Entry long,2026-04-25 04:00,2317.520000,1,0.180000,0.0078,0.650000,1.520000,2402.960000
2926,Exit long,2026-04-25 02:15,2316.140000,1,-0.650000,-0.0281,1.440000,3.720000,2402.780000
2926,Entry long,2026-04-25 02:00,2316.790000,1,-0.650000,-0.0281,1.440000,3.720000,2402.780000
2925,Exit long,2026-04-25 01:15,2316.900000,1,2.030000,0.0877,2.630000,0.580000,2403.430000
2925,Entry long,2026-04-25 01:00,2314.870000,1,2.030000,0.0877,2.630000,0.580000,2403.430000
2924,Exit long,2026-04-24 21:15,2314.000000,1,-11.270000,-0.4847,1.350000,11.640000,2401.400000
2924,Entry long,2026-04-24 21:00,2325.270000,1,-11.270000,-0.4847,1.350000,11.640000,2401.400000
2923,Exit long,2026-04-24 19:15,2320.490000,1,1.760000,0.0759,5.270000,0.460000,2412.670000
2923,Entry long,2026-04-24 19:00,2318.730000,1,1.760000,0.0759,5.270000,0.460000,2412.670000
2922,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,5.880000,2410.910000
2922,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,5.880000,2410.910000
2921,Exit long,2026-04-24 12:15,2329.370000,1,2.660000,0.1143,3.650000,1.090000,2416.210000
2921,Entry long,2026-04-24 12:00,2326.710000,1,2.660000,0.1143,3.650000,1.090000,2416.210000
2920,Exit long,2026-04-24 11:15,2327.180000,1,12.640000,0.5461,15.460000,0.000000,2413.550000
2920,Entry long,2026-04-24 11:00,2314.540000,1,12.640000,0.5461,15.460000,0.000000,2413.550000
2919,Exit long,2026-04-24 09:15,2306.880000,1,-6.940000,-0.2999,0.720000,12.160000,2400.910000
2919,Entry long,2026-04-24 09:00,2313.820000,1,-6.940000,-0.2999,0.720000,12.160000,2400.910000
2918,Exit long,2026-04-24 08:15,2309.390000,1,-1.100000,-0.0476,0.850000,4.570000,2407.850000
2918,Entry long,2026-04-24 08:00,2310.490000,1,-1.100000,-0.0476,0.850000,4.570000,2407.850000
2917,Exit long,2026-04-24 06:15,2314.110000,1,0.310000,0.0134,0.620000,2.720000,2408.950000
2917,Entry long,2026-04-24 06:00,2313.800000,1,0.310000,0.0134,0.620000,2.720000,2408.950000
2916,Exit long,2026-04-24 02:15,2328.080000,1,-3.680000,-0.1578,2.600000,6.170000,2408.640000
2916,Entry long,2026-04-24 02:00,2331.760000,1,-3.680000,-0.1578,2.600000,6.170000,2408.640000
2915,Exit long,2026-04-24 01:15,2324.480000,1,-6.870000,-0.2947,0.280000,9.020000,2412.320000
2915,Entry long,2026-04-24 01:00,2331.350000,1,-6.870000,-0.2947,0.280000,9.020000,2412.320000
2914,Exit long,2026-04-23 23:15,2326.110000,1,-4.420000,-0.1897,1.680000,5.110000,2419.190000
2914,Entry long,2026-04-23 23:00,2330.530000,1,-4.420000,-0.1897,1.680000,5.110000,2419.190000
2913,Exit long,2026-04-23 21:15,2319.790000,1,-4.290000,-0.1846,0.920000,4.380000,2423.610000
2913,Entry long,2026-04-23 21:00,2324.080000,1,-4.290000,-0.1846,0.920000,4.380000,2423.610000
2912,Exit long,2026-04-23 17:00,2325.060000,1,-7.810000,-0.3348,10.490000,10.840000,2427.900000
2912,Entry long,2026-04-23 15:00,2332.870000,1,-7.810000,-0.3348,10.490000,10.840000,2427.900000
2911,Exit long,2026-04-23 09:15,2320.760000,1,-33.480000,-1.4221,68.760000,44.240000,2435.710000
2911,Entry long,2026-04-22 02:30,2354.240000,1,-33.480000,-1.4221,68.760000,44.240000,2435.710000
2910,Exit long,2026-04-22 00:15,2326.450000,1,0.330000,0.0142,3.430000,2.480000,2469.190000
2910,Entry long,2026-04-22 00:00,2326.120000,1,0.330000,0.0142,3.430000,2.480000,2469.190000
2909,Exit long,2026-04-21 21:15,2312.190000,1,-1.110000,-0.0480,3.800000,4.830000,2468.860000
2909,Entry long,2026-04-21 21:00,2313.300000,1,-1.110000,-0.0480,3.800000,4.830000,2468.860000
2908,Exit long,2026-04-21 19:15,2314.150000,1,2.680000,0.1159,9.980000,0.360000,2469.970000
2908,Entry long,2026-04-21 19:00,2311.470000,1,2.680000,0.1159,9.980000,0.360000,2469.970000
2907,Exit long,2026-04-21 14:15,2305.000000,1,-6.650000,-0.2877,1.150000,8.860000,2467.290000
2907,Entry long,2026-04-21 14:00,2311.650000,1,-6.650000,-0.2877,1.150000,8.860000,2467.290000
2906,Exit long,2026-04-21 11:15,2316.740000,1,-12.940000,-0.5554,0.470000,15.610000,2473.940000
2906,Entry long,2026-04-21 11:00,2329.680000,1,-12.940000,-0.5554,0.470000,15.610000,2473.940000
2905,Exit long,2026-04-21 10:15,2326.780000,1,2.450000,0.1054,5.180000,0.210000,2486.880000
2905,Entry long,2026-04-21 10:00,2324.330000,1,2.450000,0.1054,5.180000,0.210000,2486.880000
2904,Exit long,2026-04-21 09:15,2322.820000,1,0.730000,0.0314,1.810000,3.560000,2484.430000
2904,Entry long,2026-04-21 09:00,2322.090000,1,0.730000,0.0314,1.810000,3.560000,2484.430000
2903,Exit long,2026-04-21 08:15,2314.830000,1,-2.120000,-0.0915,3.610000,4.340000,2483.700000
2903,Entry long,2026-04-21 08:00,2316.950000,1,-2.120000,-0.0915,3.610000,4.340000,2483.700000
2902,Exit long,2026-04-21 07:15,2313.100000,1,-3.020000,-0.1304,0.850000,5.950000,2485.820000
2902,Entry long,2026-04-21 07:00,2316.120000,1,-3.020000,-0.1304,0.850000,5.950000,2485.820000
2901,Exit long,2026-04-21 05:15,2315.570000,1,2.480000,0.1072,6.610000,0.240000,2488.840000
2901,Entry long,2026-04-21 05:00,2313.090000,1,2.480000,0.1072,6.610000,0.240000,2488.840000
2900,Exit long,2026-04-21 01:15,2321.270000,1,0.610000,0.0263,4.760000,2.860000,2486.360000
2900,Entry long,2026-04-21 01:00,2320.660000,1,0.610000,0.0263,4.760000,2.860000,2486.360000
2899,Exit long,2026-04-20 21:15,2323.720000,1,-12.570000,-0.5380,10.550000,17.560000,2485.750000
2899,Entry long,2026-04-20 21:00,2336.290000,1,-12.570000,-0.5380,10.550000,17.560000,2485.750000
2898,Exit long,2026-04-20 19:15,2332.700000,1,-0.200000,-0.0086,1.940000,4.200000,2498.320000
2898,Entry long,2026-04-20 19:00,2332.900000,1,-0.200000,-0.0086,1.940000,4.200000,2498.320000
2897,Exit long,2026-04-20 18:15,2330.190000,1,14.150000,0.6110,15.950000,0.000000,2498.520000
2897,Entry long,2026-04-20 18:00,2316.040000,1,14.150000,0.6110,15.950000,0.000000,2498.520000
2896,Exit long,2026-04-20 16:15,2306.500000,1,-6.220000,-0.2689,0.870000,7.360000,2484.370000
2896,Entry long,2026-04-20 16:00,2312.720000,1,-6.220000,-0.2689,0.870000,7.360000,2484.370000
2895,Exit long,2026-04-20 13:15,2318.290000,1,0.660000,0.0285,8.370000,5.480000,2490.590000
2895,Entry long,2026-04-20 13:00,2317.630000,1,0.660000,0.0285,8.370000,5.480000,2490.590000
2894,Exit long,2026-04-20 12:15,2311.270000,1,4.320000,0.1873,6.230000,3.950000,2489.930000
2894,Entry long,2026-04-20 12:00,2306.950000,1,4.320000,0.1873,6.230000,3.950000,2489.930000
2893,Exit long,2026-04-20 10:15,2314.330000,1,6.550000,0.2838,10.170000,1.110000,2485.610000
2893,Entry long,2026-04-20 10:00,2307.780000,1,6.550000,0.2838,10.170000,1.110000,2485.610000
2892,Exit long,2026-04-20 08:15,2298.240000,1,1.410000,0.0614,3.170000,7.660000,2479.060000
2892,Entry long,2026-04-20 08:00,2296.830000,1,1.410000,0.0614,3.170000,7.660000,2479.060000
2891,Exit long,2026-04-20 07:15,2285.680000,1,0.720000,0.0315,2.640000,3.410000,2477.650000
2891,Entry long,2026-04-20 07:00,2284.960000,1,0.720000,0.0315,2.640000,3.410000,2477.650000
2890,Exit long,2026-04-20 04:15,2282.260000,1,-2.820000,-0.1234,0.000000,4.260000,2476.930000
2890,Entry long,2026-04-20 04:00,2285.080000,1,-2.820000,-0.1234,0.000000,4.260000,2476.930000
2889,Exit long,2026-04-20 02:15,2274.300000,1,-10.420000,-0.4561,2.070000,13.300000,2479.750000
2889,Entry long,2026-04-20 02:00,2284.720000,1,-10.420000,-0.4561,2.070000,13.300000,2479.750000
2888,Exit long,2026-04-20 01:15,2283.470000,1,4.980000,0.2186,5.260000,1.150000,2490.170000
2888,Entry long,2026-04-20 01:00,2278.490000,1,4.980000,0.2186,5.260000,1.150000,2490.170000
2887,Exit long,2026-04-19 14:15,2329.690000,1,-7.140000,-0.3055,3.100000,11.560000,2485.190000
2887,Entry long,2026-04-19 14:00,2336.830000,1,-7.140000,-0.3055,3.100000,11.560000,2485.190000
2886,Exit long,2026-04-19 13:15,2334.310000,1,4.920000,0.2112,8.610000,0.820000,2492.330000
2886,Entry long,2026-04-19 13:00,2329.390000,1,4.920000,0.2112,8.610000,0.820000,2492.330000
2885,Exit long,2026-04-19 12:15,2331.690000,1,4.030000,0.1731,6.280000,1.660000,2487.410000
2885,Entry long,2026-04-19 12:00,2327.660000,1,4.030000,0.1731,6.280000,1.660000,2487.410000
2884,Exit long,2026-04-19 11:15,2325.840000,1,9.460000,0.4084,10.850000,0.620000,2483.380000
2884,Entry long,2026-04-19 11:00,2316.380000,1,9.460000,0.4084,10.850000,0.620000,2483.380000
2883,Exit long,2026-04-19 09:15,2316.060000,1,-1.030000,-0.0445,0.720000,2.780000,2473.920000
2883,Entry long,2026-04-19 09:00,2317.090000,1,-1.030000,-0.0445,0.720000,2.780000,2473.920000
2882,Exit long,2026-04-18 23:15,2353.840000,1,-1.150000,-0.0488,3.580000,1.150000,2474.950000
2882,Entry long,2026-04-18 23:00,2354.990000,1,-1.150000,-0.0488,3.580000,1.150000,2474.950000
2881,Exit long,2026-04-18 22:15,2347.790000,1,-6.050000,-0.2570,0.650000,6.610000,2476.100000
2881,Entry long,2026-04-18 22:00,2353.840000,1,-6.050000,-0.2570,0.650000,6.610000,2476.100000
2880,Exit long,2026-04-18 21:15,2350.810000,1,-0.180000,-0.0077,2.850000,2.440000,2482.150000
2880,Entry long,2026-04-18 21:00,2350.990000,1,-0.180000,-0.0077,2.850000,2.440000,2482.150000
2879,Exit long,2026-04-18 18:30,2353.710000,1,-6.280000,-0.2661,2.330000,7.510000,2482.330000
2879,Entry long,2026-04-18 18:00,2359.990000,1,-6.280000,-0.2661,2.330000,7.510000,2482.330000
2878,Exit long,2026-04-18 17:15,2356.170000,1,-7.210000,-0.3051,10.770000,12.110000,2488.610000
2878,Entry long,2026-04-18 15:00,2363.380000,1,-7.210000,-0.3051,10.770000,12.110000,2488.610000
2877,Exit long,2026-04-18 13:15,2354.190000,1,-2.300000,-0.0976,0.420000,2.320000,2495.820000
2877,Entry long,2026-04-18 13:00,2356.490000,1,-2.300000,-0.0976,0.420000,2.320000,2495.820000
2876,Exit long,2026-04-18 08:00,2402.380000,1,-3.890000,-0.1617,6.110000,5.860000,2498.120000
2876,Entry long,2026-04-18 05:00,2406.270000,1,-3.890000,-0.1617,6.110000,5.860000,2498.120000
2875,Exit long,2026-04-18 04:00,2404.000000,1,-15.820000,-0.6538,6.800000,22.820000,2502.010000
2875,Entry long,2026-04-18 01:00,2419.820000,1,-15.820000,-0.6538,6.800000,22.820000,2502.010000
2874,Exit long,2026-04-18 00:00,2417.650000,1,-10.600000,-0.4365,13.400000,14.110000,2517.830000
2874,Entry long,2026-04-17 22:00,2428.250000,1,-10.600000,-0.4365,13.400000,14.110000,2517.830000
2873,Exit long,2026-04-17 20:00,2426.480000,1,55.750000,2.3516,93.130000,5.390000,2528.430000
2873,Entry long,2026-04-17 13:00,2370.730000,1,55.750000,2.3516,93.130000,5.390000,2528.430000
2872,Exit long,2026-04-17 12:15,2355.350000,1,1.710000,0.0727,3.150000,5.640000,2472.680000
2872,Entry long,2026-04-17 12:00,2353.640000,1,1.710000,0.0727,3.150000,5.640000,2472.680000
2871,Exit long,2026-04-17 10:15,2352.440000,1,-5.310000,-0.2252,2.050000,7.250000,2470.970000
2871,Entry long,2026-04-17 10:00,2357.750000,1,-5.310000,-0.2252,2.050000,7.250000,2470.970000
2870,Exit long,2026-04-17 09:15,2355.230000,1,1.430000,0.0608,1.850000,7.350000,2476.280000
2870,Entry long,2026-04-17 09:00,2353.800000,1,1.430000,0.0608,1.850000,7.350000,2476.280000
2869,Exit long,2026-04-17 08:15,2335.380000,1,2.150000,0.0921,5.770000,1.320000,2474.850000
