Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
17,Entry long,2025-04-14 22:15,Meridian Long,1661.94,2,3323.88,-58.27639,-1.75,3.29639,52.99806,1.59,-56.64194,-1.70,-305.45032,-0.31,5
18,Exit long,2025-04-15 02:15,Directional regime ended,1643.37,2,3294.56,-11.11065,-0.34,3.29065,5.39272,0.16,-11.72728,-0.36,-316.56097,-0.32,1
18,Entry long,2025-04-15 02:00,Meridian Long,1647.28,2,3294.56,-11.11065,-0.34,3.29065,5.39272,0.16,-11.72728,-0.36,-316.56097,-0.32,1
19,Exit long,2025-04-16 20:15,Directional regime ended,1581.81,2,3166.54,-6.08508,-0.19,3.16508,5.33673,0.17,-5.16327,-0.16,-322.64606,-0.32,1
19,Entry long,2025-04-16 20:00,Meridian Long,1583.27,2,3166.54,-6.08508,-0.19,3.16508,5.33673,0.17,-5.16327,-0.16,-322.64606,-0.32,1
20,Exit long,2025-04-17 04:45,Directional regime ended,1579.6,2,3176.28,-20.24774,-0.64,3.16774,9.19186,0.29,-20.44814,-0.64,-342.8938,-0.34,3
20,Entry long,2025-04-17 04:00,Meridian Long,1588.14,2,3176.28,-20.24774,-0.64,3.16774,9.19186,0.29,-20.44814,-0.64,-342.8938,-0.34,3
21,Exit long,2025-04-18 03:15,Directional regime ended,1595.19,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-364.45337,-0.36,11
21,Entry long,2025-04-18 00:30,Meridian Long,1604.37,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-364.45337,-0.36,11
22,Exit long,2025-04-18 18:45,Directional regime ended,1584.28,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-371.88406,-0.37,10
22,Entry long,2025-04-18 16:15,Meridian Long,1586.41,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-371.88406,-0.37,10
23,Exit long,2025-04-19 18:45,Directional regime ended,1595.9,2,3196,-7.3939,-0.23,3.1939,0,0.00,-11.138,-0.35,-379.27795,-0.38,1
23,Entry long,2025-04-19 18:30,Meridian Long,1598,2,3196,-7.3939,-0.23,3.1939,0,0.00,-11.138,-0.35,-379.27795,-0.38,1
24,Exit long,2025-04-20 11:45,Directional regime ended,1609.89,2,3228.92,-12.36435,-0.38,3.22435,6.38554,0.20,-13.01446,-0.40,-391.6423,-0.39,10
24,Entry long,2025-04-20 09:15,Meridian Long,1614.46,2,3228.92,-12.36435,-0.38,3.22435,6.38554,0.20,-13.01446,-0.40,-391.6423,-0.39,10
25,Exit long,2025-04-21 07:30,Directional regime ended,1583.33,2,3170.46,-6.96856,-0.22,3.16856,2.55477,0.08,-6.26523,-0.20,-398.61087,-0.40,1
25,Entry long,2025-04-21 07:15,Meridian Long,1585.23,2,3170.46,-6.96856,-0.22,3.16856,2.55477,0.08,-6.26523,-0.20,-398.61087,-0.40,1
26,Exit long,2025-04-21 23:00,Directional regime ended,1633.59,2,3273.34,-9.43026,-0.29,3.27026,7.80333,0.24,-34.57667,-1.06,-408.0411,-0.41,2
26,Entry long,2025-04-21 22:30,Meridian Long,1636.67,2,3273.34,-9.43026,-0.29,3.27026,7.80333,0.24,-34.57667,-1.06,-408.0411,-0.41,2
27,Exit long,2025-04-25 02:30,Directional regime ended,1757.83,2,3531.34,-19.2035,-0.54,3.5235,4.59433,0.13,-21.80567,-0.62,-427.24463,-0.43,1
27,Entry long,2025-04-25 02:15,Meridian Long,1765.67,2,3531.34,-19.2035,-0.54,3.5235,4.59433,0.13,-21.80567,-0.62,-427.24463,-0.43,1
28,Exit long,2025-04-28 18:30,Directional regime ended,1794.98,2,3585.64,0.7322,0.02,3.5878,44.12718,1.23,-17.23282,-0.48,-426.51242,-0.43,24
28,Entry long,2025-04-28 12:30,Meridian Long,1792.82,2,3585.64,0.7322,0.02,3.5878,44.12718,1.23,-17.23282,-0.48,-426.51242,-0.43,24
29,Exit long,2025-04-28 21:00,Directional regime ended,1805.69,2,3638.78,-31.02508,-0.85,3.62508,12.82061,0.35,-34.33939,-0.94,-457.5375,-0.46,9
29,Entry long,2025-04-28 18:45,Meridian Long,1819.39,2,3638.78,-31.02508,-0.85,3.62508,12.82061,0.35,-34.33939,-0.94,-457.5375,-0.46,9
30,Exit long,2025-04-29 23:30,Directional regime ended,1816.56,2,3640.3,-10.81671,-0.30,3.63671,6.93985,0.19,-20.12015,-0.55,-468.35422,-0.47,3
30,Entry long,2025-04-29 22:45,Meridian Long,1820.15,2,3640.3,-10.81671,-0.30,3.63671,6.93985,0.19,-20.12015,-0.55,-468.35422,-0.47,3
31,Exit long,2025-05-01 02:30,Directional regime ended,1779.49,2,3569.64,-14.22431,-0.40,3.56431,6.43518,0.18,-13.90482,-0.39,-482.57852,-0.48,1
31,Entry long,2025-05-01 02:15,Meridian Long,1784.82,2,3569.64,-14.22431,-0.40,3.56431,6.43518,0.18,-13.90482,-0.39,-482.57852,-0.48,1
32,Exit long,2025-05-02 02:30,Directional regime ended,1849.3,2,3615.88,79.06276,2.19,3.65724,127.73206,3.53,-2.54794,-0.07,-403.51575,-0.40,44
32,Entry long,2025-05-01 15:30,Meridian Long,1807.94,2,3615.88,79.06276,2.19,3.65724,127.73206,3.53,-2.54794,-0.07,-403.51575,-0.40,44
33,Exit long,2025-05-02 03:15,Directional regime ended,1847.42,2,3710.02,-18.88243,-0.51,3.70243,0,0.00,-19.87501,-0.54,-422.3982,-0.42,1
33,Entry long,2025-05-02 03:00,Meridian Long,1855.01,2,3710.02,-18.88243,-0.51,3.70243,0,0.00,-19.87501,-0.54,-422.3982,-0.42,1
34,Exit long,2025-05-02 09:45,Directional regime ended,1840.34,2,3684.84,-7.84276,-0.21,3.68276,14.29758,0.39,-10.68242,-0.29,-430.24094,-0.43,4
34,Entry long,2025-05-02 08:45,Meridian Long,1842.42,2,3684.84,-7.84276,-0.21,3.68276,14.29758,0.39,-10.68242,-0.29,-430.24094,-0.43,4
35,Exit long,2025-05-03 21:00,Directional regime ended,1828.61,2,3658.92,-5.35807,-0.15,3.65807,3.37054,0.09,-5.04946,-0.14,-435.59903,-0.44,2
35,Entry long,2025-05-03 20:30,Meridian Long,1829.46,2,3658.92,-5.35807,-0.15,3.65807,3.37054,0.09,-5.04946,-0.14,-435.59903,-0.44,2
36,Exit long,2025-05-04 07:30,Directional regime ended,1830.41,2,3667.02,-9.86392,-0.27,3.66392,27.14649,0.74,-12.85351,-0.35,-445.46295,-0.45,16
36,Entry long,2025-05-04 03:30,Meridian Long,1833.51,2,3667.02,-9.86392,-0.27,3.66392,27.14649,0.74,-12.85351,-0.35,-445.46295,-0.45,16
37,Exit long,2025-05-04 08:45,Directional regime ended,1831.65,2,3677.42,-17.79036,-0.48,3.67036,3.30129,0.09,-16.41871,-0.45,-463.2533,-0.46,2
37,Entry long,2025-05-04 08:15,Meridian Long,1838.71,2,3677.42,-17.79036,-0.48,3.67036,3.30129,0.09,-16.41871,-0.45,-463.2533,-0.46,2
38,Exit long,2025-05-05 06:00,Meridian Guard,1829.63,2,3680,-24.40963,-0.66,3.66963,0,0.00,-22.58,-0.61,-487.66293,-0.49,6
38,Entry long,2025-05-05 04:30,Meridian Long,1840,2,3680,-24.40963,-0.66,3.66963,0,0.00,-22.58,-0.61,-487.66293,-0.49,6
39,Exit long,2025-05-05 18:30,Directional regime ended,1812.76,2,3631.46,-9.56849,-0.26,3.62849,28.16427,0.78,-11.27573,-0.31,-497.2314,-0.50,18
39,Entry long,2025-05-05 14:00,Meridian Long,1815.73,2,3631.46,-9.56849,-0.26,3.62849,28.16427,0.78,-11.27573,-0.31,-497.2314,-0.50,18
40,Exit long,2025-05-07 04:30,Directional regime ended,1778.77,2,3578.1,-24.12782,-0.67,3.56782,16.93095,0.47,-25.30905,-0.71,-521.35925,-0.52,6
40,Entry long,2025-05-07 03:00,Meridian Long,1789.05,2,3578.1,-24.12782,-0.67,3.56782,16.93095,0.47,-25.30905,-0.71,-521.35925,-0.52,6
41,Exit long,2025-05-07 20:15,Directional regime ended,1831.36,2,3576.92,82.18018,2.30,3.61982,121.29154,3.39,-2.50846,-0.07,-439.17905,-0.44,56
41,Entry long,2025-05-07 06:15,Meridian Long,1788.46,2,3576.92,82.18018,2.30,3.61982,121.29154,3.39,-2.50846,-0.07,-439.17905,-0.44,56
42,Exit long,2025-05-07 22:45,Directional regime ended,1827.06,2,3664.62,-14.15937,-0.39,3.65937,0,0.00,-21.59231,-0.59,-453.33844,-0.45,4
42,Entry long,2025-05-07 21:45,Meridian Long,1832.31,2,3664.62,-14.15937,-0.39,3.65937,0,0.00,-21.59231,-0.59,-453.33844,-0.45,4
43,Exit long,2025-05-08 06:30,Directional regime ended,1809.49,2,3623.58,-8.22128,-0.23,3.62128,2.00821,0.06,-14.89179,-0.41,-461.55972,-0.46,1
43,Entry long,2025-05-08 06:15,Meridian Long,1811.79,2,3623.58,-8.22128,-0.23,3.62128,2.00821,0.06,-14.89179,-0.41,-461.55972,-0.46,1
44,Exit long,2025-05-10 03:15,Directional regime ended,2328.1,2,4673.04,-21.50462,-0.46,4.66462,34.62348,0.74,-22.53652,-0.48,-483.06433,-0.48,6
44,Entry long,2025-05-10 01:45,Meridian Long,2336.52,2,4673.04,-21.50462,-0.46,4.66462,34.62348,0.74,-22.53652,-0.48,-483.06433,-0.48,6
45,Exit long,2025-05-11 11:00,Directional regime ended,2542.38,2,5109.34,-29.67705,-0.58,5.09705,17.12533,0.34,-66.03467,-1.29,-512.7414,-0.51,2
45,Entry long,2025-05-11 10:30,Meridian Long,2554.67,2,5109.34,-29.67705,-0.58,5.09705,17.12533,0.34,-66.03467,-1.29,-512.7414,-0.51,2
46,Exit long,2025-05-11 12:00,Directional regime ended,2536.3,2,5099.92,-32.40626,-0.64,5.08626,3.11004,0.06,-36.26996,-0.71,-545.14764,-0.55,1
46,Entry long,2025-05-11 11:45,Meridian Long,2549.96,2,5099.92,-32.40626,-0.64,5.08626,3.11004,0.06,-36.26996,-0.71,-545.14764,-0.55,1
47,Exit long,2025-05-11 20:30,Directional regime ended,2519.13,2,5056.82,-23.60754,-0.47,5.04754,10.25159,0.20,-33.30841,-0.66,-568.7552,-0.57,3
47,Entry long,2025-05-11 19:45,Meridian Long,2528.41,2,5056.82,-23.60754,-0.47,5.04754,10.25159,0.20,-33.30841,-0.66,-568.7552,-0.57,3
48,Exit long,2025-05-12 22:15,Meridian Guard,2501.53,2,5091.34,-93.3272,-1.83,5.0472,57.31433,1.13,-90.82567,-1.78,-662.0824,-0.66,7
48,Entry long,2025-05-12 20:30,Meridian Long,2545.67,2,5091.34,-93.3272,-1.83,5.0472,57.31433,1.13,-90.82567,-1.78,-662.0824,-0.66,7
49,Exit long,2025-05-13 07:45,Directional regime ended,2490.27,2,4990.38,-14.82546,-0.30,4.98546,0,0.00,-19.37519,-0.39,-676.90784,-0.68,1
49,Entry long,2025-05-13 07:30,Meridian Long,2495.19,2,4990.38,-14.82546,-0.30,4.98546,0,0.00,-19.37519,-0.39,-676.90784,-0.68,1
50,Exit long,2025-05-13 16:00,Directional regime ended,2459.88,2,4938.76,-23.92926,-0.48,4.92926,4.35062,0.09,-24.20938,-0.49,-700.8371,-0.70,2
50,Entry long,2025-05-13 15:30,Meridian Long,2469.38,2,4938.76,-23.92926,-0.48,4.92926,4.35062,0.09,-24.20938,-0.49,-700.8371,-0.70,2
51,Exit long,2025-05-14 15:30,Directional regime ended,2648.38,2,5328.22,-36.77249,-0.69,5.31249,42.33589,0.79,-49.26411,-0.92,-737.6096,-0.74,11
51,Entry long,2025-05-14 12:45,Meridian Long,2664.11,2,5328.22,-36.77249,-0.69,5.31249,42.33589,0.79,-49.26411,-0.92,-737.6096,-0.74,11
52,Exit long,2025-05-15 21:00,Directional regime ended,2551.87,2,5130.56,-31.93715,-0.62,5.11715,0,0.00,-47.38528,-0.92,-769.54675,-0.77,1
52,Entry long,2025-05-15 20:45,Meridian Long,2565.28,2,5130.56,-31.93715,-0.62,5.11715,0,0.00,-47.38528,-0.92,-769.54675,-0.77,1
53,Exit long,2025-05-16 02:30,Directional regime ended,2541.07,2,5125.84,-48.80399,-0.95,5.10399,78.63708,1.53,-57.96292,-1.13,-818.3507,-0.82,10
53,Entry long,2025-05-16 00:00,Meridian Long,2562.92,2,5125.84,-48.80399,-0.95,5.10399,78.63708,1.53,-57.96292,-1.13,-818.3507,-0.82,10
54,Exit long,2025-05-16 07:00,Directional regime ended,2540.16,2,5102.6,-27.37146,-0.54,5.09146,19.7687,0.39,-25.1513,-0.49,-845.72217,-0.85,2
54,Entry long,2025-05-16 06:30,Meridian Long,2551.3,2,5102.6,-27.37146,-0.54,5.09146,19.7687,0.39,-25.1513,-0.49,-845.72217,-0.85,2
55,Exit long,2025-05-16 22:15,Directional regime ended,2588.03,2,5195.92,-25.04599,-0.48,5.18599,98.84204,1.90,-38.51796,-0.74,-870.7682,-0.87,20
55,Entry long,2025-05-16 17:15,Meridian Long,2597.96,2,5195.92,-25.04599,-0.48,5.18599,98.84204,1.90,-38.51796,-0.74,-870.7682,-0.87,20
56,Exit long,2025-05-18 06:00,Meridian Guard,2463.01,2,4976.12,-55.05107,-1.11,4.95107,7.67194,0.15,-52.58806,-1.06,-925.8193,-0.93,4
56,Entry long,2025-05-18 05:00,Meridian Long,2488.06,2,4976.12,-55.05107,-1.11,4.95107,7.67194,0.15,-52.58806,-1.06,-925.8193,-0.93,4
57,Exit long,2025-05-19 08:30,Directional regime ended,2450.73,2,4993.98,-97.46772,-1.95,4.94772,30.28301,0.61,-95.29699,-1.91,-1023.287,-1.02,2
57,Entry long,2025-05-19 08:00,Meridian Long,2496.99,2,4993.98,-97.46772,-1.95,4.94772,30.28301,0.61,-95.29699,-1.91,-1023.287,-1.02,2
58,Exit long,2025-05-20 15:15,Directional regime ended,2541.72,2,5085.52,-7.16448,-0.14,5.08448,3.93724,0.08,-46.06276,-0.91,-1030.4514,-1.03,1
58,Entry long,2025-05-20 15:00,Meridian Long,2542.76,2,5085.52,-7.16448,-0.14,5.08448,3.93724,0.08,-46.06276,-0.91,-1030.4514,-1.03,1
59,Exit long,2025-05-21 05:45,Directional regime ended,2504.49,2,5000.52,3.45525,0.07,5.00475,48.99974,0.98,-36.02026,-0.72,-1026.9962,-1.03,7
59,Entry long,2025-05-21 04:00,Meridian Long,2500.26,2,5000.52,3.45525,0.07,5.00475,48.99974,0.98,-36.02026,-0.72,-1026.9962,-1.03,7
60,Exit long,2025-05-21 20:00,Directional regime ended,2535.66,2,5101,-34.76616,-0.68,5.08616,0,0.00,-39.5705,-0.78,-1061.7623,-1.06,2
60,Entry long,2025-05-21 19:30,Meridian Long,2550.5,2,5101,-34.76616,-0.68,5.08616,0,0.00,-39.5705,-0.78,-1061.7623,-1.06,2
61,Exit long,2025-05-23 00:30,Directional regime ended,2650.39,2,5300.62,-5.1407,-0.10,5.3007,55.32969,1.04,-11.27031,-0.21,-1066.9031,-1.07,9
61,Entry long,2025-05-22 22:15,Meridian Long,2650.31,2,5300.62,-5.1407,-0.10,5.3007,55.32969,1.04,-11.27031,-0.21,-1066.9031,-1.07,9
62,Exit long,2025-05-24 13:30,Directional regime ended,2549.84,2,5112.42,-17.84605,-0.35,5.10605,9.68379,0.19,-27.67621,-0.54,-1084.7491,-1.08,3
62,Entry long,2025-05-24 12:45,Meridian Long,2556.21,2,5112.42,-17.84605,-0.35,5.10605,9.68379,0.19,-27.67621,-0.54,-1084.7491,-1.08,3
63,Exit long,2025-05-25 22:45,Directional regime ended,2501.85,2,5026.72,-28.03521,-0.56,5.01521,20.74664,0.41,-26.89336,-0.53,-1112.7843,-1.11,9
63,Entry long,2025-05-25 20:30,Meridian Long,2513.36,2,5026.72,-28.03521,-0.56,5.01521,20.74664,0.41,-26.89336,-0.53,-1112.7843,-1.11,9
64,Exit long,2025-05-27 00:15,Meridian Guard,2539.08,2,5121.5,-48.43983,-0.95,5.09983,21.53925,0.42,-45.90075,-0.90,-1161.2241,-1.16,2
64,Entry long,2025-05-26 23:45,Meridian Long,2560.75,2,5121.5,-48.43983,-0.95,5.09983,21.53925,0.42,-45.90075,-0.90,-1161.2241,-1.16,2
65,Exit long,2025-05-27 08:45,Directional regime ended,2553.27,2,5110.68,-9.24861,-0.18,5.10861,56.24466,1.10,-10.65534,-0.21,-1170.4728,-1.17,16
65,Entry long,2025-05-27 04:45,Meridian Long,2555.34,2,5110.68,-9.24861,-0.18,5.10861,56.24466,1.10,-10.65534,-0.21,-1170.4728,-1.17,16
66,Exit long,2025-05-27 12:00,Directional regime ended,2548.41,2,5114.14,-22.42548,-0.44,5.10548,11.80293,0.23,-21.93707,-0.43,-1192.8982,-1.19,3
66,Entry long,2025-05-27 11:15,Meridian Long,2557.07,2,5114.14,-22.42548,-0.44,5.10548,11.80293,0.23,-21.93707,-0.43,-1192.8982,-1.19,3
67,Exit long,2025-05-28 22:15,Directional regime ended,2632.89,2,5298.68,-38.18223,-0.72,5.28223,76.93066,1.45,-36.86934,-0.70,-1231.0804,-1.23,10
67,Entry long,2025-05-28 19:45,Meridian Long,2649.34,2,5298.68,-38.18223,-0.72,5.28223,76.93066,1.45,-36.86934,-0.70,-1231.0804,-1.23,10
68,Exit long,2025-05-29 03:00,Directional regime ended,2635.53,2,5305.06,-39.28806,-0.74,5.28806,20.28747,0.38,-45.71253,-0.86,-1270.3685,-1.27,7
68,Entry long,2025-05-29 01:15,Meridian Long,2652.53,2,5305.06,-39.28806,-0.74,5.28806,20.28747,0.38,-45.71253,-0.86,-1270.3685,-1.27,7
69,Exit long,2025-05-29 13:45,Directional regime ended,2730.19,2,5447.14,7.78624,0.14,5.45376,12.45643,0.23,-9.34357,-0.17,-1262.5823,-1.26,1
69,Entry long,2025-05-29 13:30,Meridian Long,2723.57,2,5447.14,7.78624,0.14,5.45376,12.45643,0.23,-9.34357,-0.17,-1262.5823,-1.26,1
70,Exit long,2025-05-29 15:15,Directional regime ended,2726.11,2,5448.24,-1.47023,-0.03,5.45023,8.81588,0.16,-20.76412,-0.38,-1264.0525,-1.26,2
70,Entry long,2025-05-29 14:45,Meridian Long,2724.12,2,5448.24,-1.47023,-0.03,5.45023,8.81588,0.16,-20.76412,-0.38,-1264.0525,-1.26,2
71,Exit long,2025-06-01 04:15,Directional regime ended,2532.91,2,5073.1,-12.34946,-0.24,5.06946,8.36345,0.16,-14.75655,-0.29,-1276.402,-1.28,7
71,Entry long,2025-06-01 02:30,Meridian Long,2536.55,2,5073.1,-12.34946,-0.24,5.06946,8.36345,0.16,-14.75655,-0.29,-1276.402,-1.28,7
72,Exit long,2025-06-02 02:30,Directional regime ended,2514.93,2,5021.7,3.13422,0.06,5.02578,69.78915,1.39,-19.45085,-0.39,-1273.2677,-1.27,16
72,Entry long,2025-06-01 22:30,Meridian Long,2510.85,2,5021.7,3.13422,0.06,5.02578,69.78915,1.39,-19.45085,-0.39,-1273.2677,-1.27,16
73,Exit long,2025-06-02 08:30,Directional regime ended,2529.37,2,5067.4,-13.72307,-0.27,5.06307,22.7663,0.45,-24.4537,-0.48,-1286.9908,-1.29,15
73,Entry long,2025-06-02 04:45,Meridian Long,2533.7,2,5067.4,-13.72307,-0.27,5.06307,22.7663,0.45,-24.4537,-0.48,-1286.9908,-1.29,15
74,Exit long,2025-06-03 16:15,Directional regime ended,2599.08,2,5213.4,-20.44578,-0.39,5.20578,22.8733,0.44,-24.6467,-0.47,-1307.4366,-1.31,10
74,Entry long,2025-06-03 13:45,Meridian Long,2606.7,2,5213.4,-20.44578,-0.39,5.20578,22.8733,0.44,-24.6467,-0.47,-1307.4366,-1.31,10
75,Exit long,2025-06-04 09:45,Directional regime ended,2611.17,2,5229.04,-11.92569,-0.23,5.22569,0,0.00,-25.67452,-0.49,-1319.3623,-1.32,1
75,Entry long,2025-06-04 09:30,Meridian Long,2614.52,2,5229.04,-11.92569,-0.23,5.22569,0,0.00,-25.67452,-0.49,-1319.3623,-1.32,1
76,Exit long,2025-06-04 20:00,Directional regime ended,2623.7,2,5229,13.1618,0.25,5.2382,67.1455,1.28,-14.2745,-0.27,-1306.2004,-1.31,39
76,Entry long,2025-06-04 10:15,Meridian Long,2614.5,2,5229,13.1618,0.25,5.2382,67.1455,1.28,-14.2745,-0.27,-1306.2004,-1.31,39
77,Exit long,2025-06-05 03:00,Directional regime ended,2628,2,5269.52,-18.78276,-0.36,5.26276,8.74524,0.17,-24.07476,-0.46,-1324.9833,-1.32,3
77,Entry long,2025-06-05 02:15,Meridian Long,2634.76,2,5269.52,-18.78276,-0.36,5.26276,8.74524,0.17,-24.07476,-0.46,-1324.9833,-1.32,3
78,Exit long,2025-06-05 13:30,Directional regime ended,2620.58,2,5247.52,-11.60434,-0.22,5.24434,17.37624,0.33,-18.12376,-0.35,-1336.5876,-1.34,11
78,Entry long,2025-06-05 10:45,Meridian Long,2623.76,2,5247.52,-11.60434,-0.22,5.24434,17.37624,0.33,-18.12376,-0.35,-1336.5876,-1.34,11
79,Exit long,2025-06-05 21:45,Directional regime ended,2613.01,2,5236.76,-15.97139,-0.30,5.23139,40.62162,0.78,-16.71838,-0.32,-1352.559,-1.35,6
79,Entry long,2025-06-05 20:15,Meridian Long,2618.38,2,5236.76,-15.97139,-0.30,5.23139,40.62162,0.78,-16.71838,-0.32,-1352.559,-1.35,6
80,Exit long,2025-06-08 10:15,Directional regime ended,2512.98,2,5036.04,-15.111,-0.30,5.031,2.50198,0.05,-16.07802,-0.32,-1367.67,-1.37,2
