Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
56,Entry long,2025-05-01 08:30,open long,1793.58,1,1793.58,58.51,3.26,0,65.15,3.63,-1.38,-0.08,212.34,0.02,47
57,Exit long,2025-05-02 09:30,flip via stop,1842.08,1,1846.1,-4.02,-0.22,0,4.39,0.24,-6.1,-0.33,208.32,0.02,4
57,Entry long,2025-05-02 08:30,open long,1846.1,1,1846.1,-4.02,-0.22,0,4.39,0.24,-6.1,-0.33,208.32,0.02,4
58,Exit short,2025-05-02 20:15,cleanup,1830.18,1,1842.08,11.9,0.65,0,30.08,1.63,-8.78,-0.48,220.22,0.02,43
58,Entry short,2025-05-02 09:30,flip via stop,1842.08,1,1842.08,11.9,0.65,0,30.08,1.63,-8.78,-0.48,220.22,0.02,43
59,Exit long,2025-05-03 09:00,flip via stop,1835.36,1,1838.27,-2.91,-0.16,0,3.69,0.20,-2.91,-0.16,217.31,0.02,2
59,Entry long,2025-05-03 08:30,open long,1838.27,1,1838.27,-2.91,-0.16,0,3.69,0.20,-2.91,-0.16,217.31,0.02,2
60,Exit short,2025-05-03 20:15,cleanup,1823.99,1,1835.36,11.37,0.62,0,19.13,1.04,-3.19,-0.17,228.68,0.02,45
60,Entry short,2025-05-03 09:00,flip via stop,1835.36,1,1835.36,11.37,0.62,0,19.13,1.04,-3.19,-0.17,228.68,0.02,45
61,Exit long,2025-05-04 09:45,flip via stop,1829.56,1,1836,-6.44,-0.35,0,4.34,0.24,-6.44,-0.35,222.24,0.02,5
61,Entry long,2025-05-04 08:30,open long,1836,1,1836,-6.44,-0.35,0,4.34,0.24,-6.44,-0.35,222.24,0.02,5
62,Exit short,2025-05-04 20:15,cleanup,1831.07,1,1829.56,-1.51,-0.08,0,8.81,0.48,-19.97,-1.09,220.73,0.02,42
62,Entry short,2025-05-04 09:45,flip via stop,1829.56,1,1829.56,-1.51,-0.08,0,8.81,0.48,-19.97,-1.09,220.73,0.02,42
63,Exit long,2025-05-05 09:00,flip via stop,1813.41,1,1815.62,-2.21,-0.12,0,1.98,0.11,-3.12,-0.17,218.52,0.02,2
63,Entry long,2025-05-05 08:30,open long,1815.62,1,1815.62,-2.21,-0.12,0,1.98,0.11,-3.12,-0.17,218.52,0.02,2
64,Exit short,2025-05-05 20:15,cleanup,1806.61,1,1813.41,6.8,0.37,0,33.39,1.84,-17.31,-0.95,225.32,0.02,45
64,Entry short,2025-05-05 09:00,flip via stop,1813.41,1,1813.41,6.8,0.37,0,33.39,1.84,-17.31,-0.95,225.32,0.02,45
65,Exit long,2025-05-06 09:00,flip via stop,1810,1,1817.77,-7.77,-0.43,0,0.25,0.01,-7.77,-0.43,217.55,0.02,2
65,Entry long,2025-05-06 08:30,open long,1817.77,1,1817.77,-7.77,-0.43,0,0.25,0.01,-7.77,-0.43,217.55,0.02,2
66,Exit short,2025-05-06 20:15,cleanup,1772.21,1,1810,37.79,2.09,0,54.29,3.00,-10.3,-0.57,255.34,0.03,45
66,Entry short,2025-05-06 09:00,flip via stop,1810,1,1810,37.79,2.09,0,54.29,3.00,-10.3,-0.57,255.34,0.03,45
67,Exit long,2025-05-07 09:45,flip via stop,1834.99,1,1836.37,-1.38,-0.08,0,13.63,0.74,-5.32,-0.29,253.96,0.03,5
67,Entry long,2025-05-07 08:30,open long,1836.37,1,1836.37,-1.38,-0.08,0,13.63,0.74,-5.32,-0.29,253.96,0.03,5
68,Exit short,2025-05-07 20:15,cleanup,1831.37,1,1834.99,3.62,0.20,0,18.77,1.02,-11.51,-0.63,257.58,0.03,42
68,Entry short,2025-05-07 09:45,flip via stop,1834.99,1,1834.99,3.62,0.20,0,18.77,1.02,-11.51,-0.63,257.58,0.03,42
69,Exit long,2025-05-08 20:15,cleanup,1959.5,1,1815.25,144.25,7.95,0,153.04,8.43,-7.53,-0.41,401.83,0.04,47
69,Entry long,2025-05-08 08:30,open long,1815.25,1,1815.25,144.25,7.95,0,153.04,8.43,-7.53,-0.41,401.83,0.04,47
70,Exit long,2025-05-09 09:00,flip via stop,2197.08,1,2190.47,6.61,0.30,0,24.2,1.10,-5.47,-0.25,408.44,0.04,2
70,Entry long,2025-05-09 08:30,open long,2190.47,1,2190.47,6.61,0.30,0,24.2,1.10,-5.47,-0.25,408.44,0.04,2
71,Exit short,2025-05-09 20:15,cleanup,2330.22,1,2197.08,-133.14,-6.06,0,7.72,0.35,-293.67,-13.37,275.3,0.03,45
71,Entry short,2025-05-09 09:00,flip via stop,2197.08,1,2197.08,-133.14,-6.06,0,7.72,0.35,-293.67,-13.37,275.3,0.03,45
72,Exit long,2025-05-10 20:15,cleanup,2402.57,1,2360.2,42.37,1.80,0,74.8,3.17,-45.11,-1.91,317.67,0.03,47
72,Entry long,2025-05-10 08:30,open long,2360.2,1,2360.2,42.37,1.80,0,74.8,3.17,-45.11,-1.91,317.67,0.03,47
73,Exit long,2025-05-11 09:00,flip via stop,2535,1,2511.86,23.14,0.92,0,38.81,1.55,0,0.00,340.81,0.03,2
73,Entry long,2025-05-11 08:30,open long,2511.86,1,2511.86,23.14,0.92,0,38.81,1.55,0,0.00,340.81,0.03,2
74,Exit short,2025-05-11 20:15,cleanup,2523.68,1,2535,11.32,0.45,0,82.39,3.25,-30,-1.18,352.13,0.04,45
74,Entry short,2025-05-11 09:00,flip via stop,2535,1,2535,11.32,0.45,0,82.39,3.25,-30,-1.18,352.13,0.04,45
75,Exit long,2025-05-12 09:15,flip via stop,2521.35,1,2530.66,-9.31,-0.37,0,17.34,0.69,-9.31,-0.37,342.82,0.03,3
75,Entry long,2025-05-12 08:30,open long,2530.66,1,2530.66,-9.31,-0.37,0,17.34,0.69,-9.31,-0.37,342.82,0.03,3
76,Exit short,2025-05-12 20:15,cleanup,2542.93,1,2521.35,-21.58,-0.86,0,37.33,1.48,-103.49,-4.10,321.24,0.03,44
76,Entry short,2025-05-12 09:15,flip via stop,2521.35,1,2521.35,-21.58,-0.86,0,37.33,1.48,-103.49,-4.10,321.24,0.03,44
77,Exit long,2025-05-13 09:00,flip via stop,2458,1,2471.35,-13.35,-0.54,0,0.14,0.01,-13.75,-0.56,307.89,0.03,2
77,Entry long,2025-05-13 08:30,open long,2471.35,1,2471.35,-13.35,-0.54,0,0.14,0.01,-13.75,-0.56,307.89,0.03,2
78,Exit short,2025-05-13 20:15,cleanup,2499.65,1,2458,-41.65,-1.69,0,43.64,1.78,-66.97,-2.72,266.24,0.03,45
78,Entry short,2025-05-13 09:00,flip via stop,2458,1,2458,-41.65,-1.69,0,43.64,1.78,-66.97,-2.72,266.24,0.03,45
79,Exit long,2025-05-14 09:45,flip via stop,2682.59,1,2688.1,-5.51,-0.20,0,36.86,1.37,-10.71,-0.40,260.73,0.03,5
79,Entry long,2025-05-14 08:30,open long,2688.1,1,2688.1,-5.51,-0.20,0,36.86,1.37,-10.71,-0.40,260.73,0.03,5
80,Exit short,2025-05-14 20:15,cleanup,2625.9,1,2682.59,56.69,2.11,0,107.59,4.01,-4.02,-0.15,317.42,0.03,42
80,Entry short,2025-05-14 09:45,flip via stop,2682.59,1,2682.59,56.69,2.11,0,107.59,4.01,-4.02,-0.15,317.42,0.03,42
81,Exit long,2025-05-15 09:00,flip via stop,2628.09,1,2631.22,-3.13,-0.12,0,10.84,0.41,-7.3,-0.28,314.29,0.03,2
81,Entry long,2025-05-15 08:30,open long,2631.22,1,2631.22,-3.13,-0.12,0,10.84,0.41,-7.3,-0.28,314.29,0.03,2
82,Exit short,2025-05-15 20:15,cleanup,2546.13,1,2628.09,81.96,3.12,0,114.29,4.35,0,0.00,396.25,0.04,45
82,Entry short,2025-05-15 09:00,flip via stop,2628.09,1,2628.09,81.96,3.12,0,114.29,4.35,0,0.00,396.25,0.04,45
83,Exit long,2025-05-16 09:00,flip via stop,2538.18,1,2549.05,-10.87,-0.43,0,15.83,0.62,-10.87,-0.43,385.38,0.04,2
83,Entry long,2025-05-16 08:30,open long,2549.05,1,2549.05,-10.87,-0.43,0,15.83,0.62,-10.87,-0.43,385.38,0.04,2
84,Exit short,2025-05-16 20:15,cleanup,2614.53,1,2538.18,-76.35,-3.01,0,5.03,0.20,-110.5,-4.35,309.03,0.03,45
84,Entry short,2025-05-16 09:00,flip via stop,2538.18,1,2538.18,-76.35,-3.01,0,5.03,0.20,-110.5,-4.35,309.03,0.03,45
85,Exit long,2025-05-17 09:00,flip via stop,2491.58,1,2499.26,-7.68,-0.31,0,10.03,0.40,-17.26,-0.69,301.35,0.03,2
85,Entry long,2025-05-17 08:30,open long,2499.26,1,2499.26,-7.68,-0.31,0,10.03,0.40,-17.26,-0.69,301.35,0.03,2
86,Exit short,2025-05-17 20:15,cleanup,2479.37,1,2491.58,12.21,0.49,0,40.96,1.64,-20.75,-0.83,313.56,0.03,45
86,Entry short,2025-05-17 09:00,flip via stop,2491.58,1,2491.58,12.21,0.49,0,40.96,1.64,-20.75,-0.83,313.56,0.03,45
87,Exit long,2025-05-18 11:15,flip via stop,2470.64,1,2476.51,-5.87,-0.24,0,10.27,0.41,-5.87,-0.24,307.69,0.03,11
87,Entry long,2025-05-18 08:30,open long,2476.51,1,2476.51,-5.87,-0.24,0,10.27,0.41,-5.87,-0.24,307.69,0.03,11
88,Exit short,2025-05-18 20:15,cleanup,2493.45,1,2470.64,-22.81,-0.92,0,3.9,0.16,-57.21,-2.32,284.88,0.03,36
88,Entry short,2025-05-18 11:15,flip via stop,2470.64,1,2470.64,-22.81,-0.92,0,3.9,0.16,-57.21,-2.32,284.88,0.03,36
89,Exit long,2025-05-19 09:00,flip via stop,2429.02,1,2450.74,-21.72,-0.89,0,4.73,0.19,-24.5,-1.00,263.16,0.03,2
89,Entry long,2025-05-19 08:30,open long,2450.74,1,2450.74,-21.72,-0.89,0,4.73,0.19,-24.5,-1.00,263.16,0.03,2
90,Exit short,2025-05-19 20:15,cleanup,2400.08,1,2429.02,28.94,1.19,0,82.03,3.38,-12.13,-0.50,292.1,0.03,45
90,Entry short,2025-05-19 09:00,flip via stop,2429.02,1,2429.02,28.94,1.19,0,82.03,3.38,-12.13,-0.50,292.1,0.03,45
91,Exit long,2025-05-20 09:00,flip via stop,2510.31,1,2530.97,-20.66,-0.82,0,6.89,0.27,-20.66,-0.82,271.44,0.03,2
91,Entry long,2025-05-20 08:30,open long,2530.97,1,2530.97,-20.66,-0.82,0,6.89,0.27,-20.66,-0.82,271.44,0.03,2
92,Exit short,2025-05-20 20:15,cleanup,2505.9,1,2510.31,4.41,0.18,0,19.31,0.77,-77.69,-3.09,275.85,0.03,45
92,Entry short,2025-05-20 09:00,flip via stop,2510.31,1,2510.31,4.41,0.18,0,19.31,0.77,-77.69,-3.09,275.85,0.03,45
93,Exit long,2025-05-21 10:00,flip via stop,2524.41,1,2529.78,-5.37,-0.21,0,17.66,0.70,-9.77,-0.39,270.48,0.03,6
93,Entry long,2025-05-21 08:30,open long,2529.78,1,2529.78,-5.37,-0.21,0,17.66,0.70,-9.77,-0.39,270.48,0.03,6
