Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
16,Exit long,2025-04-20 15:00,Sell,1604.78,1,1593.77,11.01,0.69,38.52,2.42,-9.76,-0.61,-195.14,-0.02
16,Entry long,2025-04-19 02:45,Buy,1593.77,1,1593.77,11.01,0.69,38.52,2.42,-9.76,-0.61,-195.14,-0.02
17,Exit short,2025-04-21 08:30,Buy,1608.96,1,1604.78,-4.18,-0.26,40.09,2.50,-9.02,-0.56,-199.32,-0.02
17,Entry short,2025-04-20 15:00,Sell,1604.78,1,1604.78,-4.18,-0.26,40.09,2.50,-9.02,-0.56,-199.32,-0.02
18,Exit long,2025-04-22 01:00,Sell,1588.88,1,1608.96,-20.08,-1.25,49.04,3.05,-22.7,-1.41,-219.4,-0.02
18,Entry long,2025-04-21 08:30,Buy,1608.96,1,1608.96,-20.08,-1.25,49.04,3.05,-22.7,-1.41,-219.4,-0.02
19,Exit short,2025-04-22 16:00,Buy,1618.6,1,1588.88,-29.72,-1.87,53.88,3.39,-34.62,-2.18,-249.12,-0.02
19,Entry short,2025-04-22 01:00,Sell,1588.88,1,1588.88,-29.72,-1.87,53.88,3.39,-34.62,-2.18,-249.12,-0.02
20,Exit long,2025-04-27 10:00,Sell,1803.62,1,1618.6,185.07,11.43,238.47,14.73,-6.19,-0.38,-64.04,-0.01
20,Entry long,2025-04-22 16:00,Buy,1618.6,1,1618.6,185.07,11.43,238.47,14.73,-6.19,-0.38,-64.04,-0.01
21,Exit short,2025-04-28 18:45,Buy,1819.38,1,1803.62,-15.77,-0.87,52.65,2.92,-19.98,-1.11,-79.81,-0.01
21,Entry short,2025-04-27 10:00,Sell,1803.62,1,1803.62,-15.77,-0.87,52.65,2.92,-19.98,-1.11,-79.81,-0.01
22,Exit long,2025-04-28 22:00,Sell,1783.21,1,1819.38,-36.18,-1.99,7.33,0.40,-38.43,-2.11,-115.99,-0.01
22,Entry long,2025-04-28 18:45,Buy,1819.38,1,1819.38,-36.18,-1.99,7.33,0.40,-38.43,-2.11,-115.99,-0.01
23,Exit short,2025-04-29 14:30,Buy,1812.45,1,1783.21,-29.25,-1.64,41.07,2.30,-35.8,-2.01,-145.24,-0.01
23,Entry short,2025-04-28 22:00,Sell,1783.21,1,1783.21,-29.25,-1.64,41.07,2.30,-35.8,-2.01,-145.24,-0.01
24,Exit long,2025-04-30 05:30,Sell,1795.25,1,1812.45,-17.2,-0.95,30.38,1.68,-24.16,-1.33,-162.44,-0.02
24,Entry long,2025-04-29 14:30,Buy,1812.45,1,1812.45,-17.2,-0.95,30.38,1.68,-24.16,-1.33,-162.44,-0.02
25,Exit short,2025-04-30 13:00,Buy,1811.1,1,1795.25,-15.85,-0.88,15.89,0.89,-17.23,-0.96,-178.3,-0.02
25,Entry short,2025-04-30 05:30,Sell,1795.25,1,1795.25,-15.85,-0.88,15.89,0.89,-17.23,-0.96,-178.3,-0.02
26,Exit long,2025-04-30 16:00,Sell,1795.54,1,1811.1,-15.56,-0.86,0.38,0.02,-21.11,-1.17,-193.86,-0.02
26,Entry long,2025-04-30 13:00,Buy,1811.1,1,1811.1,-15.56,-0.86,0.38,0.02,-21.11,-1.17,-193.86,-0.02
27,Exit short,2025-04-30 17:45,Buy,1805.89,1,1795.54,-10.35,-0.58,3.93,0.22,-12.16,-0.68,-204.21,-0.02
27,Entry short,2025-04-30 16:00,Sell,1795.54,1,1795.54,-10.35,-0.58,3.93,0.22,-12.16,-0.68,-204.21,-0.02
28,Exit long,2025-04-30 20:45,Sell,1776.52,1,1805.89,-29.38,-1.63,10.11,0.56,-31.6,-1.75,-233.59,-0.02
28,Entry long,2025-04-30 17:45,Buy,1805.89,1,1805.89,-29.38,-1.63,10.11,0.56,-31.6,-1.75,-233.59,-0.02
29,Exit short,2025-05-01 04:15,Buy,1806.31,1,1776.52,-29.8,-1.68,45.93,2.58,-31.49,-1.77,-263.39,-0.03
29,Entry short,2025-04-30 20:45,Sell,1776.52,1,1776.52,-29.8,-1.68,45.93,2.58,-31.49,-1.77,-263.39,-0.03
30,Exit long,2025-05-03 14:15,Sell,1828.5,1,1806.31,22.2,1.23,66.41,3.68,-18.25,-1.01,-241.19,-0.02
30,Entry long,2025-05-01 04:15,Buy,1806.31,1,1806.31,22.2,1.23,66.41,3.68,-18.25,-1.01,-241.19,-0.02
31,Exit short,2025-05-04 03:45,Buy,1834.99,1,1828.5,-6.49,-0.35,20.76,1.13,-10.77,-0.59,-247.68,-0.02
31,Entry short,2025-05-03 14:15,Sell,1828.5,1,1828.5,-6.49,-0.35,20.76,1.13,-10.77,-0.59,-247.68,-0.02
32,Exit long,2025-05-04 17:30,Sell,1824.29,1,1834.99,-10.7,-0.58,14.54,0.79,-12.84,-0.70,-258.38,-0.03
32,Entry long,2025-05-04 03:45,Buy,1834.99,1,1834.99,-10.7,-0.58,14.54,0.79,-12.84,-0.70,-258.38,-0.03
33,Exit short,2025-05-05 04:30,Buy,1839.99,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,-274.09,-0.03
33,Entry short,2025-05-04 17:30,Sell,1824.29,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,-274.09,-0.03
34,Exit long,2025-05-05 06:15,Sell,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-292.08,-0.03
34,Entry long,2025-05-05 04:30,Buy,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-292.08,-0.03
35,Exit short,2025-05-06 06:45,Buy,1829.49,1,1822,-7.49,-0.41,41.98,2.30,-10.98,-0.60,-299.57,-0.03
35,Entry short,2025-05-05 06:15,Sell,1822,1,1822,-7.49,-0.41,41.98,2.30,-10.98,-0.60,-299.57,-0.03
36,Exit long,2025-05-06 08:45,Sell,1811.19,1,1829.49,-18.3,-1.00,0.51,0.03,-18.99,-1.04,-317.87,-0.03
36,Entry long,2025-05-06 06:45,Buy,1829.49,1,1829.49,-18.3,-1.00,0.51,0.03,-18.99,-1.04,-317.87,-0.03
37,Exit short,2025-05-07 08:15,Buy,1818.99,1,1811.19,-7.8,-0.43,61.19,3.38,-9.11,-0.50,-325.67,-0.03
37,Entry short,2025-05-06 08:45,Sell,1811.19,1,1811.19,-7.8,-0.43,61.19,3.38,-9.11,-0.50,-325.67,-0.03
38,Exit long,2025-05-08 01:45,Sell,1802.82,1,1818.99,-16.17,-0.89,31.01,1.70,-20.3,-1.12,-341.84,-0.03
38,Entry long,2025-05-07 08:15,Buy,1818.99,1,1818.99,-16.17,-0.89,31.01,1.70,-20.3,-1.12,-341.84,-0.03
39,Exit short,2025-05-08 06:45,Buy,1817.55,1,1802.82,-14.73,-0.82,16.82,0.93,-18.42,-1.02,-356.57,-0.04
39,Entry short,2025-05-08 01:45,Sell,1802.82,1,1802.82,-14.73,-0.82,16.82,0.93,-18.42,-1.02,-356.57,-0.04
40,Exit long,2025-05-17 08:00,Sell,2535.71,1,1817.55,718.38,39.51,921.02,50.68,-10.34,-0.57,361.81,0.04
40,Entry long,2025-05-08 06:45,Buy,1817.55,1,1817.55,718.38,39.51,921.02,50.68,-10.34,-0.57,361.81,0.04
41,Exit short,2025-05-18 22:45,Buy,2549.56,1,2535.71,-13.85,-0.55,93.09,3.67,-19.54,-0.77,347.96,0.03
41,Entry short,2025-05-17 08:00,Sell,2535.71,1,2535.71,-13.85,-0.55,93.09,3.67,-19.54,-0.77,347.96,0.03
42,Exit long,2025-05-19 02:00,Sell,2488.59,1,2549.56,-60.99,-2.39,37.97,1.49,-68.08,-2.67,286.97,0.03
42,Entry long,2025-05-18 22:45,Buy,2549.56,1,2549.56,-60.99,-2.39,37.97,1.49,-68.08,-2.67,286.97,0.03
43,Exit short,2025-05-20 08:15,Buy,2542.35,1,2488.59,-53.77,-2.16,176.02,7.07,-58.41,-2.35,233.2,0.02
43,Entry short,2025-05-19 02:00,Sell,2488.59,1,2488.59,-53.77,-2.16,176.02,7.07,-58.41,-2.35,233.2,0.02
44,Exit long,2025-05-20 19:15,Sell,2503.65,1,2542.35,-38.71,-1.52,45.66,1.80,-38.71,-1.52,194.49,0.02
44,Entry long,2025-05-20 08:15,Buy,2542.35,1,2542.35,-38.71,-1.52,45.66,1.80,-38.71,-1.52,194.49,0.02
45,Exit short,2025-05-21 09:15,Buy,2536.94,1,2503.65,-33.3,-1.33,65.28,2.61,-41.05,-1.64,161.19,0.02
45,Entry short,2025-05-20 19:15,Sell,2503.65,1,2503.65,-33.3,-1.33,65.28,2.61,-41.05,-1.64,161.19,0.02
46,Exit long,2025-05-22 01:30,Sell,2476.71,1,2536.94,-60.25,-2.37,78.55,3.10,-65.13,-2.57,100.93,0.01
46,Entry long,2025-05-21 09:15,Buy,2536.94,1,2536.94,-60.25,-2.37,78.55,3.10,-65.13,-2.57,100.93,0.01
47,Exit short,2025-05-22 09:00,Buy,2585.34,1,2476.71,-108.68,-4.39,26,1.05,-121.86,-4.92,-7.74,0.00
47,Entry short,2025-05-22 01:30,Sell,2476.71,1,2476.71,-108.68,-4.39,26,1.05,-121.86,-4.92,-7.74,0.00
48,Exit long,2025-05-23 20:15,Sell,2542.78,1,2585.34,-42.57,-1.65,149,5.76,-65.36,-2.53,-50.31,-0.01
48,Entry long,2025-05-22 09:00,Buy,2585.34,1,2585.34,-42.57,-1.65,149,5.76,-65.36,-2.53,-50.31,-0.01
49,Exit short,2025-05-26 06:30,Buy,2534.8,1,2542.78,7.98,0.31,85.21,3.35,-48.42,-1.90,-42.33,0.00
49,Entry short,2025-05-23 20:15,Sell,2542.78,1,2542.78,7.98,0.31,85.21,3.35,-48.42,-1.90,-42.33,0.00
50,Exit long,2025-05-29 22:30,Sell,2636.44,1,2534.8,101.67,4.01,254.15,10.02,-26.81,-1.06,59.34,0.01
50,Entry long,2025-05-26 06:30,Buy,2534.8,1,2534.8,101.67,4.01,254.15,10.02,-26.81,-1.06,59.34,0.01
51,Exit short,2025-05-29 23:00,Buy,2671,1,2636.44,-34.57,-1.31,7.44,0.28,-38.24,-1.45,24.77,0.00
51,Entry short,2025-05-29 22:30,Sell,2636.44,1,2636.44,-34.57,-1.31,7.44,0.28,-38.24,-1.45,24.77,0.00
52,Exit long,2025-05-30 09:00,Sell,2572.24,1,2671,-98.76,-3.70,2.44,0.09,-115,-4.31,-73.99,-0.01
52,Entry long,2025-05-29 23:00,Buy,2671,1,2671,-98.76,-3.70,2.44,0.09,-115,-4.31,-73.99,-0.01
53,Exit short,2025-05-30 10:45,Buy,2630.11,1,2572.24,-57.87,-2.25,5.69,0.22,-59.69,-2.32,-131.86,-0.01
53,Entry short,2025-05-30 09:00,Sell,2572.24,1,2572.24,-57.87,-2.25,5.69,0.22,-59.69,-2.32,-131.86,-0.01
54,Exit long,2025-05-30 20:15,Sell,2587.58,1,2630.11,-42.53,-1.62,18.31,0.70,-43.56,-1.66,-174.39,-0.02
54,Entry long,2025-05-30 10:45,Buy,2630.11,1,2630.11,-42.53,-1.62,18.31,0.70,-43.56,-1.66,-174.39,-0.02
55,Exit short,2025-06-03 00:00,Buy,2543.25,1,2587.58,44.35,1.71,122.64,4.74,-33.85,-1.31,-130.04,-0.01
55,Entry short,2025-05-30 20:15,Sell,2587.58,1,2587.58,44.35,1.71,122.64,4.74,-33.85,-1.31,-130.04,-0.01
56,Exit long,2025-06-05 22:00,Sell,2588.65,1,2543.25,45.43,1.79,136.48,5.36,-20.38,-0.80,-84.61,-0.01
56,Entry long,2025-06-03 00:00,Buy,2543.25,1,2543.25,45.43,1.79,136.48,5.36,-20.38,-0.80,-84.61,-0.01
57,Exit short,2025-06-09 02:15,Buy,2530.67,1,2588.65,58.01,2.24,209.13,8.07,-26.37,-1.02,-26.6,0.00
57,Entry short,2025-06-05 22:00,Sell,2588.65,1,2588.65,58.01,2.24,209.13,8.07,-26.37,-1.02,-26.6,0.00
58,Exit long,2025-06-09 07:00,Sell,2506.63,1,2530.67,-24.05,-0.95,17.36,0.69,-33.28,-1.31,-50.65,-0.01
58,Entry long,2025-06-09 02:15,Buy,2530.67,1,2530.67,-24.05,-0.95,17.36,0.69,-33.28,-1.31,-50.65,-0.01
59,Exit short,2025-06-09 18:15,Buy,2523.75,1,2506.63,-17.13,-0.68,30.81,1.23,-17.13,-0.68,-67.78,-0.01
59,Entry short,2025-06-09 07:00,Sell,2506.63,1,2506.63,-17.13,-0.68,30.81,1.23,-17.13,-0.68,-67.78,-0.01
60,Exit long,2025-06-13 08:15,Sell,2566.55,1,2523.75,42.82,1.70,355.32,14.08,-15.78,-0.62,-24.96,0.00
60,Entry long,2025-06-09 18:15,Buy,2523.75,1,2523.75,42.82,1.70,355.32,14.08,-15.78,-0.62,-24.96,0.00
61,Exit short,2025-06-16 10:00,Buy,2553.34,1,2566.55,13.21,0.51,132.81,5.17,-18.46,-0.72,-11.75,0.00
61,Entry short,2025-06-13 08:15,Sell,2566.55,1,2566.55,13.21,0.51,132.81,5.17,-18.46,-0.72,-11.75,0.00
62,Exit long,2025-06-17 06:45,Sell,2553.52,1,2553.34,0.18,0.01,126.68,4.96,-0.11,0.00,-11.57,0.00
62,Entry long,2025-06-16 10:00,Buy,2553.34,1,2553.34,0.18,0.01,126.68,4.96,-0.11,0.00,-11.57,0.00
63,Exit short,2025-06-17 07:00,Buy,2568.65,1,2553.52,-15.13,-0.59,13.52,0.53,-42.7,-1.67,-26.7,0.00
63,Entry short,2025-06-17 06:45,Sell,2553.52,1,2553.52,-15.13,-0.59,13.52,0.53,-42.7,-1.67,-26.7,0.00
64,Exit long,2025-06-17 23:15,Sell,2520.19,1,2568.65,-48.48,-1.89,49.12,1.91,-61.49,-2.39,-75.19,-0.01
64,Entry long,2025-06-17 07:00,Buy,2568.65,1,2568.65,-48.48,-1.89,49.12,1.91,-61.49,-2.39,-75.19,-0.01
65,Exit short,2025-06-19 08:45,Buy,2536.41,1,2520.19,-16.22,-0.64,68.25,2.71,-27.16,-1.08,-91.41,-0.01
65,Entry short,2025-06-17 23:15,Sell,2520.19,1,2520.19,-16.22,-0.64,68.25,2.71,-27.16,-1.08,-91.41,-0.01
66,Exit long,2025-06-19 22:00,Sell,2508.58,1,2536.41,-27.84,-1.10,7.59,0.30,-30.9,-1.22,-119.25,-0.01
66,Entry long,2025-06-19 08:45,Buy,2536.41,1,2536.41,-27.84,-1.10,7.59,0.30,-30.9,-1.22,-119.25,-0.01
67,Exit short,2025-06-20 06:45,Buy,2526.67,1,2508.58,-18.09,-0.72,25.01,1.00,-22.71,-0.90,-137.34,-0.01
67,Entry short,2025-06-19 22:00,Sell,2508.58,1,2508.58,-18.09,-0.72,25.01,1.00,-22.71,-0.90,-137.34,-0.01
68,Exit long,2025-06-20 13:00,Sell,2503.11,1,2526.67,-23.56,-0.93,5.18,0.21,-24.23,-0.96,-160.91,-0.02
68,Entry long,2025-06-20 06:45,Buy,2526.67,1,2526.67,-23.56,-0.93,5.18,0.21,-24.23,-0.96,-160.91,-0.02
69,Exit short,2025-06-20 14:30,Buy,2520.86,1,2503.11,-17.75,-0.71,0.56,0.02,-20.64,-0.82,-178.66,-0.02
69,Entry short,2025-06-20 13:00,Sell,2503.11,1,2503.11,-17.75,-0.71,0.56,0.02,-20.64,-0.82,-178.66,-0.02
70,Exit long,2025-06-20 22:45,Sell,2508.45,1,2520.86,-12.41,-0.49,47.71,1.89,-15.86,-0.63,-191.07,-0.02
70,Entry long,2025-06-20 14:30,Buy,2520.86,1,2520.86,-12.41,-0.49,47.71,1.89,-15.86,-0.63,-191.07,-0.02
71,Exit short,2025-06-24 13:45,Buy,2417.79,1,2508.45,90.73,3.61,397.56,15.84,-2.63,-0.10,-100.34,-0.01
71,Entry short,2025-06-20 22:45,Sell,2508.45,1,2508.45,90.73,3.61,397.56,15.84,-2.63,-0.10,-100.34,-0.01
72,Exit long,2025-06-24 16:15,Sell,2385.48,1,2417.79,-32.33,-1.34,16.32,0.67,-38.82,-1.60,-132.68,-0.01
72,Entry long,2025-06-24 13:45,Buy,2417.79,1,2417.79,-32.33,-1.34,16.32,0.67,-38.82,-1.60,-132.68,-0.01
73,Exit short,2025-06-24 17:30,Buy,2430.01,1,2385.48,-44.56,-1.87,10.59,0.44,-64.57,-2.70,-177.24,-0.02
73,Entry short,2025-06-24 16:15,Sell,2385.48,1,2385.48,-44.56,-1.87,10.59,0.44,-64.57,-2.70,-177.24,-0.02
74,Exit long,2025-06-25 22:30,Sell,2403.86,1,2430.01,-26.16,-1.08,51.31,2.11,-41.8,-1.72,-203.4,-0.02
74,Entry long,2025-06-24 17:30,Buy,2430.01,1,2430.01,-26.16,-1.08,51.31,2.11,-41.8,-1.72,-203.4,-0.02
75,Exit short,2025-06-26 05:00,Buy,2437.34,1,2403.86,-33.49,-1.39,8.44,0.35,-39.78,-1.65,-236.89,-0.02
75,Entry short,2025-06-25 22:30,Sell,2403.86,1,2403.86,-33.49,-1.39,8.44,0.35,-39.78,-1.65,-236.89,-0.02
76,Exit long,2025-06-27 05:45,Sell,2409.01,1,2437.34,-28.34,-1.16,82.7,3.39,-45.24,-1.86,-265.24,-0.03
76,Entry long,2025-06-26 05:00,Buy,2437.34,1,2437.34,-28.34,-1.16,82.7,3.39,-45.24,-1.86,-265.24,-0.03
77,Exit short,2025-06-27 11:30,Buy,2440.26,1,2409.01,-31.26,-1.30,32.02,1.33,-34.88,-1.45,-296.5,-0.03
77,Entry short,2025-06-27 05:45,Sell,2409.01,1,2409.01,-31.26,-1.30,32.02,1.33,-34.88,-1.45,-296.5,-0.03
78,Exit long,2025-06-28 01:30,Sell,2415.49,1,2440.26,-24.78,-1.02,23.13,0.95,-27.77,-1.14,-321.28,-0.03
78,Entry long,2025-06-27 11:30,Buy,2440.26,1,2440.26,-24.78,-1.02,23.13,0.95,-27.77,-1.14,-321.28,-0.03
79,Exit short,2025-06-29 00:00,Buy,2435.09,1,2415.49,-19.61,-0.81,28.49,1.18,-28.51,-1.18,-340.88,-0.03
79,Entry short,2025-06-28 01:30,Sell,2415.49,1,2415.49,-19.61,-0.81,28.49,1.18,-28.51,-1.18,-340.88,-0.03
80,Exit long,2025-06-29 10:15,Sell,2426,1,2435.09,-9.09,-0.37,12.34,0.51,-11.97,-0.49,-349.98,-0.03
80,Entry long,2025-06-29 00:00,Buy,2435.09,1,2435.09,-9.09,-0.37,12.34,0.51,-11.97,-0.49,-349.98,-0.03
81,Exit short,2025-06-29 15:00,Buy,2435.78,1,2426,-9.78,-0.40,0.67,0.03,-10.72,-0.44,-359.76,-0.04
81,Entry short,2025-06-29 10:15,Sell,2426,1,2426,-9.78,-0.40,0.67,0.03,-10.72,-0.44,-359.76,-0.04
82,Exit long,2025-06-30 05:15,Sell,2422.45,1,2435.78,-13.34,-0.55,28.19,1.16,-29.34,-1.20,-373.1,-0.04
82,Entry long,2025-06-29 15:00,Buy,2435.78,1,2435.78,-13.34,-0.55,28.19,1.16,-29.34,-1.20,-373.1,-0.04
83,Exit short,2025-06-30 05:45,Buy,2435.11,1,2422.45,-12.66,-0.52,0.94,0.04,-15.27,-0.63,-385.76,-0.04
83,Entry short,2025-06-30 05:15,Sell,2422.45,1,2422.45,-12.66,-0.52,0.94,0.04,-15.27,-0.63,-385.76,-0.04
84,Exit long,2025-07-01 20:30,Sell,2440.44,1,2435.11,5.33,0.22,89.33,3.67,-6.04,-0.25,-380.43,-0.04
84,Entry long,2025-06-30 05:45,Buy,2435.11,1,2435.11,5.33,0.22,89.33,3.67,-6.04,-0.25,-380.43,-0.04
85,Exit short,2025-07-02 18:45,Buy,2451.05,1,2440.44,-10.61,-0.43,72.92,2.99,-14.86,-0.61,-391.04,-0.04
85,Entry short,2025-07-01 20:30,Sell,2440.44,1,2440.44,-10.61,-0.43,72.92,2.99,-14.86,-0.61,-391.04,-0.04
86,Exit long,2025-07-02 20:45,Sell,2432.57,1,2451.05,-18.48,-0.75,8.95,0.37,-20.63,-0.84,-409.52,-0.04
86,Entry long,2025-07-02 18:45,Buy,2451.05,1,2451.05,-18.48,-0.75,8.95,0.37,-20.63,-0.84,-409.52,-0.04
87,Exit short,2025-07-02 21:45,Buy,2450.96,1,2432.57,-18.39,-0.76,1.18,0.05,-19.34,-0.80,-427.92,-0.04
87,Entry short,2025-07-02 20:45,Sell,2432.57,1,2432.57,-18.39,-0.76,1.18,0.05,-19.34,-0.80,-427.92,-0.04
88,Exit long,2025-07-05 03:30,Sell,2473.91,1,2450.96,22.96,0.94,184.12,7.51,-5.96,-0.24,-404.96,-0.04
88,Entry long,2025-07-02 21:45,Buy,2450.96,1,2450.96,22.96,0.94,184.12,7.51,-5.96,-0.24,-404.96,-0.04
89,Exit short,2025-07-05 06:15,Buy,2501.87,1,2473.91,-27.97,-1.13,0,0.00,-31.57,-1.28,-432.93,-0.04
89,Entry short,2025-07-05 03:30,Sell,2473.91,1,2473.91,-27.97,-1.13,0,0.00,-31.57,-1.28,-432.93,-0.04
90,Exit long,2025-07-06 03:15,Sell,2488.07,1,2501.87,-13.8,-0.55,27,1.08,-15.56,-0.62,-446.73,-0.04
90,Entry long,2025-07-05 06:15,Buy,2501.87,1,2501.87,-13.8,-0.55,27,1.08,-15.56,-0.62,-446.73,-0.04
91,Exit short,2025-07-06 04:00,Buy,2504.4,1,2488.07,-16.33,-0.66,1.11,0.04,-19.63,-0.79,-463.07,-0.05
91,Entry short,2025-07-06 03:15,Sell,2488.07,1,2488.07,-16.33,-0.66,1.11,0.04,-19.63,-0.79,-463.07,-0.05
92,Exit long,2025-07-08 01:00,Sell,2523.23,1,2504.4,18.83,0.75,102.71,4.10,-7.4,-0.30,-444.24,-0.04
92,Entry long,2025-07-06 04:00,Buy,2504.4,1,2504.4,18.83,0.75,102.71,4.10,-7.4,-0.30,-444.24,-0.04
93,Exit short,2025-07-08 14:15,Buy,2553.49,1,2523.23,-30.26,-1.20,7.88,0.31,-33.77,-1.34,-474.5,-0.05
93,Entry short,2025-07-08 01:00,Sell,2523.23,1,2523.23,-30.26,-1.20,7.88,0.31,-33.77,-1.34,-474.5,-0.05
94,Exit long,2025-07-15 10:30,Sell,2961.75,1,2553.49,408.34,15.99,529.74,20.74,-11.49,-0.45,-66.16,-0.01
94,Entry long,2025-07-08 14:15,Buy,2553.49,1,2553.49,408.34,15.99,529.74,20.74,-11.49,-0.45,-66.16,-0.01
95,Exit short,2025-07-15 21:00,Buy,2999.4,1,2961.75,-37.66,-1.27,30.77,1.04,-52.42,-1.77,-103.82,-0.01
95,Entry short,2025-07-15 10:30,Sell,2961.75,1,2961.75,-37.66,-1.27,30.77,1.04,-52.42,-1.77,-103.82,-0.01
96,Exit long,2025-07-24 01:00,Sell,3570.59,1,2999.4,571.44,19.04,858.79,28.62,-33.63,-1.12,467.62,0.05
96,Entry long,2025-07-15 21:00,Buy,2999.4,1,2999.4,571.44,19.04,858.79,28.62,-33.63,-1.12,467.62,0.05
97,Exit short,2025-07-24 07:30,Buy,3629.01,1,3570.59,-58.45,-1.64,44.11,1.23,-64.42,-1.80,409.18,0.04
97,Entry short,2025-07-24 01:00,Sell,3570.59,1,3570.59,-58.45,-1.64,44.11,1.23,-64.42,-1.80,409.18,0.04
