Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Exit long,2025-04-25 10:00,Vector Guard,1758.75,2.8188,5005.230408,-52.647305,-1.05,4.981397454,37.58072,0.75,-50.16852,-1.00,105.23944,0.11,4
9,Entry long,2025-04-25 09:00,Vector Breakout,1775.66,2.8188,5005.230408,-52.647305,-1.05,4.981397454,37.58072,0.75,-50.16852,-1.00,105.23944,0.11,4
10,Exit long,2025-04-27 13:15,Vector Guard,1789.6,2.7678,5002.715466,-54.438572,-1.09,4.977985173,134.58778,2.69,-51.961945,-1.04,50.80087,0.05,44
10,Entry long,2025-04-27 02:15,Vector Breakout,1807.47,2.7678,5002.715466,-54.438572,-1.09,4.977985173,134.58778,2.69,-51.961945,-1.04,50.80087,0.05,44
11,Exit long,2025-05-02 04:00,Time boundary,1842.1,2.7624,4999.971624,83.60112,1.67,5.044294332,170.7025,3.41,-26.726234,-0.53,134.402,0.13,73
11,Entry long,2025-05-01 09:45,Vector Breakout,1810.01,2.7624,4999.971624,83.60112,1.67,5.044294332,170.7025,3.41,-26.726234,-0.53,134.402,0.13,73
12,Exit long,2025-05-07 18:15,Vector Guard,1833.47,2.7131,5004.150164,-34.751976,-0.69,4.989268811,3.086911,0.06,-32.264782,-0.64,99.65002,0.10,3
12,Entry long,2025-05-07 17:30,Vector Breakout,1844.44,2.7131,5004.150164,-34.751976,-0.69,4.989268811,3.086911,0.06,-32.264782,-0.64,99.65002,0.10,3
13,Exit long,2025-05-10 08:30,Time boundary,2360.19,2.2264,5002.364576,247.23389,4.94,5.128545796,540.54004,10.80,-17.662966,-0.35,346.8839,0.35,73
13,Entry long,2025-05-09 14:15,Vector Breakout,2246.84,2.2264,5002.364576,247.23389,4.94,5.128545796,540.54004,10.80,-17.662966,-0.35,346.8839,0.35,73
14,Exit long,2025-05-15 09:30,Vector Guard,2589.58,1.9152,5014.75968,-60.183228,-1.20,4.987161648,50.54366,1.01,-57.703445,-1.15,286.70068,0.29,6
14,Entry long,2025-05-15 08:00,Vector Breakout,2618.4,1.9152,5014.75968,-60.183228,-1.20,4.987161648,50.54366,1.01,-57.703445,-1.15,286.70068,0.29,6
15,Exit long,2025-05-16 16:15,Vector Guard,2562.86,1.9348,5011.828528,-58.192226,-1.16,4.985225028,53.66133,1.07,-55.712914,-1.11,228.50845,0.23,12
15,Entry long,2025-05-16 13:15,Vector Breakout,2590.36,1.9348,5011.828528,-58.192226,-1.16,4.985225028,53.66133,1.07,-55.712914,-1.11,228.50845,0.23,12
16,Exit long,2025-05-20 15:45,Time boundary,2528.47,2.0664,5008.808952,210.90463,4.21,5.11681968,336.52985,6.72,-18.064396,-0.36,439.4131,0.44,73
16,Entry long,2025-05-19 21:30,Vector Breakout,2423.93,2.0664,5008.808952,210.90463,4.21,5.11681968,336.52985,6.72,-18.064396,-0.36,439.4131,0.44,73
17,Exit long,2025-05-24 14:30,Vector Guard,2538.73,1.9609,5019.217685,-46.020733,-0.92,4.998706672,2.745603,0.05,-43.531635,-0.87,393.39236,0.39,7
17,Entry long,2025-05-24 12:45,Vector Breakout,2559.65,1.9609,5019.217685,-46.020733,-0.92,4.998706672,2.745603,0.05,-43.531635,-0.87,393.39236,0.39,7
18,Exit long,2025-05-24 21:45,Vector Guard,2545.93,1.9572,5017.047336,-39.15311,-0.78,4.999970766,19.25554,0.38,-36.661663,-0.73,354.23926,0.35,13
18,Entry long,2025-05-24 18:30,Vector Breakout,2563.38,1.9572,5017.047336,-39.15311,-0.78,4.999970766,19.25554,0.38,-36.661663,-0.73,354.23926,0.35,13
19,Exit long,2025-05-26 17:30,Vector Guard,2558.78,1.9461,5015.197005,-40.552666,-0.81,4.997419381,39.430855,0.79,-38.062847,-0.76,313.68658,0.31,11
19,Entry long,2025-05-26 14:45,Vector Breakout,2577.05,1.9461,5015.197005,-40.552666,-0.81,4.997419381,39.430855,0.79,-38.062847,-0.76,313.68658,0.31,11
20,Exit long,2025-06-01 09:45,Vector Guard,2510.47,1.9836,5013.0531,-38.28122,-0.76,4.996410696,42.620373,0.85,-44.122456,-0.88,275.40536,0.28,68
20,Entry long,2025-05-31 16:45,Vector Breakout,2527.25,1.9836,5013.0531,-38.28122,-0.76,4.996410696,42.620373,0.85,-44.122456,-0.88,275.40536,0.28,68
21,Exit long,2025-06-04 19:15,Vector Guard,2629.75,1.8938,5011.013738,-35.788807,-0.71,4.995617144,3.876599,0.08,-33.298695,-0.66,239.61656,0.24,6
21,Entry long,2025-06-04 17:45,Vector Breakout,2646.01,1.8938,5011.013738,-35.788807,-0.71,4.995617144,3.876599,0.08,-33.298695,-0.66,239.61656,0.24,6
22,Exit long,2025-06-07 06:15,Time boundary,2486.1,2.0409,5009.409459,59.430386,1.19,5.041645475,150.88934,3.01,-20.913622,-0.42,299.04694,0.30,73
22,Entry long,2025-06-06 12:00,Vector Breakout,2454.51,2.0409,5009.409459,59.430386,1.19,5.041645475,150.88934,3.01,-20.913622,-0.42,299.04694,0.30,73
23,Exit long,2025-06-07 16:45,Vector Guard,2482.46,2.0078,5012.231764,-32.946835,-0.66,4.998257476,7.07109,0.14,-30.45469,-0.61,266.1001,0.27,8
23,Entry long,2025-06-07 14:45,Vector Breakout,2496.38,2.0078,5012.231764,-32.946835,-0.66,4.998257476,7.07109,0.14,-30.45469,-0.61,266.1001,0.27,8
24,Exit long,2025-06-13 22:15,Vector Guard,2510.14,1.9704,5010.687792,-69.68627,-1.39,4.978333824,36.09479,0.72,-67.21328,-1.34,196.41385,0.20,10
24,Entry long,2025-06-13 19:45,Vector Breakout,2542.98,1.9704,5010.687792,-69.68627,-1.39,4.978333824,36.09479,0.72,-67.21328,-1.34,196.41385,0.20,10
25,Exit long,2025-06-14 09:00,Vector Guard,2554.1,1.9408,5007.244592,-55.22943,-1.10,4.982120936,1.7079138,0.03,-52.750935,-1.05,141.1844,0.14,5
25,Entry long,2025-06-14 07:45,Vector Breakout,2579.99,1.9408,5007.244592,-55.22943,-1.10,4.982120936,1.7079138,0.03,-52.750935,-1.05,141.1844,0.14,5
26,Exit long,2025-06-15 15:00,Vector Guard,2526.12,1.9697,5004.515275,-33.806816,-0.68,4.99010692,20.109898,0.40,-31.318968,-0.63,107.377594,0.11,9
26,Entry long,2025-06-15 12:45,Vector Breakout,2540.75,1.9697,5004.515275,-33.806816,-0.68,4.99010692,20.109898,0.40,-31.318968,-0.63,107.377594,0.11,9
27,Exit long,2025-06-18 14:45,Vector Guard,2517.98,1.9722,5002.721964,-41.746147,-0.83,4.98434106,14.222895,0.28,-39.26317,-0.78,65.63144,0.07,9
27,Entry long,2025-06-18 12:30,Vector Breakout,2536.62,1.9722,5002.721964,-41.746147,-0.83,4.98434106,14.222895,0.28,-39.26317,-0.78,65.63144,0.07,9
28,Exit long,2025-06-18 16:30,Vector Guard,2527.48,1.964,5000.7368,-41.748432,-0.83,4.98235376,0,0.00,-39.26645,-0.78,23.883007,0.02,2
28,Entry long,2025-06-18 16:00,Vector Breakout,2546.2,1.964,5000.7368,-41.748432,-0.83,4.98235376,0,0.00,-39.26645,-0.78,23.883007,0.02,2
29,Exit long,2025-06-19 09:00,Vector Guard,2509.99,1.9691,4998.501277,-61.05043,-1.22,4.970461294,12.899112,0.26,-58.57922,-1.17,-37.167423,-0.04,2
29,Entry long,2025-06-19 08:30,Vector Breakout,2538.47,1.9691,4998.501277,-61.05043,-1.22,4.970461294,12.899112,0.26,-58.57922,-1.17,-37.167423,-0.04,2
30,Exit long,2025-06-19 21:30,Vector Guard,2515.89,1.9737,4995.572859,-34.941357,-0.70,4.980592477,23.022154,0.46,-32.458553,-0.65,-72.10878,-0.07,16
30,Entry long,2025-06-19 17:30,Vector Breakout,2531.07,1.9737,4995.572859,-34.941357,-0.70,4.980592477,23.022154,0.46,-32.458553,-0.65,-72.10878,-0.07,16
31,Exit long,2025-06-21 21:45,Vector Guard,2419.1,2.0532,4993.69038,-31.774553,-0.64,4.98029325,29.964247,0.60,-29.291105,-0.59,-103.88333,-0.10,20
31,Entry long,2025-06-21 16:45,Vector Breakout,2432.15,2.0532,4993.69038,-31.774553,-0.64,4.98029325,29.964247,0.60,-29.291105,-0.59,-103.88333,-0.10,20
32,Exit long,2025-06-23 18:30,Vector Guard,2240.76,2.2081,4992.160804,-49.30864,-0.99,4.96999148,34.887054,0.70,-46.83473,-0.94,-153.19197,-0.15,14
32,Entry long,2025-06-23 15:00,Vector Breakout,2260.84,2.2081,4992.160804,-49.30864,-0.99,4.96999148,34.887054,0.70,-46.83473,-0.94,-153.19197,-0.15,14
33,Exit long,2025-06-24 15:30,Vector Guard,2406.01,2.0531,4989.710523,-54.896137,-1.10,4.964744828,5.245332,0.11,-52.426247,-1.05,-208.0881,-0.21,3
33,Entry long,2025-06-24 14:45,Vector Breakout,2430.33,2.0531,4989.710523,-54.896137,-1.10,4.964744828,5.245332,0.11,-52.426247,-1.05,-208.0881,-0.21,3
34,Exit long,2025-06-27 20:45,Vector Guard,2431.26,2.0362,4986.877782,-41.314877,-0.83,4.968704697,26.563135,0.53,-38.839607,-0.78,-249.40298,-0.25,34
34,Entry long,2025-06-27 12:15,Vector Breakout,2449.11,2.0362,4986.877782,-41.314877,-0.83,4.968704697,26.563135,0.53,-38.839607,-0.78,-249.40298,-0.25,34
35,Exit long,2025-06-29 07:15,Time boundary,2438.58,2.0558,4985.027188,23.206446,0.47,4.999129976,43.886333,0.88,-18.651102,-0.37,-226.19653,-0.23,73
35,Entry long,2025-06-28 13:00,Vector Breakout,2424.86,2.0558,4985.027188,23.206446,0.47,4.999129976,43.886333,0.88,-18.651102,-0.37,-226.19653,-0.23,73
36,Exit long,2025-07-02 19:45,Vector Guard,2442.67,2.0305,4985.994275,-31.125757,-0.62,4.972917856,6.542728,0.13,-28.645838,-0.57,-257.3223,-0.26,3
36,Entry long,2025-07-02 19:00,Vector Breakout,2455.55,2.0305,4985.994275,-31.125757,-0.62,4.972917856,6.542728,0.13,-28.645838,-0.57,-257.3223,-0.26,3
37,Exit long,2025-07-09 08:15,Time boundary,2608.81,1.9512,4984.516008,100.75665,2.02,5.03741304,140.41364,2.82,-27.057865,-0.54,-156.56564,-0.16,73
37,Entry long,2025-07-08 14:00,Vector Breakout,2554.59,1.9512,4984.516008,100.75665,2.02,5.03741304,140.41364,2.82,-27.057865,-0.54,-156.56564,-0.16,73
38,Exit long,2025-07-11 23:45,Vector Guard,2950.92,1.6699,4989.6612,-66.87859,-1.34,4.958701254,85.92638,1.72,-64.41473,-1.29,-223.44424,-0.22,42
38,Entry long,2025-07-11 13:15,Vector Breakout,2988,1.6699,4989.6612,-66.87859,-1.34,4.958701254,85.92638,1.72,-64.41473,-1.29,-223.44424,-0.22,42
39,Exit long,2025-07-12 20:15,Vector Guard,2953.26,1.6782,4986.284622,-35.094913,-0.70,4.971222777,10.580036,0.21,-32.616833,-0.65,-258.53915,-0.26,21
39,Entry long,2025-07-12 15:00,Vector Breakout,2971.21,1.6782,4986.284622,-35.094913,-0.70,4.971222777,10.580036,0.21,-32.616833,-0.65,-258.53915,-0.26,21
40,Exit long,2025-07-13 16:45,Vector Guard,2951.44,1.6818,4984.535658,-25.778,-0.52,4.974133725,4.3694763,0.09,-23.296133,-0.47,-284.31714,-0.28,9
40,Entry long,2025-07-13 14:30,Vector Breakout,2963.81,1.6818,4984.535658,-25.778,-0.52,4.974133725,4.3694763,0.09,-23.296133,-0.47,-284.31714,-0.28,9
41,Exit long,2025-07-19 16:30,Vector Guard,3550.76,1.3917,4983.134937,-46.50461,-0.93,4.962363815,35.627094,0.71,-44.033813,-0.88,-330.82175,-0.33,22
41,Entry long,2025-07-19 11:00,Vector Breakout,3580.61,1.3917,4983.134937,-46.50461,-0.93,4.962363815,35.627094,0.71,-44.033813,-0.88,-330.82175,-0.33,22
42,Exit long,2025-07-22 02:45,Vector Guard,3734.13,1.3155,4980.64086,-73.33929,-1.47,4.946444438,91.83103,1.84,-70.88316,-1.42,-404.16104,-0.40,50
42,Entry long,2025-07-21 14:15,Vector Breakout,3786.12,1.3155,4980.64086,-73.33929,-1.47,4.946444438,91.83103,1.84,-70.88316,-1.42,-404.16104,-0.40,50
43,Exit long,2025-07-23 13:15,Vector Guard,3711.37,1.3287,4977.071034,-50.727898,-1.02,4.954184177,21.773527,0.44,-48.26225,-0.97,-454.88895,-0.45,22
43,Entry long,2025-07-23 07:45,Vector Breakout,3745.82,1.3287,4977.071034,-50.727898,-1.02,4.954184177,21.773527,0.44,-48.26225,-0.97,-454.88895,-0.45,22
44,Exit long,2025-07-24 12:45,Vector Guard,3617.25,1.3622,4974.727156,-52.260277,-1.05,4.951072553,15.071394,0.30,-49.79657,-1.00,-507.14923,-0.51,7
44,Entry long,2025-07-24 11:00,Vector Breakout,3651.98,1.3622,4974.727156,-52.260277,-1.05,4.951072553,15.071394,0.30,-49.79657,-1.00,-507.14923,-0.51,7
45,Exit long,2025-07-29 22:45,Vector Guard,3778.31,1.3008,4971.85272,-61.97041,-1.25,4.943339184,79.8287,1.60,-59.512997,-1.20,-569.1196,-0.57,33
45,Entry long,2025-07-29 14:30,Vector Breakout,3822.15,1.3008,4971.85272,-61.97041,-1.25,4.943339184,79.8287,1.60,-59.512997,-1.20,-569.1196,-0.57,33
46,Exit long,2025-07-31 21:15,Vector Guard,3796.83,1.2995,4968.84617,-39.816998,-0.80,4.951413378,68.13041,1.37,-37.35001,-0.75,-608.93665,-0.61,52
46,Entry long,2025-07-31 08:15,Vector Breakout,3823.66,1.2995,4968.84617,-39.816998,-0.80,4.951413378,68.13041,1.37,-37.35001,-0.75,-608.93665,-0.61,52
47,Exit long,2025-08-04 07:15,Time boundary,3510.39,1.4385,4966.780875,77.9069,1.57,5.008238446,87.1927,1.75,-27.570831,-0.55,-531.0297,-0.53,73
47,Entry long,2025-08-03 13:00,Vector Breakout,3452.75,1.4385,4966.780875,77.9069,1.57,5.008238446,87.1927,1.75,-27.570831,-0.55,-531.0297,-0.53,73
48,Exit long,2025-08-07 09:45,Vector Guard,3669.94,1.3439,4970.790442,-43.709488,-0.88,4.951411404,21.167244,0.43,-41.243473,-0.83,-574.7392,-0.57,2
48,Entry long,2025-08-07 09:15,Vector Breakout,3698.78,1.3439,4970.790442,-43.709488,-0.88,4.951411404,21.167244,0.43,-41.243473,-0.83,-574.7392,-0.57,2
49,Exit long,2025-08-14 13:00,Vector Guard,4741.96,1.038,4968.40776,-51.198563,-1.03,4.94528112,0,0.00,-48.737484,-0.98,-625.9378,-0.63,3
49,Entry long,2025-08-14 12:15,Vector Breakout,4786.52,1.038,4968.40776,-51.198563,-1.03,4.94528112,0,0.00,-48.737484,-0.98,-625.9378,-0.63,3
50,Exit long,2025-08-15 22:00,Vector Guard,4524.05,1.0852,4966.168204,-61.60698,-1.24,4.937833632,99.48231,2.00,-59.15223,-1.19,-687.54474,-0.69,53
50,Entry long,2025-08-15 08:45,Vector Breakout,4576.27,1.0852,4966.168204,-61.60698,-1.24,4.937833632,99.48231,2.00,-59.15223,-1.19,-687.54474,-0.69,53
51,Exit long,2025-08-17 06:00,Vector Guard,4400.5,1.1207,4963.075985,-36.38299,-0.73,4.947358168,10.350477,0.21,-33.91717,-0.68,-723.92773,-0.72,10
51,Entry long,2025-08-17 03:30,Vector Breakout,4428.55,1.1207,4963.075985,-36.38299,-0.73,4.947358168,10.350477,0.21,-33.91717,-0.68,-723.92773,-0.72,10
52,Exit long,2025-08-20 19:30,Vector Guard,4154.39,1.1843,4961.305089,-46.201687,-0.93,4.940674584,57.64626,1.16,-43.741665,-0.88,-770.12946,-0.77,18
52,Entry long,2025-08-20 15:00,Vector Breakout,4189.23,1.1843,4961.305089,-46.201687,-0.93,4.940674584,57.64626,1.16,-43.741665,-0.88,-770.12946,-0.77,18
53,Exit long,2025-08-24 18:30,Vector Guard,4740.33,1.0395,4958.924355,-36.294567,-0.73,4.943248696,45.399906,0.92,-33.830784,-0.68,-806.424,-0.81,47
53,Entry long,2025-08-24 06:45,Vector Breakout,4770.49,1.0395,4958.924355,-36.294567,-0.73,4.943248696,45.399906,0.92,-33.830784,-0.68,-806.424,-0.81,47
54,Exit long,2025-08-26 20:00,Vector Guard,4407.7,1.1133,4957.157511,-54.997227,-1.11,4.932124961,11.24841,0.23,-57.776188,-1.16,-861.42126,-0.86,18
54,Entry long,2025-08-26 15:30,Vector Breakout,4452.67,1.1133,4957.157511,-54.997227,-1.11,4.932124961,11.24841,0.23,-57.776188,-1.16,-861.42126,-0.86,18
55,Exit long,2025-08-28 23:15,Vector Guard,4527.97,1.0837,4954.318779,-52.28833,-1.05,4.930639935,64.1162,1.29,-49.83485,-1.01,-913.7096,-0.91,42
55,Entry long,2025-08-28 12:45,Vector Breakout,4571.67,1.0837,4954.318779,-52.28833,-1.05,4.930639935,64.1162,1.29,-49.83485,-1.01,-913.7096,-0.91,42
56,Exit long,2025-09-02 19:30,Vector Guard,4364.22,1.1263,4951.406271,-40.918697,-0.83,4.933413629,18.428425,0.37,-38.460987,-0.78,-954.62823,-0.95,22
56,Entry long,2025-09-02 14:00,Vector Breakout,4396.17,1.1263,4951.406271,-40.918697,-0.83,4.933413629,18.428425,0.37,-38.460987,-0.78,-954.62823,-0.95,22
57,Exit long,2025-09-05 08:00,Vector Guard,4290.47,1.1439,4949.792568,-46.852764,-0.95,4.928830601,25.104532,0.51,-44.39883,-0.90,-1001.481,-1.00,6
57,Entry long,2025-09-05 06:30,Vector Breakout,4327.12,1.1439,4949.792568,-46.852764,-0.95,4.928830601,25.104532,0.51,-44.39883,-0.90,-1001.481,-1.00,6
58,Exit long,2025-09-11 20:30,Vector Guard,4341.82,1.1311,4947.09207,-40.98853,-0.83,4.929062336,121.653366,2.46,-38.533012,-0.78,-1042.4696,-1.04,46
58,Entry long,2025-09-11 09:00,Vector Breakout,4373.7,1.1311,4947.09207,-40.98853,-0.83,4.929062336,121.653366,2.46,-38.533012,-0.78,-1042.4696,-1.04,46
59,Exit long,2025-09-13 00:30,Time boundary,4567.3,1.1134,4945.177234,135.03938,2.73,5.015204527,140.97787,2.85,-8.607423,-0.17,-907.4302,-0.91,73
59,Entry long,2025-09-12 06:15,Vector Breakout,4441.51,1.1134,4945.177234,135.03938,2.73,5.015204527,140.97787,2.85,-8.607423,-0.17,-907.4302,-0.91,73
60,Exit long,2025-09-14 12:15,Vector Guard,4641.61,1.0612,4952.015516,-31.27783,-0.63,4.938846024,23.916037,0.48,-28.814991,-0.58,-938.708,-0.94,20
60,Entry long,2025-09-14 07:15,Vector Breakout,4666.43,1.0612,4952.015516,-31.27783,-0.63,4.938846024,23.916037,0.48,-28.814991,-0.58,-938.708,-0.94,20
61,Exit long,2025-09-16 12:00,Vector Guard,4505.72,1.0929,4950.421698,-31.05767,-0.63,4.937361543,4.8362904,0.10,-28.59552,-0.58,-969.7657,-0.97,11
61,Entry long,2025-09-16 09:15,Vector Breakout,4529.62,1.0929,4950.421698,-31.05767,-0.63,4.937361543,4.8362904,0.10,-28.59552,-0.58,-969.7657,-0.97,11
62,Exit long,2025-09-17 12:30,Vector Guard,4482.96,1.0971,4948.634115,-35.312145,-0.71,4.933444766,42.331245,0.85,-32.853016,-0.66,-1005.0778,-1.01,26
62,Entry long,2025-09-17 06:00,Vector Breakout,4510.65,1.0971,4948.634115,-35.312145,-0.71,4.933444766,42.331245,0.85,-32.853016,-0.66,-1005.0778,-1.01,26
63,Exit long,2025-09-18 13:30,Vector Guard,4584.08,1.0712,4946.865872,-41.32804,-0.84,4.928666184,23.813814,0.48,-38.87281,-0.79,-1046.4059,-1.05,16
63,Entry long,2025-09-18 09:30,Vector Breakout,4618.06,1.0712,4946.865872,-41.32804,-0.84,4.928666184,23.813814,0.48,-38.87281,-0.79,-1046.4059,-1.05,16
64,Exit long,2025-09-20 16:45,Vector Guard,4463.59,1.1045,4945.144715,-20.04715,-0.41,4.937589936,5.6123676,0.11,-17.582132,-0.36,-1066.453,-1.07,13
64,Entry long,2025-09-20 13:30,Vector Breakout,4477.27,1.1045,4945.144715,-20.04715,-0.41,4.937589936,5.6123676,0.11,-17.582132,-0.36,-1066.453,-1.07,13
65,Exit long,2025-09-23 09:30,Vector Guard,4170.03,1.1776,4944.165376,-38.465443,-0.78,4.927396352,11.046765,0.22,-36.01013,-0.73,-1104.9185,-1.10,9
65,Entry long,2025-09-23 07:15,Vector Breakout,4198.51,1.1776,4944.165376,-38.465443,-0.78,4.927396352,11.046765,0.22,-36.01013,-0.73,-1104.9185,-1.10,9
66,Exit long,2025-09-24 21:30,Vector Guard,4161.7,1.181,4941.96536,-31.926126,-0.65,4.92846653,12.291517,0.25,-29.468643,-0.60,-1136.8446,-1.14,10
66,Entry long,2025-09-24 19:00,Vector Breakout,4184.56,1.181,4941.96536,-31.926126,-0.65,4.92846653,12.291517,0.25,-29.468643,-0.60,-1136.8446,-1.14,10
67,Exit long,2025-10-10 13:00,Vector Guard,4329.99,1.132,4940.53476,-43.907124,-0.89,4.92104172,28.738972,0.58,-41.45635,-0.84,-1180.7517,-1.18,27
67,Entry long,2025-10-10 06:15,Vector Breakout,4364.43,1.132,4940.53476,-43.907124,-0.89,4.92104172,28.738972,0.58,-41.45635,-0.84,-1180.7517,-1.18,27
68,Exit long,2025-10-11 19:15,Vector Guard,3788.57,1.2827,4938.253903,-83.55409,-1.69,4.898926322,5.3681703,0.11,-81.12429,-1.64,-1264.3058,-1.26,4
68,Entry long,2025-10-11 18:15,Vector Breakout,3849.89,1.2827,4938.253903,-83.55409,-1.69,4.898926322,5.3681703,0.11,-81.12429,-1.64,-1264.3058,-1.26,4
69,Exit long,2025-10-12 21:15,Vector Guard,3811.99,1.2829,4934.251493,-48.76185,-0.99,4.912326733,23.049755,0.47,-46.316647,-0.94,-1313.0676,-1.31,14
69,Entry long,2025-10-12 17:45,Vector Breakout,3846.17,1.2829,4934.251493,-48.76185,-0.99,4.912326733,23.049755,0.47,-46.316647,-0.94,-1313.0676,-1.31,14
70,Exit long,2025-10-17 13:30,Vector Guard,3902.83,1.2529,4931.765212,-46.820316,-0.95,4.91081046,12.29328,0.25,-51.96796,-1.05,-1359.888,-1.36,18
70,Entry long,2025-10-17 09:00,Vector Breakout,3936.28,1.2529,4931.765212,-46.820316,-0.95,4.91081046,12.29328,0.25,-51.96796,-1.05,-1359.888,-1.36,18
71,Exit long,2025-10-18 08:15,Vector Guard,3817.92,1.2783,4929.482724,-53.94055,-1.09,4.90496493,30.413136,0.62,-51.500328,-1.04,-1413.8285,-1.41,15
71,Entry long,2025-10-18 04:30,Vector Breakout,3856.28,1.2783,4929.482724,-53.94055,-1.09,4.90496493,30.413136,0.62,-51.500328,-1.04,-1413.8285,-1.41,15
72,Exit long,2025-10-18 21:30,Vector Guard,3854.06,1.269,4926.6387,-40.74528,-0.83,4.90872042,52.99198,1.08,-38.29988,-0.78,-1454.5739,-1.45,26
72,Entry long,2025-10-18 15:00,Vector Breakout,3882.3,1.269,4926.6387,-40.74528,-0.83,4.90872042,52.99198,1.08,-38.29988,-0.78,-1454.5739,-1.45,26
73,Exit long,2025-10-24 06:45,Time boundary,3845.49,1.2834,4924.700982,5.6708827,0.12,4.930001424,120.96223,2.46,-41.2467,-0.84,-1448.903,-1.45,73
73,Entry long,2025-10-23 12:30,Vector Breakout,3837.23,1.2834,4924.700982,5.6708827,0.12,4.930001424,120.96223,2.46,-41.2467,-0.84,-1448.903,-1.45,73
74,Exit long,2025-10-25 04:15,Time boundary,3929.75,1.2694,4924.776934,58.691116,1.19,4.956600792,183.9744,3.73,-21.92229,-0.44,-1390.2118,-1.39,73
74,Entry long,2025-10-24 10:00,Vector Breakout,3879.61,1.2694,4924.776934,58.691116,1.19,4.956600792,183.9744,3.73,-21.92229,-0.44,-1390.2118,-1.39,73
75,Exit long,2025-10-25 08:15,Vector Guard,3918.95,1.2496,4927.635152,-35.42761,-0.72,4.912377536,0,0.00,-32.97905,-0.67,-1425.6394,-1.43,10
75,Entry long,2025-10-25 05:45,Vector Breakout,3943.37,1.2496,4927.635152,-35.42761,-0.72,4.912377536,0,0.00,-32.97905,-0.67,-1425.6394,-1.43,10
76,Exit long,2025-10-26 09:30,Time boundary,3948.99,1.2506,4926.150918,7.5235972,0.15,4.932378906,34.929863,0.71,-22.822844,-0.46,-1418.1158,-1.42,73
