Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13,Entry short,2025-04-04 10:00,pivot-low break,1781.76,1,1781.76,-45.02,-2.53,0.16,0.01,-52.92,-2.97,-142.74,-0.01
14,Exit long,2025-04-04 19:00,flip flat,1782.8,1,1826.8,-43.98,-2.41,5.87,0.32,-47.01,-2.57,-186.72,-0.02
14,Entry long,2025-04-04 16:30,pivot-high break,1826.8,1,1826.8,-43.98,-2.41,5.87,0.32,-47.01,-2.57,-186.72,-0.02
15,Exit short,2025-04-04 23:15,flip flat,1812.33,1,1782.8,-29.52,-1.66,25.27,1.42,-32.18,-1.81,-216.24,-0.02
15,Entry short,2025-04-04 19:00,pivot-low break,1782.8,1,1782.8,-29.52,-1.66,25.27,1.42,-32.18,-1.81,-216.24,-0.02
16,Exit long,2025-04-05 13:00,flip flat,1807.41,1,1812.33,-4.92,-0.27,16.37,0.90,-30.17,-1.67,-221.15,-0.02
16,Entry long,2025-04-04 23:15,pivot-high break,1812.33,1,1812.33,-4.92,-0.27,16.37,0.90,-30.17,-1.67,-221.15,-0.02
17,Exit short,2025-04-05 17:15,flip flat,1817.19,1,1807.41,-9.78,-0.54,4.37,0.24,-10.59,-0.59,-230.93,-0.02
17,Entry short,2025-04-05 13:00,pivot-low break,1807.41,1,1807.41,-9.78,-0.54,4.37,0.24,-10.59,-0.59,-230.93,-0.02
18,Exit long,2025-04-05 20:30,flip flat,1802.82,1,1817.19,-14.37,-0.79,4.07,0.22,-16.84,-0.93,-245.3,-0.02
18,Entry long,2025-04-05 17:15,pivot-high break,1817.19,1,1817.19,-14.37,-0.79,4.07,0.22,-16.84,-0.93,-245.3,-0.02
19,Exit short,2025-04-06 08:00,flip flat,1805.14,1,1802.82,-2.32,-0.13,41.63,2.31,-6.48,-0.36,-247.62,-0.02
19,Entry short,2025-04-05 20:30,pivot-low break,1802.82,1,1802.82,-2.32,-0.13,41.63,2.31,-6.48,-0.36,-247.62,-0.02
20,Exit long,2025-04-06 15:00,flip flat,1797.69,1,1805.14,-7.45,-0.41,11.24,0.62,-7.61,-0.42,-255.06,-0.03
20,Entry long,2025-04-06 08:00,pivot-high break,1805.14,1,1805.14,-7.45,-0.41,11.24,0.62,-7.61,-0.42,-255.06,-0.03
21,Exit short,2025-04-07 09:30,flip flat,1608.23,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,-65.74,-0.01
21,Entry short,2025-04-06 15:00,pivot-low break,1797.69,1,1797.69,189.32,10.54,262.32,14.60,-3.08,-0.17,-65.74,-0.01
22,Exit long,2025-04-07 11:45,flip flat,1527.2,1,1608.23,-80.97,-5.04,3.66,0.23,-88.17,-5.49,-146.71,-0.01
22,Entry long,2025-04-07 09:30,pivot-high break,1608.23,1,1608.23,-80.97,-5.04,3.66,0.23,-88.17,-5.49,-146.71,-0.01
23,Exit short,2025-04-07 22:00,flip flat,1549.51,1,1527.2,-22.29,-1.46,117.11,7.67,-33.78,-2.21,-169.01,-0.02
23,Entry short,2025-04-07 11:45,pivot-low break,1527.2,1,1527.2,-22.29,-1.46,117.11,7.67,-33.78,-2.21,-169.01,-0.02
24,Exit long,2025-04-08 08:00,flip flat,1552.44,1,1549.51,2.93,0.19,88.9,5.74,-24.28,-1.57,-166.08,-0.02
24,Entry long,2025-04-07 22:00,pivot-high break,1549.51,1,1549.51,2.93,0.19,88.9,5.74,-24.28,-1.57,-166.08,-0.02
25,Exit short,2025-04-08 10:00,flip flat,1590.55,1,1552.44,-38.09,-2.45,12.24,0.79,-40.95,-2.64,-204.17,-0.02
25,Entry short,2025-04-08 08:00,pivot-low break,1552.44,1,1552.44,-38.09,-2.45,12.24,0.79,-40.95,-2.64,-204.17,-0.02
26,Exit long,2025-04-08 14:30,flip flat,1578,1,1590.55,-12.54,-0.79,27.44,1.73,-17.14,-1.08,-216.71,-0.02
26,Entry long,2025-04-08 10:00,pivot-high break,1590.55,1,1590.55,-12.54,-0.79,27.44,1.73,-17.14,-1.08,-216.71,-0.02
27,Exit short,2025-04-08 19:45,flip flat,1581.33,1,1578,-3.33,-0.21,24.51,1.55,-7.66,-0.49,-220.04,-0.02
27,Entry short,2025-04-08 14:30,pivot-low break,1578,1,1578,-3.33,-0.21,24.51,1.55,-7.66,-0.49,-220.04,-0.02
28,Exit long,2025-04-08 22:30,flip flat,1556.71,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,-244.65,-0.02
28,Entry long,2025-04-08 19:45,pivot-high break,1581.33,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,-244.65,-0.02
29,Exit short,2025-04-09 15:45,flip flat,1489.12,1,1556.71,67.53,4.34,172.55,11.09,-5.07,-0.33,-177.12,-0.02
29,Entry short,2025-04-08 22:30,pivot-low break,1556.71,1,1556.71,67.53,4.34,172.55,11.09,-5.07,-0.33,-177.12,-0.02
30,Exit long,2025-04-09 19:15,flip flat,1460.32,1,1489.12,-28.77,-1.93,6.87,0.46,-43.88,-2.95,-205.9,-0.02
30,Entry long,2025-04-09 15:45,pivot-high break,1489.12,1,1489.12,-28.77,-1.93,6.87,0.46,-43.88,-2.95,-205.9,-0.02
31,Exit short,2025-04-10 01:00,flip flat,1502,1,1460.32,-41.64,-2.85,21.27,1.46,-48.63,-3.33,-247.54,-0.02
31,Entry short,2025-04-09 19:15,pivot-low break,1460.32,1,1460.32,-41.64,-2.85,21.27,1.46,-48.63,-3.33,-247.54,-0.02
32,Exit long,2025-04-10 11:15,flip flat,1617.48,1,1502,115.45,7.69,185.83,12.38,-18.77,-1.25,-132.09,-0.01
32,Entry long,2025-04-10 01:00,pivot-high break,1502,1,1502,115.45,7.69,185.83,12.38,-18.77,-1.25,-132.09,-0.01
33,Exit short,2025-04-10 20:30,flip flat,1612.7,1,1617.48,4.78,0.30,36.97,2.29,-10.13,-0.63,-127.31,-0.01
33,Entry short,2025-04-10 11:15,pivot-low break,1617.48,1,1617.48,4.78,0.30,36.97,2.29,-10.13,-0.63,-127.31,-0.01
34,Exit long,2025-04-10 21:45,flip flat,1564.21,1,1612.7,-48.48,-3.01,14.23,0.88,-57.68,-3.58,-175.78,-0.02
34,Entry long,2025-04-10 20:30,pivot-high break,1612.7,1,1612.7,-48.48,-3.01,14.23,0.88,-57.68,-3.58,-175.78,-0.02
35,Exit short,2025-04-11 04:15,flip flat,1522.6,1,1564.21,41.6,2.66,93.35,5.97,-19.83,-1.27,-134.19,-0.01
35,Entry short,2025-04-10 21:45,pivot-low break,1564.21,1,1564.21,41.6,2.66,93.35,5.97,-19.83,-1.27,-134.19,-0.01
36,Exit long,2025-04-11 09:00,flip flat,1507.4,1,1522.6,-15.19,-1.00,10.4,0.68,-18.96,-1.25,-149.38,-0.01
36,Entry long,2025-04-11 04:15,pivot-high break,1522.6,1,1522.6,-15.19,-1.00,10.4,0.68,-18.96,-1.25,-149.38,-0.01
37,Exit short,2025-04-11 09:45,flip flat,1532.81,1,1507.4,-25.39,-1.69,1.23,0.08,-40.32,-2.68,-174.77,-0.02
37,Entry short,2025-04-11 09:00,pivot-low break,1507.4,1,1507.4,-25.39,-1.69,1.23,0.08,-40.32,-2.68,-174.77,-0.02
38,Exit long,2025-04-12 07:15,flip flat,1563,1,1532.81,30.17,1.97,58.03,3.79,-1.11,-0.07,-144.6,-0.01
38,Entry long,2025-04-11 09:45,pivot-high break,1532.81,1,1532.81,30.17,1.97,58.03,3.79,-1.11,-0.07,-144.6,-0.01
39,Exit short,2025-04-12 14:15,flip flat,1574.7,1,1563,-11.69,-0.75,17.93,1.15,-11.99,-0.77,-156.29,-0.02
39,Entry short,2025-04-12 07:15,pivot-low break,1563,1,1563,-11.69,-0.75,17.93,1.15,-11.99,-0.77,-156.29,-0.02
40,Exit long,2025-04-13 08:00,flip flat,1643.6,1,1574.7,68.89,4.38,95.11,6.04,-4.6,-0.29,-87.4,-0.01
40,Entry long,2025-04-12 14:15,pivot-high break,1574.7,1,1574.7,68.89,4.38,95.11,6.04,-4.6,-0.29,-87.4,-0.01
41,Exit short,2025-04-13 17:30,flip flat,1624.01,1,1643.6,19.59,1.19,47.38,2.88,-5.6,-0.34,-67.81,-0.01
41,Entry short,2025-04-13 08:00,pivot-low break,1643.6,1,1643.6,19.59,1.19,47.38,2.88,-5.6,-0.34,-67.81,-0.01
42,Exit long,2025-04-13 19:30,flip flat,1602.59,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,-89.23,-0.01
42,Entry long,2025-04-13 17:30,pivot-high break,1624.01,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,-89.23,-0.01
43,Exit short,2025-04-14 01:45,flip flat,1629.09,1,1602.59,-26.5,-1.65,37.48,2.34,-34.36,-2.14,-115.73,-0.01
43,Entry short,2025-04-13 19:30,pivot-low break,1602.59,1,1602.59,-26.5,-1.65,37.48,2.34,-34.36,-2.14,-115.73,-0.01
44,Exit long,2025-04-14 13:45,flip flat,1621.82,1,1629.09,-7.27,-0.45,30.71,1.89,-69.68,-4.28,-123,-0.01
44,Entry long,2025-04-14 01:45,pivot-high break,1629.09,1,1629.09,-7.27,-0.45,30.71,1.89,-69.68,-4.28,-123,-0.01
45,Exit short,2025-04-14 17:15,flip flat,1642.68,1,1621.82,-20.85,-1.29,10.31,0.64,-22.95,-1.42,-143.85,-0.01
45,Entry short,2025-04-14 13:45,pivot-low break,1621.82,1,1621.82,-20.85,-1.29,10.31,0.64,-22.95,-1.42,-143.85,-0.01
46,Exit long,2025-04-14 21:45,flip flat,1657.08,1,1642.68,14.4,0.88,48.88,2.98,-12.08,-0.74,-129.45,-0.01
46,Entry long,2025-04-14 17:15,pivot-high break,1642.68,1,1642.68,14.4,0.88,48.88,2.98,-12.08,-0.74,-129.45,-0.01
47,Exit short,2025-04-15 08:45,flip flat,1629.94,1,1657.08,27.14,1.64,54.06,3.26,-32.18,-1.94,-102.32,-0.01
47,Entry short,2025-04-14 21:45,pivot-low break,1657.08,1,1657.08,27.14,1.64,54.06,3.26,-32.18,-1.94,-102.32,-0.01
48,Exit long,2025-04-15 18:45,flip flat,1628.64,1,1629.94,-1.3,-0.08,21.85,1.34,-15.38,-0.94,-103.62,-0.01
48,Entry long,2025-04-15 08:45,pivot-high break,1629.94,1,1629.94,-1.3,-0.08,21.85,1.34,-15.38,-0.94,-103.62,-0.01
49,Exit short,2025-04-16 10:15,flip flat,1600.93,1,1628.64,27.71,1.70,53.6,3.29,-32.04,-1.97,-75.91,-0.01
49,Entry short,2025-04-15 18:45,pivot-low break,1628.64,1,1628.64,27.71,1.70,53.6,3.29,-32.04,-1.97,-75.91,-0.01
50,Exit long,2025-04-16 13:30,flip flat,1565.66,1,1600.93,-35.27,-2.20,2.88,0.18,-50.93,-3.18,-111.18,-0.01
50,Entry long,2025-04-16 10:15,pivot-high break,1600.93,1,1600.93,-35.27,-2.20,2.88,0.18,-50.93,-3.18,-111.18,-0.01
51,Exit short,2025-04-16 20:00,flip flat,1583.26,1,1565.66,-17.6,-1.12,9.94,0.63,-19.34,-1.24,-128.77,-0.01
51,Entry short,2025-04-16 13:30,pivot-low break,1565.66,1,1565.66,-17.6,-1.12,9.94,0.63,-19.34,-1.24,-128.77,-0.01
52,Exit long,2025-04-16 21:30,flip flat,1572.39,1,1583.26,-10.87,-0.69,4.51,0.28,-12.11,-0.76,-139.64,-0.01
52,Entry long,2025-04-16 20:00,pivot-high break,1583.26,1,1583.26,-10.87,-0.69,4.51,0.28,-12.11,-0.76,-139.64,-0.01
53,Exit short,2025-04-16 22:45,flip flat,1594.22,1,1572.39,-21.83,-1.39,7.37,0.47,-24.21,-1.54,-161.47,-0.02
53,Entry short,2025-04-16 21:30,pivot-low break,1572.39,1,1572.39,-21.83,-1.39,7.37,0.47,-24.21,-1.54,-161.47,-0.02
54,Exit long,2025-04-17 02:00,flip flat,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,-210.66,-0.02
54,Entry long,2025-04-16 22:45,pivot-high break,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,-210.66,-0.02
55,Exit short,2025-04-17 13:30,flip flat,1595.19,1,1545.03,-50.16,-3.25,2.6,0.17,-53.44,-3.46,-260.82,-0.03
55,Entry short,2025-04-17 02:00,pivot-low break,1545.03,1,1545.03,-50.16,-3.25,2.6,0.17,-53.44,-3.46,-260.82,-0.03
56,Exit long,2025-04-17 22:15,flip flat,1584.79,1,1595.19,-10.4,-0.65,14.71,0.92,-13.68,-0.86,-271.22,-0.03
56,Entry long,2025-04-17 13:30,pivot-high break,1595.19,1,1595.19,-10.4,-0.65,14.71,0.92,-13.68,-0.86,-271.22,-0.03
57,Exit short,2025-04-18 00:30,flip flat,1604.36,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,-290.79,-0.03
57,Entry short,2025-04-17 22:15,pivot-low break,1584.79,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,-290.79,-0.03
58,Exit long,2025-04-18 13:30,flip flat,1573.98,1,1604.36,-30.38,-1.89,12.45,0.78,-31.71,-1.98,-321.17,-0.03
58,Entry long,2025-04-18 00:30,pivot-high break,1604.36,1,1604.36,-30.38,-1.89,12.45,0.78,-31.71,-1.98,-321.17,-0.03
59,Exit short,2025-04-18 15:45,flip flat,1583.64,1,1573.98,-9.66,-0.61,1.13,0.07,-9.67,-0.61,-330.83,-0.03
59,Entry short,2025-04-18 13:30,pivot-low break,1573.98,1,1573.98,-9.66,-0.61,1.13,0.07,-9.67,-0.61,-330.83,-0.03
60,Exit long,2025-04-18 23:30,flip flat,1580.66,1,1583.64,-2.98,-0.19,12.99,0.82,-6.08,-0.38,-333.81,-0.03
60,Entry long,2025-04-18 15:45,pivot-high break,1583.64,1,1583.64,-2.98,-0.19,12.99,0.82,-6.08,-0.38,-333.81,-0.03
61,Exit short,2025-04-19 05:45,flip flat,1597.84,1,1580.66,-17.18,-1.09,1.86,0.12,-19.34,-1.22,-350.99,-0.04
61,Entry short,2025-04-18 23:30,pivot-low break,1580.66,1,1580.66,-17.18,-1.09,1.86,0.12,-19.34,-1.22,-350.99,-0.04
62,Exit long,2025-04-19 07:30,flip flat,1588.05,1,1597.84,-9.79,-0.61,1.46,0.09,-11.57,-0.72,-360.78,-0.04
62,Entry long,2025-04-19 05:45,pivot-high break,1597.84,1,1597.84,-9.79,-0.61,1.46,0.09,-11.57,-0.72,-360.78,-0.04
63,Exit short,2025-04-19 12:30,flip flat,1610.43,1,1588.05,-22.38,-1.41,4.04,0.25,-24.62,-1.55,-383.15,-0.04
63,Entry short,2025-04-19 07:30,pivot-low break,1588.05,1,1588.05,-22.38,-1.41,4.04,0.25,-24.62,-1.55,-383.15,-0.04
64,Exit long,2025-04-20 08:45,flip flat,1608.68,1,1610.43,-1.75,-0.11,21.86,1.36,-17.2,-1.07,-384.9,-0.04
64,Entry long,2025-04-19 12:30,pivot-high break,1610.43,1,1610.43,-1.75,-0.11,21.86,1.36,-17.2,-1.07,-384.9,-0.04
65,Exit short,2025-04-21 04:00,flip flat,1585.34,1,1608.68,23.34,1.45,43.99,2.73,-9.78,-0.61,-361.57,-0.04
65,Entry short,2025-04-20 08:45,pivot-low break,1608.68,1,1608.68,23.34,1.45,43.99,2.73,-9.78,-0.61,-361.57,-0.04
66,Exit long,2025-04-21 18:15,flip flat,1638.97,1,1585.34,53.63,3.38,72.66,4.58,-11.98,-0.76,-307.94,-0.03
66,Entry long,2025-04-21 04:00,pivot-high break,1585.34,1,1585.34,53.63,3.38,72.66,4.58,-11.98,-0.76,-307.94,-0.03
67,Exit short,2025-04-22 09:45,flip flat,1584.43,1,1638.97,54.54,3.33,103.97,6.34,-2.42,-0.15,-253.4,-0.03
67,Entry short,2025-04-21 18:15,pivot-low break,1638.97,1,1638.97,54.54,3.33,103.97,6.34,-2.42,-0.15,-253.4,-0.03
68,Exit long,2025-04-23 22:00,flip flat,1786.2,1,1584.43,201.85,12.73,253.67,16.00,-18.73,-1.18,-51.55,-0.01
68,Entry long,2025-04-22 09:45,pivot-high break,1584.43,1,1584.43,201.85,12.73,253.67,16.00,-18.73,-1.18,-51.55,-0.01
69,Exit short,2025-04-24 01:15,flip flat,1797.87,1,1786.2,-11.67,-0.65,25.21,1.41,-17.5,-0.98,-63.22,-0.01
69,Entry short,2025-04-23 22:00,pivot-low break,1786.2,1,1786.2,-11.67,-0.65,25.21,1.41,-17.5,-0.98,-63.22,-0.01
70,Exit long,2025-04-24 09:30,flip flat,1785.31,1,1797.87,-12.56,-0.70,11.73,0.65,-24.45,-1.36,-75.79,-0.01
70,Entry long,2025-04-24 01:15,pivot-high break,1797.87,1,1797.87,-12.56,-0.70,11.73,0.65,-24.45,-1.36,-75.79,-0.01
71,Exit short,2025-04-25 08:30,flip flat,1771.19,1,1785.31,14.13,0.79,64.11,3.59,-16.97,-0.95,-61.66,-0.01
71,Entry short,2025-04-24 09:30,pivot-low break,1785.31,1,1785.31,14.13,0.79,64.11,3.59,-16.97,-0.95,-61.66,-0.01
72,Exit long,2025-04-25 10:45,flip flat,1750.65,1,1771.19,-20.55,-1.16,18.7,1.06,-22.25,-1.26,-82.21,-0.01
72,Entry long,2025-04-25 08:30,pivot-high break,1771.19,1,1771.19,-20.55,-1.16,18.7,1.06,-22.25,-1.26,-82.21,-0.01
73,Exit short,2025-04-25 14:30,flip flat,1773.96,1,1750.65,-23.32,-1.33,13.26,0.76,-23.99,-1.37,-105.53,-0.01
73,Entry short,2025-04-25 10:45,pivot-low break,1750.65,1,1750.65,-23.32,-1.33,13.26,0.76,-23.99,-1.37,-105.53,-0.01
74,Exit long,2025-04-25 21:30,flip flat,1765.32,1,1773.96,-8.64,-0.49,28.05,1.58,-10.94,-0.62,-114.17,-0.01
74,Entry long,2025-04-25 14:30,pivot-high break,1773.96,1,1773.96,-8.64,-0.49,28.05,1.58,-10.94,-0.62,-114.17,-0.01
75,Exit short,2025-04-25 23:00,flip flat,1807.59,1,1765.32,-42.29,-2.39,9.51,0.54,-48.01,-2.72,-156.46,-0.02
75,Entry short,2025-04-25 21:30,pivot-low break,1765.32,1,1765.32,-42.29,-2.39,9.51,0.54,-48.01,-2.72,-156.46,-0.02
76,Exit long,2025-04-26 02:00,flip flat,1784.81,1,1807.59,-22.79,-1.26,19.33,1.07,-26.28,-1.45,-179.25,-0.02
76,Entry long,2025-04-25 23:00,pivot-high break,1807.59,1,1807.59,-22.79,-1.26,19.33,1.07,-26.28,-1.45,-179.25,-0.02
77,Exit short,2025-04-26 05:15,flip flat,1802.54,1,1784.81,-17.74,-0.99,0.01,0.00,-24.07,-1.35,-196.98,-0.02
77,Entry short,2025-04-26 02:00,pivot-low break,1784.81,1,1784.81,-17.74,-0.99,0.01,0.00,-24.07,-1.35,-196.98,-0.02
78,Exit long,2025-04-26 08:00,flip flat,1783.76,1,1802.54,-18.79,-1.04,0.6,0.03,-19.55,-1.08,-215.77,-0.02
78,Entry long,2025-04-26 05:15,pivot-high break,1802.54,1,1802.54,-18.79,-1.04,0.6,0.03,-19.55,-1.08,-215.77,-0.02
79,Exit short,2025-04-26 09:30,flip flat,1802,1,1783.76,-18.25,-1.02,0,0.00,-22.79,-1.28,-234.02,-0.02
79,Entry short,2025-04-26 08:00,pivot-low break,1783.76,1,1783.76,-18.25,-1.02,0,0.00,-22.79,-1.28,-234.02,-0.02
80,Exit long,2025-04-26 13:00,flip flat,1790.9,1,1802,-11.11,-0.62,13.06,0.72,-13.05,-0.72,-245.13,-0.02
80,Entry long,2025-04-26 09:30,pivot-high break,1802,1,1802,-11.11,-0.62,13.06,0.72,-13.05,-0.72,-245.13,-0.02
81,Exit short,2025-04-26 16:30,flip flat,1827.67,1,1790.9,-36.79,-2.05,2.89,0.16,-50.62,-2.82,-281.92,-0.03
81,Entry short,2025-04-26 13:00,pivot-low break,1790.9,1,1790.9,-36.79,-2.05,2.89,0.16,-50.62,-2.82,-281.92,-0.03
82,Exit long,2025-04-26 19:45,flip flat,1786.91,1,1827.67,-40.78,-2.23,1.88,0.10,-44.51,-2.43,-322.71,-0.03
82,Entry long,2025-04-26 16:30,pivot-high break,1827.67,1,1827.67,-40.78,-2.23,1.88,0.10,-44.51,-2.43,-322.71,-0.03
83,Exit short,2025-04-27 01:30,flip flat,1805,1,1786.91,-18.1,-1.01,9.61,0.54,-19.74,-1.10,-340.81,-0.03
83,Entry short,2025-04-26 19:45,pivot-low break,1786.91,1,1786.91,-18.1,-1.01,9.61,0.54,-19.74,-1.10,-340.81,-0.03
84,Exit long,2025-04-27 10:00,flip flat,1803.62,1,1805,-1.38,-0.08,52.02,2.88,-5.11,-0.28,-342.19,-0.03
84,Entry long,2025-04-27 01:30,pivot-high break,1805,1,1805,-1.38,-0.08,52.02,2.88,-5.11,-0.28,-342.19,-0.03
85,Exit short,2025-04-28 14:15,flip flat,1798.35,1,1803.62,5.27,0.29,52.65,2.92,-13.43,-0.74,-336.92,-0.03
85,Entry short,2025-04-27 10:00,pivot-low break,1803.62,1,1803.62,5.27,0.29,52.65,2.92,-13.43,-0.74,-336.92,-0.03
86,Exit long,2025-04-28 22:00,flip flat,1783.21,1,1798.35,-15.15,-0.84,28.37,1.58,-17.4,-0.97,-352.06,-0.04
86,Entry long,2025-04-28 14:15,pivot-high break,1798.35,1,1798.35,-15.15,-0.84,28.37,1.58,-17.4,-0.97,-352.06,-0.04
87,Exit short,2025-04-29 02:00,flip flat,1770,1,1783.21,13.21,0.74,41.07,2.30,-15.01,-0.84,-338.85,-0.03
87,Entry short,2025-04-28 22:00,pivot-low break,1783.21,1,1783.21,13.21,0.74,41.07,2.30,-15.01,-0.84,-338.85,-0.03
88,Exit long,2025-04-29 21:00,flip flat,1820.97,1,1770,50.98,2.88,72.84,4.11,-6.4,-0.36,-287.87,-0.03
88,Entry long,2025-04-29 02:00,pivot-high break,1770,1,1770,50.98,2.88,72.84,4.11,-6.4,-0.36,-287.87,-0.03
89,Exit short,2025-04-30 00:45,flip flat,1829.6,1,1820.97,-8.63,-0.47,19.97,1.10,-10.52,-0.58,-296.5,-0.03
89,Entry short,2025-04-29 21:00,pivot-low break,1820.97,1,1820.97,-8.63,-0.47,19.97,1.10,-10.52,-0.58,-296.5,-0.03
90,Exit long,2025-04-30 05:15,flip flat,1799.93,1,1829.6,-29.68,-1.62,0.37,0.02,-32.53,-1.78,-326.18,-0.03
90,Entry long,2025-04-30 00:45,pivot-high break,1829.6,1,1829.6,-29.68,-1.62,0.37,0.02,-32.53,-1.78,-326.18,-0.03
91,Exit short,2025-04-30 19:15,flip flat,1808.5,1,1799.93,-8.57,-0.48,20.57,1.14,-12.55,-0.70,-334.75,-0.03
91,Entry short,2025-04-30 05:15,pivot-low break,1799.93,1,1799.93,-8.57,-0.48,20.57,1.14,-12.55,-0.70,-334.75,-0.03
92,Exit long,2025-04-30 20:45,flip flat,1776.52,1,1808.5,-31.99,-1.77,7.5,0.41,-34.21,-1.89,-366.74,-0.04
92,Entry long,2025-04-30 19:15,pivot-high break,1808.5,1,1808.5,-31.99,-1.77,7.5,0.41,-34.21,-1.89,-366.74,-0.04
93,Exit short,2025-05-01 01:45,flip flat,1777.8,1,1776.52,-1.28,-0.07,45.93,2.58,-5.74,-0.32,-368.02,-0.04
93,Entry short,2025-04-30 20:45,pivot-low break,1776.52,1,1776.52,-1.28,-0.07,45.93,2.58,-5.74,-0.32,-368.02,-0.04
94,Exit long,2025-05-02 04:00,flip flat,1842.11,1,1777.8,64.32,3.62,94.92,5.34,-5.72,-0.32,-303.7,-0.03
94,Entry long,2025-05-01 01:45,pivot-high break,1777.8,1,1777.8,64.32,3.62,94.92,5.34,-5.72,-0.32,-303.7,-0.03
