Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5759,Entry short,2026-04-30 02:00,2268.080000,1,19.380000,0.8545,37.980000,-4.190000,-3445.340000
5758,Exit long,2026-04-30 02:00,2268.080000,1,5.010000,0.2214,14.850000,0.000000,-3464.720000
5758,Entry long,2026-04-30 00:45,2263.070000,1,5.010000,0.2214,14.850000,0.000000,-3464.720000
5757,Exit short,2026-04-30 00:45,2263.070000,1,66.530000,2.8559,110.770000,-2.940000,-3469.730000
5757,Entry short,2026-04-29 11:45,2329.600000,1,66.530000,2.8559,110.770000,-2.940000,-3469.730000
5756,Exit long,2026-04-29 11:45,2329.600000,1,38.830000,1.6951,55.710000,0.000000,-3536.260000
5756,Entry long,2026-04-29 03:15,2290.770000,1,38.830000,1.6951,55.710000,0.000000,-3536.260000
5755,Exit short,2026-04-29 03:15,2290.770000,1,0.920000,0.0401,8.560000,-1.200000,-3575.090000
5755,Entry short,2026-04-29 02:15,2291.690000,1,0.920000,0.0401,8.560000,-1.200000,-3575.090000
5754,Exit long,2026-04-29 02:15,2291.690000,1,5.730000,0.2507,10.900000,-0.950000,-3576.010000
5754,Entry long,2026-04-29 01:45,2285.960000,1,5.730000,0.2507,10.900000,-0.950000,-3576.010000
5753,Exit short,2026-04-29 01:45,2285.960000,1,4.440000,0.1939,12.380000,-3.420000,-3581.740000
5753,Entry short,2026-04-28 21:15,2290.400000,1,4.440000,0.1939,12.380000,-3.420000,-3581.740000
5752,Exit long,2026-04-28 21:15,2290.400000,1,3.900000,0.1706,18.430000,-30.470000,-3586.180000
5752,Entry long,2026-04-28 08:00,2286.500000,1,3.900000,0.1706,18.430000,-30.470000,-3586.180000
5751,Exit short,2026-04-28 08:00,2286.500000,1,17.300000,0.7509,37.260000,0.000000,-3590.080000
5751,Entry short,2026-04-28 01:30,2303.800000,1,17.300000,0.7509,37.260000,0.000000,-3590.080000
5750,Exit long,2026-04-28 01:30,2303.800000,1,13.160000,0.5745,19.090000,-1.300000,-3607.380000
5750,Entry long,2026-04-27 22:30,2290.640000,1,13.160000,0.5745,19.090000,-1.300000,-3607.380000
5749,Exit short,2026-04-27 22:30,2290.640000,1,-0.940000,-0.0411,6.650000,-4.510000,-3620.540000
5749,Entry short,2026-04-27 20:15,2289.700000,1,-0.940000,-0.0411,6.650000,-4.510000,-3620.540000
5748,Exit long,2026-04-27 20:15,2289.700000,1,1.930000,0.0844,7.230000,-0.220000,-3619.600000
5748,Entry long,2026-04-27 20:00,2287.770000,1,1.930000,0.0844,7.230000,-0.220000,-3619.600000
5747,Exit short,2026-04-27 20:00,2287.770000,1,5.870000,0.2559,29.760000,0.000000,-3621.530000
5747,Entry short,2026-04-27 15:15,2293.640000,1,5.870000,0.2559,29.760000,0.000000,-3621.530000
5746,Exit long,2026-04-27 15:15,2293.640000,1,-17.370000,-0.7516,17.710000,-19.570000,-3627.400000
5746,Entry long,2026-04-27 14:00,2311.010000,1,-17.370000,-0.7516,17.710000,-19.570000,-3627.400000
5745,Exit short,2026-04-27 14:00,2311.010000,1,75.380000,3.1587,85.280000,-0.900000,-3610.030000
5745,Entry short,2026-04-27 04:45,2386.390000,1,75.380000,3.1587,85.280000,-0.900000,-3610.030000
5744,Exit long,2026-04-27 04:45,2386.390000,1,-3.910000,-0.1636,0.930000,-4.540000,-3685.410000
5744,Entry long,2026-04-27 04:30,2390.300000,1,-3.910000,-0.1636,0.930000,-4.540000,-3685.410000
5743,Exit short,2026-04-27 04:30,2390.300000,1,-0.560000,-0.0234,2.380000,-1.360000,-3681.500000
5743,Entry short,2026-04-27 04:15,2389.740000,1,-0.560000,-0.0234,2.380000,-1.360000,-3681.500000
5742,Exit long,2026-04-27 04:15,2389.740000,1,-7.170000,-0.2991,2.960000,-8.280000,-3680.940000
5742,Entry long,2026-04-27 03:30,2396.910000,1,-7.170000,-0.2991,2.960000,-8.280000,-3680.940000
5741,Exit short,2026-04-27 03:30,2396.910000,1,-6.110000,-0.2556,1.460000,-7.200000,-3673.770000
5741,Entry short,2026-04-27 02:45,2390.800000,1,-6.110000,-0.2556,1.460000,-7.200000,-3673.770000
5740,Exit long,2026-04-27 02:45,2390.800000,1,-1.120000,-0.0468,4.080000,-2.270000,-3667.660000
5740,Entry long,2026-04-27 02:30,2391.920000,1,-1.120000,-0.0468,4.080000,-2.270000,-3667.660000
5739,Exit short,2026-04-27 02:30,2391.920000,1,-5.850000,-0.2452,9.880000,-10.210000,-3666.540000
5739,Entry short,2026-04-27 01:15,2386.070000,1,-5.850000,-0.2452,9.880000,-10.210000,-3666.540000
5738,Exit long,2026-04-27 01:15,2386.070000,1,-3.800000,-0.1590,14.120000,-4.760000,-3660.690000
5738,Entry long,2026-04-27 01:00,2389.870000,1,-3.800000,-0.1590,14.120000,-4.760000,-3660.690000
5737,Exit short,2026-04-27 01:00,2389.870000,1,-23.470000,-0.9918,14.590000,-25.600000,-3656.890000
5737,Entry short,2026-04-26 22:30,2366.400000,1,-23.470000,-0.9918,14.590000,-25.600000,-3656.890000
5736,Exit long,2026-04-26 22:30,2366.400000,1,-2.640000,-0.1114,10.950000,-3.350000,-3633.420000
5736,Entry long,2026-04-26 22:15,2369.040000,1,-2.640000,-0.1114,10.950000,-3.350000,-3633.420000
5735,Exit short,2026-04-26 22:15,2369.040000,1,-4.650000,-0.1967,17.390000,-7.410000,-3630.780000
5735,Entry short,2026-04-26 19:30,2364.390000,1,-4.650000,-0.1967,17.390000,-7.410000,-3630.780000
5734,Exit long,2026-04-26 19:30,2364.390000,1,34.390000,1.4760,46.510000,-2.260000,-3626.130000
5734,Entry long,2026-04-26 13:15,2330.000000,1,34.390000,1.4760,46.510000,-2.260000,-3626.130000
5733,Exit short,2026-04-26 13:15,2330.000000,1,0.520000,0.0223,8.550000,-6.470000,-3660.520000
5733,Entry short,2026-04-26 08:30,2330.520000,1,0.520000,0.0223,8.550000,-6.470000,-3660.520000
5732,Exit long,2026-04-26 08:30,2330.520000,1,0.290000,0.0124,3.510000,-0.980000,-3661.040000
5732,Entry long,2026-04-26 08:00,2330.230000,1,0.290000,0.0124,3.510000,-0.980000,-3661.040000
5731,Exit short,2026-04-26 08:00,2330.230000,1,-2.790000,-0.1199,0.000000,-3.810000,-3661.330000
5731,Entry short,2026-04-26 07:45,2327.440000,1,-2.790000,-0.1199,0.000000,-3.810000,-3661.330000
5730,Exit long,2026-04-26 07:45,2327.440000,1,-1.900000,-0.0816,3.460000,-3.490000,-3658.540000
5730,Entry long,2026-04-26 06:15,2329.340000,1,-1.900000,-0.0816,3.460000,-3.490000,-3658.540000
5729,Exit short,2026-04-26 06:15,2329.340000,1,-2.560000,-0.1100,0.000000,-4.010000,-3656.640000
5729,Entry short,2026-04-26 06:00,2326.780000,1,-2.560000,-0.1100,0.000000,-4.010000,-3656.640000
5728,Exit long,2026-04-26 06:00,2326.780000,1,18.140000,0.7857,27.990000,-1.260000,-3654.080000
5728,Entry long,2026-04-26 04:00,2308.640000,1,18.140000,0.7857,27.990000,-1.260000,-3654.080000
5727,Exit short,2026-04-26 04:00,2308.640000,1,-0.800000,-0.0347,1.070000,-1.370000,-3672.220000
5727,Entry short,2026-04-26 03:45,2307.840000,1,-0.800000,-0.0347,1.070000,-1.370000,-3672.220000
5726,Exit long,2026-04-26 03:45,2307.840000,1,-6.140000,-0.2653,1.390000,-8.910000,-3671.420000
5726,Entry long,2026-04-26 03:00,2313.980000,1,-6.140000,-0.2653,1.390000,-8.910000,-3671.420000
5725,Exit short,2026-04-26 03:00,2313.980000,1,0.420000,0.0181,1.510000,-0.300000,-3665.280000
5725,Entry short,2026-04-26 02:45,2314.400000,1,0.420000,0.0181,1.510000,-0.300000,-3665.280000
5724,Exit long,2026-04-26 02:45,2314.400000,1,2.480000,0.1073,7.670000,-1.920000,-3665.700000
5724,Entry long,2026-04-25 21:00,2311.920000,1,2.480000,0.1073,7.670000,-1.920000,-3665.700000
5723,Exit short,2026-04-25 21:00,2311.920000,1,-1.970000,-0.0853,0.500000,-2.120000,-3668.180000
5723,Entry short,2026-04-25 20:45,2309.950000,1,-1.970000,-0.0853,0.500000,-2.120000,-3668.180000
5722,Exit long,2026-04-25 20:45,2309.950000,1,-0.490000,-0.0212,0.520000,-0.500000,-3666.210000
5722,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.520000,-0.500000,-3666.210000
5721,Exit short,2026-04-25 20:30,2310.440000,1,-4.440000,-0.1925,0.000000,-5.190000,-3665.720000
5721,Entry short,2026-04-25 19:45,2306.000000,1,-4.440000,-0.1925,0.000000,-5.190000,-3665.720000
5720,Exit long,2026-04-25 19:45,2306.000000,1,-2.890000,-0.1252,4.060000,-9.910000,-3661.280000
5720,Entry long,2026-04-25 16:15,2308.890000,1,-2.890000,-0.1252,4.060000,-9.910000,-3661.280000
5719,Exit short,2026-04-25 16:15,2308.890000,1,6.570000,0.2837,16.480000,-0.010000,-3658.390000
5719,Entry short,2026-04-25 15:45,2315.460000,1,6.570000,0.2837,16.480000,-0.010000,-3658.390000
5718,Exit long,2026-04-25 15:45,2315.460000,1,-1.500000,-0.0647,0.600000,-3.180000,-3664.960000
5718,Entry long,2026-04-25 14:15,2316.960000,1,-1.500000,-0.0647,0.600000,-3.180000,-3664.960000
5717,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,-2.930000,-3663.460000
5717,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,-2.930000,-3663.460000
5716,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,-1.210000,-3661.510000
5716,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,-1.210000,-3661.510000
5715,Exit short,2026-04-25 13:45,2316.210000,1,-0.910000,-0.0393,0.840000,-1.050000,-3660.310000
5715,Entry short,2026-04-25 13:30,2315.300000,1,-0.910000,-0.0393,0.840000,-1.050000,-3660.310000
5714,Exit long,2026-04-25 13:30,2315.300000,1,-0.490000,-0.0212,0.400000,-1.160000,-3659.400000
5714,Entry long,2026-04-25 13:15,2315.790000,1,-0.490000,-0.0212,0.400000,-1.160000,-3659.400000
5713,Exit short,2026-04-25 13:15,2315.790000,1,2.010000,0.0867,8.290000,-3.700000,-3658.910000
5713,Entry short,2026-04-25 10:00,2317.800000,1,2.010000,0.0867,8.290000,-3.700000,-3658.910000
5712,Exit long,2026-04-25 10:00,2317.800000,1,-2.750000,-0.1185,1.670000,-3.290000,-3660.920000
5712,Entry long,2026-04-25 09:45,2320.550000,1,-2.750000,-0.1185,1.670000,-3.290000,-3660.920000
5711,Exit short,2026-04-25 09:45,2320.550000,1,-4.550000,-0.1965,0.010000,-5.810000,-3658.170000
5711,Entry short,2026-04-25 09:30,2316.000000,1,-4.550000,-0.1965,0.010000,-5.810000,-3658.170000
5710,Exit long,2026-04-25 09:30,2316.000000,1,-2.320000,-0.1001,0.640000,-2.800000,-3653.620000
5710,Entry long,2026-04-25 09:15,2318.320000,1,-2.320000,-0.1001,0.640000,-2.800000,-3653.620000
5709,Exit short,2026-04-25 09:15,2318.320000,1,-1.690000,-0.0730,4.580000,-3.200000,-3651.300000
5709,Entry short,2026-04-25 04:30,2316.630000,1,-1.690000,-0.0730,4.580000,-3.200000,-3651.300000
5708,Exit long,2026-04-25 04:30,2316.630000,1,-1.070000,-0.0462,0.220000,-1.280000,-3649.610000
5708,Entry long,2026-04-25 04:15,2317.700000,1,-1.070000,-0.0462,0.220000,-1.280000,-3649.610000
5707,Exit short,2026-04-25 04:15,2317.700000,1,-1.180000,-0.0509,2.200000,-1.790000,-3648.540000
5707,Entry short,2026-04-25 03:15,2316.520000,1,-1.180000,-0.0509,2.200000,-1.790000,-3648.540000
5706,Exit long,2026-04-25 03:15,2316.520000,1,0.100000,0.0043,3.040000,-1.020000,-3647.360000
5706,Entry long,2026-04-25 03:00,2316.420000,1,0.100000,0.0043,3.040000,-1.020000,-3647.360000
5705,Exit short,2026-04-25 03:00,2316.420000,1,0.370000,0.0160,3.720000,-1.440000,-3647.460000
5705,Entry short,2026-04-25 02:00,2316.790000,1,0.370000,0.0160,3.720000,-1.440000,-3647.460000
5704,Exit long,2026-04-25 02:00,2316.790000,1,-1.680000,-0.0725,1.530000,-1.690000,-3647.830000
5704,Entry long,2026-04-25 01:45,2318.470000,1,-1.680000,-0.0725,1.530000,-1.690000,-3647.830000
5703,Exit short,2026-04-25 01:45,2318.470000,1,-1.800000,-0.0777,0.250000,-1.820000,-3646.150000
5703,Entry short,2026-04-25 01:30,2316.670000,1,-1.800000,-0.0777,0.250000,-1.820000,-3646.150000
5702,Exit long,2026-04-25 01:30,2316.670000,1,-0.230000,-0.0099,2.630000,-0.760000,-3644.350000
5702,Entry long,2026-04-25 01:15,2316.900000,1,-0.230000,-0.0099,2.630000,-0.760000,-3644.350000
5701,Exit short,2026-04-25 01:15,2316.900000,1,-2.900000,-0.1253,8.800000,-4.630000,-3644.120000
5701,Entry short,2026-04-24 21:15,2314.000000,1,-2.900000,-0.1253,8.800000,-4.630000,-3644.120000
5700,Exit long,2026-04-24 21:15,2314.000000,1,-0.790000,-0.0341,14.000000,-14.790000,-3641.220000
5700,Entry long,2026-04-24 14:45,2314.790000,1,-0.790000,-0.0341,14.000000,-14.790000,-3641.220000
5699,Exit short,2026-04-24 14:45,2314.790000,1,-9.450000,-0.4099,1.100000,-10.400000,-3640.430000
5699,Entry short,2026-04-24 14:30,2305.340000,1,-9.450000,-0.4099,1.100000,-10.400000,-3640.430000
5698,Exit long,2026-04-24 14:30,2305.340000,1,-21.840000,-0.9385,3.820000,-24.970000,-3630.980000
5698,Entry long,2026-04-24 11:15,2327.180000,1,-21.840000,-0.9385,3.820000,-24.970000,-3630.980000
5697,Exit short,2026-04-24 11:15,2327.180000,1,-14.630000,-0.6326,1.460000,-17.450000,-3609.140000
5697,Entry short,2026-04-24 10:45,2312.550000,1,-14.630000,-0.6326,1.460000,-17.450000,-3609.140000
5696,Exit long,2026-04-24 10:45,2312.550000,1,0.230000,0.0099,3.230000,-1.050000,-3594.510000
5696,Entry long,2026-04-24 10:30,2312.320000,1,0.230000,0.0099,3.230000,-1.050000,-3594.510000
5695,Exit short,2026-04-24 10:30,2312.320000,1,-3.920000,-0.1698,6.740000,-13.540000,-3594.740000
5695,Entry short,2026-04-24 06:45,2308.400000,1,-3.920000,-0.1698,6.740000,-13.540000,-3594.740000
5694,Exit long,2026-04-24 06:45,2308.400000,1,-5.400000,-0.2334,2.330000,-6.550000,-3590.820000
5694,Entry long,2026-04-24 06:00,2313.800000,1,-5.400000,-0.2334,2.330000,-6.550000,-3590.820000
5693,Exit short,2026-04-24 06:00,2313.800000,1,15.720000,0.6748,31.080000,-6.940000,-3585.420000
5693,Entry short,2026-04-23 22:30,2329.520000,1,15.720000,0.6748,31.080000,-6.940000,-3585.420000
5692,Exit long,2026-04-23 22:30,2329.520000,1,0.710000,0.0305,8.950000,-1.260000,-3601.140000
5692,Entry long,2026-04-23 22:15,2328.810000,1,0.710000,0.0305,8.950000,-1.260000,-3601.140000
5691,Exit short,2026-04-23 22:15,2328.810000,1,-8.690000,-0.3745,0.040000,-11.510000,-3601.850000
5691,Entry short,2026-04-23 22:00,2320.120000,1,-8.690000,-0.3745,0.040000,-11.510000,-3601.850000
5690,Exit long,2026-04-23 22:00,2320.120000,1,-7.040000,-0.3025,0.730000,-7.050000,-3593.160000
5690,Entry long,2026-04-23 21:45,2327.160000,1,-7.040000,-0.3025,0.730000,-7.050000,-3593.160000
5689,Exit short,2026-04-23 21:45,2327.160000,1,-7.370000,-0.3177,0.340000,-8.210000,-3586.120000
5689,Entry short,2026-04-23 21:15,2319.790000,1,-7.370000,-0.3177,0.340000,-8.210000,-3586.120000
5688,Exit long,2026-04-23 21:15,2319.790000,1,-6.740000,-0.2897,0.920000,-6.830000,-3578.750000
5688,Entry long,2026-04-23 20:45,2326.530000,1,-6.740000,-0.2897,0.920000,-6.830000,-3578.750000
5687,Exit short,2026-04-23 20:45,2326.530000,1,-8.890000,-0.3836,1.140000,-11.060000,-3572.010000
5687,Entry short,2026-04-23 20:30,2317.640000,1,-8.890000,-0.3836,1.140000,-11.060000,-3572.010000
5686,Exit long,2026-04-23 20:30,2317.640000,1,-1.940000,-0.0836,3.350000,-3.000000,-3563.120000
5686,Entry long,2026-04-23 20:15,2319.580000,1,-1.940000,-0.0836,3.350000,-3.000000,-3563.120000
5685,Exit short,2026-04-23 20:15,2319.580000,1,-7.810000,-0.3378,0.350000,-12.340000,-3561.180000
5685,Entry short,2026-04-23 20:00,2311.770000,1,-7.810000,-0.3378,0.350000,-12.340000,-3561.180000
5684,Exit long,2026-04-23 20:00,2311.770000,1,-0.370000,-0.0160,5.680000,-5.550000,-3553.370000
5684,Entry long,2026-04-23 19:30,2312.140000,1,-0.370000,-0.0160,5.680000,-5.550000,-3553.370000
5683,Exit short,2026-04-23 19:30,2312.140000,1,-3.460000,-0.1499,9.680000,-6.610000,-3553.000000
5683,Entry short,2026-04-23 18:30,2308.680000,1,-3.460000,-0.1499,9.680000,-6.610000,-3553.000000
5682,Exit long,2026-04-23 18:30,2308.680000,1,-0.190000,-0.0082,9.130000,-2.680000,-3549.540000
5682,Entry long,2026-04-23 18:00,2308.870000,1,-0.190000,-0.0082,9.130000,-2.680000,-3549.540000
5681,Exit short,2026-04-23 18:00,2308.870000,1,19.760000,0.8486,45.320000,-4.650000,-3549.350000
5681,Entry short,2026-04-23 16:30,2328.630000,1,19.760000,0.8486,45.320000,-4.650000,-3549.350000
5680,Exit long,2026-04-23 16:30,2328.630000,1,-3.540000,-0.1518,2.710000,-4.920000,-3569.110000
5680,Entry long,2026-04-23 16:00,2332.170000,1,-3.540000,-0.1518,2.710000,-4.920000,-3569.110000
5679,Exit short,2026-04-23 16:00,2332.170000,1,-1.250000,-0.0536,4.400000,-7.920000,-3565.570000
5679,Entry short,2026-04-23 15:30,2330.920000,1,-1.250000,-0.0536,4.400000,-7.920000,-3565.570000
5678,Exit long,2026-04-23 15:30,2330.920000,1,1.590000,0.0683,14.030000,-7.050000,-3564.320000
5678,Entry long,2026-04-23 14:45,2329.330000,1,1.590000,0.0683,14.030000,-7.050000,-3564.320000
5677,Exit short,2026-04-23 14:45,2329.330000,1,-9.760000,-0.4208,5.490000,-14.230000,-3565.910000
5677,Entry short,2026-04-23 13:45,2319.570000,1,-9.760000,-0.4208,5.490000,-14.230000,-3565.910000
5676,Exit long,2026-04-23 13:45,2319.570000,1,-8.300000,-0.3565,3.690000,-9.570000,-3556.150000
5676,Entry long,2026-04-23 13:00,2327.870000,1,-8.300000,-0.3565,3.690000,-9.570000,-3556.150000
5675,Exit short,2026-04-23 13:00,2327.870000,1,-0.100000,-0.0043,9.000000,-2.610000,-3547.850000
5675,Entry short,2026-04-23 12:45,2327.770000,1,-0.100000,-0.0043,9.000000,-2.610000,-3547.850000
5674,Exit long,2026-04-23 12:45,2327.770000,1,-1.510000,-0.0648,2.530000,-1.940000,-3547.750000
5674,Entry long,2026-04-23 12:30,2329.280000,1,-1.510000,-0.0648,2.530000,-1.940000,-3547.750000
5673,Exit short,2026-04-23 12:30,2329.280000,1,5.250000,0.2249,30.630000,-4.970000,-3546.240000
5673,Entry short,2026-04-23 08:45,2334.530000,1,5.250000,0.2249,30.630000,-4.970000,-3546.240000
5672,Exit long,2026-04-23 08:45,2334.530000,1,-7.270000,-0.3104,1.920000,-8.470000,-3551.490000
5672,Entry long,2026-04-23 08:15,2341.800000,1,-7.270000,-0.3104,1.920000,-8.470000,-3551.490000
5671,Exit short,2026-04-23 08:15,2341.800000,1,1.010000,0.0431,5.990000,-0.390000,-3544.220000
5671,Entry short,2026-04-23 08:00,2342.810000,1,1.010000,0.0431,5.990000,-0.390000,-3544.220000
5670,Exit long,2026-04-23 08:00,2342.810000,1,0.440000,0.0188,15.350000,-3.460000,-3545.230000
5670,Entry long,2026-04-23 04:15,2342.370000,1,0.440000,0.0188,15.350000,-3.460000,-3545.230000
5669,Exit short,2026-04-23 04:15,2342.370000,1,24.270000,1.0255,36.640000,-2.380000,-3545.670000
5669,Entry short,2026-04-23 01:15,2366.640000,1,24.270000,1.0255,36.640000,-2.380000,-3545.670000
5668,Exit long,2026-04-23 01:15,2366.640000,1,-6.080000,-0.2562,9.130000,-9.400000,-3569.940000
5668,Entry long,2026-04-23 00:30,2372.720000,1,-6.080000,-0.2562,9.130000,-9.400000,-3569.940000
5667,Exit short,2026-04-23 00:30,2372.720000,1,12.510000,0.5245,44.970000,-0.010000,-3563.860000
5667,Entry short,2026-04-22 23:30,2385.230000,1,12.510000,0.5245,44.970000,-0.010000,-3563.860000
5666,Exit long,2026-04-22 23:30,2385.230000,1,-18.800000,-0.7820,1.170000,-24.610000,-3576.370000
5666,Entry long,2026-04-22 19:30,2404.030000,1,-18.800000,-0.7820,1.170000,-24.610000,-3576.370000
5665,Exit short,2026-04-22 19:30,2404.030000,1,-7.930000,-0.3310,8.100000,-10.470000,-3557.570000
5665,Entry short,2026-04-22 19:00,2396.100000,1,-7.930000,-0.3310,8.100000,-10.470000,-3557.570000
5664,Exit long,2026-04-22 19:00,2396.100000,1,4.740000,0.1982,12.400000,-0.890000,-3549.640000
5664,Entry long,2026-04-22 17:30,2391.360000,1,4.740000,0.1982,12.400000,-0.890000,-3549.640000
5663,Exit short,2026-04-22 17:30,2391.360000,1,-1.840000,-0.0770,6.230000,-7.740000,-3554.380000
5663,Entry short,2026-04-22 16:45,2389.520000,1,-1.840000,-0.0770,6.230000,-7.740000,-3554.380000
5662,Exit long,2026-04-22 16:45,2389.520000,1,-8.200000,-0.3420,15.160000,-11.400000,-3552.540000
5662,Entry long,2026-04-22 15:30,2397.720000,1,-8.200000,-0.3420,15.160000,-11.400000,-3552.540000
5661,Exit short,2026-04-22 15:30,2397.720000,1,-2.820000,-0.1178,6.140000,-10.090000,-3544.340000
5661,Entry short,2026-04-22 14:45,2394.900000,1,-2.820000,-0.1178,6.140000,-10.090000,-3544.340000
5660,Exit long,2026-04-22 14:45,2394.900000,1,-17.530000,-0.7267,10.570000,-21.740000,-3541.520000
5660,Entry long,2026-04-22 13:45,2412.430000,1,-17.530000,-0.7267,10.570000,-21.740000,-3541.520000
5659,Exit short,2026-04-22 13:45,2412.430000,1,-3.840000,-0.1594,8.570000,-9.410000,-3523.990000
5659,Entry short,2026-04-22 13:30,2408.590000,1,-3.840000,-0.1594,8.570000,-9.410000,-3523.990000
5658,Exit long,2026-04-22 13:30,2408.590000,1,9.350000,0.3897,15.750000,-0.000000,-3520.150000
5658,Entry long,2026-04-22 12:45,2399.240000,1,9.350000,0.3897,15.750000,-0.000000,-3520.150000
5657,Exit short,2026-04-22 12:45,2399.240000,1,-2.120000,-0.0884,2.110000,-4.880000,-3529.500000
5657,Entry short,2026-04-22 12:30,2397.120000,1,-2.120000,-0.0884,2.110000,-4.880000,-3529.500000
5656,Exit long,2026-04-22 12:30,2397.120000,1,-0.470000,-0.0196,7.490000,-2.510000,-3527.380000
5656,Entry long,2026-04-22 12:00,2397.590000,1,-0.470000,-0.0196,7.490000,-2.510000,-3527.380000
5655,Exit short,2026-04-22 12:00,2397.590000,1,-6.030000,-0.2521,0.030000,-8.280000,-3526.910000
5655,Entry short,2026-04-22 11:45,2391.560000,1,-6.030000,-0.2521,0.030000,-8.280000,-3526.910000
5654,Exit long,2026-04-22 11:45,2391.560000,1,-0.070000,-0.0029,5.370000,-3.870000,-3520.880000
5654,Entry long,2026-04-22 11:30,2391.630000,1,-0.070000,-0.0029,5.370000,-3.870000,-3520.880000
5653,Exit short,2026-04-22 11:30,2391.630000,1,-2.380000,-0.0996,7.100000,-4.030000,-3520.810000
5653,Entry short,2026-04-22 08:00,2389.250000,1,-2.380000,-0.0996,7.100000,-4.030000,-3520.810000
5652,Exit long,2026-04-22 08:00,2389.250000,1,-3.800000,-0.1588,0.610000,-4.950000,-3518.430000
5652,Entry long,2026-04-22 07:45,2393.050000,1,-3.800000,-0.1588,0.610000,-4.950000,-3518.430000
5651,Exit short,2026-04-22 07:45,2393.050000,1,-6.810000,-0.2854,1.040000,-7.920000,-3514.630000
5651,Entry short,2026-04-22 07:30,2386.240000,1,-6.810000,-0.2854,1.040000,-7.920000,-3514.630000
5650,Exit long,2026-04-22 07:30,2386.240000,1,-10.050000,-0.4194,0.000000,-14.150000,-3507.820000
5650,Entry long,2026-04-22 07:15,2396.290000,1,-10.050000,-0.4194,0.000000,-14.150000,-3507.820000
5649,Exit short,2026-04-22 07:15,2396.290000,1,-0.450000,-0.0188,7.280000,-0.910000,-3497.770000
5649,Entry short,2026-04-22 06:00,2395.840000,1,-0.450000,-0.0188,7.280000,-0.910000,-3497.770000
5648,Exit long,2026-04-22 06:00,2395.840000,1,61.890000,2.6517,80.400000,-0.000000,-3497.320000
5648,Entry long,2026-04-22 02:15,2333.950000,1,61.890000,2.6517,80.400000,-0.000000,-3497.320000
