Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
15,Exit short,2025-04-01 12:30,ad cross up,1835.9,1,1833.02,-2.88,-0.16,0,1.79,0.10,-4.14,-0.23,-24.24,0.00,1
15,Entry short,2025-04-01 12:15,ad cross dn,1833.02,1,1833.02,-2.88,-0.16,0,1.79,0.10,-4.14,-0.23,-24.24,0.00,1
16,Exit long,2025-04-01 19:00,ad cross dn,1872.49,1,1835.9,36.59,1.99,0,55.52,3.02,-1.5,-0.08,12.35,0.00,26
16,Entry long,2025-04-01 12:30,ad cross up,1835.9,1,1835.9,36.59,1.99,0,55.52,3.02,-1.5,-0.08,12.35,0.00,26
17,Exit short,2025-04-01 20:15,ad cross up,1868.83,1,1872.49,3.66,0.20,0,17.1,0.91,-0.41,-0.02,16.01,0.00,5
17,Entry short,2025-04-01 19:00,ad cross dn,1872.49,1,1872.49,3.66,0.20,0,17.1,0.91,-0.41,-0.02,16.01,0.00,5
18,Exit long,2025-04-01 22:15,ad cross dn,1849.28,1,1868.83,-19.55,-1.05,0,12.11,0.65,-24.86,-1.33,-3.54,0.00,8
18,Entry long,2025-04-01 20:15,ad cross up,1868.83,1,1868.83,-19.55,-1.05,0,12.11,0.65,-24.86,-1.33,-3.54,0.00,8
19,Exit short,2025-04-01 22:30,ad cross up,1856.2,1,1849.28,-6.92,-0.37,0,8.08,0.44,-9.41,-0.51,-10.46,0.00,1
19,Entry short,2025-04-01 22:15,ad cross dn,1849.28,1,1849.28,-6.92,-0.37,0,8.08,0.44,-9.41,-0.51,-10.46,0.00,1
20,Exit long,2025-04-02 00:45,ad cross dn,1908.4,1,1856.2,52.2,2.81,0,71.59,3.86,-1.21,-0.07,41.74,0.00,9
20,Entry long,2025-04-01 22:30,ad cross up,1856.2,1,1856.2,52.2,2.81,0,71.59,3.86,-1.21,-0.07,41.74,0.00,9
21,Exit short,2025-04-02 01:15,ad cross up,1917.99,1,1908.4,-9.59,-0.50,0,1.75,0.09,-11.03,-0.58,32.15,0.00,2
21,Entry short,2025-04-02 00:45,ad cross dn,1908.4,1,1908.4,-9.59,-0.50,0,1.75,0.09,-11.03,-0.58,32.15,0.00,2
22,Exit long,2025-04-02 01:30,ad cross dn,1915.58,1,1917.99,-2.41,-0.13,0,2.94,0.15,-4.37,-0.23,29.74,0.00,1
22,Entry long,2025-04-02 01:15,ad cross up,1917.99,1,1917.99,-2.41,-0.13,0,2.94,0.15,-4.37,-0.23,29.74,0.00,1
23,Exit short,2025-04-02 03:00,ad cross up,1907.49,1,1915.58,8.09,0.42,0,15.05,0.79,-6.91,-0.36,37.83,0.00,6
23,Entry short,2025-04-02 01:30,ad cross dn,1915.58,1,1915.58,8.09,0.42,0,15.05,0.79,-6.91,-0.36,37.83,0.00,6
24,Exit long,2025-04-02 08:00,ad cross dn,1904.21,1,1907.49,-3.28,-0.17,0,14.49,0.76,-11.59,-0.61,34.55,0.00,20
24,Entry long,2025-04-02 03:00,ad cross up,1907.49,1,1907.49,-3.28,-0.17,0,14.49,0.76,-11.59,-0.61,34.55,0.00,20
25,Exit short,2025-04-02 17:15,ad cross up,1883.98,1,1904.21,20.23,1.06,0,53.52,2.81,-3.8,-0.20,54.78,0.01,37
25,Entry short,2025-04-02 08:00,ad cross dn,1904.21,1,1904.21,20.23,1.06,0,53.52,2.81,-3.8,-0.20,54.78,0.01,37
26,Exit long,2025-04-02 18:30,ad cross dn,1878.9,1,1883.98,-5.08,-0.27,0,2.72,0.14,-9.98,-0.53,49.7,0.00,5
26,Entry long,2025-04-02 17:15,ad cross up,1883.98,1,1883.98,-5.08,-0.27,0,2.72,0.14,-9.98,-0.53,49.7,0.00,5
27,Exit short,2025-04-02 21:00,ad cross up,1871.16,1,1878.9,7.74,0.41,0,21.84,1.16,-0.08,0.00,57.44,0.01,10
27,Entry short,2025-04-02 18:30,ad cross dn,1878.9,1,1878.9,7.74,0.41,0,21.84,1.16,-0.08,0.00,57.44,0.01,10
28,Exit long,2025-04-02 21:15,ad cross dn,1860.91,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,47.19,0.00,1
28,Entry long,2025-04-02 21:00,ad cross up,1871.16,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,47.19,0.00,1
29,Exit short,2025-04-02 21:45,ad cross up,1872.27,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,35.83,0.00,2
29,Entry short,2025-04-02 21:15,ad cross dn,1860.91,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,35.83,0.00,2
30,Exit long,2025-04-02 22:00,ad cross dn,1870.4,1,1872.27,-1.87,-0.10,0,20.43,1.09,-2.45,-0.13,33.96,0.00,1
30,Entry long,2025-04-02 21:45,ad cross up,1872.27,1,1872.27,-1.87,-0.10,0,20.43,1.09,-2.45,-0.13,33.96,0.00,1
31,Exit short,2025-04-02 23:45,ad cross up,1913.9,1,1870.4,-43.5,-2.33,0,13.9,0.74,-47.6,-2.54,-9.54,0.00,7
31,Entry short,2025-04-02 22:00,ad cross dn,1870.4,1,1870.4,-43.5,-2.33,0,13.9,0.74,-47.6,-2.54,-9.54,0.00,7
32,Exit long,2025-04-03 04:30,ad cross dn,1897.82,1,1913.9,-16.08,-0.84,0,44.07,2.30,-41.42,-2.16,-25.62,0.00,19
32,Entry long,2025-04-02 23:45,ad cross up,1913.9,1,1913.9,-16.08,-0.84,0,44.07,2.30,-41.42,-2.16,-25.62,0.00,19
33,Exit short,2025-04-03 09:00,ad cross up,1819.6,1,1897.82,78.22,4.12,0,117.3,6.18,-6.73,-0.35,52.6,0.01,18
33,Entry short,2025-04-03 04:30,ad cross dn,1897.82,1,1897.82,78.22,4.12,0,117.3,6.18,-6.73,-0.35,52.6,0.01,18
34,Exit long,2025-04-03 11:45,ad cross dn,1819.29,1,1819.6,-0.31,-0.02,0,14.52,0.80,-6.33,-0.35,52.29,0.01,11
34,Entry long,2025-04-03 09:00,ad cross up,1819.6,1,1819.6,-0.31,-0.02,0,14.52,0.80,-6.33,-0.35,52.29,0.01,11
35,Exit short,2025-04-03 12:00,ad cross up,1823.75,1,1819.29,-4.46,-0.25,0,0.07,0.00,-5.72,-0.31,47.83,0.00,1
35,Entry short,2025-04-03 11:45,ad cross dn,1819.29,1,1819.29,-4.46,-0.25,0,0.07,0.00,-5.72,-0.31,47.83,0.00,1
36,Exit long,2025-04-03 12:30,ad cross dn,1824.36,1,1823.75,0.61,0.03,0,6.25,0.34,-1.85,-0.10,48.44,0.00,2
36,Entry long,2025-04-03 12:00,ad cross up,1823.75,1,1823.75,0.61,0.03,0,6.25,0.34,-1.85,-0.10,48.44,0.00,2
37,Exit short,2025-04-03 12:45,ad cross up,1841.47,1,1824.36,-17.11,-0.94,0,1.25,0.07,-17.8,-0.98,31.33,0.00,1
37,Entry short,2025-04-03 12:30,ad cross dn,1824.36,1,1824.36,-17.11,-0.94,0,1.25,0.07,-17.8,-0.98,31.33,0.00,1
38,Exit long,2025-04-03 14:00,ad cross dn,1820.96,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,10.82,0.00,5
38,Entry long,2025-04-03 12:45,ad cross up,1841.47,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,10.82,0.00,5
39,Exit short,2025-04-03 14:30,ad cross up,1825.68,1,1820.96,-4.72,-0.26,0,1.49,0.08,-6.04,-0.33,6.1,0.00,2
39,Entry short,2025-04-03 14:00,ad cross dn,1820.96,1,1820.96,-4.72,-0.26,0,1.49,0.08,-6.04,-0.33,6.1,0.00,2
40,Exit long,2025-04-03 14:45,ad cross dn,1822.66,1,1825.68,-3.02,-0.17,0,1.24,0.07,-4.92,-0.27,3.08,0.00,1
40,Entry long,2025-04-03 14:30,ad cross up,1825.68,1,1825.68,-3.02,-0.17,0,1.24,0.07,-4.92,-0.27,3.08,0.00,1
41,Exit short,2025-04-03 15:30,ad cross up,1819.23,1,1822.66,3.43,0.19,0,17.1,0.94,-3.17,-0.17,6.51,0.00,3
41,Entry short,2025-04-03 14:45,ad cross dn,1822.66,1,1822.66,3.43,0.19,0,17.1,0.94,-3.17,-0.17,6.51,0.00,3
42,Exit long,2025-04-03 15:45,ad cross dn,1811.15,1,1819.23,-8.08,-0.44,0,0.53,0.03,-11.23,-0.62,-1.57,0.00,1
42,Entry long,2025-04-03 15:30,ad cross up,1819.23,1,1819.23,-8.08,-0.44,0,0.53,0.03,-11.23,-0.62,-1.57,0.00,1
43,Exit short,2025-04-03 16:00,ad cross up,1814.51,1,1811.15,-3.36,-0.19,0,3.45,0.19,-5.41,-0.30,-4.93,0.00,1
43,Entry short,2025-04-03 15:45,ad cross dn,1811.15,1,1811.15,-3.36,-0.19,0,3.45,0.19,-5.41,-0.30,-4.93,0.00,1
44,Exit long,2025-04-03 16:30,ad cross dn,1817.1,1,1814.51,2.59,0.14,0,8.49,0.47,-0.68,-0.04,-2.34,0.00,2
44,Entry long,2025-04-03 16:00,ad cross up,1814.51,1,1814.51,2.59,0.14,0,8.49,0.47,-0.68,-0.04,-2.34,0.00,2
45,Exit short,2025-04-03 16:45,ad cross up,1821.5,1,1817.1,-4.4,-0.24,0,0.52,0.03,-6.39,-0.35,-6.74,0.00,1
45,Entry short,2025-04-03 16:30,ad cross dn,1817.1,1,1817.1,-4.4,-0.24,0,0.52,0.03,-6.39,-0.35,-6.74,0.00,1
46,Exit long,2025-04-03 17:15,ad cross dn,1816.92,1,1821.5,-4.58,-0.25,0,0.99,0.05,-5.13,-0.28,-11.32,0.00,2
46,Entry long,2025-04-03 16:45,ad cross up,1821.5,1,1821.5,-4.58,-0.25,0,0.99,0.05,-5.13,-0.28,-11.32,0.00,2
47,Exit short,2025-04-03 19:45,ad cross up,1797.93,1,1816.92,18.99,1.05,0,30.78,1.69,-3.95,-0.22,7.67,0.00,10
47,Entry short,2025-04-03 17:15,ad cross dn,1816.92,1,1816.92,18.99,1.05,0,30.78,1.69,-3.95,-0.22,7.67,0.00,10
48,Exit long,2025-04-03 20:00,ad cross dn,1794.39,1,1797.93,-3.54,-0.20,0,0.67,0.04,-5.81,-0.32,4.13,0.00,1
48,Entry long,2025-04-03 19:45,ad cross up,1797.93,1,1797.93,-3.54,-0.20,0,0.67,0.04,-5.81,-0.32,4.13,0.00,1
49,Exit short,2025-04-03 20:15,ad cross up,1797.78,1,1794.39,-3.39,-0.19,0,4.62,0.26,-5.43,-0.30,0.74,0.00,1
49,Entry short,2025-04-03 20:00,ad cross dn,1794.39,1,1794.39,-3.39,-0.19,0,4.62,0.26,-5.43,-0.30,0.74,0.00,1
50,Exit long,2025-04-03 20:30,ad cross dn,1787.77,1,1797.78,-10.01,-0.56,0,0,0.00,-12.75,-0.71,-9.27,0.00,1
50,Entry long,2025-04-03 20:15,ad cross up,1797.78,1,1797.78,-10.01,-0.56,0,0,0.00,-12.75,-0.71,-9.27,0.00,1
51,Exit short,2025-04-03 23:45,ad cross up,1778.69,1,1787.77,9.08,0.51,0,40.3,2.25,-7.15,-0.40,-0.19,0.00,13
51,Entry short,2025-04-03 20:30,ad cross dn,1787.77,1,1787.77,9.08,0.51,0,40.3,2.25,-7.15,-0.40,-0.19,0.00,13
52,Exit long,2025-04-04 01:30,ad cross dn,1770.33,1,1778.69,-8.36,-0.47,0,11.31,0.64,-12.4,-0.70,-8.55,0.00,7
52,Entry long,2025-04-03 23:45,ad cross up,1778.69,1,1778.69,-8.36,-0.47,0,11.31,0.64,-12.4,-0.70,-8.55,0.00,7
53,Exit short,2025-04-04 01:45,ad cross up,1779.99,1,1770.33,-9.66,-0.55,0,2.95,0.17,-10.48,-0.59,-18.21,0.00,1
53,Entry short,2025-04-04 01:30,ad cross dn,1770.33,1,1770.33,-9.66,-0.55,0,2.95,0.17,-10.48,-0.59,-18.21,0.00,1
54,Exit long,2025-04-04 02:15,ad cross dn,1770.96,1,1779.99,-9.03,-0.51,0,2.35,0.13,-9.99,-0.56,-27.24,0.00,2
54,Entry long,2025-04-04 01:45,ad cross up,1779.99,1,1779.99,-9.03,-0.51,0,2.35,0.13,-9.99,-0.56,-27.24,0.00,2
55,Exit short,2025-04-04 02:45,ad cross up,1785.8,1,1770.96,-14.84,-0.84,0,1.71,0.10,-16.35,-0.92,-42.08,0.00,2
55,Entry short,2025-04-04 02:15,ad cross dn,1770.96,1,1770.96,-14.84,-0.84,0,1.71,0.10,-16.35,-0.92,-42.08,0.00,2
56,Exit long,2025-04-04 03:00,ad cross dn,1787.59,1,1785.8,1.79,0.10,0,12.77,0.72,-3.44,-0.19,-40.29,0.00,1
56,Entry long,2025-04-04 02:45,ad cross up,1785.8,1,1785.8,1.79,0.10,0,12.77,0.72,-3.44,-0.19,-40.29,0.00,1
57,Exit short,2025-04-04 03:45,ad cross up,1790.48,1,1787.59,-2.89,-0.16,0,5.92,0.33,-6.86,-0.38,-43.18,0.00,3
57,Entry short,2025-04-04 03:00,ad cross dn,1787.59,1,1787.59,-2.89,-0.16,0,5.92,0.33,-6.86,-0.38,-43.18,0.00,3
58,Exit long,2025-04-04 05:45,ad cross dn,1799.63,1,1790.48,9.15,0.51,0,16.79,0.94,-11.84,-0.66,-34.03,0.00,8
58,Entry long,2025-04-04 03:45,ad cross up,1790.48,1,1790.48,9.15,0.51,0,16.79,0.94,-11.84,-0.66,-34.03,0.00,8
59,Exit short,2025-04-04 06:00,ad cross up,1811.5,1,1799.63,-11.87,-0.66,0,1.05,0.06,-18.37,-1.02,-45.9,0.00,1
59,Entry short,2025-04-04 05:45,ad cross dn,1799.63,1,1799.63,-11.87,-0.66,0,1.05,0.06,-18.37,-1.02,-45.9,0.00,1
60,Exit long,2025-04-04 06:45,ad cross dn,1810.87,1,1811.5,-0.63,-0.03,0,4.1,0.23,-6.74,-0.37,-46.53,0.00,3
60,Entry long,2025-04-04 06:00,ad cross up,1811.5,1,1811.5,-0.63,-0.03,0,4.1,0.23,-6.74,-0.37,-46.53,0.00,3
61,Exit short,2025-04-04 13:30,ad cross up,1797.49,1,1810.87,13.38,0.74,0,40.87,2.26,-11.82,-0.65,-33.15,0.00,27
61,Entry short,2025-04-04 06:45,ad cross dn,1810.87,1,1810.87,13.38,0.74,0,40.87,2.26,-11.82,-0.65,-33.15,0.00,27
62,Exit long,2025-04-04 18:15,ad cross dn,1812.69,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-17.95,0.00,19
62,Entry long,2025-04-04 13:30,ad cross up,1797.49,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-17.95,0.00,19
63,Exit short,2025-04-04 23:15,ad cross up,1812.33,1,1812.69,0.36,0.02,0,55.17,3.04,-2.3,-0.13,-17.59,0.00,20
63,Entry short,2025-04-04 18:15,ad cross dn,1812.69,1,1812.69,0.36,0.02,0,55.17,3.04,-2.3,-0.13,-17.59,0.00,20
64,Exit long,2025-04-04 23:30,ad cross dn,1802.27,1,1812.33,-10.06,-0.56,0,7.85,0.43,-11.7,-0.65,-27.65,0.00,1
64,Entry long,2025-04-04 23:15,ad cross up,1812.33,1,1812.33,-10.06,-0.56,0,7.85,0.43,-11.7,-0.65,-27.65,0.00,1
65,Exit short,2025-04-05 01:45,ad cross up,1812.93,1,1802.27,-10.66,-0.59,0,20.12,1.12,-17.01,-0.94,-38.31,0.00,9
65,Entry short,2025-04-04 23:30,ad cross dn,1802.27,1,1802.27,-10.66,-0.59,0,20.12,1.12,-17.01,-0.94,-38.31,0.00,9
66,Exit long,2025-04-05 02:15,ad cross dn,1813.47,1,1812.93,0.54,0.03,0,15.78,0.87,-2.3,-0.13,-37.77,0.00,2
66,Entry long,2025-04-05 01:45,ad cross up,1812.93,1,1812.93,0.54,0.03,0,15.78,0.87,-2.3,-0.13,-37.77,0.00,2
67,Exit short,2025-04-05 03:45,ad cross up,1812.59,1,1813.47,0.88,0.05,0,12.43,0.69,-1.41,-0.08,-36.89,0.00,6
67,Entry short,2025-04-05 02:15,ad cross dn,1813.47,1,1813.47,0.88,0.05,0,12.43,0.69,-1.41,-0.08,-36.89,0.00,6
68,Exit long,2025-04-05 04:00,ad cross dn,1809.03,1,1812.59,-3.56,-0.20,0,1.41,0.08,-4.03,-0.22,-40.45,0.00,1
68,Entry long,2025-04-05 03:45,ad cross up,1812.59,1,1812.59,-3.56,-0.20,0,1.41,0.08,-4.03,-0.22,-40.45,0.00,1
69,Exit short,2025-04-05 04:45,ad cross up,1818.24,1,1809.03,-9.21,-0.51,0,2.6,0.14,-10.33,-0.57,-49.66,0.00,3
69,Entry short,2025-04-05 04:00,ad cross dn,1809.03,1,1809.03,-9.21,-0.51,0,2.6,0.14,-10.33,-0.57,-49.66,0.00,3
70,Exit long,2025-04-05 06:00,ad cross dn,1817.36,1,1818.24,-0.88,-0.05,0,9.75,0.54,-6.35,-0.35,-50.54,-0.01,5
70,Entry long,2025-04-05 04:45,ad cross up,1818.24,1,1818.24,-0.88,-0.05,0,9.75,0.54,-6.35,-0.35,-50.54,-0.01,5
71,Exit short,2025-04-05 06:15,ad cross up,1819.44,1,1817.36,-2.08,-0.11,0,2.47,0.14,-2.94,-0.16,-52.62,-0.01,1
71,Entry short,2025-04-05 06:00,ad cross dn,1817.36,1,1817.36,-2.08,-0.11,0,2.47,0.14,-2.94,-0.16,-52.62,-0.01,1
72,Exit long,2025-04-05 07:15,ad cross dn,1812.59,1,1819.44,-6.85,-0.38,0,6.29,0.35,-7.65,-0.42,-59.47,-0.01,4
72,Entry long,2025-04-05 06:15,ad cross up,1819.44,1,1819.44,-6.85,-0.38,0,6.29,0.35,-7.65,-0.42,-59.47,-0.01,4
73,Exit short,2025-04-05 09:00,ad cross up,1821.99,1,1812.59,-9.4,-0.52,0,3.87,0.21,-11.69,-0.64,-68.87,-0.01,7
73,Entry short,2025-04-05 07:15,ad cross dn,1812.59,1,1812.59,-9.4,-0.52,0,3.87,0.21,-11.69,-0.64,-68.87,-0.01,7
74,Exit long,2025-04-05 09:15,ad cross dn,1819.64,1,1821.99,-2.35,-0.13,0,1.94,0.11,-2.89,-0.16,-71.22,-0.01,1
74,Entry long,2025-04-05 09:00,ad cross up,1821.99,1,1821.99,-2.35,-0.13,0,1.94,0.11,-2.89,-0.16,-71.22,-0.01,1
75,Exit short,2025-04-05 09:30,ad cross up,1824.56,1,1819.64,-4.92,-0.27,0,0.01,0.00,-6.99,-0.38,-76.14,-0.01,1
75,Entry short,2025-04-05 09:15,ad cross dn,1819.64,1,1819.64,-4.92,-0.27,0,0.01,0.00,-6.99,-0.38,-76.14,-0.01,1
76,Exit long,2025-04-05 09:45,ad cross dn,1821.9,1,1824.56,-2.66,-0.15,0,0.94,0.05,-3.22,-0.18,-78.8,-0.01,1
76,Entry long,2025-04-05 09:30,ad cross up,1824.56,1,1824.56,-2.66,-0.15,0,0.94,0.05,-3.22,-0.18,-78.8,-0.01,1
77,Exit short,2025-04-05 15:45,ad cross up,1811.19,1,1821.9,10.71,0.59,0,18.86,1.04,-0.3,-0.02,-68.09,-0.01,24
77,Entry short,2025-04-05 09:45,ad cross dn,1821.9,1,1821.9,10.71,0.59,0,18.86,1.04,-0.3,-0.02,-68.09,-0.01,24
78,Exit long,2025-04-05 16:15,ad cross dn,1810.52,1,1811.19,-0.67,-0.04,0,3.05,0.17,-0.79,-0.04,-68.76,-0.01,2
78,Entry long,2025-04-05 15:45,ad cross up,1811.19,1,1811.19,-0.67,-0.04,0,3.05,0.17,-0.79,-0.04,-68.76,-0.01,2
79,Exit short,2025-04-05 17:15,ad cross up,1817.19,1,1810.52,-6.67,-0.37,0,1.49,0.08,-7.48,-0.41,-75.43,-0.01,4
79,Entry short,2025-04-05 16:15,ad cross dn,1810.52,1,1810.52,-6.67,-0.37,0,1.49,0.08,-7.48,-0.41,-75.43,-0.01,4
80,Exit long,2025-04-05 19:15,ad cross dn,1808.91,1,1817.19,-8.28,-0.46,0,4.07,0.22,-9.37,-0.52,-83.71,-0.01,8
80,Entry long,2025-04-05 17:15,ad cross up,1817.19,1,1817.19,-8.28,-0.46,0,4.07,0.22,-9.37,-0.52,-83.71,-0.01,8
81,Exit short,2025-04-06 01:45,ad cross up,1788.3,1,1808.91,20.61,1.14,0,32.57,1.80,-2.86,-0.16,-63.1,-0.01,26
81,Entry short,2025-04-05 19:15,ad cross dn,1808.91,1,1808.91,20.61,1.14,0,32.57,1.80,-2.86,-0.16,-63.1,-0.01,26
82,Exit long,2025-04-06 02:00,ad cross dn,1786.58,1,1788.3,-1.72,-0.10,0,0.96,0.05,-1.8,-0.10,-64.82,-0.01,1
82,Entry long,2025-04-06 01:45,ad cross up,1788.3,1,1788.3,-1.72,-0.10,0,0.96,0.05,-1.8,-0.10,-64.82,-0.01,1
83,Exit short,2025-04-06 02:15,ad cross up,1792.5,1,1786.58,-5.92,-0.33,0,0.51,0.03,-6.69,-0.37,-70.74,-0.01,1
83,Entry short,2025-04-06 02:00,ad cross dn,1786.58,1,1786.58,-5.92,-0.33,0,0.51,0.03,-6.69,-0.37,-70.74,-0.01,1
84,Exit long,2025-04-06 02:30,ad cross dn,1789.26,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-73.98,-0.01,1
84,Entry long,2025-04-06 02:15,ad cross up,1792.5,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-73.98,-0.01,1
85,Exit short,2025-04-06 02:45,ad cross up,1791.8,1,1789.26,-2.54,-0.14,0,0.86,0.05,-3.33,-0.19,-76.52,-0.01,1
85,Entry short,2025-04-06 02:30,ad cross dn,1789.26,1,1789.26,-2.54,-0.14,0,0.86,0.05,-3.33,-0.19,-76.52,-0.01,1
86,Exit long,2025-04-06 03:15,ad cross dn,1791.64,1,1791.8,-0.16,-0.01,0,3.06,0.17,-0.91,-0.05,-76.68,-0.01,2
86,Entry long,2025-04-06 02:45,ad cross up,1791.8,1,1791.8,-0.16,-0.01,0,3.06,0.17,-0.91,-0.05,-76.68,-0.01,2
87,Exit short,2025-04-06 04:45,ad cross up,1791.5,1,1791.64,0.14,0.01,0,30.46,1.70,-12.86,-0.72,-76.54,-0.01,6
87,Entry short,2025-04-06 03:15,ad cross dn,1791.64,1,1791.64,0.14,0.01,0,30.46,1.70,-12.86,-0.72,-76.54,-0.01,6
88,Exit long,2025-04-06 10:45,ad cross dn,1805.72,1,1791.5,14.22,0.79,0,24.88,1.39,-9.15,-0.51,-62.32,-0.01,24
88,Entry long,2025-04-06 04:45,ad cross up,1791.5,1,1791.5,14.22,0.79,0,24.88,1.39,-9.15,-0.51,-62.32,-0.01,24
89,Exit short,2025-04-06 11:15,ad cross up,1805.2,1,1805.72,0.52,0.03,0,4.85,0.27,-1.26,-0.07,-61.8,-0.01,2
89,Entry short,2025-04-06 10:45,ad cross dn,1805.72,1,1805.72,0.52,0.03,0,4.85,0.27,-1.26,-0.07,-61.8,-0.01,2
90,Exit long,2025-04-06 11:30,ad cross dn,1802.78,1,1805.2,-2.42,-0.13,0,1.56,0.09,-3.87,-0.21,-64.22,-0.01,1
