Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Exit long,2025-04-05 19:15,Close entry(s) order Long,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-20.68,0.00,10
26,Entry long,2025-04-05 16:45,Long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-20.68,0.00,10
27,Exit long,2025-04-06 02:30,Close entry(s) order Long,1789.26,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-23.92,0.00,1
27,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-23.92,0.00,1
28,Exit long,2025-04-06 03:30,Close entry(s) order Long,1789.83,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-25.89,0.00,3
28,Entry long,2025-04-06 02:45,Long,1791.8,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-25.89,0.00,3
29,Exit long,2025-04-06 05:00,Close entry(s) order Long,1789.63,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,-27.76,0.00,1
29,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,-27.76,0.00,1
30,Exit long,2025-04-06 06:00,Close entry(s) order Long,1789.6,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,-32.35,0.00,2
30,Entry long,2025-04-06 05:30,Long,1794.19,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,-32.35,0.00,2
31,Exit long,2025-04-06 10:45,Close entry(s) order Long,1805.72,1,1794.16,11.56,0.64,0,22.22,1.24,-3.51,-0.20,-20.79,0.00,18
31,Entry long,2025-04-06 06:15,Long,1794.16,1,1794.16,11.56,0.64,0,22.22,1.24,-3.51,-0.20,-20.79,0.00,18
32,Exit long,2025-04-07 09:45,Close entry(s) order Long,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-37,0.00,1
32,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-37,0.00,1
33,Exit long,2025-04-07 21:30,Close entry(s) order Long,1502.54,1,1516.78,-14.24,-0.94,0,9.7,0.64,-19.78,-1.30,-51.24,-0.01,4
33,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-14.24,-0.94,0,9.7,0.64,-19.78,-1.30,-51.24,-0.01,4
34,Exit long,2025-04-08 00:45,Close entry(s) order Long,1538.75,1,1549.51,-10.76,-0.69,0,88.96,5.74,-17.46,-1.13,-62,-0.01,11
34,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-10.76,-0.69,0,88.96,5.74,-17.46,-1.13,-62,-0.01,11
35,Exit long,2025-04-08 02:15,Close entry(s) order Long,1556.66,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,-70.66,-0.01,1
35,Entry long,2025-04-08 02:00,Long,1565.32,1,1565.32,-8.66,-0.55,0,2.02,0.13,-12.32,-0.79,-70.66,-0.01,1
36,Exit long,2025-04-08 05:45,Close entry(s) order Long,1559.29,1,1576.8,-17.51,-1.11,0,0.12,0.01,-22.56,-1.43,-88.17,-0.01,4
36,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-17.51,-1.11,0,0.12,0.01,-22.56,-1.43,-88.17,-0.01,4
37,Exit long,2025-04-08 07:30,Close entry(s) order Long,1565.45,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,-96.71,-0.01,5
37,Entry long,2025-04-08 06:15,Long,1573.99,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,-96.71,-0.01,5
38,Exit long,2025-04-08 12:15,Close entry(s) order Long,1588.37,1,1590.55,-2.18,-0.14,0,27.45,1.73,-11.89,-0.75,-98.89,-0.01,9
38,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-2.18,-0.14,0,27.45,1.73,-11.89,-0.75,-98.89,-0.01,9
39,Exit long,2025-04-08 13:15,Close entry(s) order Long,1588.73,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,-107.44,-0.01,3
39,Entry long,2025-04-08 12:30,Long,1597.28,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,-107.44,-0.01,3
40,Exit long,2025-04-08 20:45,Close entry(s) order Long,1568.62,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-110.06,-0.01,5
40,Entry long,2025-04-08 19:30,Long,1571.24,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-110.06,-0.01,5
41,Exit long,2025-04-08 21:45,Close entry(s) order Long,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-120.4,-0.01,2
41,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-120.4,-0.01,2
42,Exit long,2025-04-09 08:30,Close entry(s) order Long,1473.01,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-126.23,-0.01,1
42,Entry long,2025-04-09 08:15,Long,1478.84,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-126.23,-0.01,1
43,Exit long,2025-04-09 13:00,Close entry(s) order Long,1439.74,1,1444.33,-4.59,-0.32,0,5.48,0.38,-7.55,-0.52,-130.82,-0.01,1
43,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,-4.59,-0.32,0,5.48,0.38,-7.55,-0.52,-130.82,-0.01,1
44,Exit long,2025-04-09 18:45,Close entry(s) order Long,1478.45,1,1448.98,29.47,2.03,0,42.7,2.95,-0.76,-0.05,-101.35,-0.01,22
44,Entry long,2025-04-09 13:15,Long,1448.98,1,1448.98,29.47,2.03,0,42.7,2.95,-0.76,-0.05,-101.35,-0.01,22
45,Exit long,2025-04-10 05:45,Close entry(s) order Long,1663.89,1,1486.69,177.2,11.92,0,201.31,13.54,-18.22,-1.23,75.85,0.01,31
45,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,177.2,11.92,0,201.31,13.54,-18.22,-1.23,75.85,0.01,31
46,Exit long,2025-04-10 20:45,Close entry(s) order Long,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,61.39,0.01,1
46,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,61.39,0.01,1
47,Exit long,2025-04-11 05:30,Close entry(s) order Long,1523.4,1,1527.25,-3.85,-0.25,0,5.75,0.38,-8.82,-0.58,57.54,0.01,3
47,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.85,-0.25,0,5.75,0.38,-8.82,-0.58,57.54,0.01,3
48,Exit long,2025-04-11 06:30,Close entry(s) order Long,1525.9,1,1527.08,-1.18,-0.08,0,5.06,0.33,-2.03,-0.13,56.36,0.01,1
48,Entry long,2025-04-11 06:15,Long,1527.08,1,1527.08,-1.18,-0.08,0,5.06,0.33,-2.03,-0.13,56.36,0.01,1
49,Exit long,2025-04-11 07:00,Close entry(s) order Long,1523.95,1,1530.03,-6.08,-0.40,0,0,0.00,-6.79,-0.44,50.28,0.01,1
49,Entry long,2025-04-11 06:45,Long,1530.03,1,1530.03,-6.08,-0.40,0,0,0.00,-6.79,-0.44,50.28,0.01,1
50,Exit long,2025-04-11 08:30,Close entry(s) order Long,1519.95,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,44.22,0.00,1
50,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,44.22,0.00,1
51,Exit long,2025-04-11 15:15,Close entry(s) order Long,1549.56,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,66.8,0.01,23
51,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,66.8,0.01,23
52,Exit long,2025-04-11 19:45,Close entry(s) order Long,1562.53,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,66.15,0.01,7
52,Entry long,2025-04-11 18:00,Long,1563.18,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,66.15,0.01,7
53,Exit long,2025-04-11 22:15,Close entry(s) order Long,1563.77,1,1569.8,-6.03,-0.38,0,0,0.00,-13.8,-0.88,60.12,0.01,1
53,Entry long,2025-04-11 22:00,Long,1569.8,1,1569.8,-6.03,-0.38,0,0,0.00,-13.8,-0.88,60.12,0.01,1
54,Exit long,2025-04-12 00:15,Close entry(s) order Long,1559.7,1,1564.8,-5.1,-0.33,0,1.03,0.07,-5.97,-0.38,55.02,0.01,1
54,Entry long,2025-04-12 00:00,Long,1564.8,1,1564.8,-5.1,-0.33,0,1.03,0.07,-5.97,-0.38,55.02,0.01,1
55,Exit long,2025-04-12 03:00,Close entry(s) order Long,1561.42,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,45.11,0.00,9
55,Entry long,2025-04-12 00:45,Long,1571.33,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,45.11,0.00,9
56,Exit long,2025-04-12 06:15,Close entry(s) order Long,1569.81,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,36.64,0.00,4
56,Entry long,2025-04-12 05:15,Long,1578.28,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,36.64,0.00,4
57,Exit long,2025-04-12 18:45,Close entry(s) order Long,1588.18,1,1559.03,29.15,1.87,0,46.68,2.99,-0.85,-0.05,65.79,0.01,24
57,Entry long,2025-04-12 12:45,Long,1559.03,1,1559.03,29.15,1.87,0,46.68,2.99,-0.85,-0.05,65.79,0.01,24
58,Exit long,2025-04-13 00:45,Close entry(s) order Long,1645.39,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,104.8,0.01,15
58,Entry long,2025-04-12 21:00,Long,1606.38,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,104.8,0.01,15
59,Exit long,2025-04-13 18:30,Close entry(s) order Long,1613,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,98.1,0.01,6
59,Entry long,2025-04-13 17:00,Long,1619.7,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,98.1,0.01,6
60,Exit long,2025-04-14 00:45,Close entry(s) order Long,1592.78,1,1596.81,-4.03,-0.25,0,1.44,0.09,-4.84,-0.30,94.07,0.01,1
60,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-4.03,-0.25,0,1.44,0.09,-4.84,-0.30,94.07,0.01,1
61,Exit long,2025-04-14 03:45,Close entry(s) order Long,1580.11,1,1599.42,-19.31,-1.21,0,49.31,3.08,-40.02,-2.50,74.76,0.01,10
61,Entry long,2025-04-14 01:15,Long,1599.42,1,1599.42,-19.31,-1.21,0,49.31,3.08,-40.02,-2.50,74.76,0.01,10
62,Exit long,2025-04-14 13:30,Close entry(s) order Long,1635.62,1,1596.93,38.69,2.42,0,62.88,3.94,-2.2,-0.14,113.45,0.01,22
62,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,38.69,2.42,0,62.88,3.94,-2.2,-0.14,113.45,0.01,22
63,Exit long,2025-04-14 21:30,Close entry(s) order Long,1672.69,1,1635.2,37.49,2.29,0,56.37,3.45,-4.6,-0.28,150.94,0.02,20
63,Entry long,2025-04-14 16:30,Long,1635.2,1,1635.2,37.49,2.29,0,56.37,3.45,-4.6,-0.28,150.94,0.02,20
64,Exit long,2025-04-15 09:15,Close entry(s) order Long,1619.63,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,140.63,0.01,2
64,Entry long,2025-04-15 08:45,Long,1629.94,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,140.63,0.01,2
65,Exit long,2025-04-15 10:30,Close entry(s) order Long,1622.93,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,133.28,0.01,4
65,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,133.28,0.01,4
66,Exit long,2025-04-15 11:15,Close entry(s) order Long,1628.38,1,1631.08,-2.7,-0.17,0,1.89,0.12,-4.25,-0.26,130.58,0.01,1
66,Entry long,2025-04-15 11:00,Long,1631.08,1,1631.08,-2.7,-0.17,0,1.89,0.12,-4.25,-0.26,130.58,0.01,1
67,Exit long,2025-04-15 17:00,Close entry(s) order Long,1640.22,1,1633.98,6.24,0.38,0,14.02,0.86,-2.53,-0.15,136.82,0.01,22
67,Entry long,2025-04-15 11:30,Long,1633.98,1,1633.98,6.24,0.38,0,14.02,0.86,-2.53,-0.15,136.82,0.01,22
68,Exit long,2025-04-15 17:30,Close entry(s) order Long,1643.15,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,133.94,0.01,1
68,Entry long,2025-04-15 17:15,Long,1646.03,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,133.94,0.01,1
69,Exit long,2025-04-15 18:15,Close entry(s) order Long,1642.52,1,1647.7,-5.18,-0.31,0,3.1,0.19,-5.63,-0.34,128.76,0.01,1
69,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-5.18,-0.31,0,3.1,0.19,-5.63,-0.34,128.76,0.01,1
70,Exit long,2025-04-15 22:00,Close entry(s) order Long,1628.26,1,1641.43,-13.17,-0.80,0,19.25,1.17,-21.43,-1.31,115.59,0.01,3
70,Entry long,2025-04-15 21:15,Long,1641.43,1,1641.43,-13.17,-0.80,0,19.25,1.17,-21.43,-1.31,115.59,0.01,3
71,Exit long,2025-04-16 10:45,Close entry(s) order Long,1592.32,1,1600.93,-8.61,-0.54,0,2.88,0.18,-8.62,-0.54,106.98,0.01,2
71,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-8.61,-0.54,0,2.88,0.18,-8.62,-0.54,106.98,0.01,2
72,Exit long,2025-04-16 11:30,Close entry(s) order Long,1594.91,1,1597.64,-2.73,-0.17,0,2.56,0.16,-3,-0.19,104.25,0.01,2
72,Entry long,2025-04-16 11:00,Long,1597.64,1,1597.64,-2.73,-0.17,0,2.56,0.16,-3,-0.19,104.25,0.01,2
73,Exit long,2025-04-16 17:00,Close entry(s) order Long,1574.65,1,1579.39,-4.74,-0.30,0,2.2,0.14,-6.74,-0.43,99.51,0.01,1
73,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,-4.74,-0.30,0,2.2,0.14,-6.74,-0.43,99.51,0.01,1
74,Exit long,2025-04-16 21:00,Close entry(s) order Long,1576.5,1,1578.99,-2.49,-0.16,0,8.78,0.56,-5,-0.32,97.02,0.01,10
74,Entry long,2025-04-16 18:30,Long,1578.99,1,1578.99,-2.49,-0.16,0,8.78,0.56,-5,-0.32,97.02,0.01,10
75,Exit long,2025-04-17 00:45,Close entry(s) order Long,1581.49,1,1594.22,-12.73,-0.80,0,20.73,1.30,-18.97,-1.19,84.29,0.01,8
75,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-12.73,-0.80,0,20.73,1.30,-18.97,-1.19,84.29,0.01,8
76,Exit long,2025-04-17 01:45,Close entry(s) order Long,1583.45,1,1591.69,-8.24,-0.52,0,20.67,1.30,-15.96,-1.00,76.05,0.01,3
76,Entry long,2025-04-17 01:00,Long,1591.69,1,1591.69,-8.24,-0.52,0,20.67,1.30,-15.96,-1.00,76.05,0.01,3
77,Exit long,2025-04-17 05:00,Close entry(s) order Long,1572.83,1,1586.19,-13.36,-0.84,0,7.34,0.46,-16.95,-1.07,62.69,0.01,3
77,Entry long,2025-04-17 04:15,Long,1586.19,1,1586.19,-13.36,-0.84,0,7.34,0.46,-16.95,-1.07,62.69,0.01,3
78,Exit long,2025-04-17 07:15,Close entry(s) order Long,1580.73,1,1582.29,-1.56,-0.10,0,15.72,0.99,-2.92,-0.18,61.13,0.01,8
78,Entry long,2025-04-17 05:15,Long,1582.29,1,1582.29,-1.56,-0.10,0,15.72,0.99,-2.92,-0.18,61.13,0.01,8
79,Exit long,2025-04-17 11:30,Close entry(s) order Long,1578.3,1,1586.73,-8.43,-0.53,0,8.17,0.51,-9.72,-0.61,52.7,0.01,9
79,Entry long,2025-04-17 09:15,Long,1586.73,1,1586.73,-8.43,-0.53,0,8.17,0.51,-9.72,-0.61,52.7,0.01,9
80,Exit long,2025-04-17 16:30,Close entry(s) order Long,1599.08,1,1590.48,8.6,0.54,0,19.42,1.22,-1.38,-0.09,61.3,0.01,14
80,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,8.6,0.54,0,19.42,1.22,-1.38,-0.09,61.3,0.01,14
81,Exit long,2025-04-17 21:15,Close entry(s) order Long,1592.93,1,1600.06,-7.13,-0.45,0,1.18,0.07,-7.42,-0.46,54.17,0.01,3
81,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-7.13,-0.45,0,1.18,0.07,-7.42,-0.46,54.17,0.01,3
82,Exit long,2025-04-17 21:45,Close entry(s) order Long,1594.6,1,1595.47,-0.87,-0.05,0,1.6,0.10,-7.03,-0.44,53.3,0.01,1
82,Entry long,2025-04-17 21:30,Long,1595.47,1,1595.47,-0.87,-0.05,0,1.6,0.10,-7.03,-0.44,53.3,0.01,1
83,Exit long,2025-04-18 03:15,Close entry(s) order Long,1595.2,1,1604.36,-9.16,-0.57,0,12.45,0.78,-10.6,-0.66,44.14,0.00,11
83,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-9.16,-0.57,0,12.45,0.78,-10.6,-0.66,44.14,0.00,11
84,Exit long,2025-04-18 09:45,Close entry(s) order Long,1581.99,1,1587.25,-5.26,-0.33,0,0.03,0.00,-6.05,-0.38,38.88,0.00,1
84,Entry long,2025-04-18 09:30,Long,1587.25,1,1587.25,-5.26,-0.33,0,0.03,0.00,-6.05,-0.38,38.88,0.00,1
85,Exit long,2025-04-18 18:45,Close entry(s) order Long,1584.29,1,1581.13,3.16,0.20,0,11.27,0.71,-1.13,-0.07,42.04,0.00,13
85,Entry long,2025-04-18 15:30,Long,1581.13,1,1581.13,3.16,0.20,0,11.27,0.71,-1.13,-0.07,42.04,0.00,13
86,Exit long,2025-04-18 21:45,Close entry(s) order Long,1588.73,1,1588.31,0.42,0.03,0,8.32,0.52,-2.13,-0.13,42.46,0.00,8
86,Entry long,2025-04-18 19:45,Long,1588.31,1,1588.31,0.42,0.03,0,8.32,0.52,-2.13,-0.13,42.46,0.00,8
87,Exit long,2025-04-18 22:15,Close entry(s) order Long,1588.23,1,1592.08,-3.85,-0.24,0,3.34,0.21,-4.02,-0.25,38.61,0.00,1
87,Entry long,2025-04-18 22:00,Long,1592.08,1,1592.08,-3.85,-0.24,0,3.34,0.21,-4.02,-0.25,38.61,0.00,1
88,Exit long,2025-04-19 07:00,Close entry(s) order Long,1592,1,1589.81,2.19,0.14,0,10.19,0.64,-0.81,-0.05,40.8,0.00,21
88,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,2.19,0.14,0,10.19,0.64,-0.81,-0.05,40.8,0.00,21
89,Exit long,2025-04-19 14:30,Close entry(s) order Long,1599.16,1,1594.01,5.15,0.32,0,18.99,1.19,-3.71,-0.23,45.95,0.00,16
89,Entry long,2025-04-19 10:30,Long,1594.01,1,1594.01,5.15,0.32,0,18.99,1.19,-3.71,-0.23,45.95,0.00,16
90,Exit long,2025-04-20 01:00,Close entry(s) order Long,1599.11,1,1600.1,-0.99,-0.06,0,11.9,0.74,-2.34,-0.15,44.96,0.00,14
