Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
18,Entry long,2025-04-17 10:30,dual four long stop,1588.48,1,1588.48,-5.64,-0.36,28.33,1.78,-26.22,-1.65,-269.78,-0.03
19,Exit long,2025-04-19 08:00,late flat,1587.91,1,1583.68,4.23,0.27,16.32,1.03,-11.03,-0.70,-265.55,-0.03
19,Entry long,2025-04-18 10:15,dual four long stop,1583.68,1,1583.68,4.23,0.27,16.32,1.03,-11.03,-0.70,-265.55,-0.03
20,Exit long,2025-04-20 08:00,late flat,1612.45,1,1592.5,19.95,1.25,39.79,2.50,0,0.00,-245.6,-0.02
20,Entry long,2025-04-19 11:00,dual four long stop,1592.5,1,1592.5,19.95,1.25,39.79,2.50,0,0.00,-245.6,-0.02
21,Exit long,2025-04-21 08:00,late flat,1586.57,1,1614.59,-28.02,-1.74,3.59,0.22,-49.9,-3.09,-273.62,-0.03
21,Entry long,2025-04-20 10:30,dual four long stop,1614.59,1,1614.59,-28.02,-1.74,3.59,0.22,-49.9,-3.09,-273.62,-0.03
22,Exit long,2025-04-22 08:00,late flat,1578.63,1,1640.85,-62.22,-3.79,17.15,1.05,-80.23,-4.89,-335.84,-0.03
22,Entry long,2025-04-21 10:30,dual four long stop,1640.85,1,1640.85,-62.22,-3.79,17.15,1.05,-80.23,-4.89,-335.84,-0.03
23,Exit long,2025-04-23 08:00,late flat,1755.58,1,1577.6,178.05,11.28,201.42,12.77,-7.3,-0.46,-157.79,-0.02
23,Entry long,2025-04-22 11:00,dual four long stop,1577.6,1,1577.6,178.05,11.28,201.42,12.77,-7.3,-0.46,-157.79,-0.02
24,Exit long,2025-04-24 08:00,late flat,1794.45,1,1772.81,21.65,1.22,65.22,3.68,-11.81,-0.67,-136.14,-0.01
24,Entry long,2025-04-23 10:15,dual four long stop,1772.81,1,1772.81,21.65,1.22,65.22,3.68,-11.81,-0.67,-136.14,-0.01
25,Exit long,2025-04-25 08:00,late flat,1768.79,1,1787.05,-18.27,-1.02,3.4,0.19,-65.86,-3.68,-154.41,-0.02
25,Entry long,2025-04-24 11:00,dual four long stop,1787.05,1,1787.05,-18.27,-1.02,3.4,0.19,-65.86,-3.68,-154.41,-0.02
26,Exit long,2025-04-26 08:00,late flat,1783.76,1,1754.18,29.6,1.69,72.76,4.15,0,0.00,-124.81,-0.01
26,Entry long,2025-04-25 11:30,dual four long stop,1754.18,1,1754.18,29.6,1.69,72.76,4.15,0,0.00,-124.81,-0.01
27,Exit long,2025-04-27 08:00,late flat,1819.99,1,1806.07,13.92,0.77,35.44,1.96,-28.78,-1.59,-110.89,-0.01
27,Entry long,2025-04-26 10:30,dual four long stop,1806.07,1,1806.07,13.92,0.77,35.44,1.96,-28.78,-1.59,-110.89,-0.01
28,Exit long,2025-04-28 08:00,late flat,1790.22,1,1815.41,-25.2,-1.39,1.64,0.09,-35.17,-1.94,-136.09,-0.01
28,Entry long,2025-04-27 10:15,dual four long stop,1815.41,1,1815.41,-25.2,-1.39,1.64,0.09,-35.17,-1.94,-136.09,-0.01
29,Exit long,2025-04-29 08:00,late flat,1799.21,1,1770.87,28.35,1.60,55.86,3.15,-28.73,-1.62,-107.74,-0.01
29,Entry long,2025-04-28 10:15,dual four long stop,1770.87,1,1770.87,28.35,1.60,55.86,3.15,-28.73,-1.62,-107.74,-0.01
30,Exit long,2025-04-30 08:00,late flat,1796.57,1,1797.52,-0.95,-0.05,45.31,2.52,-18.16,-1.01,-108.69,-0.01
30,Entry long,2025-04-29 10:30,dual four long stop,1797.52,1,1797.52,-0.95,-0.05,45.31,2.52,-18.16,-1.01,-108.69,-0.01
31,Exit long,2025-05-01 08:00,late flat,1792.71,1,1797.34,-4.63,-0.26,18.66,1.04,-66.76,-3.71,-113.32,-0.01
31,Entry long,2025-04-30 10:15,dual four long stop,1797.34,1,1797.34,-4.63,-0.26,18.66,1.04,-66.76,-3.71,-113.32,-0.01
32,Exit long,2025-05-02 08:00,late flat,1837.18,1,1815.01,22.18,1.22,57.71,3.18,-13.77,-0.76,-91.15,-0.01
32,Entry long,2025-05-01 10:30,dual four long stop,1815.01,1,1815.01,22.18,1.22,57.71,3.18,-13.77,-0.76,-91.15,-0.01
33,Exit long,2025-05-03 08:00,late flat,1841.22,1,1842.5,-1.28,-0.07,28.57,1.55,-30.51,-1.66,-92.43,-0.01
33,Entry long,2025-05-02 10:15,dual four long stop,1842.5,1,1842.5,-1.28,-0.07,28.57,1.55,-30.51,-1.66,-92.43,-0.01
34,Exit long,2025-05-04 08:00,late flat,1832.55,1,1832.04,0.51,0.03,15.97,0.87,-24.3,-1.33,-91.92,-0.01
34,Entry long,2025-05-03 10:15,dual four long stop,1832.04,1,1832.04,0.51,0.03,15.97,0.87,-24.3,-1.33,-91.92,-0.01
35,Exit long,2025-05-05 08:00,late flat,1807.87,1,1834.32,-26.45,-1.44,15.21,0.83,-32.62,-1.78,-118.37,-0.01
35,Entry long,2025-05-04 11:30,dual four long stop,1834.32,1,1834.32,-26.45,-1.44,15.21,0.83,-32.62,-1.78,-118.37,-0.01
36,Exit long,2025-05-06 08:00,late flat,1819.43,1,1792.01,27.42,1.53,40.97,2.29,-0.01,0.00,-90.95,-0.01
36,Entry long,2025-05-05 10:15,dual four long stop,1792.01,1,1792.01,27.42,1.53,40.97,2.29,-0.01,0.00,-90.95,-0.01
37,Exit long,2025-05-07 08:00,late flat,1816.23,1,1799.22,17.01,0.95,19.4,1.08,-49.22,-2.74,-73.94,-0.01
37,Entry long,2025-05-06 10:45,dual four long stop,1799.22,1,1799.22,17.01,0.95,19.4,1.08,-49.22,-2.74,-73.94,-0.01
38,Exit long,2025-05-08 08:00,late flat,1810.13,1,1827.41,-17.28,-0.95,19.09,1.04,-41.41,-2.27,-91.22,-0.01
38,Entry long,2025-05-07 11:30,dual four long stop,1827.41,1,1827.41,-17.28,-0.95,19.09,1.04,-41.41,-2.27,-91.22,-0.01
39,Exit long,2025-05-09 08:00,late flat,2206.53,1,1828.56,377.96,20.67,398.5,21.79,0,0.00,286.73,0.03
39,Entry long,2025-05-08 10:15,dual four long stop,1828.56,1,1828.56,377.96,20.67,398.5,21.79,0,0.00,286.73,0.03
40,Exit long,2025-05-10 08:00,late flat,2344.31,1,2206.01,138.32,6.27,284.73,12.91,-9.94,-0.45,425.05,0.04
40,Entry long,2025-05-09 10:45,dual four long stop,2206.01,1,2206.01,138.32,6.27,284.73,12.91,-9.94,-0.45,425.05,0.04
41,Exit long,2025-05-11 08:00,late flat,2581.9,1,2342.24,239.68,10.23,258.55,11.04,-16.93,-0.72,664.73,0.07
41,Entry long,2025-05-10 10:15,dual four long stop,2342.24,1,2342.24,239.68,10.23,258.55,11.04,-16.93,-0.72,664.73,0.07
42,Exit long,2025-05-12 08:00,late flat,2513.48,1,2547.39,-33.92,-1.33,17.61,0.69,-112.51,-4.42,630.81,0.06
42,Entry long,2025-05-11 10:15,dual four long stop,2547.39,1,2547.39,-33.92,-1.33,17.61,0.69,-112.51,-4.42,630.81,0.06
43,Exit long,2025-05-13 08:00,late flat,2494.16,1,2514.49,-20.33,-0.81,110.37,4.39,-107.96,-4.29,610.48,0.06
43,Entry long,2025-05-12 10:15,dual four long stop,2514.49,1,2514.49,-20.33,-0.81,110.37,4.39,-107.96,-4.29,610.48,0.06
44,Exit long,2025-05-14 08:00,late flat,2678.58,1,2446,232.59,9.51,292.61,11.96,-29.54,-1.21,843.07,0.08
44,Entry long,2025-05-13 10:30,dual four long stop,2446,1,2446,232.59,9.51,292.61,11.96,-29.54,-1.21,843.07,0.08
45,Exit long,2025-05-15 08:00,late flat,2608.75,1,2653.07,-44.33,-1.67,33.54,1.26,-108.08,-4.07,798.75,0.08
45,Entry long,2025-05-14 12:30,dual four long stop,2653.07,1,2653.07,-44.33,-1.67,33.54,1.26,-108.08,-4.07,798.75,0.08
46,Exit long,2025-05-16 08:00,late flat,2547.76,1,2588.01,-40.26,-1.56,15.51,0.60,-112.41,-4.34,758.49,0.08
46,Entry long,2025-05-15 10:15,dual four long stop,2588.01,1,2588.01,-40.26,-1.56,15.51,0.60,-112.41,-4.34,758.49,0.08
47,Exit long,2025-05-17 08:00,late flat,2535.71,1,2575.51,-39.81,-1.55,73.18,2.84,-48.38,-1.88,718.68,0.07
47,Entry long,2025-05-16 11:00,dual four long stop,2575.51,1,2575.51,-39.81,-1.55,73.18,2.84,-48.38,-1.88,718.68,0.07
48,Exit long,2025-05-18 08:00,late flat,2474.09,1,2476.79,-2.7,-0.11,35.55,1.43,-34.15,-1.38,715.98,0.07
48,Entry long,2025-05-17 10:15,dual four long stop,2476.79,1,2476.79,-2.7,-0.11,35.55,1.43,-34.15,-1.38,715.98,0.07
49,Exit long,2025-05-19 08:00,late flat,2496.98,1,2483.91,13.08,0.53,103.64,4.17,-171.34,-6.90,729.06,0.07
49,Entry long,2025-05-18 10:30,dual four long stop,2483.91,1,2483.91,13.08,0.53,103.64,4.17,-171.34,-6.90,729.06,0.07
50,Exit long,2025-05-20 08:00,late flat,2526.87,1,2410,116.9,4.85,137.03,5.68,-63.04,-2.61,845.96,0.08
50,Entry long,2025-05-19 10:30,dual four long stop,2410,1,2410,116.9,4.85,137.03,5.68,-63.04,-2.61,845.96,0.08
51,Exit long,2025-05-21 08:00,late flat,2523.08,1,2560.96,-37.89,-1.48,27.05,1.06,-122.6,-4.79,808.06,0.08
51,Entry long,2025-05-20 10:15,dual four long stop,2560.96,1,2560.96,-37.89,-1.48,27.05,1.06,-122.6,-4.79,808.06,0.08
52,Exit long,2025-05-22 08:00,late flat,2550.26,1,2523.61,26.66,1.06,91.88,3.64,-72.92,-2.89,834.72,0.08
52,Entry long,2025-05-21 10:30,dual four long stop,2523.61,1,2523.61,26.66,1.06,91.88,3.64,-72.92,-2.89,834.72,0.08
53,Exit long,2025-05-23 08:00,late flat,2663.72,1,2588.75,74.99,2.90,103.9,4.01,-4.48,-0.17,909.71,0.09
53,Entry long,2025-05-22 10:15,dual four long stop,2588.75,1,2588.75,74.99,2.90,103.9,4.01,-4.48,-0.17,909.71,0.09
54,Exit long,2025-05-24 08:00,late flat,2525.38,1,2703.72,-178.38,-6.60,30.59,1.13,-206.77,-7.65,731.33,0.07
54,Entry long,2025-05-23 10:15,dual four long stop,2703.72,1,2703.72,-178.38,-6.60,30.59,1.13,-206.77,-7.65,731.33,0.07
55,Exit long,2025-05-25 08:00,late flat,2529.27,1,2531.82,-2.55,-0.10,42.69,1.69,-20.69,-0.82,728.78,0.07
55,Entry long,2025-05-24 10:15,dual four long stop,2531.82,1,2531.82,-2.55,-0.10,42.69,1.69,-20.69,-0.82,728.78,0.07
56,Exit long,2025-05-26 08:00,late flat,2550.03,1,2499.84,50.21,2.01,53.18,2.13,-42.25,-1.69,778.99,0.08
56,Entry long,2025-05-25 10:15,dual four long stop,2499.84,1,2499.84,50.21,2.01,53.18,2.13,-42.25,-1.69,778.99,0.08
57,Exit long,2025-05-27 08:00,late flat,2562.42,1,2560.05,2.37,0.09,38.56,1.51,-38.77,-1.51,781.36,0.08
57,Entry long,2025-05-26 10:15,dual four long stop,2560.05,1,2560.05,2.37,0.09,38.56,1.51,-38.77,-1.51,781.36,0.08
58,Exit long,2025-05-28 08:00,late flat,2659.83,1,2535.6,124.29,4.90,176.27,6.95,-4.53,-0.18,905.65,0.09
58,Entry long,2025-05-27 10:15,dual four long stop,2535.6,1,2535.6,124.29,4.90,176.27,6.95,-4.53,-0.18,905.65,0.09
59,Exit long,2025-05-29 08:00,late flat,2680.4,1,2632.23,48.18,1.83,56.93,2.16,-26.24,-1.00,953.83,0.10
59,Entry long,2025-05-28 10:30,dual four long stop,2632.23,1,2632.23,48.18,1.83,56.93,2.16,-26.24,-1.00,953.83,0.10
60,Exit long,2025-05-30 08:00,late flat,2630.3,1,2713.94,-83.64,-3.08,74.96,2.76,-96.86,-3.57,870.19,0.09
60,Entry long,2025-05-29 10:15,dual four long stop,2713.94,1,2713.94,-83.64,-3.08,74.96,2.76,-96.86,-3.57,870.19,0.09
61,Exit long,2025-05-31 08:00,late flat,2529.62,1,2616.75,-87.16,-3.33,31.67,1.21,-113.38,-4.33,783.03,0.08
61,Entry long,2025-05-30 10:15,dual four long stop,2616.75,1,2616.75,-87.16,-3.33,31.67,1.21,-113.38,-4.33,783.03,0.08
62,Exit long,2025-06-01 08:00,late flat,2527.08,1,2511.17,15.92,0.63,38.84,1.55,-27.37,-1.09,798.95,0.08
62,Entry long,2025-05-31 10:15,dual four long stop,2511.17,1,2511.17,15.92,0.63,38.84,1.55,-27.37,-1.09,798.95,0.08
63,Exit long,2025-06-02 08:00,late flat,2537.89,1,2506.64,31.27,1.25,40.38,1.61,-41.66,-1.66,830.22,0.08
63,Entry long,2025-06-01 10:15,dual four long stop,2506.64,1,2506.64,31.27,1.25,40.38,1.61,-41.66,-1.66,830.22,0.08
64,Exit long,2025-06-03 08:00,late flat,2606.49,1,2520.59,85.94,3.41,93.66,3.71,-4.82,-0.19,916.16,0.09
64,Entry long,2025-06-02 22:15,dual four long stop,2520.59,1,2520.59,85.94,3.41,93.66,3.71,-4.82,-0.19,916.16,0.09
65,Exit long,2025-06-04 08:00,late flat,2592.16,1,2627.14,-35,-1.33,27.85,1.06,-64.17,-2.44,881.15,0.09
65,Entry long,2025-06-03 21:15,dual four long stop,2627.14,1,2627.14,-35,-1.33,27.85,1.06,-64.17,-2.44,881.15,0.09
66,Exit long,2025-06-05 08:00,late flat,2606.62,1,2615,-8.38,-0.32,64.68,2.47,-21.81,-0.83,872.77,0.09
66,Entry long,2025-06-04 10:45,dual four long stop,2615,1,2615,-8.38,-0.32,64.68,2.47,-21.81,-0.83,872.77,0.09
67,Exit long,2025-06-06 04:00,dual four short stop,2494.5,1,2618.81,-124.38,-4.75,21.2,0.81,-124.38,-4.75,748.39,0.07
67,Entry long,2025-06-05 10:15,dual four long stop,2618.81,1,2618.81,-124.38,-4.75,21.2,0.81,-124.38,-4.75,748.39,0.07
68,Exit long,2025-06-07 08:00,late flat,2475.38,1,2418.51,56.91,2.35,111.21,4.60,0,0.00,805.3,0.08
68,Entry long,2025-06-06 10:45,dual four long stop,2418.51,1,2418.51,56.91,2.35,111.21,4.60,0,0.00,805.3,0.08
69,Exit long,2025-06-08 08:00,late flat,2523.41,1,2471.31,52.13,2.11,73.74,2.98,-1.8,-0.07,857.43,0.09
69,Entry long,2025-06-07 10:15,dual four long stop,2471.31,1,2471.31,52.13,2.11,73.74,2.98,-1.8,-0.07,857.43,0.09
70,Exit long,2025-06-09 08:00,late flat,2508.31,1,2515.01,-6.7,-0.27,33.03,1.31,-31.75,-1.26,850.72,0.09
70,Entry long,2025-06-08 12:30,dual four long stop,2515.01,1,2515.01,-6.7,-0.27,33.03,1.31,-31.75,-1.26,850.72,0.09
71,Exit long,2025-06-10 08:00,late flat,2679.13,1,2500.32,178.89,7.15,192.97,7.71,-24.5,-0.98,1029.61,0.10
71,Entry long,2025-06-09 10:15,dual four long stop,2500.32,1,2500.32,178.89,7.15,192.97,7.71,-24.5,-0.98,1029.61,0.10
72,Exit long,2025-06-11 08:00,late flat,2815.74,1,2690.91,124.86,4.64,136.15,5.06,-35.93,-1.33,1154.47,0.12
72,Entry long,2025-06-10 10:30,dual four long stop,2690.91,1,2690.91,124.86,4.64,136.15,5.06,-35.93,-1.33,1154.47,0.12
73,Exit long,2025-06-12 08:00,late flat,2770.35,1,2781.73,-11.38,-0.41,97.29,3.50,-39.17,-1.41,1143.08,0.11
73,Entry long,2025-06-11 11:00,dual four long stop,2781.73,1,2781.73,-11.38,-0.41,97.29,3.50,-39.17,-1.41,1143.08,0.11
74,Exit long,2025-06-13 08:00,late flat,2641.38,1,2770.89,-129.57,-4.67,5.44,0.20,-156.7,-5.65,1013.52,0.10
74,Entry long,2025-06-12 11:45,dual four long stop,2770.89,1,2770.89,-129.57,-4.67,5.44,0.20,-156.7,-5.65,1013.52,0.10
75,Exit long,2025-06-14 08:00,late flat,2578.1,1,2476.42,101.73,4.11,108.63,4.38,0,0.00,1115.24,0.11
75,Entry long,2025-06-13 11:00,dual four long stop,2476.42,1,2476.42,101.73,4.11,108.63,4.38,0,0.00,1115.24,0.11
76,Exit long,2025-06-15 08:00,late flat,2529.66,1,2560.95,-31.3,-1.22,5.38,0.21,-74.31,-2.90,1083.94,0.11
76,Entry long,2025-06-14 10:15,dual four long stop,2560.95,1,2560.95,-31.3,-1.22,5.38,0.21,-74.31,-2.90,1083.94,0.11
77,Exit long,2025-06-16 08:00,late flat,2546.32,1,2532.74,13.58,0.54,27.03,1.07,-42.38,-1.67,1097.52,0.11
77,Entry long,2025-06-15 11:30,dual four long stop,2532.74,1,2532.74,13.58,0.54,27.03,1.07,-42.38,-1.67,1097.52,0.11
78,Exit long,2025-06-17 08:00,late flat,2543.11,1,2577.01,-33.92,-1.32,103.01,4.00,-43.92,-1.70,1063.61,0.11
78,Entry long,2025-06-16 10:15,dual four long stop,2577.01,1,2577.01,-33.92,-1.32,103.01,4.00,-43.92,-1.70,1063.61,0.11
79,Exit long,2025-06-18 08:00,late flat,2508.99,1,2573.73,-64.75,-2.52,44.03,1.71,-121.82,-4.73,998.85,0.10
79,Entry long,2025-06-17 10:45,dual four long stop,2573.73,1,2573.73,-64.75,-2.52,44.03,1.71,-121.82,-4.73,998.85,0.10
80,Exit long,2025-06-19 08:00,late flat,2523.5,1,2523.91,-0.41,-0.02,23.44,0.93,-58.92,-2.33,998.44,0.10
80,Entry long,2025-06-18 10:15,dual four long stop,2523.91,1,2523.91,-0.41,-0.02,23.44,0.93,-58.92,-2.33,998.44,0.10
81,Exit long,2025-06-20 08:00,late flat,2520.17,1,2515.63,4.54,0.18,28.38,1.13,-32.06,-1.27,1002.98,0.10
81,Entry long,2025-06-19 10:30,dual four long stop,2515.63,1,2515.63,4.54,0.18,28.38,1.13,-32.06,-1.27,1002.98,0.10
82,Exit long,2025-06-21 08:00,late flat,2405.43,1,2518.59,-113.18,-4.49,49.98,1.98,-154.73,-6.14,889.8,0.09
82,Entry long,2025-06-20 11:15,dual four long stop,2518.59,1,2518.59,-113.18,-4.49,49.98,1.98,-154.73,-6.14,889.8,0.09
83,Exit long,2025-06-22 08:00,late flat,2294.64,1,2421.99,-127.39,-5.26,25.98,1.07,-208.96,-8.63,762.42,0.08
83,Entry long,2025-06-21 10:45,dual four long stop,2421.99,1,2421.99,-127.39,-5.26,25.98,1.07,-208.96,-8.63,762.42,0.08
84,Exit long,2025-06-23 08:00,late flat,2226.33,1,2265.29,-38.97,-1.72,32.12,1.42,-154.33,-6.81,723.45,0.07
84,Entry long,2025-06-22 10:45,dual four long stop,2265.29,1,2265.29,-38.97,-1.72,32.12,1.42,-154.33,-6.81,723.45,0.07
85,Exit long,2025-06-24 08:00,late flat,2410.4,1,2242.45,168.07,7.49,197.6,8.81,-55.45,-2.47,891.52,0.09
85,Entry long,2025-06-23 10:30,dual four long stop,2242.45,1,2242.45,168.07,7.49,197.6,8.81,-55.45,-2.47,891.52,0.09
86,Exit long,2025-06-25 08:00,late flat,2447.58,1,2396.01,51.59,2.15,85.33,3.56,-21.13,-0.88,943.11,0.09
86,Entry long,2025-06-24 11:00,dual four long stop,2396.01,1,2396.01,51.59,2.15,85.33,3.56,-21.13,-0.88,943.11,0.09
87,Exit long,2025-06-26 08:00,late flat,2417.28,1,2456.85,-39.59,-1.61,2.77,0.11,-68.65,-2.79,903.52,0.09
87,Entry long,2025-06-25 10:45,dual four long stop,2456.85,1,2456.85,-39.59,-1.61,2.77,0.11,-68.65,-2.79,903.52,0.09
88,Exit long,2025-06-27 08:00,late flat,2414.59,1,2469.01,-54.44,-2.20,51.01,2.07,-76.93,-3.11,849.08,0.08
88,Entry long,2025-06-26 10:45,dual four long stop,2469.01,1,2469.01,-54.44,-2.20,51.01,2.07,-76.93,-3.11,849.08,0.08
89,Exit long,2025-06-28 08:00,late flat,2422.07,1,2430.26,-8.19,-0.34,33.13,1.36,-43.26,-1.78,840.89,0.08
89,Entry long,2025-06-27 10:15,dual four long stop,2430.26,1,2430.26,-8.19,-0.34,33.13,1.36,-43.26,-1.78,840.89,0.08
90,Exit long,2025-06-29 08:00,late flat,2434.8,1,2417.89,16.92,0.70,29.54,1.22,-2.61,-0.11,857.81,0.09
90,Entry long,2025-06-28 10:15,dual four long stop,2417.89,1,2417.89,16.92,0.70,29.54,1.22,-2.61,-0.11,857.81,0.09
91,Exit long,2025-06-30 08:00,late flat,2499.25,1,2429.13,70.14,2.89,95.32,3.92,-22.69,-0.93,927.94,0.09
91,Entry long,2025-06-29 10:30,dual four long stop,2429.13,1,2429.13,70.14,2.89,95.32,3.92,-22.69,-0.93,927.94,0.09
92,Exit long,2025-07-01 08:00,late flat,2484.3,1,2510.3,-26.01,-1.04,11.29,0.45,-78.45,-3.12,901.93,0.09
92,Entry long,2025-06-30 10:15,dual four long stop,2510.3,1,2510.3,-26.01,-1.04,11.29,0.45,-78.45,-3.12,901.93,0.09
93,Exit long,2025-07-02 08:00,late flat,2403.66,1,2492.27,-88.63,-3.56,2.42,0.10,-108.97,-4.37,813.31,0.08
93,Entry long,2025-07-01 10:15,dual four long stop,2492.27,1,2492.27,-88.63,-3.56,2.42,0.10,-108.97,-4.37,813.31,0.08
94,Exit long,2025-07-03 08:00,late flat,2569.37,1,2413.92,155.52,6.44,204.31,8.46,-3.72,-0.15,968.83,0.10
94,Entry long,2025-07-02 10:30,dual four long stop,2413.92,1,2413.92,155.52,6.44,204.31,8.46,-3.72,-0.15,968.83,0.10
95,Exit long,2025-07-04 08:00,late flat,2590.18,1,2563.57,26.62,1.04,71.46,2.79,-5.3,-0.21,995.45,0.10
95,Entry long,2025-07-03 10:45,dual four long stop,2563.57,1,2563.57,26.62,1.04,71.46,2.79,-5.3,-0.21,995.45,0.10
96,Exit long,2025-07-05 08:00,late flat,2506.87,1,2577.13,-70.28,-2.73,7.11,0.28,-104.09,-4.04,925.17,0.09
96,Entry long,2025-07-04 11:00,dual four long stop,2577.13,1,2577.13,-70.28,-2.73,7.11,0.28,-104.09,-4.04,925.17,0.09
97,Exit long,2025-07-06 08:00,late flat,2515.25,1,2513.33,1.92,0.08,15.53,0.62,-27.03,-1.08,927.09,0.09
97,Entry long,2025-07-05 10:15,dual four long stop,2513.33,1,2513.33,1.92,0.08,15.53,0.62,-27.03,-1.08,927.09,0.09
