Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
350,Exit long,2026-03-16 00:00,2177.730000,1,82.040000,3.9147,107.180000,10.590000,38.290000
350,Entry long,2026-03-15 02:30,2095.690000,1,82.040000,3.9147,107.180000,10.590000,38.290000
349,Exit long,2026-03-15 00:00,2095.280000,1,2.860000,0.1367,13.330000,32.330000,-43.750000
349,Entry long,2026-03-14 02:45,2092.420000,1,2.860000,0.1367,13.330000,32.330000,-43.750000
348,Exit long,2026-03-14 00:00,2091.000000,1,-21.730000,-1.0285,96.760000,35.700000,-46.610000
348,Entry long,2026-03-13 03:45,2112.730000,1,-21.730000,-1.0285,96.760000,35.700000,-46.610000
347,Exit long,2026-03-13 00:00,2072.600000,1,40.330000,1.9845,62.300000,16.100000,-24.880000
347,Entry long,2026-03-12 03:30,2032.270000,1,40.330000,1.9845,62.300000,16.100000,-24.880000
346,Exit long,2026-03-12 00:00,2050.980000,1,24.530000,1.2105,58.530000,20.550000,-65.210000
346,Entry long,2026-03-11 03:00,2026.450000,1,24.530000,1.2105,58.530000,20.550000,-65.210000
345,Exit long,2026-03-11 00:00,2035.380000,1,14.640000,0.7245,67.260000,12.970000,-89.740000
345,Entry long,2026-03-10 02:15,2020.740000,1,14.640000,0.7245,67.260000,12.970000,-89.740000
344,Exit long,2026-03-10 00:00,1992.280000,1,47.030000,2.4177,107.580000,5.170000,-104.380000
344,Entry long,2026-03-09 02:30,1945.250000,1,47.030000,2.4177,107.580000,5.170000,-104.380000
343,Exit long,2026-03-09 00:00,1935.980000,1,-32.820000,-1.6670,10.230000,62.170000,-151.410000
343,Entry long,2026-03-08 02:15,1968.800000,1,-32.820000,-1.6670,10.230000,62.170000,-151.410000
342,Exit long,2026-03-08 00:00,1968.390000,1,-8.010000,-0.4053,19.340000,29.530000,-118.590000
342,Entry long,2026-03-07 02:45,1976.400000,1,-8.010000,-0.4053,19.340000,29.530000,-118.590000
341,Exit long,2026-03-07 00:00,1977.660000,1,-110.050000,-5.2713,0.780000,133.460000,-110.580000
341,Entry long,2026-03-06 02:45,2087.710000,1,-110.050000,-5.2713,0.780000,133.460000,-110.580000
340,Exit long,2026-03-06 00:00,2072.170000,1,-60.170000,-2.8218,30.660000,79.040000,-0.530000
340,Entry long,2026-03-05 02:15,2132.340000,1,-60.170000,-2.8218,30.660000,79.040000,-0.530000
339,Exit long,2026-03-05 00:00,2125.970000,1,150.870000,7.6386,224.370000,31.700000,59.640000
339,Entry long,2026-03-04 02:45,1975.100000,1,150.870000,7.6386,224.370000,31.700000,59.640000
338,Exit long,2026-03-04 00:00,1981.850000,1,-31.450000,-1.5621,8.480000,86.980000,-91.230000
338,Entry long,2026-03-03 02:30,2013.300000,1,-31.450000,-1.5621,8.480000,86.980000,-91.230000
337,Exit long,2026-03-03 00:00,2026.690000,1,77.570000,3.9797,139.880000,33.120000,-59.780000
337,Entry long,2026-03-02 02:30,1949.120000,1,77.570000,3.9797,139.880000,33.120000,-59.780000
336,Exit long,2026-03-02 00:00,1938.580000,1,-114.070000,-5.5572,2.020000,146.740000,-137.350000
336,Entry long,2026-03-01 02:15,2052.650000,1,-114.070000,-5.5572,2.020000,146.740000,-137.350000
335,Exit long,2026-03-01 00:00,1963.480000,1,35.840000,1.8593,56.580000,93.580000,-23.280000
335,Entry long,2026-02-28 02:15,1927.640000,1,35.840000,1.8593,56.580000,93.580000,-23.280000
334,Exit long,2026-02-28 00:00,1928.510000,1,-97.500000,-4.8124,37.700000,141.010000,-59.120000
334,Entry long,2026-02-27 02:15,2026.010000,1,-97.500000,-4.8124,37.700000,141.010000,-59.120000
333,Exit long,2026-02-27 00:00,2026.700000,1,-26.260000,-1.2791,30.130000,79.470000,38.380000
333,Entry long,2026-02-26 02:30,2052.960000,1,-26.260000,-1.2791,30.130000,79.470000,38.380000
332,Exit long,2026-02-26 00:00,2056.510000,1,128.910000,6.6876,222.350000,7.030000,64.640000
332,Entry long,2026-02-25 11:45,1927.600000,1,128.910000,6.6876,222.350000,7.030000,64.640000
331,Exit long,2026-02-25 00:00,1851.100000,1,3.810000,0.2062,17.290000,51.290000,-64.270000
331,Entry long,2026-02-24 02:15,1847.290000,1,3.810000,0.2062,17.290000,51.290000,-64.270000
330,Exit long,2026-02-24 00:00,1855.470000,1,-7.730000,-0.4149,72.070000,27.140000,-68.080000
330,Entry long,2026-02-23 02:30,1863.200000,1,-7.730000,-0.4149,72.070000,27.140000,-68.080000
329,Exit long,2026-02-23 00:00,1957.000000,1,-17.390000,-0.8808,8.280000,41.390000,-60.350000
329,Entry long,2026-02-22 03:00,1974.390000,1,-17.390000,-0.8808,8.280000,41.390000,-60.350000
328,Exit long,2026-02-22 00:00,1972.540000,1,3.920000,0.1991,28.020000,13.550000,-42.960000
328,Entry long,2026-02-21 02:15,1968.620000,1,3.920000,0.1991,28.020000,13.550000,-42.960000
327,Exit long,2026-02-21 00:00,1967.850000,1,15.370000,0.7872,28.250000,30.950000,-46.880000
327,Entry long,2026-02-20 02:30,1952.480000,1,15.370000,0.7872,28.250000,30.950000,-46.880000
326,Exit long,2026-02-20 00:00,1948.150000,1,-22.350000,-1.1342,16.410000,65.000000,-62.250000
326,Entry long,2026-02-19 02:15,1970.500000,1,-22.350000,-1.1342,16.410000,65.000000,-62.250000
325,Exit long,2026-02-19 00:00,1954.770000,1,-31.340000,-1.5780,52.160000,64.470000,-39.900000
325,Entry long,2026-02-18 02:30,1986.110000,1,-31.340000,-1.5780,52.160000,64.470000,-39.900000
324,Exit short,2026-02-17 16:30,2004.430000,1,-17.170000,-0.8566,47.250000,9.320000,-8.560000
324,Entry short,2026-02-17 14:15,1987.260000,1,-17.170000,-0.8566,47.250000,9.320000,-8.560000
323,Exit long,2026-02-17 00:00,1997.360000,1,36.580000,1.8656,62.520000,25.390000,8.610000
323,Entry long,2026-02-16 02:45,1960.780000,1,36.580000,1.8656,62.520000,25.390000,8.610000
322,Exit long,2026-02-16 00:00,1965.480000,1,-96.730000,-4.6906,40.520000,135.380000,-27.970000
322,Entry long,2026-02-15 02:45,2062.210000,1,-96.730000,-4.6906,40.520000,135.380000,-27.970000
321,Exit long,2026-02-15 00:00,2085.430000,1,35.030000,1.7084,56.620000,3.200000,68.760000
321,Entry long,2026-02-14 03:00,2050.400000,1,35.030000,1.7084,56.620000,3.200000,68.760000
320,Exit long,2026-02-14 00:00,2047.600000,1,100.210000,5.1459,125.610000,24.100000,33.730000
320,Entry long,2026-02-13 02:45,1947.390000,1,100.210000,5.1459,125.610000,24.100000,33.730000
319,Exit long,2026-02-13 00:00,1947.150000,1,-15.630000,-0.7963,38.120000,69.010000,-66.480000
319,Entry long,2026-02-12 02:30,1962.780000,1,-15.630000,-0.7963,38.120000,69.010000,-66.480000
318,Exit long,2026-02-12 00:00,1940.070000,1,-89.730000,-4.4206,1.200000,128.580000,-50.850000
318,Entry long,2026-02-11 02:15,2029.800000,1,-89.730000,-4.4206,1.200000,128.580000,-50.850000
317,Exit long,2026-02-11 00:00,2021.510000,1,-96.890000,-4.5737,2.590000,134.630000,38.880000
317,Entry long,2026-02-10 02:15,2118.400000,1,-96.890000,-4.5737,2.590000,134.630000,38.880000
316,Exit long,2026-02-10 00:00,2103.960000,1,29.040000,1.3996,73.080000,66.920000,135.770000
316,Entry long,2026-02-09 02:30,2074.920000,1,29.040000,1.3996,73.080000,66.920000,135.770000
315,Exit long,2026-02-09 00:00,2088.590000,1,-12.350000,-0.5878,51.060000,35.660000,106.730000
315,Entry long,2026-02-08 02:15,2100.940000,1,-12.350000,-0.5878,51.060000,35.660000,106.730000
314,Exit long,2026-02-08 00:00,2085.940000,1,22.670000,1.0987,61.730000,69.930000,119.080000
314,Entry long,2026-02-07 02:15,2063.270000,1,22.670000,1.0987,61.730000,69.930000,119.080000
313,Exit long,2026-02-07 00:00,2062.550000,1,142.560000,7.4250,175.110000,54.750000,96.410000
313,Entry long,2026-02-06 02:30,1919.990000,1,142.560000,7.4250,175.110000,54.750000,96.410000
312,Exit long,2026-02-06 00:00,1824.940000,1,-314.080000,-14.6834,24.080000,325.580000,-46.150000
312,Entry long,2026-02-05 02:30,2139.020000,1,-314.080000,-14.6834,24.080000,325.580000,-46.150000
311,Exit long,2026-02-05 00:00,2147.010000,1,-127.810000,-5.6185,20.180000,201.140000,267.930000
311,Entry long,2026-02-04 02:15,2274.820000,1,-127.810000,-5.6185,20.180000,201.140000,267.930000
310,Exit long,2026-02-04 00:00,2232.230000,1,-85.320000,-3.6815,36.850000,214.150000,395.740000
310,Entry long,2026-02-03 03:30,2317.550000,1,-85.320000,-3.6815,36.850000,214.150000,395.740000
309,Exit long,2026-02-03 00:00,2345.560000,1,51.890000,2.2623,101.730000,137.670000,481.060000
309,Entry long,2026-02-02 02:15,2293.670000,1,51.890000,2.2623,101.730000,137.670000,481.060000
308,Exit long,2026-02-02 00:00,2269.030000,1,-185.020000,-7.5394,6.640000,236.050000,429.170000
308,Entry long,2026-02-01 02:45,2454.050000,1,-185.020000,-7.5394,6.640000,236.050000,429.170000
307,Exit long,2026-02-01 00:00,2450.380000,1,-245.230000,-9.0974,11.950000,493.210000,614.190000
307,Entry long,2026-01-31 02:30,2695.610000,1,-245.230000,-9.0974,11.950000,493.210000,614.190000
306,Exit long,2026-01-31 00:00,2705.660000,1,-29.330000,-1.0724,38.690000,100.360000,859.420000
306,Entry long,2026-01-30 02:30,2734.990000,1,-29.330000,-1.0724,38.690000,100.360000,859.420000
305,Exit long,2026-01-30 00:00,2821.000000,1,-176.620000,-5.8920,0.380000,245.120000,888.750000
305,Entry long,2026-01-29 02:15,2997.620000,1,-176.620000,-5.8920,0.380000,245.120000,888.750000
304,Exit long,2026-01-29 00:00,3009.360000,1,-6.370000,-0.2112,29.270000,34.030000,1065.370000
304,Entry long,2026-01-28 02:30,3015.730000,1,-6.370000,-0.2112,29.270000,34.030000,1065.370000
303,Exit long,2026-01-28 00:00,3024.920000,1,85.730000,2.9168,95.800000,40.300000,1071.740000
303,Entry long,2026-01-27 02:30,2939.190000,1,85.730000,2.9168,95.800000,40.300000,1071.740000
302,Exit long,2026-01-27 00:00,2928.890000,1,46.450000,1.6115,67.560000,42.980000,986.010000
302,Entry long,2026-01-26 02:30,2882.440000,1,46.450000,1.6115,67.560000,42.980000,986.010000
301,Exit short,2026-01-26 00:00,2815.490000,1,118.090000,4.1943,149.430000,5.290000,939.560000
301,Entry short,2026-01-25 14:15,2933.580000,1,118.090000,4.1943,149.430000,5.290000,939.560000
300,Exit long,2026-01-25 00:00,2952.090000,1,-5.650000,-0.1910,11.010000,15.740000,821.470000
300,Entry long,2026-01-24 02:15,2957.740000,1,-5.650000,-0.1910,11.010000,15.740000,821.470000
299,Exit long,2026-01-24 00:00,2955.080000,1,-4.930000,-0.1666,60.440000,69.810000,827.120000
299,Entry long,2026-01-23 03:15,2960.010000,1,-4.930000,-0.1666,60.440000,69.810000,827.120000
298,Exit long,2026-01-23 00:00,2951.210000,1,-80.420000,-2.6527,5.860000,127.520000,832.050000
298,Entry long,2026-01-22 02:15,3031.630000,1,-80.420000,-2.6527,5.860000,127.520000,832.050000
297,Exit long,2026-01-22 00:00,2980.670000,1,14.660000,0.4943,103.330000,101.720000,912.470000
297,Entry long,2026-01-21 03:00,2966.010000,1,14.660000,0.4943,103.330000,101.720000,912.470000
296,Exit long,2026-01-21 00:00,2938.250000,1,-250.640000,-7.8598,10.840000,278.890000,897.810000
296,Entry long,2026-01-20 02:30,3188.890000,1,-250.640000,-7.8598,10.840000,278.890000,897.810000
295,Exit long,2026-01-20 00:00,3188.010000,1,-18.250000,-0.5692,28.450000,41.260000,1148.450000
295,Entry long,2026-01-19 02:15,3206.260000,1,-18.250000,-0.5692,28.450000,41.260000,1148.450000
294,Exit long,2026-01-19 00:00,3282.770000,1,-21.010000,-0.6359,64.200000,26.360000,1166.700000
294,Entry long,2026-01-18 02:15,3303.780000,1,-21.010000,-0.6359,64.200000,26.360000,1166.700000
293,Exit long,2026-01-18 00:00,3308.860000,1,21.850000,0.6647,41.350000,4.620000,1187.710000
293,Entry long,2026-01-17 02:30,3287.010000,1,21.850000,0.6647,41.350000,4.620000,1187.710000
292,Exit long,2026-01-17 00:00,3294.770000,1,-8.460000,-0.2561,16.200000,51.810000,1165.860000
292,Entry long,2026-01-16 03:00,3303.230000,1,-8.460000,-0.2561,16.200000,51.810000,1165.860000
291,Exit long,2026-01-16 00:00,3317.000000,1,0.930000,0.0280,67.000000,50.070000,1174.320000
291,Entry long,2026-01-15 03:00,3316.070000,1,0.930000,0.0280,67.000000,50.070000,1174.320000
290,Exit long,2026-01-15 00:00,3353.280000,1,17.270000,0.5177,67.760000,56.010000,1173.390000
290,Entry long,2026-01-14 03:30,3336.010000,1,17.270000,0.5177,67.760000,56.010000,1173.390000
289,Exit long,2026-01-14 00:00,3324.680000,1,220.780000,7.1130,279.730000,4.080000,1156.120000
289,Entry long,2026-01-13 03:00,3103.900000,1,220.780000,7.1130,279.730000,4.080000,1156.120000
288,Exit long,2026-01-13 00:00,3093.850000,1,-48.160000,-1.5328,28.870000,80.660000,935.340000
288,Entry long,2026-01-12 02:15,3142.010000,1,-48.160000,-1.5328,28.870000,80.660000,935.340000
287,Exit long,2026-01-12 00:00,3122.000000,1,26.120000,0.8437,51.120000,7.570000,983.500000
287,Entry long,2026-01-11 02:15,3095.880000,1,26.120000,0.8437,51.120000,7.570000,983.500000
286,Exit long,2026-01-11 00:00,3085.470000,1,-5.350000,-0.1731,11.930000,13.740000,957.380000
286,Entry long,2026-01-10 02:15,3090.820000,1,-5.350000,-0.1731,11.930000,13.740000,957.380000
285,Exit long,2026-01-10 00:00,3087.160000,1,-29.680000,-0.9522,28.150000,60.050000,962.730000
285,Entry long,2026-01-09 03:15,3116.840000,1,-29.680000,-0.9522,28.150000,60.050000,962.730000
284,Exit long,2026-01-09 00:00,3105.440000,1,-53.570000,-1.6958,6.910000,106.580000,992.410000
284,Entry long,2026-01-08 03:00,3159.010000,1,-53.570000,-1.6958,6.910000,106.580000,992.410000
283,Exit long,2026-01-08 00:00,3167.530000,1,-85.020000,-2.6139,29.100000,129.540000,1045.980000
283,Entry long,2026-01-07 02:15,3252.550000,1,-85.020000,-2.6139,29.100000,129.540000,1045.980000
282,Exit long,2026-01-07 00:00,3295.460000,1,77.510000,2.4087,90.050000,37.240000,1131.000000
282,Entry long,2026-01-06 03:00,3217.950000,1,77.510000,2.4087,90.050000,37.240000,1131.000000
281,Exit long,2026-01-06 00:00,3223.720000,1,32.220000,1.0096,74.500000,60.030000,1053.490000
281,Entry long,2026-01-05 02:45,3191.500000,1,32.220000,1.0096,74.500000,60.030000,1053.490000
280,Exit long,2026-01-05 00:00,3143.330000,1,-2.180000,-0.0693,15.900000,30.510000,1021.270000
280,Entry long,2026-01-04 02:30,3145.510000,1,-2.180000,-0.0693,15.900000,30.510000,1021.270000
279,Exit long,2026-01-04 00:00,3125.460000,1,-0.360000,-0.0115,3.880000,51.300000,1023.450000
279,Entry long,2026-01-03 02:30,3125.820000,1,-0.360000,-0.0115,3.880000,51.300000,1023.450000
278,Exit long,2026-01-03 00:00,3123.880000,1,127.350000,4.2499,152.470000,1.210000,1023.810000
278,Entry long,2026-01-02 02:45,2996.530000,1,127.350000,4.2499,152.470000,1.210000,1023.810000
277,Exit long,2026-01-02 00:00,3002.500000,1,16.580000,0.5553,22.640000,13.820000,896.460000
277,Entry long,2026-01-01 02:15,2985.920000,1,16.580000,0.5553,22.640000,13.820000,896.460000
276,Exit long,2026-01-01 00:00,2970.400000,1,-10.380000,-0.3482,46.950000,23.190000,879.880000
276,Entry long,2025-12-31 02:15,2980.780000,1,-10.380000,-0.3482,46.950000,23.190000,879.880000
275,Exit long,2025-12-31 00:00,2972.230000,1,36.100000,1.2295,72.540000,18.650000,890.260000
275,Entry long,2025-12-30 02:15,2936.130000,1,36.100000,1.2295,72.540000,18.650000,890.260000
274,Exit long,2025-12-30 00:00,2936.450000,1,-70.220000,-2.3355,49.330000,98.090000,854.160000
274,Entry long,2025-12-29 03:00,3006.670000,1,-70.220000,-2.3355,49.330000,98.090000,854.160000
273,Exit long,2025-12-29 00:00,2949.600000,1,5.440000,0.1848,15.830000,21.320000,924.380000
273,Entry long,2025-12-28 02:15,2944.160000,1,5.440000,0.1848,15.830000,21.320000,924.380000
272,Exit long,2025-12-28 00:00,2947.610000,1,21.600000,0.7382,33.830000,11.380000,918.940000
272,Entry long,2025-12-27 02:30,2926.010000,1,21.600000,0.7382,33.830000,11.380000,918.940000
271,Exit long,2025-12-27 00:00,2926.830000,1,-27.650000,-0.9359,39.520000,61.480000,897.340000
271,Entry long,2025-12-26 02:15,2954.480000,1,-27.650000,-0.9359,39.520000,61.480000,897.340000
270,Exit long,2025-12-26 00:00,2902.320000,1,-45.690000,-1.5499,21.980000,59.130000,924.990000
270,Entry long,2025-12-25 02:15,2948.010000,1,-45.690000,-1.5499,21.980000,59.130000,924.990000
269,Exit long,2025-12-25 00:00,2946.230000,1,8.310000,0.2829,24.770000,51.170000,970.680000
269,Entry long,2025-12-24 03:15,2937.920000,1,8.310000,0.2829,24.770000,51.170000,970.680000
268,Exit long,2025-12-24 00:00,2963.290000,1,-59.100000,-1.9554,2.160000,123.090000,962.370000
268,Entry long,2025-12-23 02:15,3022.390000,1,-59.100000,-1.9554,2.160000,123.090000,962.370000
267,Exit long,2025-12-23 00:00,3008.500000,1,2.770000,0.0922,72.260000,44.730000,1021.470000
267,Entry long,2025-12-22 02:30,3005.730000,1,2.770000,0.0922,72.260000,44.730000,1021.470000
266,Exit long,2025-12-22 00:00,3000.610000,1,34.420000,1.1604,45.800000,23.190000,1018.700000
266,Entry long,2025-12-21 03:00,2966.190000,1,34.420000,1.1604,45.800000,23.190000,1018.700000
265,Exit long,2025-12-21 00:00,2976.550000,1,0.400000,0.0134,16.820000,10.870000,984.280000
265,Entry long,2025-12-20 02:15,2976.150000,1,0.400000,0.0134,16.820000,10.870000,984.280000
264,Exit long,2025-12-20 00:00,2978.340000,1,155.520000,5.5094,195.170000,7.880000,983.880000
264,Entry long,2025-12-19 02:15,2822.820000,1,155.520000,5.5094,195.170000,7.880000,983.880000
263,Exit long,2025-12-19 00:00,2827.320000,1,-10.060000,-0.3546,159.670000,64.410000,828.360000
263,Entry long,2025-12-18 02:15,2837.380000,1,-10.060000,-0.3546,159.670000,64.410000,828.360000
262,Exit long,2025-12-18 00:00,2831.990000,1,-115.900000,-3.9316,82.110000,158.370000,838.420000
262,Entry long,2025-12-17 02:30,2947.890000,1,-115.900000,-3.9316,82.110000,158.370000,838.420000
261,Exit long,2025-12-17 00:00,2960.830000,1,12.050000,0.4086,33.320000,78.780000,954.320000
261,Entry long,2025-12-16 02:15,2948.780000,1,12.050000,0.4086,33.320000,78.780000,954.320000
260,Exit long,2025-12-16 00:00,2963.250000,1,-166.760000,-5.3278,46.990000,239.500000,942.270000
260,Entry long,2025-12-15 02:15,3130.010000,1,-166.760000,-5.3278,46.990000,239.500000,942.270000
259,Exit long,2025-12-15 00:00,3062.010000,1,-60.580000,-1.9401,2.140000,100.080000,1109.030000
259,Entry long,2025-12-14 02:15,3122.590000,1,-60.580000,-1.9401,2.140000,100.080000,1109.030000
258,Exit long,2025-12-14 00:00,3113.000000,1,24.910000,0.8066,46.910000,13.090000,1169.610000
258,Entry long,2025-12-13 02:15,3088.090000,1,24.910000,0.8066,46.910000,13.090000,1169.610000
257,Exit long,2025-12-13 00:00,3083.340000,1,-167.770000,-5.1604,13.670000,210.010000,1144.700000
257,Entry long,2025-12-12 02:45,3251.110000,1,-167.770000,-5.1604,13.670000,210.010000,1144.700000
256,Exit short,2025-12-11 18:30,3222.370000,1,-36.080000,-1.1197,43.370000,22.770000,1312.470000
256,Entry short,2025-12-11 14:15,3186.290000,1,-36.080000,-1.1197,43.370000,22.770000,1312.470000
255,Exit long,2025-12-11 00:00,3322.800000,1,21.290000,0.6449,144.610000,5.950000,1348.550000
255,Entry long,2025-12-10 02:15,3301.510000,1,21.290000,0.6449,144.610000,5.950000,1348.550000
254,Exit long,2025-12-10 00:00,3316.500000,1,204.490000,6.5710,285.490000,23.000000,1327.260000
254,Entry long,2025-12-09 02:45,3112.010000,1,204.490000,6.5710,285.490000,23.000000,1327.260000
253,Exit long,2025-12-09 00:00,3123.150000,1,20.140000,0.6490,76.980000,36.840000,1122.770000
253,Entry long,2025-12-08 02:45,3103.010000,1,20.140000,0.6490,76.980000,36.840000,1122.770000
252,Exit long,2025-12-08 00:00,3058.140000,1,12.070000,0.3962,103.930000,142.320000,1102.630000
252,Entry long,2025-12-07 02:15,3046.070000,1,12.070000,0.3962,103.930000,142.320000,1102.630000
251,Exit long,2025-12-07 00:00,3036.530000,1,10.980000,0.3629,43.030000,13.550000,1090.560000
251,Entry long,2025-12-06 02:15,3025.550000,1,10.980000,0.3629,43.030000,13.550000,1090.560000
250,Exit long,2025-12-06 00:00,3020.380000,1,-146.520000,-4.6266,25.820000,188.900000,1079.580000
250,Entry long,2025-12-05 02:15,3166.900000,1,-146.520000,-4.6266,25.820000,188.900000,1079.580000
249,Exit long,2025-12-05 00:00,3132.010000,1,-81.290000,-2.5298,14.420000,148.490000,1226.100000
249,Entry long,2025-12-04 02:15,3213.300000,1,-81.290000,-2.5298,14.420000,148.490000,1226.100000
248,Exit long,2025-12-04 00:00,3187.080000,1,140.150000,4.5997,169.600000,28.820000,1307.390000
248,Entry long,2025-12-03 02:15,3046.930000,1,140.150000,4.5997,169.600000,28.820000,1307.390000
247,Exit long,2025-12-03 00:00,2994.630000,1,196.770000,7.0329,237.080000,17.260000,1167.240000
247,Entry long,2025-12-02 02:15,2797.860000,1,196.770000,7.0329,237.080000,17.260000,1167.240000
246,Exit long,2025-12-02 00:00,2797.480000,1,-53.880000,-1.8896,3.200000,133.290000,970.470000
246,Entry long,2025-12-01 09:00,2851.360000,1,-53.880000,-1.8896,3.200000,133.290000,970.470000
245,Exit long,2025-12-01 00:00,2990.020000,1,-7.690000,-0.2565,54.500000,13.510000,1024.350000
245,Entry long,2025-11-30 03:30,2997.710000,1,-7.690000,-0.2565,54.500000,13.510000,1024.350000
244,Exit long,2025-11-30 00:00,2987.960000,1,-50.990000,-1.6779,5.290000,78.940000,1032.040000
244,Entry long,2025-11-29 02:15,3038.950000,1,-50.990000,-1.6779,5.290000,78.940000,1032.040000
243,Exit long,2025-11-29 00:00,3029.800000,1,27.210000,0.9062,96.410000,7.330000,1083.030000
243,Entry long,2025-11-28 02:15,3002.590000,1,27.210000,0.9062,96.410000,7.330000,1083.030000
242,Exit long,2025-11-28 00:00,3013.810000,1,-39.030000,-1.2785,17.160000,69.030000,1055.820000
242,Entry long,2025-11-27 02:15,3052.840000,1,-39.030000,-1.2785,17.160000,69.030000,1055.820000
241,Exit long,2025-11-27 00:00,3025.020000,1,52.550000,1.7679,71.990000,85.380000,1094.850000
241,Entry long,2025-11-26 02:15,2972.470000,1,52.550000,1.7679,71.990000,85.380000,1094.850000
240,Exit long,2025-11-26 00:00,2958.240000,1,36.240000,1.2402,57.310000,67.000000,1042.300000
240,Entry long,2025-11-25 02:30,2922.000000,1,36.240000,1.2402,57.310000,67.000000,1042.300000
239,Exit long,2025-11-25 00:00,2952.180000,1,92.230000,3.2249,127.030000,77.750000,1006.060000
239,Entry long,2025-11-24 02:15,2859.950000,1,92.230000,3.2249,127.030000,77.750000,1006.060000
238,Exit long,2025-11-24 00:00,2800.740000,1,-16.870000,-0.5987,39.390000,42.610000,913.830000
238,Entry long,2025-11-23 02:15,2817.610000,1,-16.870000,-0.5987,39.390000,42.610000,913.830000
237,Exit long,2025-11-23 00:00,2769.060000,1,15.260000,0.5541,44.200000,50.930000,930.700000
237,Entry long,2025-11-22 03:00,2753.800000,1,15.260000,0.5541,44.200000,50.930000,930.700000
236,Exit short,2025-11-22 00:00,2764.700000,1,-35.020000,-1.2667,56.100000,76.260000,915.440000
236,Entry short,2025-11-21 14:15,2729.680000,1,-35.020000,-1.2667,56.100000,76.260000,915.440000
235,Exit long,2025-11-21 00:00,2832.960000,1,-209.110000,-6.8739,20.930000,254.060000,950.460000
235,Entry long,2025-11-20 02:45,3042.070000,1,-209.110000,-6.8739,20.930000,254.060000,950.460000
