Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
22,Entry short,2025-05-08 12:30,Short,1904.99,1,1904.99,-42.03,-2.21,13.63,0.72,-63.31,-3.32,-59.37,-0.01
23,Exit short,2025-05-10 17:15,Close entry(s) order Short,2372.72,1,2412.34,39.62,1.64,52.35,2.17,-5.04,-0.21,-19.75,0.00
23,Entry short,2025-05-10 16:45,Short,2412.34,1,2412.34,39.62,1.64,52.35,2.17,-5.04,-0.21,-19.75,0.00
24,Exit short,2025-05-14 04:15,Close entry(s) order Short,2667.53,1,2512.25,-155.27,-6.18,22.12,0.88,-226.36,-9.01,-175.02,-0.02
24,Entry short,2025-05-13 20:00,Short,2512.25,1,2512.25,-155.27,-6.18,22.12,0.88,-226.36,-9.01,-175.02,-0.02
25,Exit long,2025-05-14 19:45,Close entry(s) order Long,2628.01,1,2652.9,-24.89,-0.94,33.71,1.27,-77.9,-2.94,-199.91,-0.02
25,Entry long,2025-05-14 10:45,Long,2652.9,1,2652.9,-24.89,-0.94,33.71,1.27,-77.9,-2.94,-199.91,-0.02
26,Exit long,2025-05-17 11:45,Close entry(s) order Long,2491.7,1,2502.76,-11.06,-0.44,6.53,0.26,-52.16,-2.08,-210.97,-0.02
26,Entry long,2025-05-17 08:45,Long,2502.76,1,2502.76,-11.06,-0.44,6.53,0.26,-52.16,-2.08,-210.97,-0.02
27,Exit short,2025-05-18 06:15,Close entry(s) order Short,2468.19,1,2488,19.82,0.80,25,1.00,-2.57,-0.10,-191.16,-0.02
27,Entry short,2025-05-18 05:15,Short,2488,1,2488,19.82,0.80,25,1.00,-2.57,-0.10,-191.16,-0.02
28,Exit short,2025-05-18 17:45,Close entry(s) order Short,2504.23,1,2508.39,4.16,0.17,17.4,0.69,-19.47,-0.78,-187,-0.02
28,Entry short,2025-05-18 14:15,Short,2508.39,1,2508.39,4.16,0.17,17.4,0.69,-19.47,-0.78,-187,-0.02
29,Exit long,2025-05-19 07:00,Close entry(s) order Long,2453.61,1,2476.31,-22.71,-0.92,0,0.00,-163.74,-6.61,-209.7,-0.02
29,Entry long,2025-05-19 02:30,Long,2476.31,1,2476.31,-22.71,-0.92,0,0.00,-163.74,-6.61,-209.7,-0.02
30,Exit long,2025-05-20 23:30,Close entry(s) order Long,2484.98,1,2540.82,-55.85,-2.20,9.1,0.36,-77.84,-3.06,-265.56,-0.03
30,Entry long,2025-05-20 14:45,Long,2540.82,1,2540.82,-55.85,-2.20,9.1,0.36,-77.84,-3.06,-265.56,-0.03
31,Exit long,2025-05-21 21:45,Close entry(s) order Long,2550.2,1,2522.62,27.59,1.09,32.32,1.28,-9.41,-0.37,-237.97,-0.02
31,Entry long,2025-05-21 18:00,Long,2522.62,1,2522.62,27.59,1.09,32.32,1.28,-9.41,-0.37,-237.97,-0.02
32,Exit short,2025-05-23 12:45,Close entry(s) order Short,2683.69,1,2712.1,28.42,1.05,34.94,1.29,-18.03,-0.66,-209.55,-0.02
32,Entry short,2025-05-23 10:45,Short,2712.1,1,2712.1,28.42,1.05,34.94,1.29,-18.03,-0.66,-209.55,-0.02
33,Exit long,2025-05-24 01:15,Close entry(s) order Long,2578.42,1,2544.57,33.86,1.33,46.63,1.83,-10.77,-0.42,-175.69,-0.02
33,Entry long,2025-05-23 20:30,Long,2544.57,1,2544.57,33.86,1.33,46.63,1.83,-10.77,-0.42,-175.69,-0.02
34,Exit short,2025-05-24 20:15,Close entry(s) order Short,2556.44,1,2539.75,-16.69,-0.66,5.65,0.22,-34.76,-1.37,-192.39,-0.02
34,Entry short,2025-05-24 11:00,Short,2539.75,1,2539.75,-16.69,-0.66,5.65,0.22,-34.76,-1.37,-192.39,-0.02
35,Exit long,2025-05-25 11:00,Close entry(s) order Long,2506.88,1,2486.69,20.2,0.81,23.08,0.93,-7.69,-0.31,-172.19,-0.02
35,Entry long,2025-05-25 09:15,Long,2486.69,1,2486.69,20.2,0.81,23.08,0.93,-7.69,-0.31,-172.19,-0.02
36,Exit short,2025-05-25 23:15,Close entry(s) order Short,2497.32,1,2517.71,20.4,0.81,22.68,0.90,-2.96,-0.12,-151.79,-0.02
36,Entry short,2025-05-25 21:45,Short,2517.71,1,2517.71,20.4,0.81,22.68,0.90,-2.96,-0.12,-151.79,-0.02
37,Exit long,2025-05-27 00:00,Close entry(s) order Long,2565,1,2562.01,2.99,0.12,11.61,0.45,-24.34,-0.95,-148.8,-0.01
37,Entry long,2025-05-26 18:00,Long,2562.01,1,2562.01,2.99,0.12,11.61,0.45,-24.34,-0.95,-148.8,-0.01
38,Exit short,2025-05-27 08:45,Close entry(s) order Short,2553.28,1,2559.56,6.28,0.25,7.71,0.30,-25.19,-0.98,-142.52,-0.01
38,Entry short,2025-05-27 05:15,Short,2559.56,1,2559.56,6.28,0.25,7.71,0.30,-25.19,-0.98,-142.52,-0.01
39,Exit short,2025-05-27 20:45,Close entry(s) order Short,2638.1,1,2595.78,-42.34,-1.63,32.2,1.24,-58.34,-2.25,-184.85,-0.02
39,Entry short,2025-05-27 14:30,Short,2595.78,1,2595.78,-42.34,-1.63,32.2,1.24,-58.34,-2.25,-184.85,-0.02
40,Exit long,2025-05-28 12:45,Close entry(s) order Long,2646.99,1,2667.54,-20.56,-0.77,9.24,0.35,-50.57,-1.89,-205.41,-0.02
40,Entry long,2025-05-28 05:00,Long,2667.54,1,2667.54,-20.56,-0.77,9.24,0.35,-50.57,-1.89,-205.41,-0.02
41,Exit short,2025-05-28 22:15,Close entry(s) order Short,2632.9,1,2654.35,21.46,0.81,22.13,0.83,-34.8,-1.31,-183.95,-0.02
41,Entry short,2025-05-28 20:15,Short,2654.35,1,2654.35,21.46,0.81,22.13,0.83,-34.8,-1.31,-183.95,-0.02
42,Exit short,2025-05-29 12:45,Close entry(s) order Short,2724.27,1,2770.2,45.94,1.66,54.37,1.96,-3.12,-0.11,-138.01,-0.01
42,Entry short,2025-05-29 11:00,Short,2770.2,1,2770.2,45.94,1.66,54.37,1.96,-3.12,-0.11,-138.01,-0.01
43,Exit long,2025-05-30 02:00,Close entry(s) order Long,2658.48,1,2659.25,-0.77,-0.03,15.42,0.58,-39,-1.47,-138.78,-0.01
43,Entry long,2025-05-29 22:00,Long,2659.25,1,2659.25,-0.77,-0.03,15.42,0.58,-39,-1.47,-138.78,-0.01
44,Exit long,2025-05-31 11:30,Close entry(s) order Long,2503.31,1,2525.52,-22.22,-0.88,12.87,0.51,-51.54,-2.04,-161,-0.02
44,Entry long,2025-05-31 07:00,Long,2525.52,1,2525.52,-22.22,-0.88,12.87,0.51,-51.54,-2.04,-161,-0.02
45,Exit long,2025-06-01 12:30,Close entry(s) order Long,2514.86,1,2521.06,-6.2,-0.25,8.61,0.34,-32.56,-1.29,-167.2,-0.02
45,Entry long,2025-06-01 08:45,Long,2521.06,1,2521.06,-6.2,-0.25,8.61,0.34,-32.56,-1.29,-167.2,-0.02
46,Exit short,2025-06-02 02:30,Close entry(s) order Short,2514.94,1,2535.76,20.83,0.82,24.5,0.97,-11.25,-0.44,-146.37,-0.01
46,Entry short,2025-06-02 00:30,Short,2535.76,1,2535.76,20.83,0.82,24.5,0.97,-11.25,-0.44,-146.37,-0.01
47,Exit long,2025-06-02 15:15,Close entry(s) order Long,2504.57,1,2493.01,11.57,0.46,13.6,0.55,-11.02,-0.44,-134.81,-0.01
47,Entry long,2025-06-02 11:30,Long,2493.01,1,2493.01,11.57,0.46,13.6,0.55,-11.02,-0.44,-134.81,-0.01
48,Exit short,2025-06-03 03:15,Close entry(s) order Short,2533.32,1,2524,-9.32,-0.37,8.23,0.33,-41.42,-1.64,-144.13,-0.01
48,Entry short,2025-06-02 22:45,Short,2524,1,2524,-9.32,-0.37,8.23,0.33,-41.42,-1.64,-144.13,-0.01
49,Exit short,2025-06-04 19:30,Close entry(s) order Short,2631.72,1,2632.37,0.65,0.02,14.05,0.53,-17.02,-0.65,-143.48,-0.01
49,Entry short,2025-06-04 11:45,Short,2632.37,1,2632.37,0.65,0.02,14.05,0.53,-17.02,-0.65,-143.48,-0.01
50,Exit long,2025-06-04 23:00,Close entry(s) order Long,2639.31,1,2613.11,26.22,1.00,28.91,1.11,-19.92,-0.76,-117.26,-0.01
50,Entry long,2025-06-04 21:30,Long,2613.11,1,2613.11,26.22,1.00,28.91,1.11,-19.92,-0.76,-117.26,-0.01
51,Exit short,2025-06-06 23:45,Close entry(s) order Short,2499.7,1,2450.75,-48.97,-2.00,5.26,0.21,-78.96,-3.22,-166.24,-0.02
51,Entry short,2025-06-06 12:15,Short,2450.75,1,2450.75,-48.97,-2.00,5.26,0.21,-78.96,-3.22,-166.24,-0.02
52,Exit long,2025-06-08 19:30,Close entry(s) order Long,2510.15,1,2496.6,13.56,0.54,17.5,0.70,-5.48,-0.22,-152.68,-0.02
52,Entry long,2025-06-08 18:00,Long,2496.6,1,2496.6,13.56,0.54,17.5,0.70,-5.48,-0.22,-152.68,-0.02
53,Exit long,2025-06-09 14:45,Close entry(s) order Long,2487.27,1,2508.21,-20.95,-0.83,4.29,0.17,-32.4,-1.29,-173.63,-0.02
53,Entry long,2025-06-09 07:15,Long,2508.21,1,2508.21,-20.95,-0.83,4.29,0.17,-32.4,-1.29,-173.63,-0.02
54,Exit short,2025-06-09 22:00,Close entry(s) order Short,2515.91,1,2508.32,-7.59,-0.30,0.34,0.01,-39.67,-1.58,-181.22,-0.02
54,Entry short,2025-06-09 18:00,Short,2508.32,1,2508.32,-7.59,-0.30,0.34,0.01,-39.67,-1.58,-181.22,-0.02
55,Exit long,2025-06-10 19:15,Close entry(s) order Long,2705.77,1,2676.38,29.4,1.10,32.62,1.22,-21.39,-0.80,-151.82,-0.02
55,Entry long,2025-06-10 13:45,Long,2676.38,1,2676.38,29.4,1.10,32.62,1.22,-21.39,-0.80,-151.82,-0.02
56,Exit short,2025-06-13 00:00,Close entry(s) order Short,2718.24,1,2758.6,40.37,1.46,47.15,1.71,-13.92,-0.50,-111.45,-0.01
56,Entry short,2025-06-12 22:30,Short,2758.6,1,2758.6,40.37,1.46,47.15,1.71,-13.92,-0.50,-111.45,-0.01
57,Exit long,2025-06-13 11:45,Close entry(s) order Long,2502.23,1,2642.91,-140.74,-5.32,15.9,0.60,-209.2,-7.91,-252.19,-0.03
57,Entry long,2025-06-13 05:15,Long,2642.91,1,2642.91,-140.74,-5.32,15.9,0.60,-209.2,-7.91,-252.19,-0.03
58,Exit long,2025-06-15 21:00,Close entry(s) order Long,2524.61,1,2513.54,11.07,0.44,12.21,0.49,-6.16,-0.25,-241.11,-0.02
58,Entry long,2025-06-15 17:45,Long,2513.54,1,2513.54,11.07,0.44,12.21,0.49,-6.16,-0.25,-241.11,-0.02
59,Exit long,2025-06-17 11:00,Close entry(s) order Long,2607.84,1,2568.65,39.21,1.53,47.46,1.85,-44.67,-1.74,-201.9,-0.02
59,Entry long,2025-06-17 07:00,Long,2568.65,1,2568.65,39.21,1.53,47.46,1.85,-44.67,-1.74,-201.9,-0.02
60,Exit long,2025-06-18 03:00,Close entry(s) order Long,2495.72,1,2499.61,-3.89,-0.16,1.94,0.08,-47.66,-1.91,-205.8,-0.02
60,Entry long,2025-06-17 23:45,Long,2499.61,1,2499.61,-3.89,-0.16,1.94,0.08,-47.66,-1.91,-205.8,-0.02
61,Exit short,2025-06-18 07:00,Close entry(s) order Short,2493.45,1,2529.54,36.11,1.43,38.56,1.52,-13.18,-0.52,-169.69,-0.02
61,Entry short,2025-06-18 03:45,Short,2529.54,1,2529.54,36.11,1.43,38.56,1.52,-13.18,-0.52,-169.69,-0.02
62,Exit short,2025-06-19 19:30,Close entry(s) order Short,2530.62,1,2534.95,4.33,0.17,5.78,0.23,-9.05,-0.36,-165.36,-0.02
62,Entry short,2025-06-19 18:15,Short,2534.95,1,2534.95,4.33,0.17,5.78,0.23,-9.05,-0.36,-165.36,-0.02
63,Exit long,2025-06-20 01:45,Close entry(s) order Long,2515.47,1,2512.65,2.82,0.11,10.83,0.43,-29.08,-1.16,-162.54,-0.02
63,Entry long,2025-06-19 22:15,Long,2512.65,1,2512.65,2.82,0.11,10.83,0.43,-29.08,-1.16,-162.54,-0.02
64,Exit short,2025-06-20 19:15,Close entry(s) order Short,2547,1,2559.99,12.99,0.51,17.92,0.70,-3.32,-0.13,-149.54,-0.01
64,Entry short,2025-06-20 16:30,Short,2559.99,1,2559.99,12.99,0.51,17.92,0.70,-3.32,-0.13,-149.54,-0.01
65,Exit long,2025-06-21 07:45,Close entry(s) order Long,2404.69,1,2497.56,-92.88,-3.72,10.44,0.42,-133.7,-5.35,-242.43,-0.02
65,Entry long,2025-06-20 23:15,Long,2497.56,1,2497.56,-92.88,-3.72,10.44,0.42,-133.7,-5.35,-242.43,-0.02
66,Exit long,2025-06-22 05:00,Close entry(s) order Long,2402.54,1,2419.42,-16.88,-0.70,14.88,0.62,-41.43,-1.71,-259.31,-0.03
66,Entry long,2025-06-21 22:15,Long,2419.42,1,2419.42,-16.88,-0.70,14.88,0.62,-41.43,-1.71,-259.31,-0.03
67,Exit long,2025-06-24 01:30,Close entry(s) order Long,2273.94,1,2219.7,54.25,2.44,63.49,2.86,-10.7,-0.48,-205.06,-0.02
67,Entry long,2025-06-24 00:45,Long,2219.7,1,2219.7,54.25,2.44,63.49,2.86,-10.7,-0.48,-205.06,-0.02
68,Exit short,2025-06-26 13:45,Close entry(s) order Short,2470.42,1,2461.75,-8.67,-0.35,3.75,0.15,-58.28,-2.37,-213.73,-0.02
68,Entry short,2025-06-26 10:45,Short,2461.75,1,2461.75,-8.67,-0.35,3.75,0.15,-58.28,-2.37,-213.73,-0.02
69,Exit long,2025-06-27 23:45,Close entry(s) order Long,2437.63,1,2427.17,10.46,0.43,12.83,0.53,-14.67,-0.60,-203.27,-0.02
69,Entry long,2025-06-27 21:45,Long,2427.17,1,2427.17,10.46,0.43,12.83,0.53,-14.67,-0.60,-203.27,-0.02
70,Exit short,2025-06-29 02:45,Close entry(s) order Short,2433.99,1,2435.77,1.78,0.07,5.27,0.22,-11.65,-0.48,-201.49,-0.02
70,Entry short,2025-06-29 00:30,Short,2435.77,1,2435.77,1.78,0.07,5.27,0.22,-11.65,-0.48,-201.49,-0.02
71,Exit short,2025-06-30 11:30,Close entry(s) order Short,2495,1,2504.76,9.76,0.39,10.58,0.42,-18.67,-0.75,-191.73,-0.02
71,Entry short,2025-06-30 07:30,Short,2504.76,1,2504.76,9.76,0.39,10.58,0.42,-18.67,-0.75,-191.73,-0.02
72,Exit long,2025-07-01 18:15,Close entry(s) order Long,2457.28,1,2454.44,2.84,0.12,13.79,0.56,-10.56,-0.43,-188.89,-0.02
72,Entry long,2025-07-01 13:45,Long,2454.44,1,2454.44,2.84,0.12,13.79,0.56,-10.56,-0.43,-188.89,-0.02
73,Exit short,2025-07-02 19:45,Close entry(s) order Short,2447.01,1,2426.35,-20.66,-0.85,2.22,0.09,-33.66,-1.39,-209.55,-0.02
73,Entry short,2025-07-02 11:45,Short,2426.35,1,2426.35,-20.66,-0.85,2.22,0.09,-33.66,-1.39,-209.55,-0.02
74,Exit long,2025-07-04 17:30,Close entry(s) order Long,2555.52,1,2574.1,-18.59,-0.72,10.14,0.39,-48.35,-1.88,-228.13,-0.02
74,Entry long,2025-07-04 11:00,Long,2574.1,1,2574.1,-18.59,-0.72,10.14,0.39,-48.35,-1.88,-228.13,-0.02
75,Exit long,2025-07-05 19:30,Close entry(s) order Long,2522.36,1,2511,11.36,0.45,12.69,0.51,-1.64,-0.07,-216.77,-0.02
75,Entry long,2025-07-05 17:30,Long,2511,1,2511,11.36,0.45,12.69,0.51,-1.64,-0.07,-216.77,-0.02
76,Exit short,2025-07-07 01:15,Close entry(s) order Short,2545,1,2553.55,8.55,0.33,12.69,0.50,-13.23,-0.52,-208.22,-0.02
76,Entry short,2025-07-06 22:15,Short,2553.55,1,2553.55,8.55,0.33,12.69,0.50,-13.23,-0.52,-208.22,-0.02
77,Exit long,2025-07-07 22:00,Close entry(s) order Long,2564.56,1,2549.98,14.58,0.57,18.02,0.71,-15.5,-0.61,-193.64,-0.02
77,Entry long,2025-07-07 20:45,Long,2549.98,1,2549.98,14.58,0.57,18.02,0.71,-15.5,-0.61,-193.64,-0.02
78,Exit short,2025-07-08 09:30,Close entry(s) order Short,2531,1,2551.42,20.42,0.80,20.42,0.80,-0.08,0.00,-173.22,-0.02
78,Entry short,2025-07-08 08:45,Short,2551.42,1,2551.42,20.42,0.80,20.42,0.80,-0.08,0.00,-173.22,-0.02
79,Exit short,2025-07-08 16:45,Close entry(s) order Short,2547.69,1,2557.91,10.22,0.40,11.77,0.46,-1.93,-0.08,-163,-0.02
79,Entry short,2025-07-08 15:00,Short,2557.91,1,2557.91,10.22,0.40,11.77,0.46,-1.93,-0.08,-163,-0.02
80,Exit short,2025-07-09 22:45,Close entry(s) order Short,2638.5,1,2660.45,21.95,0.83,29.46,1.11,-14.05,-0.53,-141.04,-0.01
80,Entry short,2025-07-09 20:45,Short,2660.45,1,2660.45,21.95,0.83,29.46,1.11,-14.05,-0.53,-141.04,-0.01
81,Exit short,2025-07-11 08:30,Close entry(s) order Short,2922.5,1,2959.78,37.28,1.26,46.07,1.56,-18.4,-0.62,-103.76,-0.01
81,Entry short,2025-07-11 06:15,Short,2959.78,1,2959.78,37.28,1.26,46.07,1.56,-18.4,-0.62,-103.76,-0.01
82,Exit long,2025-07-13 01:30,Close entry(s) order Long,2939.29,1,2928.49,10.8,0.37,20.4,0.70,-25.7,-0.88,-92.95,-0.01
82,Entry long,2025-07-12 21:45,Long,2928.49,1,2928.49,10.8,0.37,20.4,0.70,-25.7,-0.88,-92.95,-0.01
83,Exit long,2025-07-13 19:15,Close entry(s) order Long,2959.58,1,2948.48,11.1,0.38,13.16,0.45,-4.36,-0.15,-81.85,-0.01
83,Entry long,2025-07-13 18:00,Long,2948.48,1,2948.48,11.1,0.38,13.16,0.45,-4.36,-0.15,-81.85,-0.01
84,Exit long,2025-07-14 08:45,Close entry(s) order Long,2984.39,1,2963.66,20.74,0.70,23.46,0.79,-19.3,-0.65,-61.11,-0.01
84,Entry long,2025-07-14 06:00,Long,2963.66,1,2963.66,20.74,0.70,23.46,0.79,-19.3,-0.65,-61.11,-0.01
85,Exit short,2025-07-17 05:45,Close entry(s) order Short,3367.96,1,3243.72,-124.24,-3.83,37.77,1.16,-179.75,-5.54,-185.35,-0.02
85,Entry short,2025-07-16 23:15,Short,3243.72,1,3243.72,-124.24,-3.83,37.77,1.16,-179.75,-5.54,-185.35,-0.02
86,Exit long,2025-07-17 14:30,Close entry(s) order Long,3424.61,1,3347.13,77.52,2.31,85.91,2.57,-34.14,-1.02,-107.83,-0.01
86,Entry long,2025-07-17 10:15,Long,3347.13,1,3347.13,77.52,2.31,85.91,2.57,-34.14,-1.02,-107.83,-0.01
87,Exit short,2025-07-19 14:30,Close entry(s) order Short,3566.94,1,3591.74,24.82,0.69,25.33,0.70,-16.27,-0.45,-83.02,-0.01
87,Entry short,2025-07-19 12:00,Short,3591.74,1,3591.74,24.82,0.69,25.33,0.70,-16.27,-0.45,-83.02,-0.01
88,Exit short,2025-07-20 05:15,Close entry(s) order Short,3550.73,1,3577.13,26.42,0.74,28.75,0.80,-16.33,-0.46,-56.6,-0.01
88,Entry short,2025-07-20 04:00,Short,3577.13,1,3577.13,26.42,0.74,28.75,0.80,-16.33,-0.46,-56.6,-0.01
89,Exit long,2025-07-21 11:15,Close entry(s) order Long,3757.71,1,3745.99,11.73,0.31,25.9,0.69,-66.02,-1.76,-44.87,0.00
89,Entry long,2025-07-21 02:15,Long,3745.99,1,3745.99,11.73,0.31,25.9,0.69,-66.02,-1.76,-44.87,0.00
90,Exit long,2025-07-22 06:45,Close entry(s) order Long,3778.11,1,3774.4,3.71,0.10,24.59,0.65,-58.07,-1.54,-41.16,0.00
90,Entry long,2025-07-22 00:45,Long,3774.4,1,3774.4,3.71,0.10,24.59,0.65,-58.07,-1.54,-41.16,0.00
91,Exit long,2025-07-23 19:45,Close entry(s) order Long,3675.01,1,3672.27,2.74,0.07,26.23,0.71,-33.51,-0.91,-38.42,0.00
91,Entry long,2025-07-23 16:00,Long,3672.27,1,3672.27,2.74,0.07,26.23,0.71,-33.51,-0.91,-38.42,0.00
92,Exit short,2025-07-24 12:30,Close entry(s) order Short,3631.72,1,3609.78,-21.95,-0.61,1.72,0.05,-55.12,-1.53,-60.37,-0.01
92,Entry short,2025-07-24 07:00,Short,3609.78,1,3609.78,-21.95,-0.61,1.72,0.05,-55.12,-1.53,-60.37,-0.01
93,Exit long,2025-07-25 13:00,Close entry(s) order Long,3647.06,1,3685.12,-38.08,-1.03,5.12,0.14,-115.05,-3.12,-98.45,-0.01
93,Entry long,2025-07-25 08:30,Long,3685.12,1,3685.12,-38.08,-1.03,5.12,0.14,-115.05,-3.12,-98.45,-0.01
94,Exit short,2025-07-25 21:45,Close entry(s) order Short,3687,1,3720.12,33.14,0.89,45.14,1.21,-22.63,-0.61,-65.31,-0.01
94,Entry short,2025-07-25 18:15,Short,3720.12,1,3720.12,33.14,0.89,45.14,1.21,-22.63,-0.61,-65.31,-0.01
