Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
14,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,121.72,0.01
15,Exit short,2025-04-11 23:30,綠棒且高於入場價,1560.48,1,1545.02,-15.45,-1.00,1.2,0.08,-19.22,-1.24,106.27,0.01
15,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-15.45,-1.00,1.2,0.08,-19.22,-1.24,106.27,0.01
16,Exit long,2025-04-12 03:00,紅棒且低於入場價,1561.42,1,1566.66,-5.24,-0.33,24.21,1.55,-11.75,-0.75,101.03,0.01
16,Entry long,2025-04-11 23:45,Long,1566.66,1,1566.66,-5.24,-0.33,24.21,1.55,-11.75,-0.75,101.03,0.01
17,Exit long,2025-04-12 04:15,紅棒且低於入場價,1564.14,1,1570.96,-6.82,-0.43,0.96,0.06,-9.95,-0.63,94.22,0.01
17,Entry long,2025-04-12 03:15,Long,1570.96,1,1570.96,-6.82,-0.43,0.96,0.06,-9.95,-0.63,94.22,0.01
18,Exit long,2025-04-12 07:15,紅棒且低於入場價,1563,1,1571.67,-8.66,-0.55,14.63,0.93,-10.4,-0.66,85.55,0.01
18,Entry long,2025-04-12 04:30,Long,1571.67,1,1571.67,-8.66,-0.55,14.63,0.93,-10.4,-0.66,85.55,0.01
19,Exit long,2025-04-12 08:15,紅棒且低於入場價,1561.18,1,1566.79,-5.61,-0.36,3.59,0.23,-5.62,-0.36,79.95,0.01
19,Entry long,2025-04-12 07:45,Long,1566.79,1,1566.79,-5.61,-0.36,3.59,0.23,-5.62,-0.36,79.95,0.01
20,Exit long,2025-04-12 09:00,紅棒且低於入場價,1561.3,1,1565.2,-3.9,-0.25,1.28,0.08,-5.48,-0.35,76.05,0.01
20,Entry long,2025-04-12 08:45,Long,1565.2,1,1565.2,-3.9,-0.25,1.28,0.08,-5.48,-0.35,76.05,0.01
21,Exit short,2025-04-12 13:00,綠棒且高於入場價,1566.84,1,1548.74,-18.09,-1.17,2.96,0.19,-21.25,-1.37,57.96,0.01
21,Entry short,2025-04-12 10:15,Short,1548.74,1,1548.74,-18.09,-1.17,2.96,0.19,-21.25,-1.37,57.96,0.01
22,Exit long,2025-04-13 13:15,紅棒且低於SMA152,1598.23,1,1566.84,31.39,2.00,102.96,6.57,-3.04,-0.19,89.34,0.01
22,Entry long,2025-04-12 13:00,Long,1566.84,1,1566.84,31.39,2.00,102.96,6.57,-3.04,-0.19,89.34,0.01
23,Exit short,2025-04-13 17:00,綠棒且高於入場價,1619.7,1,1598.23,-21.47,-1.34,0.85,0.05,-24.77,-1.55,67.88,0.01
23,Entry short,2025-04-13 13:15,Short,1598.23,1,1598.23,-21.47,-1.34,0.85,0.05,-24.77,-1.55,67.88,0.01
24,Exit long,2025-04-13 18:30,紅棒且低於入場價,1613,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,61.18,0.01
24,Entry long,2025-04-13 17:00,Long,1619.7,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,61.18,0.01
25,Exit long,2025-04-13 19:15,紅棒且低於入場價,1615.17,1,1617.06,-1.89,-0.12,0.84,0.05,-3.56,-0.22,59.29,0.01
25,Entry long,2025-04-13 19:00,Long,1617.06,1,1617.06,-1.89,-0.12,0.84,0.05,-3.56,-0.22,59.29,0.01
26,Exit short,2025-04-14 01:30,綠棒且高於入場價,1615.16,1,1602.59,-12.57,-0.78,37.48,2.34,-34.36,-2.14,46.72,0.00
26,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,-12.57,-0.78,37.48,2.34,-34.36,-2.14,46.72,0.00
27,Exit long,2025-04-14 03:45,紅棒且低於入場價,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,11.67,0.00
27,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,11.67,0.00
28,Exit short,2025-04-14 07:30,綠棒且高於入場價,1595.21,1,1580.11,-15.1,-0.96,9.08,0.57,-36.18,-2.29,-3.43,0.00
28,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-15.1,-0.96,9.08,0.57,-36.18,-2.29,-3.43,0.00
29,Exit short,2025-04-14 08:00,綠棒且高於入場價,1596.93,1,1589.64,-7.29,-0.46,1.4,0.09,-10.02,-0.63,-10.71,0.00
29,Entry short,2025-04-14 07:45,Short,1589.64,1,1589.64,-7.29,-0.46,1.4,0.09,-10.02,-0.63,-10.71,0.00
30,Exit long,2025-04-14 15:15,紅棒且低於入場價,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,-18.05,0.00
30,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,-18.05,0.00
31,Exit short,2025-04-14 16:00,綠棒且高於入場價,1634.92,1,1614.9,-20.01,-1.24,3.39,0.21,-21.08,-1.31,-38.07,0.00
31,Entry short,2025-04-14 15:15,Short,1614.9,1,1614.9,-20.01,-1.24,3.39,0.21,-21.08,-1.31,-38.07,0.00
32,Exit long,2025-04-14 17:30,紅棒且低於入場價,1633.11,1,1634.92,-1.81,-0.11,9.86,0.60,-6.28,-0.38,-39.88,0.00
32,Entry long,2025-04-14 16:00,Long,1634.92,1,1634.92,-1.81,-0.11,9.86,0.60,-6.28,-0.38,-39.88,0.00
33,Exit long,2025-04-14 23:45,紅棒且低於入場價,1636.16,1,1640.56,-4.4,-0.27,51,3.11,-16.02,-0.98,-44.27,0.00
33,Entry long,2025-04-14 18:00,Long,1640.56,1,1640.56,-4.4,-0.27,51,3.11,-16.02,-0.98,-44.27,0.00
34,Exit short,2025-04-15 09:45,綠棒且高於入場價,1631.41,1,1618.02,-13.39,-0.83,4.64,0.29,-16.78,-1.04,-57.66,-0.01
34,Entry short,2025-04-15 05:45,Short,1618.02,1,1618.02,-13.39,-0.83,4.64,0.29,-16.78,-1.04,-57.66,-0.01
35,Exit long,2025-04-15 10:30,紅棒且低於入場價,1622.93,1,1631.41,-8.48,-0.52,6.74,0.41,-9.83,-0.60,-66.14,-0.01
35,Entry long,2025-04-15 09:45,Long,1631.41,1,1631.41,-8.48,-0.52,6.74,0.41,-9.83,-0.60,-66.14,-0.01
36,Exit short,2025-04-15 11:00,綠棒且高於入場價,1631.08,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,-74.29,-0.01
36,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,-74.29,-0.01
37,Exit long,2025-04-15 19:00,紅棒且低於SMA152,1632.3,1,1631.08,1.22,0.07,20.71,1.27,-5.83,-0.36,-73.07,-0.01
37,Entry long,2025-04-15 11:00,Long,1631.08,1,1631.08,1.22,0.07,20.71,1.27,-5.83,-0.36,-73.07,-0.01
38,Exit short,2025-04-15 20:15,綠棒且高於入場價,1635.17,1,1632.3,-2.87,-0.18,10.98,0.67,-5.25,-0.32,-75.94,-0.01
38,Entry short,2025-04-15 19:00,Short,1632.3,1,1632.3,-2.87,-0.18,10.98,0.67,-5.25,-0.32,-75.94,-0.01
39,Exit long,2025-04-15 20:30,紅棒且低於入場價,1630.32,1,1635.17,-4.85,-0.30,1.37,0.08,-5.95,-0.36,-80.79,-0.01
39,Entry long,2025-04-15 20:15,Long,1635.17,1,1635.17,-4.85,-0.30,1.37,0.08,-5.95,-0.36,-80.79,-0.01
40,Exit short,2025-04-15 20:45,綠棒且高於入場價,1633.62,1,1630.32,-3.3,-0.20,2.51,0.15,-4.22,-0.26,-84.09,-0.01
40,Entry short,2025-04-15 20:30,Short,1630.32,1,1630.32,-3.3,-0.20,2.51,0.15,-4.22,-0.26,-84.09,-0.01
41,Exit long,2025-04-15 22:00,紅棒且低於入場價,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,-96.92,-0.01
41,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,-96.92,-0.01
42,Exit short,2025-04-17 11:00,綠棒且高於SMA152,1590.98,1,1628.26,37.28,2.29,90.69,5.57,-8.22,-0.50,-59.64,-0.01
42,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,37.28,2.29,90.69,5.57,-8.22,-0.50,-59.64,-0.01
43,Exit long,2025-04-17 11:30,紅棒且低於入場價,1578.3,1,1590.98,-12.68,-0.80,3.92,0.25,-13.97,-0.88,-72.32,-0.01
43,Entry long,2025-04-17 11:00,Long,1590.98,1,1590.98,-12.68,-0.80,3.92,0.25,-13.97,-0.88,-72.32,-0.01
44,Exit short,2025-04-17 13:00,綠棒且高於入場價,1590.48,1,1578.3,-12.18,-0.77,1.79,0.11,-13.7,-0.87,-84.5,-0.01
44,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-12.18,-0.77,1.79,0.11,-13.7,-0.87,-84.5,-0.01
45,Exit long,2025-04-17 18:15,紅棒且低於入場價,1588.98,1,1590.48,-1.5,-0.09,19.42,1.22,-1.51,-0.09,-86,-0.01
45,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,-1.5,-0.09,19.42,1.22,-1.51,-0.09,-86,-0.01
46,Exit long,2025-04-17 21:15,紅棒且低於入場價,1592.93,1,1600.06,-7.13,-0.45,1.18,0.07,-7.13,-0.45,-93.13,-0.01
46,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-7.13,-0.45,1.18,0.07,-7.13,-0.45,-93.13,-0.01
47,Exit short,2025-04-18 00:30,綠棒且高於入場價,1604.36,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,-112.7,-0.01
47,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,-112.7,-0.01
48,Exit long,2025-04-18 03:15,紅棒且低於入場價,1595.2,1,1604.36,-9.16,-0.57,12.45,0.78,-9.35,-0.58,-121.86,-0.01
48,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-9.16,-0.57,12.45,0.78,-9.35,-0.58,-121.86,-0.01
49,Exit short,2025-04-18 06:15,綠棒且高於入場價,1590.17,1,1581.47,-8.7,-0.55,4.71,0.30,-9.5,-0.60,-130.56,-0.01
49,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-8.7,-0.55,4.71,0.30,-9.5,-0.60,-130.56,-0.01
50,Exit long,2025-04-18 06:45,紅棒且低於入場價,1584.98,1,1590.17,-5.19,-0.33,0.83,0.05,-5.91,-0.37,-135.75,-0.01
50,Entry long,2025-04-18 06:15,Long,1590.17,1,1590.17,-5.19,-0.33,0.83,0.05,-5.91,-0.37,-135.75,-0.01
51,Exit short,2025-04-18 16:15,綠棒且高於入場價,1586.4,1,1584.98,-1.42,-0.09,12.33,0.78,-3.71,-0.23,-137.17,-0.01
51,Entry short,2025-04-18 06:45,Short,1584.98,1,1584.98,-1.42,-0.09,12.33,0.78,-3.71,-0.23,-137.17,-0.01
52,Exit long,2025-04-18 23:30,紅棒且低於入場價,1580.66,1,1588.32,-7.66,-0.48,8.31,0.52,-10.76,-0.68,-144.83,-0.01
52,Entry long,2025-04-18 16:30,Long,1588.32,1,1588.32,-7.66,-0.48,8.31,0.52,-10.76,-0.68,-144.83,-0.01
53,Exit short,2025-04-19 01:00,綠棒且高於入場價,1586.71,1,1580.66,-6.05,-0.38,1.86,0.12,-6.62,-0.42,-150.88,-0.02
53,Entry short,2025-04-18 23:30,Short,1580.66,1,1580.66,-6.05,-0.38,1.86,0.12,-6.62,-0.42,-150.88,-0.02
54,Exit long,2025-04-19 07:15,紅棒且低於入場價,1589.13,1,1589.81,-0.68,-0.04,10.19,0.64,-2.21,-0.14,-151.56,-0.02
54,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,-0.68,-0.04,10.19,0.64,-2.21,-0.14,-151.56,-0.02
55,Exit short,2025-04-19 07:45,綠棒且高於入場價,1590.53,1,1588.05,-2.48,-0.16,0.05,0.00,-2.49,-0.16,-154.04,-0.02
55,Entry short,2025-04-19 07:30,Short,1588.05,1,1588.05,-2.48,-0.16,0.05,0.00,-2.49,-0.16,-154.04,-0.02
56,Exit long,2025-04-19 08:00,紅棒且低於入場價,1587.91,1,1590.53,-2.62,-0.16,0.5,0.03,-3.01,-0.19,-156.66,-0.02
56,Entry long,2025-04-19 07:45,Long,1590.53,1,1590.53,-2.62,-0.16,0.5,0.03,-3.01,-0.19,-156.66,-0.02
57,Exit short,2025-04-19 10:15,綠棒且高於入場價,1591.46,1,1587.91,-3.55,-0.22,3.9,0.25,-7.83,-0.49,-160.21,-0.02
57,Entry short,2025-04-19 08:00,Short,1587.91,1,1587.91,-3.55,-0.22,3.9,0.25,-7.83,-0.49,-160.21,-0.02
58,Exit long,2025-04-20 15:15,紅棒且低於SMA152,1602.48,1,1591.46,11.02,0.69,40.83,2.57,-1.16,-0.07,-149.19,-0.01
58,Entry long,2025-04-19 10:15,Long,1591.46,1,1591.46,11.02,0.69,40.83,2.57,-1.16,-0.07,-149.19,-0.01
59,Exit short,2025-04-21 08:30,綠棒且高於入場價,1608.96,1,1602.48,-6.48,-0.40,37.79,2.36,-11.32,-0.71,-155.67,-0.02
59,Entry short,2025-04-20 15:15,Short,1602.48,1,1602.48,-6.48,-0.40,37.79,2.36,-11.32,-0.71,-155.67,-0.02
60,Exit long,2025-04-22 01:00,紅棒且低於入場價,1588.88,1,1608.96,-20.08,-1.25,49.04,3.05,-22.7,-1.41,-175.75,-0.02
60,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,-20.08,-1.25,49.04,3.05,-22.7,-1.41,-175.75,-0.02
61,Exit short,2025-04-22 15:30,綠棒且高於入場價,1590,1,1588.88,-1.12,-0.07,53.88,3.39,-4.35,-0.27,-176.87,-0.02
61,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,-1.12,-0.07,53.88,3.39,-4.35,-0.27,-176.87,-0.02
62,Exit long,2025-04-24 12:00,紅棒且低於SMA152,1767.29,1,1611.93,155.42,9.64,226.16,14.02,-1.46,-0.09,-21.45,0.00
62,Entry long,2025-04-22 15:45,Long,1611.93,1,1611.93,155.42,9.64,226.16,14.02,-1.46,-0.09,-21.45,0.00
63,Exit short,2025-04-24 23:15,綠棒且高於入場價,1772.99,1,1767.29,-5.7,-0.32,46.09,2.61,-10.04,-0.57,-27.15,0.00
63,Entry short,2025-04-24 12:00,Short,1767.29,1,1767.29,-5.7,-0.32,46.09,2.61,-10.04,-0.57,-27.15,0.00
64,Exit short,2025-04-25 02:00,綠棒且高於入場價,1754.46,1,1749.42,-5.04,-0.29,3.92,0.22,-6.28,-0.36,-32.19,0.00
64,Entry short,2025-04-25 01:45,Short,1749.42,1,1749.42,-5.04,-0.29,3.92,0.22,-6.28,-0.36,-32.19,0.00
65,Exit short,2025-04-25 04:30,綠棒且高於入場價,1765.84,1,1762.31,-3.53,-0.20,7.3,0.41,-7.33,-0.42,-35.72,0.00
65,Entry short,2025-04-25 03:00,Short,1762.31,1,1762.31,-3.53,-0.20,7.3,0.41,-7.33,-0.42,-35.72,0.00
66,Exit short,2025-04-25 07:30,綠棒且高於入場價,1768.87,1,1763.08,-5.79,-0.33,15.28,0.87,-6.25,-0.35,-41.52,0.00
66,Entry short,2025-04-25 04:45,Short,1763.08,1,1763.08,-5.79,-0.33,15.28,0.87,-6.25,-0.35,-41.52,0.00
67,Exit short,2025-04-25 08:30,綠棒且高於入場價,1771.19,1,1765.84,-5.35,-0.30,2.78,0.16,-6.96,-0.39,-46.87,0.00
67,Entry short,2025-04-25 08:15,Short,1765.84,1,1765.84,-5.35,-0.30,2.78,0.16,-6.96,-0.39,-46.87,0.00
68,Exit long,2025-04-25 10:00,紅棒且低於入場價,1765,1,1780.63,-15.64,-0.88,4.34,0.24,-16.61,-0.93,-62.5,-0.01
68,Entry long,2025-04-25 09:15,Long,1780.63,1,1780.63,-15.64,-0.88,4.34,0.24,-16.61,-0.93,-62.5,-0.01
69,Exit short,2025-04-25 12:15,綠棒且高於入場價,1765.71,1,1765,-0.71,-0.04,27.61,1.56,-4.82,-0.27,-63.21,-0.01
69,Entry short,2025-04-25 10:00,Short,1765,1,1765,-0.71,-0.04,27.61,1.56,-4.82,-0.27,-63.21,-0.01
70,Exit long,2025-04-25 22:00,紅棒且低於入場價,1768.1,1,1771.18,-3.08,-0.17,30.83,1.74,-15.38,-0.87,-66.3,-0.01
70,Entry long,2025-04-25 14:15,Long,1771.18,1,1771.18,-3.08,-0.17,30.83,1.74,-15.38,-0.87,-66.3,-0.01
71,Exit long,2025-04-25 22:30,紅棒且低於入場價,1774.08,1,1788.01,-13.94,-0.78,1.47,0.08,-16.44,-0.92,-80.23,-0.01
71,Entry long,2025-04-25 22:15,Long,1788.01,1,1788.01,-13.94,-0.78,1.47,0.08,-16.44,-0.92,-80.23,-0.01
72,Exit long,2025-04-26 01:45,紅棒且低於入場價,1790.3,1,1790.98,-0.68,-0.04,35.94,2.01,-7.98,-0.45,-80.91,-0.01
72,Entry long,2025-04-25 22:45,Long,1790.98,1,1790.98,-0.68,-0.04,35.94,2.01,-7.98,-0.45,-80.91,-0.01
73,Exit long,2025-04-26 03:00,紅棒且低於入場價,1795.47,1,1801.71,-6.24,-0.35,0.64,0.04,-7.68,-0.43,-87.15,-0.01
73,Entry long,2025-04-26 02:45,Long,1801.71,1,1801.71,-6.24,-0.35,0.64,0.04,-7.68,-0.43,-87.15,-0.01
74,Exit long,2025-04-26 04:15,紅棒且低於入場價,1799.69,1,1801.45,-1.76,-0.10,2.33,0.13,-3.4,-0.19,-88.91,-0.01
74,Entry long,2025-04-26 04:00,Long,1801.45,1,1801.45,-1.76,-0.10,2.33,0.13,-3.4,-0.19,-88.91,-0.01
75,Exit long,2025-04-26 10:15,紅棒且低於入場價,1802.74,1,1806.4,-3.66,-0.20,1.5,0.08,-5.98,-0.33,-92.58,-0.01
75,Entry long,2025-04-26 10:00,Long,1806.4,1,1806.4,-3.66,-0.20,1.5,0.08,-5.98,-0.33,-92.58,-0.01
76,Exit long,2025-04-26 11:30,紅棒且低於入場價,1793.9,1,1805,-11.11,-0.61,9.59,0.53,-13.27,-0.73,-103.68,-0.01
76,Entry long,2025-04-26 10:30,Long,1805,1,1805,-11.11,-0.61,9.59,0.53,-13.27,-0.73,-103.68,-0.01
77,Exit long,2025-04-26 19:30,紅棒且低於入場價,1792.2,1,1793.73,-1.53,-0.09,47.79,2.66,-2.46,-0.14,-105.21,-0.01
77,Entry long,2025-04-26 13:30,Long,1793.73,1,1793.73,-1.53,-0.09,47.79,2.66,-2.46,-0.14,-105.21,-0.01
78,Exit short,2025-04-26 20:30,綠棒且高於入場價,1796.32,1,1784.73,-11.6,-0.65,1.54,0.09,-13.75,-0.77,-116.81,-0.01
78,Entry short,2025-04-26 20:00,Short,1784.73,1,1784.73,-11.6,-0.65,1.54,0.09,-13.75,-0.77,-116.81,-0.01
79,Exit long,2025-04-26 20:45,紅棒且低於入場價,1794.01,1,1796.32,-2.31,-0.13,0.85,0.05,-3.88,-0.22,-119.12,-0.01
79,Entry long,2025-04-26 20:30,Long,1796.32,1,1796.32,-2.31,-0.13,0.85,0.05,-3.88,-0.22,-119.12,-0.01
80,Exit short,2025-04-26 23:30,綠棒且高於入場價,1801.5,1,1784.69,-16.82,-0.94,5.81,0.33,-19.26,-1.08,-135.94,-0.01
80,Entry short,2025-04-26 21:45,Short,1784.69,1,1784.69,-16.82,-0.94,5.81,0.33,-19.26,-1.08,-135.94,-0.01
81,Exit long,2025-04-27 12:45,紅棒且低於入場價,1800.94,1,1801.5,-0.56,-0.03,55.52,3.08,-6.5,-0.36,-136.5,-0.01
81,Entry long,2025-04-26 23:30,Long,1801.5,1,1801.5,-0.56,-0.03,55.52,3.08,-6.5,-0.36,-136.5,-0.01
82,Exit short,2025-04-27 17:15,綠棒且高於入場價,1806.04,1,1800.94,-5.1,-0.28,12.06,0.67,-14.05,-0.78,-141.6,-0.01
82,Entry short,2025-04-27 12:45,Short,1800.94,1,1800.94,-5.1,-0.28,12.06,0.67,-14.05,-0.78,-141.6,-0.01
83,Exit long,2025-04-27 17:30,紅棒且低於入場價,1805.18,1,1806.04,-0.86,-0.05,3.12,0.17,-0.89,-0.05,-142.46,-0.01
83,Entry long,2025-04-27 17:15,Long,1806.04,1,1806.04,-0.86,-0.05,3.12,0.17,-0.89,-0.05,-142.46,-0.01
84,Exit long,2025-04-27 19:15,紅棒且低於入場價,1804.66,1,1811.64,-6.98,-0.39,0.56,0.03,-8.61,-0.48,-149.45,-0.01
84,Entry long,2025-04-27 17:45,Long,1811.64,1,1811.64,-6.98,-0.39,0.56,0.03,-8.61,-0.48,-149.45,-0.01
85,Exit short,2025-04-28 02:45,綠棒且高於入場價,1805.03,1,1801.5,-3.53,-0.20,21.26,1.18,-6.46,-0.36,-152.98,-0.02
85,Entry short,2025-04-27 20:15,Short,1801.5,1,1801.5,-3.53,-0.20,21.26,1.18,-6.46,-0.36,-152.98,-0.02
86,Exit long,2025-04-28 04:30,紅棒且低於入場價,1798.55,1,1805.03,-6.48,-0.36,2.41,0.13,-7.46,-0.41,-159.46,-0.02
86,Entry long,2025-04-28 02:45,Long,1805.03,1,1805.03,-6.48,-0.36,2.41,0.13,-7.46,-0.41,-159.46,-0.02
87,Exit short,2025-04-28 04:45,綠棒且高於入場價,1800,1,1798.55,-1.45,-0.08,0,0.00,-3.58,-0.20,-160.91,-0.02
87,Entry short,2025-04-28 04:30,Short,1798.55,1,1798.55,-1.45,-0.08,0,0.00,-3.58,-0.20,-160.91,-0.02
88,Exit short,2025-04-28 05:30,綠棒且高於入場價,1802.98,1,1796.45,-6.53,-0.36,1.33,0.07,-6.64,-0.37,-167.44,-0.02
88,Entry short,2025-04-28 05:15,Short,1796.45,1,1796.45,-6.53,-0.36,1.33,0.07,-6.64,-0.37,-167.44,-0.02
89,Exit long,2025-04-28 06:15,紅棒且低於入場價,1789.39,1,1805.72,-16.33,-0.90,0.81,0.04,-17.58,-0.97,-183.78,-0.02
89,Entry long,2025-04-28 05:45,Long,1805.72,1,1805.72,-16.33,-0.90,0.81,0.04,-17.58,-0.97,-183.78,-0.02
90,Exit short,2025-04-28 13:30,綠棒且高於入場價,1794.7,1,1789.39,-5.31,-0.30,38.41,2.15,-13.01,-0.73,-189.09,-0.02
90,Entry short,2025-04-28 06:15,Short,1789.39,1,1789.39,-5.31,-0.30,38.41,2.15,-13.01,-0.73,-189.09,-0.02
91,Exit long,2025-04-28 21:30,紅棒且低於入場價,1796.71,1,1804.79,-8.08,-0.45,21.93,1.21,-17.7,-0.98,-197.17,-0.02
91,Entry long,2025-04-28 14:45,Long,1804.79,1,1804.79,-8.08,-0.45,21.93,1.21,-17.7,-0.98,-197.17,-0.02
92,Exit short,2025-04-29 04:00,綠棒且高於SMA152,1796.35,1,1796.71,0.36,0.02,54.58,3.04,-8.29,-0.46,-196.81,-0.02
92,Entry short,2025-04-28 21:30,Short,1796.71,1,1796.71,0.36,0.02,54.58,3.04,-8.29,-0.46,-196.81,-0.02
93,Exit long,2025-04-29 04:15,紅棒且低於入場價,1786.93,1,1796.35,-9.42,-0.52,2,0.11,-10.45,-0.58,-206.23,-0.02
93,Entry long,2025-04-29 04:00,Long,1796.35,1,1796.35,-9.42,-0.52,2,0.11,-10.45,-0.58,-206.23,-0.02
