Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry long,2025-09-11 08:00,daily EMA rising,4347.83,1,4347.83,-150.96,-3.47,0,420.17,9.66,-346.95,-7.98,1665.42,0.17,1152
14,Exit short,2025-10-02 08:00,flip to long,4345.85,1,4196.87,-148.98,-3.55,0,374.87,8.93,-159.2,-3.79,1516.44,0.15,864
14,Entry short,2025-09-23 08:00,daily EMA falling,4196.87,1,4196.87,-148.98,-3.55,0,374.87,8.93,-159.2,-3.79,1516.44,0.15,864
15,Exit long,2025-10-10 08:00,flip to short,4365.83,1,4345.85,19.98,0.46,0,408.15,9.39,-83.3,-1.92,1536.42,0.15,768
15,Entry long,2025-10-02 08:00,daily EMA rising,4345.85,1,4345.85,19.98,0.46,0,408.15,9.39,-83.3,-1.92,1536.42,0.15,768
16,Exit short,2025-10-27 08:00,flip to long,4156.36,1,4365.83,209.47,4.80,0,965.83,22.12,-26.17,-0.60,1745.89,0.17,1632
16,Entry short,2025-10-10 08:00,daily EMA falling,4365.83,1,4365.83,209.47,4.80,0,965.83,22.12,-26.17,-0.60,1745.89,0.17,1632
17,Exit long,2025-10-29 08:00,flip to short,3977.56,1,4156.36,-178.8,-4.30,0,96.64,2.33,-231.35,-5.57,1567.09,0.16,192
17,Entry long,2025-10-27 08:00,daily EMA rising,4156.36,1,4156.36,-178.8,-4.30,0,96.64,2.33,-231.35,-5.57,1567.09,0.16,192
18,Exit short,2025-12-04 08:00,flip to long,3187.08,1,3977.56,790.48,19.87,0,1357.56,34.13,-57.43,-1.44,2357.57,0.24,3456
18,Entry short,2025-10-29 08:00,daily EMA falling,3977.56,1,3977.56,790.48,19.87,0,1357.56,34.13,-57.43,-1.44,2357.57,0.24,3456
19,Exit long,2025-12-06 08:00,flip to short,3020.38,1,3187.08,-166.7,-5.23,0,52.19,1.64,-209.08,-6.56,2190.87,0.22,192
19,Entry long,2025-12-04 08:00,daily EMA rising,3187.08,1,3187.08,-166.7,-5.23,0,52.19,1.64,-209.08,-6.56,2190.87,0.22,192
20,Exit short,2025-12-09 08:00,flip to long,3123.15,1,3020.38,-102.77,-3.40,0,116.63,3.86,-159.61,-5.28,2088.1,0.21,288
20,Entry short,2025-12-06 08:00,daily EMA falling,3020.38,1,3020.38,-102.77,-3.40,0,116.63,3.86,-159.61,-5.28,2088.1,0.21,288
21,Exit long,2025-12-13 08:00,flip to short,3083.34,1,3123.15,-39.81,-1.27,0,322.97,10.34,-82.05,-2.63,2048.29,0.20,384
21,Entry long,2025-12-09 08:00,daily EMA rising,3123.15,1,3123.15,-39.81,-1.27,0,322.97,10.34,-82.05,-2.63,2048.29,0.20,384
22,Exit short,2026-01-02 08:00,flip to long,3002.5,1,3083.34,80.84,2.62,0,310.37,10.07,-93.66,-3.04,2129.13,0.21,1920
22,Entry short,2025-12-13 08:00,daily EMA falling,3083.34,1,3083.34,80.84,2.62,0,310.37,10.07,-93.66,-3.04,2129.13,0.21,1920
23,Exit long,2026-01-21 08:00,flip to short,2938.25,1,3002.5,-64.25,-2.14,0,401.27,13.36,-92.5,-3.08,2064.88,0.21,1824
23,Entry long,2026-01-02 08:00,daily EMA rising,3002.5,1,3002.5,-64.25,-2.14,0,401.27,13.36,-92.5,-3.08,2064.88,0.21,1824
24,Exit short,2026-03-05 08:00,flip to long,2125.97,1,2938.25,812.28,27.65,0,1202.23,40.92,-131.09,-4.46,2877.16,0.29,4128
24,Entry short,2026-01-21 08:00,daily EMA falling,2938.25,1,2938.25,812.28,27.65,0,1202.23,40.92,-131.09,-4.46,2877.16,0.29,4128
25,Exit long,2026-03-06 08:00,flip to short,2072.17,1,2125.97,-53.8,-2.53,0,37.03,1.74,-72.67,-3.42,2823.36,0.28,96
25,Entry long,2026-03-05 08:00,daily EMA rising,2125.97,1,2125.97,-53.8,-2.53,0,37.03,1.74,-72.67,-3.42,2823.36,0.28,96
26,Exit short,2026-03-12 08:00,flip to long,2050.98,1,2072.17,21.19,1.02,0,165.54,7.99,-20.22,-0.98,2844.55,0.28,576
26,Entry short,2026-03-06 08:00,daily EMA falling,2072.17,1,2072.17,21.19,1.02,0,165.54,7.99,-20.22,-0.98,2844.55,0.28,576
27,Exit long,2026-03-22 08:00,flip to short,2083.37,1,2050.98,32.39,1.58,0,334.8,16.32,-34.81,-1.70,2876.94,0.29,960
27,Entry long,2026-03-12 08:00,daily EMA rising,2050.98,1,2050.98,32.39,1.58,0,334.8,16.32,-34.81,-1.70,2876.94,0.29,960
28,Exit short,2026-03-24 08:00,flip to long,2151,1,2083.37,-67.63,-3.25,0,61.79,2.97,-115.63,-5.55,2809.31,0.28,192
28,Entry short,2026-03-22 08:00,daily EMA falling,2083.37,1,2083.37,-67.63,-3.25,0,61.79,2.97,-115.63,-5.55,2809.31,0.28,192
29,Exit long,2026-03-27 08:00,flip to short,2059.18,1,2151,-91.82,-4.27,0,49.11,2.28,-117.78,-5.48,2717.49,0.27,288
29,Entry long,2026-03-24 08:00,daily EMA rising,2151,1,2151,-91.82,-4.27,0,49.11,2.28,-117.78,-5.48,2717.49,0.27,288
30,Exit short,2026-04-01 08:00,flip to long,2104.48,1,2059.18,-45.3,-2.20,0,122.64,5.96,-65.33,-3.17,2672.19,0.27,480
30,Entry short,2026-03-27 08:00,daily EMA falling,2059.18,1,2059.18,-45.3,-2.20,0,122.64,5.96,-65.33,-3.17,2672.19,0.27,480
31,Exit long,2026-04-01 08:00,,2101.47,1,2104.48,-3.01,-0.14,0,1.43,0.07,-5.29,-0.25,2669.18,0.27,0
31,Entry long,2026-04-01 08:00,daily EMA rising,2104.48,1,2104.48,-3.01,-0.14,0,1.43,0.07,-5.29,-0.25,2669.18,0.27,0
