Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
16,Exit long,2025-04-08 20:45,Momentum rank cooled,1568.61,4.4081,6998.211398,-90.57806,-1.29,6.95640057,19.467094,0.28,-94.217804,-1.35,-65.6406,-0.07,3
16,Entry long,2025-04-08 20:00,Atlas Long,1587.58,4.4081,6998.211398,-90.57806,-1.29,6.95640057,19.467094,0.28,-94.217804,-1.35,-65.6406,-0.07,3
17,Exit long,2025-04-09 16:15,Momentum rank cooled,1473.84,4.7403,6991.800291,-12.345661,-0.18,6.989122022,75.714516,1.08,-40.32803,-0.58,-77.98626,-0.08,4
17,Entry long,2025-04-09 15:15,Atlas Long,1474.97,4.7403,6991.800291,-12.345661,-0.18,6.989122022,75.714516,1.08,-40.32803,-0.58,-77.98626,-0.08,4
18,Exit long,2025-04-09 17:30,Momentum rank cooled,1474.05,4.7304,6991.05816,-25.193993,-0.36,6.98195214,33.448895,0.48,-39.96691,-0.57,-103.18025,-0.10,4
18,Entry long,2025-04-09 16:30,Atlas Long,1477.9,4.7304,6991.05816,-25.193993,-0.36,6.98195214,33.448895,0.48,-39.96691,-0.57,-103.18025,-0.10,4
19,Exit long,2025-04-10 00:00,Momentum rank cooled,1484.78,4.7011,6989.12537,-16.010725,-0.23,6.984612314,63.8722,0.91,-89.19562,-1.28,-119.19098,-0.12,8
19,Entry long,2025-04-09 22:00,Atlas Long,1486.7,4.7011,6989.12537,-16.010725,-0.23,6.984612314,63.8722,0.91,-89.19562,-1.28,-119.19098,-0.12,8
20,Exit long,2025-04-11 15:30,Momentum rank cooled,1546.71,4.5226,6988.050164,0.10888159,0.00,6.991600405,72.53088,1.04,-61.42853,-0.88,-119.0821,-0.12,20
20,Entry long,2025-04-11 10:30,Atlas Long,1545.14,4.5226,6988.050164,0.10888159,0.00,6.991600405,72.53088,1.04,-61.42853,-0.88,-119.0821,-0.12,20
21,Exit long,2025-04-11 18:15,Momentum rank cooled,1556.29,4.4819,6988.088842,-19.934303,-0.29,6.981612497,44.55192,0.64,-31.819653,-0.46,-139.0164,-0.14,3
21,Entry long,2025-04-11 17:30,Atlas Long,1559.18,4.4819,6988.088842,-19.934303,-0.29,6.981612497,44.55192,0.64,-31.819653,-0.46,-139.0164,-0.14,3
22,Exit long,2025-04-12 02:45,Momentum rank cooled,1568.79,4.4463,6986.649042,-18.319044,-0.26,6.980980009,83.387375,1.19,-44.399284,-0.64,-157.33545,-0.16,8
22,Entry long,2025-04-12 00:45,Atlas Long,1571.34,4.4463,6986.649042,-18.319044,-0.26,6.980980009,83.387375,1.19,-44.399284,-0.64,-157.33545,-0.16,8
23,Exit long,2025-04-12 18:15,Momentum rank cooled,1592.64,4.436,6985.41356,72.5123,1.04,7.0251823,134.0233,1.92,-23.942667,-0.34,-84.82315,-0.08,16
23,Entry long,2025-04-12 14:15,Atlas Long,1574.71,4.436,6985.41356,72.5123,1.04,7.0251823,134.0233,1.92,-23.942667,-0.34,-84.82315,-0.08,16
24,Exit long,2025-04-13 05:00,Momentum rank cooled,1648.4,4.242,6990.56148,-5.040217,-0.07,6.99153714,46.305798,0.66,-10.155221,-0.15,-89.863365,-0.09,2
24,Entry long,2025-04-13 04:30,Atlas Long,1647.94,4.242,6990.56148,-5.040217,-0.07,6.99153714,46.305798,0.66,-10.155221,-0.15,-89.863365,-0.09,2
25,Exit long,2025-04-13 06:45,Momentum rank cooled,1651.4,4.2347,6990.134596,-3.942675,-0.06,6.991659088,18.186596,0.26,-19.459887,-0.28,-93.80604,-0.09,2
25,Entry long,2025-04-13 06:15,Atlas Long,1650.68,4.2347,6990.134596,-3.942675,-0.06,6.991659088,18.186596,0.26,-19.459887,-0.28,-93.80604,-0.09,2
26,Exit long,2025-04-14 03:30,Atlas Guard,1601.99,4.2906,6989.81646,-123.249825,-1.76,6.931657377,80.72957,1.15,-119.81307,-1.71,-217.05586,-0.22,7
26,Entry long,2025-04-14 01:45,Atlas Long,1629.1,4.2906,6989.81646,-123.249825,-1.76,6.931657377,80.72957,1.15,-119.81307,-1.71,-217.05586,-0.22,7
27,Exit long,2025-04-14 12:30,Momentum rank cooled,1635.92,4.3034,6981.19065,51.816875,0.74,7.010604389,158.14511,2.26,-70.06419,-1.00,-165.23898,-0.17,16
27,Entry long,2025-04-14 08:30,Atlas Long,1622.25,4.3034,6981.19065,51.816875,0.74,7.010604389,158.14511,2.26,-70.06419,-1.00,-165.23898,-0.17,16
28,Exit long,2025-04-14 20:45,Momentum rank cooled,1671.76,4.2723,6984.911439,150.28522,2.15,7.063585844,238.49062,3.41,-30.365223,-0.43,-14.953767,-0.01,19
28,Entry long,2025-04-14 16:00,Atlas Long,1634.93,4.2723,6984.911439,150.28522,2.15,7.063585844,238.49062,3.41,-30.365223,-0.43,-14.953767,-0.01,19
29,Exit long,2025-04-15 15:00,Momentum rank cooled,1635.99,4.2693,6995.418822,-17.87669,-0.26,6.989975465,36.88987,0.53,-28.13157,-0.40,-32.830456,-0.03,8
29,Entry long,2025-04-15 13:00,Atlas Long,1638.54,4.2693,6995.418822,-17.87669,-0.26,6.989975465,36.88987,0.53,-28.13157,-0.40,-32.830456,-0.03,8
30,Exit long,2025-04-15 18:15,Momentum rank cooled,1642.51,4.2447,6994.034637,-29.055439,-0.42,6.982998417,9.619105,0.14,-27.437126,-0.39,-61.885895,-0.06,1
30,Entry long,2025-04-15 18:00,Atlas Long,1647.71,4.2447,6994.034637,-29.055439,-0.42,6.982998417,9.619105,0.14,-27.437126,-0.39,-61.885895,-0.06,1
31,Exit long,2025-04-15 21:45,Atlas Guard,1621.83,4.2606,6992.07066,-89.05278,-1.27,6.951019779,79.92651,1.14,-85.59779,-1.22,-150.93867,-0.15,3
31,Entry long,2025-04-15 21:00,Atlas Long,1641.1,4.2606,6992.07066,-89.05278,-1.27,6.951019779,79.92651,1.14,-85.59779,-1.22,-150.93867,-0.15,3
32,Exit long,2025-04-17 00:45,Momentum rank cooled,1581.48,4.382,6985.91586,-62.82848,-0.90,6.95798061,87.302086,1.25,-86.663315,-1.24,-213.76715,-0.21,8
32,Entry long,2025-04-16 22:45,Atlas Long,1594.23,4.382,6985.91586,-62.82848,-0.90,6.95798061,87.302086,1.25,-86.663315,-1.24,-213.76715,-0.21,8
33,Exit long,2025-04-17 01:30,Momentum rank cooled,1603.76,4.3862,6981.51454,45.88961,0.66,7.007963326,87.128136,1.25,-10.070057,-0.14,-167.87755,-0.17,2
33,Entry long,2025-04-17 01:00,Atlas Long,1591.7,4.3862,6981.51454,45.88961,0.66,7.007963326,87.128136,1.25,-10.070057,-0.14,-167.87755,-0.17,2
34,Exit long,2025-04-17 05:00,Momentum rank cooled,1572.82,4.3979,6984.480906,-74.32662,-1.06,6.950792992,20.21244,0.29,-86.61255,-1.24,-242.20418,-0.24,4
34,Entry long,2025-04-17 04:00,Atlas Long,1588.14,4.3979,6984.480906,-74.32662,-1.06,6.950792992,20.21244,0.29,-86.61255,-1.24,-242.20418,-0.24,4
35,Exit long,2025-04-17 06:15,Momentum rank cooled,1585.98,4.3923,6979.496469,-20.369312,-0.29,6.972798211,35.953106,0.51,-20.400103,-0.29,-262.5735,-0.26,3
35,Entry long,2025-04-17 05:30,Atlas Long,1589.03,4.3923,6979.496469,-20.369312,-0.29,6.972798211,35.953106,0.51,-20.400103,-0.29,-262.5735,-0.26,3
36,Exit long,2025-04-17 07:15,Momentum rank cooled,1580.72,4.3881,6978.000501,-48.600246,-0.70,6.957178966,0,0.00,-51.056004,-0.73,-311.17374,-0.31,2
36,Entry long,2025-04-17 06:45,Atlas Long,1590.21,4.3881,6978.000501,-48.600246,-0.70,6.957178966,0,0.00,-51.056004,-0.73,-311.17374,-0.31,2
37,Exit long,2025-04-17 11:30,Momentum rank cooled,1578.29,4.3838,6974.581962,-62.621006,-0.90,6.946744832,13.653367,0.20,-64.77281,-0.93,-373.79474,-0.37,2
37,Entry long,2025-04-17 11:00,Atlas Long,1590.99,4.3838,6974.581962,-62.621006,-0.90,6.946744832,13.653367,0.20,-64.77281,-0.93,-373.79474,-0.37,2
38,Exit long,2025-04-17 21:45,Momentum rank cooled,1594.59,4.3562,6970.224934,-30.830265,-0.44,6.958288946,1.6116415,0.02,-54.14772,-0.78,-404.625,-0.40,5
38,Entry long,2025-04-17 20:30,Atlas Long,1600.07,4.3562,6970.224934,-30.830265,-0.44,6.958288946,1.6116415,0.02,-54.14772,-0.78,-404.625,-0.40,5
39,Exit long,2025-04-18 03:00,Momentum rank cooled,1600.01,4.3432,6968.099784,-25.894983,-0.37,6.958631608,50.545357,0.73,-32.626923,-0.47,-430.52,-0.43,10
39,Entry long,2025-04-18 00:30,Atlas Long,1604.37,4.3432,6968.099784,-25.894983,-0.37,6.958631608,50.545357,0.73,-32.626923,-0.47,-430.52,-0.43,10
40,Exit long,2025-04-18 18:30,Momentum rank cooled,1586.76,4.3912,6966.243592,-5.430092,-0.08,6.967012052,22.820166,0.33,-16.964106,-0.24,-435.95007,-0.44,9
40,Entry long,2025-04-18 16:15,Atlas Long,1586.41,4.3912,6966.243592,-5.430092,-0.08,6.967012052,22.820166,0.33,-16.964106,-0.24,-435.95007,-0.44,9
41,Exit long,2025-04-18 19:30,Momentum rank cooled,1585.58,4.3891,6965.94061,-13.634037,-0.20,6.962604894,0.2038737,0.00,-16.430815,-0.24,-449.5841,-0.45,1
41,Entry long,2025-04-18 19:15,Atlas Long,1587.1,4.3891,6965.94061,-13.634037,-0.20,6.962604894,0.2038737,0.00,-16.430815,-0.24,-449.5841,-0.45,1
42,Exit long,2025-04-19 04:30,Momentum rank cooled,1591.33,4.381,6965.00142,-0.35299906,-0.01,6.968309075,16.801529,0.24,-7.0749207,-0.10,-449.9371,-0.45,11
42,Entry long,2025-04-19 01:45,Atlas Long,1589.82,4.381,6965.00142,-0.35299906,-0.01,6.968309075,16.801529,0.24,-7.0749207,-0.10,-449.9371,-0.45,11
43,Exit long,2025-04-19 14:30,Momentum rank cooled,1599.15,4.3694,6964.910988,15.438904,0.22,6.976118499,79.44875,1.14,-19.736624,-0.28,-434.4982,-0.43,16
43,Entry long,2025-04-19 10:30,Atlas Long,1594.02,4.3694,6964.910988,15.438904,0.22,6.976118499,79.44875,1.14,-19.736624,-0.28,-434.4982,-0.43,16
44,Exit long,2025-04-20 00:30,Momentum rank cooled,1605.12,4.3484,6966.006348,6.724605,0.10,6.972855078,40.13145,0.58,-8.309727,-0.12,-427.7736,-0.43,11
44,Entry long,2025-04-19 21:45,Atlas Long,1601.97,4.3484,6966.006348,6.724605,0.10,6.972855078,40.13145,0.58,-8.309727,-0.12,-427.7736,-0.43,11
45,Exit long,2025-04-20 10:30,Momentum rank cooled,1612.99,4.308,6966.50988,-24.706594,-0.35,6.9576354,2.332545,0.03,-22.912334,-0.33,-452.4802,-0.45,2
45,Entry long,2025-04-20 10:00,Atlas Long,1617.11,4.308,6966.50988,-24.706594,-0.35,6.9576354,2.332545,0.03,-22.912334,-0.33,-452.4802,-0.45,2
46,Exit long,2025-04-20 11:15,Momentum rank cooled,1613.6,4.3064,6964.783784,-22.93354,-0.33,6.956795412,0.2641761,0.00,-22.042976,-0.32,-475.41373,-0.48,2
46,Entry long,2025-04-20 10:45,Atlas Long,1617.31,4.3064,6964.783784,-22.93354,-0.33,6.956795412,0.2641761,0.00,-22.042976,-0.32,-475.41373,-0.48,2
47,Exit long,2025-04-21 06:00,Atlas Guard,1580.81,4.3745,6963.197865,-54.883747,-0.79,6.939225606,32.520535,0.47,-51.42612,-0.74,-530.2975,-0.53,7
47,Entry long,2025-04-21 04:15,Atlas Long,1591.77,4.3745,6963.197865,-54.883747,-0.79,6.939225606,32.520535,0.47,-51.42612,-0.74,-530.2975,-0.53,7
48,Exit long,2025-04-22 14:15,Momentum rank cooled,1579.39,4.3964,6959.325344,-22.646626,-0.33,6.95147777,4.9174614,0.07,-23.57121,-0.34,-552.9441,-0.55,1
48,Entry long,2025-04-22 14:00,Atlas Long,1582.96,4.3964,6959.325344,-22.646626,-0.33,6.95147777,4.9174614,0.07,-23.57121,-0.34,-552.9441,-0.55,1
49,Exit long,2025-04-22 18:15,Momentum rank cooled,1623.41,4.3953,6957.671994,170.65546,2.45,7.046522984,221.07704,3.18,-9.192726,-0.13,-382.28867,-0.38,13
49,Entry long,2025-04-22 15:00,Atlas Long,1582.98,4.3953,6957.671994,170.65546,2.45,7.046522984,221.07704,3.18,-9.192726,-0.13,-382.28867,-0.38,13
50,Exit long,2025-04-23 04:45,Momentum rank cooled,1697.99,4.1033,6969.701248,-9.307413,-0.13,6.968531808,3.4907594,0.05,-12.676243,-0.18,-391.59607,-0.39,1
50,Entry long,2025-04-23 04:30,Atlas Long,1698.56,4.1033,6969.701248,-9.307413,-0.13,6.968531808,3.4907594,0.05,-12.676243,-0.18,-391.59607,-0.39,1
51,Exit long,2025-04-23 18:00,Momentum rank cooled,1785.01,3.8743,6969.09084,-60.368973,-0.87,6.942377542,0.15729658,0.00,-56.949886,-0.82,-451.96503,-0.45,3
51,Entry long,2025-04-23 17:15,Atlas Long,1798.8,3.8743,6969.09084,-60.368973,-0.87,6.942377542,0.15729658,0.00,-56.949886,-0.82,-451.96503,-0.45,3
52,Exit long,2025-04-23 22:00,Momentum rank cooled,1786.19,3.8795,6964.71117,-42.134182,-0.60,6.947117638,162.32747,2.33,-58.2221,-0.84,-494.0992,-0.49,14
52,Entry long,2025-04-23 18:30,Atlas Long,1795.26,3.8795,6964.71117,-42.134182,-0.60,6.947117638,162.32747,2.33,-58.2221,-0.84,-494.0992,-0.49,14
53,Exit long,2025-04-24 02:45,Momentum rank cooled,1793.83,3.8677,6961.86,-30.813637,-0.44,6.949928146,33.64899,0.48,-30.477476,-0.44,-524.91284,-0.52,3
53,Entry long,2025-04-24 02:00,Atlas Long,1800,3.8677,6961.86,-30.813637,-0.44,6.949928146,33.64899,0.48,-30.477476,-0.44,-524.91284,-0.52,3
54,Exit long,2025-04-24 08:00,Momentum rank cooled,1794.44,3.8588,6959.808856,-42.36588,-0.61,6.942096964,6.7845035,0.10,-53.760067,-0.77,-567.27875,-0.57,5
54,Entry long,2025-04-24 06:45,Atlas Long,1803.62,3.8588,6959.808856,-42.36588,-0.61,6.942096964,6.7845035,0.10,-53.760067,-0.77,-567.27875,-0.57,5
55,Exit long,2025-04-24 10:45,Momentum rank cooled,1784.67,3.869,6956.77152,-58.81412,-0.85,6.930829875,3.5631943,0.05,-60.430065,-0.87,-626.09283,-0.63,2
55,Entry long,2025-04-24 10:15,Atlas Long,1798.08,3.869,6956.77152,-58.81412,-0.85,6.930829875,3.5631943,0.05,-60.430065,-0.87,-626.09283,-0.63,2
56,Exit long,2025-04-25 01:15,Momentum rank cooled,1753.5,3.918,6952.53018,-89.22855,-1.28,6.91137159,5.691855,0.08,-86.146065,-1.24,-715.3214,-0.72,3
56,Entry long,2025-04-25 00:30,Atlas Long,1774.51,3.918,6952.53018,-89.22855,-1.28,6.91137159,5.691855,0.08,-86.146065,-1.24,-715.3214,-0.72,3
57,Exit long,2025-04-25 05:00,Momentum rank cooled,1761.31,3.9337,6946.324145,-24.796392,-0.36,6.937394646,0,0.00,-25.973927,-0.37,-740.1178,-0.74,2
57,Entry long,2025-04-25 04:30,Atlas Long,1765.85,3.9337,6946.324145,-24.796392,-0.36,6.937394646,0,0.00,-25.973927,-0.37,-740.1178,-0.74,2
58,Exit long,2025-04-25 09:30,Momentum rank cooled,1767.7,3.9347,6944.706153,3.7129993,0.05,6.950037672,94.46233,1.36,-14.489513,-0.21,-736.4048,-0.74,9
58,Entry long,2025-04-25 07:15,Atlas Long,1764.99,3.9347,6944.706153,3.7129993,0.05,6.950037672,94.46233,1.36,-14.489513,-0.21,-736.4048,-0.74,9
59,Exit long,2025-04-25 17:00,Momentum rank cooled,1774.38,3.9242,6944.931434,11.136585,0.16,6.953976715,41.498867,0.60,-32.746998,-0.47,-725.26825,-0.73,17
59,Entry long,2025-04-25 12:45,Atlas Long,1769.77,3.9242,6944.931434,11.136585,0.16,6.953976715,41.498867,0.60,-32.746998,-0.47,-725.26825,-0.73,17
60,Exit long,2025-04-25 21:15,Momentum rank cooled,1772.45,3.8947,6945.613245,-49.376617,-0.71,6.924387131,69.163345,1.00,-62.672245,-0.90,-774.64484,-0.77,8
60,Entry long,2025-04-25 19:15,Atlas Long,1783.35,3.8947,6945.613245,-49.376617,-0.71,6.924387131,69.163345,1.00,-62.672245,-0.90,-774.64484,-0.77,8
61,Exit long,2025-04-26 01:00,Momentum rank cooled,1800.75,3.8762,6942.235438,30.870562,0.44,6.961151294,135.762,1.95,-20.17754,-0.29,-743.7743,-0.74,9
61,Entry long,2025-04-25 22:45,Atlas Long,1790.99,3.8762,6942.235438,30.870562,0.44,6.961151294,135.762,1.95,-20.17754,-0.29,-743.7743,-0.74,9
62,Exit long,2025-04-26 05:30,Momentum rank cooled,1794.07,3.8525,6944.323875,-39.59719,-0.57,6.927989276,0,0.00,-36.411037,-0.52,-783.37146,-0.78,1
62,Entry long,2025-04-26 05:15,Atlas Long,1802.55,3.8525,6944.323875,-39.59719,-0.57,6.927989276,0,0.00,-36.411037,-0.52,-783.37146,-0.78,1
63,Exit long,2025-04-26 11:30,Momentum rank cooled,1793.89,3.8522,6941.702922,-38.20593,-0.55,6.92606299,46.761837,0.67,-43.032944,-0.62,-821.5774,-0.82,8
63,Entry long,2025-04-26 09:30,Atlas Long,1802.01,3.8522,6941.702922,-38.20593,-0.55,6.92606299,46.761837,0.67,-43.032944,-0.62,-821.5774,-0.82,8
64,Exit long,2025-04-26 17:45,Momentum rank cooled,1797.83,3.8502,6938.984448,-23.909876,-0.34,6.930494757,147.65086,2.13,-43.165054,-0.62,-845.48724,-0.85,12
64,Entry long,2025-04-26 14:45,Atlas Long,1802.24,3.8502,6938.984448,-23.909876,-0.34,6.930494757,147.65086,2.13,-43.165054,-0.62,-845.48724,-0.85,12
65,Exit long,2025-04-27 03:00,Momentum rank cooled,1801.98,3.8433,6937.194933,-18.57657,-0.27,6.931372334,6.9083123,0.10,-23.146294,-0.33,-864.06384,-0.86,6
65,Entry long,2025-04-27 01:30,Atlas Long,1805.01,3.8433,6937.194933,-18.57657,-0.27,6.931372334,6.9083123,0.10,-23.146294,-0.33,-864.06384,-0.86,6
66,Exit long,2025-04-27 03:45,Momentum rank cooled,1805.08,3.8395,6935.97996,-12.308592,-0.18,6.93329231,0,0.00,-13.83464,-0.20,-876.37244,-0.88,1
66,Entry long,2025-04-27 03:30,Atlas Long,1806.48,3.8395,6935.97996,-12.308592,-0.18,6.93329231,0,0.00,-13.83464,-0.20,-876.37244,-0.88,1
67,Exit long,2025-04-27 06:00,Momentum rank cooled,1811.22,3.8245,6935.080585,-15.000741,-0.22,6.931045738,2.9193747,0.04,-21.06024,-0.30,-891.37317,-0.89,3
67,Entry long,2025-04-27 05:15,Atlas Long,1813.33,3.8245,6935.080585,-15.000741,-0.22,6.931045738,2.9193747,0.04,-21.06024,-0.30,-891.37317,-0.89,3
68,Exit long,2025-04-28 04:30,Momentum rank cooled,1798.54,3.8374,6934.028304,-39.228783,-0.57,6.91787285,0,0.00,-39.5002,-0.57,-930.6019,-0.93,2
68,Entry long,2025-04-28 04:00,Atlas Long,1806.96,3.8374,6934.028304,-39.228783,-0.57,6.91787285,0,0.00,-39.5002,-0.57,-930.6019,-0.93,2
69,Exit long,2025-04-28 06:00,Momentum rank cooled,1802.13,3.8385,6931.294605,-20.742985,-0.30,6.924385306,0,0.00,-20.585358,-0.30,-951.345,-0.95,1
69,Entry long,2025-04-28 05:45,Atlas Long,1805.73,3.8385,6931.294605,-20.742985,-0.30,6.924385306,0,0.00,-20.585358,-0.30,-951.345,-0.95,1
70,Exit long,2025-04-28 18:15,Momentum rank cooled,1804.23,3.8397,6929.89056,-9.117425,-0.13,6.928796246,38.69496,0.56,-30.458036,-0.44,-960.46234,-0.96,14
70,Entry long,2025-04-28 14:45,Atlas Long,1804.8,3.8397,6929.89056,-9.117425,-0.13,6.928796246,38.69496,0.56,-30.458036,-0.44,-960.46234,-0.96,14
71,Exit long,2025-04-28 20:45,Momentum rank cooled,1812.16,3.8086,6929.328754,-34.45174,-0.50,6.915560665,24.414288,0.35,-55.871002,-0.81,-994.9141,-0.99,8
71,Entry long,2025-04-28 18:45,Atlas Long,1819.39,3.8086,6929.328754,-34.45174,-0.50,6.915560665,24.414288,0.35,-55.871002,-0.81,-994.9141,-0.99,8
72,Exit long,2025-04-29 09:15,Momentum rank cooled,1796.27,3.8448,6926.753232,-27.370863,-0.39,6.916526064,12.800127,0.18,-27.877857,-0.40,-1022.285,-1.02,3
72,Entry long,2025-04-29 08:30,Atlas Long,1801.59,3.8448,6926.753232,-27.370863,-0.39,6.916526064,12.800127,0.18,-27.877857,-0.40,-1022.285,-1.02,3
73,Exit long,2025-04-29 10:00,Momentum rank cooled,1795.7,3.8483,6924.861918,-21.387236,-0.31,6.917627114,40.639088,0.59,-19.278944,-0.28,-1043.6722,-1.04,2
73,Entry long,2025-04-29 09:30,Atlas Long,1799.46,3.8483,6924.861918,-21.387236,-0.31,6.917627114,40.639088,0.59,-19.278944,-0.28,-1043.6722,-1.04,2
74,Exit long,2025-04-30 01:00,Momentum rank cooled,1815.28,3.7841,6923.427201,-61.122467,-0.88,6.896314125,0,0.00,-68.35903,-0.99,-1104.7947,-1.10,1
74,Entry long,2025-04-30 00:45,Atlas Long,1829.61,3.7841,6923.427201,-61.122467,-0.88,6.896314125,0,0.00,-68.35903,-0.99,-1104.7947,-1.10,1
75,Exit long,2025-04-30 20:30,Momentum rank cooled,1795.7,3.8315,6919.190905,-45.866062,-0.66,6.899707728,35.3535,0.51,-52.771,-0.76,-1150.6608,-1.15,9
75,Entry long,2025-04-30 18:15,Atlas Long,1805.87,3.8315,6919.190905,-45.866062,-0.66,6.899707728,35.3535,0.51,-52.771,-0.76,-1150.6608,-1.15,9
