Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
678,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,25.780000,709.600000
678,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,25.780000,709.600000
677,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,12.640000,729.570000
677,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,12.640000,729.570000
676,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,738.710000
676,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,738.710000
675,Exit long,2026-04-21 12:30,2316.680000,1,-1.990000,-0.0858,19.320000,8.500000,774.570000
675,Entry long,2026-04-21 06:45,2318.670000,1,-1.990000,-0.0858,19.320000,8.500000,774.570000
674,Exit long,2026-04-20 23:00,2318.140000,1,5.790000,0.2504,34.490000,5.830000,776.560000
674,Entry long,2026-04-20 17:15,2312.350000,1,5.790000,0.2504,34.490000,5.830000,776.560000
673,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,15.600000,770.770000
673,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,15.600000,770.770000
672,Exit long,2026-04-20 15:00,2289.560000,1,3.880000,0.1698,46.200000,4.400000,784.500000
672,Entry long,2026-04-20 07:15,2285.680000,1,3.880000,0.1698,46.200000,4.400000,784.500000
671,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5680,0.000000,17.080000,780.620000
671,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5680,0.000000,17.080000,780.620000
670,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,14.270000,793.600000
670,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,14.270000,793.600000
669,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,802.360000
669,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,802.360000
668,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,16.670000,812.190000
668,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,16.670000,812.190000
667,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6025,2.150000,18.570000,824.320000
667,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6025,2.150000,18.570000,824.320000
666,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3478,4.450000,14.230000,838.570000
666,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3478,4.450000,14.230000,838.570000
665,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,36.520000,846.770000
665,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,36.520000,846.770000
664,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,19.230000,883.210000
664,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,19.230000,883.210000
663,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,20.670000,709.310000
663,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,20.670000,709.310000
662,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,14.340000,714.280000
662,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,14.340000,714.280000
661,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1360,62.360000,5.890000,725.210000
661,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1360,62.360000,5.890000,725.210000
660,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,678.320000
660,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,678.320000
659,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3927,8.920000,10.610000,700.800000
659,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3927,8.920000,10.610000,700.800000
658,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,14.720000,709.390000
658,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,14.720000,709.390000
657,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,29.060000,570.690000
657,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,29.060000,570.690000
656,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,596.560000
656,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,596.560000
655,Exit long,2026-04-05 01:15,2059.680000,1,7.550000,0.3679,31.230000,0.740000,530.090000
655,Entry long,2026-04-04 15:00,2052.130000,1,7.550000,0.3679,31.230000,0.740000,530.090000
654,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,9.310000,522.540000
654,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,9.310000,522.540000
653,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0721,5.600000,3.540000,526.480000
653,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0721,5.600000,3.540000,526.480000
652,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,8.210000,4.400000,527.960000
652,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1710,8.210000,4.400000,527.960000
651,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,18.440000,531.470000
651,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,18.440000,531.470000
650,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,6.090000,544.470000
650,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,6.090000,544.470000
649,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,27.820000,549.350000
649,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,27.820000,549.350000
648,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,48.750000,565.370000
648,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,48.750000,565.370000
647,Exit long,2026-04-02 00:30,2136.810000,1,-4.210000,-0.1966,23.450000,11.820000,607.130000
647,Entry long,2026-04-01 19:30,2141.020000,1,-4.210000,-0.1966,23.450000,11.820000,607.130000
646,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3292,32.040000,12.930000,611.340000
646,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3292,32.040000,12.930000,611.340000
645,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,2.690000,618.370000
645,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,2.690000,618.370000
644,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,19.130000,604.860000
644,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,19.130000,604.860000
643,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,19.700000,568.580000
643,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,19.700000,568.580000
642,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,13.140000,579.870000
642,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,13.140000,579.870000
641,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4611,49.960000,8.170000,591.860000
641,Entry long,2026-03-28 12:15,1999.400000,1,9.220000,0.4611,49.960000,8.170000,591.860000
640,Exit long,2026-03-28 10:45,1993.670000,1,4.230000,0.2126,18.190000,3.440000,582.640000
640,Entry long,2026-03-28 03:45,1989.440000,1,4.230000,0.2126,18.190000,3.440000,582.640000
639,Exit long,2026-03-28 02:45,1985.210000,1,-4.970000,-0.2497,4.120000,8.660000,578.410000
639,Entry long,2026-03-27 23:45,1990.180000,1,-4.970000,-0.2497,4.120000,8.660000,578.410000
638,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,13.430000,583.380000
638,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,13.430000,583.380000
637,Exit long,2026-03-27 03:45,2062.200000,1,-6.170000,-0.2983,8.060000,10.310000,596.720000
637,Entry long,2026-03-27 01:15,2068.370000,1,-6.170000,-0.2983,8.060000,10.310000,596.720000
636,Exit long,2026-03-27 00:30,2059.200000,1,-6.320000,-0.3060,1.130000,7.730000,602.890000
636,Entry long,2026-03-27 00:15,2065.520000,1,-6.320000,-0.3060,1.130000,7.730000,602.890000
635,Exit long,2026-03-27 00:00,2059.180000,1,-5.640000,-0.2731,13.170000,11.420000,609.210000
635,Entry long,2026-03-26 21:15,2064.820000,1,-5.640000,-0.2731,13.170000,11.420000,609.210000
634,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,9.270000,614.850000
634,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,9.270000,614.850000
633,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,25.650000,589.990000
633,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,25.650000,589.990000
632,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,63.510000,612.550000
632,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,63.510000,612.550000
631,Exit long,2026-03-23 06:45,2032.620000,1,-32.090000,-1.5542,6.590000,38.120000,636.230000
631,Entry long,2026-03-23 05:00,2064.710000,1,-32.090000,-1.5542,6.590000,38.120000,636.230000
630,Exit long,2026-03-23 04:00,2051.550000,1,-10.800000,-0.5237,9.570000,11.710000,668.320000
630,Entry long,2026-03-23 03:00,2062.350000,1,-10.800000,-0.5237,9.570000,11.710000,668.320000
629,Exit long,2026-03-22 06:45,2110.860000,1,-7.530000,-0.3555,1.610000,11.890000,679.120000
629,Entry long,2026-03-22 05:00,2118.390000,1,-7.530000,-0.3555,1.610000,11.890000,679.120000
628,Exit long,2026-03-21 22:45,2150.580000,1,-3.890000,-0.1806,1.650000,5.450000,686.650000
628,Entry long,2026-03-21 20:45,2154.470000,1,-3.890000,-0.1806,1.650000,5.450000,686.650000
627,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,9.620000,690.540000
627,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,9.620000,690.540000
626,Exit long,2026-03-20 11:45,2138.240000,1,-18.640000,-0.8642,0.010000,23.650000,689.960000
626,Entry long,2026-03-20 11:15,2156.880000,1,-18.640000,-0.8642,0.010000,23.650000,689.960000
625,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,38.500000,708.600000
625,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,38.500000,708.600000
624,Exit long,2026-03-20 06:00,2139.320000,1,-4.720000,-0.2201,15.630000,14.670000,744.020000
624,Entry long,2026-03-19 19:30,2144.040000,1,-4.720000,-0.2201,15.630000,14.670000,744.020000
623,Exit long,2026-03-19 05:00,2192.490000,1,-6.130000,-0.2788,34.020000,11.040000,748.740000
623,Entry long,2026-03-19 01:45,2198.620000,1,-6.130000,-0.2788,34.020000,11.040000,748.740000
622,Exit long,2026-03-19 01:15,2190.030000,1,-10.710000,-0.4867,7.410000,13.740000,754.870000
622,Entry long,2026-03-18 23:45,2200.740000,1,-10.710000,-0.4867,7.410000,13.740000,754.870000
621,Exit long,2026-03-18 10:45,2313.140000,1,-17.250000,-0.7402,1.210000,18.990000,765.580000
621,Entry long,2026-03-18 09:45,2330.390000,1,-17.250000,-0.7402,1.210000,18.990000,765.580000
620,Exit long,2026-03-18 05:45,2321.150000,1,-11.830000,-0.5071,17.010000,11.900000,782.830000
620,Entry long,2026-03-18 02:15,2332.980000,1,-11.830000,-0.5071,17.010000,11.900000,782.830000
619,Exit long,2026-03-17 23:30,2326.480000,1,-11.530000,-0.4932,3.080000,20.810000,794.660000
619,Entry long,2026-03-17 21:15,2338.010000,1,-11.530000,-0.4932,3.080000,20.810000,794.660000
618,Exit long,2026-03-17 20:15,2316.860000,1,-8.850000,-0.3805,16.120000,10.100000,806.190000
618,Entry long,2026-03-17 17:00,2325.710000,1,-8.850000,-0.3805,16.120000,10.100000,806.190000
617,Exit long,2026-03-17 16:00,2314.680000,1,-16.650000,-0.7142,25.330000,28.330000,815.040000
617,Entry long,2026-03-17 13:45,2331.330000,1,-16.650000,-0.7142,25.330000,28.330000,815.040000
616,Exit long,2026-03-15 13:15,2097.420000,1,22.630000,1.0907,48.460000,1.150000,831.690000
616,Entry long,2026-03-14 18:45,2074.790000,1,22.630000,1.0907,48.460000,1.150000,831.690000
615,Exit long,2026-03-14 18:30,2073.090000,1,-3.270000,-0.1575,0.950000,4.660000,809.060000
615,Entry long,2026-03-14 17:00,2076.360000,1,-3.270000,-0.1575,0.950000,4.660000,809.060000
614,Exit long,2026-03-14 05:30,2091.390000,1,-8.910000,-0.4242,5.450000,14.050000,812.330000
614,Entry long,2026-03-14 03:45,2100.300000,1,-8.910000,-0.4242,5.450000,14.050000,812.330000
613,Exit long,2026-03-13 16:30,2118.870000,1,11.660000,0.5533,102.280000,1.210000,821.240000
613,Entry long,2026-03-13 09:45,2107.210000,1,11.660000,0.5533,102.280000,1.210000,821.240000
612,Exit long,2026-03-13 06:45,2092.000000,1,23.390000,1.1307,79.390000,14.210000,809.580000
612,Entry long,2026-03-12 20:00,2068.610000,1,23.390000,1.1307,79.390000,14.210000,809.580000
611,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,22.050000,786.190000
611,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,22.050000,786.190000
610,Exit long,2026-03-11 23:15,2060.820000,1,35.390000,1.7473,59.550000,7.430000,801.820000
610,Entry long,2026-03-11 12:30,2025.430000,1,35.390000,1.7473,59.550000,7.430000,801.820000
609,Exit long,2026-03-11 12:15,2019.060000,1,-9.220000,-0.4546,5.260000,16.770000,766.430000
609,Entry long,2026-03-11 10:45,2028.280000,1,-9.220000,-0.4546,5.260000,16.770000,766.430000
608,Exit long,2026-03-10 13:00,2048.990000,1,28.980000,1.4346,53.990000,0.110000,775.650000
608,Entry long,2026-03-10 02:30,2020.010000,1,28.980000,1.4346,53.990000,0.110000,775.650000
607,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,43.120000,746.670000
607,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,43.120000,746.670000
606,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,18.060000,785.840000
606,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,18.060000,785.840000
605,Exit long,2026-03-08 22:30,1928.080000,1,-29.980000,-1.5311,12.100000,51.430000,731.360000
605,Entry long,2026-03-08 19:30,1958.060000,1,-29.980000,-1.5311,12.100000,51.430000,731.360000
604,Exit long,2026-03-08 12:00,1950.280000,1,-6.580000,-0.3363,22.170000,14.160000,761.340000
604,Entry long,2026-03-08 08:45,1956.860000,1,-6.580000,-0.3363,22.170000,14.160000,761.340000
603,Exit long,2026-03-08 01:45,1968.450000,1,-4.270000,-0.2165,3.610000,10.620000,767.920000
603,Entry long,2026-03-08 00:15,1972.720000,1,-4.270000,-0.2165,3.610000,10.620000,767.920000
602,Exit long,2026-03-07 13:45,1979.690000,1,-2.610000,-0.1317,11.530000,8.460000,772.190000
602,Entry long,2026-03-07 08:15,1982.300000,1,-2.610000,-0.1317,11.530000,8.460000,772.190000
601,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,32.480000,774.800000
601,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,32.480000,774.800000
600,Exit long,2026-03-06 23:45,1981.040000,1,-4.540000,-0.2286,0.000000,6.490000,798.940000
600,Entry long,2026-03-06 23:30,1985.580000,1,-4.540000,-0.2286,0.000000,6.490000,798.940000
599,Exit long,2026-03-06 09:15,2063.740000,1,-19.480000,-0.9351,3.350000,21.210000,803.480000
599,Entry long,2026-03-06 07:45,2083.220000,1,-19.480000,-0.9351,3.350000,21.210000,803.480000
598,Exit long,2026-03-06 04:30,2074.590000,1,-16.130000,-0.7715,1.330000,16.620000,822.960000
598,Entry long,2026-03-06 02:15,2090.720000,1,-16.130000,-0.7715,1.330000,16.620000,822.960000
597,Exit long,2026-03-05 22:00,2079.720000,1,-12.770000,-0.6103,6.810000,18.960000,839.090000
597,Entry long,2026-03-05 21:15,2092.490000,1,-12.770000,-0.6103,6.810000,18.960000,839.090000
596,Exit long,2026-03-04 23:00,2130.970000,1,146.030000,7.3569,214.530000,11.290000,851.860000
596,Entry long,2026-03-04 06:45,1984.940000,1,146.030000,7.3569,214.530000,11.290000,851.860000
595,Exit long,2026-03-04 02:30,1972.170000,1,-16.820000,-0.8457,0.320000,17.990000,705.830000
595,Entry long,2026-03-04 01:45,1988.990000,1,-16.820000,-0.8457,0.320000,17.990000,705.830000
594,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,25.090000,722.650000
594,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,25.090000,722.650000
593,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,37.080000,744.500000
593,Entry long,2026-03-03 16:15,1994.500000,1,-32.220000,-1.6154,18.830000,37.080000,744.500000
592,Exit long,2026-03-03 00:15,2026.340000,1,47.820000,2.4170,110.480000,5.520000,776.720000
592,Entry long,2026-03-02 15:00,1978.520000,1,47.820000,2.4170,110.480000,5.520000,776.720000
591,Exit long,2026-03-01 17:15,1969.900000,1,-45.100000,-2.2382,3.330000,56.920000,728.900000
591,Entry long,2026-03-01 14:15,2015.000000,1,-45.100000,-2.2382,3.330000,56.920000,728.900000
590,Exit long,2026-03-01 09:00,1985.240000,1,-19.050000,-0.9505,5.010000,24.090000,774.000000
590,Entry long,2026-03-01 07:45,2004.290000,1,-19.050000,-0.9505,5.010000,24.090000,774.000000
589,Exit long,2026-03-01 07:30,1998.930000,1,94.620000,4.9687,150.360000,32.490000,793.050000
589,Entry long,2026-02-28 14:00,1904.310000,1,94.620000,4.9687,150.360000,32.490000,793.050000
588,Exit long,2026-02-28 03:45,1921.960000,1,-6.690000,-0.3469,2.860000,9.460000,698.430000
588,Entry long,2026-02-28 02:30,1928.650000,1,-6.690000,-0.3469,2.860000,9.460000,698.430000
587,Exit long,2026-02-28 02:00,1923.380000,1,-12.010000,-0.6205,0.600000,18.620000,705.120000
587,Entry long,2026-02-28 00:15,1935.390000,1,-12.010000,-0.6205,0.600000,18.620000,705.120000
586,Exit long,2026-02-27 09:45,2018.830000,1,-16.450000,-0.8082,6.280000,18.690000,717.130000
586,Entry long,2026-02-27 09:15,2035.280000,1,-16.450000,-0.8082,6.280000,18.690000,717.130000
585,Exit long,2026-02-27 07:45,2023.910000,1,-5.370000,-0.2646,34.430000,8.280000,733.580000
585,Entry long,2026-02-27 03:45,2029.280000,1,-5.370000,-0.2646,34.430000,8.280000,733.580000
584,Exit long,2026-02-27 00:45,2012.950000,1,-15.070000,-0.7431,8.920000,15.360000,738.950000
584,Entry long,2026-02-26 20:45,2028.020000,1,-15.070000,-0.7431,8.920000,15.360000,738.950000
583,Exit long,2026-02-26 15:00,2050.220000,1,-14.490000,-0.7018,12.690000,32.190000,754.020000
583,Entry long,2026-02-26 12:45,2064.710000,1,-14.490000,-0.7018,12.690000,32.190000,754.020000
582,Exit long,2026-02-26 12:00,2056.520000,1,-15.780000,-0.7615,10.350000,20.010000,768.510000
582,Entry long,2026-02-26 09:45,2072.300000,1,-15.780000,-0.7615,10.350000,20.010000,768.510000
581,Exit long,2026-02-26 08:00,2052.490000,1,-22.140000,-1.0672,3.720000,24.130000,784.290000
581,Entry long,2026-02-26 04:45,2074.630000,1,-22.140000,-1.0672,3.720000,24.130000,784.290000
580,Exit long,2026-02-26 00:45,2057.330000,1,152.440000,8.0026,245.060000,1.990000,806.430000
580,Entry long,2026-02-25 08:45,1904.890000,1,152.440000,8.0026,245.060000,1.990000,806.430000
579,Exit long,2026-02-25 06:30,1891.500000,1,-11.750000,-0.6174,42.450000,26.190000,653.990000
579,Entry long,2026-02-25 01:15,1903.250000,1,-11.750000,-0.6174,42.450000,26.190000,653.990000
578,Exit long,2026-02-25 01:00,1850.950000,1,-4.280000,-0.2307,0.020000,5.000000,665.740000
578,Entry long,2026-02-25 00:45,1855.230000,1,-4.280000,-0.2307,0.020000,5.000000,665.740000
577,Exit long,2026-02-25 00:30,1846.200000,1,7.630000,0.4150,26.010000,2.160000,670.020000
577,Entry long,2026-02-24 15:15,1838.570000,1,7.630000,0.4150,26.010000,2.160000,670.020000
576,Exit long,2026-02-23 01:00,1928.130000,1,-25.540000,-1.3073,6.330000,26.670000,662.390000
576,Entry long,2026-02-22 22:30,1953.670000,1,-25.540000,-1.3073,6.330000,26.670000,662.390000
575,Exit long,2026-02-22 12:45,1963.210000,1,-13.920000,-0.7041,5.540000,17.130000,687.930000
575,Entry long,2026-02-22 10:30,1977.130000,1,-13.920000,-0.7041,5.540000,17.130000,687.930000
574,Exit long,2026-02-22 08:45,1971.690000,1,-4.570000,-0.2312,2.330000,7.220000,701.850000
574,Entry long,2026-02-22 06:30,1976.260000,1,-4.570000,-0.2312,2.330000,7.220000,701.850000
573,Exit long,2026-02-21 03:15,1959.810000,1,-8.800000,-0.4470,1.380000,10.210000,706.420000
573,Entry long,2026-02-21 02:30,1968.610000,1,-8.800000,-0.4470,1.380000,10.210000,706.420000
572,Exit long,2026-02-21 01:00,1962.300000,1,-0.750000,-0.0382,17.680000,25.450000,715.220000
572,Entry long,2026-02-20 16:00,1963.050000,1,-0.750000,-0.0382,17.680000,25.450000,715.220000
571,Exit long,2026-02-20 11:45,1942.980000,1,-14.620000,-0.7468,15.390000,15.700000,715.970000
571,Entry long,2026-02-20 06:15,1957.600000,1,-14.620000,-0.7468,15.390000,15.700000,715.970000
570,Exit long,2026-02-19 10:00,1962.940000,1,5.380000,0.2748,29.350000,5.360000,730.590000
570,Entry long,2026-02-19 00:45,1957.560000,1,5.380000,0.2748,29.350000,5.360000,730.590000
569,Exit long,2026-02-18 11:15,1984.040000,1,-12.820000,-0.6420,41.410000,21.660000,725.210000
569,Entry long,2026-02-18 03:45,1996.860000,1,-12.820000,-0.6420,41.410000,21.660000,725.210000
568,Exit long,2026-02-18 01:00,1980.390000,1,-8.610000,-0.4329,25.910000,8.870000,738.030000
568,Entry long,2026-02-17 18:30,1989.000000,1,-8.610000,-0.4329,25.910000,8.870000,738.030000
567,Exit long,2026-02-17 17:45,1959.060000,1,-32.940000,-1.6536,0.980000,34.420000,746.640000
567,Entry long,2026-02-17 16:45,1992.000000,1,-32.940000,-1.6536,0.980000,34.420000,746.640000
566,Exit long,2026-02-17 15:00,1947.550000,1,-35.630000,-1.7966,20.250000,40.750000,779.580000
566,Entry long,2026-02-17 13:30,1983.180000,1,-35.630000,-1.7966,20.250000,40.750000,779.580000
565,Exit long,2026-02-17 04:00,1984.890000,1,7.820000,0.3955,31.570000,6.970000,815.210000
565,Entry long,2026-02-16 19:45,1977.070000,1,7.820000,0.3955,31.570000,6.970000,815.210000
564,Exit long,2026-02-16 19:30,1970.710000,1,-14.520000,-0.7314,0.000000,20.090000,807.390000
564,Entry long,2026-02-16 17:45,1985.230000,1,-14.520000,-0.7314,0.000000,20.090000,807.390000
