Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
749,Entry short,2026-04-30 08:15,2258.510000,7,-14.770000,-0.0933,53.480000,101.430000,7828.030000
748,Exit long,2026-04-30 08:00,2258.500000,6,-224.520000,-1.6298,66.720000,462.540000,7842.800000
748,Entry long,2026-04-29 14:15,2295.920000,6,-224.520000,-1.6298,66.720000,462.540000,7842.800000
747,Exit short,2026-04-29 14:00,2295.930000,5,137.050000,1.1939,176.350000,115.700000,8067.320000
747,Entry short,2026-04-29 08:15,2323.340000,5,137.050000,1.1939,176.350000,115.700000,8067.320000
746,Exit long,2026-04-29 08:00,2323.340000,4,207.240000,2.2808,282.480000,49.680000,7930.270000
746,Entry long,2026-04-28 14:15,2271.530000,4,207.240000,2.2808,282.480000,49.680000,7930.270000
745,Exit short,2026-04-28 14:00,2271.520000,3,41.070000,0.6027,87.540000,15.330000,7723.030000
745,Entry short,2026-04-28 08:15,2285.210000,3,41.070000,0.6027,87.540000,15.330000,7723.030000
744,Exit long,2026-04-28 08:00,2285.210000,2,-56.060000,-1.2117,30.960000,98.720000,7681.960000
744,Entry long,2026-04-27 14:15,2313.240000,2,-56.060000,-1.2117,30.960000,98.720000,7681.960000
743,Exit short,2026-04-27 14:00,2313.240000,1,1.760000,0.0761,13.890000,9.290000,7738.020000
743,Entry short,2026-04-27 08:15,2315.000000,1,1.760000,0.0761,13.890000,9.290000,7738.020000
742,Exit long,2026-04-27 00:00,2365.520000,14,436.100000,1.3344,638.680000,15.540000,7736.260000
742,Entry long,2026-04-26 14:15,2334.370000,14,436.100000,1.3344,638.680000,15.540000,7736.260000
741,Exit short,2026-04-26 14:00,2334.380000,13,-33.280000,-0.1097,128.050000,67.210000,7300.160000
741,Entry short,2026-04-26 08:15,2331.820000,13,-33.280000,-0.1097,128.050000,67.210000,7300.160000
740,Exit long,2026-04-26 08:00,2331.810000,12,178.200000,0.6409,236.040000,215.760000,7333.440000
740,Entry long,2026-04-25 14:15,2316.960000,12,178.200000,0.6409,236.040000,215.760000,7333.440000
739,Exit short,2026-04-25 14:00,2316.960000,11,-3.960000,-0.0155,77.990000,61.820000,7155.240000
739,Entry short,2026-04-25 08:15,2316.600000,11,-3.960000,-0.0155,77.990000,61.820000,7155.240000
738,Exit long,2026-04-25 08:00,2316.610000,10,70.800000,0.3066,192.600000,95.300000,7159.200000
738,Entry long,2026-04-24 14:15,2309.530000,10,70.800000,0.3066,192.600000,95.300000,7159.200000
737,Exit short,2026-04-24 14:00,2309.530000,9,-1.260000,-0.0061,69.570000,194.490000,7088.400000
737,Entry short,2026-04-24 08:15,2309.390000,9,-1.260000,-0.0061,69.570000,194.490000,7088.400000
736,Exit long,2026-04-24 08:00,2309.390000,8,-74.160000,-0.3998,197.600000,282.800000,7089.660000
736,Entry long,2026-04-23 14:15,2318.660000,8,-74.160000,-0.3998,197.600000,282.800000,7089.660000
735,Exit short,2026-04-23 14:00,2318.650000,7,162.050000,0.9984,265.300000,13.440000,7163.820000
735,Entry short,2026-04-23 08:15,2341.800000,7,162.050000,0.9984,265.300000,13.440000,7163.820000
734,Exit long,2026-04-23 08:00,2341.810000,6,-480.180000,-3.3045,2.460000,551.040000,7001.770000
734,Entry long,2026-04-22 14:15,2421.840000,6,-480.180000,-3.3045,2.460000,551.040000,7001.770000
733,Exit short,2026-04-22 14:00,2421.840000,5,-159.200000,-1.3147,39.250000,165.000000,7481.950000
733,Entry short,2026-04-22 08:15,2390.000000,5,-159.200000,-1.3147,39.250000,165.000000,7481.950000
732,Exit long,2026-04-22 08:00,2390.000000,4,340.000000,3.6876,437.400000,96.720000,7641.150000
732,Entry long,2026-04-21 14:15,2305.000000,4,340.000000,3.6876,437.400000,96.720000,7641.150000
731,Exit short,2026-04-21 14:00,2305.010000,3,29.460000,0.4260,66.870000,69.480000,7301.150000
731,Entry short,2026-04-21 08:15,2314.830000,3,29.460000,0.4260,66.870000,69.480000,7301.150000
730,Exit long,2026-04-21 08:00,2314.840000,2,31.820000,0.6921,95.820000,44.440000,7271.690000
730,Entry long,2026-04-20 14:15,2298.930000,2,31.820000,0.6921,95.820000,44.440000,7271.690000
729,Exit short,2026-04-20 14:00,2298.920000,1,-0.680000,-0.0296,10.110000,27.760000,7239.870000
729,Entry short,2026-04-20 08:15,2298.240000,1,-0.680000,-0.0296,10.110000,27.760000,7239.870000
728,Exit long,2026-04-20 00:00,2267.810000,14,-866.320000,-2.6561,167.580000,1102.920000,7240.550000
728,Entry long,2026-04-19 14:15,2329.690000,14,-866.320000,-2.6561,167.580000,1102.920000,7240.550000
727,Exit short,2026-04-19 14:00,2329.690000,13,-191.100000,-0.6310,139.880000,441.090000,8106.870000
727,Entry short,2026-04-19 08:15,2314.990000,13,-191.100000,-0.6310,139.880000,441.090000,8106.870000
726,Exit long,2026-04-19 08:00,2315.000000,12,-480.000000,-1.6985,229.800000,764.520000,8297.970000
726,Entry long,2026-04-18 14:15,2355.000000,12,-480.000000,-1.6985,229.800000,764.520000,8297.970000
725,Exit short,2026-04-18 14:00,2355.010000,11,465.850000,1.7983,614.240000,0.110000,8777.970000
725,Entry short,2026-04-18 08:15,2397.360000,11,465.850000,1.7983,614.240000,0.110000,8777.970000
724,Exit long,2026-04-18 08:00,2397.360000,10,-319.600000,-1.3156,345.400000,323.200000,8312.120000
724,Entry long,2026-04-17 14:15,2429.320000,10,-319.600000,-1.3156,345.400000,323.200000,8312.120000
723,Exit short,2026-04-17 14:00,2429.320000,9,-845.460000,-3.8669,10.440000,1009.440000,8631.720000
723,Entry short,2026-04-17 08:15,2335.380000,9,-845.460000,-3.8669,10.440000,1009.440000,8631.720000
722,Exit long,2026-04-17 08:00,2335.370000,8,245.520000,1.3316,471.920000,175.840000,9477.180000
722,Entry long,2026-04-16 14:15,2304.680000,8,245.520000,1.3316,471.920000,175.840000,9477.180000
721,Exit short,2026-04-16 14:00,2304.680000,7,204.120000,1.2653,320.880000,127.120000,9231.660000
721,Entry short,2026-04-16 08:15,2333.840000,7,204.120000,1.2653,320.880000,127.120000,9231.660000
720,Exit long,2026-04-16 08:00,2333.850000,6,10.080000,0.0720,315.000000,77.640000,9027.540000
720,Entry long,2026-04-15 14:15,2332.170000,6,10.080000,0.0720,315.000000,77.640000,9027.540000
719,Exit short,2026-04-15 14:00,2332.170000,5,-68.250000,-0.5853,37.950000,107.400000,9017.460000
719,Entry short,2026-04-15 08:15,2318.520000,5,-68.250000,-0.5853,37.950000,107.400000,9017.460000
718,Exit long,2026-04-15 08:00,2318.510000,4,-253.520000,-2.6609,138.040000,321.160000,9085.710000
718,Entry long,2026-04-14 14:15,2381.890000,4,-253.520000,-2.6609,138.040000,321.160000,9085.710000
717,Exit short,2026-04-14 14:00,2381.890000,3,-16.590000,-0.2322,29.220000,56.820000,9339.230000
717,Entry short,2026-04-14 08:15,2376.360000,3,-16.590000,-0.2322,29.220000,56.820000,9339.230000
716,Exit long,2026-04-14 08:00,2376.360000,2,339.440000,7.6913,378.420000,17.180000,9355.820000
716,Entry long,2026-04-13 14:15,2206.640000,2,339.440000,7.6913,378.420000,17.180000,9355.820000
715,Exit short,2026-04-13 14:00,2206.640000,1,-23.890000,-1.0826,8.270000,34.520000,9016.380000
715,Entry short,2026-04-13 08:15,2182.750000,1,-23.890000,-1.0826,8.270000,34.520000,9016.380000
714,Exit long,2026-04-13 00:00,2194.900000,14,97.160000,0.3172,416.360000,209.440000,9040.270000
714,Entry long,2026-04-12 14:15,2187.960000,14,97.160000,0.3172,416.360000,209.440000,9040.270000
713,Exit short,2026-04-12 14:00,2187.960000,13,349.050000,1.2272,413.400000,41.210000,8943.110000
713,Entry short,2026-04-12 08:15,2214.810000,13,349.050000,1.2272,413.400000,41.210000,8943.110000
712,Exit long,2026-04-12 08:00,2214.810000,12,-313.440000,-1.1656,1068.720000,424.920000,8594.060000
712,Entry long,2026-04-11 14:15,2240.930000,12,-313.440000,-1.1656,1068.720000,424.920000,8594.060000
711,Exit short,2026-04-11 14:00,2240.930000,11,-89.100000,-0.3615,23.540000,169.950000,8907.500000
711,Entry short,2026-04-11 08:15,2232.830000,11,-89.100000,-0.3615,23.540000,169.950000,8907.500000
710,Exit long,2026-04-11 08:00,2232.830000,10,-1.600000,-0.0072,245.600000,138.900000,8996.600000
710,Entry long,2026-04-10 14:15,2232.990000,10,-1.600000,-0.0072,245.600000,138.900000,8996.600000
709,Exit short,2026-04-10 14:00,2232.990000,9,-475.020000,-2.3636,11.250000,502.920000,8998.200000
709,Entry short,2026-04-10 08:15,2180.210000,9,-475.020000,-2.3636,11.250000,502.920000,8998.200000
708,Exit long,2026-04-10 08:00,2180.200000,8,92.000000,0.5303,619.600000,101.600000,9473.220000
708,Entry long,2026-04-09 14:15,2168.700000,8,92.000000,0.5303,619.600000,101.600000,9473.220000
707,Exit short,2026-04-09 14:00,2168.710000,7,63.840000,0.4205,143.010000,130.900000,9381.220000
707,Entry short,2026-04-09 08:15,2177.830000,7,63.840000,0.4205,143.010000,130.900000,9381.220000
706,Exit long,2026-04-09 08:00,2177.830000,6,-317.520000,-2.3723,47.460000,424.500000,9317.380000
706,Entry long,2026-04-08 14:15,2230.750000,6,-317.520000,-2.3723,47.460000,424.500000,9317.380000
705,Exit short,2026-04-08 14:00,2230.750000,5,109.500000,0.9817,159.050000,85.000000,9634.900000
705,Entry short,2026-04-08 08:15,2252.650000,5,109.500000,0.9817,159.050000,85.000000,9634.900000
704,Exit long,2026-04-08 08:00,2252.640000,4,744.880000,9.0117,826.320000,19.560000,9525.400000
704,Entry long,2026-04-07 14:15,2066.420000,4,744.880000,9.0117,826.320000,19.560000,9525.400000
703,Exit short,2026-04-07 14:00,2066.410000,3,122.220000,1.9715,147.420000,77.430000,8780.520000
703,Entry short,2026-04-07 08:15,2107.150000,3,122.220000,1.9715,147.420000,77.430000,8780.520000
702,Exit long,2026-04-07 08:00,2107.150000,2,-68.580000,-1.6013,55.340000,110.300000,8658.300000
702,Entry long,2026-04-06 14:15,2141.440000,2,-68.580000,-1.6013,55.340000,110.300000,8658.300000
701,Exit short,2026-04-06 14:00,2141.440000,1,-5.310000,-0.2480,2.580000,38.280000,8726.880000
701,Entry short,2026-04-06 08:15,2136.130000,1,-5.310000,-0.2480,2.580000,38.280000,8726.880000
700,Exit long,2026-04-06 00:00,2118.730000,14,1166.060000,4.0920,1393.840000,33.180000,8732.190000
700,Entry long,2026-04-05 14:15,2035.440000,14,1166.060000,4.0920,1393.840000,33.180000,8732.190000
699,Exit short,2026-04-05 14:00,2035.450000,13,22.880000,0.0865,215.800000,190.060000,7566.130000
699,Entry short,2026-04-05 08:15,2037.210000,13,22.880000,0.0865,215.800000,190.060000,7566.130000
698,Exit long,2026-04-05 08:00,2037.210000,12,-181.320000,-0.7362,372.480000,312.000000,7543.250000
698,Entry long,2026-04-04 14:15,2052.320000,12,-181.320000,-0.7362,372.480000,312.000000,7543.250000
697,Exit short,2026-04-04 14:00,2052.320000,11,5.940000,0.0263,70.510000,18.040000,7724.570000
697,Entry short,2026-04-04 08:15,2052.860000,11,5.940000,0.0263,70.510000,18.040000,7724.570000
696,Exit long,2026-04-04 08:00,2052.850000,10,39.400000,0.1923,120.800000,65.100000,7718.630000
696,Entry long,2026-04-03 14:15,2048.910000,10,39.400000,0.1923,120.800000,65.100000,7718.630000
695,Exit short,2026-04-03 14:00,2048.910000,9,162.720000,0.8824,240.570000,153.270000,7679.230000
695,Entry short,2026-04-03 08:15,2066.990000,9,162.720000,0.8824,240.570000,153.270000,7679.230000
694,Exit long,2026-04-03 08:00,2066.990000,8,232.240000,1.4245,304.320000,17.360000,7516.510000
694,Entry long,2026-04-02 14:15,2037.960000,8,232.240000,1.4245,304.320000,17.360000,7516.510000
693,Exit short,2026-04-02 14:00,2037.960000,7,85.680000,0.6006,242.550000,10.500000,7284.270000
693,Entry short,2026-04-02 08:15,2050.200000,7,85.680000,0.6006,242.550000,10.500000,7284.270000
692,Exit long,2026-04-02 08:00,2050.210000,6,-423.540000,-3.3285,278.400000,501.420000,7198.590000
692,Entry long,2026-04-01 14:15,2120.800000,6,-423.540000,-3.3285,278.400000,501.420000,7198.590000
691,Exit short,2026-04-01 14:00,2120.800000,5,23.850000,0.2249,90.200000,119.000000,7622.130000
691,Entry short,2026-04-01 08:15,2125.570000,5,23.850000,0.2249,90.200000,119.000000,7622.130000
690,Exit long,2026-04-01 08:00,2125.570000,4,188.640000,2.2690,318.320000,168.440000,7598.280000
690,Entry long,2026-03-31 14:15,2078.410000,4,188.640000,2.2690,318.320000,168.440000,7598.280000
689,Exit short,2026-03-31 14:00,2078.410000,3,-76.320000,-1.2240,125.160000,99.090000,7409.640000
689,Entry short,2026-03-31 08:15,2052.970000,3,-76.320000,-1.2240,125.160000,99.090000,7409.640000
688,Exit long,2026-03-31 08:00,2052.970000,2,-28.280000,-0.6840,51.780000,109.940000,7485.960000
688,Entry long,2026-03-30 14:15,2067.110000,2,-28.280000,-0.6840,51.780000,109.940000,7485.960000
687,Exit short,2026-03-30 14:00,2067.100000,1,-4.930000,-0.2385,15.770000,24.820000,7514.240000
687,Entry short,2026-03-30 08:15,2062.170000,1,-4.930000,-0.2385,15.770000,24.820000,7514.240000
686,Exit long,2026-03-30 00:00,1982.560000,14,-162.120000,-0.5807,207.900000,806.400000,7519.170000
686,Entry long,2026-03-29 14:15,1994.140000,14,-162.120000,-0.5807,207.900000,806.400000,7519.170000
685,Exit short,2026-03-29 14:00,1994.140000,13,108.940000,0.4202,264.030000,62.010000,7681.290000
685,Entry short,2026-03-29 08:15,2002.520000,13,108.940000,0.4202,264.030000,62.010000,7681.290000
684,Exit long,2026-03-29 08:00,2002.530000,12,-235.440000,-0.9703,199.920000,407.880000,7572.350000
684,Entry long,2026-03-28 14:15,2022.150000,12,-235.440000,-0.9703,199.920000,407.880000,7572.350000
683,Exit short,2026-03-28 14:00,2022.150000,11,-191.840000,-0.8624,148.610000,491.150000,7807.790000
683,Entry short,2026-03-28 08:15,2004.710000,11,-191.840000,-0.8624,148.610000,491.150000,7807.790000
682,Exit long,2026-03-28 08:00,2004.710000,10,194.500000,0.9797,242.000000,148.600000,7999.630000
682,Entry long,2026-03-27 14:15,1985.260000,10,194.500000,0.9797,242.000000,148.600000,7999.630000
681,Exit short,2026-03-27 14:00,1985.260000,9,690.750000,3.8660,862.290000,10.980000,7805.130000
681,Entry short,2026-03-27 08:15,2062.010000,9,690.750000,3.8660,862.290000,10.980000,7805.130000
680,Exit long,2026-03-27 08:00,2062.000000,8,-135.040000,-0.8120,39.920000,365.280000,7114.380000
680,Entry long,2026-03-26 14:15,2078.880000,8,-135.040000,-0.8120,39.920000,365.280000,7114.380000
679,Exit short,2026-03-26 14:00,2078.880000,7,261.240000,1.7952,386.400000,32.830000,7249.420000
679,Entry short,2026-03-26 08:15,2116.200000,7,261.240000,1.7952,386.400000,32.830000,7249.420000
678,Exit long,2026-03-26 08:00,2116.210000,6,-370.680000,-2.8366,57.840000,403.620000,6988.180000
678,Entry long,2026-03-25 14:15,2177.990000,6,-370.680000,-2.8366,57.840000,403.620000,6988.180000
677,Exit short,2026-03-25 14:00,2178.000000,5,-71.300000,-0.6547,2.050000,181.850000,7358.860000
677,Entry short,2026-03-25 08:15,2163.740000,5,-71.300000,-0.6547,2.050000,181.850000,7358.860000
676,Exit long,2026-03-25 08:00,2163.730000,4,137.240000,1.6112,201.200000,109.680000,7430.160000
676,Entry long,2026-03-24 14:15,2129.420000,4,137.240000,1.6112,201.200000,109.680000,7430.160000
675,Exit short,2026-03-24 14:00,2129.420000,3,99.660000,1.5600,114.150000,36.210000,7292.920000
675,Entry short,2026-03-24 08:15,2162.640000,3,99.660000,1.5600,114.150000,36.210000,7292.920000
674,Exit long,2026-03-24 08:00,2162.650000,2,-35.460000,-0.8132,14.640000,128.760000,7193.260000
674,Entry long,2026-03-23 14:15,2180.380000,2,-35.460000,-0.8132,14.640000,128.760000,7193.260000
673,Exit short,2026-03-23 14:00,2180.380000,1,-124.570000,-5.7132,28.240000,143.190000,7228.720000
673,Entry short,2026-03-23 08:15,2055.810000,1,-124.570000,-5.7132,28.240000,143.190000,7228.720000
672,Exit long,2026-03-23 00:00,2056.220000,14,-305.200000,-1.0491,88.060000,754.740000,7353.290000
672,Entry long,2026-03-22 14:15,2078.020000,14,-305.200000,-1.0491,88.060000,754.740000,7353.290000
671,Exit short,2026-03-22 14:00,2078.020000,13,172.250000,0.6376,338.780000,70.980000,7658.490000
671,Entry short,2026-03-22 08:15,2091.270000,13,172.250000,0.6376,338.780000,70.980000,7658.490000
670,Exit long,2026-03-22 08:00,2091.270000,12,-871.440000,-3.3560,21.840000,1419.840000,7486.240000
670,Entry long,2026-03-21 14:15,2163.890000,12,-871.440000,-3.3560,21.840000,1419.840000,7486.240000
669,Exit short,2026-03-21 14:00,2163.880000,11,-97.790000,-0.4108,71.940000,143.110000,8357.680000
669,Entry short,2026-03-21 08:15,2154.990000,11,-97.790000,-0.4108,71.940000,143.110000,8357.680000
668,Exit long,2026-03-21 08:00,2154.990000,10,311.000000,1.4643,436.400000,76.100000,8455.470000
668,Entry long,2026-03-20 14:15,2123.890000,10,311.000000,1.4643,436.400000,76.100000,8455.470000
667,Exit short,2026-03-20 14:00,2123.880000,9,410.850000,2.1494,497.970000,2.880000,8144.470000
667,Entry short,2026-03-20 08:15,2169.530000,9,410.850000,2.1494,497.970000,2.880000,8144.470000
666,Exit long,2026-03-20 08:00,2169.540000,8,346.080000,2.0345,394.880000,226.080000,7733.620000
666,Entry long,2026-03-19 14:15,2126.280000,8,346.080000,2.0345,394.880000,226.080000,7733.620000
665,Exit short,2026-03-19 14:00,2126.290000,7,267.470000,1.7970,403.200000,192.430000,7387.540000
665,Entry short,2026-03-19 08:15,2164.500000,7,267.470000,1.7970,403.200000,192.430000,7387.540000
664,Exit long,2026-03-19 08:00,2164.510000,6,-345.180000,-2.5891,63.600000,481.500000,7120.070000
664,Entry long,2026-03-18 14:15,2222.040000,6,-345.180000,-2.5891,63.600000,481.500000,7120.070000
663,Exit short,2026-03-18 14:00,2222.030000,5,493.950000,4.4459,498.200000,60.800000,7465.250000
663,Entry short,2026-03-18 08:15,2320.820000,5,493.950000,4.4459,498.200000,60.800000,7465.250000
662,Exit long,2026-03-18 08:00,2320.820000,4,-40.120000,-0.4303,103.240000,111.400000,6971.300000
662,Entry long,2026-03-17 14:15,2330.850000,4,-40.120000,-0.4303,103.240000,111.400000,6971.300000
661,Exit short,2026-03-17 14:00,2330.860000,3,-28.590000,-0.4089,60.870000,71.580000,7011.420000
661,Entry short,2026-03-17 08:15,2321.330000,3,-28.590000,-0.4089,60.870000,71.580000,7011.420000
660,Exit long,2026-03-17 08:00,2321.330000,2,49.920000,1.0869,178.820000,85.720000,7040.010000
660,Entry long,2026-03-16 14:15,2296.370000,2,49.920000,1.0869,178.820000,85.720000,7040.010000
659,Exit short,2026-03-16 14:00,2296.370000,1,-46.800000,-2.0380,16.570000,58.430000,6990.090000
659,Entry short,2026-03-16 08:15,2249.570000,1,-46.800000,-2.0380,16.570000,58.430000,6990.090000
658,Exit long,2026-03-16 00:00,2173.670000,14,1112.720000,3.7953,1521.520000,121.380000,7036.890000
658,Entry long,2026-03-15 14:15,2094.190000,14,1112.720000,3.7953,1521.520000,121.380000,7036.890000
657,Exit short,2026-03-15 14:00,2094.180000,13,183.560000,0.6742,301.600000,194.350000,5924.170000
657,Entry short,2026-03-15 08:15,2108.300000,13,183.560000,0.6742,301.600000,194.350000,5924.170000
656,Exit long,2026-03-15 08:00,2108.290000,12,422.880000,1.6999,519.600000,65.640000,5740.610000
656,Entry long,2026-03-14 14:15,2073.050000,12,422.880000,1.6999,519.600000,65.640000,5740.610000
655,Exit short,2026-03-14 14:00,2073.050000,11,69.520000,0.3049,212.080000,9.350000,5317.730000
655,Entry short,2026-03-14 08:15,2079.370000,11,69.520000,0.3049,212.080000,9.350000,5317.730000
654,Exit long,2026-03-14 08:00,2079.370000,10,-1124.700000,-5.1313,176.500000,1247.100000,5248.210000
654,Entry long,2026-03-13 14:15,2191.840000,10,-1124.700000,-5.1313,176.500000,1247.100000,5248.210000
653,Exit short,2026-03-13 14:00,2191.830000,9,-885.510000,-4.4889,11.160000,1009.260000,6372.910000
653,Entry short,2026-03-13 08:15,2093.440000,9,-885.510000,-4.4889,11.160000,1009.260000,6372.910000
652,Exit long,2026-03-13 08:00,2093.450000,8,114.240000,0.6868,550.640000,343.920000,7258.420000
652,Entry long,2026-03-12 14:15,2079.170000,8,114.240000,0.6868,550.640000,343.920000,7258.420000
651,Exit short,2026-03-12 14:00,2079.160000,7,-283.570000,-1.9484,13.300000,303.450000,7144.180000
651,Entry short,2026-03-12 08:15,2038.650000,7,-283.570000,-1.9484,13.300000,303.450000,7144.180000
650,Exit long,2026-03-12 08:00,2038.650000,6,-65.160000,-0.5299,212.820000,200.040000,7427.750000
650,Entry long,2026-03-11 14:15,2049.510000,6,-65.160000,-0.5299,212.820000,200.040000,7427.750000
649,Exit short,2026-03-11 14:00,2049.500000,5,-188.250000,-1.8370,16.750000,349.150000,7492.910000
649,Entry short,2026-03-11 08:15,2011.850000,5,-188.250000,-1.8370,16.750000,349.150000,7492.910000
648,Exit long,2026-03-11 08:00,2011.860000,4,-7.800000,-0.0968,296.760000,31.640000,7681.160000
648,Entry long,2026-03-10 14:15,2013.810000,4,-7.800000,-0.0968,296.760000,31.640000,7681.160000
647,Exit short,2026-03-10 14:00,2013.810000,3,135.150000,2.2371,145.290000,45.420000,7688.960000
647,Entry short,2026-03-10 08:15,2058.860000,3,135.150000,2.2371,145.290000,45.420000,7688.960000
646,Exit long,2026-03-10 08:00,2058.860000,2,91.060000,2.2614,102.880000,50.300000,7553.810000
646,Entry long,2026-03-09 14:15,2013.330000,2,91.060000,2.2614,102.880000,50.300000,7553.810000
645,Exit short,2026-03-09 14:00,2013.320000,1,-27.650000,-1.3734,5.670000,44.320000,7462.750000
645,Entry short,2026-03-09 08:15,1985.670000,1,-27.650000,-1.3734,5.670000,44.320000,7462.750000
644,Exit long,2026-03-09 00:00,1945.640000,14,-1.260000,-0.0046,342.020000,547.400000,7490.400000
644,Entry long,2026-03-08 14:15,1945.730000,14,-1.260000,-0.0046,342.020000,547.400000,7490.400000
643,Exit short,2026-03-08 14:00,1945.730000,13,55.640000,0.2200,352.950000,377.260000,7491.660000
643,Entry short,2026-03-08 08:15,1950.010000,13,55.640000,0.2200,352.950000,377.260000,7491.660000
642,Exit long,2026-03-08 08:00,1950.010000,12,-283.200000,-1.1958,189.240000,552.360000,7436.020000
642,Entry long,2026-03-07 14:15,1973.610000,12,-283.200000,-1.1958,189.240000,552.360000,7436.020000
641,Exit short,2026-03-07 14:00,1973.610000,11,95.590000,0.4403,144.100000,126.830000,7719.220000
641,Entry short,2026-03-07 08:15,1982.300000,11,95.590000,0.4403,144.100000,126.830000,7719.220000
640,Exit long,2026-03-07 08:00,1982.300000,10,-233.500000,-1.1642,79.100000,514.000000,7623.630000
640,Entry long,2026-03-06 14:15,2005.650000,10,-233.500000,-1.1642,79.100000,514.000000,7623.630000
639,Exit short,2026-03-06 14:00,2005.650000,9,658.170000,3.6462,742.770000,25.470000,7857.130000
639,Entry short,2026-03-06 08:15,2078.780000,9,658.170000,3.6462,742.770000,25.470000,7857.130000
638,Exit long,2026-03-06 08:00,2078.780000,8,-338.800000,-1.9966,82.240000,542.640000,7198.960000
638,Entry long,2026-03-05 14:15,2121.130000,8,-338.800000,-1.9966,82.240000,542.640000,7198.960000
637,Exit short,2026-03-05 14:00,2121.130000,7,-172.480000,-1.1616,28.420000,465.570000,7537.760000
637,Entry short,2026-03-05 08:15,2096.490000,7,-172.480000,-1.1616,28.420000,465.570000,7537.760000
636,Exit long,2026-03-05 08:00,2096.500000,6,136.260000,1.0951,754.080000,59.880000,7710.240000
636,Entry long,2026-03-04 14:15,2073.790000,6,136.260000,1.0951,754.080000,59.880000,7710.240000
635,Exit short,2026-03-04 14:00,2073.790000,5,-322.950000,-3.1146,49.050000,419.000000,7573.980000
635,Entry short,2026-03-04 08:15,2009.200000,5,-322.950000,-3.1146,49.050000,419.000000,7573.980000
634,Exit long,2026-03-04 08:00,2009.200000,4,197.080000,2.5139,256.840000,134.440000,7896.930000
634,Entry long,2026-03-03 14:15,1959.930000,4,197.080000,2.5139,256.840000,134.440000,7896.930000
633,Exit short,2026-03-03 14:00,1959.920000,3,73.740000,1.2541,139.470000,19.800000,7699.850000
633,Entry short,2026-03-03 08:15,1984.500000,3,73.740000,1.2541,139.470000,19.800000,7699.850000
632,Exit long,2026-03-03 08:00,1984.490000,2,107.560000,2.7855,316.580000,21.880000,7626.110000
632,Entry long,2026-03-02 14:15,1930.710000,2,107.560000,2.7855,316.580000,21.880000,7626.110000
631,Exit short,2026-03-02 14:00,1930.720000,1,4.650000,0.2408,15.120000,31.560000,7518.550000
631,Entry short,2026-03-02 08:15,1935.370000,1,4.650000,0.2408,15.120000,31.560000,7518.550000
630,Exit long,2026-03-02 00:00,1942.750000,14,-1011.500000,-3.5856,46.620000,1527.260000,7513.900000
630,Entry long,2026-03-01 14:15,2015.000000,14,-1011.500000,-3.5856,46.620000,1527.260000,7513.900000
629,Exit short,2026-03-01 14:00,2015.000000,13,-85.410000,-0.3261,534.170000,251.420000,8525.400000
629,Entry short,2026-03-01 08:15,2008.430000,13,-85.410000,-0.3261,534.170000,251.420000,8525.400000
628,Exit long,2026-03-01 08:00,2008.430000,12,1329.240000,5.8372,1884.120000,310.080000,8610.810000
628,Entry long,2026-02-28 14:15,1897.660000,12,1329.240000,5.8372,1884.120000,310.080000,8610.810000
627,Exit short,2026-02-28 14:00,1897.660000,11,-458.920000,-2.1985,140.250000,649.550000,7281.570000
