Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
12,Exit long,2025-04-06 16:00,flip flat long,1791.32,12,21478.44,17.39,0.08,318,1.48,-344.16,-1.60,1395.07,0.14
12,Entry long,2025-04-05 22:00,open-guaranteed long,1789.87,12,21478.44,17.39,0.08,318,1.48,-344.16,-1.60,1395.07,0.14
13,Exit short,2025-04-06 22:00,flip flat short,1758.98,13,23287.16,420.26,1.81,731.74,3.14,-59.52,-0.26,1815.32,0.18
13,Entry short,2025-04-06 16:00,open-guaranteed short,1791.32,13,23287.16,420.26,1.81,731.74,3.14,-59.52,-0.26,1815.32,0.18
14,Exit long,2025-04-07 08:00,weekly reset,1566.66,14,24625.72,-2690.51,-10.93,195.5,0.79,-3130.72,-12.72,-875.19,-0.09
14,Entry long,2025-04-06 22:00,open-guaranteed long,1758.98,14,24625.72,-2690.51,-10.93,195.5,0.79,-3130.72,-12.72,-875.19,-0.09
15,Exit short,2025-04-07 22:00,flip flat short,1587.34,1,1465.93,-121.32,-8.28,2.26,0.15,-133.43,-9.11,-996.51,-0.10
15,Entry short,2025-04-07 16:00,open-guaranteed short,1465.93,1,1465.93,-121.32,-8.28,2.26,0.15,-133.43,-9.11,-996.51,-0.10
16,Exit long,2025-04-08 16:00,flip flat long,1557.92,2,3174.68,-58.81,-1.85,102.19,3.22,-124.17,-3.91,-1055.32,-0.11
16,Entry long,2025-04-07 22:00,open-guaranteed long,1587.34,2,3174.68,-58.81,-1.85,102.19,3.22,-124.17,-3.91,-1055.32,-0.11
17,Exit short,2025-04-08 22:00,flip flat short,1574,3,4673.76,-48.22,-1.03,29.51,0.63,-104.56,-2.24,-1103.54,-0.11
17,Entry short,2025-04-08 16:00,open-guaranteed short,1557.92,3,4673.76,-48.22,-1.03,29.51,0.63,-104.56,-2.24,-1103.54,-0.11
18,Exit long,2025-04-09 16:00,flip flat long,1473.85,4,6296,-400.22,-6.36,18.31,0.29,-759.29,-12.07,-1503.76,-0.15
18,Entry long,2025-04-08 22:00,open-guaranteed long,1574,4,6296,-400.22,-6.36,18.31,0.29,-759.29,-12.07,-1503.76,-0.15
19,Exit short,2025-04-09 22:00,flip flat short,1475.99,5,7369.25,-10.69,-0.15,173.94,2.36,-135.77,-1.84,-1514.45,-0.15
19,Entry short,2025-04-09 16:00,open-guaranteed short,1473.85,5,7369.25,-10.69,-0.15,173.94,2.36,-135.77,-1.84,-1514.45,-0.15
20,Exit long,2025-04-10 16:00,flip flat long,1595.6,6,8855.94,717.47,8.10,1270.86,14.36,-45.08,-0.51,-796.98,-0.08
20,Entry long,2025-04-09 22:00,open-guaranteed long,1475.99,6,8855.94,717.47,8.10,1270.86,14.36,-45.08,-0.51,-796.98,-0.08
21,Exit short,2025-04-10 22:00,flip flat short,1563.42,7,11169.2,225.2,2.02,284.13,2.54,-224.01,-2.01,-571.78,-0.06
21,Entry short,2025-04-10 16:00,open-guaranteed short,1595.6,7,11169.2,225.2,2.02,284.13,2.54,-224.01,-2.01,-571.78,-0.06
22,Exit long,2025-04-11 16:00,flip flat long,1557.14,8,12507.36,-50.21,-0.40,165,1.32,-740.45,-5.92,-621.99,-0.06
22,Entry long,2025-04-10 22:00,open-guaranteed long,1563.42,8,12507.36,-50.21,-0.40,165,1.32,-740.45,-5.92,-621.99,-0.06
23,Exit short,2025-04-11 22:00,flip flat short,1563.78,9,14014.26,-59.72,-0.43,123.13,0.88,-252.21,-1.80,-681.71,-0.07
23,Entry short,2025-04-11 16:00,open-guaranteed short,1557.14,9,14014.26,-59.72,-0.43,123.13,0.88,-252.21,-1.80,-681.71,-0.07
24,Exit long,2025-04-12 16:00,flip flat long,1603.01,10,15637.8,392.12,2.51,419.1,2.68,-234.06,-1.50,-289.6,-0.03
24,Entry long,2025-04-11 22:00,open-guaranteed long,1563.78,10,15637.8,392.12,2.51,419.1,2.68,-234.06,-1.50,-289.6,-0.03
25,Exit short,2025-04-12 22:00,flip flat short,1645.21,11,17633.11,-463.98,-2.63,178.23,1.01,-553.26,-3.14,-753.58,-0.08
25,Entry short,2025-04-12 16:00,open-guaranteed short,1603.01,11,17633.11,-463.98,-2.63,178.23,1.01,-553.26,-3.14,-753.58,-0.08
26,Exit long,2025-04-13 16:00,flip flat long,1608.67,12,19742.52,-438.43,-2.22,295.54,1.50,-587.93,-2.98,-1192.01,-0.12
26,Entry long,2025-04-12 22:00,open-guaranteed long,1645.21,12,19742.52,-438.43,-2.22,295.54,1.50,-587.93,-2.98,-1192.01,-0.12
27,Exit short,2025-04-13 22:00,flip flat short,1578.09,13,20912.71,397.49,1.90,566.21,2.71,-244.11,-1.17,-794.51,-0.08
27,Entry short,2025-04-13 16:00,open-guaranteed short,1608.67,13,20912.71,397.49,1.90,566.21,2.71,-244.11,-1.17,-794.51,-0.08
28,Exit long,2025-04-14 08:00,weekly reset,1607.38,14,22093.26,409.94,1.86,988.84,4.48,-261.63,-1.18,-384.57,-0.04
28,Entry long,2025-04-13 22:00,open-guaranteed long,1578.09,14,22093.26,409.94,1.86,988.84,4.48,-261.63,-1.18,-384.57,-0.04
29,Exit short,2025-04-14 22:00,flip flat short,1661.93,1,1630.11,-31.81,-1.95,0.98,0.06,-61.44,-3.77,-416.38,-0.04
29,Entry short,2025-04-14 16:00,open-guaranteed short,1630.11,1,1630.11,-31.81,-1.95,0.98,0.06,-61.44,-3.77,-416.38,-0.04
30,Exit long,2025-04-15 16:00,flip flat long,1644.69,2,3323.86,-34.48,-1.04,54.66,1.65,-117.83,-3.55,-450.86,-0.05
30,Entry long,2025-04-14 22:00,open-guaranteed long,1661.93,2,3323.86,-34.48,-1.04,54.66,1.65,-117.83,-3.55,-450.86,-0.05
31,Exit short,2025-04-15 22:00,flip flat short,1629.42,3,4934.07,45.81,0.93,74.06,1.50,-47.97,-0.97,-405.05,-0.04
31,Entry short,2025-04-15 16:00,open-guaranteed short,1644.69,3,4934.07,45.81,0.93,74.06,1.50,-47.97,-0.97,-405.05,-0.04
32,Exit long,2025-04-16 16:00,flip flat long,1557.6,4,6517.68,-287.26,-4.41,12.16,0.19,-317.65,-4.87,-692.31,-0.07
32,Entry long,2025-04-15 22:00,open-guaranteed long,1629.42,4,6517.68,-287.26,-4.41,12.16,0.19,-317.65,-4.87,-692.31,-0.07
33,Exit short,2025-04-16 22:00,flip flat short,1572.73,5,7788,-75.64,-0.97,9.4,0.12,-150.84,-1.94,-767.96,-0.08
33,Entry short,2025-04-16 16:00,open-guaranteed short,1557.6,5,7788,-75.64,-0.97,9.4,0.12,-150.84,-1.94,-767.96,-0.08
34,Exit long,2025-04-17 16:00,flip flat long,1601.5,6,9436.38,172.62,1.83,253.3,2.68,-211,-2.24,-595.34,-0.06
34,Entry long,2025-04-16 22:00,open-guaranteed long,1572.73,6,9436.38,172.62,1.83,253.3,2.68,-211,-2.24,-595.34,-0.06
35,Exit short,2025-04-17 22:00,flip flat short,1584.79,7,11210.5,116.97,1.04,139.93,1.25,-11.9,-0.11,-478.37,-0.05
35,Entry short,2025-04-17 16:00,open-guaranteed short,1601.5,7,11210.5,116.97,1.04,139.93,1.25,-11.9,-0.11,-478.37,-0.05
36,Exit long,2025-04-18 16:00,flip flat long,1586.4,8,12678.32,12.88,0.10,256.15,2.02,-180.24,-1.42,-465.49,-0.05
36,Entry long,2025-04-17 22:00,open-guaranteed long,1584.79,8,12678.32,12.88,0.10,256.15,2.02,-180.24,-1.42,-465.49,-0.05
37,Exit short,2025-04-18 22:00,flip flat short,1588.23,9,14277.6,-16.47,-0.12,45.54,0.32,-92.07,-0.64,-481.96,-0.05
37,Entry short,2025-04-18 16:00,open-guaranteed short,1586.4,9,14277.6,-16.47,-0.12,45.54,0.32,-92.07,-0.64,-481.96,-0.05
38,Exit long,2025-04-19 16:00,flip flat long,1598.68,10,15882.3,104.49,0.66,247.67,1.56,-106.7,-0.67,-377.47,-0.04
38,Entry long,2025-04-18 22:00,open-guaranteed long,1588.23,10,15882.3,104.49,0.66,247.67,1.56,-106.7,-0.67,-377.47,-0.04
39,Exit short,2025-04-19 22:00,flip flat short,1604.75,11,17585.48,-66.76,-0.38,59.94,0.34,-99.98,-0.57,-444.24,-0.04
39,Entry short,2025-04-19 16:00,open-guaranteed short,1598.68,11,17585.48,-66.76,-0.38,59.94,0.34,-99.98,-0.57,-444.24,-0.04
40,Exit long,2025-04-20 16:00,flip flat long,1595.71,12,19257,-108.47,-0.56,330.44,1.72,-296.97,-1.54,-552.7,-0.06
40,Entry long,2025-04-19 22:00,open-guaranteed long,1604.75,12,19257,-108.47,-0.56,330.44,1.72,-296.97,-1.54,-552.7,-0.06
41,Exit short,2025-04-20 22:00,flip flat short,1579.71,13,20744.23,207.98,1.00,403.22,1.94,-15.08,-0.07,-344.73,-0.03
41,Entry short,2025-04-20 16:00,open-guaranteed short,1595.71,13,20744.23,207.98,1.00,403.22,1.94,-15.08,-0.07,-344.73,-0.03
42,Exit long,2025-04-21 08:00,weekly reset,1592.52,14,22115.94,179.33,0.81,284.03,1.28,-133.27,-0.60,-165.39,-0.02
42,Entry long,2025-04-20 22:00,open-guaranteed long,1579.71,14,22115.94,179.33,0.81,284.03,1.28,-133.27,-0.60,-165.39,-0.02
43,Exit short,2025-04-21 22:00,flip flat short,1619.93,1,1645.98,26.05,1.58,38.35,2.33,-8.66,-0.53,-139.34,-0.01
43,Entry short,2025-04-21 16:00,open-guaranteed short,1645.98,1,1645.98,26.05,1.58,38.35,2.33,-8.66,-0.53,-139.34,-0.01
44,Exit long,2025-04-22 16:00,flip flat long,1625.29,2,3239.86,10.72,0.33,42.92,1.32,-169.86,-5.24,-128.62,-0.01
44,Entry long,2025-04-21 22:00,open-guaranteed long,1619.93,2,3239.86,10.72,0.33,42.92,1.32,-169.86,-5.24,-128.62,-0.01
45,Exit short,2025-04-22 22:00,flip flat short,1649.56,3,4875.87,-72.81,-1.49,38.64,0.79,-83.73,-1.72,-201.43,-0.02
45,Entry short,2025-04-22 16:00,open-guaranteed short,1625.29,3,4875.87,-72.81,-1.49,38.64,0.79,-83.73,-1.72,-201.43,-0.02
46,Exit long,2025-04-23 16:00,flip flat long,1796.97,4,6598.24,589.88,8.94,673.95,10.21,-41.04,-0.62,388.44,0.04
46,Entry long,2025-04-22 22:00,open-guaranteed long,1649.56,4,6598.24,589.88,8.94,673.95,10.21,-41.04,-0.62,388.44,0.04
47,Exit short,2025-04-23 22:00,flip flat short,1795.12,5,8984.85,9.25,0.10,93.44,1.04,-205.23,-2.28,397.7,0.04
47,Entry short,2025-04-23 16:00,open-guaranteed short,1796.97,5,8984.85,9.25,0.10,93.44,1.04,-205.23,-2.28,397.7,0.04
48,Exit long,2025-04-24 16:00,flip flat long,1750.8,6,10770.72,-266.02,-2.47,86.91,0.81,-270.83,-2.51,131.67,0.01
48,Entry long,2025-04-23 22:00,open-guaranteed long,1795.12,6,10770.72,-266.02,-2.47,86.91,0.81,-270.83,-2.51,131.67,0.01
49,Exit short,2025-04-24 22:00,flip flat short,1759.24,7,12255.6,-59.1,-0.48,207.14,1.69,-142.86,-1.17,72.57,0.01
49,Entry short,2025-04-24 16:00,open-guaranteed short,1750.8,7,12255.6,-59.1,-0.48,207.14,1.69,-142.86,-1.17,72.57,0.01
50,Exit long,2025-04-25 16:00,flip flat long,1772.44,8,14073.92,105.64,0.75,245.21,1.74,-174.79,-1.24,178.21,0.02
50,Entry long,2025-04-24 22:00,open-guaranteed long,1759.24,8,14073.92,105.64,0.75,245.21,1.74,-174.79,-1.24,178.21,0.02
51,Exit short,2025-04-25 22:00,flip flat short,1788.01,9,15951.96,-140.18,-0.88,149.73,0.94,-266.14,-1.67,38.03,0.00
51,Entry short,2025-04-25 16:00,open-guaranteed short,1772.44,9,15951.96,-140.18,-0.88,149.73,0.94,-266.14,-1.67,38.03,0.00
52,Exit long,2025-04-26 16:00,flip flat long,1802.13,10,17880.1,141.28,0.79,389.15,2.18,-177.07,-0.99,179.31,0.02
52,Entry long,2025-04-25 22:00,open-guaranteed long,1788.01,10,17880.1,141.28,0.79,389.15,2.18,-177.07,-0.99,179.31,0.02
53,Exit short,2025-04-26 22:00,flip flat short,1790,11,19823.43,133.51,0.67,273.18,1.38,-433.22,-2.18,312.82,0.03
53,Entry short,2025-04-26 16:00,open-guaranteed short,1802.13,11,19823.43,133.51,0.67,273.18,1.38,-433.22,-2.18,312.82,0.03
54,Exit long,2025-04-27 16:00,flip flat long,1805.5,12,21480,186.05,0.87,804.23,3.74,-63.52,-0.30,498.88,0.05
54,Entry long,2025-04-26 22:00,open-guaranteed long,1790,12,21480,186.05,0.87,804.23,3.74,-63.52,-0.30,498.88,0.05
55,Exit short,2025-04-27 22:00,flip flat short,1791.95,13,23471.5,176.2,0.75,328.35,1.40,-123.41,-0.53,675.08,0.07
55,Entry short,2025-04-27 16:00,open-guaranteed short,1805.5,13,23471.5,176.2,0.75,328.35,1.40,-123.41,-0.53,675.08,0.07
56,Exit long,2025-04-28 08:00,weekly reset,1781.34,14,25087.3,-148.59,-0.59,224.21,0.89,-287.1,-1.14,526.49,0.05
56,Entry long,2025-04-27 22:00,open-guaranteed long,1791.95,14,25087.3,-148.59,-0.59,224.21,0.89,-287.1,-1.14,526.49,0.05
57,Exit short,2025-04-28 22:00,flip flat short,1790.85,1,1805.14,14.29,0.79,26.67,1.48,-21.58,-1.19,540.78,0.05
57,Entry short,2025-04-28 16:00,open-guaranteed short,1805.14,1,1805.14,14.29,0.79,26.67,1.48,-21.58,-1.19,540.78,0.05
58,Exit long,2025-04-29 16:00,flip flat long,1822.88,2,3581.7,64.07,1.79,70.32,1.96,-97.43,-2.72,604.86,0.06
58,Entry long,2025-04-28 22:00,open-guaranteed long,1790.85,2,3581.7,64.07,1.79,70.32,1.96,-97.43,-2.72,604.86,0.06
59,Exit short,2025-04-29 22:00,flip flat short,1819.18,3,5468.64,11.1,0.20,65.65,1.20,-59.83,-1.09,615.96,0.06
59,Entry short,2025-04-29 16:00,open-guaranteed short,1822.88,3,5468.64,11.1,0.20,65.65,1.20,-59.83,-1.09,615.96,0.06
60,Exit long,2025-04-30 16:00,flip flat long,1799.1,4,7276.72,-80.34,-1.10,49.25,0.68,-159.32,-2.19,535.62,0.05
60,Entry long,2025-04-29 22:00,open-guaranteed long,1819.18,4,7276.72,-80.34,-1.10,49.25,0.68,-159.32,-2.19,535.62,0.05
61,Exit short,2025-04-30 22:00,flip flat short,1752.24,5,8995.5,234.36,2.60,342.59,3.81,-84.52,-0.94,769.98,0.08
61,Entry short,2025-04-30 16:00,open-guaranteed short,1799.1,5,8995.5,234.36,2.60,342.59,3.81,-84.52,-0.94,769.98,0.08
62,Exit long,2025-05-01 16:00,flip flat long,1813.07,6,10513.44,365.01,3.47,395.68,3.76,-49.39,-0.47,1134.99,0.11
62,Entry long,2025-04-30 22:00,open-guaranteed long,1752.24,6,10513.44,365.01,3.47,395.68,3.76,-49.39,-0.47,1134.99,0.11
63,Exit short,2025-05-01 22:00,flip flat short,1836.93,7,12691.49,-167.04,-1.32,13.79,0.11,-319.65,-2.52,967.95,0.10
63,Entry short,2025-05-01 16:00,open-guaranteed short,1813.07,7,12691.49,-167.04,-1.32,13.79,0.11,-319.65,-2.52,967.95,0.10
64,Exit long,2025-05-02 16:00,flip flat long,1819.09,8,14695.44,-142.76,-0.97,286.27,1.95,-199.5,-1.36,825.19,0.08
64,Entry long,2025-05-01 22:00,open-guaranteed long,1836.93,8,14695.44,-142.76,-0.97,286.27,1.95,-199.5,-1.36,825.19,0.08
65,Exit short,2025-05-02 22:00,flip flat short,1836.99,9,16371.81,-161.15,-0.98,9.81,0.06,-252.25,-1.54,664.05,0.07
65,Entry short,2025-05-02 16:00,open-guaranteed short,1819.09,9,16371.81,-161.15,-0.98,9.81,0.06,-252.25,-1.54,664.05,0.07
66,Exit long,2025-05-03 16:00,flip flat long,1823,10,18369.9,-139.95,-0.76,340.8,1.85,-156.76,-0.85,524.1,0.05
66,Entry long,2025-05-02 22:00,open-guaranteed long,1836.99,10,18369.9,-139.95,-0.76,340.8,1.85,-156.76,-0.85,524.1,0.05
67,Exit short,2025-05-03 22:00,flip flat short,1831.84,11,20053,-97.28,-0.48,74.5,0.37,-145.25,-0.72,426.82,0.04
67,Entry short,2025-05-03 16:00,open-guaranteed short,1823,11,20053,-97.28,-0.48,74.5,0.37,-145.25,-0.72,426.82,0.04
68,Exit long,2025-05-04 16:00,flip flat long,1838.26,12,21982.08,77.06,0.35,212.33,0.97,-289.18,-1.32,503.88,0.05
68,Entry long,2025-05-03 22:00,open-guaranteed long,1831.84,12,21982.08,77.06,0.35,212.33,0.97,-289.18,-1.32,503.88,0.05
69,Exit short,2025-05-04 22:00,flip flat short,1825.16,13,23897.38,170.34,0.71,276.05,1.15,-4.03,-0.02,674.22,0.07
69,Entry short,2025-05-04 16:00,open-guaranteed short,1838.26,13,23897.38,170.34,0.71,276.05,1.15,-4.03,-0.02,674.22,0.07
70,Exit long,2025-05-05 08:00,weekly reset,1811.8,14,25552.24,-187.06,-0.73,232.45,0.91,-328.37,-1.28,487.16,0.05
70,Entry long,2025-05-04 22:00,open-guaranteed long,1825.16,14,25552.24,-187.06,-0.73,232.45,0.91,-328.37,-1.28,487.16,0.05
71,Exit short,2025-05-05 22:00,flip flat short,1802.52,1,1823.79,21.27,1.17,30.5,1.67,-6.93,-0.38,508.43,0.05
71,Entry short,2025-05-05 16:00,open-guaranteed short,1823.79,1,1823.79,21.27,1.17,30.5,1.67,-6.93,-0.38,508.43,0.05
72,Exit long,2025-05-06 16:00,flip flat long,1799.65,2,3605.04,-5.74,-0.16,60.93,1.69,-21.9,-0.61,502.69,0.05
72,Entry long,2025-05-05 22:00,open-guaranteed long,1802.52,2,3605.04,-5.74,-0.16,60.93,1.69,-21.9,-0.61,502.69,0.05
73,Exit short,2025-05-06 22:00,flip flat short,1767.39,3,5398.95,96.78,1.79,148.94,2.76,-4.77,-0.09,599.47,0.06
73,Entry short,2025-05-06 16:00,open-guaranteed short,1799.65,3,5398.95,96.78,1.79,148.94,2.76,-4.77,-0.09,599.47,0.06
74,Exit long,2025-05-07 16:00,flip flat long,1834.45,4,7069.56,268.22,3.79,330.42,4.67,-32.16,-0.45,867.69,0.09
74,Entry long,2025-05-06 22:00,open-guaranteed long,1767.39,4,7069.56,268.22,3.79,330.42,4.67,-32.16,-0.45,867.69,0.09
75,Exit short,2025-05-07 22:00,flip flat short,1828.01,5,9172.25,32.2,0.35,64.05,0.70,-60.25,-0.66,899.89,0.09
75,Entry short,2025-05-07 16:00,open-guaranteed short,1834.45,5,9172.25,32.2,0.35,64.05,0.70,-60.25,-0.66,899.89,0.09
76,Exit long,2025-05-08 16:00,flip flat long,1928.23,6,10968.06,601.42,5.48,696.05,6.35,-252.04,-2.30,1501.3,0.15
76,Entry long,2025-05-07 22:00,open-guaranteed long,1828.01,6,10968.06,601.42,5.48,696.05,6.35,-252.04,-2.30,1501.3,0.15
77,Exit short,2025-05-08 22:00,flip flat short,1970.42,7,13497.61,-295.38,-2.19,5.18,0.04,-391.43,-2.90,1205.93,0.12
77,Entry short,2025-05-08 16:00,open-guaranteed short,1928.23,7,13497.61,-295.38,-2.19,5.18,0.04,-391.43,-2.90,1205.93,0.12
78,Exit long,2025-05-09 16:00,flip flat long,2369.41,8,15763.36,3191.82,20.25,3385.9,21.48,-6.64,-0.04,4397.75,0.44
78,Entry long,2025-05-08 22:00,open-guaranteed long,1970.42,8,15763.36,3191.82,20.25,3385.9,21.48,-6.64,-0.04,4397.75,0.44
79,Exit short,2025-05-09 22:00,flip flat short,2358.88,9,21324.69,94.77,0.44,701.53,3.29,-1092.03,-5.12,4492.52,0.45
79,Entry short,2025-05-09 16:00,open-guaranteed short,2369.41,9,21324.69,94.77,0.44,701.53,3.29,-1092.03,-5.12,4492.52,0.45
80,Exit long,2025-05-10 16:00,flip flat long,2404.15,10,23588.8,452.75,1.92,761.28,3.23,-888.77,-3.77,4945.27,0.49
80,Entry long,2025-05-09 22:00,open-guaranteed long,2358.88,10,23588.8,452.75,1.92,761.28,3.23,-888.77,-3.77,4945.27,0.49
81,Exit short,2025-05-10 22:00,flip flat short,2424.71,11,26445.65,-226.18,-0.86,485.7,1.84,-504.3,-1.91,4719.08,0.47
81,Entry short,2025-05-10 16:00,open-guaranteed short,2404.15,11,26445.65,-226.18,-0.86,485.7,1.84,-504.3,-1.91,4719.08,0.47
82,Exit long,2025-05-11 16:00,flip flat long,2494.24,12,29096.52,834.42,2.87,2199.63,7.56,-233.31,-0.80,5553.5,0.56
82,Entry long,2025-05-10 22:00,open-guaranteed long,2424.71,12,29096.52,834.42,2.87,2199.63,7.56,-233.31,-0.80,5553.5,0.56
83,Exit short,2025-05-11 22:00,flip flat short,2477.83,13,32425.12,213.34,0.66,390.55,1.20,-527.32,-1.63,5766.85,0.58
83,Entry short,2025-05-11 16:00,open-guaranteed short,2494.24,13,32425.12,213.34,0.66,390.55,1.20,-527.32,-1.63,5766.85,0.58
84,Exit long,2025-05-12 08:00,weekly reset,2519.62,14,34689.62,585.17,1.69,698.37,2.01,-601.2,-1.73,6352.02,0.64
84,Entry long,2025-05-11 22:00,open-guaranteed long,2477.83,14,34689.62,585.17,1.69,698.37,2.01,-601.2,-1.73,6352.02,0.64
85,Exit short,2025-05-12 22:00,flip flat short,2555.15,1,2543.47,-11.68,-0.46,23.47,0.92,-41.59,-1.63,6340.34,0.63
85,Entry short,2025-05-12 16:00,open-guaranteed short,2543.47,1,2543.47,-11.68,-0.46,23.47,0.92,-41.59,-1.63,6340.34,0.63
86,Exit long,2025-05-13 16:00,flip flat long,2466.57,2,5110.3,-177.15,-3.47,15.7,0.31,-297.26,-5.82,6163.18,0.62
86,Entry long,2025-05-12 22:00,open-guaranteed long,2555.15,2,5110.3,-177.15,-3.47,15.7,0.31,-297.26,-5.82,6163.18,0.62
87,Exit short,2025-05-13 22:00,flip flat short,2536.04,3,7399.71,-208.4,-2.82,48,0.65,-285.47,-3.86,5954.79,0.60
87,Entry short,2025-05-13 16:00,open-guaranteed short,2466.57,3,7399.71,-208.4,-2.82,48,0.65,-285.47,-3.86,5954.79,0.60
88,Exit long,2025-05-14 16:00,flip flat long,2622.8,4,10144.16,347.06,3.42,810.28,7.99,-42.16,-0.42,6301.85,0.63
88,Entry long,2025-05-13 22:00,open-guaranteed long,2536.04,4,10144.16,347.06,3.42,810.28,7.99,-42.16,-0.42,6301.85,0.63
89,Exit short,2025-05-14 22:00,flip flat short,2589.66,5,13114,165.71,1.26,239.01,1.82,-67.3,-0.51,6467.56,0.65
89,Entry short,2025-05-14 16:00,open-guaranteed short,2622.8,5,13114,165.71,1.26,239.01,1.82,-67.3,-0.51,6467.56,0.65
90,Exit long,2025-05-15 16:00,flip flat long,2541.75,6,15537.96,-287.5,-1.85,338.68,2.18,-455.22,-2.93,6180.06,0.62
90,Entry long,2025-05-14 22:00,open-guaranteed long,2589.66,6,15537.96,-287.5,-1.85,338.68,2.18,-455.22,-2.93,6180.06,0.62
91,Exit short,2025-05-15 22:00,flip flat short,2523.92,7,17792.25,124.83,0.70,292.01,1.64,-260.71,-1.47,6304.89,0.63
91,Entry short,2025-05-15 16:00,open-guaranteed short,2541.75,7,17792.25,124.83,0.70,292.01,1.64,-260.71,-1.47,6304.89,0.63
92,Exit long,2025-05-16 16:00,flip flat long,2596.89,8,20191.36,583.84,2.89,763.87,3.78,-386.53,-1.91,6888.73,0.69
92,Entry long,2025-05-15 22:00,open-guaranteed long,2523.92,8,20191.36,583.84,2.89,763.87,3.78,-386.53,-1.91,6888.73,0.69
93,Exit short,2025-05-16 22:00,flip flat short,2588.03,9,23372.01,79.75,0.34,362.21,1.55,-466.18,-1.99,6968.48,0.70
93,Entry short,2025-05-16 16:00,open-guaranteed short,2596.89,9,23372.01,79.75,0.34,362.21,1.55,-466.18,-1.99,6968.48,0.70
94,Exit long,2025-05-17 16:00,flip flat long,2485.83,10,25880.3,-1022.32,-3.95,178.22,0.69,-1374.53,-5.31,5946.16,0.59
94,Entry long,2025-05-16 22:00,open-guaranteed long,2588.03,10,25880.3,-1022.32,-3.95,178.22,0.69,-1374.53,-5.31,5946.16,0.59
