Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Exit long,2025-04-30 06:30,Higher center lost,1792.64,2,3590.42,-8.72785,-0.24,3.58785,93.42479,2.60,-31.73521,-0.88,-4.77595,0.00,108
9,Entry long,2025-04-29 03:30,Cascade Long,1795.21,2,3590.42,-8.72785,-0.24,3.58785,93.42479,2.60,-31.73521,-0.88,-4.77595,0.00,108
10,Exit long,2025-04-30 17:00,Higher center lost,1794.31,2,3616.38,-31.3625,-0.87,3.6025,6.25181,0.17,-38.18819,-1.06,-36.13845,-0.04,20
10,Entry long,2025-04-30 12:00,Cascade Long,1808.19,2,3616.38,-31.3625,-0.87,3.6025,6.25181,0.17,-38.18819,-1.06,-36.13845,-0.04,20
11,Exit long,2025-04-30 20:30,Higher center lost,1795.7,2,3615.04,-27.24322,-0.75,3.60322,15.15248,0.42,-30.84752,-0.85,-63.38167,-0.06,7
11,Entry long,2025-04-30 18:45,Cascade Long,1807.52,2,3615.04,-27.24322,-0.75,3.60322,15.15248,0.42,-30.84752,-0.85,-63.38167,-0.06,7
12,Exit long,2025-05-01 05:00,Higher center lost,1792.99,2,3612.64,-30.25931,-0.84,3.59931,3.55368,0.10,-30.70632,-0.85,-93.64098,-0.09,3
12,Entry long,2025-05-01 04:15,Cascade Long,1806.32,2,3612.64,-30.25931,-0.84,3.59931,3.55368,0.10,-30.70632,-0.85,-93.64098,-0.09,3
13,Exit long,2025-05-03 19:00,Higher center lost,1818.61,2,3618.48,15.11215,0.42,3.62785,125.13076,3.46,-17.80924,-0.49,-78.52883,-0.08,228
13,Entry long,2025-05-01 10:00,Cascade Long,1809.24,2,3618.48,15.11215,0.42,3.62785,125.13076,3.46,-17.80924,-0.49,-78.52883,-0.08,228
14,Exit long,2025-05-04 01:15,Higher center lost,1817.98,2,3660.54,-28.22825,-0.77,3.64825,16.16973,0.44,-46.87027,-1.28,-106.75708,-0.11,18
14,Entry long,2025-05-03 20:45,Cascade Long,1830.27,2,3660.54,-28.22825,-0.77,3.64825,16.16973,0.44,-46.87027,-1.28,-106.75708,-0.11,18
15,Exit long,2025-05-04 17:30,Higher center lost,1824.28,2,3667.02,-22.11779,-0.60,3.65779,30.20649,0.82,-24.55351,-0.67,-128.87486,-0.13,56
15,Entry long,2025-05-04 03:30,Cascade Long,1833.51,2,3667.02,-22.11779,-0.60,3.65779,30.20649,0.82,-24.55351,-0.67,-128.87486,-0.13,56
16,Exit long,2025-05-05 06:15,Higher center lost,1821.99,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-168.55685,-0.17,7
16,Entry long,2025-05-05 04:30,Cascade Long,1840,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-168.55685,-0.17,7
17,Exit long,2025-05-06 08:15,Higher center lost,1815.95,2,3659,-30.74545,-0.84,3.64545,0,0.00,-30.7095,-0.84,-199.3023,-0.20,6
17,Entry long,2025-05-06 06:45,Cascade Long,1829.5,2,3659,-30.74545,-0.84,3.64545,0,0.00,-30.7095,-0.84,-199.3023,-0.20,6
18,Exit long,2025-05-08 00:15,Higher center lost,1813.98,2,3672.76,-48.45036,-1.32,3.65036,25.40362,0.69,-53.69638,-1.46,-247.75267,-0.25,63
18,Entry long,2025-05-07 08:30,Cascade Long,1836.38,2,3672.76,-48.45036,-1.32,3.65036,25.40362,0.69,-53.69638,-1.46,-247.75267,-0.25,63
19,Exit long,2025-05-08 07:45,Higher center lost,1811.27,2,3646.28,-27.37441,-0.75,3.63441,0,0.00,-26.94314,-0.74,-275.12708,-0.28,2
19,Entry long,2025-05-08 07:15,Cascade Long,1823.14,2,3646.28,-27.37441,-0.75,3.63441,0,0.00,-26.94314,-0.74,-275.12708,-0.28,2
20,Exit long,2025-05-15 22:30,Higher center lost,2514.78,2,3652.4,1372.819,37.57,4.34098,1823.0138,49.89,-16.2262,-0.44,1097.6919,1.10,726
20,Entry long,2025-05-08 09:00,Cascade Long,1826.2,2,3652.4,1372.819,37.57,4.34098,1823.0138,49.89,-16.2262,-0.44,1097.6919,1.10,726
21,Exit long,2025-05-17 07:00,Higher center lost,2544.61,2,5089.22,-5.08922,-0.10,5.08922,205.59538,4.04,-70.78461,-1.39,1092.6027,1.09,125
21,Entry long,2025-05-15 23:45,Cascade Long,2544.61,2,5089.22,-5.08922,-0.10,5.08922,205.59538,4.04,-70.78461,-1.39,1092.6027,1.09,125
22,Exit long,2025-05-19 02:00,Higher center lost,2488.58,2,5082.4,-110.26978,-2.17,5.02978,90.0988,1.77,-121.9412,-2.40,982.33295,0.98,16
22,Entry long,2025-05-18 22:00,Cascade Long,2541.2,2,5082.4,-110.26978,-2.17,5.02978,90.0988,1.77,-121.9412,-2.40,982.33295,0.98,16
23,Exit long,2025-05-20 20:30,Higher center lost,2495.98,2,5035.82,-48.87389,-0.97,5.01389,137.6621,2.73,-89.17791,-1.77,933.45905,0.93,77
23,Entry long,2025-05-20 01:15,Cascade Long,2517.91,2,5035.82,-48.87389,-0.97,5.01389,137.6621,2.73,-89.17791,-1.77,933.45905,0.93,77
24,Exit long,2025-05-22 01:30,Higher center lost,2476.7,2,5062.24,-113.84782,-2.25,5.00782,166.14888,3.28,-121.11112,-2.39,819.6112,0.82,73
24,Entry long,2025-05-21 07:15,Cascade Long,2531.12,2,5062.24,-113.84782,-2.25,5.00782,166.14888,3.28,-121.11112,-2.39,819.6112,0.82,73
25,Exit long,2025-05-23 20:00,Higher center lost,2565.31,2,5111.96,13.53871,0.26,5.12129,354.084,6.92,-32.87598,-0.64,833.14996,0.83,146
25,Entry long,2025-05-22 07:30,Cascade Long,2555.98,2,5111.96,13.53871,0.26,5.12129,354.084,6.92,-32.87598,-0.64,833.14996,0.83,146
26,Exit long,2025-05-26 22:00,Higher center lost,2550.14,2,5141.18,-46.02073,-0.89,5.12073,53.44941,1.04,-68.39059,-1.33,787.1292,0.79,52
26,Entry long,2025-05-26 09:00,Cascade Long,2570.59,2,5141.18,-46.02073,-0.89,5.12073,53.44941,1.04,-68.39059,-1.33,787.1292,0.79,52
27,Exit long,2025-05-27 09:00,Higher center lost,2549.98,2,5149.92,-55.08494,-1.07,5.12494,6.42504,0.12,-56.99496,-1.11,732.04425,0.73,11
27,Entry long,2025-05-27 06:15,Cascade Long,2574.96,2,5149.92,-55.08494,-1.07,5.12494,6.42504,0.12,-56.99496,-1.11,732.04425,0.73,11
28,Exit long,2025-05-30 03:15,Higher center lost,2630.23,2,5197.58,57.65098,1.11,5.22902,377.5812,7.26,-72.99879,-1.40,789.69525,0.79,244
28,Entry long,2025-05-27 14:15,Cascade Long,2598.79,2,5197.58,57.65098,1.11,5.22902,377.5812,7.26,-72.99879,-1.40,789.69525,0.79,244
29,Exit long,2025-05-30 07:45,Higher center lost,2631.56,2,5308,-50.16556,-0.94,5.28556,25.286,0.48,-56.654,-1.07,739.52966,0.74,8
29,Entry long,2025-05-30 05:45,Cascade Long,2654,2,5308,-50.16556,-0.94,5.28556,25.286,0.48,-56.654,-1.07,739.52966,0.74,8
30,Exit long,2025-06-05 18:45,Higher center lost,2590.32,2,5141.7,33.77883,0.66,5.16117,215.00916,4.18,-18.27085,-0.36,773.30853,0.77,242
30,Entry long,2025-06-03 06:15,Cascade Long,2570.85,2,5141.7,33.77883,0.66,5.16117,215.00916,4.18,-18.27085,-0.36,773.30853,0.77,242
31,Exit long,2025-06-05 22:00,Higher center lost,2588.64,2,5236.76,-64.68702,-1.23,5.20702,40.62162,0.78,-83.37838,-1.59,708.6215,0.71,7
31,Entry long,2025-06-05 20:15,Cascade Long,2618.38,2,5236.76,-64.68702,-1.23,5.20702,40.62162,0.78,-83.37838,-1.59,708.6215,0.71,7
32,Exit long,2025-06-09 22:00,Higher center lost,2515.9,2,5068.18,-41.42999,-0.82,5.04999,25.22591,0.50,-54.75409,-1.08,667.1915,0.67,12
32,Entry long,2025-06-09 19:00,Cascade Long,2534.09,2,5068.18,-41.42999,-0.82,5.04999,25.22591,0.50,-54.75409,-1.08,667.1915,0.67,12
33,Exit long,2025-06-13 04:00,Higher center lost,2693.11,2,5070.38,310.6117,6.12,5.2283,685.08484,13.50,-21.05519,-0.42,977.8032,0.98,309
33,Entry long,2025-06-09 22:45,Cascade Long,2535.19,2,5070.38,310.6117,6.12,5.2283,685.08484,13.50,-21.05519,-0.42,977.8032,0.98,309
34,Exit long,2025-06-17 06:45,Higher center lost,2553.51,2,5191.8,-89.92941,-1.73,5.14941,165.6041,3.19,-88.3559,-1.70,887.8738,0.89,69
34,Entry long,2025-06-16 13:30,Cascade Long,2595.9,2,5191.8,-89.92941,-1.73,5.14941,165.6041,3.19,-88.3559,-1.70,887.8738,0.89,69
35,Exit long,2025-06-17 13:30,Higher center lost,2585.3,2,5215.7,-50.29315,-0.96,5.19315,17.17215,0.33,-68.30785,-1.31,837.5806,0.84,10
35,Entry long,2025-06-17 11:00,Cascade Long,2607.85,2,5215.7,-50.29315,-0.96,5.19315,17.17215,0.33,-68.30785,-1.31,837.5806,0.84,10
36,Exit long,2025-06-20 22:00,Higher center lost,2535.03,2,5128.46,-63.49926,-1.24,5.09926,6.09577,0.12,-79.52423,-1.55,774.08136,0.77,23
36,Entry long,2025-06-20 16:15,Cascade Long,2564.23,2,5128.46,-63.49926,-1.24,5.09926,6.09577,0.12,-79.52423,-1.55,774.08136,0.77,23
37,Exit long,2025-06-27 05:45,Higher center lost,2409,2,4805.62,7.56819,0.16,4.81181,231.97719,4.82,-58.22281,-1.21,781.6496,0.78,286
37,Entry long,2025-06-24 06:15,Cascade Long,2402.81,2,4805.62,7.56819,0.16,4.81181,231.97719,4.82,-58.22281,-1.21,781.6496,0.78,286
38,Exit long,2025-06-27 22:30,Higher center lost,2419.35,2,4867.64,-33.79317,-0.69,4.85317,56.68618,1.16,-39.39382,-0.81,747.8564,0.75,47
38,Entry long,2025-06-27 10:45,Cascade Long,2433.82,2,4867.64,-33.79317,-0.69,4.85317,56.68618,1.16,-39.39382,-0.81,747.8564,0.75,47
39,Exit long,2025-06-30 05:15,Higher center lost,2422.44,2,4877.34,-37.32111,-0.76,4.86111,48.14133,0.99,-66.87867,-1.37,710.5353,0.71,110
39,Entry long,2025-06-29 01:45,Cascade Long,2438.67,2,4877.34,-37.32111,-0.76,4.86111,48.14133,0.99,-66.87867,-1.37,710.5353,0.71,110
40,Exit long,2025-06-30 23:00,Higher center lost,2437.71,2,4889.4,-18.86241,-0.39,4.88241,156.9753,3.21,-28.1047,-0.57,691.6729,0.69,67
40,Entry long,2025-06-30 06:15,Cascade Long,2444.7,2,4889.4,-18.86241,-0.39,4.88241,156.9753,3.21,-28.1047,-0.57,691.6729,0.69,67
41,Exit long,2025-07-01 13:30,Higher center lost,2453.96,2,4924.04,-21.03598,-0.43,4.91598,116.67798,2.37,-22.94202,-0.47,670.6369,0.67,56
41,Entry long,2025-06-30 23:30,Cascade Long,2462.02,2,4924.04,-21.03598,-0.43,4.91598,116.67798,2.37,-22.94202,-0.47,670.6369,0.67,56
42,Exit long,2025-07-04 22:15,Higher center lost,2512.99,2,4925.64,95.36419,1.94,4.97581,341.8972,6.94,-11.62282,-0.24,766.0011,0.77,191
42,Entry long,2025-07-02 22:30,Cascade Long,2462.82,2,4925.64,95.36419,1.94,4.97581,341.8972,6.94,-11.62282,-0.24,766.0011,0.77,191
43,Exit long,2025-07-07 23:00,Higher center lost,2530.19,2,5067.38,-12.06388,-0.24,5.06388,144.2463,2.85,-24.53369,-0.48,753.9372,0.75,102
43,Entry long,2025-07-06 21:30,Cascade Long,2533.69,2,5067.38,-12.06388,-0.24,5.06388,144.2463,2.85,-24.53369,-0.48,753.9372,0.75,102
44,Exit long,2025-07-08 05:15,Higher center lost,2530.01,2,5099.16,-44.21959,-0.87,5.07959,6.57042,0.13,-44.32958,-0.87,709.71765,0.71,7
44,Entry long,2025-07-08 03:30,Cascade Long,2549.58,2,5099.16,-44.21959,-0.87,5.07959,6.57042,0.13,-44.32958,-0.87,709.71765,0.71,7
45,Exit long,2025-07-08 09:30,Higher center lost,2530.99,2,5092.7,-35.79734,-0.70,5.07734,12.39365,0.24,-33.26635,-0.65,673.9203,0.67,5
45,Entry long,2025-07-08 08:15,Cascade Long,2546.35,2,5092.7,-35.79734,-0.70,5.07734,12.39365,0.24,-33.26635,-0.65,673.9203,0.67,5
46,Exit long,2025-07-22 16:30,Higher center lost,3629.13,2,5094.46,2157.6235,42.33,6.17636,2618.6328,51.38,-13.00723,-0.26,2831.544,2.83,1356
46,Entry long,2025-07-08 13:30,Cascade Long,2547.23,2,5094.46,2157.6235,42.33,6.17636,2618.6328,51.38,-13.00723,-0.26,2831.544,2.83,1356
47,Exit long,2025-07-23 17:30,Higher center lost,3655,2,7319.66,-16.97483,-0.23,7.31483,204.84016,2.80,-71.31983,-0.97,2814.569,2.81,95
47,Entry long,2025-07-22 17:45,Cascade Long,3659.83,2,7319.66,-16.97483,-0.23,7.31483,204.84016,2.80,-71.31983,-0.97,2814.569,2.81,95
48,Exit long,2025-07-25 09:00,Higher center lost,3658.51,2,7377.34,-67.66718,-0.92,7.34718,164.23132,2.23,-90.16867,-1.22,2746.9019,2.75,41
48,Entry long,2025-07-24 22:45,Cascade Long,3688.67,2,7377.34,-67.66718,-0.92,7.34718,164.23132,2.23,-90.16867,-1.22,2746.9019,2.75,41
49,Exit long,2025-07-25 22:45,Higher center lost,3638.69,2,7410,-139.96368,-1.89,7.34369,79.135,1.07,-142.885,-1.93,2606.9382,2.61,21
49,Entry long,2025-07-25 17:30,Cascade Long,3705,2,7410,-139.96368,-1.89,7.34369,79.135,1.07,-142.885,-1.93,2606.9382,2.61,21
50,Exit long,2025-07-29 04:30,Higher center lost,3765.49,2,7380.58,142.94421,1.94,7.45578,497.3497,6.74,-20.27029,-0.27,2749.8826,2.75,287
50,Entry long,2025-07-26 04:45,Cascade Long,3690.29,2,7380.58,142.94421,1.94,7.45578,497.3497,6.74,-20.27029,-0.27,2749.8826,2.75,287
51,Exit long,2025-07-29 08:45,Higher center lost,3753.16,2,7602.52,-103.75442,-1.36,7.55442,33.65874,0.44,-138.32126,-1.82,2646.128,2.65,12
51,Entry long,2025-07-29 05:45,Cascade Long,3801.26,2,7602.52,-103.75442,-1.36,7.55442,33.65874,0.44,-138.32126,-1.82,2646.128,2.65,12
52,Exit long,2025-07-29 23:00,Higher center lost,3780.6,2,7599.72,-46.10046,-0.61,7.58046,167.34013,2.20,-70.41986,-0.93,2600.0276,2.60,43
52,Entry long,2025-07-29 12:15,Cascade Long,3799.86,2,7599.72,-46.10046,-0.61,7.58046,167.34013,2.20,-70.41986,-0.93,2600.0276,2.60,43
53,Exit long,2025-07-30 17:45,Higher center lost,3778,2,7626.38,-77.97119,-1.02,7.59119,35.02681,0.46,-83.85319,-1.10,2522.0564,2.52,30
53,Entry long,2025-07-30 10:15,Cascade Long,3813.19,2,7626.38,-77.97119,-1.02,7.59119,35.02681,0.46,-83.85319,-1.10,2522.0564,2.52,30
54,Exit long,2025-07-31 03:00,Higher center lost,3736.38,2,7635.52,-170.31413,-2.23,7.55414,3.38224,0.04,-170.43776,-2.23,2351.7422,2.35,16
54,Entry long,2025-07-30 23:00,Cascade Long,3817.76,2,7635.52,-170.31413,-2.23,7.55414,3.38224,0.04,-170.43776,-2.23,2351.7422,2.35,16
55,Exit long,2025-07-31 21:45,Higher center lost,3797.49,2,7647.12,-59.76105,-0.78,7.62105,105.05644,1.37,-82.74356,-1.08,2291.9812,2.29,53
55,Entry long,2025-07-31 08:30,Cascade Long,3823.56,2,7647.12,-59.76105,-0.78,7.62105,105.05644,1.37,-82.74356,-1.08,2291.9812,2.29,53
56,Exit long,2025-08-05 22:30,Higher center lost,3578.99,2,7210,-59.20399,-0.82,7.18399,256.395,3.55,-79.585,-1.10,2232.777,2.23,99
56,Entry long,2025-08-04 21:45,Cascade Long,3605,2,7210,-59.20399,-0.82,7.18399,256.395,3.55,-79.585,-1.10,2232.777,2.23,99
57,Exit long,2025-08-06 20:15,Higher center lost,3592.64,2,7252.02,-73.95865,-1.02,7.21865,67.15399,0.93,-75.36601,-1.04,2158.8186,2.16,27
57,Entry long,2025-08-06 13:30,Cascade Long,3626.01,2,7252.02,-73.95865,-1.02,7.21865,67.15399,0.93,-75.36601,-1.04,2158.8186,2.16,27
58,Exit long,2025-08-15 05:45,Higher center lost,4469.48,2,7270,1660.8555,22.83,8.10448,2314.365,31.82,-37.155,-0.51,3819.674,3.82,795
58,Entry long,2025-08-06 23:00,Cascade Long,3635,2,7270,1660.8555,22.83,8.10448,2314.365,31.82,-37.155,-0.51,3819.674,3.82,795
59,Exit long,2025-08-15 23:00,Higher center lost,4491.74,2,9037.58,-63.11053,-0.70,9.01053,298.3612,3.30,-97.05879,-1.07,3756.5635,3.76,66
59,Entry long,2025-08-15 06:30,Cascade Long,4518.79,2,9037.58,-63.11053,-0.70,9.01053,298.3612,3.30,-97.05879,-1.07,3756.5635,3.76,66
60,Exit long,2025-08-18 03:00,Higher center lost,4466.66,2,9066.32,-141.99982,-1.57,8.99982,79.04684,0.87,-236.51315,-2.61,3614.5637,3.61,40
60,Entry long,2025-08-17 17:00,Cascade Long,4533.16,2,9066.32,-141.99982,-1.57,8.99982,79.04684,0.87,-236.51315,-2.61,3614.5637,3.61,40
61,Exit long,2025-08-18 08:00,Higher center lost,4470.65,2,9021.6,-89.28145,-0.99,8.98145,38.1892,0.42,-98.1508,-1.09,3525.2822,3.53,6
61,Entry long,2025-08-18 06:30,Cascade Long,4510.8,2,9021.6,-89.28145,-0.99,8.98145,38.1892,0.42,-98.1508,-1.09,3525.2822,3.53,6
62,Exit long,2025-08-21 02:15,Higher center lost,4288.46,2,8692.36,-124.07464,-1.43,8.63464,29.29382,0.34,-124.18618,-1.43,3401.2075,3.40,2
62,Entry long,2025-08-21 01:45,Cascade Long,4346.18,2,8692.36,-124.07464,-1.43,8.63464,29.29382,0.34,-124.18618,-1.43,3401.2075,3.40,2
63,Exit long,2025-08-21 10:15,Higher center lost,4301.23,2,8688.66,-94.84556,-1.09,8.64556,59.25567,0.68,-103.02433,-1.19,3306.362,3.31,25
63,Entry long,2025-08-21 04:00,Cascade Long,4344.33,2,8688.66,-94.84556,-1.09,8.64556,59.25567,0.68,-103.02433,-1.19,3306.362,3.31,25
64,Exit long,2025-08-22 19:15,Higher center lost,4277.53,2,8672.88,-126.43397,-1.46,8.61397,28.72356,0.33,-128.23643,-1.48,3179.928,3.18,15
64,Entry long,2025-08-22 15:30,Cascade Long,4336.44,2,8672.88,-126.43397,-1.46,8.61397,28.72356,0.33,-128.23643,-1.48,3179.928,3.18,15
65,Exit long,2025-08-25 16:00,Higher center lost,4589.59,2,9187.1,-17.10314,-0.19,9.18314,723.6464,7.87,-121.07355,-1.32,3162.825,3.16,263
65,Entry long,2025-08-22 22:15,Cascade Long,4593.55,2,9187.1,-17.10314,-0.19,9.18314,723.6464,7.87,-121.07355,-1.32,3162.825,3.16,263
66,Exit long,2025-08-26 00:00,Higher center lost,4610.3,2,9303.3,-91.96195,-0.99,9.26195,58.56835,0.63,-126.91165,-1.36,3070.863,3.07,10
66,Entry long,2025-08-25 21:30,Cascade Long,4651.65,2,9303.3,-91.96195,-0.99,9.26195,58.56835,0.63,-126.91165,-1.36,3070.863,3.07,10
67,Exit long,2025-08-27 09:30,Higher center lost,4547.48,2,9187.66,-101.84131,-1.11,9.14131,73.58617,0.80,-102.15383,-1.11,2969.0217,2.97,22
67,Entry long,2025-08-27 04:00,Cascade Long,4593.83,2,9187.66,-101.84131,-1.11,9.14131,73.58617,0.80,-102.15383,-1.11,2969.0217,2.97,22
68,Exit long,2025-08-28 03:15,Higher center lost,4542.73,2,9202.18,-125.86382,-1.37,9.14382,118.21891,1.28,-146.7611,-1.59,2843.158,2.84,61
68,Entry long,2025-08-27 12:00,Cascade Long,4601.09,2,9202.18,-125.86382,-1.37,9.14382,118.21891,1.28,-146.7611,-1.59,2843.158,2.84,61
69,Exit long,2025-08-28 22:30,Higher center lost,4552.81,2,9234.54,-138.09007,-1.49,9.17008,2.74273,0.03,-139.13727,-1.51,2705.0679,2.71,25
69,Entry long,2025-08-28 16:15,Cascade Long,4617.27,2,9234.54,-138.09007,-1.49,9.17008,2.74273,0.03,-139.13727,-1.51,2705.0679,2.71,25
70,Exit long,2025-08-31 14:30,Higher center lost,4441.24,2,8971.52,-97.967,-1.09,8.927,3.69424,0.04,-95.52576,-1.06,2607.1008,2.61,10
70,Entry long,2025-08-31 12:00,Cascade Long,4485.76,2,8971.52,-97.967,-1.09,8.927,3.69424,0.04,-95.52576,-1.06,2607.1008,2.61,10
71,Exit long,2025-09-01 04:45,Higher center lost,4450.93,2,8975.3,-82.37858,-0.92,8.93858,14.47235,0.16,-96.38765,-1.07,2524.7222,2.52,31
71,Entry long,2025-08-31 21:00,Cascade Long,4487.65,2,8975.3,-82.37858,-0.92,8.93858,14.47235,0.16,-96.38765,-1.07,2524.7222,2.52,31
72,Exit long,2025-09-01 18:00,Higher center lost,4439.15,2,8948.14,-78.75322,-0.88,8.91322,9.18593,0.10,-80.61407,-0.90,2445.969,2.45,4
72,Entry long,2025-09-01 17:00,Cascade Long,4474.07,2,8948.14,-78.75322,-0.88,8.91322,9.18593,0.10,-80.61407,-0.90,2445.969,2.45,4
73,Exit long,2025-09-04 13:00,Higher center lost,4389.85,2,8836.7,-65.8082,-0.74,8.8082,135.60165,1.53,-70.21835,-0.79,2380.161,2.38,61
73,Entry long,2025-09-03 21:45,Cascade Long,4418.35,2,8836.7,-65.8082,-0.74,8.8082,135.60165,1.53,-70.21835,-0.79,2380.161,2.38,61
74,Exit long,2025-09-04 20:45,Higher center lost,4388.01,2,8847.1,-79.89156,-0.90,8.81156,8.47645,0.10,-89.88355,-1.02,2300.2693,2.30,6
74,Entry long,2025-09-04 19:15,Cascade Long,4423.55,2,8847.1,-79.89156,-0.90,8.81156,8.47645,0.10,-89.88355,-1.02,2300.2693,2.30,6
75,Exit long,2025-09-05 22:30,Higher center lost,4320.88,2,8830.02,-196.9959,-2.23,8.73589,154.465,1.75,-210.43501,-2.38,2103.2734,2.10,26
75,Entry long,2025-09-05 16:00,Cascade Long,4415.01,2,8830.02,-196.9959,-2.23,8.73589,154.465,1.75,-210.43501,-2.38,2103.2734,2.10,26
76,Exit long,2025-09-09 02:00,Higher center lost,4309.25,2,8715.14,-105.30682,-1.21,8.66682,46.00243,0.53,-124.45757,-1.43,1997.9666,2.00,19
76,Entry long,2025-09-08 21:15,Cascade Long,4357.57,2,8715.14,-105.30682,-1.21,8.66682,46.00243,0.53,-124.45757,-1.43,1997.9666,2.00,19
77,Exit long,2025-09-09 22:30,Higher center lost,4320.31,2,8681.28,-49.32095,-0.57,8.66095,75.91936,0.87,-77.02064,-0.89,1948.6456,1.95,33
77,Entry long,2025-09-09 14:15,Cascade Long,4340.64,2,8681.28,-49.32095,-0.57,8.66095,75.91936,0.87,-77.02064,-0.89,1948.6456,1.95,33
78,Exit long,2025-09-11 03:15,Higher center lost,4321.47,2,8686.48,-52.20471,-0.60,8.66471,216.29675,2.49,-50.82324,-0.58,1896.4409,1.90,27
78,Entry long,2025-09-10 20:30,Cascade Long,4343.24,2,8686.48,-52.20471,-0.60,8.66471,216.29675,2.49,-50.82324,-0.58,1896.4409,1.90,27
79,Exit long,2025-09-15 16:15,Higher center lost,4562.31,2,8693.8,421.9108,4.85,8.90921,837.8531,9.63,-40.3869,-0.46,2318.3516,2.32,426
79,Entry long,2025-09-11 05:45,Cascade Long,4346.9,2,8693.8,421.9108,4.85,8.90921,837.8531,9.63,-40.3869,-0.46,2318.3516,2.32,426
80,Exit long,2025-09-19 12:00,Higher center lost,4547.44,2,9122.82,-37.04885,-0.41,9.10885,157.81859,1.73,-49.12141,-0.54,2281.3027,2.28,118
80,Entry long,2025-09-18 06:30,Cascade Long,4561.41,2,9122.82,-37.04885,-0.41,9.10885,157.81859,1.73,-49.12141,-0.54,2281.3027,2.28,118
81,Exit long,2025-09-30 23:30,Higher center lost,4105.99,2,8173.92,29.86705,0.37,8.19295,315.73303,3.86,-18.00696,-0.22,2311.17,2.31,165
81,Entry long,2025-09-29 06:15,Cascade Long,4086.96,2,8173.92,29.86705,0.37,8.19295,315.73303,3.86,-18.00696,-0.22,2311.17,2.31,165
82,Exit long,2025-10-07 23:45,Higher center lost,4509.89,2,8266.62,744.5168,9.00,8.6432,1237.2467,14.96,-44.67331,-0.54,3055.6868,3.06,656
