Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
348,Exit long,2026-04-03 01:00,2052.060000,1,-1.900000,-0.0925,3.130000,5.440000,121.990000
348,Entry long,2026-04-03 00:30,2053.960000,1,-1.900000,-0.0925,3.130000,5.440000,121.990000
347,Exit long,2026-04-02 01:00,2154.580000,1,17.770000,0.8316,21.610000,0.620000,123.890000
347,Entry long,2026-04-02 00:30,2136.810000,1,17.770000,0.8316,21.610000,0.620000,123.890000
346,Exit long,2026-04-01 01:00,2113.920000,1,13.490000,0.6422,17.010000,4.830000,106.120000
346,Entry long,2026-04-01 00:30,2100.430000,1,13.490000,0.6422,17.010000,4.830000,106.120000
345,Exit long,2026-03-31 01:00,2035.780000,1,9.940000,0.4907,14.870000,3.660000,92.630000
345,Entry long,2026-03-31 00:30,2025.840000,1,9.940000,0.4907,14.870000,3.660000,92.630000
344,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,16.330000,82.690000
344,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,16.330000,82.690000
343,Exit long,2026-03-29 01:00,1998.010000,1,5.340000,0.2680,6.790000,0.900000,92.930000
343,Entry long,2026-03-29 00:30,1992.670000,1,5.340000,0.2680,6.790000,0.900000,92.930000
342,Exit long,2026-03-28 01:00,1991.510000,1,0.340000,0.0171,3.130000,2.620000,87.590000
342,Entry long,2026-03-28 00:30,1991.170000,1,0.340000,0.0171,3.130000,2.620000,87.590000
341,Exit long,2026-03-27 01:00,2064.100000,1,4.900000,0.2380,6.400000,3.700000,87.250000
341,Entry long,2026-03-27 00:30,2059.200000,1,4.900000,0.2380,6.400000,3.700000,87.250000
340,Exit long,2026-03-26 01:00,2165.230000,1,0.330000,0.0152,6.420000,3.690000,82.350000
340,Entry long,2026-03-26 00:30,2164.900000,1,0.330000,0.0152,6.420000,3.690000,82.350000
339,Exit long,2026-03-25 01:00,2160.640000,1,6.700000,0.3111,14.060000,11.280000,82.020000
339,Entry long,2026-03-25 00:30,2153.940000,1,6.700000,0.3111,14.060000,11.280000,82.020000
338,Exit long,2026-03-24 01:00,2142.000000,1,0.620000,0.0290,6.200000,13.760000,75.320000
338,Entry long,2026-03-24 00:30,2141.380000,1,0.620000,0.0290,6.200000,13.760000,75.320000
337,Exit long,2026-03-23 01:00,2042.510000,1,-10.420000,-0.5076,0.860000,18.550000,74.700000
337,Entry long,2026-03-23 00:30,2052.930000,1,-10.420000,-0.5076,0.860000,18.550000,74.700000
336,Exit long,2026-03-22 01:00,2086.250000,1,1.660000,0.0796,9.410000,6.000000,85.120000
336,Entry long,2026-03-22 00:30,2084.590000,1,1.660000,0.0796,9.410000,6.000000,85.120000
335,Exit long,2026-03-21 01:00,2152.460000,1,2.700000,0.1256,3.270000,2.190000,83.460000
335,Entry long,2026-03-21 00:30,2149.760000,1,2.700000,0.1256,3.270000,2.190000,83.460000
334,Exit long,2026-03-20 01:00,2144.510000,1,2.660000,0.1242,6.150000,1.680000,80.760000
334,Entry long,2026-03-20 00:30,2141.850000,1,2.660000,0.1242,6.150000,1.680000,80.760000
333,Exit long,2026-03-19 01:00,2192.100000,1,-10.160000,-0.4613,0.960000,12.850000,78.100000
333,Entry long,2026-03-19 00:30,2202.260000,1,-10.160000,-0.4613,0.960000,12.850000,78.100000
332,Exit long,2026-03-18 01:00,2323.270000,1,10.450000,0.4518,11.950000,7.220000,88.260000
332,Entry long,2026-03-18 00:30,2312.820000,1,10.450000,0.4518,11.950000,7.220000,88.260000
331,Exit long,2026-03-17 01:00,2356.540000,1,3.540000,0.1504,16.520000,7.610000,77.810000
331,Entry long,2026-03-17 00:30,2353.000000,1,3.540000,0.1504,16.520000,7.610000,77.810000
330,Exit long,2026-03-16 01:00,2170.400000,1,2.520000,0.1162,6.640000,4.560000,74.270000
330,Entry long,2026-03-16 00:30,2167.880000,1,2.520000,0.1162,6.640000,4.560000,74.270000
329,Exit long,2026-03-15 01:00,2086.820000,1,-1.530000,-0.0733,2.030000,4.290000,71.750000
329,Entry long,2026-03-15 00:30,2088.350000,1,-1.530000,-0.0733,2.030000,4.290000,71.750000
328,Exit long,2026-03-14 01:00,2084.360000,1,-6.710000,-0.3209,2.410000,9.070000,73.280000
328,Entry long,2026-03-14 00:30,2091.070000,1,-6.710000,-0.3209,2.410000,9.070000,73.280000
327,Exit long,2026-03-13 01:00,2118.160000,1,-14.170000,-0.6645,15.670000,23.560000,79.990000
327,Entry long,2026-03-13 00:30,2132.330000,1,-14.170000,-0.6645,15.670000,23.560000,79.990000
326,Exit long,2026-03-12 01:00,2054.610000,1,1.260000,0.0614,4.020000,4.200000,94.160000
326,Entry long,2026-03-12 00:30,2053.350000,1,1.260000,0.0614,4.020000,4.200000,94.160000
325,Exit long,2026-03-11 01:00,2036.960000,1,0.190000,0.0093,4.230000,9.570000,92.900000
325,Entry long,2026-03-11 00:30,2036.770000,1,0.190000,0.0093,4.230000,9.570000,92.900000
324,Exit long,2026-03-10 01:00,2014.370000,1,1.380000,0.0686,8.900000,5.350000,92.710000
324,Entry long,2026-03-10 00:30,2012.990000,1,1.380000,0.0686,8.900000,5.350000,92.710000
323,Exit long,2026-03-09 01:00,1949.880000,1,8.540000,0.4399,24.890000,0.000000,91.330000
323,Entry long,2026-03-09 00:30,1941.340000,1,8.540000,0.4399,24.890000,0.000000,91.330000
322,Exit long,2026-03-08 01:00,1967.930000,1,-1.580000,-0.0802,0.630000,4.020000,82.790000
322,Entry long,2026-03-08 00:30,1969.510000,1,-1.580000,-0.0802,0.630000,4.020000,82.790000
321,Exit long,2026-03-07 01:00,1980.070000,1,2.450000,0.1239,4.810000,0.310000,84.370000
321,Entry long,2026-03-07 00:30,1977.620000,1,2.450000,0.1239,4.810000,0.310000,84.370000
320,Exit long,2026-03-06 01:00,2074.350000,1,2.550000,0.1231,3.860000,5.300000,81.920000
320,Entry long,2026-03-06 00:30,2071.800000,1,2.550000,0.1231,3.860000,5.300000,81.920000
319,Exit long,2026-03-05 01:00,2126.860000,1,1.100000,0.0517,8.640000,3.000000,79.370000
319,Entry long,2026-03-05 00:30,2125.760000,1,1.100000,0.0517,8.640000,3.000000,79.370000
318,Exit long,2026-03-04 01:00,1975.550000,1,-4.230000,-0.2137,0.680000,19.780000,78.270000
318,Entry long,2026-03-04 00:30,1979.780000,1,-4.230000,-0.2137,0.680000,19.780000,78.270000
317,Exit long,2026-03-03 01:00,2034.520000,1,7.920000,0.3908,11.800000,8.480000,82.500000
317,Entry long,2026-03-03 00:30,2026.600000,1,7.920000,0.3908,11.800000,8.480000,82.500000
316,Exit long,2026-03-02 01:00,1959.770000,1,14.380000,0.7392,21.490000,0.390000,74.580000
316,Entry long,2026-03-02 00:30,1945.390000,1,14.380000,0.7392,21.490000,0.390000,74.580000
315,Exit long,2026-03-01 01:00,1961.660000,1,4.080000,0.2084,6.540000,4.110000,60.200000
315,Entry long,2026-03-01 00:30,1957.580000,1,4.080000,0.2084,6.540000,4.110000,60.200000
314,Exit long,2026-02-28 01:00,1931.210000,1,5.880000,0.3054,8.080000,1.540000,56.120000
314,Entry long,2026-02-28 00:30,1925.330000,1,5.880000,0.3054,8.080000,1.540000,56.120000
313,Exit long,2026-02-27 01:00,2013.830000,1,-7.920000,-0.3917,1.720000,14.390000,50.240000
313,Entry long,2026-02-27 00:30,2021.750000,1,-7.920000,-0.3917,1.720000,14.390000,50.240000
312,Exit long,2026-02-26 01:00,2061.260000,1,-5.050000,-0.2444,7.550000,16.310000,58.160000
312,Entry long,2026-02-26 00:30,2066.310000,1,-5.050000,-0.2444,7.550000,16.310000,58.160000
311,Exit long,2026-02-25 01:00,1850.950000,1,4.750000,0.2573,9.620000,0.010000,63.210000
311,Entry long,2026-02-25 00:30,1846.200000,1,4.750000,0.2573,9.620000,0.010000,63.210000
310,Exit long,2026-02-24 01:00,1867.000000,1,4.620000,0.2481,6.560000,1.040000,58.460000
310,Entry long,2026-02-24 00:30,1862.380000,1,4.620000,0.2481,6.560000,1.040000,58.460000
309,Exit long,2026-02-23 01:00,1928.130000,1,-19.280000,-0.9900,0.120000,20.410000,53.840000
309,Entry long,2026-02-23 00:30,1947.410000,1,-19.280000,-0.9900,0.120000,20.410000,53.840000
308,Exit long,2026-02-22 01:00,1972.140000,1,2.790000,0.1417,2.850000,1.490000,73.120000
308,Entry long,2026-02-22 00:30,1969.350000,1,2.790000,0.1417,2.850000,1.490000,73.120000
307,Exit long,2026-02-21 01:00,1962.300000,1,-2.830000,-0.1440,0.630000,4.930000,70.330000
307,Entry long,2026-02-21 00:30,1965.130000,1,-2.830000,-0.1440,0.630000,4.930000,70.330000
306,Exit long,2026-02-20 01:00,1956.650000,1,-5.680000,-0.2895,1.230000,6.580000,73.160000
306,Entry long,2026-02-20 00:30,1962.330000,1,-5.680000,-0.2895,1.230000,6.580000,73.160000
305,Exit long,2026-02-19 01:00,1955.330000,1,2.880000,0.1475,8.060000,1.320000,78.840000
305,Entry long,2026-02-19 00:30,1952.450000,1,2.880000,0.1475,8.060000,1.320000,78.840000
304,Exit long,2026-02-18 01:00,1980.390000,1,-10.330000,-0.5189,4.800000,10.590000,75.960000
304,Entry long,2026-02-18 00:30,1990.720000,1,-10.330000,-0.5189,4.800000,10.590000,75.960000
303,Exit long,2026-02-17 01:00,1997.570000,1,-0.080000,-0.0040,8.740000,3.120000,86.290000
303,Entry long,2026-02-17 00:30,1997.650000,1,-0.080000,-0.0040,8.740000,3.120000,86.290000
302,Exit long,2026-02-16 01:00,1968.310000,1,0.500000,0.0254,5.690000,5.810000,86.370000
302,Entry long,2026-02-16 00:30,1967.810000,1,0.500000,0.0254,5.690000,5.810000,86.370000
301,Exit long,2026-02-15 01:00,2079.030000,1,-1.770000,-0.0851,2.280000,9.200000,85.870000
301,Entry long,2026-02-15 00:30,2080.800000,1,-1.770000,-0.0851,2.280000,9.200000,85.870000
300,Exit long,2026-02-14 01:00,2054.060000,1,8.090000,0.3954,9.380000,0.800000,87.640000
300,Entry long,2026-02-14 00:30,2045.970000,1,8.090000,0.3954,9.380000,0.800000,87.640000
299,Exit long,2026-02-13 01:00,1932.230000,1,-2.030000,-0.1049,4.540000,7.540000,79.550000
299,Entry long,2026-02-13 00:30,1934.260000,1,-2.030000,-0.1049,4.540000,7.540000,79.550000
298,Exit long,2026-02-12 01:00,1957.670000,1,6.570000,0.3367,11.370000,0.840000,81.580000
298,Entry long,2026-02-12 00:30,1951.100000,1,6.570000,0.3367,11.370000,0.840000,81.580000
297,Exit long,2026-02-11 01:00,2023.990000,1,-2.000000,-0.0987,0.860000,6.800000,75.010000
297,Entry long,2026-02-11 00:30,2025.990000,1,-2.000000,-0.0987,0.860000,6.800000,75.010000
296,Exit long,2026-02-10 01:00,2095.730000,1,-7.380000,-0.3509,3.680000,7.840000,77.010000
296,Entry long,2026-02-10 00:30,2103.110000,1,-7.380000,-0.3509,3.680000,7.840000,77.010000
295,Exit long,2026-02-09 01:00,2083.150000,1,1.740000,0.0836,5.930000,6.380000,84.390000
295,Entry long,2026-02-09 00:30,2081.410000,1,1.740000,0.0836,5.930000,6.380000,84.390000
294,Exit long,2026-02-08 01:00,2083.280000,1,4.000000,0.1924,7.370000,3.730000,82.650000
294,Entry long,2026-02-08 00:30,2079.280000,1,4.000000,0.1924,7.370000,3.730000,82.650000
293,Exit long,2026-02-07 01:00,2043.090000,1,-2.500000,-0.1222,9.410000,9.570000,78.650000
293,Entry long,2026-02-07 00:30,2045.590000,1,-2.500000,-0.1222,9.410000,9.570000,78.650000
292,Exit long,2026-02-06 01:00,1869.290000,1,84.870000,4.7562,108.190000,2.390000,81.150000
292,Entry long,2026-02-06 00:30,1784.420000,1,84.870000,4.7562,108.190000,2.390000,81.150000
291,Exit long,2026-02-05 01:00,2149.030000,1,-11.980000,-0.5544,0.580000,16.560000,-3.720000
291,Entry long,2026-02-05 00:30,2161.010000,1,-11.980000,-0.5544,0.580000,16.560000,-3.720000
290,Exit long,2026-02-04 01:00,2239.740000,1,-6.280000,-0.2796,9.530000,8.780000,8.260000
290,Entry long,2026-02-04 00:30,2246.020000,1,-6.280000,-0.2796,9.530000,8.780000,8.260000
289,Exit long,2026-02-03 01:00,2352.640000,1,7.630000,0.3254,9.630000,8.890000,14.540000
289,Entry long,2026-02-03 00:30,2345.010000,1,7.630000,0.3254,9.630000,8.890000,14.540000
288,Exit long,2026-02-02 01:00,2291.440000,1,-20.660000,-0.8936,10.610000,26.080000,6.910000
288,Entry long,2026-02-02 00:30,2312.100000,1,-20.660000,-0.8936,10.610000,26.080000,6.910000
287,Exit long,2026-02-01 01:00,2450.800000,1,-3.930000,-0.1601,8.170000,8.590000,27.570000
287,Entry long,2026-02-01 00:30,2454.730000,1,-3.930000,-0.1601,8.170000,8.590000,27.570000
286,Exit long,2026-01-31 01:00,2705.050000,1,-3.550000,-0.1311,4.820000,4.940000,31.500000
286,Entry long,2026-01-31 00:30,2708.600000,1,-3.550000,-0.1311,4.820000,4.940000,31.500000
285,Exit long,2026-01-30 01:00,2803.790000,1,-2.310000,-0.0823,9.830000,4.900000,35.050000
285,Entry long,2026-01-30 00:30,2806.100000,1,-2.310000,-0.0823,9.830000,4.900000,35.050000
284,Exit long,2026-01-29 01:00,3007.860000,1,3.190000,0.1062,5.330000,9.540000,37.360000
284,Entry long,2026-01-29 00:30,3004.670000,1,3.190000,0.1062,5.330000,9.540000,37.360000
283,Exit long,2026-01-28 01:00,3022.990000,1,-0.370000,-0.0122,0.890000,9.230000,34.170000
283,Entry long,2026-01-28 00:30,3023.360000,1,-0.370000,-0.0122,0.890000,9.230000,34.170000
282,Exit long,2026-01-27 01:00,2919.370000,1,-4.090000,-0.1399,0.010000,7.100000,34.540000
282,Entry long,2026-01-27 00:30,2923.460000,1,-4.090000,-0.1399,0.010000,7.100000,34.540000
281,Exit long,2026-01-26 01:00,2840.580000,1,8.710000,0.3076,14.330000,8.460000,38.630000
281,Entry long,2026-01-26 00:30,2831.870000,1,8.710000,0.3076,14.330000,8.460000,38.630000
280,Exit long,2026-01-25 01:00,2957.640000,1,4.980000,0.1687,4.980000,0.760000,29.920000
280,Entry long,2026-01-25 00:30,2952.660000,1,4.980000,0.1687,4.980000,0.760000,29.920000
279,Exit long,2026-01-24 01:00,2949.440000,1,-1.200000,-0.0407,4.820000,2.920000,24.940000
279,Entry long,2026-01-24 00:30,2950.640000,1,-1.200000,-0.0407,4.820000,2.920000,24.940000
278,Exit long,2026-01-23 01:00,2952.160000,1,2.430000,0.0824,3.820000,5.260000,26.140000
278,Entry long,2026-01-23 00:30,2949.730000,1,2.430000,0.0824,3.820000,5.260000,26.140000
277,Exit long,2026-01-22 01:00,3003.960000,1,2.030000,0.0676,7.990000,1.030000,23.710000
277,Entry long,2026-01-22 00:30,3001.930000,1,2.030000,0.0676,7.990000,1.030000,23.710000
276,Exit long,2026-01-21 01:00,2958.310000,1,21.590000,0.7352,31.280000,3.760000,21.680000
276,Entry long,2026-01-21 00:30,2936.720000,1,21.590000,0.7352,31.280000,3.760000,21.680000
275,Exit long,2026-01-20 01:00,3182.550000,1,1.300000,0.0409,10.280000,1.120000,0.090000
275,Entry long,2026-01-20 00:30,3181.250000,1,1.300000,0.0409,10.280000,1.120000,0.090000
274,Exit long,2026-01-19 01:00,3210.670000,1,7.970000,0.2489,19.300000,19.920000,-1.210000
274,Entry long,2026-01-19 00:30,3202.700000,1,7.970000,0.2489,19.300000,19.920000,-1.210000
273,Exit long,2026-01-18 01:00,3303.130000,1,-7.550000,-0.2280,1.960000,9.260000,-9.180000
273,Entry long,2026-01-18 00:30,3310.680000,1,-7.550000,-0.2280,1.960000,9.260000,-9.180000
272,Exit long,2026-01-17 01:00,3291.400000,1,0.390000,0.0119,1.990000,2.590000,-1.630000
272,Entry long,2026-01-17 00:30,3291.010000,1,0.390000,0.0119,1.990000,2.590000,-1.630000
271,Exit long,2026-01-16 01:00,3315.310000,1,-3.540000,-0.1067,6.490000,4.810000,-2.020000
271,Entry long,2026-01-16 00:30,3318.850000,1,-3.540000,-0.1067,6.490000,4.810000,-2.020000
270,Exit long,2026-01-15 01:00,3330.350000,1,-9.600000,-0.2874,1.160000,16.100000,1.520000
270,Entry long,2026-01-15 00:30,3339.950000,1,-9.600000,-0.2874,1.160000,16.100000,1.520000
269,Exit long,2026-01-14 01:00,3323.430000,1,-2.770000,-0.0833,0.800000,12.190000,11.120000
269,Entry long,2026-01-14 00:30,3326.200000,1,-2.770000,-0.0833,0.800000,12.190000,11.120000
268,Exit long,2026-01-13 01:00,3107.190000,1,5.690000,0.1835,7.290000,3.500000,13.890000
268,Entry long,2026-01-13 00:30,3101.500000,1,5.690000,0.1835,7.290000,3.500000,13.890000
267,Exit long,2026-01-12 01:00,3118.830000,1,-0.090000,-0.0029,3.080000,23.640000,8.200000
267,Entry long,2026-01-12 00:30,3118.920000,1,-0.090000,-0.0029,3.080000,23.640000,8.200000
266,Exit long,2026-01-11 01:00,3090.770000,1,0.630000,0.0204,1.560000,3.260000,8.290000
266,Entry long,2026-01-11 00:30,3090.140000,1,0.630000,0.0204,1.560000,3.260000,8.290000
265,Exit long,2026-01-10 01:00,3082.390000,1,-4.610000,-0.1493,1.300000,6.380000,7.660000
265,Entry long,2026-01-10 00:30,3087.000000,1,-4.610000,-0.1493,1.300000,6.380000,7.660000
264,Exit long,2026-01-09 01:00,3114.700000,1,10.700000,0.3447,12.740000,0.000000,12.270000
264,Entry long,2026-01-09 00:30,3104.000000,1,10.700000,0.3447,12.740000,0.000000,12.270000
263,Exit long,2026-01-08 01:00,3169.490000,1,12.690000,0.4020,17.660000,3.320000,1.570000
263,Entry long,2026-01-08 00:30,3156.800000,1,12.690000,0.4020,17.660000,3.320000,1.570000
262,Exit long,2026-01-07 01:00,3256.450000,1,-23.420000,-0.7141,0.550000,25.730000,-11.120000
262,Entry long,2026-01-07 00:30,3279.870000,1,-23.420000,-0.7141,0.550000,25.730000,-11.120000
261,Exit long,2026-01-06 01:00,3214.710000,1,-5.280000,-0.1640,0.000000,18.080000,12.300000
261,Entry long,2026-01-06 00:30,3219.990000,1,-5.280000,-0.1640,0.000000,18.080000,12.300000
260,Exit long,2026-01-05 01:00,3167.260000,1,16.350000,0.5189,25.450000,8.490000,17.580000
260,Entry long,2026-01-05 00:30,3150.910000,1,16.350000,0.5189,25.450000,8.490000,17.580000
259,Exit long,2026-01-04 01:00,3155.900000,1,17.560000,0.5595,27.650000,0.010000,1.230000
259,Entry long,2026-01-04 00:30,3138.340000,1,17.560000,0.5595,27.650000,0.010000,1.230000
258,Exit long,2026-01-03 01:00,3129.190000,1,-0.550000,-0.0176,5.260000,3.990000,-16.330000
258,Entry long,2026-01-03 00:30,3129.740000,1,-0.550000,-0.0176,5.260000,3.990000,-16.330000
257,Exit long,2026-01-02 01:00,3004.490000,1,3.740000,0.1246,6.360000,4.860000,-15.780000
257,Entry long,2026-01-02 00:30,3000.750000,1,3.740000,0.1246,6.360000,4.860000,-15.780000
256,Exit long,2026-01-01 01:00,2978.680000,1,0.270000,0.0091,3.450000,1.350000,-19.520000
256,Entry long,2026-01-01 00:30,2978.410000,1,0.270000,0.0091,3.450000,1.350000,-19.520000
255,Exit long,2025-12-31 01:00,2965.160000,1,-2.950000,-0.0994,0.700000,6.170000,-19.790000
255,Entry long,2025-12-31 00:30,2968.110000,1,-2.950000,-0.0994,0.700000,6.170000,-19.790000
254,Exit long,2025-12-30 01:00,2936.740000,1,0.520000,0.0177,2.690000,6.170000,-16.840000
254,Entry long,2025-12-30 00:30,2936.220000,1,0.520000,0.0177,2.690000,6.170000,-16.840000
253,Exit long,2025-12-29 01:00,2965.460000,1,8.300000,0.2807,19.660000,0.010000,-17.360000
253,Entry long,2025-12-29 00:30,2957.160000,1,8.300000,0.2807,19.660000,0.010000,-17.360000
252,Exit long,2025-12-28 01:00,2944.430000,1,1.380000,0.0469,6.810000,1.190000,-25.660000
252,Entry long,2025-12-28 00:30,2943.050000,1,1.380000,0.0469,6.810000,1.190000,-25.660000
251,Exit long,2025-12-27 01:00,2926.350000,1,2.490000,0.0852,4.690000,0.520000,-27.040000
251,Entry long,2025-12-27 00:30,2923.860000,1,2.490000,0.0852,4.690000,0.520000,-27.040000
250,Exit long,2025-12-26 01:00,2902.890000,1,1.510000,0.0520,3.860000,8.660000,-29.530000
250,Entry long,2025-12-26 00:30,2901.380000,1,1.510000,0.0520,3.860000,8.660000,-29.530000
249,Exit long,2025-12-25 01:00,2938.000000,1,-4.080000,-0.1387,5.060000,7.420000,-31.040000
249,Entry long,2025-12-25 00:30,2942.080000,1,-4.080000,-0.1387,5.060000,7.420000,-31.040000
248,Exit long,2025-12-24 01:00,2971.550000,1,14.240000,0.4815,15.390000,2.710000,-26.960000
248,Entry long,2025-12-24 00:30,2957.310000,1,14.240000,0.4815,15.390000,2.710000,-26.960000
247,Exit long,2025-12-23 01:00,3027.000000,1,8.750000,0.2899,16.750000,1.950000,-41.200000
247,Entry long,2025-12-23 00:30,3018.250000,1,8.750000,0.2899,16.750000,1.950000,-41.200000
246,Exit long,2025-12-22 01:00,3020.830000,1,-7.560000,-0.2496,10.910000,10.010000,-49.950000
