Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
13,Entry long,2025-09-29 00:15,4134.870000,236.971,-1973.968430,-0.2015,2049.799150,-3360.248780,-22129.427320
12,Exit long,2025-09-22 00:45,4359.000000,224.786,-19925.031040,-1.9930,438.332700,-23330.538940,-20155.458890
12,Entry long,2025-09-22 00:15,4447.640000,224.786,-19925.031040,-1.9930,438.332700,-23330.538940,-20155.458890
11,Exit long,2025-09-08 00:45,4310.130000,231.958,1946.127620,0.1950,3537.359500,-2723.186920,-230.427850
11,Entry long,2025-09-08 00:15,4301.740000,231.958,1946.127620,0.1950,3537.359500,-2723.186920,-230.427850
10,Exit long,2025-09-01 00:45,4393.510000,227.113,2046.288130,0.2055,3411.237260,-6334.181570,-2176.555470
10,Entry long,2025-09-01 00:15,4384.500000,227.113,2046.288130,0.2055,3411.237260,-6334.181570,-2176.555470
9,Exit long,2025-08-25 00:45,4692.520000,212.205,-19955.758200,-1.9647,1591.537500,-25320.300600,-4222.843600
9,Entry long,2025-08-25 00:15,4786.560000,212.205,-19955.758200,-1.9647,1591.537500,-25320.300600,-4222.843600
8,Exit long,2025-07-28 00:45,3864.150000,262.861,-4324.063450,-0.4239,1577.166000,-4363.492600,15732.914600
8,Entry long,2025-07-28 00:15,3880.600000,262.861,-4324.063450,-0.4239,1577.166000,-4363.492600,15732.914600
7,Exit long,2025-06-23 00:45,2250.290000,453.302,10634.464920,1.0535,12148.493600,-1232.981440,20056.978050
7,Entry long,2025-06-23 00:15,2226.830000,453.302,10634.464920,1.0535,12148.493600,-1232.981440,20056.978050
6,Exit long,2025-06-16 00:45,2544.950000,396.637,987.626130,0.0979,3783.916980,-2141.839800,9422.513130
6,Entry long,2025-06-16 00:15,2542.460000,396.637,987.626130,0.0979,3783.916980,-2141.839800,9422.513130
5,Exit long,2025-06-02 00:45,2533.240000,398.081,-700.622560,-0.0694,1488.822940,-3913.136230,8434.887000
5,Entry long,2025-06-02 00:15,2535.000000,398.081,-700.622560,-0.0694,1488.822940,-3913.136230,8434.887000
4,Exit long,2025-05-26 00:45,2555.010000,394.963,3487.523290,0.3468,5296.453830,-4415.686340,9135.509560
4,Entry long,2025-05-26 00:15,2546.180000,394.963,3487.523290,0.3468,5296.453830,-4415.686340,9135.509560
3,Exit long,2025-04-21 00:45,1613.780000,623.163,13248.445380,1.3350,17037.276420,0.000000,5647.986270
3,Entry long,2025-04-21 00:15,1592.520000,623.163,13248.445380,1.3350,17037.276420,0.000000,5647.986270
2,Exit long,2025-04-14 00:45,1618.930000,612.997,7080.115350,0.7186,16036.001520,-1538.622470,-7600.459110
2,Entry long,2025-04-14 00:15,1607.380000,612.997,7080.115350,0.7186,16036.001520,-1538.622470,-7600.459110
1,Exit long,2025-03-31 00:45,1781.280000,553.149,-14680.574460,-1.4681,1476.907830,-17158.681980,-14680.574460
1,Entry long,2025-03-31 00:15,1807.820000,553.149,-14680.574460,-1.4681,1476.907830,-17158.681980,-14680.574460
