Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
17,Exit short,2025-04-04 03:15,add long market,1789.9,1,1823.25,33.35,1.83,0,75.78,4.16,-3.75,-0.21,-20.17,0.00,54
17,Entry short,2025-04-03 13:45,flip short stop,1823.25,1,1823.25,33.35,1.83,0,75.78,4.16,-3.75,-0.21,-20.17,0.00,54
18,Exit short,2025-04-04 03:15,add long market,1789.9,1,1773.52,-16.38,-0.92,0,7.23,0.41,-25.05,-1.41,-36.55,0.00,10
18,Entry short,2025-04-04 00:45,flip short stop,1773.52,1,1773.52,-16.38,-0.92,0,7.23,0.41,-25.05,-1.41,-36.55,0.00,10
19,Exit long,2025-04-04 06:00,session close_all,1811.5,1,1789.9,21.6,1.21,0,28.1,1.57,-11.26,-0.63,-14.95,0.00,11
19,Entry long,2025-04-04 03:15,add long market,1789.9,1,1789.9,21.6,1.21,0,28.1,1.57,-11.26,-0.63,-14.95,0.00,11
20,Exit short,2025-04-04 14:15,add long market,1804.77,2,3554.1,-55.44,-1.56,0,14.1,0.40,-61.02,-1.72,-70.39,-0.01,18
20,Entry short,2025-04-04 09:45,flip short stop,1777.05,2,3554.1,-55.44,-1.56,0,14.1,0.40,-61.02,-1.72,-70.39,-0.01,18
21,Exit long,2025-04-04 18:15,flip short stop,1806.66,1,1804.77,1.89,0.10,0,29.93,1.66,-6.67,-0.37,-68.5,-0.01,16
21,Entry long,2025-04-04 14:15,add long market,1804.77,1,1804.77,1.89,0.10,0,29.93,1.66,-6.67,-0.37,-68.5,-0.01,16
22,Exit short,2025-04-04 23:15,add long market,1812.33,1,1806.66,-5.67,-0.31,0,49.14,2.72,-8.33,-0.46,-74.17,-0.01,20
22,Entry short,2025-04-04 18:15,flip short stop,1806.66,1,1806.66,-5.67,-0.31,0,49.14,2.72,-8.33,-0.46,-74.17,-0.01,20
23,Exit short,2025-04-04 23:15,add long market,1812.33,1,1778.72,-33.61,-1.89,0,3.72,0.21,-36.27,-2.04,-107.78,-0.01,2
23,Entry short,2025-04-04 22:45,flip short stop,1778.72,1,1778.72,-33.61,-1.89,0,3.72,0.21,-36.27,-2.04,-107.78,-0.01,2
24,Exit long,2025-04-05 00:15,flip short stop,1782.25,1,1812.33,-30.08,-1.66,0,7.85,0.43,-30.08,-1.66,-137.86,-0.01,4
24,Entry long,2025-04-04 23:15,add long market,1812.33,1,1812.33,-30.08,-1.66,0,7.85,0.43,-30.08,-1.66,-137.86,-0.01,4
25,Exit short,2025-04-05 06:00,session close_all,1817.36,1,1782.25,-35.11,-1.97,0,0.1,0.01,-46.46,-2.61,-172.97,-0.02,23
25,Entry short,2025-04-05 00:15,flip short stop,1782.25,1,1782.25,-35.11,-1.97,0,0.1,0.01,-46.46,-2.61,-172.97,-0.02,23
26,Exit short,2025-04-05 17:15,add long market,1817.19,1,1811.86,-5.33,-0.29,0,8.82,0.49,-6.14,-0.34,-178.3,-0.02,25
26,Entry short,2025-04-05 11:00,flip short stop,1811.86,1,1811.86,-5.33,-0.29,0,8.82,0.49,-6.14,-0.34,-178.3,-0.02,25
27,Exit short,2025-04-05 17:15,add long market,1817.19,1,1809.57,-7.62,-0.42,0,6.53,0.36,-8.43,-0.47,-185.92,-0.02,18
27,Entry short,2025-04-05 12:45,flip short stop,1809.57,1,1809.57,-7.62,-0.42,0,6.53,0.36,-8.43,-0.47,-185.92,-0.02,18
28,Exit short,2025-04-05 17:15,add long market,1817.19,1,1808.72,-8.47,-0.47,0,5.68,0.31,-9.28,-0.51,-194.39,-0.02,13
28,Entry short,2025-04-05 14:00,flip short stop,1808.72,1,1808.72,-8.47,-0.47,0,5.68,0.31,-9.28,-0.51,-194.39,-0.02,13
29,Exit short,2025-04-05 17:15,add long market,1817.19,1,1809.26,-7.93,-0.44,0,0.23,0.01,-8.74,-0.48,-202.32,-0.02,4
29,Entry short,2025-04-05 16:15,flip short stop,1809.26,1,1809.26,-7.93,-0.44,0,0.23,0.01,-8.74,-0.48,-202.32,-0.02,4
30,Exit long,2025-04-05 19:30,flip short stop,1806.68,1,1817.19,-10.51,-0.58,0,4.07,0.22,-10.51,-0.58,-212.83,-0.02,9
30,Entry long,2025-04-05 17:15,add long market,1817.19,1,1817.19,-10.51,-0.58,0,4.07,0.22,-10.51,-0.58,-212.83,-0.02,9
31,Exit short,2025-04-06 05:30,add long market,1794.19,1,1806.68,12.49,0.69,0,45.5,2.52,-2.92,-0.16,-200.34,-0.02,40
31,Entry short,2025-04-05 19:30,flip short stop,1806.68,1,1806.68,12.49,0.69,0,45.5,2.52,-2.92,-0.16,-200.34,-0.02,40
32,Exit short,2025-04-06 05:30,add long market,1794.19,1,1788.33,-5.86,-0.33,0,27.15,1.52,-16.17,-0.90,-206.2,-0.02,8
32,Entry short,2025-04-06 03:30,flip short stop,1788.33,1,1788.33,-5.86,-0.33,0,27.15,1.52,-16.17,-0.90,-206.2,-0.02,8
33,Exit long,2025-04-06 06:00,session close_all,1789.6,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,-210.79,-0.02,2
33,Entry long,2025-04-06 05:30,add long market,1794.19,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,-210.79,-0.02,2
34,Exit short,2025-04-07 06:00,session close_all,1586.89,1,1801.07,214.18,11.89,0,248.57,13.80,0,0.00,3.39,0.00,61
34,Entry short,2025-04-06 14:45,flip short stop,1801.07,1,1801.07,214.18,11.89,0,248.57,13.80,0,0.00,3.39,0.00,61
35,Exit short,2025-04-07 21:00,add long market,1520.01,1,1583.58,63.57,4.01,0,173.58,10.96,-4.19,-0.26,66.96,0.01,43
35,Entry short,2025-04-07 10:15,flip short stop,1583.58,1,1583.58,63.57,4.01,0,173.58,10.96,-4.19,-0.26,66.96,0.01,43
36,Exit long,2025-04-07 21:30,flip short stop,1495.82,1,1520.01,-24.19,-1.59,0,3.68,0.24,-24.19,-1.59,42.77,0.00,2
36,Entry long,2025-04-07 21:00,add long market,1520.01,1,1520.01,-24.19,-1.59,0,3.68,0.24,-24.19,-1.59,42.77,0.00,2
37,Exit short,2025-04-08 06:00,session close_all,1568,1,1495.82,-72.18,-4.83,0,9.59,0.64,-142.65,-9.54,-29.41,0.00,34
37,Entry short,2025-04-07 21:30,flip short stop,1495.82,1,1495.82,-72.18,-4.83,0,9.59,0.64,-142.65,-9.54,-29.41,0.00,34
38,Exit short,2025-04-08 09:45,add long market,1583,1,1551.39,-31.61,-2.04,0,11.2,0.72,-35.29,-2.27,-61.02,-0.01,8
38,Entry short,2025-04-08 07:45,flip short stop,1551.39,1,1551.39,-31.61,-2.04,0,11.2,0.72,-35.29,-2.27,-61.02,-0.01,8
39,Exit long,2025-04-08 14:15,flip short stop,1575.12,1,1583,-7.88,-0.50,0,35,2.21,-7.88,-0.50,-68.9,-0.01,18
39,Entry long,2025-04-08 09:45,add long market,1583,1,1583,-7.88,-0.50,0,35,2.21,-7.88,-0.50,-68.9,-0.01,18
40,Exit short,2025-04-08 20:00,add long market,1587.57,1,1575.12,-12.45,-0.79,0,21.64,1.37,-14.36,-0.91,-81.35,-0.01,23
40,Entry short,2025-04-08 14:15,flip short stop,1575.12,1,1575.12,-12.45,-0.79,0,21.64,1.37,-14.36,-0.91,-81.35,-0.01,23
41,Exit long,2025-04-08 21:30,flip short stop,1564.55,1,1587.57,-23.02,-1.45,0,5.22,0.33,-23.02,-1.45,-104.37,-0.01,6
41,Entry long,2025-04-08 20:00,add long market,1587.57,1,1587.57,-23.02,-1.45,0,5.22,0.33,-23.02,-1.45,-104.37,-0.01,6
42,Exit short,2025-04-09 06:00,session close_all,1476.67,1,1564.55,87.88,5.62,0,111.09,7.10,-18.19,-1.16,-16.49,0.00,34
42,Entry short,2025-04-08 21:30,flip short stop,1564.55,1,1564.55,87.88,5.62,0,111.09,7.10,-18.19,-1.16,-16.49,0.00,34
43,Exit short,2025-04-09 06:00,session close_all,1476.67,1,1552.81,76.14,4.90,0,99.35,6.40,0,0.00,59.65,0.01,30
43,Entry short,2025-04-08 22:30,flip short stop,1552.81,1,1552.81,76.14,4.90,0,99.35,6.40,0,0.00,59.65,0.01,30
44,Exit short,2025-04-09 13:45,add long market,1454.78,1,1466.69,11.91,0.81,0,82.69,5.64,-8.89,-0.61,71.56,0.01,21
44,Entry short,2025-04-09 08:30,flip short stop,1466.69,1,1466.69,11.91,0.81,0,82.69,5.64,-8.89,-0.61,71.56,0.01,21
45,Exit long,2025-04-09 20:30,flip short stop,1441.45,1,1454.78,-13.33,-0.92,0,41.22,2.83,-13.33,-0.92,58.23,0.01,27
45,Entry long,2025-04-09 13:45,add long market,1454.78,1,1454.78,-13.33,-0.92,0,41.22,2.83,-13.33,-0.92,58.23,0.01,27
46,Exit short,2025-04-09 22:00,add long market,1486.69,1,1441.45,-45.24,-3.14,0,2.42,0.17,-57.25,-3.97,12.99,0.00,6
46,Entry short,2025-04-09 20:30,flip short stop,1441.45,1,1441.45,-45.24,-3.14,0,2.42,0.17,-57.25,-3.97,12.99,0.00,6
47,Exit long,2025-04-10 06:00,session close_all,1670.97,1,1486.69,184.28,12.40,0,201.31,13.54,-18.22,-1.23,197.27,0.02,32
47,Entry long,2025-04-09 22:00,add long market,1486.69,1,1486.69,184.28,12.40,0,201.31,13.54,-18.22,-1.23,197.27,0.02,32
48,Exit short,2025-04-11 06:00,session close_all,1524.04,1,1632.74,108.7,6.66,0,161.9,9.92,-12.86,-0.79,305.97,0.03,82
48,Entry short,2025-04-10 09:30,flip short stop,1632.74,1,1632.74,108.7,6.66,0,161.9,9.92,-12.86,-0.79,305.97,0.03,82
49,Exit short,2025-04-11 06:00,session close_all,1524.04,1,1626.22,102.18,6.28,0,155.38,9.55,-1.39,-0.09,408.15,0.04,76
49,Entry short,2025-04-10 11:00,flip short stop,1626.22,1,1626.22,102.18,6.28,0,155.38,9.55,-1.39,-0.09,408.15,0.04,76
50,Exit short,2025-04-11 06:00,session close_all,1524.04,1,1589.96,65.92,4.15,0,119.12,7.49,-5.71,-0.36,474.07,0.05,37
50,Entry short,2025-04-10 20:45,flip short stop,1589.96,1,1589.96,65.92,4.15,0,119.12,7.49,-5.71,-0.36,474.07,0.05,37
51,Exit long,2025-04-11 07:00,flip short stop,1520.53,1,1527.08,-6.55,-0.43,0,5.06,0.33,-6.55,-0.43,467.52,0.05,3
51,Entry long,2025-04-11 06:15,add long market,1527.08,1,1527.08,-6.55,-0.43,0,5.06,0.33,-6.55,-0.43,467.52,0.05,3
52,Exit short,2025-04-11 09:45,add long market,1532.81,1,1520.53,-12.28,-0.81,0,16.9,1.11,-27.21,-1.79,455.24,0.05,11
52,Entry short,2025-04-11 07:00,flip short stop,1520.53,1,1520.53,-12.28,-0.81,0,16.9,1.11,-27.21,-1.79,455.24,0.05,11
53,Exit short,2025-04-11 09:45,add long market,1532.81,1,1517.28,-15.53,-1.02,0,13.65,0.90,-30.46,-2.01,439.71,0.04,5
53,Entry short,2025-04-11 08:30,flip short stop,1517.28,1,1517.28,-15.53,-1.02,0,13.65,0.90,-30.46,-2.01,439.71,0.04,5
54,Exit long,2025-04-11 22:15,flip short stop,1548.43,1,1532.81,15.62,1.02,0,52.37,3.42,-1.11,-0.07,455.33,0.05,50
54,Entry long,2025-04-11 09:45,add long market,1532.81,1,1532.81,15.62,1.02,0,52.37,3.42,-1.11,-0.07,455.33,0.05,50
55,Exit short,2025-04-11 23:45,add long market,1566.66,1,1548.43,-18.23,-1.18,0,8.07,0.52,-21.53,-1.39,437.1,0.04,6
55,Entry short,2025-04-11 22:15,flip short stop,1548.43,1,1548.43,-18.23,-1.18,0,8.07,0.52,-21.53,-1.39,437.1,0.04,6
56,Exit long,2025-04-12 03:45,flip short stop,1561.87,1,1566.66,-4.79,-0.31,0,24.22,1.55,-11.76,-0.75,432.31,0.04,16
56,Entry long,2025-04-11 23:45,add long market,1566.66,1,1566.66,-4.79,-0.31,0,24.22,1.55,-11.76,-0.75,432.31,0.04,16
57,Exit short,2025-04-12 06:00,session close_all,1572.23,1,1561.87,-10.36,-0.66,0,0.87,0.06,-24.44,-1.56,421.95,0.04,9
57,Entry short,2025-04-12 03:45,flip short stop,1561.87,1,1561.87,-10.36,-0.66,0,0.87,0.06,-24.44,-1.56,421.95,0.04,9
58,Exit short,2025-04-12 13:15,add long market,1566.4,1,1563.96,-2.44,-0.16,0,18.9,1.21,-6.42,-0.41,419.51,0.04,25
58,Entry short,2025-04-12 07:00,flip short stop,1563.96,1,1563.96,-2.44,-0.16,0,18.9,1.21,-6.42,-0.41,419.51,0.04,25
59,Exit long,2025-04-13 06:00,session close_all,1646.74,1,1566.4,80.34,5.13,0,103.45,6.60,-1.81,-0.12,499.85,0.05,67
59,Entry long,2025-04-12 13:15,add long market,1566.4,1,1566.4,80.34,5.13,0,103.45,6.60,-1.81,-0.12,499.85,0.05,67
60,Exit short,2025-04-13 17:30,add long market,1624.01,1,1640.45,16.44,1.00,0,44.24,2.70,-8.75,-0.53,516.29,0.05,38
60,Entry short,2025-04-13 08:00,flip short stop,1640.45,1,1640.45,16.44,1.00,0,44.24,2.70,-8.75,-0.53,516.29,0.05,38
61,Exit short,2025-04-13 17:30,add long market,1624.01,1,1634.37,10.36,0.63,0,38.16,2.33,-14.83,-0.91,526.65,0.05,36
61,Entry short,2025-04-13 08:30,flip short stop,1634.37,1,1634.37,10.36,0.63,0,38.16,2.33,-14.83,-0.91,526.65,0.05,36
62,Exit short,2025-04-13 17:30,add long market,1624.01,1,1632.3,8.29,0.51,0,36.09,2.21,0,0.00,534.94,0.05,31
62,Entry short,2025-04-13 09:45,flip short stop,1632.3,1,1632.3,8.29,0.51,0,36.09,2.21,0,0.00,534.94,0.05,31
63,Exit long,2025-04-13 19:15,flip short stop,1610.35,1,1624.01,-13.66,-0.84,0,3.44,0.21,-13.66,-0.84,521.28,0.05,7
63,Entry long,2025-04-13 17:30,add long market,1624.01,1,1624.01,-13.66,-0.84,0,3.44,0.21,-13.66,-0.84,521.28,0.05,7
64,Exit short,2025-04-14 01:30,add long market,1615.16,1,1610.35,-4.81,-0.30,0,45.24,2.81,-26.6,-1.65,516.47,0.05,25
64,Entry short,2025-04-13 19:15,flip short stop,1610.35,1,1610.35,-4.81,-0.30,0,45.24,2.81,-26.6,-1.65,516.47,0.05,25
65,Exit long,2025-04-14 03:30,flip short stop,1589.71,1,1615.16,-25.45,-1.58,0,33.57,2.08,-25.45,-1.58,491.02,0.05,8
65,Entry long,2025-04-14 01:30,add long market,1615.16,1,1615.16,-25.45,-1.58,0,33.57,2.08,-25.45,-1.58,491.02,0.05,8
66,Exit long,2025-04-14 14:00,flip short stop,1618.63,1,1622.24,-3.61,-0.22,0,37.57,2.32,-15.46,-0.95,487.41,0.05,22
66,Entry long,2025-04-14 08:30,add long market,1622.24,1,1622.24,-3.61,-0.22,0,37.57,2.32,-15.46,-0.95,487.41,0.05,22
67,Exit short,2025-04-14 15:45,add long market,1627.05,1,1618.63,-8.42,-0.52,0,7.12,0.44,-10.11,-0.62,478.99,0.05,7
67,Entry short,2025-04-14 14:00,flip short stop,1618.63,1,1618.63,-8.42,-0.52,0,7.12,0.44,-10.11,-0.62,478.99,0.05,7
68,Exit short,2025-04-14 15:45,add long market,1627.05,1,1618.3,-8.75,-0.54,0,6.79,0.42,-10.44,-0.65,470.24,0.05,3
68,Entry short,2025-04-14 15:00,flip short stop,1618.3,1,1618.3,-8.75,-0.54,0,6.79,0.42,-10.44,-0.65,470.24,0.05,3
69,Exit long,2025-04-14 21:45,flip short stop,1648.2,1,1627.05,21.15,1.30,0,64.52,3.97,-0.33,-0.02,491.39,0.05,24
69,Entry long,2025-04-14 15:45,add long market,1627.05,1,1627.05,21.15,1.30,0,64.52,3.97,-0.33,-0.02,491.39,0.05,24
70,Exit short,2025-04-15 06:00,session close_all,1623.94,1,1648.2,24.26,1.47,0,45.2,2.74,-41.07,-2.49,515.65,0.05,33
70,Entry short,2025-04-14 21:45,flip short stop,1648.2,1,1648.2,24.26,1.47,0,45.2,2.74,-41.07,-2.49,515.65,0.05,33
71,Exit short,2025-04-15 06:00,session close_all,1623.94,1,1650.55,26.61,1.61,0,47.55,2.88,-5.28,-0.32,542.26,0.05,27
71,Entry short,2025-04-14 23:15,flip short stop,1650.55,1,1650.55,26.61,1.61,0,47.55,2.88,-5.28,-0.32,542.26,0.05,27
72,Exit short,2025-04-15 06:00,session close_all,1623.94,1,1638.97,15.03,0.92,0,35.97,2.19,-7.69,-0.47,557.29,0.06,15
72,Entry short,2025-04-15 02:15,flip short stop,1638.97,1,1638.97,15.03,0.92,0,35.97,2.19,-7.69,-0.47,557.29,0.06,15
73,Exit long,2025-04-15 10:30,flip short stop,1619.12,1,1633.57,-14.45,-0.88,0,3.78,0.23,-14.45,-0.88,542.84,0.05,2
73,Entry long,2025-04-15 10:00,add long market,1633.57,1,1633.57,-14.45,-0.88,0,3.78,0.23,-14.45,-0.88,542.84,0.05,2
74,Exit short,2025-04-15 11:00,add long market,1631.08,1,1619.12,-11.96,-0.74,0,2.99,0.18,-13.72,-0.85,530.88,0.05,2
74,Entry short,2025-04-15 10:30,flip short stop,1619.12,1,1619.12,-11.96,-0.74,0,2.99,0.18,-13.72,-0.85,530.88,0.05,2
75,Exit long,2025-04-15 18:30,flip short stop,1629.82,1,1631.08,-1.26,-0.08,0,20.71,1.27,-4.25,-0.26,529.62,0.05,30
75,Entry long,2025-04-15 11:00,add long market,1631.08,1,1631.08,-1.26,-0.08,0,20.71,1.27,-4.25,-0.26,529.62,0.05,30
76,Exit short,2025-04-15 21:30,add long market,1639.49,1,1629.82,-9.67,-0.59,0,8.5,0.52,-15.1,-0.93,519.95,0.05,12
76,Entry short,2025-04-15 18:30,flip short stop,1629.82,1,1629.82,-9.67,-0.59,0,8.5,0.52,-15.1,-0.93,519.95,0.05,12
77,Exit long,2025-04-15 22:15,flip short stop,1617.38,1,1639.49,-22.11,-1.35,0,21.19,1.29,-22.11,-1.35,497.84,0.05,3
77,Entry long,2025-04-15 21:30,add long market,1639.49,1,1639.49,-22.11,-1.35,0,21.19,1.29,-22.11,-1.35,497.84,0.05,3
78,Exit short,2025-04-16 06:00,session close_all,1602.83,1,1617.38,14.55,0.90,0,31.87,1.97,-13.59,-0.84,512.39,0.05,31
78,Entry short,2025-04-15 22:15,flip short stop,1617.38,1,1617.38,14.55,0.90,0,31.87,1.97,-13.59,-0.84,512.39,0.05,31
79,Exit short,2025-04-16 19:00,add long market,1580.69,1,1592.58,11.89,0.75,0,42.58,2.67,-0.39,-0.02,524.28,0.05,30
79,Entry short,2025-04-16 11:30,flip short stop,1592.58,1,1592.58,11.89,0.75,0,42.58,2.67,-0.39,-0.02,524.28,0.05,30
80,Exit short,2025-04-16 19:00,add long market,1580.69,1,1570.24,-10.45,-0.67,0,3.82,0.24,-11.76,-0.75,513.83,0.05,5
80,Entry short,2025-04-16 17:45,flip short stop,1570.24,1,1570.24,-10.45,-0.67,0,3.82,0.24,-11.76,-0.75,513.83,0.05,5
81,Exit long,2025-04-16 21:15,flip short stop,1572.24,1,1580.69,-8.45,-0.53,0,7.08,0.45,-8.45,-0.53,505.38,0.05,9
81,Entry long,2025-04-16 19:00,add long market,1580.69,1,1580.69,-8.45,-0.53,0,7.08,0.45,-8.45,-0.53,505.38,0.05,9
82,Exit short,2025-04-16 22:45,add long market,1594.22,1,1572.24,-21.98,-1.40,0,7.22,0.46,-24.36,-1.55,483.4,0.05,6
82,Entry short,2025-04-16 21:15,flip short stop,1572.24,1,1572.24,-21.98,-1.40,0,7.22,0.46,-24.36,-1.55,483.4,0.05,6
83,Exit long,2025-04-17 01:45,flip short stop,1572.53,1,1594.22,-21.69,-1.36,0,20.73,1.30,-21.69,-1.36,461.71,0.05,12
83,Entry long,2025-04-16 22:45,add long market,1594.22,1,1594.22,-21.69,-1.36,0,20.73,1.30,-21.69,-1.36,461.71,0.05,12
84,Exit short,2025-04-17 05:15,add long market,1582.29,1,1572.53,-9.76,-0.62,0,34.97,2.22,-22.41,-1.43,451.95,0.05,14
84,Entry short,2025-04-17 01:45,flip short stop,1572.53,1,1572.53,-9.76,-0.62,0,34.97,2.22,-22.41,-1.43,451.95,0.05,14
85,Exit long,2025-04-17 06:00,session close_all,1591.4,1,1582.29,9.11,0.58,0,15.72,0.99,-2.24,-0.14,461.06,0.05,3
85,Entry long,2025-04-17 05:15,add long market,1582.29,1,1582.29,9.11,0.58,0,15.72,0.99,-2.24,-0.14,461.06,0.05,3
86,Exit short,2025-04-17 09:00,add long market,1584.6,1,1576.39,-8.21,-0.52,0,4.39,0.28,-9.87,-0.63,452.85,0.05,7
86,Entry short,2025-04-17 07:15,flip short stop,1576.39,1,1576.39,-8.21,-0.52,0,4.39,0.28,-9.87,-0.63,452.85,0.05,7
87,Exit long,2025-04-17 17:00,flip short stop,1591.85,1,1584.6,7.25,0.46,0,25.3,1.60,-8.09,-0.51,460.1,0.05,32
87,Entry long,2025-04-17 09:00,add long market,1584.6,1,1584.6,7.25,0.46,0,25.3,1.60,-8.09,-0.51,460.1,0.05,32
88,Exit long,2025-04-17 17:00,flip short stop,1591.85,1,1584.27,7.58,0.48,0,25.63,1.62,-0.16,-0.01,467.68,0.05,17
88,Entry long,2025-04-17 12:45,add long market,1584.27,1,1584.27,7.58,0.48,0,25.63,1.62,-0.16,-0.01,467.68,0.05,17
89,Exit short,2025-04-17 20:30,add long market,1600.06,1,1591.85,-8.21,-0.52,0,4.16,0.26,-10.91,-0.69,459.47,0.05,14
89,Entry short,2025-04-17 17:00,flip short stop,1591.85,1,1591.85,-8.21,-0.52,0,4.16,0.26,-10.91,-0.69,459.47,0.05,14
90,Exit short,2025-04-17 20:30,add long market,1600.06,1,1591.46,-8.6,-0.54,0,3.77,0.24,-11.3,-0.71,450.87,0.05,10
90,Entry short,2025-04-17 18:00,flip short stop,1591.46,1,1591.46,-8.6,-0.54,0,3.77,0.24,-11.3,-0.71,450.87,0.05,10
91,Exit long,2025-04-17 21:15,flip short stop,1591.13,1,1600.06,-8.93,-0.56,0,1.18,0.07,-8.93,-0.56,441.94,0.04,3
91,Entry long,2025-04-17 20:30,add long market,1600.06,1,1600.06,-8.93,-0.56,0,1.18,0.07,-8.93,-0.56,441.94,0.04,3
92,Exit short,2025-04-18 00:45,add long market,1600.05,1,1591.13,-8.92,-0.56,0,28.87,1.81,-25.68,-1.61,433.02,0.04,14
92,Entry short,2025-04-17 21:15,flip short stop,1591.13,1,1591.13,-8.92,-0.56,0,28.87,1.81,-25.68,-1.61,433.02,0.04,14
