Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
25,Entry long,2025-04-10 05:00,Long,1673.07,1,1673.07,-29.08,-1.74,0,14.93,0.89,-29.08,-1.74,30.19,0.00,14
26,Exit short,2025-04-10 15:30,XS,1591.74,1,1617.48,25.74,1.59,0,25.74,1.59,-8,-0.49,55.93,0.01,17
26,Entry short,2025-04-10 11:15,Short,1617.48,1,1617.48,25.74,1.59,0,25.74,1.59,-8,-0.49,55.93,0.01,17
27,Exit short,2025-04-10 20:00,XS,1607.79,1,1591.3,-16.49,-1.04,0,10.8,0.68,-16.49,-1.04,39.44,0.00,17
27,Entry short,2025-04-10 15:45,Short,1591.3,1,1591.3,-16.49,-1.04,0,10.8,0.68,-16.49,-1.04,39.44,0.00,17
28,Exit long,2025-04-10 20:30,XL,1593.74,1,1612.7,-18.96,-1.18,0,14.23,0.88,-18.96,-1.18,20.48,0.00,0
28,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-18.96,-1.18,0,14.23,0.88,-18.96,-1.18,20.48,0.00,0
29,Exit short,2025-04-10 23:30,XS,1510.57,1,1564.21,53.64,3.43,0,53.64,3.43,-19.84,-1.27,74.12,0.01,7
29,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,53.64,3.43,0,53.64,3.43,-19.84,-1.27,74.12,0.01,7
30,Exit short,2025-04-11 09:15,XS,1523.47,1,1507.4,-16.07,-1.07,0,1.23,0.08,-16.07,-1.07,58.05,0.01,1
30,Entry short,2025-04-11 09:00,Short,1507.4,1,1507.4,-16.07,-1.07,0,1.23,0.08,-16.07,-1.07,58.05,0.01,1
31,Exit long,2025-04-11 16:00,XL,1537.83,1,1541.98,-4.15,-0.27,0,19.97,1.30,-9.65,-0.63,53.9,0.01,24
31,Entry long,2025-04-11 10:00,Long,1541.98,1,1541.98,-4.15,-0.27,0,19.97,1.30,-9.65,-0.63,53.9,0.01,24
32,Exit long,2025-04-12 02:15,XL,1570.02,1,1586.94,-16.92,-1.07,0,0.86,0.05,-16.92,-1.07,36.98,0.00,2
32,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-16.92,-1.07,0,0.86,0.05,-16.92,-1.07,36.98,0.00,2
33,Exit short,2025-04-12 12:30,XS,1564.54,1,1553.76,-10.78,-0.69,0,8.7,0.56,-10.78,-0.69,26.2,0.00,10
33,Entry short,2025-04-12 10:00,Short,1553.76,1,1553.76,-10.78,-0.69,0,8.7,0.56,-10.78,-0.69,26.2,0.00,10
34,Exit long,2025-04-12 16:15,XL,1591.72,1,1603,-11.28,-0.70,0,0.2,0.01,-11.28,-0.70,14.92,0.00,0
34,Entry long,2025-04-12 16:15,Long,1603,1,1603,-11.28,-0.70,0,0.2,0.01,-11.28,-0.70,14.92,0.00,0
35,Exit long,2025-04-12 21:00,XL,1621.34,1,1606.38,14.96,0.93,0,14.96,0.93,-1.41,-0.09,29.88,0.00,0
35,Entry long,2025-04-12 21:00,Long,1606.38,1,1606.38,14.96,0.93,0,14.96,0.93,-1.41,-0.09,29.88,0.00,0
36,Exit short,2025-04-13 13:00,XS,1596.42,1,1616.24,19.82,1.23,0,19.82,1.23,-12.42,-0.77,49.7,0.00,12
36,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,19.82,1.23,0,19.82,1.23,-12.42,-0.77,49.7,0.00,12
37,Exit short,2025-04-13 14:15,XS,1613.39,1,1598.23,-15.16,-0.95,0,0.23,0.01,-15.16,-0.95,34.54,0.00,4
37,Entry short,2025-04-13 13:15,Short,1598.23,1,1598.23,-15.16,-0.95,0,0.23,0.01,-15.16,-0.95,34.54,0.00,4
38,Exit long,2025-04-13 18:15,XL,1612.49,1,1624.01,-11.52,-0.71,0,3.44,0.21,-11.52,-0.71,23.02,0.00,3
38,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-11.52,-0.71,0,3.44,0.21,-11.52,-0.71,23.02,0.00,3
39,Exit short,2025-04-13 21:30,XS,1585.91,1,1602.59,16.68,1.04,0,16.68,1.04,-5.91,-0.37,39.7,0.00,8
39,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,16.68,1.04,0,16.68,1.04,-5.91,-0.37,39.7,0.00,8
40,Exit short,2025-04-13 21:45,XS,1565.27,1,1583.5,18.23,1.15,0,18.23,1.15,-5.59,-0.35,57.93,0.01,0
40,Entry short,2025-04-13 21:45,Short,1583.5,1,1583.5,18.23,1.15,0,18.23,1.15,-5.59,-0.35,57.93,0.01,0
41,Exit long,2025-04-14 03:30,XL,1613.62,1,1629.09,-15.47,-0.95,0,19.64,1.21,-15.47,-0.95,42.46,0.00,7
41,Entry long,2025-04-14 01:45,Long,1629.09,1,1629.09,-15.47,-0.95,0,19.64,1.21,-15.47,-0.95,42.46,0.00,7
42,Exit long,2025-04-14 13:45,Short,1621.82,1,1639.22,-17.4,-1.06,0,20.59,1.26,-17.91,-1.09,25.06,0.00,13
42,Entry long,2025-04-14 10:30,Long,1639.22,1,1639.22,-17.4,-1.06,0,20.59,1.26,-17.91,-1.09,25.06,0.00,13
43,Exit short,2025-04-14 16:00,XS,1637.4,1,1621.82,-15.58,-0.96,0,10.31,0.64,-15.58,-0.96,9.48,0.00,9
43,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-15.58,-0.96,0,10.31,0.64,-15.58,-0.96,9.48,0.00,9
44,Exit long,2025-04-14 18:15,XL,1665.93,1,1642.68,23.25,1.42,0,23.25,1.42,-12.08,-0.74,32.73,0.00,4
44,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,23.25,1.42,0,23.25,1.42,-12.08,-0.74,32.73,0.00,4
45,Exit short,2025-04-15 05:30,XS,1607.84,1,1636.16,28.32,1.73,0,28.32,1.73,-14.64,-0.89,61.05,0.01,23
45,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,28.32,1.73,0,28.32,1.73,-14.64,-0.89,61.05,0.01,23
46,Exit long,2025-04-15 18:30,XL,1631.58,1,1638.69,-7.11,-0.43,0,13.1,0.80,-7.24,-0.44,53.94,0.01,27
46,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,-7.11,-0.43,0,13.1,0.80,-7.24,-0.44,53.94,0.01,27
47,Exit short,2025-04-15 20:45,XS,1641.25,1,1628.64,-12.61,-0.77,0,7.32,0.45,-12.61,-0.77,41.33,0.00,8
47,Entry short,2025-04-15 18:45,Short,1628.64,1,1628.64,-12.61,-0.77,0,7.32,0.45,-12.61,-0.77,41.33,0.00,8
48,Exit short,2025-04-16 03:15,XS,1594.43,1,1611.67,17.24,1.07,0,17.24,1.07,-19.3,-1.20,58.57,0.01,19
48,Entry short,2025-04-15 22:30,Short,1611.67,1,1611.67,17.24,1.07,0,17.24,1.07,-19.3,-1.20,58.57,0.01,19
49,Exit short,2025-04-16 09:15,XS,1594.46,1,1593.36,-1.1,-0.07,0,18.32,1.15,-12.05,-0.76,57.47,0.01,16
49,Entry short,2025-04-16 05:15,Short,1593.36,1,1593.36,-1.1,-0.07,0,18.32,1.15,-12.05,-0.76,57.47,0.01,16
50,Exit long,2025-04-16 12:15,XL,1584.47,1,1600.93,-16.46,-1.03,0,2.88,0.18,-16.46,-1.03,41.01,0.00,8
50,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-16.46,-1.03,0,2.88,0.18,-16.46,-1.03,41.01,0.00,8
51,Exit short,2025-04-16 16:30,XS,1581.14,1,1565.66,-15.48,-0.99,0,9.94,0.63,-15.48,-0.99,25.53,0.00,12
51,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-15.48,-0.99,0,9.94,0.63,-15.48,-0.99,25.53,0.00,12
52,Exit long,2025-04-16 20:45,XL,1574.83,1,1583.26,-8.43,-0.53,0,4.51,0.28,-8.43,-0.53,17.1,0.00,3
52,Entry long,2025-04-16 20:00,Long,1583.26,1,1583.26,-8.43,-0.53,0,4.51,0.28,-8.43,-0.53,17.1,0.00,3
53,Exit long,2025-04-16 23:15,XL,1612.32,1,1594.22,18.1,1.14,0,18.1,1.14,-10.1,-0.63,35.2,0.00,2
53,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,18.1,1.14,0,18.1,1.14,-10.1,-0.63,35.2,0.00,2
54,Exit short,2025-04-17 02:00,XS,1567.73,1,1545.03,-22.7,-1.47,0,2.6,0.17,-22.7,-1.47,12.5,0.00,0
54,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-22.7,-1.47,0,2.6,0.17,-22.7,-1.47,12.5,0.00,0
55,Exit short,2025-04-17 03:45,XS,1584.99,1,1559.59,-25.4,-1.63,0,8.39,0.54,-25.4,-1.63,-12.9,0.00,4
55,Entry short,2025-04-17 02:45,Short,1559.59,1,1559.59,-25.4,-1.63,0,8.39,0.54,-25.4,-1.63,-12.9,0.00,4
56,Exit long,2025-04-17 15:30,XL,1609.61,1,1595.19,14.42,0.90,0,14.42,0.90,-0.54,-0.03,1.52,0.00,8
56,Entry long,2025-04-17 13:30,Long,1595.19,1,1595.19,14.42,0.90,0,14.42,0.90,-0.54,-0.03,1.52,0.00,8
57,Exit short,2025-04-17 22:30,XS,1571.49,1,1584.79,13.3,0.84,0,13.3,0.84,-1.06,-0.07,14.82,0.00,1
57,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,13.3,0.84,0,13.3,0.84,-1.06,-0.07,14.82,0.00,1
58,Exit long,2025-04-18 03:15,XL,1589.46,1,1604.36,-14.9,-0.93,0,12.45,0.78,-14.9,-0.93,-0.08,0.00,11
58,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-14.9,-0.93,0,12.45,0.78,-14.9,-0.93,-0.08,0.00,11
59,Exit short,2025-04-18 15:15,XS,1581.76,1,1573.98,-7.78,-0.49,0,1.13,0.07,-7.78,-0.49,-7.86,0.00,7
59,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-7.78,-0.49,0,1.13,0.07,-7.78,-0.49,-7.86,0.00,7
60,Exit long,2025-04-18 17:00,XL,1583.39,1,1590.38,-6.99,-0.44,0,0.32,0.02,-6.99,-0.44,-14.85,0.00,1
60,Entry long,2025-04-18 16:45,Long,1590.38,1,1590.38,-6.99,-0.44,0,0.32,0.02,-6.99,-0.44,-14.85,0.00,1
61,Exit long,2025-04-18 18:45,XL,1582.66,1,1589.66,-7,-0.44,0,1.62,0.10,-7,-0.44,-21.85,0.00,4
61,Entry long,2025-04-18 17:45,Long,1589.66,1,1589.66,-7,-0.44,0,1.62,0.10,-7,-0.44,-21.85,0.00,4
62,Exit long,2025-04-18 21:00,XL,1587.61,1,1594.29,-6.68,-0.42,0,1.18,0.07,-6.68,-0.42,-28.53,0.00,1
62,Entry long,2025-04-18 20:45,Long,1594.29,1,1594.29,-6.68,-0.42,0,1.18,0.07,-6.68,-0.42,-28.53,0.00,1
63,Exit short,2025-04-19 01:00,XS,1588.32,1,1580.66,-7.66,-0.48,0,1.86,0.12,-7.66,-0.48,-36.19,0.00,6
63,Entry short,2025-04-18 23:30,Short,1580.66,1,1580.66,-7.66,-0.48,0,1.86,0.12,-7.66,-0.48,-36.19,0.00,6
64,Exit long,2025-04-19 07:00,XL,1588.87,1,1597.84,-8.97,-0.56,0,1.46,0.09,-8.97,-0.56,-45.16,0.00,5
64,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-8.97,-0.56,0,1.46,0.09,-8.97,-0.56,-45.16,0.00,5
65,Exit short,2025-04-19 10:00,XS,1593.3,1,1588.05,-5.25,-0.33,0,4.04,0.25,-5.25,-0.33,-50.41,-0.01,10
65,Entry short,2025-04-19 07:30,Short,1588.05,1,1588.05,-5.25,-0.33,0,4.04,0.25,-5.25,-0.33,-50.41,-0.01,10
66,Exit long,2025-04-19 12:45,XL,1603.55,1,1610.43,-6.88,-0.43,0,2.57,0.16,-6.88,-0.43,-57.29,-0.01,1
66,Entry long,2025-04-19 12:30,Long,1610.43,1,1610.43,-6.88,-0.43,0,2.57,0.16,-6.88,-0.43,-57.29,-0.01,1
67,Exit long,2025-04-20 00:45,XL,1600.29,1,1606.97,-6.68,-0.42,0,5.03,0.31,-6.68,-0.42,-63.97,-0.01,6
67,Entry long,2025-04-19 23:15,Long,1606.97,1,1606.97,-6.68,-0.42,0,5.03,0.31,-6.68,-0.42,-63.97,-0.01,6
68,Exit long,2025-04-20 08:00,XL,1609.57,1,1618.55,-8.98,-0.55,0,4.14,0.26,-8.98,-0.55,-72.95,-0.01,25
68,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-8.98,-0.55,0,4.14,0.26,-8.98,-0.55,-72.95,-0.01,25
69,Exit short,2025-04-20 09:15,XS,1615.11,1,1608.68,-6.43,-0.40,0,0.68,0.04,-6.43,-0.40,-79.38,-0.01,2
69,Entry short,2025-04-20 08:45,Short,1608.68,1,1608.68,-6.43,-0.40,0,0.68,0.04,-6.43,-0.40,-79.38,-0.01,2
70,Exit short,2025-04-20 15:00,XS,1600.13,1,1607.45,7.32,0.46,0,7.32,0.46,-1.49,-0.09,-72.06,-0.01,2
70,Entry short,2025-04-20 14:30,Short,1607.45,1,1607.45,7.32,0.46,0,7.32,0.46,-1.49,-0.09,-72.06,-0.01,2
71,Exit short,2025-04-20 18:45,XS,1570.93,1,1581.79,10.86,0.69,0,10.86,0.69,-1.67,-0.11,-61.2,-0.01,0
71,Entry short,2025-04-20 18:45,Short,1581.79,1,1581.79,10.86,0.69,0,10.86,0.69,-1.67,-0.11,-61.2,-0.01,0
72,Exit long,2025-04-21 04:00,XL,1592.8,1,1585.34,7.46,0.47,0,7.46,0.47,-1.29,-0.08,-53.74,-0.01,0
72,Entry long,2025-04-21 04:00,Long,1585.34,1,1585.34,7.46,0.47,0,7.46,0.47,-1.29,-0.08,-53.74,-0.01,0
73,Exit long,2025-04-21 09:45,XL,1621.2,1,1608.96,12.24,0.76,0,12.24,0.76,-2.79,-0.17,-41.5,0.00,5
73,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,12.24,0.76,0,12.24,0.76,-2.79,-0.17,-41.5,0.00,5
74,Exit long,2025-04-21 18:15,Short,1638.97,1,1647.54,-8.57,-0.52,0,10.46,0.63,-10.39,-0.63,-50.07,-0.01,17
74,Entry long,2025-04-21 14:00,Long,1647.54,1,1647.54,-8.57,-0.52,0,10.46,0.63,-10.39,-0.63,-50.07,-0.01,17
75,Exit short,2025-04-21 19:15,XS,1626.8,1,1638.97,12.17,0.74,0,12.17,0.74,-1.32,-0.08,-37.9,0.00,4
75,Entry short,2025-04-21 18:15,Short,1638.97,1,1638.97,12.17,0.74,0,12.17,0.74,-1.32,-0.08,-37.9,0.00,4
76,Exit short,2025-04-21 22:15,XS,1621.75,1,1611.01,-10.74,-0.67,0,3.38,0.21,-10.74,-0.67,-48.64,0.00,1
76,Entry short,2025-04-21 22:00,Short,1611.01,1,1611.01,-10.74,-0.67,0,3.38,0.21,-10.74,-0.67,-48.64,0.00,1
77,Exit short,2025-04-22 02:30,XS,1568.45,1,1588.88,20.43,1.29,0,20.43,1.29,-0.64,-0.04,-28.21,0.00,6
77,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,20.43,1.29,0,20.43,1.29,-0.64,-0.04,-28.21,0.00,6
78,Exit short,2025-04-22 08:30,XS,1546.61,1,1566.81,20.2,1.29,0,20.2,1.29,-13.49,-0.86,-8.01,0.00,22
78,Entry short,2025-04-22 03:00,Short,1566.81,1,1566.81,20.2,1.29,0,20.2,1.29,-13.49,-0.86,-8.01,0.00,22
79,Exit short,2025-04-22 09:15,XS,1572.93,1,1560.33,-12.6,-0.81,0,6.99,0.45,-12.6,-0.81,-20.61,0.00,2
79,Entry short,2025-04-22 08:45,Short,1560.33,1,1560.33,-12.6,-0.81,0,6.99,0.45,-12.6,-0.81,-20.61,0.00,2
80,Exit long,2025-04-22 10:15,XL,1570.19,1,1584.43,-14.24,-0.90,0,8.8,0.56,-14.24,-0.90,-34.85,0.00,2
80,Entry long,2025-04-22 09:45,Long,1584.43,1,1584.43,-14.24,-0.90,0,8.8,0.56,-14.24,-0.90,-34.85,0.00,2
81,Exit long,2025-04-22 15:30,XL,1603.31,1,1590,13.31,0.84,0,13.31,0.84,-0.17,-0.01,-21.54,0.00,0
81,Entry long,2025-04-22 15:30,Long,1590,1,1590,13.31,0.84,0,13.31,0.84,-0.17,-0.01,-21.54,0.00,0
82,Exit long,2025-04-22 22:30,XL,1663.64,1,1634.14,29.5,1.81,0,29.5,1.81,-8.14,-0.50,7.96,0.00,6
82,Entry long,2025-04-22 21:00,Long,1634.14,1,1634.14,29.5,1.81,0,29.5,1.81,-8.14,-0.50,7.96,0.00,6
83,Exit long,2025-04-23 05:45,XL,1738.92,1,1713.38,25.54,1.49,0,25.54,1.49,0,0.00,33.5,0.00,1
83,Entry long,2025-04-23 05:30,Long,1713.38,1,1713.38,25.54,1.49,0,25.54,1.49,0,0.00,33.5,0.00,1
84,Exit long,2025-04-23 14:00,XL,1792.98,1,1781.61,11.37,0.64,0,36.37,2.04,-22.55,-1.27,44.87,0.00,18
84,Entry long,2025-04-23 09:30,Long,1781.61,1,1781.61,11.37,0.64,0,36.37,2.04,-22.55,-1.27,44.87,0.00,18
85,Exit long,2025-04-23 20:00,XL,1826.02,1,1802.97,23.05,1.28,0,23.05,1.28,-11.14,-0.62,67.92,0.01,4
85,Entry long,2025-04-23 19:00,Long,1802.97,1,1802.97,23.05,1.28,0,23.05,1.28,-11.14,-0.62,67.92,0.01,4
86,Exit long,2025-04-23 21:30,XL,1797.02,1,1817.08,-20.06,-1.10,0,19.9,1.10,-20.06,-1.10,47.86,0.00,5
86,Entry long,2025-04-23 20:15,Long,1817.08,1,1817.08,-20.06,-1.10,0,19.9,1.10,-20.06,-1.10,47.86,0.00,5
87,Exit short,2025-04-24 06:45,Long,1803.61,1,1786.2,-17.41,-0.97,0,25.2,1.41,-23.4,-1.31,30.45,0.00,35
87,Entry short,2025-04-23 22:00,Short,1786.2,1,1786.2,-17.41,-0.97,0,25.2,1.41,-23.4,-1.31,30.45,0.00,35
88,Exit long,2025-04-24 08:15,XL,1789.42,1,1803.61,-14.19,-0.79,0,2.67,0.15,-14.19,-0.79,16.26,0.00,6
88,Entry long,2025-04-24 06:45,Long,1803.61,1,1803.61,-14.19,-0.79,0,2.67,0.15,-14.19,-0.79,16.26,0.00,6
89,Exit short,2025-04-24 10:00,XS,1798.29,1,1785.31,-12.98,-0.73,0,0.01,0.00,-12.98,-0.73,3.28,0.00,2
89,Entry short,2025-04-24 09:30,Short,1785.31,1,1785.31,-12.98,-0.73,0,0.01,0.00,-12.98,-0.73,3.28,0.00,2
90,Exit short,2025-04-24 16:15,XS,1738.4,1,1778.41,40.01,2.25,0,40.01,2.25,-12.04,-0.68,43.29,0.00,21
90,Entry short,2025-04-24 11:00,Short,1778.41,1,1778.41,40.01,2.25,0,40.01,2.25,-12.04,-0.68,43.29,0.00,21
91,Exit long,2025-04-25 09:00,XL,1785.45,1,1771.19,14.26,0.81,0,14.26,0.81,-2.13,-0.12,57.55,0.01,2
91,Entry long,2025-04-25 08:30,Long,1771.19,1,1771.19,14.26,0.81,0,14.26,0.81,-2.13,-0.12,57.55,0.01,2
92,Exit long,2025-04-25 10:15,XL,1758.22,1,1770.97,-12.75,-0.72,0,1.32,0.07,-12.75,-0.72,44.8,0.00,2
92,Entry long,2025-04-25 09:45,Long,1770.97,1,1770.97,-12.75,-0.72,0,1.32,0.07,-12.75,-0.72,44.8,0.00,2
93,Exit short,2025-04-25 11:30,XS,1757.56,1,1743.78,-13.78,-0.79,0,4.78,0.27,-13.78,-0.79,31.02,0.00,2
93,Entry short,2025-04-25 11:00,Short,1743.78,1,1743.78,-13.78,-0.79,0,4.78,0.27,-13.78,-0.79,31.02,0.00,2
94,Exit long,2025-04-25 17:45,XL,1787.94,1,1773.96,13.98,0.79,0,13.98,0.79,-10.88,-0.61,45,0.00,13
94,Entry long,2025-04-25 14:30,Long,1773.96,1,1773.96,13.98,0.79,0,13.98,0.79,-10.88,-0.61,45,0.00,13
95,Exit long,2025-04-25 18:30,XL,1775.28,1,1787.43,-12.15,-0.68,0,3.79,0.21,-12.15,-0.68,32.85,0.00,2
95,Entry long,2025-04-25 18:00,Long,1787.43,1,1787.43,-12.15,-0.68,0,3.79,0.21,-12.15,-0.68,32.85,0.00,2
