Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1583,Entry short,2026-03-29 10:15,1995.660000,1,-6.670000,-0.3342,5.260000,-6.670000,-760.170000
1582,Exit long,2026-03-29 04:30,2003.730000,1,-4.460000,-0.2221,10.810000,-4.460000,-753.500000
1582,Entry long,2026-03-29 03:00,2008.190000,1,-4.460000,-0.2221,10.810000,-4.460000,-753.500000
1581,Exit short,2026-03-28 23:00,1998.020000,1,10.600000,0.5277,10.600000,-4.150000,-749.040000
1581,Entry short,2026-03-28 22:00,2008.620000,1,10.600000,0.5277,10.600000,-4.150000,-749.040000
1580,Exit long,2026-03-28 14:45,2015.890000,1,-11.200000,-0.5525,5.520000,-11.200000,-759.640000
1580,Entry long,2026-03-28 13:45,2027.090000,1,-11.200000,-0.5525,5.520000,-11.200000,-759.640000
1579,Exit long,2026-03-28 06:15,2003.250000,1,7.760000,0.3889,7.760000,-0.010000,-748.440000
1579,Entry long,2026-03-28 06:15,1995.490000,1,7.760000,0.3889,7.760000,-0.010000,-748.440000
1578,Exit long,2026-03-27 16:15,1980.380000,1,-18.230000,-0.9121,3.000000,-18.230000,-756.200000
1578,Entry long,2026-03-27 15:45,1998.610000,1,-18.230000,-0.9121,3.000000,-18.230000,-756.200000
1577,Exit short,2026-03-27 15:00,1990.420000,1,-12.480000,-0.6310,7.540000,-12.480000,-737.970000
1577,Entry short,2026-03-27 14:00,1977.940000,1,-12.480000,-0.6310,7.540000,-12.480000,-737.970000
1576,Exit short,2026-03-27 10:45,1987.860000,1,21.960000,1.0926,21.960000,-2.320000,-725.490000
1576,Entry short,2026-03-27 10:45,2009.820000,1,21.960000,1.0926,21.960000,-2.320000,-725.490000
1575,Exit short,2026-03-27 10:30,2022.050000,1,18.520000,0.9076,18.520000,-10.540000,-747.450000
1575,Entry short,2026-03-27 09:15,2040.570000,1,18.520000,0.9076,18.520000,-10.540000,-747.450000
1574,Exit short,2026-03-27 05:00,2057.450000,1,-11.750000,-0.5744,1.700000,-11.750000,-765.970000
1574,Entry short,2026-03-27 04:15,2045.700000,1,-11.750000,-0.5744,1.700000,-11.750000,-765.970000
1573,Exit long,2026-03-26 22:15,2053.910000,1,-16.950000,-0.8185,7.260000,-16.950000,-754.220000
1573,Entry long,2026-03-26 20:15,2070.860000,1,-16.950000,-0.8185,7.260000,-16.950000,-754.220000
1572,Exit short,2026-03-26 20:00,2062.870000,1,-14.650000,-0.7153,15.000000,-14.650000,-737.270000
1572,Entry short,2026-03-26 18:00,2048.220000,1,-14.650000,-0.7153,15.000000,-14.650000,-737.270000
1571,Exit short,2026-03-26 15:45,2073.410000,1,-15.100000,-0.7336,7.770000,-15.100000,-722.620000
1571,Entry short,2026-03-26 15:15,2058.310000,1,-15.100000,-0.7336,7.770000,-15.100000,-722.620000
1570,Exit short,2026-03-26 11:00,2063.000000,1,19.490000,0.9359,19.490000,-1.250000,-707.520000
1570,Entry short,2026-03-26 09:45,2082.490000,1,19.490000,0.9359,19.490000,-1.250000,-707.520000
1569,Exit short,2026-03-26 05:45,2125.130000,1,14.500000,0.6777,14.500000,-4.620000,-727.010000
1569,Entry short,2026-03-26 05:15,2139.630000,1,14.500000,0.6777,14.500000,-4.620000,-727.010000
1568,Exit short,2026-03-26 05:00,2138.680000,1,14.330000,0.6656,14.330000,-1.890000,-741.510000
1568,Entry short,2026-03-26 02:30,2153.010000,1,14.330000,0.6656,14.330000,-1.890000,-741.510000
1567,Exit short,2026-03-25 16:15,2178.800000,1,-18.800000,-0.8704,14.410000,-18.800000,-755.840000
1567,Entry short,2026-03-25 15:15,2160.000000,1,-18.800000,-0.8704,14.410000,-18.800000,-755.840000
1566,Exit long,2026-03-25 11:45,2180.470000,1,-1.880000,-0.0861,17.760000,-8.660000,-737.040000
1566,Entry long,2026-03-25 08:45,2182.350000,1,-1.880000,-0.0861,17.760000,-8.660000,-737.040000
1565,Exit long,2026-03-25 07:45,2161.070000,1,-12.390000,-0.5701,3.200000,-12.390000,-735.160000
1565,Entry long,2026-03-25 05:15,2173.460000,1,-12.390000,-0.5701,3.200000,-12.390000,-735.160000
1564,Exit long,2026-03-25 03:00,2148.970000,1,-15.130000,-0.6991,3.720000,-15.130000,-722.770000
1564,Entry long,2026-03-25 00:45,2164.100000,1,-15.130000,-0.6991,3.720000,-15.130000,-722.770000
1563,Exit long,2026-03-25 00:30,2143.650000,1,2.930000,0.1369,22.180000,-1.710000,-707.640000
1563,Entry long,2026-03-24 20:30,2140.720000,1,2.930000,0.1369,22.180000,-1.710000,-707.640000
1562,Exit short,2026-03-24 20:15,2134.320000,1,-18.140000,-0.8572,14.180000,-18.140000,-710.570000
1562,Entry short,2026-03-24 17:15,2116.180000,1,-18.140000,-0.8572,14.180000,-18.140000,-710.570000
1561,Exit short,2026-03-24 13:45,2130.460000,1,18.820000,0.8756,18.820000,-10.450000,-692.430000
1561,Entry short,2026-03-24 13:30,2149.280000,1,18.820000,0.8756,18.820000,-10.450000,-692.430000
1560,Exit long,2026-03-24 13:00,2156.670000,1,-3.050000,-0.1412,14.990000,-13.710000,-711.250000
1560,Entry long,2026-03-24 07:15,2159.720000,1,-3.050000,-0.1412,14.990000,-13.710000,-711.250000
1559,Exit long,2026-03-23 11:45,2138.210000,1,-30.690000,-1.4150,24.700000,-30.690000,-708.200000
1559,Entry long,2026-03-23 11:15,2168.900000,1,-30.690000,-1.4150,24.700000,-30.690000,-708.200000
1558,Exit short,2026-03-23 07:30,2049.240000,1,-16.620000,-0.8177,11.040000,-16.620000,-677.510000
1558,Entry short,2026-03-23 06:45,2032.620000,1,-16.620000,-0.8177,11.040000,-16.620000,-677.510000
1557,Exit short,2026-03-22 22:15,2053.790000,1,-14.750000,-0.7234,14.930000,-14.750000,-660.890000
1557,Entry short,2026-03-22 21:15,2039.040000,1,-14.750000,-0.7234,14.930000,-14.750000,-660.890000
1556,Exit short,2026-03-22 21:00,2044.390000,1,19.640000,0.9515,19.640000,-7.850000,-646.140000
1556,Entry short,2026-03-22 18:45,2064.030000,1,19.640000,0.9515,19.640000,-7.850000,-646.140000
1555,Exit short,2026-03-22 12:15,2082.050000,1,-13.090000,-0.6327,2.090000,-13.090000,-665.780000
1555,Entry short,2026-03-22 12:00,2068.960000,1,-13.090000,-0.6327,2.090000,-13.090000,-665.780000
1554,Exit short,2026-03-22 08:00,2081.970000,1,15.860000,0.7560,15.860000,-5.660000,-652.690000
1554,Entry short,2026-03-22 07:45,2097.830000,1,15.860000,0.7560,15.860000,-5.660000,-652.690000
1553,Exit short,2026-03-21 23:45,2137.930000,1,7.280000,0.3394,7.280000,-1.770000,-668.550000
1553,Entry short,2026-03-21 23:15,2145.210000,1,7.280000,0.3394,7.280000,-1.770000,-668.550000
1552,Exit short,2026-03-21 18:15,2151.490000,1,-7.680000,-0.3582,0.970000,-7.680000,-675.830000
1552,Entry short,2026-03-21 17:15,2143.810000,1,-7.680000,-0.3582,0.970000,-7.680000,-675.830000
1551,Exit short,2026-03-21 17:00,2142.040000,1,9.040000,0.4203,9.040000,-5.790000,-668.150000
1551,Entry short,2026-03-21 15:00,2151.080000,1,9.040000,0.4203,9.040000,-5.790000,-668.150000
1550,Exit long,2026-03-21 14:45,2158.300000,1,-5.590000,-0.2583,1.820000,-5.590000,-677.190000
1550,Entry long,2026-03-21 14:15,2163.890000,1,-5.590000,-0.2583,1.820000,-5.590000,-677.190000
1549,Exit long,2026-03-21 14:00,2164.970000,1,6.480000,0.3002,6.480000,-4.660000,-671.600000
1549,Entry long,2026-03-21 12:30,2158.490000,1,6.480000,0.3002,6.480000,-4.660000,-671.600000
1548,Exit long,2026-03-21 07:45,2152.860000,1,-6.150000,-0.2849,0.060000,-6.150000,-678.080000
1548,Entry long,2026-03-21 07:30,2159.010000,1,-6.150000,-0.2849,0.060000,-6.150000,-678.080000
1547,Exit long,2026-03-20 22:00,2167.300000,1,16.090000,0.7480,16.090000,-9.620000,-671.930000
1547,Entry long,2026-03-20 21:30,2151.210000,1,16.090000,0.7480,16.090000,-9.620000,-671.930000
1546,Exit short,2026-03-20 21:15,2148.110000,1,-19.960000,-0.9379,11.870000,-19.960000,-688.020000
1546,Entry short,2026-03-20 15:00,2128.150000,1,-19.960000,-0.9379,11.870000,-19.960000,-688.020000
1545,Exit short,2026-03-20 14:30,2144.010000,1,-17.750000,-0.8348,12.060000,-17.750000,-668.060000
1545,Entry short,2026-03-20 14:00,2126.260000,1,-17.750000,-0.8348,12.060000,-17.750000,-668.060000
1544,Exit long,2026-03-20 09:15,2153.020000,1,-16.510000,-0.7610,0.320000,-16.510000,-650.310000
1544,Entry long,2026-03-20 08:15,2169.530000,1,-16.510000,-0.7610,0.320000,-16.510000,-650.310000
1543,Exit short,2026-03-20 07:15,2140.720000,1,-13.380000,-0.6290,0.550000,-13.380000,-633.800000
1543,Entry short,2026-03-20 07:15,2127.340000,1,-13.380000,-0.6290,0.550000,-13.380000,-633.800000
1542,Exit long,2026-03-20 02:15,2142.670000,1,-15.020000,-0.6961,1.700000,-15.020000,-620.420000
1542,Entry long,2026-03-20 01:45,2157.690000,1,-15.020000,-0.6961,1.700000,-15.020000,-620.420000
1541,Exit short,2026-03-19 13:15,2109.480000,1,21.870000,1.0261,21.870000,-4.020000,-605.400000
1541,Entry short,2026-03-19 13:00,2131.350000,1,21.870000,1.0261,21.870000,-4.020000,-605.400000
1540,Exit short,2026-03-19 07:00,2165.670000,1,20.430000,0.9345,20.430000,-1.650000,-627.270000
1540,Entry short,2026-03-19 06:30,2186.100000,1,20.430000,0.9345,20.430000,-1.650000,-627.270000
1539,Exit long,2026-03-19 03:30,2210.380000,1,-16.890000,-0.7583,1.280000,-16.890000,-647.700000
1539,Entry long,2026-03-19 03:30,2227.270000,1,-16.890000,-0.7583,1.280000,-16.890000,-647.700000
1538,Exit short,2026-03-18 11:30,2275.590000,1,18.560000,0.8090,18.560000,-2.700000,-630.810000
1538,Entry short,2026-03-18 11:30,2294.150000,1,18.560000,0.8090,18.560000,-2.700000,-630.810000
1537,Exit short,2026-03-18 08:45,2323.620000,1,-11.140000,-0.4817,0.720000,-11.140000,-649.370000
1537,Entry short,2026-03-18 07:45,2312.480000,1,-11.140000,-0.4817,0.720000,-11.140000,-649.370000
1536,Exit short,2026-03-18 01:00,2327.180000,1,-14.360000,-0.6209,7.220000,-14.360000,-638.230000
1536,Entry short,2026-03-18 00:30,2312.820000,1,-14.360000,-0.6209,7.220000,-14.360000,-638.230000
1535,Exit short,2026-03-17 16:15,2334.390000,1,-22.790000,-0.9859,5.860000,-22.790000,-623.870000
1535,Entry short,2026-03-17 15:45,2311.600000,1,-22.790000,-0.9859,5.860000,-22.790000,-623.870000
1534,Exit long,2026-03-17 15:15,2321.290000,1,-20.200000,-0.8627,15.170000,-20.200000,-601.080000
1534,Entry long,2026-03-17 14:45,2341.490000,1,-20.200000,-0.8627,15.170000,-20.200000,-601.080000
1533,Exit short,2026-03-17 13:30,2341.300000,1,-25.770000,-1.1129,22.960000,-25.770000,-580.880000
1533,Entry short,2026-03-17 03:45,2315.530000,1,-25.770000,-1.1129,22.960000,-25.770000,-580.880000
1532,Exit long,2026-03-16 23:00,2334.250000,1,-15.600000,-0.6639,35.930000,-15.600000,-555.110000
1532,Entry long,2026-03-16 21:15,2349.850000,1,-15.600000,-0.6639,35.930000,-15.600000,-555.110000
1531,Exit long,2026-03-16 18:15,2344.280000,1,32.690000,1.4142,32.690000,-4.090000,-539.510000
1531,Entry long,2026-03-16 17:45,2311.590000,1,32.690000,1.4142,32.690000,-4.090000,-539.510000
1530,Exit long,2026-03-16 14:30,2272.460000,1,-17.850000,-0.7794,13.650000,-17.850000,-572.200000
1530,Entry long,2026-03-16 13:45,2290.310000,1,-17.850000,-0.7794,13.650000,-17.850000,-572.200000
1529,Exit long,2026-03-16 12:45,2278.530000,1,-20.500000,-0.8917,3.960000,-20.500000,-554.350000
1529,Entry long,2026-03-16 12:30,2299.030000,1,-20.500000,-0.8917,3.960000,-20.500000,-554.350000
1528,Exit long,2026-03-16 03:30,2226.330000,1,26.420000,1.2010,26.420000,-0.010000,-533.850000
1528,Entry long,2026-03-16 03:30,2199.910000,1,26.420000,1.2010,26.420000,-0.010000,-533.850000
1527,Exit long,2026-03-15 22:00,2146.570000,1,16.470000,0.7732,16.470000,-7.700000,-560.270000
1527,Entry long,2026-03-15 20:45,2130.100000,1,16.470000,0.7732,16.470000,-7.700000,-560.270000
1526,Exit long,2026-03-15 18:45,2099.280000,1,-10.370000,-0.4916,3.180000,-10.370000,-576.740000
1526,Entry long,2026-03-15 18:00,2109.650000,1,-10.370000,-0.4916,3.180000,-10.370000,-576.740000
1525,Exit long,2026-03-15 12:30,2110.050000,1,-8.220000,-0.3881,4.440000,-8.220000,-566.370000
1525,Entry long,2026-03-15 09:15,2118.270000,1,-8.220000,-0.3881,4.440000,-8.220000,-566.370000
1524,Exit long,2026-03-15 09:00,2120.710000,1,12.310000,0.5839,12.310000,-6.390000,-558.150000
1524,Entry long,2026-03-15 05:30,2108.400000,1,12.310000,0.5839,12.310000,-6.390000,-558.150000
1523,Exit long,2026-03-15 03:30,2093.540000,1,-9.190000,-0.4371,4.270000,-9.190000,-570.460000
1523,Entry long,2026-03-15 02:45,2102.730000,1,-9.190000,-0.4371,4.270000,-9.190000,-570.460000
1522,Exit long,2026-03-14 20:45,2084.750000,1,6.560000,0.3157,6.560000,-0.600000,-561.270000
1522,Entry long,2026-03-14 20:30,2078.190000,1,6.560000,0.3157,6.560000,-0.600000,-561.270000
1521,Exit short,2026-03-14 11:30,2075.080000,1,-0.780000,-0.0376,14.210000,-5.920000,-567.830000
1521,Entry short,2026-03-14 06:45,2074.300000,1,-0.780000,-0.0376,14.210000,-5.920000,-567.830000
1520,Exit long,2026-03-14 05:30,2085.980000,1,-10.940000,-0.5217,8.830000,-10.940000,-567.050000
1520,Entry long,2026-03-14 03:15,2096.920000,1,-10.940000,-0.5217,8.830000,-10.940000,-567.050000
1519,Exit short,2026-03-14 03:15,2096.920000,1,9.500000,0.4510,29.390000,-9.970000,-556.110000
1519,Entry short,2026-03-13 17:45,2106.420000,1,9.500000,0.4510,29.390000,-9.970000,-556.110000
1518,Exit long,2026-03-13 13:15,2166.590000,1,21.360000,0.9957,21.360000,-4.560000,-565.610000
1518,Entry long,2026-03-13 13:00,2145.230000,1,21.360000,0.9957,21.360000,-4.560000,-565.610000
1517,Exit long,2026-03-13 12:45,2143.690000,1,19.610000,0.9232,19.610000,-6.990000,-586.970000
1517,Entry long,2026-03-13 10:15,2124.080000,1,19.610000,0.9232,19.610000,-6.990000,-586.970000
1516,Exit short,2026-03-13 08:30,2111.770000,1,-16.500000,-0.7875,6.750000,-16.500000,-606.580000
1516,Entry short,2026-03-13 06:30,2095.270000,1,-16.500000,-0.7875,6.750000,-16.500000,-606.580000
1515,Exit long,2026-03-13 00:15,2109.900000,1,30.480000,1.4658,30.480000,-10.320000,-590.080000
1515,Entry long,2026-03-12 23:15,2079.420000,1,30.480000,1.4658,30.480000,-10.320000,-590.080000
1514,Exit short,2026-03-12 15:15,2066.190000,1,-21.470000,-1.0500,8.540000,-21.470000,-620.560000
1514,Entry short,2026-03-12 14:45,2044.720000,1,-21.470000,-1.0500,8.540000,-21.470000,-620.560000
1513,Exit long,2026-03-12 14:15,2061.580000,1,-17.590000,-0.8460,15.400000,-17.590000,-599.090000
1513,Entry long,2026-03-12 14:15,2079.170000,1,-17.590000,-0.8460,15.400000,-17.590000,-599.090000
1512,Exit short,2026-03-12 13:30,2069.420000,1,-13.800000,-0.6713,5.470000,-13.800000,-581.500000
1512,Entry short,2026-03-12 13:30,2055.620000,1,-13.800000,-0.6713,5.470000,-13.800000,-581.500000
1511,Exit short,2026-03-12 02:15,2041.140000,1,19.580000,0.9502,19.580000,-3.280000,-567.700000
1511,Entry short,2026-03-11 23:00,2060.720000,1,19.580000,0.9502,19.580000,-3.280000,-567.700000
1510,Exit long,2026-03-11 13:30,2064.690000,1,19.490000,0.9530,19.490000,0.000000,-587.280000
1510,Entry long,2026-03-11 13:30,2045.200000,1,19.490000,0.9530,19.490000,0.000000,-587.280000
1509,Exit short,2026-03-11 08:30,2020.820000,1,-4.590000,-0.2277,10.330000,-8.640000,-606.770000
1509,Entry short,2026-03-11 05:45,2016.230000,1,-4.590000,-0.2277,10.330000,-8.640000,-606.770000
1508,Exit short,2026-03-11 04:15,2035.350000,1,-11.200000,-0.5533,7.110000,-16.850000,-602.180000
1508,Entry short,2026-03-10 22:15,2024.150000,1,-11.200000,-0.5533,7.110000,-16.850000,-602.180000
1507,Exit long,2026-03-10 18:00,2056.490000,1,-17.920000,-0.8639,13.590000,-17.920000,-590.980000
1507,Entry long,2026-03-10 15:00,2074.410000,1,-17.920000,-0.8639,13.590000,-17.920000,-590.980000
1506,Exit short,2026-03-10 14:15,2009.550000,1,20.310000,1.0006,20.310000,-13.540000,-573.060000
1506,Entry short,2026-03-10 13:45,2029.860000,1,20.310000,1.0006,20.310000,-13.540000,-573.060000
1505,Exit long,2026-03-10 13:30,2044.230000,1,-14.630000,-0.7106,15.140000,-14.630000,-593.370000
1505,Entry long,2026-03-10 08:15,2058.860000,1,-14.630000,-0.7106,15.140000,-14.630000,-593.370000
1504,Exit short,2026-03-10 00:45,2019.200000,1,-17.200000,-0.8591,13.820000,-17.200000,-578.740000
1504,Entry short,2026-03-09 23:00,2002.000000,1,-17.200000,-0.8591,13.820000,-17.200000,-578.740000
1503,Exit long,2026-03-09 19:30,2028.560000,1,-20.720000,-1.0111,3.550000,-20.720000,-561.540000
1503,Entry long,2026-03-09 19:30,2049.280000,1,-20.720000,-1.0111,3.550000,-20.720000,-561.540000
1502,Exit short,2026-03-09 19:15,2030.910000,1,-21.170000,-1.0534,4.890000,-21.170000,-540.820000
1502,Entry short,2026-03-09 17:45,2009.740000,1,-21.170000,-1.0534,4.890000,-21.170000,-540.820000
1501,Exit long,2026-03-09 17:30,2005.000000,1,-24.780000,-1.2208,9.430000,-24.780000,-519.650000
1501,Entry long,2026-03-09 14:45,2029.780000,1,-24.780000,-1.2208,9.430000,-24.780000,-519.650000
1500,Exit long,2026-03-09 14:00,2008.790000,1,-18.300000,-0.9028,2.900000,-18.300000,-494.870000
1500,Entry long,2026-03-09 13:45,2027.090000,1,-18.300000,-0.9028,2.900000,-18.300000,-494.870000
1499,Exit long,2026-03-09 10:30,1995.480000,1,-19.460000,-0.9658,2.000000,-19.460000,-476.570000
1499,Entry long,2026-03-09 09:45,2014.940000,1,-19.460000,-0.9658,2.000000,-19.460000,-476.570000
1498,Exit long,2026-03-09 06:30,1988.610000,1,-21.250000,-1.0573,2.440000,-21.250000,-457.110000
1498,Entry long,2026-03-09 06:00,2009.860000,1,-21.250000,-1.0573,2.440000,-21.250000,-457.110000
1497,Exit long,2026-03-09 03:45,1973.890000,1,-23.210000,-1.1622,7.740000,-23.210000,-435.860000
1497,Entry long,2026-03-09 03:15,1997.100000,1,-23.210000,-1.1622,7.740000,-23.210000,-435.860000
1496,Exit long,2026-03-08 21:00,1943.760000,1,-14.300000,-0.7303,12.100000,-14.300000,-412.650000
1496,Entry long,2026-03-08 19:30,1958.060000,1,-14.300000,-0.7303,12.100000,-14.300000,-412.650000
1495,Exit short,2026-03-08 14:00,1946.950000,1,-15.460000,-0.8004,8.630000,-15.460000,-398.350000
1495,Entry short,2026-03-08 13:15,1931.490000,1,-15.460000,-0.8004,8.630000,-15.460000,-398.350000
