Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Entry long,2025-05-08 21:45,Borough Long,1970.25,2,3940.5,283.4757,7.19,4.08428,337.94974,8.57,-18.83025,-0.48,881.3842,0.88,26
13,Exit long,2025-05-10 04:15,New York session ended,2338.79,2,4729.18,-56.30338,-1.19,4.70338,44.69541,0.94,-191.54459,-4.05,825.0808,0.83,26
13,Entry long,2025-05-09 21:45,Borough Long,2364.59,2,4729.18,-56.30338,-1.19,4.70338,44.69541,0.94,-191.54459,-4.05,825.0808,0.83,26
14,Exit long,2025-05-11 04:15,New York session ended,2483.99,2,4843.98,119.09402,2.46,4.90598,177.598,3.66,-35.86199,-0.74,944.17487,0.94,26
14,Entry long,2025-05-10 21:45,Borough Long,2421.99,2,4843.98,119.09402,2.46,4.90598,177.598,3.66,-35.86199,-0.74,944.17487,0.94,26
15,Exit long,2025-05-13 04:15,New York session ended,2457.05,2,5113.6,-204.51385,-4.00,5.01385,34.5032,0.67,-303.0568,-5.92,739.661,0.74,26
15,Entry long,2025-05-12 21:45,Borough Long,2556.8,2,5113.6,-204.51385,-4.00,5.01385,34.5032,0.67,-303.0568,-5.92,739.661,0.74,26
16,Exit long,2025-05-14 04:15,New York session ended,2667.52,2,5091.2,238.62688,4.68,5.21312,383.4944,7.53,-42.7456,-0.84,978.2879,0.98,26
16,Entry long,2025-05-13 21:45,Borough Long,2545.6,2,5091.2,238.62688,4.68,5.21312,383.4944,7.53,-42.7456,-0.84,978.2879,0.98,26
17,Exit long,2025-05-19 04:15,New York session ended,2367.11,2,5034.04,-304.70413,-6.05,4.88413,138.48299,2.75,-411.31702,-8.17,673.58374,0.67,26
17,Entry long,2025-05-18 21:45,Borough Long,2517.02,2,5034.04,-304.70413,-6.05,4.88413,138.48299,2.75,-411.31702,-8.17,673.58374,0.67,26
18,Exit long,2025-05-20 04:15,New York session ended,2507.17,2,4864.36,145.04065,2.98,4.93935,227.14783,4.67,-33.99218,-0.70,818.6244,0.82,26
18,Entry long,2025-05-19 21:45,Borough Long,2432.18,2,4864.36,145.04065,2.98,4.93935,227.14783,4.67,-33.99218,-0.70,818.6244,0.82,26
19,Exit long,2025-05-22 04:15,New York session ended,2499.6,2,5100.42,-106.26981,-2.08,5.04981,127.00979,2.49,-201.53021,-3.95,712.3546,0.71,26
19,Entry long,2025-05-21 21:45,Borough Long,2550.21,2,5100.42,-106.26981,-2.08,5.04981,127.00979,2.49,-201.53021,-3.95,712.3546,0.71,26
20,Exit long,2025-05-26 04:15,New York session ended,2517.11,2,5035.44,-6.25483,-0.12,5.03483,36.04228,0.72,-81.95772,-1.63,706.0998,0.71,26
20,Entry long,2025-05-25 21:45,Borough Long,2517.72,2,5035.44,-6.25483,-0.12,5.03483,36.04228,0.72,-81.95772,-1.63,706.0998,0.71,26
21,Exit long,2025-05-28 04:15,New York session ended,2688.64,2,5311.86,60.07543,1.13,5.34457,109.08407,2.05,-49.67593,-0.93,766.1752,0.77,26
21,Entry long,2025-05-27 21:45,Borough Long,2655.93,2,5311.86,60.07543,1.13,5.34457,109.08407,2.05,-49.67593,-0.93,766.1752,0.77,26
22,Exit long,2025-05-29 04:15,New York session ended,2619.02,2,5340.8,-108.04942,-2.02,5.28942,0,0.00,-119.4704,-2.24,658.1258,0.66,26
22,Entry long,2025-05-28 21:45,Borough Long,2670.4,2,5340.8,-108.04942,-2.02,5.28942,0,0.00,-119.4704,-2.24,658.1258,0.66,26
23,Exit long,2025-06-01 04:15,New York session ended,2532.91,2,5060.32,0.43693,0.01,5.06307,37.14984,0.73,-20.75016,-0.41,658.5627,0.66,26
23,Entry long,2025-05-31 21:45,Borough Long,2530.16,2,5060.32,0.43693,0.01,5.06307,37.14984,0.73,-20.75016,-0.41,658.5627,0.66,26
24,Exit long,2025-06-03 04:15,New York session ended,2544.87,2,5022.02,62.66412,1.25,5.05588,106.26899,2.12,-35.51101,-0.71,721.2268,0.72,26
24,Entry long,2025-06-02 21:45,Borough Long,2511.01,2,5022.02,62.66412,1.25,5.05588,106.26899,2.12,-35.51101,-0.71,721.2268,0.72,26
25,Exit long,2025-06-04 04:15,New York session ended,2618.56,2,5251.74,-19.86443,-0.38,5.24443,55.59413,1.06,-50.84587,-0.97,701.3624,0.70,26
25,Entry long,2025-06-03 21:45,Borough Long,2625.87,2,5251.74,-19.86443,-0.38,5.24443,55.59413,1.06,-50.84587,-0.97,701.3624,0.70,26
26,Exit long,2025-06-07 04:15,New York session ended,2492.1,2,4997.08,-17.87064,-0.36,4.99064,59.76146,1.20,-38.23854,-0.76,683.49176,0.68,26
26,Entry long,2025-06-06 21:45,Borough Long,2498.54,2,4997.08,-17.87064,-0.36,4.99064,59.76146,1.20,-38.23854,-0.76,683.49176,0.68,26
27,Exit long,2025-06-08 04:15,New York session ended,2523.74,2,5014.42,28.02905,0.56,5.03095,32.87279,0.66,-9.78721,-0.20,711.5208,0.71,26
27,Entry long,2025-06-07 21:45,Borough Long,2507.21,2,5014.42,28.02905,0.56,5.03095,32.87279,0.66,-9.78721,-0.20,711.5208,0.71,26
28,Exit long,2025-06-09 04:15,New York session ended,2535.18,2,5034.6,30.70752,0.61,5.05248,42.2427,0.84,-32.4373,-0.64,742.22833,0.74,26
28,Entry long,2025-06-08 21:45,Borough Long,2517.3,2,5034.6,30.70752,0.61,5.05248,42.2427,0.84,-32.4373,-0.64,742.22833,0.74,26
29,Exit long,2025-06-10 04:15,New York session ended,2575.43,2,5061.36,84.39389,1.67,5.10611,114.76932,2.27,-47.93068,-0.95,826.6222,0.83,26
29,Entry long,2025-06-09 21:45,Borough Long,2530.68,2,5061.36,84.39389,1.67,5.10611,114.76932,2.27,-47.93068,-0.95,826.6222,0.83,26
30,Exit long,2025-06-12 04:15,New York session ended,2806.48,2,5596.22,11.13541,0.20,5.60459,158.98189,2.84,-25.45811,-0.45,837.7576,0.84,26
30,Entry long,2025-06-11 21:45,Borough Long,2798.11,2,5596.22,11.13541,0.20,5.60459,158.98189,2.84,-25.45811,-0.45,837.7576,0.84,26
31,Exit long,2025-06-13 04:15,New York session ended,2683.61,2,5500,-138.21361,-2.51,5.43361,42.29,0.77,-142.75,-2.59,699.544,0.70,26
31,Entry long,2025-06-12 21:45,Borough Long,2750,2,5500,-138.21361,-2.51,5.43361,42.29,0.77,-142.75,-2.59,699.544,0.70,26
32,Exit long,2025-06-14 04:15,New York session ended,2538.47,2,5115.84,-43.99639,-0.86,5.09639,51.60208,1.01,-113.09792,-2.21,655.5476,0.66,26
32,Entry long,2025-06-13 21:45,Borough Long,2557.92,2,5115.84,-43.99639,-0.86,5.09639,51.60208,1.01,-113.09792,-2.21,655.5476,0.66,26
33,Exit long,2025-06-16 04:15,New York session ended,2522.51,2,5075.54,-35.58028,-0.70,5.06028,41.44223,0.82,-37.67777,-0.74,619.96735,0.62,26
33,Entry long,2025-06-15 21:45,Borough Long,2537.77,2,5075.54,-35.58028,-0.70,5.06028,41.44223,0.82,-37.67777,-0.74,619.96735,0.62,26
34,Exit long,2025-06-17 04:15,New York session ended,2651.07,2,5242.02,54.84792,1.05,5.27208,93.15899,1.78,-17.02101,-0.32,674.81525,0.67,26
34,Entry long,2025-06-16 21:45,Borough Long,2621.01,2,5242.02,54.84792,1.05,5.27208,93.15899,1.78,-17.02101,-0.32,674.81525,0.67,26
35,Exit long,2025-06-21 04:15,New York session ended,2427.4,2,5095.92,-246.09537,-4.83,4.97536,0,0.00,-370.70795,-7.27,428.7199,0.43,26
35,Entry long,2025-06-20 21:45,Borough Long,2547.96,2,5095.92,-246.09537,-4.83,4.97536,0,0.00,-370.70795,-7.27,428.7199,0.43,26
36,Exit long,2025-06-24 04:15,New York session ended,2333.9,2,4575.76,87.41822,1.91,4.62178,97.95212,2.14,-204.02788,-4.46,516.1381,0.52,26
36,Entry long,2025-06-23 21:45,Borough Long,2287.88,2,4575.76,87.41822,1.91,4.62178,97.95212,2.14,-204.02788,-4.46,516.1381,0.52,26
37,Exit long,2025-06-25 04:15,New York session ended,2431.39,2,4835.64,22.29079,0.46,4.84921,124.50218,2.57,-18.01782,-0.37,538.4289,0.54,26
37,Entry long,2025-06-24 21:45,Borough Long,2417.82,2,4835.64,22.29079,0.46,4.84921,124.50218,2.57,-18.01782,-0.37,538.4289,0.54,26
38,Exit long,2025-06-26 04:15,New York session ended,2431.16,2,4868.3,-10.84531,-0.22,4.86531,18.86585,0.39,-94.27415,-1.94,527.5836,0.53,26
38,Entry long,2025-06-25 21:45,Borough Long,2434.15,2,4868.3,-10.84531,-0.22,4.86531,18.86585,0.39,-94.27415,-1.94,527.5836,0.53,26
39,Exit long,2025-07-03 04:15,New York session ended,2594.83,2,4901.94,282.6742,5.76,5.0458,310.32904,6.33,-14.39097,-0.29,810.2578,0.81,26
39,Entry long,2025-07-02 21:45,Borough Long,2450.97,2,4901.94,282.6742,5.76,5.0458,310.32904,6.33,-14.39097,-0.29,810.2578,0.81,26
40,Exit long,2025-07-04 04:15,New York session ended,2588.9,2,5242.26,-69.67003,-1.33,5.21003,25.11887,0.48,-117.38113,-2.24,740.58777,0.74,26
40,Entry long,2025-07-03 21:45,Borough Long,2621.13,2,5242.26,-69.67003,-1.33,5.21003,25.11887,0.48,-117.38113,-2.24,740.58777,0.74,26
41,Exit long,2025-07-07 04:15,New York session ended,2546.28,2,5081.92,5.55276,0.11,5.08724,54.33904,1.07,-39.08096,-0.77,746.14056,0.75,26
41,Entry long,2025-07-06 21:45,Borough Long,2540.96,2,5081.92,5.55276,0.11,5.08724,54.33904,1.07,-39.08096,-0.77,746.14056,0.75,26
42,Exit long,2025-07-09 04:15,New York session ended,2603.98,2,5159.7,43.07617,0.83,5.18383,93.38015,1.81,-49.55985,-0.96,789.21674,0.79,26
42,Entry long,2025-07-08 21:45,Borough Long,2579.85,2,5159.7,43.07617,0.83,5.18383,93.38015,1.81,-49.55985,-0.96,789.21674,0.79,26
43,Exit long,2025-07-10 04:15,New York session ended,2748.74,2,5326,166.06825,3.12,5.41174,262.797,4.93,-72.663,-1.36,955.285,0.96,26
43,Entry long,2025-07-09 21:45,Borough Long,2663,2,5326,166.06825,3.12,5.41174,262.797,4.93,-72.663,-1.36,955.285,0.96,26
44,Exit long,2025-07-11 04:15,New York session ended,2817.01,2,5564.56,63.86071,1.15,5.59929,111.23772,2.00,-53.90228,-0.97,1019.1457,1.02,26
44,Entry long,2025-07-10 21:45,Borough Long,2782.28,2,5564.56,63.86071,1.15,5.59929,111.23772,2.00,-53.90228,-0.97,1019.1457,1.02,26
45,Exit long,2025-07-14 04:15,New York session ended,2984.11,2,5969.3,-7.04876,-0.12,5.96876,66.75535,1.12,-51.12465,-0.86,1012.0969,1.01,26
45,Entry long,2025-07-13 21:45,Borough Long,2984.65,2,5969.3,-7.04876,-0.12,5.96876,66.75535,1.12,-51.12465,-0.86,1012.0969,1.01,26
46,Exit long,2025-07-16 04:15,New York session ended,3046.88,2,6076.24,11.435,0.19,6.085,116.72188,1.92,-147.71812,-2.43,1023.5319,1.02,26
46,Entry long,2025-07-15 21:45,Borough Long,3038.12,2,6076.24,11.435,0.19,6.085,116.72188,1.92,-147.71812,-2.43,1023.5319,1.02,26
47,Exit long,2025-07-17 04:15,New York session ended,3390.29,2,6345.94,428.07675,6.74,6.56326,468.88702,7.39,-9.37297,-0.15,1451.6086,1.45,26
47,Entry long,2025-07-16 21:45,Borough Long,3172.97,2,6345.94,428.07675,6.74,6.56326,468.88702,7.39,-9.37297,-0.15,1451.6086,1.45,26
48,Exit long,2025-07-19 04:15,New York session ended,3529.8,2,7277.76,-225.32867,-3.09,7.16868,66.04112,0.91,-271.09888,-3.72,1226.28,1.23,26
48,Entry long,2025-07-18 21:45,Borough Long,3638.88,2,7277.76,-225.32867,-3.09,7.16868,66.04112,0.91,-271.09888,-3.72,1226.28,1.23,26
49,Exit long,2025-07-20 04:15,New York session ended,3580.09,2,7131.36,21.67423,0.30,7.14577,51.97432,0.73,-83.48568,-1.17,1247.9542,1.25,26
49,Entry long,2025-07-19 21:45,Borough Long,3565.68,2,7131.36,21.67423,0.30,7.14577,51.97432,0.73,-83.48568,-1.17,1247.9542,1.25,26
50,Exit long,2025-07-21 04:15,New York session ended,3735.84,2,7475.48,-11.27358,-0.15,7.47358,172.78226,2.31,-49.21774,-0.66,1236.6807,1.24,26
50,Entry long,2025-07-20 21:45,Borough Long,3737.74,2,7475.48,-11.27358,-0.15,7.47358,172.78226,2.31,-49.21774,-0.66,1236.6807,1.24,26
51,Exit long,2025-07-22 04:15,New York session ended,3745.71,2,7613.44,-129.57243,-1.70,7.55243,98.39328,1.29,-184.54672,-2.42,1107.1082,1.11,26
51,Entry long,2025-07-21 21:45,Borough Long,3806.72,2,7613.44,-129.57243,-1.70,7.55243,98.39328,1.29,-184.54672,-2.42,1107.1082,1.11,26
52,Exit long,2025-07-25 04:15,New York session ended,3730.43,2,7287.88,165.60564,2.27,7.37437,253.73605,3.48,-69.30394,-0.95,1272.7139,1.27,26
52,Entry long,2025-07-24 21:45,Borough Long,3643.94,2,7287.88,165.60564,2.27,7.37437,253.73605,3.48,-69.30394,-0.95,1272.7139,1.27,26
53,Exit long,2025-07-27 04:15,New York session ended,3740.06,2,7503.76,-31.13194,-0.41,7.49194,5.24812,0.07,-95.67188,-1.27,1241.5819,1.24,26
53,Entry long,2025-07-26 21:45,Borough Long,3751.88,2,7503.76,-31.13194,-0.41,7.49194,5.24812,0.07,-95.67188,-1.27,1241.5819,1.24,26
54,Exit long,2025-07-28 04:15,New York session ended,3835.81,2,7623.38,40.5925,0.53,7.6475,110.74831,1.45,-45.97169,-0.60,1282.1744,1.28,26
54,Entry long,2025-07-27 21:45,Borough Long,3811.69,2,7623.38,40.5925,0.53,7.6475,110.74831,1.45,-45.97169,-0.60,1282.1744,1.28,26
55,Exit long,2025-07-30 04:15,New York session ended,3748.73,2,7704.7,-214.84108,-2.79,7.60108,7.00765,0.09,-284.07236,-3.69,1067.3333,1.07,26
55,Entry long,2025-07-29 21:45,Borough Long,3852.35,2,7704.7,-214.84108,-2.79,7.60108,7.00765,0.09,-284.07236,-3.69,1067.3333,1.07,26
56,Exit long,2025-08-04 04:15,New York session ended,3486.67,2,6975.4,-9.03437,-0.13,6.97437,48.3923,0.69,-73.3077,-1.05,1058.299,1.06,26
56,Entry long,2025-08-03 21:45,Borough Long,3487.7,2,6975.4,-9.03437,-0.13,6.97437,48.3923,0.69,-73.3077,-1.05,1058.299,1.06,26
57,Exit long,2025-08-05 04:15,New York session ended,3678.23,2,7210,139.17677,1.93,7.28323,220.255,3.05,-32.285,-0.45,1197.4757,1.20,26
57,Entry long,2025-08-04 21:45,Borough Long,3605,2,7210,139.17677,1.93,7.28323,220.255,3.05,-32.285,-0.45,1197.4757,1.20,26
58,Exit long,2025-08-08 04:15,New York session ended,3854.15,2,7715.96,-15.37213,-0.20,7.71213,30.18202,0.39,-165.53798,-2.14,1182.1036,1.18,26
58,Entry long,2025-08-07 21:45,Borough Long,3857.98,2,7715.96,-15.37213,-0.20,7.71213,30.18202,0.39,-165.53798,-2.14,1182.1036,1.18,26
59,Exit long,2025-08-09 04:15,New York session ended,4050.94,2,7872.2,221.69296,2.81,7.98704,263.8639,3.35,-26.1361,-0.33,1403.7965,1.40,26
59,Entry long,2025-08-08 21:45,Borough Long,3936.1,2,7872.2,221.69296,2.81,7.98704,263.8639,3.35,-26.1361,-0.33,1403.7965,1.40,26
60,Exit long,2025-08-12 04:15,New York session ended,4237.97,2,8508.7,-41.25232,-0.48,8.49232,227.04565,2.67,-48.95435,-0.58,1362.5442,1.36,26
60,Entry long,2025-08-11 21:45,Borough Long,4254.35,2,8508.7,-41.25232,-0.48,8.49232,227.04565,2.67,-48.95435,-0.58,1362.5442,1.36,26
61,Exit long,2025-08-13 04:15,New York session ended,4530.76,2,8762.06,290.54822,3.31,8.91179,301.31897,3.44,-65.42103,-0.75,1653.0924,1.65,26
61,Entry long,2025-08-12 21:45,Borough Long,4381.03,2,8762.06,290.54822,3.31,8.91179,301.31897,3.44,-65.42103,-0.75,1653.0924,1.65,26
62,Exit long,2025-08-18 04:15,New York session ended,4468.77,2,9068.04,-139.50279,-1.54,9.00279,56.60598,0.62,-238.23402,-2.63,1513.5896,1.51,26
62,Entry long,2025-08-17 21:45,Borough Long,4534.02,2,9068.04,-139.50279,-1.54,9.00279,56.60598,0.62,-238.23402,-2.63,1513.5896,1.51,26
63,Exit long,2025-08-19 04:15,New York session ended,4365.99,2,8648.08,75.20997,0.87,8.69003,114.93596,1.33,-109.48404,-1.27,1588.7996,1.59,26
63,Entry long,2025-08-18 21:45,Borough Long,4324.04,2,8648.08,75.20997,0.87,8.69003,114.93596,1.33,-109.48404,-1.27,1588.7996,1.59,26
64,Exit long,2025-08-23 04:15,New York session ended,4825.41,2,8600.78,1040.9142,12.10,9.1258,1110.9196,12.91,-52.80039,-0.61,2629.7139,2.63,26
64,Entry long,2025-08-22 21:45,Borough Long,4300.39,2,8600.78,1040.9142,12.10,9.1258,1110.9196,12.91,-52.80039,-0.61,2629.7139,2.63,26
65,Exit long,2025-08-27 04:15,New York session ended,4605,2,8964.82,236.09259,2.63,9.08741,245.8776,2.74,-101.64241,-1.13,2865.8064,2.87,26
65,Entry long,2025-08-26 21:45,Borough Long,4482.41,2,8964.82,236.09259,2.63,9.08741,245.8776,2.74,-101.64241,-1.13,2865.8064,2.87,26
66,Exit long,2025-08-28 04:15,New York session ended,4558.97,2,9248.22,-139.46307,-1.51,9.18308,72.15589,0.78,-212.2241,-2.29,2726.3433,2.73,26
66,Entry long,2025-08-27 21:45,Borough Long,4624.11,2,9248.22,-139.46307,-1.51,9.18308,72.15589,0.78,-212.2241,-2.29,2726.3433,2.73,26
67,Exit long,2025-09-01 04:15,New York session ended,4458.25,2,8944.86,-37.29068,-0.42,8.93068,28.66757,0.32,-65.93243,-0.74,2689.0527,2.69,26
67,Entry long,2025-08-31 21:45,Borough Long,4472.43,2,8944.86,-37.29068,-0.42,8.93068,28.66757,0.32,-65.93243,-0.74,2689.0527,2.69,26
68,Exit long,2025-09-04 04:15,New York session ended,4469.44,2,8836.7,93.29221,1.06,8.88779,135.60165,1.53,-25.11835,-0.28,2782.345,2.78,26
68,Entry long,2025-09-03 21:45,Borough Long,4418.35,2,8836.7,93.29221,1.06,8.88779,135.60165,1.53,-25.11835,-0.28,2782.345,2.78,26
69,Exit long,2025-09-06 04:15,New York session ended,4327.32,2,8918.72,-272.86667,-3.06,8.78668,4.80064,0.05,-418.23935,-4.69,2509.4783,2.51,26
69,Entry long,2025-09-05 21:45,Borough Long,4459.36,2,8918.72,-272.86667,-3.06,8.78668,4.80064,0.05,-418.23935,-4.69,2509.4783,2.51,26
70,Exit long,2025-09-08 04:15,New York session ended,4279.63,2,8600.9,-50.22008,-0.58,8.58008,14.57955,0.17,-70.32045,-0.82,2459.258,2.46,26
70,Entry long,2025-09-07 21:45,Borough Long,4300.45,2,8600.9,-50.22008,-0.58,8.58008,14.57955,0.17,-70.32045,-0.82,2459.258,2.46,26
71,Exit long,2025-09-09 04:15,New York session ended,4287.99,2,8663.1,-95.73954,-1.10,8.61954,98.06845,1.13,-103.43155,-1.19,2363.5186,2.36,26
71,Entry long,2025-09-08 21:45,Borough Long,4331.55,2,8663.1,-95.73954,-1.10,8.61954,98.06845,1.13,-103.43155,-1.19,2363.5186,2.36,26
72,Exit long,2025-09-10 04:15,New York session ended,4285.4,2,8712.3,-150.14156,-1.72,8.64155,4.34385,0.05,-166.65614,-1.91,2213.377,2.21,26
72,Entry long,2025-09-09 21:45,Borough Long,4356.15,2,8712.3,-150.14156,-1.72,8.64155,4.34385,0.05,-166.65614,-1.91,2213.377,2.21,26
73,Exit long,2025-09-11 04:15,New York session ended,4329.98,2,8772.12,-120.87604,-1.38,8.71604,130.61394,1.49,-182.48605,-2.08,2092.501,2.09,26
73,Entry long,2025-09-10 21:45,Borough Long,4386.06,2,8772.12,-120.87604,-1.38,8.71604,130.61394,1.49,-182.48605,-2.08,2092.501,2.09,26
74,Exit long,2025-09-22 04:15,New York session ended,4484.84,2,8937.64,23.08634,0.26,8.95366,51.91118,0.58,-17.98882,-0.20,2115.5874,2.12,26
74,Entry long,2025-09-21 21:45,Borough Long,4468.82,2,8937.64,23.08634,0.26,8.95366,51.91118,0.58,-17.98882,-0.20,2115.5874,2.12,26
75,Exit long,2025-09-27 04:15,New York session ended,4026.6,2,7874.38,170.85622,2.17,7.96379,254.46281,3.23,-38.39719,-0.49,2286.4436,2.29,26
75,Entry long,2025-09-26 21:45,Borough Long,3937.19,2,7874.38,170.85622,2.17,7.96379,254.46281,3.23,-38.39719,-0.49,2286.4436,2.29,26
76,Exit long,2025-09-28 04:15,New York session ended,4001.42,2,8047,-52.18492,-0.65,8.02492,0,0.00,-91.8235,-1.14,2234.2585,2.23,26
76,Entry long,2025-09-27 21:45,Borough Long,4023.5,2,8047,-52.18492,-0.65,8.02492,0,0.00,-91.8235,-1.14,2234.2585,2.23,26
77,Exit long,2025-09-29 04:15,New York session ended,4035.8,2,7998.06,65.50517,0.82,8.03483,107.26097,1.34,-12.47903,-0.16,2299.7637,2.30,26
77,Entry long,2025-09-28 21:45,Borough Long,3999.03,2,7998.06,65.50517,0.82,8.03483,107.26097,1.34,-12.47903,-0.16,2299.7637,2.30,26
78,Exit long,2025-09-30 04:15,New York session ended,4192.65,2,8292.46,84.50112,1.02,8.33888,108.77377,1.31,-46.18623,-0.56,2384.265,2.38,26
78,Entry long,2025-09-29 21:45,Borough Long,4146.23,2,8292.46,84.50112,1.02,8.33888,108.77377,1.31,-46.18623,-0.56,2384.265,2.38,26
79,Exit long,2025-10-01 04:15,New York session ended,4151.24,2,8340.04,-45.88126,-0.55,8.32126,2.94998,0.04,-162.21002,-1.94,2338.3835,2.34,26
79,Entry long,2025-09-30 21:45,Borough Long,4170.02,2,8340.04,-45.88126,-0.55,8.32126,2.94998,0.04,-162.21002,-1.94,2338.3835,2.34,26
80,Exit long,2025-10-02 04:15,New York session ended,4321.59,2,8583.72,50.84655,0.59,8.61345,98.56814,1.15,-27.07186,-0.32,2389.2302,2.39,26
80,Entry long,2025-10-01 21:45,Borough Long,4291.86,2,8583.72,50.84655,0.59,8.61345,98.56814,1.15,-27.07186,-0.32,2389.2302,2.39,26
81,Exit long,2025-10-03 04:15,New York session ended,4482.99,2,8792,165.10101,1.88,8.87899,236.904,2.69,-131.936,-1.50,2554.3313,2.55,26
81,Entry long,2025-10-02 21:45,Borough Long,4396,2,8792,165.10101,1.88,8.87899,236.904,2.69,-131.936,-1.50,2554.3313,2.55,26
82,Exit long,2025-10-05 04:15,New York session ended,4472.93,2,8998.04,-61.15195,-0.68,8.97195,17.24098,0.19,-126.53902,-1.41,2493.1792,2.49,26
82,Entry long,2025-10-04 21:45,Borough Long,4499.02,2,8998.04,-61.15195,-0.68,8.97195,17.24098,0.19,-126.53902,-1.41,2493.1792,2.49,26
83,Exit long,2025-10-07 04:15,New York session ended,4715.68,2,9209.22,212.81972,2.31,9.32029,256.1554,2.78,-24.88461,-0.27,2705.999,2.71,26
83,Entry long,2025-10-06 21:45,Borough Long,4604.61,2,9209.22,212.81972,2.31,9.32029,256.1554,2.78,-24.88461,-0.27,2705.999,2.71,26
84,Exit long,2025-10-11 04:15,New York session ended,4000.63,2,8748.16,-755.2747,-8.63,8.37471,0,0.00,-856.9941,-9.79,1950.7242,1.95,26
84,Entry long,2025-10-10 21:45,Borough Long,4374.08,2,8748.16,-755.2747,-8.63,8.37471,0,0.00,-856.9941,-9.79,1950.7242,1.95,26
