Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
254,Exit long,2026-03-05 14:30,2100.110000,1,-24.540000,-1.1550,38.350000,-24.540000,596.810000
254,Entry long,2026-03-05 10:00,2124.650000,1,-24.540000,-1.1550,38.350000,-24.540000,596.810000
253,Exit long,2026-03-05 06:00,2110.030000,1,-26.260000,-1.2292,2.080000,-26.260000,621.350000
253,Entry long,2026-03-05 05:00,2136.290000,1,-26.260000,-1.2292,2.080000,-26.260000,621.350000
252,Exit long,2026-03-02 15:15,2037.670000,1,59.150000,2.9896,59.150000,-5.520000,647.610000
252,Entry long,2026-03-02 15:00,1978.520000,1,59.150000,2.9896,59.150000,-5.520000,647.610000
251,Exit long,2026-03-02 07:00,1927.940000,1,-31.830000,-1.6242,28.750000,-31.830000,588.460000
251,Entry long,2026-03-02 01:00,1959.770000,1,-31.830000,-1.6242,28.750000,-31.830000,588.460000
250,Exit long,2026-03-01 16:00,1988.370000,1,-26.630000,-1.3216,3.330000,-26.630000,620.290000
250,Entry long,2026-03-01 14:15,2015.000000,1,-26.630000,-1.3216,3.330000,-26.630000,620.290000
249,Exit long,2026-03-01 09:00,1977.690000,1,-26.600000,-1.3272,5.010000,-26.600000,646.920000
249,Entry long,2026-03-01 07:45,2004.290000,1,-26.600000,-1.3272,5.010000,-26.600000,646.920000
248,Exit long,2026-02-28 15:00,1879.230000,1,-25.080000,-1.3170,10.680000,-25.080000,673.520000
248,Entry long,2026-02-28 14:00,1904.310000,1,-25.080000,-1.3170,10.680000,-25.080000,673.520000
247,Exit long,2026-02-27 09:45,2016.310000,1,-18.970000,-0.9321,6.280000,-18.970000,698.600000
247,Entry long,2026-02-27 09:15,2035.280000,1,-18.970000,-0.9321,6.280000,-18.970000,698.600000
246,Exit long,2026-02-26 14:45,2049.820000,1,-22.480000,-1.0848,10.350000,-22.480000,717.570000
246,Entry long,2026-02-26 09:45,2072.300000,1,-22.480000,-1.0848,10.350000,-22.480000,717.570000
245,Exit long,2026-02-26 08:00,2047.080000,1,-27.550000,-1.3279,3.720000,-27.550000,740.050000
245,Entry long,2026-02-26 04:45,2074.630000,1,-27.550000,-1.3279,3.720000,-27.550000,740.050000
244,Exit long,2026-02-25 12:15,1940.900000,1,36.010000,1.8904,36.010000,-1.990000,767.600000
244,Entry long,2026-02-25 08:45,1904.890000,1,36.010000,1.8904,36.010000,-1.990000,767.600000
243,Exit long,2026-02-25 05:30,1880.070000,1,-23.180000,-1.2179,42.450000,-23.180000,731.590000
243,Entry long,2026-02-25 01:15,1903.250000,1,-23.180000,-1.2179,42.450000,-23.180000,731.590000
242,Exit long,2026-02-25 01:00,1884.760000,1,29.530000,1.5917,29.530000,-5.720000,754.770000
242,Entry long,2026-02-25 00:45,1855.230000,1,29.530000,1.5917,29.530000,-5.720000,754.770000
241,Exit long,2026-02-22 17:30,1936.490000,1,-26.560000,-1.3530,33.590000,-26.560000,725.240000
241,Entry long,2026-02-20 16:00,1963.050000,1,-26.560000,-1.3530,33.590000,-26.560000,725.240000
240,Exit long,2026-02-20 11:45,1940.280000,1,-17.320000,-0.8848,15.390000,-17.320000,751.800000
240,Entry long,2026-02-20 06:15,1957.600000,1,-17.320000,-0.8848,15.390000,-17.320000,751.800000
239,Exit long,2026-02-18 08:15,2028.940000,1,32.080000,1.6065,32.080000,-4.730000,769.120000
239,Entry long,2026-02-18 03:45,1996.860000,1,32.080000,1.6065,32.080000,-4.730000,769.120000
238,Exit long,2026-02-15 08:30,2058.090000,1,-24.660000,-1.1840,19.980000,-24.660000,737.040000
238,Entry long,2026-02-15 05:15,2082.750000,1,-24.660000,-1.1840,19.980000,-24.660000,737.040000
237,Exit long,2026-02-15 01:15,2065.920000,1,-18.080000,-0.8676,14.940000,-18.080000,761.700000
237,Entry long,2026-02-14 15:00,2084.000000,1,-18.080000,-0.8676,14.940000,-18.080000,761.700000
236,Exit long,2026-02-12 15:00,1956.860000,1,-18.420000,-0.9325,25.620000,-18.420000,779.780000
236,Entry long,2026-02-12 09:30,1975.280000,1,-18.420000,-0.9325,25.620000,-18.420000,779.780000
235,Exit long,2026-02-10 03:15,2092.830000,1,-27.070000,-1.2769,3.800000,-27.070000,798.200000
235,Entry long,2026-02-10 01:45,2119.900000,1,-27.070000,-1.2769,3.800000,-27.070000,798.200000
234,Exit long,2026-02-09 07:30,2065.710000,1,-29.900000,-1.4268,0.860000,-29.900000,825.270000
234,Entry long,2026-02-09 04:30,2095.610000,1,-29.900000,-1.4268,0.860000,-29.900000,825.270000
233,Exit long,2026-02-08 21:30,2093.420000,1,-25.050000,-1.1825,10.410000,-25.050000,855.170000
233,Entry long,2026-02-08 19:45,2118.470000,1,-25.050000,-1.1825,10.410000,-25.050000,855.170000
232,Exit long,2026-02-08 12:15,2137.950000,1,48.690000,2.3305,48.690000,-23.980000,880.220000
232,Entry long,2026-02-08 01:45,2089.260000,1,48.690000,2.3305,48.690000,-23.980000,880.220000
231,Exit long,2026-02-07 07:00,2024.710000,1,-35.980000,-1.7460,58.180000,-35.980000,831.530000
231,Entry long,2026-02-07 02:00,2060.690000,1,-35.980000,-1.7460,58.180000,-35.980000,831.530000
230,Exit long,2026-02-03 23:00,2222.980000,1,-75.940000,-3.3033,40.150000,-75.940000,867.510000
230,Entry long,2026-02-03 21:00,2298.920000,1,-75.940000,-3.3033,40.150000,-75.940000,867.510000
229,Exit long,2026-02-03 05:15,2318.250000,1,-34.530000,-1.4676,1.620000,-34.530000,943.450000
229,Entry long,2026-02-03 04:45,2352.780000,1,-34.530000,-1.4676,1.620000,-34.530000,943.450000
228,Exit long,2026-02-03 02:30,2318.780000,1,-31.690000,-1.3482,8.130000,-31.690000,977.980000
228,Entry long,2026-02-02 22:45,2350.470000,1,-31.690000,-1.3482,8.130000,-31.690000,977.980000
227,Exit long,2026-01-29 01:15,2988.350000,1,-32.510000,-1.0762,17.240000,-32.510000,1009.670000
227,Entry long,2026-01-28 20:15,3020.860000,1,-32.510000,-1.0762,17.240000,-32.510000,1009.670000
226,Exit long,2026-01-28 14:45,3010.500000,1,-19.380000,-0.6396,15.120000,-19.380000,1042.180000
226,Entry long,2026-01-28 10:15,3029.880000,1,-19.380000,-0.6396,15.120000,-19.380000,1042.180000
225,Exit long,2026-01-28 08:15,2994.530000,1,-18.720000,-0.6213,1.100000,-18.720000,1061.560000
225,Entry long,2026-01-28 07:00,3013.250000,1,-18.720000,-0.6213,1.100000,-18.720000,1061.560000
224,Exit long,2026-01-27 16:00,2981.820000,1,73.460000,2.5258,73.460000,-14.460000,1080.280000
224,Entry long,2026-01-26 18:00,2908.360000,1,73.460000,2.5258,73.460000,-14.460000,1080.280000
223,Exit long,2026-01-25 08:30,2920.540000,1,-33.920000,-1.1481,65.990000,-33.920000,1006.820000
223,Entry long,2026-01-23 16:15,2954.460000,1,-33.920000,-1.1481,65.990000,-33.920000,1006.820000
222,Exit long,2026-01-18 14:15,3332.740000,1,18.810000,0.5676,18.810000,-1.380000,1040.740000
222,Entry long,2026-01-18 09:00,3313.930000,1,18.810000,0.5676,18.810000,-1.380000,1040.740000
221,Exit long,2026-01-14 16:30,3403.230000,1,55.710000,1.6642,55.710000,-21.840000,1021.930000
221,Entry long,2026-01-14 15:00,3347.520000,1,55.710000,1.6642,55.710000,-21.840000,1021.930000
220,Exit long,2026-01-12 21:00,3092.200000,1,-27.580000,-0.8840,0.000000,-27.580000,966.220000
220,Entry long,2026-01-12 20:15,3119.780000,1,-27.580000,-0.8840,0.000000,-27.580000,966.220000
219,Exit long,2026-01-12 17:30,3099.170000,1,-29.490000,-0.9426,17.270000,-29.490000,993.800000
219,Entry long,2026-01-12 16:00,3128.660000,1,-29.490000,-0.9426,17.270000,-29.490000,993.800000
218,Exit long,2026-01-12 08:45,3101.830000,1,-24.780000,-0.7926,44.270000,-24.780000,1023.290000
218,Entry long,2026-01-12 01:15,3126.610000,1,-24.780000,-0.7926,44.270000,-24.780000,1023.290000
217,Exit long,2026-01-12 00:45,3098.350000,1,-20.570000,-0.6595,3.080000,-20.570000,1048.070000
217,Entry long,2026-01-12 00:30,3118.920000,1,-20.570000,-0.6595,3.080000,-20.570000,1048.070000
216,Exit long,2026-01-11 08:45,3105.070000,1,14.980000,0.4848,14.980000,-1.780000,1068.640000
216,Entry long,2026-01-11 01:15,3090.090000,1,14.980000,0.4848,14.980000,-1.780000,1068.640000
215,Exit long,2026-01-10 18:00,3088.800000,1,-7.060000,-0.2280,1.700000,-7.060000,1053.660000
215,Entry long,2026-01-10 16:45,3095.860000,1,-7.060000,-0.2280,1.700000,-7.060000,1053.660000
214,Exit long,2026-01-09 08:30,3090.070000,1,-28.310000,-0.9078,5.880000,-28.310000,1060.720000
214,Entry long,2026-01-09 04:00,3118.380000,1,-28.310000,-0.9078,5.880000,-28.310000,1060.720000
213,Exit long,2026-01-07 09:15,3222.900000,1,-30.540000,-0.9387,48.200000,-30.540000,1089.030000
213,Entry long,2026-01-06 21:15,3253.440000,1,-30.540000,-0.9387,48.200000,-30.540000,1089.030000
212,Exit long,2026-01-06 14:00,3277.920000,1,47.710000,1.4770,47.710000,-20.190000,1119.570000
212,Entry long,2026-01-06 04:15,3230.210000,1,47.710000,1.4770,47.710000,-20.190000,1119.570000
211,Exit long,2026-01-06 02:00,3212.830000,1,-28.890000,-0.8912,1.320000,-28.890000,1071.860000
211,Entry long,2026-01-06 01:30,3241.720000,1,-28.890000,-0.8912,1.320000,-28.890000,1071.860000
210,Exit long,2026-01-05 17:15,3158.700000,1,-32.810000,-1.0280,10.180000,-32.810000,1100.750000
210,Entry long,2026-01-05 15:45,3191.510000,1,-32.810000,-1.0280,10.180000,-32.810000,1100.750000
209,Exit long,2026-01-05 13:30,3147.480000,1,-19.770000,-0.6242,16.110000,-19.770000,1133.560000
209,Entry long,2026-01-05 10:00,3167.250000,1,-19.770000,-0.6242,16.110000,-19.770000,1133.560000
208,Exit long,2026-01-04 15:45,3126.830000,1,-15.310000,-0.4872,3.980000,-15.310000,1153.330000
208,Entry long,2026-01-04 10:30,3142.140000,1,-15.310000,-0.4872,3.980000,-15.310000,1153.330000
207,Exit long,2026-01-03 23:15,3128.950000,1,27.260000,0.8789,27.260000,-4.940000,1168.640000
207,Entry long,2026-01-03 13:45,3101.690000,1,27.260000,0.8789,27.260000,-4.940000,1168.640000
206,Exit long,2026-01-02 03:00,3013.170000,1,33.170000,1.1131,33.170000,-10.990000,1141.380000
206,Entry long,2025-12-31 22:15,2980.000000,1,33.170000,1.1131,33.170000,-10.990000,1141.380000
205,Exit long,2025-12-31 14:00,3002.610000,1,30.380000,1.0221,30.380000,-11.330000,1108.210000
205,Entry long,2025-12-31 00:00,2972.230000,1,30.380000,1.0221,30.380000,-11.330000,1108.210000
204,Exit long,2025-12-30 08:00,2987.850000,1,37.240000,1.2621,37.240000,-14.730000,1077.830000
204,Entry long,2025-12-30 04:00,2950.610000,1,37.240000,1.2621,37.240000,-14.730000,1077.830000
203,Exit long,2025-12-28 18:15,2931.120000,1,-10.020000,-0.3407,18.850000,-10.020000,1040.590000
203,Entry long,2025-12-28 10:30,2941.140000,1,-10.020000,-0.3407,18.850000,-10.020000,1040.590000
202,Exit long,2025-12-28 09:30,2931.820000,1,-9.410000,-0.3199,1.770000,-9.410000,1050.610000
202,Entry long,2025-12-28 09:15,2941.230000,1,-9.410000,-0.3199,1.770000,-9.410000,1050.610000
201,Exit long,2025-12-27 22:00,2941.810000,1,12.210000,0.4168,12.210000,-2.540000,1060.020000
201,Entry long,2025-12-27 20:00,2929.600000,1,12.210000,0.4168,12.210000,-2.540000,1060.020000
200,Exit long,2025-12-25 08:15,2933.400000,1,-13.770000,-0.4672,8.750000,-13.770000,1047.810000
200,Entry long,2025-12-25 02:00,2947.170000,1,-13.770000,-0.4672,8.750000,-13.770000,1047.810000
199,Exit long,2025-12-22 18:45,3015.950000,1,-35.270000,-1.1559,7.390000,-35.270000,1061.580000
199,Entry long,2025-12-22 16:00,3051.220000,1,-35.270000,-1.1559,7.390000,-35.270000,1061.580000
198,Exit long,2025-12-22 12:30,3066.160000,1,88.360000,2.9673,88.360000,-34.800000,1096.850000
198,Entry long,2025-12-19 19:30,2977.800000,1,88.360000,2.9673,88.360000,-34.800000,1096.850000
197,Exit long,2025-12-17 14:45,2921.070000,1,-22.160000,-0.7529,6.360000,-22.160000,1008.490000
197,Entry long,2025-12-17 14:00,2943.230000,1,-22.160000,-0.7529,6.360000,-22.160000,1008.490000
196,Exit long,2025-12-17 10:00,2908.170000,1,-42.580000,-1.4430,22.770000,-42.580000,1030.650000
196,Entry long,2025-12-16 19:00,2950.750000,1,-42.580000,-1.4430,22.770000,-42.580000,1030.650000
195,Exit long,2025-12-16 17:45,2915.450000,1,-46.280000,-1.5626,0.980000,-46.280000,1073.230000
195,Entry long,2025-12-16 16:00,2961.730000,1,-46.280000,-1.5626,0.980000,-46.280000,1073.230000
194,Exit long,2025-12-14 11:30,3088.410000,1,-18.520000,-0.5961,21.720000,-18.520000,1119.510000
194,Entry long,2025-12-13 22:30,3106.930000,1,-18.520000,-0.5961,21.720000,-18.520000,1119.510000
193,Exit long,2025-12-12 11:15,3228.510000,1,-22.610000,-0.6955,1.630000,-22.610000,1138.030000
193,Entry long,2025-12-12 10:15,3251.120000,1,-22.610000,-0.6955,1.630000,-22.610000,1138.030000
192,Exit long,2025-12-10 14:45,3304.900000,1,-27.400000,-0.8223,5.610000,-27.400000,1160.640000
192,Entry long,2025-12-10 13:30,3332.300000,1,-27.400000,-0.8223,5.610000,-27.400000,1160.640000
191,Exit long,2025-12-10 10:00,3373.840000,1,52.660000,1.5856,52.660000,-11.180000,1188.040000
191,Entry long,2025-12-10 05:00,3321.180000,1,52.660000,1.5856,52.660000,-11.180000,1188.040000
190,Exit long,2025-12-09 15:30,3208.880000,1,81.570000,2.6083,81.570000,-38.300000,1135.380000
190,Entry long,2025-12-08 20:45,3127.310000,1,81.570000,2.6083,81.570000,-38.300000,1135.380000
189,Exit long,2025-12-08 15:00,3122.580000,1,-26.950000,-0.8557,28.470000,-26.950000,1053.810000
189,Entry long,2025-12-08 13:45,3149.530000,1,-26.950000,-0.8557,28.470000,-26.950000,1053.810000
188,Exit long,2025-12-07 17:30,3131.970000,1,93.530000,3.0782,93.530000,-0.540000,1080.760000
188,Entry long,2025-12-07 17:15,3038.440000,1,93.530000,3.0782,93.530000,-0.540000,1080.760000
187,Exit long,2025-12-07 08:00,3026.970000,1,-16.690000,-0.5484,13.120000,-16.690000,987.230000
187,Entry long,2025-12-07 01:15,3043.660000,1,-16.690000,-0.5484,13.120000,-16.690000,987.230000
186,Exit long,2025-12-04 16:45,3163.730000,1,-42.830000,-1.3357,18.440000,-42.830000,1003.920000
186,Entry long,2025-12-04 16:00,3206.560000,1,-42.830000,-1.3357,18.440000,-42.830000,1003.920000
185,Exit long,2025-12-04 11:30,3177.770000,1,-28.890000,-0.9009,0.010000,-28.890000,1046.750000
185,Entry long,2025-12-04 09:45,3206.660000,1,-28.890000,-0.9009,0.010000,-28.890000,1046.750000
184,Exit long,2025-12-04 08:00,3175.230000,1,-30.980000,-0.9662,4.840000,-30.980000,1075.640000
184,Entry long,2025-12-04 06:45,3206.210000,1,-30.980000,-0.9662,4.840000,-30.980000,1075.640000
183,Exit long,2025-11-29 06:15,3018.410000,1,-16.780000,-0.5528,2.260000,-16.780000,1106.620000
183,Entry long,2025-11-29 05:45,3035.190000,1,-16.780000,-0.5528,2.260000,-16.780000,1106.620000
182,Exit long,2025-11-29 03:30,3017.870000,1,-33.270000,-1.0904,7.250000,-33.270000,1123.400000
182,Entry long,2025-11-28 19:45,3051.140000,1,-33.270000,-1.0904,7.250000,-33.270000,1123.400000
181,Exit long,2025-11-28 08:45,3052.950000,1,36.950000,1.2251,36.950000,-17.600000,1156.670000
181,Entry long,2025-11-28 05:00,3016.000000,1,36.950000,1.2251,36.950000,-17.600000,1156.670000
180,Exit long,2025-11-28 01:15,2993.360000,1,-24.240000,-0.8033,25.900000,-24.240000,1119.720000
180,Entry long,2025-11-27 16:45,3017.600000,1,-24.240000,-0.8033,25.900000,-24.240000,1119.720000
179,Exit long,2025-11-27 12:15,3012.930000,1,-19.910000,-0.6565,1.880000,-19.910000,1143.960000
179,Entry long,2025-11-27 11:00,3032.840000,1,-19.910000,-0.6565,1.880000,-19.910000,1143.960000
178,Exit long,2025-11-26 14:45,2906.790000,1,-25.310000,-0.8632,16.440000,-25.310000,1163.870000
178,Entry long,2025-11-26 14:15,2932.100000,1,-25.310000,-0.8632,16.440000,-25.310000,1163.870000
177,Exit long,2025-11-26 12:15,2887.720000,1,-43.930000,-1.4985,52.150000,-43.930000,1189.180000
177,Entry long,2025-11-25 20:15,2931.650000,1,-43.930000,-1.4985,52.150000,-43.930000,1189.180000
176,Exit long,2025-11-24 17:15,2907.900000,1,76.670000,2.7080,76.670000,-20.370000,1233.110000
176,Entry long,2025-11-24 15:00,2831.230000,1,76.670000,2.7080,76.670000,-20.370000,1233.110000
175,Exit long,2025-11-24 00:00,2792.560000,1,-28.950000,-1.0260,22.480000,-28.950000,1156.440000
175,Entry long,2025-11-23 20:00,2821.510000,1,-28.950000,-1.0260,22.480000,-28.950000,1156.440000
174,Exit long,2025-11-23 17:00,2794.300000,1,-24.460000,-0.8678,38.240000,-24.460000,1185.390000
174,Entry long,2025-11-23 09:45,2818.760000,1,-24.460000,-0.8678,38.240000,-24.460000,1185.390000
173,Exit long,2025-11-22 22:45,2796.530000,1,40.200000,1.4585,40.200000,-1.320000,1209.850000
173,Entry long,2025-11-22 22:15,2756.330000,1,40.200000,1.4585,40.200000,-1.320000,1209.850000
172,Exit long,2025-11-22 08:15,2733.150000,1,-31.610000,-1.1433,5.240000,-31.610000,1169.650000
172,Entry long,2025-11-22 07:00,2764.760000,1,-31.610000,-1.1433,5.240000,-31.610000,1169.650000
171,Exit long,2025-11-20 13:30,3004.950000,1,-30.040000,-0.9898,1.160000,-30.040000,1201.260000
171,Entry long,2025-11-20 13:15,3034.990000,1,-30.040000,-0.9898,1.160000,-30.040000,1201.260000
170,Exit long,2025-11-19 09:00,3061.490000,1,-35.860000,-1.1578,0.800000,-35.860000,1231.300000
170,Entry long,2025-11-19 08:30,3097.350000,1,-35.860000,-1.1578,0.800000,-35.860000,1231.300000
169,Exit long,2025-11-16 11:15,3168.560000,1,-33.480000,-1.0456,46.460000,-33.480000,1267.160000
169,Entry long,2025-11-16 03:00,3202.040000,1,-33.480000,-1.0456,46.460000,-33.480000,1267.160000
168,Exit long,2025-11-13 13:15,3469.430000,1,-39.970000,-1.1389,3.440000,-39.970000,1300.640000
168,Entry long,2025-11-13 11:15,3509.400000,1,-39.970000,-1.1389,3.440000,-39.970000,1300.640000
167,Exit long,2025-11-11 06:00,3534.060000,1,-40.540000,-1.1341,72.940000,-40.540000,1340.610000
167,Entry long,2025-11-10 23:00,3574.600000,1,-40.540000,-1.1341,72.940000,-40.540000,1340.610000
166,Exit long,2025-11-10 14:30,3586.090000,1,-27.820000,-0.7698,0.320000,-27.820000,1381.150000
166,Entry long,2025-11-10 14:00,3613.910000,1,-27.820000,-0.7698,0.320000,-27.820000,1381.150000
165,Exit long,2025-11-10 12:00,3593.850000,1,-29.470000,-0.8133,3.490000,-29.470000,1408.970000
165,Entry long,2025-11-10 10:00,3623.320000,1,-29.470000,-0.8133,3.490000,-29.470000,1408.970000
164,Exit long,2025-11-09 14:00,3474.250000,1,51.250000,1.4972,51.250000,-9.250000,1438.440000
164,Entry long,2025-11-09 11:15,3423.000000,1,51.250000,1.4972,51.250000,-9.250000,1438.440000
163,Exit long,2025-11-08 11:45,3413.790000,1,-34.310000,-0.9950,20.330000,-34.310000,1387.190000
163,Entry long,2025-11-08 08:15,3448.100000,1,-34.310000,-0.9950,20.330000,-34.310000,1387.190000
162,Exit long,2025-11-06 12:30,3365.880000,1,-31.960000,-0.9406,6.100000,-31.960000,1421.500000
162,Entry long,2025-11-06 12:00,3397.840000,1,-31.960000,-0.9406,6.100000,-31.960000,1421.500000
161,Exit long,2025-11-06 05:30,3394.310000,1,-36.490000,-1.0636,24.200000,-36.490000,1453.460000
161,Entry long,2025-11-06 03:30,3430.800000,1,-36.490000,-1.0636,24.200000,-36.490000,1453.460000
160,Exit long,2025-11-03 01:30,3826.660000,1,-46.170000,-1.1922,44.170000,-46.170000,1489.950000
160,Entry long,2025-10-31 19:30,3872.830000,1,-46.170000,-1.1922,44.170000,-46.170000,1489.950000
159,Exit long,2025-10-31 17:15,3806.260000,1,-31.340000,-0.8167,49.420000,-31.340000,1536.120000
159,Entry long,2025-10-31 08:45,3837.600000,1,-31.340000,-0.8167,49.420000,-31.340000,1536.120000
158,Exit long,2025-10-29 18:30,3946.370000,1,-44.180000,-1.1071,14.230000,-44.180000,1567.460000
158,Entry long,2025-10-29 18:30,3990.550000,1,-44.180000,-1.1071,14.230000,-44.180000,1567.460000
157,Exit long,2025-10-28 19:15,4093.930000,1,-44.270000,-1.0698,11.670000,-44.270000,1611.640000
157,Entry long,2025-10-28 17:15,4138.200000,1,-44.270000,-1.0698,11.670000,-44.270000,1611.640000
156,Exit long,2025-10-27 20:00,4143.590000,1,-41.370000,-0.9885,46.680000,-41.370000,1655.910000
156,Entry long,2025-10-27 16:15,4184.960000,1,-41.370000,-0.9885,46.680000,-41.370000,1655.910000
