Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-14 18:15,static bracket,1666.46,1,1627.05,39.41,2.42,0,39.41,2.42,-0.33,-0.02,119.38,0.01,10
8,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,39.41,2.42,0,39.41,2.42,-0.33,-0.02,119.38,0.01,10
9,Exit long,2025-04-15 21:45,static bracket,1624.58,1,1639.49,-14.91,-0.91,0,21.19,1.29,-14.91,-0.91,104.47,0.01,1
9,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,-14.91,-0.91,0,21.19,1.29,-14.91,-0.91,104.47,0.01,1
10,Exit long,2025-04-17 22:30,static bracket,1565.45,1,1584.6,-19.15,-1.21,0,25.3,1.60,-19.15,-1.21,85.32,0.01,54
10,Entry long,2025-04-17 09:00,entry long,1584.6,1,1584.6,-19.15,-1.21,0,25.3,1.60,-19.15,-1.21,85.32,0.01,54
11,Exit long,2025-04-19 12:15,static bracket,1607.64,1,1589.81,17.83,1.12,0,17.83,1.12,-5.8,-0.36,103.15,0.01,42
11,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,17.83,1.12,0,17.83,1.12,-5.8,-0.36,103.15,0.01,42
12,Exit long,2025-04-20 01:30,static bracket,1616.01,1,1601.96,14.05,0.88,0,14.05,0.88,-4.2,-0.26,117.2,0.01,15
12,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,14.05,0.88,0,14.05,0.88,-4.2,-0.26,117.2,0.01,15
13,Exit long,2025-04-20 13:45,static bracket,1608.74,1,1617.1,-8.36,-0.52,0,1.36,0.08,-8.36,-0.52,108.84,0.01,15
13,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-8.36,-0.52,0,1.36,0.08,-8.36,-0.52,108.84,0.01,15
14,Exit long,2025-04-24 11:45,static bracket,1772.47,1,1799.99,-27.52,-1.53,0,9.61,0.53,-27.52,-1.53,81.32,0.01,39
14,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-27.52,-1.53,0,9.61,0.53,-27.52,-1.53,81.32,0.01,39
15,Exit long,2025-04-25 20:00,static bracket,1801.33,1,1765.34,35.99,2.04,0,35.99,2.04,-3.03,-0.17,117.31,0.01,28
15,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,35.99,2.04,0,35.99,2.04,-3.03,-0.17,117.31,0.01,28
16,Exit long,2025-04-26 16:15,static bracket,1834.46,1,1802,32.46,1.80,0,32.46,1.80,-13.99,-0.78,149.77,0.01,27
16,Entry long,2025-04-26 09:30,entry long,1802,1,1802,32.46,1.80,0,32.46,1.80,-13.99,-0.78,149.77,0.01,27
17,Exit long,2025-04-27 20:30,static bracket,1795.85,1,1809.06,-13.21,-0.73,0,3.14,0.17,-13.21,-0.73,136.56,0.01,14
17,Entry long,2025-04-27 17:00,entry long,1809.06,1,1809.06,-13.21,-0.73,0,3.14,0.17,-13.21,-0.73,136.56,0.01,14
18,Exit long,2025-04-30 05:15,static bracket,1797.03,1,1812.45,-15.42,-0.85,0,30.37,1.68,-15.42,-0.85,121.14,0.01,59
18,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,-15.42,-0.85,0,30.37,1.68,-15.42,-0.85,121.14,0.01,59
19,Exit long,2025-04-30 15:45,static bracket,1793.36,1,1808.18,-14.82,-0.82,0,4.04,0.22,-14.82,-0.82,106.32,0.01,15
19,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-14.82,-0.82,0,4.04,0.22,-14.82,-0.82,106.32,0.01,15
20,Exit long,2025-04-30 20:15,static bracket,1794.69,1,1805.86,-11.17,-0.62,0,10.14,0.56,-11.17,-0.62,95.15,0.01,8
20,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-11.17,-0.62,0,10.14,0.56,-11.17,-0.62,95.15,0.01,8
21,Exit long,2025-05-02 13:30,static bracket,1833.98,1,1847.34,-13.36,-0.72,0,3.52,0.19,-13.36,-0.72,81.79,0.01,12
21,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-13.36,-0.72,0,3.52,0.19,-13.36,-0.72,81.79,0.01,12
22,Exit long,2025-05-07 04:30,static bracket,1772.66,1,1789.04,-16.38,-0.92,0,9.37,0.52,-16.38,-0.92,65.41,0.01,6
22,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-16.38,-0.92,0,9.37,0.52,-16.38,-0.92,65.41,0.01,6
23,Exit long,2025-05-11 00:15,static bracket,2453.09,1,2349.24,103.85,4.42,0,103.85,4.42,-41.93,-1.78,169.26,0.02,89
23,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,103.85,4.42,0,103.85,4.42,-41.93,-1.78,169.26,0.02,89
24,Exit long,2025-05-11 21:30,static bracket,2492.18,1,2528.4,-36.22,-1.43,0,6.4,0.25,-36.22,-1.43,133.04,0.01,7
24,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-36.22,-1.43,0,6.4,0.25,-36.22,-1.43,133.04,0.01,7
25,Exit long,2025-05-12 15:15,static bracket,2581.73,1,2503.83,77.9,3.11,0,77.9,3.11,-21.88,-0.87,210.94,0.02,49
25,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,77.9,3.11,0,77.9,3.11,-21.88,-0.87,210.94,0.02,49
26,Exit long,2025-05-14 16:00,static bracket,2634.1,1,2672.1,-38,-1.42,0,4.64,0.17,-38,-1.42,172.94,0.02,8
26,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-38,-1.42,0,4.64,0.17,-38,-1.42,172.94,0.02,8
27,Exit long,2025-05-15 09:45,static bracket,2568.6,1,2605.64,-37.04,-1.42,0,40.46,1.55,-37.04,-1.42,135.9,0.01,26
27,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,-37.04,-1.42,0,40.46,1.55,-37.04,-1.42,135.9,0.01,26
28,Exit long,2025-05-16 03:15,static bracket,2515.57,1,2558.45,-42.88,-1.68,0,45.07,1.76,-42.88,-1.68,93.02,0.01,11
28,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,-42.88,-1.68,0,45.07,1.76,-42.88,-1.68,93.02,0.01,11
29,Exit long,2025-05-18 21:45,static bracket,2543.72,1,2510.7,33.02,1.32,0,33.02,1.32,-1.3,-0.05,126.04,0.01,1
29,Entry long,2025-05-18 21:30,entry long,2510.7,1,2510.7,33.02,1.32,0,33.02,1.32,-1.3,-0.05,126.04,0.01,1
30,Exit long,2025-05-19 08:30,static bracket,2442.45,1,2496.98,-54.53,-2.18,0,16.4,0.66,-54.53,-2.18,71.51,0.01,2
30,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-54.53,-2.18,0,16.4,0.66,-54.53,-2.18,71.51,0.01,2
31,Exit long,2025-05-21 13:15,static bracket,2571.58,1,2498.67,72.91,2.92,0,72.91,2.92,-11.92,-0.48,144.42,0.01,36
31,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,72.91,2.92,0,72.91,2.92,-11.92,-0.48,144.42,0.01,36
32,Exit long,2025-05-22 00:30,static bracket,2606.21,1,2546.92,59.29,2.33,0,59.29,2.33,-16.42,-0.64,203.71,0.02,9
32,Entry long,2025-05-21 22:15,entry long,2546.92,1,2546.92,59.29,2.33,0,59.29,2.33,-16.42,-0.64,203.71,0.02,9
33,Exit long,2025-05-22 11:30,static bracket,2619.04,1,2534.59,84.45,3.33,0,84.45,3.33,-10.84,-0.43,288.16,0.03,18
33,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,84.45,3.33,0,84.45,3.33,-10.84,-0.43,288.16,0.03,18
34,Exit long,2025-05-23 10:15,static bracket,2707.83,1,2657.86,49.97,1.88,0,49.97,1.88,-14.1,-0.53,338.13,0.03,10
34,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,49.97,1.88,0,49.97,1.88,-14.1,-0.53,338.13,0.03,10
35,Exit long,2025-05-27 09:00,static bracket,2544.06,1,2565.06,-21,-0.82,0,19.68,0.77,-21,-0.82,317.13,0.03,16
35,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-21,-0.82,0,19.68,0.77,-21,-0.82,317.13,0.03,16
36,Exit long,2025-05-28 21:30,static bracket,2684.55,1,2643.39,41.16,1.56,0,41.16,1.56,-2.64,-0.10,358.29,0.04,9
36,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,41.16,1.56,0,41.16,1.56,-2.64,-0.10,358.29,0.04,9
37,Exit long,2025-05-29 08:15,static bracket,2703.89,1,2651.21,52.68,1.99,0,52.68,1.99,-14.19,-0.54,410.97,0.04,9
37,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,52.68,1.99,0,52.68,1.99,-14.19,-0.54,410.97,0.04,9
38,Exit long,2025-05-29 19:45,static bracket,2708.99,1,2735.08,-26.09,-0.95,0,8.92,0.33,-26.09,-0.95,384.88,0.04,7
38,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-26.09,-0.95,0,8.92,0.33,-26.09,-0.95,384.88,0.04,7
39,Exit long,2025-06-04 05:45,static bracket,2591.07,1,2613.3,-22.23,-0.85,0,41.68,1.59,-22.23,-0.85,362.65,0.04,63
39,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-22.23,-0.85,0,41.68,1.59,-22.23,-0.85,362.65,0.04,63
40,Exit long,2025-06-04 23:15,static bracket,2658.98,1,2611.28,47.7,1.83,0,47.7,1.83,-18.08,-0.69,410.35,0.04,53
40,Entry long,2025-06-04 10:00,entry long,2611.28,1,2611.28,47.7,1.83,0,47.7,1.83,-18.08,-0.69,410.35,0.04,53
41,Exit long,2025-06-07 07:00,static bracket,2474.46,1,2498.29,-23.83,-0.95,0,8.15,0.33,-23.83,-0.95,386.52,0.04,15
41,Entry long,2025-06-07 03:15,entry long,2498.29,1,2498.29,-23.83,-0.95,0,8.15,0.33,-23.83,-0.95,386.52,0.04,15
42,Exit long,2025-06-08 17:15,static bracket,2507.43,1,2516.76,-9.33,-0.37,0,1.51,0.06,-9.33,-0.37,377.19,0.04,4
42,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-9.33,-0.37,0,1.51,0.06,-9.33,-0.37,377.19,0.04,4
43,Exit long,2025-06-08 20:30,static bracket,2500.03,1,2512.79,-12.76,-0.51,0,0.38,0.02,-12.76,-0.51,364.43,0.04,1
43,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-12.76,-0.51,0,0.38,0.02,-12.76,-0.51,364.43,0.04,1
44,Exit long,2025-06-10 19:15,static bracket,2727.77,1,2681.9,45.87,1.71,0,45.87,1.71,-1.57,-0.06,410.3,0.04,7
44,Entry long,2025-06-10 17:30,entry long,2681.9,1,2681.9,45.87,1.71,0,45.87,1.71,-1.57,-0.06,410.3,0.04,7
45,Exit long,2025-06-11 17:00,static bracket,2763.75,1,2793.74,-29.99,-1.07,0,9.87,0.35,-29.99,-1.07,380.31,0.04,21
45,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-29.99,-1.07,0,9.87,0.35,-29.99,-1.07,380.31,0.04,21
46,Exit long,2025-06-11 21:30,static bracket,2785.56,1,2813.22,-27.66,-0.98,0,4.6,0.16,-27.66,-0.98,352.65,0.04,3
46,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,-27.66,-0.98,0,4.6,0.16,-27.66,-0.98,352.65,0.04,3
47,Exit long,2025-06-16 09:15,static bracket,2520.32,1,2543.67,-23.35,-0.92,0,8.33,0.33,-23.35,-0.92,329.3,0.03,9
47,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,-23.35,-0.92,0,8.33,0.33,-23.35,-0.92,329.3,0.03,9
48,Exit long,2025-06-17 16:30,static bracket,2565.7,1,2605.29,-39.59,-1.52,0,5.25,0.20,-39.59,-1.52,289.71,0.03,19
48,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,-39.59,-1.52,0,5.25,0.20,-39.59,-1.52,289.71,0.03,19
49,Exit long,2025-06-19 21:45,static bracket,2506.89,1,2523.32,-16.43,-0.65,0,20.68,0.82,-16.43,-0.65,273.28,0.03,26
49,Entry long,2025-06-19 15:15,entry long,2523.32,1,2523.32,-16.43,-0.65,0,20.68,0.82,-16.43,-0.65,273.28,0.03,26
50,Exit long,2025-06-20 15:45,static bracket,2546.9,1,2520.89,26.01,1.03,0,26.01,1.03,-3.68,-0.15,299.29,0.03,4
50,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,26.01,1.03,0,26.01,1.03,-3.68,-0.15,299.29,0.03,4
51,Exit long,2025-06-23 21:30,static bracket,2233.25,1,2252.17,-18.92,-0.84,0,14.19,0.63,-18.92,-0.84,280.37,0.03,6
51,Entry long,2025-06-23 20:00,entry long,2252.17,1,2252.17,-18.92,-0.84,0,14.19,0.63,-18.92,-0.84,280.37,0.03,6
52,Exit long,2025-06-24 04:15,static bracket,2366.63,1,2273.72,92.91,4.09,0,92.91,4.09,-1.81,-0.08,373.28,0.04,9
52,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,92.91,4.09,0,92.91,4.09,-1.81,-0.08,373.28,0.04,9
53,Exit long,2025-06-24 19:15,static bracket,2397.67,1,2430.01,-32.34,-1.33,0,3.83,0.16,-32.34,-1.33,340.94,0.03,7
53,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,-32.34,-1.33,0,3.83,0.16,-32.34,-1.33,340.94,0.03,7
54,Exit long,2025-06-25 17:30,static bracket,2415.61,1,2443.59,-27.98,-1.15,0,24.25,0.99,-27.98,-1.15,312.96,0.03,51
54,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-27.98,-1.15,0,24.25,0.99,-27.98,-1.15,312.96,0.03,51
55,Exit long,2025-06-29 10:00,static bracket,2423.81,1,2433.32,-9.51,-0.39,0,8.36,0.34,-9.51,-0.39,303.45,0.03,15
55,Entry long,2025-06-29 06:15,entry long,2433.32,1,2433.32,-9.51,-0.39,0,8.36,0.34,-9.51,-0.39,303.45,0.03,15
56,Exit long,2025-06-29 16:30,static bracket,2446.45,1,2432.34,14.11,0.58,0,14.11,0.58,-0.73,-0.03,317.56,0.03,8
56,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,14.11,0.58,0,14.11,0.58,-0.73,-0.03,317.56,0.03,8
57,Exit long,2025-07-01 15:15,static bracket,2449.38,1,2476.05,-26.67,-1.08,0,45.54,1.84,-26.67,-1.08,290.89,0.03,60
57,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,-26.67,-1.08,0,45.54,1.84,-26.67,-1.08,290.89,0.03,60
58,Exit long,2025-07-02 23:00,static bracket,2480.44,1,2450.96,29.48,1.20,0,29.48,1.20,-5.96,-0.24,320.37,0.03,5
58,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,29.48,1.20,0,29.48,1.20,-5.96,-0.24,320.37,0.03,5
59,Exit long,2025-07-03 21:30,static bracket,2628.08,1,2579.37,48.71,1.89,0,48.71,1.89,-24.12,-0.94,369.08,0.04,48
59,Entry long,2025-07-03 09:30,entry long,2579.37,1,2579.37,48.71,1.89,0,48.71,1.89,-24.12,-0.94,369.08,0.04,48
60,Exit long,2025-07-03 22:30,static bracket,2590.83,1,2621.12,-30.29,-1.16,0,13.88,0.53,-30.29,-1.16,338.79,0.03,3
60,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-30.29,-1.16,0,13.88,0.53,-30.29,-1.16,338.79,0.03,3
61,Exit long,2025-07-04 13:45,static bracket,2564.16,1,2584.63,-20.47,-0.79,0,18.13,0.70,-20.47,-0.79,318.32,0.03,39
61,Entry long,2025-07-04 04:00,entry long,2584.63,1,2584.63,-20.47,-0.79,0,18.13,0.70,-20.47,-0.79,318.32,0.03,39
62,Exit long,2025-07-05 23:45,static bracket,2507.74,1,2518.98,-11.24,-0.45,0,5.75,0.23,-11.24,-0.45,307.08,0.03,20
62,Entry long,2025-07-05 18:45,entry long,2518.98,1,2518.98,-11.24,-0.45,0,5.75,0.23,-11.24,-0.45,307.08,0.03,20
63,Exit long,2025-07-06 17:45,static bracket,2507.34,1,2516.21,-8.87,-0.35,0,9.88,0.39,-8.87,-0.35,298.21,0.03,22
63,Entry long,2025-07-06 12:15,entry long,2516.21,1,2516.21,-8.87,-0.35,0,9.88,0.39,-8.87,-0.35,298.21,0.03,22
64,Exit long,2025-07-06 21:15,static bracket,2534.99,1,2517.54,17.45,0.69,0,17.45,0.69,-1.88,-0.07,315.66,0.03,2
64,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,17.45,0.69,0,17.45,0.69,-1.88,-0.07,315.66,0.03,2
65,Exit long,2025-07-07 05:30,static bracket,2575.49,1,2544.97,30.52,1.20,0,30.52,1.20,-1.61,-0.06,346.18,0.03,4
65,Entry long,2025-07-07 04:30,entry long,2544.97,1,2544.97,30.52,1.20,0,30.52,1.20,-1.61,-0.06,346.18,0.03,4
66,Exit long,2025-07-07 19:00,static bracket,2555.51,1,2575.59,-20.08,-0.78,0,14.29,0.55,-20.08,-0.78,326.1,0.03,35
66,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-20.08,-0.78,0,14.29,0.55,-20.08,-0.78,326.1,0.03,35
67,Exit long,2025-07-09 01:00,static bracket,2617,1,2574.07,42.93,1.67,0,42.93,1.67,-3.3,-0.13,369.03,0.04,1
67,Entry long,2025-07-09 00:45,entry long,2574.07,1,2574.07,42.93,1.67,0,42.93,1.67,-3.3,-0.13,369.03,0.04,1
68,Exit long,2025-07-09 16:45,static bracket,2614.41,1,2634.7,-20.29,-0.77,0,1.87,0.07,-20.29,-0.77,348.74,0.03,12
68,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-20.29,-0.77,0,1.87,0.07,-20.29,-0.77,348.74,0.03,12
69,Exit long,2025-07-09 20:00,static bracket,2647.17,1,2616.87,30.3,1.16,0,30.3,1.16,-1.85,-0.07,379.04,0.04,4
69,Entry long,2025-07-09 19:00,entry long,2616.87,1,2616.87,30.3,1.16,0,30.3,1.16,-1.85,-0.07,379.04,0.04,4
70,Exit long,2025-07-10 22:15,static bracket,2763.72,1,2782.27,-18.55,-0.67,0,11.73,0.42,-18.55,-0.67,360.49,0.04,2
70,Entry long,2025-07-10 21:45,entry long,2782.27,1,2782.27,-18.55,-0.67,0,11.73,0.42,-18.55,-0.67,360.49,0.04,2
71,Exit long,2025-07-11 05:15,static bracket,2861.28,1,2804.77,56.51,2.01,0,56.51,2.01,-11.78,-0.42,417,0.04,19
71,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,56.51,2.01,0,56.51,2.01,-11.78,-0.42,417,0.04,19
72,Exit long,2025-07-11 23:45,static bracket,2956.83,1,2993.22,-36.39,-1.22,0,11.85,0.40,-36.39,-1.22,380.61,0.04,6
72,Entry long,2025-07-11 22:15,entry long,2993.22,1,2993.22,-36.39,-1.22,0,11.85,0.40,-36.39,-1.22,380.61,0.04,6
73,Exit long,2025-07-12 06:00,static bracket,2954.79,1,2993.23,-38.44,-1.28,0,16.32,0.55,-38.44,-1.28,342.17,0.03,15
73,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-38.44,-1.28,0,16.32,0.55,-38.44,-1.28,342.17,0.03,15
74,Exit long,2025-07-12 12:45,static bracket,2942.04,1,2964.89,-22.85,-0.77,0,2.88,0.10,-22.85,-0.77,319.32,0.03,3
74,Entry long,2025-07-12 12:00,entry long,2964.89,1,2964.89,-22.85,-0.77,0,2.88,0.10,-22.85,-0.77,319.32,0.03,3
75,Exit long,2025-07-14 12:30,static bracket,3055.38,1,3002,53.38,1.78,0,53.38,1.78,-10.92,-0.36,372.7,0.04,8
75,Entry long,2025-07-14 10:30,entry long,3002,1,3002,53.38,1.78,0,53.38,1.78,-10.92,-0.36,372.7,0.04,8
76,Exit long,2025-07-17 15:30,static bracket,3447.2,1,3373.25,73.95,2.19,0,73.95,2.19,-10.6,-0.31,446.65,0.04,6
76,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,73.95,2.19,0,73.95,2.19,-10.6,-0.31,446.65,0.04,6
77,Exit long,2025-07-18 04:00,static bracket,3384.76,1,3430,-45.24,-1.32,0,24,0.70,-45.24,-1.32,401.41,0.04,6
77,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-45.24,-1.32,0,24,0.70,-45.24,-1.32,401.41,0.04,6
78,Exit long,2025-07-18 09:30,static bracket,3591.04,1,3484.56,106.48,3.06,0,106.48,3.06,-43.48,-1.25,507.89,0.05,17
78,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,106.48,3.06,0,106.48,3.06,-43.48,-1.25,507.89,0.05,17
79,Exit long,2025-07-18 22:30,static bracket,3576.1,1,3622.75,-46.65,-1.29,0,50.97,1.41,-46.65,-1.29,461.24,0.05,18
79,Entry long,2025-07-18 18:00,entry long,3622.75,1,3622.75,-46.65,-1.29,0,50.97,1.41,-46.65,-1.29,461.24,0.05,18
80,Exit long,2025-07-21 06:15,static bracket,3713.56,1,3757.54,-43.98,-1.17,0,14.34,0.38,-43.98,-1.17,417.26,0.04,12
80,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-43.98,-1.17,0,14.34,0.38,-43.98,-1.17,417.26,0.04,12
81,Exit long,2025-07-21 22:30,static bracket,3847.37,1,3757.71,89.66,2.39,0,89.66,2.39,-11.75,-0.31,506.92,0.05,45
81,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,89.66,2.39,0,89.66,2.39,-11.75,-0.31,506.92,0.05,45
82,Exit long,2025-07-22 10:45,static bracket,3745.11,1,3793.75,-48.64,-1.28,0,0.88,0.02,-48.64,-1.28,458.28,0.05,3
82,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-48.64,-1.28,0,0.88,0.02,-48.64,-1.28,458.28,0.05,3
83,Exit long,2025-07-23 03:45,static bracket,3661.02,1,3710.47,-49.45,-1.33,0,9.27,0.25,-49.45,-1.33,408.83,0.04,3
83,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-49.45,-1.33,0,9.27,0.25,-49.45,-1.33,408.83,0.04,3
84,Exit long,2025-07-23 17:15,static bracket,3659.12,1,3705.88,-46.76,-1.26,0,58.2,1.57,-46.76,-1.26,362.07,0.04,48
84,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,-46.76,-1.26,0,58.2,1.57,-46.76,-1.26,362.07,0.04,48
85,Exit long,2025-07-27 06:15,static bracket,3793.97,1,3743.46,50.51,1.35,0,50.51,1.35,-12.35,-0.33,412.58,0.04,12
85,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,50.51,1.35,0,50.51,1.35,-12.35,-0.33,412.58,0.04,12
86,Exit long,2025-07-27 13:15,static bracket,3807.18,1,3754.8,52.38,1.40,0,52.38,1.40,-6.16,-0.16,464.96,0.05,17
86,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,52.38,1.40,0,52.38,1.40,-6.16,-0.16,464.96,0.05,17
87,Exit long,2025-07-27 18:45,static bracket,3829.48,1,3783.96,45.52,1.20,0,45.52,1.20,-2.83,-0.07,510.48,0.05,1
87,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,45.52,1.20,0,45.52,1.20,-2.83,-0.07,510.48,0.05,1
88,Exit long,2025-07-28 13:00,static bracket,3914.75,1,3854.45,60.3,1.56,0,60.3,1.56,-16.79,-0.44,570.78,0.06,27
88,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,60.3,1.56,0,60.3,1.56,-16.79,-0.44,570.78,0.06,27
89,Exit long,2025-07-29 22:00,static bracket,3817.05,1,3854.57,-37.52,-0.97,0,20.4,0.53,-37.52,-0.97,533.26,0.05,5
89,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-37.52,-0.97,0,20.4,0.53,-37.52,-0.97,533.26,0.05,5
90,Exit long,2025-07-30 23:30,static bracket,3775.81,1,3817.75,-41.94,-1.10,0,2.6,0.07,-41.94,-1.10,491.32,0.05,2
90,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-41.94,-1.10,0,2.6,0.07,-41.94,-1.10,491.32,0.05,2
91,Exit long,2025-08-04 08:45,static bracket,3545.34,1,3493.29,52.05,1.49,0,52.05,1.49,-15.14,-0.43,543.37,0.05,31
91,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,52.05,1.49,0,52.05,1.49,-15.14,-0.43,543.37,0.05,31
92,Exit long,2025-08-04 21:30,static bracket,3595.1,1,3542.78,52.32,1.48,0,52.32,1.48,-8.15,-0.23,595.69,0.06,25
92,Entry long,2025-08-04 15:15,entry long,3542.78,1,3542.78,52.32,1.48,0,52.32,1.48,-8.15,-0.23,595.69,0.06,25
93,Exit long,2025-08-05 20:15,static bracket,3642.23,1,3672.68,-30.45,-0.83,0,19.62,0.53,-30.45,-0.83,565.24,0.06,7
93,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-30.45,-0.83,0,19.62,0.53,-30.45,-0.83,565.24,0.06,7
94,Exit long,2025-08-07 09:15,static bracket,3703.42,1,3626.29,77.13,2.13,0,77.13,2.13,-5.48,-0.15,642.37,0.06,40
