Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2807,Entry long,2026-04-23 15:45,2335.230000,1,-3.060000,-0.1310,0.110000,-8.710000,2663.770000
2806,Exit short,2026-04-23 15:45,2335.230000,1,36.670000,1.5460,68.000000,-0.100000,2666.830000
2806,Entry short,2026-04-23 01:00,2371.900000,1,36.670000,1.5460,68.000000,-0.100000,2666.830000
2805,Exit long,2026-04-23 01:00,2371.900000,1,-1.090000,-0.0459,2.500000,-6.250000,2630.160000
2805,Entry long,2026-04-23 00:45,2372.990000,1,-1.090000,-0.0459,2.500000,-6.250000,2630.160000
2804,Exit short,2026-04-23 00:45,2372.990000,1,12.240000,0.5132,44.970000,-0.010000,2631.250000
2804,Entry short,2026-04-22 23:30,2385.230000,1,12.240000,0.5132,44.970000,-0.010000,2631.250000
2803,Exit long,2026-04-22 23:30,2385.230000,1,-7.610000,-0.3180,13.730000,-13.420000,2619.010000
2803,Entry long,2026-04-22 17:15,2392.840000,1,-7.610000,-0.3180,13.730000,-13.420000,2619.010000
2802,Exit short,2026-04-22 17:15,2392.840000,1,-3.320000,-0.1389,6.230000,-7.740000,2626.620000
2802,Entry short,2026-04-22 16:45,2389.520000,1,-3.320000,-0.1389,6.230000,-7.740000,2626.620000
2801,Exit long,2026-04-22 16:45,2389.520000,1,-21.340000,-0.8852,2.020000,-24.540000,2629.940000
2801,Entry long,2026-04-22 15:45,2410.860000,1,-21.340000,-0.8852,2.020000,-24.540000,2629.940000
2800,Exit short,2026-04-22 15:45,2410.860000,1,-15.960000,-0.6664,6.140000,-17.290000,2651.280000
2800,Entry short,2026-04-22 14:45,2394.900000,1,-15.960000,-0.6664,6.140000,-17.290000,2651.280000
2799,Exit long,2026-04-22 14:45,2394.900000,1,60.950000,2.6115,89.050000,-0.000000,2667.240000
2799,Entry long,2026-04-22 02:15,2333.950000,1,60.950000,2.6115,89.050000,-0.000000,2667.240000
2798,Exit short,2026-04-22 02:15,2333.950000,1,-21.330000,-0.9223,1.210000,-28.380000,2606.290000
2798,Entry short,2026-04-22 01:30,2312.620000,1,-21.330000,-0.9223,1.210000,-28.380000,2606.290000
2797,Exit long,2026-04-22 01:30,2312.620000,1,-9.980000,-0.4297,6.950000,-10.020000,2627.620000
2797,Entry long,2026-04-21 23:45,2322.600000,1,-9.980000,-0.4297,6.950000,-10.020000,2627.620000
2796,Exit short,2026-04-21 23:45,2322.600000,1,-34.880000,-1.5247,0.810000,-37.550000,2637.600000
2796,Entry short,2026-04-21 19:45,2287.720000,1,-34.880000,-1.5247,0.810000,-37.550000,2637.600000
2795,Exit long,2026-04-21 19:45,2287.720000,1,-25.740000,-1.1126,16.540000,-27.880000,2672.480000
2795,Entry long,2026-04-21 17:45,2313.460000,1,-25.740000,-1.1126,16.540000,-27.880000,2672.480000
2794,Exit short,2026-04-21 17:45,2313.460000,1,3.280000,0.1416,35.920000,-12.060000,2698.220000
2794,Entry short,2026-04-21 11:15,2316.740000,1,3.280000,0.1416,35.920000,-12.060000,2698.220000
2793,Exit long,2026-04-21 11:15,2316.740000,1,-1.930000,-0.0832,19.320000,-8.500000,2694.940000
2793,Entry long,2026-04-21 06:45,2318.670000,1,-1.930000,-0.0832,19.320000,-8.500000,2694.940000
2792,Exit short,2026-04-21 06:45,2318.670000,1,-9.180000,-0.3975,3.080000,-17.620000,2696.870000
2792,Entry short,2026-04-21 06:15,2309.490000,1,-9.180000,-0.3975,3.080000,-17.620000,2696.870000
2791,Exit long,2026-04-21 06:15,2309.490000,1,-6.080000,-0.2626,2.320000,-7.070000,2706.050000
2791,Entry long,2026-04-21 05:15,2315.570000,1,-6.080000,-0.2626,2.320000,-7.070000,2706.050000
2790,Exit short,2026-04-21 05:15,2315.570000,1,-1.790000,-0.0774,16.270000,-5.920000,2712.130000
2790,Entry short,2026-04-21 02:00,2313.780000,1,-1.790000,-0.0774,16.270000,-5.920000,2712.130000
2789,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,-9.550000,2713.920000
2789,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,-9.550000,2713.920000
2788,Exit short,2026-04-21 01:00,2320.660000,1,3.060000,0.1317,17.710000,-3.720000,2720.800000
2788,Entry short,2026-04-20 21:15,2323.720000,1,3.060000,0.1317,17.710000,-3.720000,2720.800000
2787,Exit long,2026-04-20 21:15,2323.720000,1,7.120000,0.3073,30.240000,-20.090000,2717.740000
2787,Entry long,2026-04-20 15:30,2316.600000,1,7.120000,0.3073,30.240000,-20.090000,2717.740000
2786,Exit short,2026-04-20 15:30,2316.600000,1,-15.090000,-0.6557,24.800000,-16.830000,2710.620000
2786,Entry short,2026-04-20 14:45,2301.510000,1,-15.090000,-0.6557,24.800000,-16.830000,2710.620000
2785,Exit long,2026-04-20 14:45,2301.510000,1,-8.060000,-0.3490,4.030000,-15.370000,2725.710000
2785,Entry long,2026-04-20 14:30,2309.570000,1,-8.060000,-0.3490,4.030000,-15.370000,2725.710000
2784,Exit short,2026-04-20 14:30,2309.570000,1,-10.640000,-0.4628,2.060000,-22.070000,2733.770000
2784,Entry short,2026-04-20 14:15,2298.930000,1,-10.640000,-0.4628,2.060000,-22.070000,2733.770000
2783,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6687,48.220000,-4.210000,2744.410000
2783,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6687,48.220000,-4.210000,2744.410000
2782,Exit short,2026-04-20 06:45,2283.660000,1,1.060000,0.0464,22.660000,-3.640000,2729.140000
2782,Entry short,2026-04-20 02:00,2284.720000,1,1.060000,0.0464,22.660000,-3.640000,2729.140000
2781,Exit long,2026-04-20 02:00,2284.720000,1,-5.730000,-0.2502,1.190000,-6.170000,2728.080000
2781,Entry long,2026-04-20 01:45,2290.450000,1,-5.730000,-0.2502,1.190000,-6.170000,2728.080000
2780,Exit short,2026-04-20 01:45,2290.450000,1,33.110000,1.4250,72.650000,-7.080000,2733.810000
2780,Entry short,2026-04-19 15:45,2323.560000,1,33.110000,1.4250,72.650000,-7.080000,2733.810000
2779,Exit long,2026-04-19 15:45,2323.560000,1,-5.830000,-0.2503,19.530000,-16.000000,2700.700000
2779,Entry long,2026-04-19 13:00,2329.390000,1,-5.830000,-0.2503,19.530000,-16.000000,2700.700000
2778,Exit short,2026-04-19 13:00,2329.390000,1,90.600000,3.7438,128.700000,-6.630000,2706.530000
2778,Entry short,2026-04-17 23:30,2419.990000,1,90.600000,3.7438,128.700000,-6.630000,2706.530000
2777,Exit long,2026-04-17 23:30,2419.990000,1,77.460000,3.3067,121.330000,-0.770000,2615.930000
2777,Entry long,2026-04-17 11:00,2342.530000,1,77.460000,3.3067,121.330000,-0.770000,2615.930000
2776,Exit short,2026-04-17 11:00,2342.530000,1,-4.800000,-0.2053,2.580000,-5.880000,2538.470000
2776,Entry short,2026-04-17 10:45,2337.730000,1,-4.800000,-0.2053,2.580000,-5.880000,2538.470000
2775,Exit long,2026-04-17 10:45,2337.730000,1,-1.180000,-0.0505,38.050000,-10.070000,2543.270000
2775,Entry long,2026-04-17 07:15,2338.910000,1,-1.180000,-0.0505,38.050000,-10.070000,2543.270000
2774,Exit short,2026-04-17 07:15,2338.910000,1,-6.590000,-0.2826,18.240000,-8.560000,2544.450000
2774,Entry short,2026-04-17 01:30,2332.320000,1,-6.590000,-0.2826,18.240000,-8.560000,2544.450000
2773,Exit long,2026-04-17 01:30,2332.320000,1,-10.320000,-0.4405,11.390000,-17.340000,2551.040000
2773,Entry long,2026-04-16 22:15,2342.640000,1,-10.320000,-0.4405,11.390000,-17.340000,2551.040000
2772,Exit short,2026-04-16 22:15,2342.640000,1,-3.250000,-0.1389,3.390000,-10.160000,2561.360000
2772,Entry short,2026-04-16 21:30,2339.390000,1,-3.250000,-0.1389,3.390000,-10.160000,2561.360000
2771,Exit long,2026-04-16 21:30,2339.390000,1,-17.850000,-0.7572,6.430000,-23.790000,2564.610000
2771,Entry long,2026-04-16 19:45,2357.240000,1,-17.850000,-0.7572,6.430000,-23.790000,2564.610000
2770,Exit short,2026-04-16 19:45,2357.240000,1,-21.540000,-0.9222,53.000000,-23.990000,2582.460000
2770,Entry short,2026-04-16 13:45,2335.700000,1,-21.540000,-0.9222,53.000000,-23.990000,2582.460000
2769,Exit long,2026-04-16 13:45,2335.700000,1,-7.440000,-0.3175,8.860000,-11.980000,2604.000000
2769,Entry long,2026-04-16 12:15,2343.140000,1,-7.440000,-0.3175,8.860000,-11.980000,2604.000000
2768,Exit short,2026-04-16 12:15,2343.140000,1,9.580000,0.4072,25.610000,-7.880000,2611.440000
2768,Entry short,2026-04-16 05:00,2352.720000,1,9.580000,0.4072,25.610000,-7.880000,2611.440000
2767,Exit long,2026-04-16 05:00,2352.720000,1,-4.950000,-0.2100,10.780000,-11.080000,2601.860000
2767,Entry long,2026-04-16 02:30,2357.670000,1,-4.950000,-0.2100,10.780000,-11.080000,2601.860000
2766,Exit short,2026-04-16 02:30,2357.670000,1,-8.370000,-0.3563,2.660000,-8.940000,2606.810000
2766,Entry short,2026-04-16 01:15,2349.300000,1,-8.370000,-0.3563,2.660000,-8.940000,2606.810000
2765,Exit long,2026-04-16 01:15,2349.300000,1,1.730000,0.0737,37.100000,-4.300000,2615.180000
2765,Entry long,2026-04-15 18:00,2347.570000,1,1.730000,0.0737,37.100000,-4.300000,2615.180000
2764,Exit short,2026-04-15 18:00,2347.570000,1,-6.110000,-0.2609,1.090000,-6.540000,2613.450000
2764,Entry short,2026-04-15 17:45,2341.460000,1,-6.110000,-0.2609,1.090000,-6.540000,2613.450000
2763,Exit long,2026-04-15 17:45,2341.460000,1,1.040000,0.0444,18.420000,-2.590000,2619.560000
2763,Entry long,2026-04-15 17:00,2340.420000,1,1.040000,0.0444,18.420000,-2.590000,2619.560000
2762,Exit short,2026-04-15 17:00,2340.420000,1,-3.470000,-0.1485,3.190000,-6.300000,2618.520000
2762,Entry short,2026-04-15 16:45,2336.950000,1,-3.470000,-0.1485,3.190000,-6.300000,2618.520000
2761,Exit long,2026-04-15 16:45,2336.950000,1,-3.450000,-0.1474,8.590000,-5.400000,2621.990000
2761,Entry long,2026-04-15 16:15,2340.400000,1,-3.450000,-0.1474,8.590000,-5.400000,2621.990000
2760,Exit short,2026-04-15 16:15,2340.400000,1,-9.190000,-0.3942,3.810000,-9.190000,2625.440000
2760,Entry short,2026-04-15 15:45,2331.210000,1,-9.190000,-0.3942,3.810000,-9.190000,2625.440000
2759,Exit long,2026-04-15 15:45,2331.210000,1,-6.030000,-0.2580,11.640000,-18.010000,2634.630000
2759,Entry long,2026-04-15 15:00,2337.240000,1,-6.030000,-0.2580,11.640000,-18.010000,2634.630000
2758,Exit short,2026-04-15 15:00,2337.240000,1,-9.280000,-0.3986,0.000000,-10.920000,2640.660000
2758,Entry short,2026-04-15 14:45,2327.960000,1,-9.280000,-0.3986,0.000000,-10.920000,2640.660000
2757,Exit long,2026-04-15 14:45,2327.960000,1,-10.920000,-0.4669,1.850000,-12.570000,2649.940000
2757,Entry long,2026-04-15 14:30,2338.880000,1,-10.920000,-0.4669,1.850000,-12.570000,2649.940000
2756,Exit short,2026-04-15 14:30,2338.880000,1,-21.510000,-0.9282,1.200000,-26.370000,2660.860000
2756,Entry short,2026-04-15 13:45,2317.370000,1,-21.510000,-0.9282,1.200000,-26.370000,2660.860000
2755,Exit long,2026-04-15 13:45,2317.370000,1,-8.000000,-0.3440,14.630000,-8.950000,2682.370000
2755,Entry long,2026-04-15 11:15,2325.370000,1,-8.000000,-0.3440,14.630000,-8.950000,2682.370000
2754,Exit short,2026-04-15 11:15,2325.370000,1,-2.440000,-0.1050,12.000000,-8.920000,2690.370000
2754,Entry short,2026-04-15 09:15,2322.930000,1,-2.440000,-0.1050,12.000000,-8.920000,2690.370000
2753,Exit long,2026-04-15 09:15,2322.930000,1,-3.220000,-0.1384,2.940000,-6.760000,2692.810000
2753,Entry long,2026-04-15 08:45,2326.150000,1,-3.220000,-0.1384,2.940000,-6.760000,2692.810000
2752,Exit short,2026-04-15 08:45,2326.150000,1,2.760000,0.1185,22.110000,-3.850000,2696.030000
2752,Entry short,2026-04-15 05:15,2328.910000,1,2.760000,0.1185,22.110000,-3.850000,2696.030000
2751,Exit long,2026-04-15 05:15,2328.910000,1,-0.970000,-0.0416,7.310000,-3.400000,2693.270000
2751,Entry long,2026-04-15 04:15,2329.880000,1,-0.970000,-0.0416,7.310000,-3.400000,2693.270000
2750,Exit short,2026-04-15 04:15,2329.880000,1,-9.200000,-0.3964,3.370000,-12.370000,2694.240000
2750,Entry short,2026-04-15 02:45,2320.680000,1,-9.200000,-0.3964,3.370000,-12.370000,2694.240000
2749,Exit long,2026-04-15 02:45,2320.680000,1,-16.270000,-0.6962,4.580000,-20.520000,2703.440000
2749,Entry long,2026-04-15 00:15,2336.950000,1,-16.270000,-0.6962,4.580000,-20.520000,2703.440000
2748,Exit short,2026-04-15 00:15,2336.950000,1,33.110000,1.3970,68.460000,-2.600000,2719.710000
2748,Entry short,2026-04-14 14:45,2370.060000,1,33.110000,1.3970,68.460000,-2.600000,2719.710000
2747,Exit long,2026-04-14 14:45,2370.060000,1,178.580000,8.1488,224.920000,-11.480000,2686.600000
2747,Entry long,2026-04-13 13:00,2191.480000,1,178.580000,8.1488,224.920000,-11.480000,2686.600000
2746,Exit short,2026-04-13 13:00,2191.480000,1,0.430000,0.0196,17.430000,-6.090000,2508.020000
2746,Entry short,2026-04-13 07:15,2191.910000,1,0.430000,0.0196,17.430000,-6.090000,2508.020000
2745,Exit long,2026-04-13 07:15,2191.910000,1,-6.800000,-0.3093,2.760000,-7.320000,2507.590000
2745,Entry long,2026-04-13 06:45,2198.710000,1,-6.800000,-0.3093,2.760000,-7.320000,2507.590000
2744,Exit short,2026-04-13 06:45,2198.710000,1,-3.150000,-0.1435,14.540000,-12.340000,2514.390000
