Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit short,2025-04-01 03:15,pvt cross up,1842.85,1,1838.86,-3.99,-0.22,0,0.39,0.02,-6.07,-0.33,-74.71,-0.01,1
11,Entry short,2025-04-01 03:00,pvt cross dn,1838.86,1,1838.86,-3.99,-0.22,0,0.39,0.02,-6.07,-0.33,-74.71,-0.01,1
12,Exit long,2025-04-01 03:30,pvt cross dn,1834.61,1,1842.85,-8.24,-0.45,0,0.53,0.03,-10.1,-0.55,-82.95,-0.01,1
12,Entry long,2025-04-01 03:15,pvt cross up,1842.85,1,1842.85,-8.24,-0.45,0,0.53,0.03,-10.1,-0.55,-82.95,-0.01,1
13,Exit short,2025-04-01 09:00,pvt cross up,1831.19,1,1834.61,3.42,0.19,0,19.39,1.06,-7.96,-0.43,-79.53,-0.01,22
13,Entry short,2025-04-01 03:30,pvt cross dn,1834.61,1,1834.61,3.42,0.19,0,19.39,1.06,-7.96,-0.43,-79.53,-0.01,22
14,Exit long,2025-04-01 22:15,pvt cross dn,1849.28,1,1831.19,18.09,0.99,0,60.23,3.29,-11.19,-0.61,-61.44,-0.01,53
14,Entry long,2025-04-01 09:00,pvt cross up,1831.19,1,1831.19,18.09,0.99,0,60.23,3.29,-11.19,-0.61,-61.44,-0.01,53
15,Exit short,2025-04-01 23:00,pvt cross up,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-93.64,-0.01,3
15,Entry short,2025-04-01 22:15,pvt cross dn,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-93.64,-0.01,3
16,Exit long,2025-04-02 08:30,pvt cross dn,1896.99,1,1881.48,15.51,0.82,0,46.31,2.46,0,0.00,-78.13,-0.01,38
16,Entry long,2025-04-01 23:00,pvt cross up,1881.48,1,1881.48,15.51,0.82,0,46.31,2.46,0,0.00,-78.13,-0.01,38
17,Exit short,2025-04-02 17:15,pvt cross up,1883.98,1,1896.99,13.01,0.69,0,46.3,2.44,-2.99,-0.16,-65.12,-0.01,35
17,Entry short,2025-04-02 08:30,pvt cross dn,1896.99,1,1896.99,13.01,0.69,0,46.3,2.44,-2.99,-0.16,-65.12,-0.01,35
18,Exit long,2025-04-02 20:30,pvt cross dn,1857.87,1,1883.98,-26.11,-1.39,0,2.72,0.14,-26.92,-1.43,-91.23,-0.01,13
18,Entry long,2025-04-02 17:15,pvt cross up,1883.98,1,1883.98,-26.11,-1.39,0,2.72,0.14,-26.92,-1.43,-91.23,-0.01,13
19,Exit short,2025-04-02 20:45,pvt cross up,1866.85,1,1857.87,-8.98,-0.48,0,0.33,0.02,-9.61,-0.52,-100.21,-0.01,1
19,Entry short,2025-04-02 20:30,pvt cross dn,1857.87,1,1857.87,-8.98,-0.48,0,0.33,0.02,-9.61,-0.52,-100.21,-0.01,1
20,Exit long,2025-04-02 21:15,pvt cross dn,1860.91,1,1866.85,-5.94,-0.32,0,5.7,0.31,-6.64,-0.36,-106.15,-0.01,2
20,Entry long,2025-04-02 20:45,pvt cross up,1866.85,1,1866.85,-5.94,-0.32,0,5.7,0.31,-6.64,-0.36,-106.15,-0.01,2
21,Exit short,2025-04-02 21:45,pvt cross up,1872.27,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,-117.51,-0.01,2
21,Entry short,2025-04-02 21:15,pvt cross dn,1860.91,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,-117.51,-0.01,2
22,Exit long,2025-04-02 22:15,pvt cross dn,1863.14,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-126.64,-0.01,2
22,Entry long,2025-04-02 21:45,pvt cross up,1872.27,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-126.64,-0.01,2
23,Exit short,2025-04-02 22:30,pvt cross up,1870.75,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,-134.25,-0.01,1
23,Entry short,2025-04-02 22:15,pvt cross dn,1863.14,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,-134.25,-0.01,1
24,Exit long,2025-04-03 04:30,pvt cross dn,1897.82,1,1870.75,27.07,1.45,0,87.22,4.66,-7.23,-0.39,-107.18,-0.01,24
24,Entry long,2025-04-02 22:30,pvt cross up,1870.75,1,1870.75,27.07,1.45,0,87.22,4.66,-7.23,-0.39,-107.18,-0.01,24
25,Exit short,2025-04-04 03:00,pvt cross up,1787.59,1,1897.82,110.23,5.81,0,150.35,7.92,-6.73,-0.35,3.05,0.00,90
25,Entry short,2025-04-03 04:30,pvt cross dn,1897.82,1,1897.82,110.23,5.81,0,150.35,7.92,-6.73,-0.35,3.05,0.00,90
26,Exit long,2025-04-04 03:30,pvt cross dn,1782.3,1,1787.59,-5.29,-0.30,0,6.86,0.38,-5.83,-0.33,-2.24,0.00,2
26,Entry long,2025-04-04 03:00,pvt cross up,1787.59,1,1787.59,-5.29,-0.30,0,6.86,0.38,-5.83,-0.33,-2.24,0.00,2
27,Exit short,2025-04-04 03:45,pvt cross up,1790.48,1,1782.3,-8.18,-0.46,0,0.63,0.04,-8.19,-0.46,-10.42,0.00,1
27,Entry short,2025-04-04 03:30,pvt cross dn,1782.3,1,1782.3,-8.18,-0.46,0,0.63,0.04,-8.19,-0.46,-10.42,0.00,1
28,Exit long,2025-04-04 04:30,pvt cross dn,1780.23,1,1790.48,-10.25,-0.57,0,0.02,0.00,-10.8,-0.60,-20.67,0.00,3
28,Entry long,2025-04-04 03:45,pvt cross up,1790.48,1,1790.48,-10.25,-0.57,0,0.02,0.00,-10.8,-0.60,-20.67,0.00,3
29,Exit short,2025-04-04 04:45,pvt cross up,1789.58,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-30.02,0.00,1
29,Entry short,2025-04-04 04:30,pvt cross dn,1780.23,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-30.02,0.00,1
30,Exit long,2025-04-04 10:00,pvt cross dn,1781.76,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-37.84,0.00,21
30,Entry long,2025-04-04 04:45,pvt cross up,1789.58,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-37.84,0.00,21
31,Exit short,2025-04-04 15:15,pvt cross up,1814.78,1,1781.76,-33.02,-1.85,0,0.16,0.01,-34.68,-1.95,-70.86,-0.01,21
31,Entry short,2025-04-04 10:00,pvt cross dn,1781.76,1,1781.76,-33.02,-1.85,0,0.16,0.01,-34.68,-1.95,-70.86,-0.01,21
32,Exit long,2025-04-04 18:15,pvt cross dn,1812.69,1,1814.78,-2.09,-0.12,0,19.92,1.10,-5.89,-0.32,-72.95,-0.01,12
32,Entry long,2025-04-04 15:15,pvt cross up,1814.78,1,1814.78,-2.09,-0.12,0,19.92,1.10,-5.89,-0.32,-72.95,-0.01,12
33,Exit short,2025-04-04 22:00,pvt cross up,1801.34,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,-61.6,-0.01,15
33,Entry short,2025-04-04 18:15,pvt cross dn,1812.69,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,-61.6,-0.01,15
34,Exit long,2025-04-05 14:00,pvt cross dn,1809.13,1,1801.34,7.79,0.43,0,27.37,1.52,-26.34,-1.46,-53.81,-0.01,64
34,Entry long,2025-04-04 22:00,pvt cross up,1801.34,1,1801.34,7.79,0.43,0,27.37,1.52,-26.34,-1.46,-53.81,-0.01,64
35,Exit short,2025-04-05 14:15,pvt cross up,1811.95,1,1809.13,-2.82,-0.16,0,0.49,0.03,-3.09,-0.17,-56.63,-0.01,1
35,Entry short,2025-04-05 14:00,pvt cross dn,1809.13,1,1809.13,-2.82,-0.16,0,0.49,0.03,-3.09,-0.17,-56.63,-0.01,1
36,Exit long,2025-04-05 14:45,pvt cross dn,1807.06,1,1811.95,-4.89,-0.27,0,1.05,0.06,-5.5,-0.30,-61.52,-0.01,2
36,Entry long,2025-04-05 14:15,pvt cross up,1811.95,1,1811.95,-4.89,-0.27,0,1.05,0.06,-5.5,-0.30,-61.52,-0.01,2
37,Exit short,2025-04-05 16:00,pvt cross up,1812.39,1,1807.06,-5.33,-0.29,0,4.02,0.22,-6.76,-0.37,-66.85,-0.01,5
37,Entry short,2025-04-05 14:45,pvt cross dn,1807.06,1,1807.06,-5.33,-0.29,0,4.02,0.22,-6.76,-0.37,-66.85,-0.01,5
38,Exit long,2025-04-05 16:15,pvt cross dn,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-68.72,-0.01,1
38,Entry long,2025-04-05 16:00,pvt cross up,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-68.72,-0.01,1
39,Exit short,2025-04-05 16:45,pvt cross up,1812.35,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-70.55,-0.01,2
39,Entry short,2025-04-05 16:15,pvt cross dn,1810.52,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-70.55,-0.01,2
40,Exit long,2025-04-05 19:15,pvt cross dn,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-73.99,-0.01,10
40,Entry long,2025-04-05 16:45,pvt cross up,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-73.99,-0.01,10
41,Exit short,2025-04-06 04:45,pvt cross up,1791.5,1,1808.91,17.41,0.96,0,47.73,2.64,-2.86,-0.16,-56.58,-0.01,38
41,Entry short,2025-04-05 19:15,pvt cross dn,1808.91,1,1808.91,17.41,0.96,0,47.73,2.64,-2.86,-0.16,-56.58,-0.01,38
42,Exit long,2025-04-06 14:45,pvt cross dn,1804.11,1,1791.5,12.61,0.70,0,24.88,1.39,-9.15,-0.51,-43.97,0.00,40
42,Entry long,2025-04-06 04:45,pvt cross up,1791.5,1,1791.5,12.61,0.70,0,24.88,1.39,-9.15,-0.51,-43.97,0.00,40
43,Exit short,2025-04-07 09:30,pvt cross up,1608.23,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,151.91,0.02,75
43,Entry short,2025-04-06 14:45,pvt cross dn,1804.11,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,151.91,0.02,75
44,Exit long,2025-04-07 09:45,pvt cross dn,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,135.7,0.01,1
44,Entry long,2025-04-07 09:30,pvt cross up,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,135.7,0.01,1
45,Exit short,2025-04-07 20:30,pvt cross up,1516.78,1,1592.02,75.24,4.73,0,182.02,11.43,-10.65,-0.67,210.94,0.02,43
45,Entry short,2025-04-07 09:45,pvt cross dn,1592.02,1,1592.02,75.24,4.73,0,182.02,11.43,-10.65,-0.67,210.94,0.02,43
46,Exit long,2025-04-07 20:45,pvt cross dn,1505.58,1,1516.78,-11.2,-0.74,0,7.21,0.48,-13.51,-0.89,199.74,0.02,1
46,Entry long,2025-04-07 20:30,pvt cross up,1516.78,1,1516.78,-11.2,-0.74,0,7.21,0.48,-13.51,-0.89,199.74,0.02,1
47,Exit short,2025-04-07 21:00,pvt cross up,1520.01,1,1505.58,-14.43,-0.96,0,8.58,0.57,-20.9,-1.39,185.31,0.02,1
47,Entry short,2025-04-07 20:45,pvt cross dn,1505.58,1,1505.58,-14.43,-0.96,0,8.58,0.57,-20.9,-1.39,185.31,0.02,1
48,Exit long,2025-04-07 21:30,pvt cross dn,1502.54,1,1520.01,-17.47,-1.15,0,3.68,0.24,-19,-1.25,167.84,0.02,2
48,Entry long,2025-04-07 21:00,pvt cross up,1520.01,1,1520.01,-17.47,-1.15,0,3.68,0.24,-19,-1.25,167.84,0.02,2
49,Exit short,2025-04-07 22:00,pvt cross up,1549.51,1,1502.54,-46.97,-3.13,0,16.31,1.09,-55.22,-3.68,120.87,0.01,2
49,Entry short,2025-04-07 21:30,pvt cross dn,1502.54,1,1502.54,-46.97,-3.13,0,16.31,1.09,-55.22,-3.68,120.87,0.01,2
50,Exit long,2025-04-08 09:00,pvt cross dn,1543.77,1,1549.51,-5.74,-0.37,0,88.96,5.74,-24.3,-1.57,115.13,0.01,44
50,Entry long,2025-04-07 22:00,pvt cross up,1549.51,1,1549.51,-5.74,-0.37,0,88.96,5.74,-24.3,-1.57,115.13,0.01,44
51,Exit short,2025-04-08 09:30,pvt cross up,1566.34,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,92.56,0.01,2
51,Entry short,2025-04-08 09:00,pvt cross dn,1543.77,1,1543.77,-22.57,-1.46,0,3.58,0.23,-25.21,-1.63,92.56,0.01,2
52,Exit long,2025-04-08 15:30,pvt cross dn,1570.54,1,1566.34,4.2,0.27,0,51.66,3.30,-3.22,-0.21,96.76,0.01,24
52,Entry long,2025-04-08 09:30,pvt cross up,1566.34,1,1566.34,4.2,0.27,0,51.66,3.30,-3.22,-0.21,96.76,0.01,24
53,Exit short,2025-04-08 17:15,pvt cross up,1569.49,1,1570.54,1.05,0.07,0,17.06,1.09,-4.16,-0.26,97.81,0.01,7
53,Entry short,2025-04-08 15:30,pvt cross dn,1570.54,1,1570.54,1.05,0.07,0,17.06,1.09,-4.16,-0.26,97.81,0.01,7
54,Exit long,2025-04-08 17:30,pvt cross dn,1564.32,1,1569.49,-5.17,-0.33,0,1.71,0.11,-5.33,-0.34,92.64,0.01,1
54,Entry long,2025-04-08 17:15,pvt cross up,1569.49,1,1569.49,-5.17,-0.33,0,1.71,0.11,-5.33,-0.34,92.64,0.01,1
55,Exit short,2025-04-08 17:45,pvt cross up,1572.32,1,1564.32,-8,-0.51,0,0.43,0.03,-11.18,-0.71,84.64,0.01,1
55,Entry short,2025-04-08 17:30,pvt cross dn,1564.32,1,1564.32,-8,-0.51,0,0.43,0.03,-11.18,-0.71,84.64,0.01,1
56,Exit long,2025-04-08 19:00,pvt cross dn,1565.57,1,1572.32,-6.75,-0.43,0,1.43,0.09,-7.94,-0.50,77.89,0.01,5
56,Entry long,2025-04-08 17:45,pvt cross up,1572.32,1,1572.32,-6.75,-0.43,0,1.43,0.09,-7.94,-0.50,77.89,0.01,5
57,Exit short,2025-04-08 19:15,pvt cross up,1567.13,1,1565.57,-1.56,-0.10,0,1.41,0.09,-7.31,-0.47,76.33,0.01,1
57,Entry short,2025-04-08 19:00,pvt cross dn,1565.57,1,1565.57,-1.56,-0.10,0,1.41,0.09,-7.31,-0.47,76.33,0.01,1
58,Exit long,2025-04-08 20:45,pvt cross dn,1568.62,1,1567.13,1.49,0.10,0,25.66,1.64,-2.63,-0.17,77.82,0.01,6
58,Entry long,2025-04-08 19:15,pvt cross up,1567.13,1,1567.13,1.49,0.10,0,25.66,1.64,-2.63,-0.17,77.82,0.01,6
59,Exit short,2025-04-08 21:15,pvt cross up,1576.62,1,1568.62,-8,-0.51,0,1.86,0.12,-10.9,-0.69,69.82,0.01,2
59,Entry short,2025-04-08 20:45,pvt cross dn,1568.62,1,1568.62,-8,-0.51,0,1.86,0.12,-10.9,-0.69,69.82,0.01,2
60,Exit long,2025-04-08 21:45,pvt cross dn,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,59.48,0.01,2
60,Entry long,2025-04-08 21:15,pvt cross up,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,59.48,0.01,2
61,Exit short,2025-04-09 13:30,pvt cross up,1459.08,1,1566.28,107.2,6.84,0,182.28,11.64,-16.46,-1.05,166.68,0.02,63
61,Entry short,2025-04-08 21:45,pvt cross dn,1566.28,1,1566.28,107.2,6.84,0,182.28,11.64,-16.46,-1.05,166.68,0.02,63
62,Exit long,2025-04-09 13:45,pvt cross dn,1454.78,1,1459.08,-4.3,-0.29,0,0.92,0.06,-7.2,-0.49,162.38,0.02,1
62,Entry long,2025-04-09 13:30,pvt cross up,1459.08,1,1459.08,-4.3,-0.29,0,0.92,0.06,-7.2,-0.49,162.38,0.02,1
63,Exit short,2025-04-09 14:00,pvt cross up,1458.33,1,1454.78,-3.55,-0.24,0,2.89,0.20,-6.51,-0.45,158.83,0.02,1
63,Entry short,2025-04-09 13:45,pvt cross dn,1454.78,1,1454.78,-3.55,-0.24,0,2.89,0.20,-6.51,-0.45,158.83,0.02,1
64,Exit long,2025-04-09 19:15,pvt cross dn,1460.32,1,1458.33,1.99,0.14,0,37.67,2.58,-13.13,-0.90,160.82,0.02,21
64,Entry long,2025-04-09 14:00,pvt cross up,1458.33,1,1458.33,1.99,0.14,0,37.67,2.58,-13.13,-0.90,160.82,0.02,21
65,Exit short,2025-04-09 21:45,pvt cross up,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,144.98,0.01,10
65,Entry short,2025-04-09 19:15,pvt cross dn,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,144.98,0.01,10
66,Exit long,2025-04-10 11:30,pvt cross dn,1607.64,1,1476.16,131.48,8.91,0,211.84,14.35,-7.69,-0.52,276.46,0.03,55
66,Entry long,2025-04-09 21:45,pvt cross up,1476.16,1,1476.16,131.48,8.91,0,211.84,14.35,-7.69,-0.52,276.46,0.03,55
67,Exit short,2025-04-10 13:00,pvt cross up,1618.67,1,1607.64,-11.03,-0.69,0,6.64,0.41,-12.36,-0.77,265.43,0.03,6
67,Entry short,2025-04-10 11:30,pvt cross dn,1607.64,1,1607.64,-11.03,-0.69,0,6.64,0.41,-12.36,-0.77,265.43,0.03,6
68,Exit long,2025-04-10 14:00,pvt cross dn,1616.4,1,1618.67,-2.27,-0.14,0,6.81,0.42,-5.09,-0.31,263.16,0.03,4
68,Entry long,2025-04-10 13:00,pvt cross up,1618.67,1,1618.67,-2.27,-0.14,0,6.81,0.42,-5.09,-0.31,263.16,0.03,4
69,Exit short,2025-04-10 14:15,pvt cross up,1619.09,1,1616.4,-2.69,-0.17,0,1.27,0.08,-5.78,-0.36,260.47,0.03,1
69,Entry short,2025-04-10 14:00,pvt cross dn,1616.4,1,1616.4,-2.69,-0.17,0,1.27,0.08,-5.78,-0.36,260.47,0.03,1
70,Exit long,2025-04-10 14:30,pvt cross dn,1611.73,1,1619.09,-7.36,-0.45,0,0.9,0.06,-9.04,-0.56,253.11,0.03,1
70,Entry long,2025-04-10 14:15,pvt cross up,1619.09,1,1619.09,-7.36,-0.45,0,0.9,0.06,-9.04,-0.56,253.11,0.03,1
71,Exit short,2025-04-10 20:30,pvt cross up,1612.7,1,1611.73,-0.97,-0.06,0,31.23,1.94,-15.88,-0.99,252.14,0.03,24
71,Entry short,2025-04-10 14:30,pvt cross dn,1611.73,1,1611.73,-0.97,-0.06,0,31.23,1.94,-15.88,-0.99,252.14,0.03,24
72,Exit long,2025-04-10 20:45,pvt cross dn,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,237.68,0.02,1
72,Entry long,2025-04-10 20:30,pvt cross up,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,237.68,0.02,1
73,Exit short,2025-04-11 09:45,pvt cross up,1532.81,1,1598.24,65.43,4.09,0,127.4,7.97,-0.39,-0.02,303.11,0.03,52
73,Entry short,2025-04-10 20:45,pvt cross dn,1598.24,1,1598.24,65.43,4.09,0,127.4,7.97,-0.39,-0.02,303.11,0.03,52
74,Exit long,2025-04-11 21:15,pvt cross dn,1552,1,1532.81,19.19,1.25,0,52.37,3.42,-1.11,-0.07,322.3,0.03,46
74,Entry long,2025-04-11 09:45,pvt cross up,1532.81,1,1532.81,19.19,1.25,0,52.37,3.42,-1.11,-0.07,322.3,0.03,46
75,Exit short,2025-04-11 21:30,pvt cross up,1557.85,1,1552,-5.85,-0.38,0,3.4,0.22,-7.14,-0.46,316.45,0.03,1
75,Entry short,2025-04-11 21:15,pvt cross dn,1552,1,1552,-5.85,-0.38,0,3.4,0.22,-7.14,-0.46,316.45,0.03,1
76,Exit long,2025-04-11 22:30,pvt cross dn,1545.02,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,303.62,0.03,4
76,Entry long,2025-04-11 21:30,pvt cross up,1557.85,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,303.62,0.03,4
77,Exit short,2025-04-11 23:45,pvt cross up,1566.66,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,281.98,0.03,5
77,Entry short,2025-04-11 22:30,pvt cross dn,1545.02,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,281.98,0.03,5
78,Exit long,2025-04-12 00:15,pvt cross dn,1559.7,1,1566.66,-6.96,-0.44,0,0.95,0.06,-7.83,-0.50,275.02,0.03,2
78,Entry long,2025-04-11 23:45,pvt cross up,1566.66,1,1566.66,-6.96,-0.44,0,0.95,0.06,-7.83,-0.50,275.02,0.03,2
79,Exit short,2025-04-12 00:45,pvt cross up,1571.33,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,263.39,0.03,2
79,Entry short,2025-04-12 00:15,pvt cross dn,1559.7,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,263.39,0.03,2
80,Exit long,2025-04-12 08:15,pvt cross dn,1561.18,1,1571.33,-10.15,-0.65,0,19.55,1.24,-14.93,-0.95,253.24,0.03,30
80,Entry long,2025-04-12 00:45,pvt cross up,1571.33,1,1571.33,-10.15,-0.65,0,19.55,1.24,-14.93,-0.95,253.24,0.03,30
81,Exit short,2025-04-12 08:45,pvt cross up,1565.2,1,1561.18,-4.02,-0.26,0,0.44,0.03,-6.15,-0.39,249.22,0.02,2
81,Entry short,2025-04-12 08:15,pvt cross dn,1561.18,1,1561.18,-4.02,-0.26,0,0.44,0.03,-6.15,-0.39,249.22,0.02,2
82,Exit long,2025-04-12 09:00,pvt cross dn,1561.3,1,1565.2,-3.9,-0.25,0,1.28,0.08,-5.48,-0.35,245.32,0.02,1
82,Entry long,2025-04-12 08:45,pvt cross up,1565.2,1,1565.2,-3.9,-0.25,0,1.28,0.08,-5.48,-0.35,245.32,0.02,1
83,Exit short,2025-04-12 12:45,pvt cross up,1559.03,1,1561.3,2.27,0.15,0,16.24,1.04,-8.7,-0.56,247.59,0.02,15
83,Entry short,2025-04-12 09:00,pvt cross dn,1561.3,1,1561.3,2.27,0.15,0,16.24,1.04,-8.7,-0.56,247.59,0.02,15
84,Exit long,2025-04-13 08:30,pvt cross dn,1638.73,1,1559.03,79.7,5.11,0,110.82,7.11,-0.85,-0.05,327.29,0.03,79
84,Entry long,2025-04-12 12:45,pvt cross up,1559.03,1,1559.03,79.7,5.11,0,110.82,7.11,-0.85,-0.05,327.29,0.03,79
85,Exit short,2025-04-13 09:15,pvt cross up,1644.8,1,1638.73,-6.07,-0.37,0,4.84,0.30,-8.54,-0.52,321.22,0.03,3
85,Entry short,2025-04-13 08:30,pvt cross dn,1638.73,1,1638.73,-6.07,-0.37,0,4.84,0.30,-8.54,-0.52,321.22,0.03,3
86,Exit long,2025-04-13 09:45,pvt cross dn,1638.51,1,1644.8,-6.29,-0.38,0,4.4,0.27,-10.43,-0.63,314.93,0.03,2
86,Entry long,2025-04-13 09:15,pvt cross up,1644.8,1,1644.8,-6.29,-0.38,0,4.4,0.27,-10.43,-0.63,314.93,0.03,2
87,Exit short,2025-04-13 17:30,pvt cross up,1624.01,1,1638.51,14.5,0.88,0,42.3,2.58,-0.96,-0.06,329.43,0.03,31
87,Entry short,2025-04-13 09:45,pvt cross dn,1638.51,1,1638.51,14.5,0.88,0,42.3,2.58,-0.96,-0.06,329.43,0.03,31
88,Exit long,2025-04-13 18:15,pvt cross dn,1620.95,1,1624.01,-3.06,-0.19,0,3.44,0.21,-5.91,-0.36,326.37,0.03,3
88,Entry long,2025-04-13 17:30,pvt cross up,1624.01,1,1624.01,-3.06,-0.19,0,3.44,0.21,-5.91,-0.36,326.37,0.03,3
89,Exit short,2025-04-14 01:30,pvt cross up,1615.16,1,1620.95,5.79,0.36,0,55.84,3.44,-16,-0.99,332.16,0.03,29
