Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
29,Exit long,2025-04-15 18:30,Envelope ended,1634.59,2,3287.22,-21.3182,-0.65,3.2782,14.71639,0.45,-25.42361,-0.77,-228.5029,-0.23,19
29,Entry long,2025-04-15 13:45,Courier Long,1643.61,2,3287.22,-21.3182,-0.65,3.2782,14.71639,0.45,-25.42361,-0.77,-228.5029,-0.23,19
30,Exit long,2025-04-17 00:45,Envelope ended,1581.48,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,-257.17862,-0.26,8
30,Entry long,2025-04-16 22:45,Courier Long,1594.23,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,-257.17862,-0.26,8
31,Exit long,2025-04-17 01:45,Envelope ended,1583.44,2,3207.56,-43.86722,-1.37,3.18722,6.83622,0.21,-57.70378,-1.80,-301.04584,-0.30,1
31,Entry long,2025-04-17 01:30,Courier Long,1603.78,2,3207.56,-43.86722,-1.37,3.18722,6.83622,0.21,-57.70378,-1.80,-301.04584,-0.30,1
32,Exit long,2025-04-17 17:30,Envelope ended,1592.32,2,3186.32,-4.86548,-0.15,3.18548,31.88684,1.00,-6.61316,-0.21,-305.91132,-0.31,17
32,Entry long,2025-04-17 13:15,Courier Long,1593.16,2,3186.32,-4.86548,-0.15,3.18548,31.88684,1.00,-6.61316,-0.21,-305.91132,-0.31,17
33,Exit long,2025-04-18 03:15,Envelope ended,1595.19,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-327.47086,-0.33,11
33,Entry long,2025-04-18 00:30,Courier Long,1604.37,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-327.47086,-0.33,11
34,Exit long,2025-04-18 18:45,Envelope ended,1584.28,2,3176.66,-11.27261,-0.35,3.17261,6.55167,0.21,-12.64833,-0.40,-338.74347,-0.34,9
34,Entry long,2025-04-18 16:30,Courier Long,1588.33,2,3176.66,-11.27261,-0.35,3.17261,6.55167,0.21,-12.64833,-0.40,-338.74347,-0.34,9
35,Exit long,2025-04-18 23:15,ATR risk,1582.26,2,3188.6,-27.25656,-0.85,3.17656,0.7457,0.02,-35.0743,-1.10,-366.00003,-0.37,10
35,Entry long,2025-04-18 20:45,Courier Long,1594.3,2,3188.6,-27.25656,-0.85,3.17656,0.7457,0.02,-35.0743,-1.10,-366.00003,-0.37,10
36,Exit long,2025-04-19 07:15,Envelope ended,1589.12,2,3185.64,-10.58194,-0.33,3.18194,12.76718,0.40,-12.03282,-0.38,-376.58197,-0.38,19
36,Entry long,2025-04-19 02:30,Courier Long,1592.82,2,3185.64,-10.58194,-0.33,3.18194,12.76718,0.40,-12.03282,-0.38,-376.58197,-0.38,19
37,Exit long,2025-04-19 14:45,Envelope ended,1595.57,2,3193.88,-5.93251,-0.19,3.19251,30.52306,0.96,-6.83694,-0.21,-382.5145,-0.38,13
37,Entry long,2025-04-19 11:30,Courier Long,1596.94,2,3193.88,-5.93251,-0.19,3.19251,30.52306,0.96,-6.83694,-0.21,-382.5145,-0.38,13
38,Exit long,2025-04-19 18:00,Envelope ended,1597.67,2,3202.72,-10.57903,-0.33,3.19903,7.71864,0.24,-10.52136,-0.33,-393.0935,-0.39,10
38,Entry long,2025-04-19 15:30,Courier Long,1601.36,2,3202.72,-10.57903,-0.33,3.19903,7.71864,0.24,-10.52136,-0.33,-393.0935,-0.39,10
39,Exit long,2025-04-20 01:00,Envelope ended,1599.1,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-402.03458,-0.40,13
39,Entry long,2025-04-19 21:45,Courier Long,1601.97,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-402.03458,-0.40,13
40,Exit long,2025-04-20 08:00,Envelope ended,1612.44,2,3237.12,-15.471,-0.48,3.231,6.64144,0.21,-18.31856,-0.57,-417.50558,-0.42,25
40,Entry long,2025-04-20 01:45,Courier Long,1618.56,2,3237.12,-15.471,-0.48,3.231,6.64144,0.21,-18.31856,-0.57,-417.50558,-0.42,25
41,Exit long,2025-04-21 06:15,Envelope ended,1582.25,2,3183.54,-22.21402,-0.70,3.17402,14.86823,0.47,-24.91177,-0.78,-439.7196,-0.44,8
41,Entry long,2025-04-21 04:15,Courier Long,1591.77,2,3183.54,-22.21402,-0.70,3.17402,14.86823,0.47,-24.91177,-0.78,-439.7196,-0.44,8
42,Exit long,2025-04-21 18:30,Envelope ended,1632.29,2,3185.06,76.29518,2.39,3.22482,129.34747,4.06,-1.61253,-0.05,-363.42444,-0.36,41
42,Entry long,2025-04-21 08:15,Courier Long,1592.53,2,3185.06,76.29518,2.39,3.22482,129.34747,4.06,-1.61253,-0.05,-363.42444,-0.36,41
43,Exit long,2025-04-23 22:00,Envelope ended,1786.19,2,3180.02,388.9838,12.23,3.3762,494.38998,15.54,-1.95001,-0.06,25.55937,0.03,122
43,Entry long,2025-04-22 15:30,Courier Long,1590.01,2,3180.02,388.9838,12.23,3.3762,494.38998,15.54,-1.95001,-0.06,25.55937,0.03,122
44,Exit long,2025-04-25 01:15,Envelope ended,1753.5,2,3546,-42.5265,-1.20,3.5265,6.047,0.17,-40.953,-1.15,-16.96713,-0.02,8
44,Entry long,2025-04-24 23:15,Courier Long,1773,2,3546,-42.5265,-1.20,3.5265,6.047,0.17,-40.953,-1.15,-16.96713,-0.02,8
45,Exit long,2025-04-25 10:15,Envelope ended,1759.23,2,3542.4,-27.47043,-0.78,3.53043,35.5888,1.00,-27.3312,-0.77,-44.43756,-0.04,7
45,Entry long,2025-04-25 08:30,Courier Long,1771.2,2,3542.4,-27.47043,-0.78,3.53043,35.5888,1.00,-27.3312,-0.77,-44.43756,-0.04,7
46,Exit long,2025-04-25 19:00,Envelope ended,1770.76,2,3547.94,-9.96473,-0.28,3.54473,35.72603,1.01,-23.55397,-0.66,-54.40229,-0.05,18
46,Entry long,2025-04-25 14:30,Courier Long,1773.97,2,3547.94,-9.96473,-0.28,3.54473,35.72603,1.01,-23.55397,-0.66,-54.40229,-0.05,18
47,Exit long,2025-04-25 21:00,Envelope ended,1771.99,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,-80.67763,-0.08,7
47,Entry long,2025-04-25 19:15,Courier Long,1783.35,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,-80.67763,-0.08,7
48,Exit long,2025-04-26 02:00,Envelope ended,1784.8,2,3581.98,-15.95579,-0.45,3.57579,70.04901,1.95,-21.13099,-0.59,-96.63342,-0.10,13
48,Entry long,2025-04-25 22:45,Courier Long,1790.99,2,3581.98,-15.95579,-0.45,3.57579,70.04901,1.95,-21.13099,-0.59,-96.63342,-0.10,13
49,Exit long,2025-04-26 11:30,Envelope ended,1793.89,2,3617.02,-32.8424,-0.91,3.6024,10.33149,0.29,-35.34851,-0.98,-129.47581,-0.13,7
49,Entry long,2025-04-26 09:45,Courier Long,1808.51,2,3617.02,-32.8424,-0.91,3.6024,10.33149,0.29,-35.34851,-0.98,-129.47581,-0.13,7
50,Exit long,2025-04-26 17:45,Envelope ended,1797.83,2,3614.64,-22.58515,-0.62,3.60515,66.53268,1.84,-32.58732,-0.90,-152.06097,-0.15,10
50,Entry long,2025-04-26 15:15,Courier Long,1807.32,2,3614.64,-22.58515,-0.62,3.60515,66.53268,1.84,-32.58732,-0.90,-152.06097,-0.15,10
51,Exit long,2025-04-27 09:45,Envelope ended,1814.78,2,3624.46,1.47299,0.04,3.62701,87.72777,2.42,-17.23223,-0.48,-150.58798,-0.15,23
51,Entry long,2025-04-27 04:00,Courier Long,1812.23,2,3624.46,1.47299,0.04,3.62701,87.72777,2.42,-17.23223,-0.48,-150.58798,-0.15,23
52,Exit long,2025-04-28 04:30,Envelope ended,1798.54,2,3613.92,-20.4455,-0.57,3.6055,0,0.00,-20.58696,-0.57,-171.03348,-0.17,2
52,Entry long,2025-04-28 04:00,Courier Long,1806.96,2,3613.92,-20.4455,-0.57,3.6055,0,0.00,-20.58696,-0.57,-171.03348,-0.17,2
53,Exit long,2025-04-28 18:30,Envelope ended,1794.98,2,3589.42,-3.04969,-0.08,3.58969,40.34529,1.12,-17.01471,-0.47,-174.08318,-0.17,20
53,Entry long,2025-04-28 13:30,Courier Long,1794.71,2,3589.42,-3.04969,-0.08,3.58969,40.34529,1.12,-17.01471,-0.47,-174.08318,-0.17,20
54,Exit long,2025-04-28 21:30,ATR risk,1796.7,2,3638.78,-48.99609,-1.35,3.61609,12.82061,0.35,-48.39939,-1.33,-223.07925,-0.22,11
54,Entry long,2025-04-28 18:45,Courier Long,1819.39,2,3638.78,-48.99609,-1.35,3.61609,12.82061,0.35,-48.39939,-1.33,-223.07925,-0.22,11
55,Exit long,2025-04-29 05:15,Envelope ended,1782.11,2,3590.42,-29.77732,-0.83,3.57732,12.96479,0.36,-31.73521,-0.88,-252.85658,-0.25,7
55,Entry long,2025-04-29 03:30,Courier Long,1795.21,2,3590.42,-29.77732,-0.83,3.57732,12.96479,0.36,-31.73521,-0.88,-252.85658,-0.25,7
56,Exit long,2025-04-29 13:00,Envelope ended,1791.71,2,3596.02,-16.18972,-0.45,3.58972,24.02199,0.67,-24.45801,-0.68,-269.0463,-0.27,27
56,Entry long,2025-04-29 06:15,Courier Long,1798.01,2,3596.02,-16.18972,-0.45,3.58972,24.02199,0.67,-24.45801,-0.68,-269.0463,-0.27,27
57,Exit long,2025-04-29 21:30,Envelope ended,1812.81,2,3624.92,-2.92527,-0.08,3.62527,58.90754,1.62,-24.73246,-0.68,-271.97156,-0.27,28
57,Entry long,2025-04-29 14:30,Courier Long,1812.46,2,3624.92,-2.92527,-0.08,3.62527,58.90754,1.62,-24.73246,-0.68,-271.97156,-0.27,28
58,Exit long,2025-04-30 01:00,Envelope ended,1815.28,2,3659.22,-32.30489,-0.88,3.64489,0,0.00,-36.12961,-0.99,-304.27646,-0.30,1
58,Entry long,2025-04-30 00:45,Courier Long,1829.61,2,3659.22,-32.30489,-0.88,3.64489,0,0.00,-36.12961,-0.99,-304.27646,-0.30,1
59,Exit long,2025-04-30 20:30,ATR risk,1795.7,2,3627.1,-39.30925,-1.08,3.60925,2.04645,0.06,-42.91355,-1.18,-343.58572,-0.34,3
59,Entry long,2025-04-30 19:45,Courier Long,1813.55,2,3627.1,-39.30925,-1.08,3.60925,2.04645,0.06,-42.91355,-1.18,-343.58572,-0.34,3
60,Exit long,2025-05-01 22:00,Envelope ended,1825.8,2,3612.64,35.32788,0.98,3.63212,103.01368,2.85,-38.32632,-1.06,-308.25784,-0.31,71
60,Entry long,2025-05-01 04:15,Courier Long,1806.32,2,3612.64,35.32788,0.98,3.63212,103.01368,2.85,-38.32632,-1.06,-308.25784,-0.31,71
61,Exit long,2025-05-02 04:00,Envelope ended,1842.1,2,3695.26,-14.74973,-0.40,3.68973,48.31237,1.31,-20.94763,-0.57,-323.00757,-0.32,20
61,Entry long,2025-05-01 23:00,Courier Long,1847.63,2,3695.26,-14.74973,-0.40,3.68973,48.31237,1.31,-20.94763,-0.57,-323.00757,-0.32,20
62,Exit long,2025-05-03 03:45,Envelope ended,1839.13,2,3680.22,-5.63924,-0.15,3.67924,60.05989,1.63,-25.92011,-0.70,-328.6468,-0.33,27
62,Entry long,2025-05-02 21:00,Courier Long,1840.11,2,3680.22,-5.63924,-0.15,3.67924,60.05989,1.63,-25.92011,-0.70,-328.6468,-0.33,27
63,Exit long,2025-05-04 00:15,Envelope ended,1829.9,2,3669.14,-13.00447,-0.35,3.66447,7.56543,0.21,-12.29457,-0.33,-341.65128,-0.34,11
63,Entry long,2025-05-03 21:30,Courier Long,1834.57,2,3669.14,-13.00447,-0.35,3.66447,7.56543,0.21,-12.29457,-0.33,-341.65128,-0.34,11
64,Exit long,2025-05-04 07:30,Envelope ended,1830.41,2,3670,-12.84541,-0.35,3.66541,24.165,0.66,-15.835,-0.43,-354.49667,-0.35,15
64,Entry long,2025-05-04 03:45,Courier Long,1835,2,3670,-12.84541,-0.35,3.66541,24.165,0.66,-15.835,-0.43,-354.49667,-0.35,15
65,Exit long,2025-05-04 10:45,Envelope ended,1831.82,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,-382.39243,-0.38,2
65,Entry long,2025-05-04 10:15,Courier Long,1843.93,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,-382.39243,-0.38,2
66,Exit long,2025-05-04 16:30,Envelope ended,1834.43,2,3686.38,-21.19762,-0.57,3.67762,10.83681,0.29,-29.56319,-0.80,-403.59006,-0.40,11
66,Entry long,2025-05-04 13:45,Courier Long,1843.19,2,3686.38,-21.19762,-0.57,3.67762,10.83681,0.29,-29.56319,-0.80,-403.59006,-0.40,11
67,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-443.27203,-0.44,7
67,Entry long,2025-05-05 04:30,Courier Long,1840,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-443.27203,-0.44,7
68,Exit long,2025-05-05 18:30,Envelope ended,1812.76,2,3631.46,-9.56849,-0.26,3.62849,28.16427,0.78,-11.27573,-0.31,-452.8405,-0.45,18
68,Entry long,2025-05-05 14:00,Courier Long,1815.73,2,3631.46,-9.56849,-0.26,3.62849,28.16427,0.78,-11.27573,-0.31,-452.8405,-0.45,18
69,Exit long,2025-05-06 04:45,Envelope ended,1804.7,2,3632.46,-26.68093,-0.73,3.62093,21.72377,0.60,-38.69623,-1.06,-479.52145,-0.48,10
69,Entry long,2025-05-06 02:15,Courier Long,1816.23,2,3632.46,-26.68093,-0.73,3.62093,21.72377,0.60,-38.69623,-1.06,-479.52145,-0.48,10
70,Exit long,2025-05-06 08:45,Envelope ended,1811.18,2,3640.56,-21.83146,-0.60,3.63146,23.57972,0.65,-22.32028,-0.61,-501.3529,-0.50,9
70,Entry long,2025-05-06 06:30,Courier Long,1820.28,2,3640.56,-21.83146,-0.60,3.63146,23.57972,0.65,-22.32028,-0.61,-501.3529,-0.50,9
71,Exit long,2025-05-07 04:30,Envelope ended,1778.77,2,3578.1,-24.12782,-0.67,3.56782,16.93095,0.47,-25.30905,-0.71,-525.4807,-0.53,6
71,Entry long,2025-05-07 03:00,Courier Long,1789.05,2,3578.1,-24.12782,-0.67,3.56782,16.93095,0.47,-25.30905,-0.71,-525.4807,-0.53,6
72,Exit long,2025-05-07 20:30,Envelope ended,1828.74,2,3576.92,76.9428,2.15,3.6172,121.29154,3.39,-2.50846,-0.07,-448.53793,-0.45,57
72,Entry long,2025-05-07 06:15,Courier Long,1788.46,2,3576.92,76.9428,2.15,3.6172,121.29154,3.39,-2.50846,-0.07,-448.53793,-0.45,57
73,Exit long,2025-05-08 08:00,Envelope ended,1810.12,2,3646.28,-29.67326,-0.81,3.63326,0,0.00,-33.68314,-0.92,-478.2112,-0.48,3
73,Entry long,2025-05-08 07:15,Courier Long,1823.14,2,3646.28,-29.67326,-0.81,3.63326,0,0.00,-33.68314,-0.92,-478.2112,-0.48,3
74,Exit long,2025-05-09 22:30,Envelope ended,2315.5,2,3652.4,974.4583,26.67,4.1417,1327.2738,36.32,-16.2262,-0.44,496.2471,0.50,150
74,Entry long,2025-05-08 09:00,Courier Long,1826.2,2,3652.4,974.4583,26.67,4.1417,1327.2738,36.32,-16.2262,-0.44,496.2471,0.50,150
75,Exit long,2025-05-10 09:00,Envelope ended,2325.76,2,4698.5,-51.65501,-1.10,4.67501,59.13075,1.26,-86.22925,-1.83,444.5921,0.44,28
75,Entry long,2025-05-10 02:00,Courier Long,2349.25,2,4698.5,-51.65501,-1.10,4.67501,59.13075,1.26,-86.22925,-1.83,444.5921,0.44,28
76,Exit long,2025-05-11 14:15,Envelope ended,2532.12,2,4704.5,354.85562,7.54,4.88437,509.14774,10.82,-7.13225,-0.15,799.4477,0.80,97
76,Entry long,2025-05-10 14:00,Courier Long,2352.25,2,4704.5,354.85562,7.54,4.88437,509.14774,10.82,-7.13225,-0.15,799.4477,0.80,97
77,Exit long,2025-05-12 10:00,Envelope ended,2504.47,2,5061.34,-57.43514,-1.13,5.03514,32.12933,0.63,-83.87067,-1.66,742.0126,0.74,6
77,Entry long,2025-05-12 08:30,Courier Long,2530.67,2,5061.34,-57.43514,-1.13,5.03514,32.12933,0.63,-83.87067,-1.66,742.0126,0.74,6
78,Exit long,2025-05-12 20:00,Envelope ended,2529.31,2,5145.6,-92.08211,-1.79,5.10211,101.5072,1.97,-108.1728,-2.10,649.9305,0.65,19
78,Entry long,2025-05-12 15:15,Courier Long,2572.8,2,5145.6,-92.08211,-1.79,5.10211,101.5072,1.97,-108.1728,-2.10,649.9305,0.65,19
79,Exit long,2025-05-14 10:15,Envelope ended,2653.58,2,4959,343.02692,6.91,5.13308,515.7605,10.40,-20.3795,-0.41,992.9574,0.99,67
79,Entry long,2025-05-13 17:30,Courier Long,2479.5,2,4959,343.02692,6.91,5.13308,515.7605,10.40,-20.3795,-0.41,992.9574,0.99,67
80,Exit long,2025-05-15 09:45,Envelope ended,2592.23,2,5235.44,-56.18995,-1.07,5.20995,54.14228,1.03,-62.65772,-1.20,936.76746,0.94,6
80,Entry long,2025-05-15 08:15,Courier Long,2617.72,2,5235.44,-56.18995,-1.07,5.20995,54.14228,1.03,-62.65772,-1.20,936.76746,0.94,6
81,Exit long,2025-05-16 02:30,ATR risk,2541.07,2,5196.56,-119.55935,-2.30,5.13935,7.88172,0.15,-128.71828,-2.48,817.20807,0.82,6
81,Entry long,2025-05-16 01:00,Courier Long,2598.28,2,5196.56,-119.55935,-2.30,5.13935,7.88172,0.15,-128.71828,-2.48,817.20807,0.82,6
