Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
15,Exit long,2025-04-13 10:00,Short,1616.24,0.5,787.35,20.77,2.64,0,47.575,6.04,-2.3,-0.29,168.345,0.02,79
15,Entry long,2025-04-12 14:15,Long,1574.7,0.5,787.35,20.77,2.64,0,47.575,6.04,-2.3,-0.29,168.345,0.02,79
16,Exit short,2025-04-13 17:30,Long,1624.01,0.5,808.12,-3.885,-0.48,0,10.015,1.24,-6.21,-0.77,164.46,0.02,30
16,Entry short,2025-04-13 10:00,Short,1616.24,0.5,808.12,-3.885,-0.48,0,10.015,1.24,-6.21,-0.77,164.46,0.02,30
17,Exit long,2025-04-13 19:30,Short,1602.59,2,3248.02,-42.84,-1.32,0,6.88,0.21,-66.6,-2.05,121.62,0.01,8
17,Entry long,2025-04-13 17:30,Long,1624.01,2,3248.02,-42.84,-1.32,0,6.88,0.21,-66.6,-2.05,121.62,0.01,8
18,Exit short,2025-04-14 01:30,Long,1615.16,0.5,801.295,-6.285,-0.78,0,18.74,2.34,-17.18,-2.14,115.335,0.01,24
18,Entry short,2025-04-13 19:30,Short,1602.59,0.5,801.295,-6.285,-0.78,0,18.74,2.34,-17.18,-2.14,115.335,0.01,24
19,Exit long,2025-04-14 23:45,Short,1636.16,0.5,807.58,10.5,1.30,0,38.205,4.73,-27.88,-3.45,125.835,0.01,89
19,Entry long,2025-04-14 01:30,Long,1615.16,0.5,807.58,10.5,1.30,0,38.205,4.73,-27.88,-3.45,125.835,0.01,89
20,Exit short,2025-04-15 11:45,Long,1638.69,0.5,818.08,-1.265,-0.15,0,16.58,2.03,-7.32,-0.89,124.57,0.01,48
20,Entry short,2025-04-14 23:45,Short,1636.16,0.5,818.08,-1.265,-0.15,0,16.58,2.03,-7.32,-0.89,124.57,0.01,48
21,Exit long,2025-04-15 18:45,Short,1628.64,2,3277.38,-20.1,-0.61,0,26.2,0.80,-26.88,-0.82,104.47,0.01,28
21,Entry long,2025-04-15 11:45,Long,1638.69,2,3277.38,-20.1,-0.61,0,26.2,0.80,-26.88,-0.82,104.47,0.01,28
22,Exit short,2025-04-16 22:45,Long,1594.22,0.5,814.32,17.21,2.11,0,39.32,4.83,-16.02,-1.97,121.68,0.01,112
22,Entry short,2025-04-15 18:45,Short,1628.64,0.5,814.32,17.21,2.11,0,39.32,4.83,-16.02,-1.97,121.68,0.01,112
23,Exit long,2025-04-17 02:00,Short,1545.03,0.5,797.11,-24.595,-3.09,0,10.365,1.30,-28.33,-3.55,97.085,0.01,13
23,Entry long,2025-04-16 22:45,Long,1594.22,0.5,797.11,-24.595,-3.09,0,10.365,1.30,-28.33,-3.55,97.085,0.01,13
24,Exit short,2025-04-17 13:45,Long,1599.91,2,3090.06,-109.76,-3.55,0,5.2,0.17,-115.88,-3.75,-12.675,0.00,47
24,Entry short,2025-04-17 02:00,Short,1545.03,2,3090.06,-109.76,-3.55,0,5.2,0.17,-115.88,-3.75,-12.675,0.00,47
25,Exit long,2025-04-17 18:15,Short,1588.98,0.5,799.955,-5.465,-0.68,0,4.995,0.62,-5.67,-0.71,-18.14,0.00,18
25,Entry long,2025-04-17 13:45,Long,1599.91,0.5,799.955,-5.465,-0.68,0,4.995,0.62,-5.67,-0.71,-18.14,0.00,18
26,Exit short,2025-04-18 00:30,Long,1604.36,0.5,794.49,-7.69,-0.97,0,13.36,1.68,-10.795,-1.36,-25.83,0.00,25
26,Entry short,2025-04-17 18:15,Short,1588.98,0.5,794.49,-7.69,-0.97,0,13.36,1.68,-10.795,-1.36,-25.83,0.00,25
27,Exit long,2025-04-18 13:30,Short,1573.98,0.5,802.18,-15.19,-1.89,0,6.225,0.78,-15.855,-1.98,-41.02,0.00,52
27,Entry long,2025-04-18 00:30,Long,1604.36,0.5,802.18,-15.19,-1.89,0,6.225,0.78,-15.855,-1.98,-41.02,0.00,52
28,Exit short,2025-04-18 16:15,Long,1586.4,0.5,786.99,-6.21,-0.79,0,0.565,0.07,-6.375,-0.81,-47.23,0.00,11
28,Entry short,2025-04-18 13:30,Short,1573.98,0.5,786.99,-6.21,-0.79,0,0.565,0.07,-6.375,-0.81,-47.23,0.00,11
29,Exit long,2025-04-19 08:30,Short,1585.29,0.5,793.2,-0.555,-0.07,0,6.8,0.86,-4.42,-0.56,-47.785,0.00,65
29,Entry long,2025-04-18 16:15,Long,1586.4,0.5,793.2,-0.555,-0.07,0,6.8,0.86,-4.42,-0.56,-47.785,0.00,65
30,Exit short,2025-04-19 11:30,Long,1596.93,0.5,792.645,-5.82,-0.73,0,0.085,0.01,-6.82,-0.86,-53.605,-0.01,12
30,Entry short,2025-04-19 08:30,Short,1585.29,0.5,792.645,-5.82,-0.73,0,0.085,0.01,-6.82,-0.86,-53.605,-0.01,12
31,Exit long,2025-04-20 14:30,Short,1607.45,0.5,798.465,5.26,0.66,0,17.68,2.21,-1.85,-0.23,-48.345,0.00,108
31,Entry long,2025-04-19 11:30,Long,1596.93,0.5,798.465,5.26,0.66,0,17.68,2.21,-1.85,-0.23,-48.345,0.00,108
32,Exit short,2025-04-21 04:00,Long,1585.34,0.5,803.725,11.055,1.38,0,21.38,2.66,-0.745,-0.09,-37.29,0.00,54
32,Entry short,2025-04-20 14:30,Short,1607.45,0.5,803.725,11.055,1.38,0,21.38,2.66,-0.745,-0.09,-37.29,0.00,54
33,Exit long,2025-04-21 18:30,Short,1632.3,2,3170.68,93.92,2.96,0,145.32,4.58,-23.96,-0.76,56.63,0.01,58
33,Entry long,2025-04-21 04:00,Long,1585.34,2,3170.68,93.92,2.96,0,145.32,4.58,-23.96,-0.76,56.63,0.01,58
34,Exit short,2025-04-22 15:30,Long,1590,2,3264.6,84.6,2.59,0,194.6,5.96,-18.18,-0.56,141.23,0.01,84
34,Entry short,2025-04-21 18:30,Short,1632.3,2,3264.6,84.6,2.59,0,194.6,5.96,-18.18,-0.56,141.23,0.01,84
35,Exit long,2025-04-23 23:30,Short,1765.71,2,3180,351.42,11.05,0,496,15.60,-0.34,-0.01,492.65,0.05,128
35,Entry long,2025-04-22 15:30,Long,1590,2,3180,351.42,11.05,0,496,15.60,-0.34,-0.01,492.65,0.05,128
36,Exit short,2025-04-25 09:15,Long,1780.63,2,3531.42,-29.84,-0.84,0,88.98,2.52,-87.78,-2.49,462.81,0.05,135
36,Entry short,2025-04-23 23:30,Short,1765.71,2,3531.42,-29.84,-0.84,0,88.98,2.52,-87.78,-2.49,462.81,0.05,135
37,Exit long,2025-04-25 10:45,Short,1750.65,2,3561.26,-59.96,-1.68,0,8.68,0.24,-63.36,-1.78,402.85,0.04,6
37,Entry long,2025-04-25 09:15,Long,1780.63,2,3561.26,-59.96,-1.68,0,8.68,0.24,-63.36,-1.78,402.85,0.04,6
38,Exit short,2025-04-25 18:00,Long,1787.43,0.5,875.325,-18.39,-2.10,0,6.625,0.76,-21.035,-2.40,384.46,0.04,29
38,Entry short,2025-04-25 10:45,Short,1750.65,0.5,875.325,-18.39,-2.10,0,6.625,0.76,-21.035,-2.40,384.46,0.04,29
39,Exit long,2025-04-26 08:00,Short,1783.76,0.5,893.715,-1.835,-0.21,0,19.74,2.21,-15.81,-1.77,382.625,0.04,56
39,Entry long,2025-04-25 18:00,Long,1787.43,0.5,893.715,-1.835,-0.21,0,19.74,2.21,-15.81,-1.77,382.625,0.04,56
40,Exit short,2025-04-26 16:30,Long,1827.67,0.5,891.88,-21.955,-2.46,0,0,0.00,-28.865,-3.24,360.67,0.04,34
40,Entry short,2025-04-26 08:00,Short,1783.76,0.5,891.88,-21.955,-2.46,0,0,0.00,-28.865,-3.24,360.67,0.04,34
41,Exit long,2025-04-26 19:45,Short,1786.91,0.5,913.835,-20.38,-2.23,0,0.94,0.10,-22.24,-2.43,340.29,0.03,13
41,Entry long,2025-04-26 16:30,Long,1827.67,0.5,913.835,-20.38,-2.23,0,0.94,0.10,-22.24,-2.43,340.29,0.03,13
42,Exit short,2025-04-27 01:30,Long,1805,0.5,893.455,-9.045,-1.01,0,4.8,0.54,-9.865,-1.10,331.245,0.03,23
42,Entry short,2025-04-26 19:45,Short,1786.91,0.5,893.455,-9.045,-1.01,0,4.8,0.54,-9.865,-1.10,331.245,0.03,23
43,Exit long,2025-04-27 10:00,Short,1803.62,0.5,902.5,-0.69,-0.08,0,26,2.88,-2.555,-0.28,330.555,0.03,34
43,Entry long,2025-04-27 01:30,Long,1805,0.5,902.5,-0.69,-0.08,0,26,2.88,-2.555,-0.28,330.555,0.03,34
44,Exit short,2025-04-28 13:30,Long,1794.7,0.5,901.81,4.46,0.49,0,26.315,2.92,-6.715,-0.74,335.015,0.03,110
44,Entry short,2025-04-27 10:00,Short,1803.62,0.5,901.81,4.46,0.49,0,26.315,2.92,-6.715,-0.74,335.015,0.03,110
45,Exit long,2025-04-28 22:00,Short,1783.21,0.5,897.35,-5.745,-0.64,0,16.005,1.78,-6.87,-0.77,329.27,0.03,34
45,Entry long,2025-04-28 13:30,Long,1794.7,0.5,897.35,-5.745,-0.64,0,16.005,1.78,-6.87,-0.77,329.27,0.03,34
46,Exit short,2025-04-29 14:30,Long,1812.45,2,3566.42,-58.48,-1.64,0,82.12,2.30,-71.58,-2.01,270.79,0.03,66
46,Entry short,2025-04-28 22:00,Short,1783.21,2,3566.42,-58.48,-1.64,0,82.12,2.30,-71.58,-2.01,270.79,0.03,66
47,Exit long,2025-04-29 21:30,Short,1812.82,0.5,906.225,0.185,0.02,0,15.185,1.68,-5.725,-0.63,270.975,0.03,28
47,Entry long,2025-04-29 14:30,Long,1812.45,0.5,906.225,0.185,0.02,0,15.185,1.68,-5.725,-0.63,270.975,0.03,28
48,Exit short,2025-04-30 19:45,Long,1813.54,0.5,906.41,-0.36,-0.04,0,16.73,1.85,-9.335,-1.03,270.615,0.03,89
48,Entry short,2025-04-29 21:30,Short,1812.82,0.5,906.41,-0.36,-0.04,0,16.73,1.85,-9.335,-1.03,270.615,0.03,89
49,Exit long,2025-04-30 20:45,Short,1776.52,2,3627.08,-74.04,-2.04,0,3.88,0.11,-78.48,-2.16,196.575,0.02,4
49,Entry long,2025-04-30 19:45,Long,1813.54,2,3627.08,-74.04,-2.04,0,3.88,0.11,-78.48,-2.16,196.575,0.02,4
50,Exit short,2025-05-01 02:15,Long,1784.81,0.5,888.26,-4.145,-0.47,0,22.96,2.58,-6.19,-0.70,192.43,0.02,22
50,Entry short,2025-04-30 20:45,Short,1776.52,0.5,888.26,-4.145,-0.47,0,22.96,2.58,-6.19,-0.70,192.43,0.02,22
51,Exit long,2025-05-02 07:15,Short,1835.22,0.5,892.405,25.205,2.82,0,43.95,4.92,-4.835,-0.54,217.635,0.02,116
51,Entry long,2025-05-01 02:15,Long,1784.81,0.5,892.405,25.205,2.82,0,43.95,4.92,-4.835,-0.54,217.635,0.02,116
52,Exit short,2025-05-03 00:15,Long,1860.91,0.5,917.61,-12.845,-1.40,0,11.61,1.27,-17.92,-1.95,204.79,0.02,68
52,Entry short,2025-05-02 07:15,Short,1835.22,0.5,917.61,-12.845,-1.40,0,11.61,1.27,-17.92,-1.95,204.79,0.02,68
53,Exit long,2025-05-03 09:45,Short,1827.78,2,3721.82,-66.26,-1.78,0,12.96,0.35,-70.78,-1.90,138.53,0.01,38
53,Entry long,2025-05-03 00:15,Long,1860.91,2,3721.82,-66.26,-1.78,0,12.96,0.35,-70.78,-1.90,138.53,0.01,38
54,Exit short,2025-05-03 21:30,Long,1834.56,0.5,913.89,-3.39,-0.37,0,5.775,0.63,-5.385,-0.59,135.14,0.01,47
54,Entry short,2025-05-03 09:45,Short,1827.78,0.5,913.89,-3.39,-0.37,0,5.775,0.63,-5.385,-0.59,135.14,0.01,47
55,Exit long,2025-05-04 01:15,Short,1817.99,0.5,917.28,-8.285,-0.90,0,2.355,0.26,-13.405,-1.46,126.855,0.01,15
55,Entry long,2025-05-03 21:30,Long,1834.56,0.5,917.28,-8.285,-0.90,0,2.355,0.26,-13.405,-1.46,126.855,0.01,15
56,Exit short,2025-05-04 05:30,Long,1845.08,0.5,908.995,-13.545,-1.49,0,3.51,0.39,-13.975,-1.54,113.31,0.01,17
56,Entry short,2025-05-04 01:15,Short,1817.99,0.5,908.995,-13.545,-1.49,0,3.51,0.39,-13.975,-1.54,113.31,0.01,17
57,Exit long,2025-05-04 17:30,Short,1824.29,0.5,922.54,-10.395,-1.13,0,2.225,0.24,-11.465,-1.24,102.915,0.01,48
57,Entry long,2025-05-04 05:30,Long,1845.08,0.5,922.54,-10.395,-1.13,0,2.225,0.24,-11.465,-1.24,102.915,0.01,48
58,Exit short,2025-05-05 04:30,Long,1839.99,0.5,912.145,-7.85,-0.86,0,3.63,0.40,-8.735,-0.96,95.065,0.01,44
58,Entry short,2025-05-04 17:30,Short,1824.29,0.5,912.145,-7.85,-0.86,0,3.63,0.40,-8.735,-0.96,95.065,0.01,44
59,Exit long,2025-05-05 06:45,Short,1814.45,0.5,919.995,-12.77,-1.39,0,0.36,0.04,-14.425,-1.57,82.295,0.01,9
59,Entry long,2025-05-05 04:30,Long,1839.99,0.5,919.995,-12.77,-1.39,0,0.36,0.04,-14.425,-1.57,82.295,0.01,9
60,Exit short,2025-05-05 15:45,Long,1827,0.5,907.225,-6.275,-0.69,0,17.215,1.90,-7.31,-0.81,76.02,0.01,36
60,Entry short,2025-05-05 06:45,Short,1814.45,0.5,907.225,-6.275,-0.69,0,17.215,1.90,-7.31,-0.81,76.02,0.01,36
61,Exit long,2025-05-05 19:00,Short,1803.93,0.5,913.5,-11.535,-1.26,0,1.86,0.20,-15,-1.64,64.485,0.01,13
61,Entry long,2025-05-05 15:45,Long,1827,0.5,913.5,-11.535,-1.26,0,1.86,0.20,-15,-1.64,64.485,0.01,13
62,Exit short,2025-05-06 02:45,Long,1824.99,0.5,901.965,-10.53,-1.17,0,5.32,0.59,-12.035,-1.33,53.955,0.01,31
62,Entry short,2025-05-05 19:00,Short,1803.93,0.5,901.965,-10.53,-1.17,0,5.32,0.59,-12.035,-1.33,53.955,0.01,31
63,Exit long,2025-05-06 10:30,Short,1795.59,0.5,912.495,-14.7,-1.61,0,3.995,0.44,-16.71,-1.83,39.255,0.00,31
63,Entry long,2025-05-06 02:45,Long,1824.99,0.5,912.495,-14.7,-1.61,0,3.995,0.44,-16.71,-1.83,39.255,0.00,31
64,Exit short,2025-05-07 03:00,Long,1789.04,0.5,897.795,3.275,0.36,0,22.795,2.54,-6.48,-0.72,42.53,0.00,66
64,Entry short,2025-05-06 10:30,Short,1795.59,0.5,897.795,3.275,0.36,0,22.795,2.54,-6.48,-0.72,42.53,0.00,66
65,Exit long,2025-05-07 20:30,Short,1828.75,0.5,894.52,19.855,2.22,0,30.48,3.41,-12.325,-1.38,62.385,0.01,70
65,Entry long,2025-05-07 03:00,Long,1789.04,0.5,894.52,19.855,2.22,0,30.48,3.41,-12.325,-1.38,62.385,0.01,70
66,Exit short,2025-05-08 06:45,Long,1817.55,2,3657.5,22.4,0.61,0,85.5,2.34,-11.36,-0.31,84.785,0.01,41
66,Entry short,2025-05-07 20:30,Short,1828.75,2,3657.5,22.4,0.61,0,85.5,2.34,-11.36,-0.31,84.785,0.01,41
67,Exit long,2025-05-11 15:15,Short,2497.23,2,3635.1,1359.36,37.40,0,1580.9,43.49,-20.68,-0.57,1444.145,0.14,322
67,Entry long,2025-05-08 06:45,Long,1817.55,2,3635.1,1359.36,37.40,0,1580.9,43.49,-20.68,-0.57,1444.145,0.14,322
68,Exit short,2025-05-12 03:30,Long,2514.69,2,4994.46,-34.92,-0.70,0,124.68,2.50,-75.14,-1.50,1409.225,0.14,49
68,Entry short,2025-05-11 15:15,Short,2497.23,2,4994.46,-34.92,-0.70,0,124.68,2.50,-75.14,-1.50,1409.225,0.14,49
69,Exit long,2025-05-12 22:30,Short,2509.23,2,5029.38,-10.92,-0.22,0,220.3,4.38,-65.48,-1.30,1398.305,0.14,76
69,Entry long,2025-05-12 03:30,Long,2514.69,2,5029.38,-10.92,-0.22,0,220.3,4.38,-65.48,-1.30,1398.305,0.14,76
70,Exit short,2025-05-13 15:30,Long,2469.37,0.5,1254.615,19.93,1.59,0,51.34,4.09,-13.165,-1.05,1418.235,0.14,68
70,Entry short,2025-05-12 22:30,Short,2509.23,0.5,1254.615,19.93,1.59,0,51.34,4.09,-13.165,-1.05,1418.235,0.14,68
71,Exit long,2025-05-14 10:15,Short,2653.59,0.5,1234.685,92.11,7.46,0,134.625,10.90,-9.4,-0.76,1510.345,0.15,75
71,Entry long,2025-05-13 15:30,Long,2469.37,0.5,1234.685,92.11,7.46,0,134.625,10.90,-9.4,-0.76,1510.345,0.15,75
72,Exit short,2025-05-15 03:00,Long,2612.48,2,5307.18,82.22,1.55,0,217.18,4.09,-66.04,-1.24,1592.565,0.16,67
72,Entry short,2025-05-14 10:15,Short,2653.59,2,5307.18,82.22,1.55,0,217.18,4.09,-66.04,-1.24,1592.565,0.16,67
73,Exit long,2025-05-15 10:00,Short,2576.8,2,5224.96,-71.36,-1.37,0,67.24,1.29,-93.16,-1.78,1521.205,0.15,28
73,Entry long,2025-05-15 03:00,Long,2612.48,2,5224.96,-71.36,-1.37,0,67.24,1.29,-93.16,-1.78,1521.205,0.15,28
74,Exit short,2025-05-16 01:00,Long,2598.27,2,5153.6,-42.94,-0.83,0,202.38,3.93,-44.14,-0.86,1478.265,0.15,60
74,Entry short,2025-05-15 10:00,Short,2576.8,2,5153.6,-42.94,-0.83,0,202.38,3.93,-44.14,-0.86,1478.265,0.15,60
75,Exit long,2025-05-16 22:45,Short,2573.13,0.5,1299.135,-12.57,-0.97,0,25.205,1.94,-43.89,-3.38,1465.695,0.15,87
75,Entry long,2025-05-16 01:00,Long,2598.27,0.5,1299.135,-12.57,-0.97,0,25.205,1.94,-43.89,-3.38,1465.695,0.15,87
76,Exit short,2025-05-18 05:00,Long,2488.05,0.5,1286.565,42.54,3.31,0,65.24,5.07,-15.01,-1.17,1508.235,0.15,121
76,Entry short,2025-05-16 22:45,Short,2573.13,0.5,1286.565,42.54,3.31,0,65.24,5.07,-15.01,-1.17,1508.235,0.15,121
77,Exit long,2025-05-18 06:30,Short,2457.83,0.5,1244.025,-15.11,-1.21,0,2.545,0.20,-16.025,-1.29,1493.125,0.15,6
77,Entry long,2025-05-18 05:00,Long,2488.05,0.5,1244.025,-15.11,-1.21,0,2.545,0.20,-16.025,-1.29,1493.125,0.15,6
78,Exit short,2025-05-18 12:45,Long,2486.96,2,4915.66,-58.26,-1.19,0,13.1,0.27,-59.98,-1.22,1434.865,0.14,25
78,Entry short,2025-05-18 06:30,Short,2457.83,2,4915.66,-58.26,-1.19,0,13.1,0.27,-59.98,-1.22,1434.865,0.14,25
79,Exit long,2025-05-18 20:15,Short,2493.45,0.5,1243.48,3.245,0.26,0,20.445,1.64,-2.095,-0.17,1438.11,0.14,30
79,Entry long,2025-05-18 12:45,Long,2486.96,0.5,1243.48,3.245,0.26,0,20.445,1.64,-2.095,-0.17,1438.11,0.14,30
80,Exit short,2025-05-18 22:00,Long,2541.19,0.5,1246.725,-23.87,-1.91,0,1.355,0.11,-25.335,-2.03,1414.24,0.14,7
80,Entry short,2025-05-18 20:15,Short,2493.45,0.5,1246.725,-23.87,-1.91,0,1.355,0.11,-25.335,-2.03,1414.24,0.14,7
81,Exit long,2025-05-19 02:00,Short,2488.59,2,5082.38,-105.2,-2.07,0,92.66,1.82,-119.38,-2.35,1309.04,0.13,16
81,Entry long,2025-05-18 22:00,Long,2541.19,2,5082.38,-105.2,-2.07,0,92.66,1.82,-119.38,-2.35,1309.04,0.13,16
82,Exit short,2025-05-19 08:00,Long,2496.98,0.5,1244.295,-4.195,-0.34,0,87.985,7.07,-10.805,-0.87,1304.845,0.13,24
82,Entry short,2025-05-19 02:00,Short,2488.59,0.5,1244.295,-4.195,-0.34,0,87.985,7.07,-10.805,-0.87,1304.845,0.13,24
83,Exit long,2025-05-19 12:45,Short,2377.76,0.5,1248.49,-59.61,-4.77,0,8.2,0.66,-67.08,-5.37,1245.235,0.12,19
83,Entry long,2025-05-19 08:00,Long,2496.98,0.5,1248.49,-59.61,-4.77,0,8.2,0.66,-67.08,-5.37,1245.235,0.12,19
84,Exit short,2025-05-19 21:45,Long,2432.17,0.5,1188.88,-27.205,-2.29,0,15.385,1.29,-31.12,-2.62,1218.03,0.12,36
84,Entry short,2025-05-19 12:45,Short,2377.76,0.5,1188.88,-27.205,-2.29,0,15.385,1.29,-31.12,-2.62,1218.03,0.12,36
85,Exit long,2025-05-20 19:15,Short,2503.65,0.5,1216.085,35.74,2.94,0,77.915,6.41,-7.885,-0.65,1253.77,0.13,86
85,Entry long,2025-05-19 21:45,Long,2432.17,0.5,1216.085,35.74,2.94,0,77.915,6.41,-7.885,-0.65,1253.77,0.13,86
86,Exit short,2025-05-21 07:15,Long,2531.11,0.5,1251.825,-13.73,-1.10,0,32.63,2.61,-14.56,-1.16,1240.04,0.12,48
86,Entry short,2025-05-20 19:15,Short,2503.65,0.5,1251.825,-13.73,-1.10,0,32.63,2.61,-14.56,-1.16,1240.04,0.12,48
87,Exit long,2025-05-21 17:15,Short,2532.75,2,5062.22,3.28,0.06,0,168.7,3.33,-49.6,-0.98,1243.32,0.12,40
87,Entry long,2025-05-21 07:15,Long,2531.11,2,5062.22,3.28,0.06,0,168.7,3.33,-49.6,-0.98,1243.32,0.12,40
88,Exit short,2025-05-21 23:00,Long,2579.33,0.5,1266.375,-23.29,-1.84,0,9.77,0.77,-23.615,-1.86,1220.03,0.12,23
88,Entry short,2025-05-21 17:15,Short,2532.75,0.5,1266.375,-23.29,-1.84,0,9.77,0.77,-23.615,-1.86,1220.03,0.12,23
89,Exit long,2025-05-22 01:30,Short,2476.71,2,5158.66,-205.24,-3.98,0,71.32,1.38,-215,-4.17,1014.79,0.10,10
89,Entry long,2025-05-21 23:00,Long,2579.33,2,5158.66,-205.24,-3.98,0,71.32,1.38,-215,-4.17,1014.79,0.10,10
90,Exit short,2025-05-22 06:45,Long,2520.27,0.5,1238.355,-21.78,-1.76,0,12.995,1.05,-25.79,-2.08,993.01,0.10,21
90,Entry short,2025-05-22 01:30,Short,2476.71,0.5,1238.355,-21.78,-1.76,0,12.995,1.05,-25.79,-2.08,993.01,0.10,21
91,Exit long,2025-05-23 04:00,Short,2634.03,0.5,1260.135,56.88,4.51,0,86.17,6.84,-1.795,-0.14,1049.89,0.10,85
91,Entry long,2025-05-22 06:45,Long,2520.27,0.5,1260.135,56.88,4.51,0,86.17,6.84,-1.795,-0.14,1049.89,0.10,85
92,Exit short,2025-05-23 10:15,Long,2701.64,0.5,1317.015,-33.805,-2.57,0,3.425,0.26,-34.84,-2.65,1016.085,0.10,25
92,Entry short,2025-05-23 04:00,Short,2634.03,0.5,1317.015,-33.805,-2.57,0,3.425,0.26,-34.84,-2.65,1016.085,0.10,25
93,Exit long,2025-05-23 19:30,Short,2648.38,2,5403.28,-106.52,-1.97,0,65.32,1.21,-131.44,-2.43,909.565,0.09,37
93,Entry long,2025-05-23 10:15,Long,2701.64,2,5403.28,-106.52,-1.97,0,65.32,1.21,-131.44,-2.43,909.565,0.09,37
94,Exit short,2025-05-24 12:45,Long,2556.2,0.5,1324.19,46.09,3.48,0,75.69,5.72,-1.725,-0.13,955.655,0.10,69
