Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
730,Entry short,2026-03-25 15:15,2160.000000,0.5,82.255000,7.6162,96.900000,-13.815000,1953.090000
729,Exit long,2026-03-25 15:15,2160.000000,0.5,0.760000,0.0704,20.815000,-7.910000,1870.835000
729,Entry long,2026-03-24 23:30,2158.480000,0.5,0.760000,0.0704,20.815000,-7.910000,1870.835000
728,Exit short,2026-03-24 23:30,2158.480000,0.5,-10.660000,-0.9976,17.580000,-11.380000,1870.075000
728,Entry short,2026-03-24 13:45,2137.160000,0.5,-10.660000,-0.9976,17.580000,-11.380000,1870.075000
727,Exit long,2026-03-24 13:45,2137.160000,0.5,-15.870000,-1.4634,12.350000,-31.755000,1880.735000
727,Entry long,2026-03-23 11:15,2168.900000,0.5,-15.870000,-1.4634,12.350000,-31.755000,1880.735000
726,Exit short,2026-03-23 11:15,2168.900000,0.5,-8.910000,-0.8284,64.750000,-23.960000,1896.605000
726,Entry short,2026-03-21 15:00,2151.080000,0.5,-8.910000,-0.8284,64.750000,-23.960000,1896.605000
725,Exit long,2026-03-21 15:00,2151.080000,0.5,-9.225000,-0.8504,0.160000,-27.665000,1905.515000
725,Entry long,2026-03-20 08:15,2169.530000,0.5,-9.225000,-0.8504,0.160000,-27.665000,1905.515000
724,Exit short,2026-03-20 08:15,2169.530000,2,-84.380000,-1.9832,1.100000,-96.600000,1914.740000
724,Entry short,2026-03-20 07:15,2127.340000,2,-84.380000,-1.9832,1.100000,-96.600000,1914.740000
723,Exit long,2026-03-20 07:15,2127.340000,0.5,-15.175000,-1.4066,0.850000,-18.825000,1999.120000
723,Entry long,2026-03-20 01:45,2157.690000,0.5,-15.175000,-1.4066,0.850000,-18.825000,1999.120000
722,Exit short,2026-03-20 01:45,2157.690000,2,3.600000,0.0834,122.940000,-65.000000,2014.295000
722,Entry short,2026-03-19 07:15,2159.490000,2,3.600000,0.0834,122.940000,-65.000000,2014.295000
721,Exit long,2026-03-19 07:15,2159.490000,2,-135.560000,-3.0432,2.560000,-138.640000,2010.695000
721,Entry long,2026-03-19 03:30,2227.270000,2,-135.560000,-3.0432,2.560000,-138.640000,2010.695000
720,Exit short,2026-03-19 03:30,2227.270000,0.5,44.130000,3.8117,82.415000,-20.565000,2146.255000
720,Entry short,2026-03-17 03:45,2315.530000,0.5,44.130000,3.8117,82.415000,-20.565000,2146.255000
719,Exit long,2026-03-17 03:45,2315.530000,2,370.860000,8.7052,511.360000,-15.400000,2102.125000
719,Entry long,2026-03-15 20:45,2130.100000,2,370.860000,8.7052,511.360000,-15.400000,2102.125000
718,Exit short,2026-03-15 20:45,2130.100000,0.5,-16.340000,-1.5581,6.160000,-20.790000,1731.265000
718,Entry short,2026-03-15 13:15,2097.420000,0.5,-16.340000,-1.5581,6.160000,-20.790000,1731.265000
717,Exit long,2026-03-15 13:15,2097.420000,0.5,7.345000,0.7053,20.260000,-1.275000,1747.605000
717,Entry long,2026-03-14 20:45,2082.730000,0.5,7.345000,0.7053,20.260000,-1.275000,1747.605000
716,Exit short,2026-03-14 20:45,2082.730000,2,-16.860000,-0.4064,28.420000,-19.280000,1740.260000
716,Entry short,2026-03-14 06:45,2074.300000,2,-16.860000,-0.4064,28.420000,-19.280000,1740.260000
715,Exit long,2026-03-14 06:45,2074.300000,0.5,-11.635000,-1.1094,4.090000,-15.220000,1757.120000
715,Entry long,2026-03-14 03:30,2097.570000,0.5,-11.635000,-1.1094,4.090000,-15.220000,1757.120000
714,Exit short,2026-03-14 03:30,2097.570000,0.5,4.425000,0.4201,14.695000,-4.985000,1768.755000
714,Entry short,2026-03-13 17:45,2106.420000,0.5,4.425000,0.4201,14.695000,-4.985000,1768.755000
713,Exit long,2026-03-13 17:45,2106.420000,2,-35.320000,-0.8314,170.820000,-45.260000,1764.330000
713,Entry long,2026-03-13 10:15,2124.080000,2,-35.320000,-0.8314,170.820000,-45.260000,1764.330000
712,Exit short,2026-03-13 10:15,2124.080000,0.5,-14.405000,-1.3750,3.375000,-15.365000,1799.650000
712,Entry short,2026-03-13 06:30,2095.270000,0.5,-14.405000,-1.3750,3.375000,-15.365000,1799.650000
711,Exit long,2026-03-13 06:30,2095.270000,2,69.960000,1.6978,175.420000,-48.220000,1814.055000
711,Entry long,2026-03-12 09:45,2060.290000,2,69.960000,1.6978,175.420000,-48.220000,1814.055000
710,Exit short,2026-03-12 09:45,2060.290000,0.5,-3.210000,-0.3126,18.850000,-3.955000,1744.095000
710,Entry short,2026-03-11 23:45,2053.870000,0.5,-3.210000,-0.3126,18.850000,-3.955000,1744.095000
709,Exit long,2026-03-11 23:45,2053.870000,0.5,11.130000,1.0957,26.685000,-10.050000,1747.305000
709,Entry long,2026-03-11 11:15,2031.610000,0.5,11.130000,1.0957,26.685000,-10.050000,1747.305000
708,Exit short,2026-03-11 11:15,2031.610000,0.5,-7.690000,-0.7628,5.165000,-8.655000,1736.175000
708,Entry short,2026-03-11 05:45,2016.230000,0.5,-7.690000,-0.7628,5.165000,-8.655000,1736.175000
707,Exit long,2026-03-11 05:45,2016.230000,0.5,-29.090000,-2.8047,6.795000,-32.205000,1743.865000
707,Entry long,2026-03-10 15:00,2074.410000,0.5,-29.090000,-2.8047,6.795000,-32.205000,1743.865000
706,Exit short,2026-03-10 15:00,2074.410000,0.5,-22.275000,-2.1947,11.045000,-25.030000,1772.955000
706,Entry short,2026-03-10 13:45,2029.860000,0.5,-22.275000,-2.1947,11.045000,-25.030000,1772.955000
705,Exit long,2026-03-10 13:45,2029.860000,2,-33.200000,-0.8112,55.080000,-49.900000,1795.230000
705,Entry long,2026-03-10 02:45,2046.460000,2,-33.200000,-0.8112,55.080000,-49.900000,1795.230000
704,Exit short,2026-03-10 02:45,2046.460000,0.5,-22.230000,-2.2208,6.910000,-25.965000,1828.430000
704,Entry short,2026-03-09 23:00,2002.000000,0.5,-22.230000,-2.2208,6.910000,-25.965000,1828.430000
703,Exit long,2026-03-09 23:00,2002.000000,0.5,21.970000,2.2441,47.385000,-25.715000,1850.660000
703,Entry long,2026-03-08 19:30,1958.060000,0.5,21.970000,2.2441,47.385000,-25.715000,1850.660000
702,Exit short,2026-03-08 19:30,1958.060000,2,-47.720000,-1.2336,22.680000,-55.460000,1828.690000
702,Entry short,2026-03-08 12:15,1934.200000,2,-47.720000,-1.2336,22.680000,-55.460000,1828.690000
701,Exit long,2026-03-08 12:15,1934.200000,0.5,-14.675000,-1.4947,7.740000,-16.330000,1876.410000
701,Entry long,2026-03-08 09:15,1963.550000,0.5,-14.675000,-1.4947,7.740000,-16.330000,1876.410000
700,Exit short,2026-03-08 09:15,1963.550000,0.5,5.030000,0.5097,23.015000,-7.885000,1891.085000
700,Entry short,2026-03-07 14:15,1973.610000,0.5,5.030000,0.5097,23.015000,-7.885000,1891.085000
699,Exit long,2026-03-07 14:15,1973.610000,0.5,-9.695000,-0.9729,0.245000,-11.900000,1886.055000
699,Entry long,2026-03-07 11:15,1993.000000,0.5,-9.695000,-0.9729,0.245000,-11.900000,1886.055000
698,Exit short,2026-03-07 11:15,1993.000000,2,-46.000000,-1.1675,7.980000,-47.660000,1895.750000
698,Entry short,2026-03-07 04:15,1970.000000,2,-46.000000,-1.1675,7.980000,-47.660000,1895.750000
697,Exit long,2026-03-07 04:15,1970.000000,0.5,-12.070000,-1.2105,0.000000,-16.240000,1941.750000
697,Entry long,2026-03-07 03:15,1994.140000,0.5,-12.070000,-1.2105,0.000000,-16.240000,1941.750000
696,Exit short,2026-03-07 03:15,1994.140000,0.5,51.950000,4.9522,71.895000,-13.220000,1953.820000
696,Entry short,2026-03-05 14:45,2098.040000,0.5,51.950000,4.9522,71.895000,-13.220000,1953.820000
695,Exit long,2026-03-05 14:45,2098.040000,2,-88.200000,-2.0587,41.720000,-92.280000,1901.870000
695,Entry long,2026-03-05 10:30,2142.140000,2,-88.200000,-2.0587,41.720000,-92.280000,1901.870000
694,Exit short,2026-03-05 10:30,2142.140000,0.5,-5.585000,-0.5242,19.270000,-8.885000,1990.070000
694,Entry short,2026-03-04 23:00,2130.970000,0.5,-5.585000,-0.5242,19.270000,-8.885000,1990.070000
693,Exit long,2026-03-04 23:00,2130.970000,0.5,69.390000,6.9662,103.640000,-1.595000,1995.655000
693,Entry long,2026-03-04 07:45,1992.190000,0.5,69.390000,6.9662,103.640000,-1.595000,1995.655000
692,Exit short,2026-03-04 07:45,1992.190000,2,-84.520000,-2.1673,7.020000,-86.920000,1926.265000
692,Entry short,2026-03-04 03:45,1949.930000,2,-84.520000,-2.1673,7.020000,-86.920000,1926.265000
691,Exit long,2026-03-04 03:45,1949.930000,2,-89.140000,-2.2346,37.660000,-102.200000,2010.785000
691,Entry long,2026-03-03 16:15,1994.500000,2,-89.140000,-2.2346,37.660000,-102.200000,2010.785000
690,Exit short,2026-03-03 16:15,1994.500000,0.5,6.820000,0.6792,40.910000,-6.820000,2099.925000
690,Entry short,2026-03-03 02:15,2008.140000,0.5,6.820000,0.6792,40.910000,-6.820000,2099.925000
689,Exit long,2026-03-03 02:15,2008.140000,0.5,21.550000,2.1933,61.980000,-4.135000,2093.105000
689,Entry long,2026-03-02 14:45,1965.040000,0.5,21.550000,2.1933,61.980000,-4.135000,2093.105000
688,Exit short,2026-03-02 14:45,1965.040000,0.5,-18.205000,-1.8879,6.315000,-19.150000,2071.555000
688,Entry short,2026-03-02 07:15,1928.630000,0.5,-18.205000,-1.8879,6.315000,-19.150000,2071.555000
687,Exit long,2026-03-02 07:15,1928.630000,0.5,-25.765000,-2.6023,2.145000,-28.010000,2089.760000
687,Entry long,2026-03-02 01:15,1980.160000,0.5,-25.765000,-2.6023,2.145000,-28.010000,2089.760000
686,Exit short,2026-03-02 01:15,1980.160000,0.5,-15.455000,-1.5857,21.670000,-19.635000,2115.525000
686,Entry short,2026-03-01 19:45,1949.250000,0.5,-15.455000,-1.5857,21.670000,-19.635000,2115.525000
685,Exit long,2026-03-01 19:45,1949.250000,2,-113.220000,-2.8222,43.820000,-126.420000,2130.980000
685,Entry long,2026-03-01 14:00,2005.860000,2,-113.220000,-2.8222,43.820000,-126.420000,2130.980000
684,Exit short,2026-03-01 14:00,2005.860000,2,-41.240000,-1.0387,35.800000,-78.680000,2244.200000
684,Entry short,2026-03-01 09:00,1985.240000,2,-41.240000,-1.0387,35.800000,-78.680000,2244.200000
683,Exit long,2026-03-01 09:00,1985.240000,0.5,40.465000,4.2498,75.180000,-16.245000,2285.440000
683,Entry long,2026-02-28 14:00,1904.310000,0.5,40.465000,4.2498,75.180000,-16.245000,2285.440000
682,Exit short,2026-02-28 14:00,1904.310000,2,11.220000,0.2937,151.720000,-3.360000,2244.975000
682,Entry short,2026-02-28 06:15,1909.920000,2,11.220000,0.2937,151.720000,-3.360000,2244.975000
681,Exit long,2026-02-28 06:15,1909.920000,0.5,-12.735000,-1.3160,0.300000,-13.635000,2233.755000
681,Entry long,2026-02-28 00:15,1935.390000,0.5,-12.735000,-1.3160,0.300000,-13.635000,2233.755000
680,Exit short,2026-02-28 00:15,1935.390000,0.5,41.720000,4.1331,66.915000,0.000000,2246.490000
680,Entry short,2026-02-27 09:45,2018.830000,0.5,41.720000,4.1331,66.915000,0.000000,2246.490000
679,Exit long,2026-02-27 09:45,2018.830000,2,-51.300000,-1.2546,38.460000,-55.780000,2204.770000
679,Entry long,2026-02-27 04:00,2044.480000,2,-51.300000,-1.2546,38.460000,-55.780000,2204.770000
678,Exit short,2026-02-27 04:00,2044.480000,2,-6.680000,-0.1636,135.300000,-83.900000,2256.070000
678,Entry short,2026-02-25 23:45,2041.140000,2,-6.680000,-0.1636,135.300000,-83.900000,2256.070000
677,Exit long,2026-02-25 23:45,2041.140000,0.5,103.730000,11.3139,158.135000,-3.385000,2262.750000
677,Entry long,2026-02-24 15:00,1833.680000,0.5,103.730000,11.3139,158.135000,-3.385000,2262.750000
676,Exit short,2026-02-24 15:00,1833.680000,2,100.200000,2.6595,175.560000,-31.120000,2159.020000
676,Entry short,2026-02-23 16:15,1883.780000,2,100.200000,2.6595,175.560000,-31.120000,2159.020000
675,Exit long,2026-02-23 16:15,1883.780000,0.5,-0.290000,-0.0308,25.455000,-4.380000,2058.820000
675,Entry long,2026-02-23 07:45,1884.360000,0.5,-0.290000,-0.0308,25.455000,-4.380000,2058.820000
674,Exit short,2026-02-23 07:45,1884.360000,2,87.540000,2.2701,167.340000,0.000000,2059.110000
674,Entry short,2026-02-23 01:00,1928.130000,2,87.540000,2.2701,167.340000,0.000000,2059.110000
673,Exit long,2026-02-23 01:00,1928.130000,0.5,-12.770000,-1.3073,3.165000,-13.335000,1971.570000
673,Entry long,2026-02-22 22:30,1953.670000,0.5,-12.770000,-1.3073,3.165000,-13.335000,1971.570000
672,Exit short,2026-02-22 22:30,1953.670000,0.5,4.770000,0.4859,15.105000,-2.390000,1984.340000
672,Entry short,2026-02-22 12:45,1963.210000,0.5,4.770000,0.4859,15.105000,-2.390000,1984.340000
671,Exit long,2026-02-22 12:45,1963.210000,2,-35.500000,-0.8960,3.420000,-41.920000,1979.570000
671,Entry long,2026-02-22 11:15,1980.960000,2,-35.500000,-0.8960,3.420000,-41.920000,1979.570000
670,Exit short,2026-02-22 11:15,1980.960000,0.5,-3.905000,-0.3958,3.525000,-4.840000,2015.070000
670,Entry short,2026-02-21 21:00,1973.150000,0.5,-3.905000,-0.3958,3.525000,-4.840000,2015.070000
669,Exit long,2026-02-21 21:00,1973.150000,0.5,2.515000,0.2556,14.260000,-0.930000,2018.975000
669,Entry long,2026-02-21 09:00,1968.120000,0.5,2.515000,0.2556,14.260000,-0.930000,2018.975000
668,Exit short,2026-02-21 09:00,1968.120000,0.5,-12.570000,-1.2939,10.725000,-18.875000,2016.460000
668,Entry short,2026-02-20 11:45,1942.980000,0.5,-12.570000,-1.2939,10.725000,-18.875000,2016.460000
667,Exit long,2026-02-20 11:45,1942.980000,0.5,-12.725000,-1.2929,2.280000,-13.265000,2029.030000
667,Entry long,2026-02-20 09:15,1968.430000,0.5,-12.725000,-1.2929,2.280000,-13.265000,2029.030000
666,Exit short,2026-02-20 09:15,1968.430000,2,-62.900000,-1.6237,7.880000,-68.380000,2041.755000
666,Entry short,2026-02-20 04:30,1936.980000,2,-62.900000,-1.6237,7.880000,-68.380000,2041.755000
665,Exit long,2026-02-20 04:30,1936.980000,0.5,-6.100000,-0.6259,7.190000,-10.330000,2104.655000
665,Entry long,2026-02-19 21:00,1949.180000,0.5,-6.100000,-0.6259,7.190000,-10.330000,2104.655000
664,Exit short,2026-02-19 21:00,1949.180000,2,27.520000,0.7010,114.880000,-9.580000,2110.755000
664,Entry short,2026-02-19 10:00,1962.940000,2,27.520000,0.7010,114.880000,-9.580000,2110.755000
663,Exit long,2026-02-19 10:00,1962.940000,0.5,-2.960000,-0.3007,9.025000,-5.315000,2083.235000
663,Entry long,2026-02-19 01:15,1968.860000,0.5,-2.960000,-0.3007,9.025000,-5.315000,2083.235000
662,Exit short,2026-02-19 01:15,1968.860000,0.5,7.590000,0.7651,31.200000,-12.880000,2086.195000
662,Entry short,2026-02-18 11:15,1984.040000,0.5,7.590000,0.7651,31.200000,-12.880000,2086.195000
661,Exit long,2026-02-18 11:15,1984.040000,0.5,-10.140000,-1.0118,16.975000,-14.560000,2078.605000
661,Entry long,2026-02-18 06:30,2004.320000,0.5,-10.140000,-1.0118,16.975000,-14.560000,2078.605000
660,Exit short,2026-02-18 06:30,2004.320000,0.5,-11.965000,-1.2083,6.560000,-12.775000,2088.745000
660,Entry short,2026-02-18 01:00,1980.390000,0.5,-11.965000,-1.2083,6.560000,-12.775000,2088.745000
659,Exit long,2026-02-18 01:00,1980.390000,0.5,-15.555000,-1.5466,1.705000,-15.685000,2100.710000
659,Entry long,2026-02-17 19:15,2011.500000,0.5,-15.555000,-1.5466,1.705000,-15.685000,2100.710000
658,Exit short,2026-02-17 19:15,2011.500000,0.5,-31.975000,-3.2836,3.770000,-33.060000,2116.265000
658,Entry short,2026-02-17 15:00,1947.550000,0.5,-31.975000,-3.2836,3.770000,-33.060000,2116.265000
657,Exit long,2026-02-17 15:00,1947.550000,0.5,-21.025000,-2.1135,6.915000,-23.585000,2148.240000
657,Entry long,2026-02-17 14:00,1989.600000,0.5,-21.025000,-2.1135,6.915000,-23.585000,2148.240000
656,Exit short,2026-02-17 14:00,1989.600000,0.5,-8.325000,-0.8439,6.380000,-13.475000,2169.265000
656,Entry short,2026-02-17 05:30,1972.950000,0.5,-8.325000,-0.8439,6.380000,-13.475000,2169.265000
655,Exit long,2026-02-17 05:30,1972.950000,0.5,-9.675000,-0.9712,8.170000,-11.730000,2177.590000
655,Entry long,2026-02-16 21:00,1992.300000,0.5,-9.675000,-0.9712,8.170000,-11.730000,2177.590000
654,Exit short,2026-02-16 21:00,1992.300000,2,-84.420000,-2.1645,5.460000,-88.840000,2187.265000
654,Entry short,2026-02-16 15:45,1950.090000,2,-84.420000,-2.1645,5.460000,-88.840000,2187.265000
653,Exit long,2026-02-16 15:45,1950.090000,0.5,-17.825000,-1.7953,18.780000,-25.175000,2271.685000
653,Entry long,2026-02-16 09:15,1985.740000,0.5,-17.825000,-1.7953,18.780000,-25.175000,2271.685000
652,Exit short,2026-02-16 09:15,1985.740000,0.5,12.020000,1.1962,41.475000,-9.075000,2289.510000
652,Entry short,2026-02-15 13:00,2009.780000,0.5,12.020000,1.1962,41.475000,-9.075000,2289.510000
651,Exit long,2026-02-15 13:00,2009.780000,2,-159.620000,-3.8194,26.280000,-160.760000,2277.490000
651,Entry long,2026-02-15 05:30,2089.590000,2,-159.620000,-3.8194,26.280000,-160.760000,2277.490000
650,Exit short,2026-02-15 05:30,2089.590000,0.5,-7.290000,-0.7026,20.330000,-9.900000,2437.110000
650,Entry short,2026-02-15 00:45,2075.010000,0.5,-7.290000,-0.7026,20.330000,-9.900000,2437.110000
649,Exit long,2026-02-15 00:45,2075.010000,0.5,58.345000,5.9587,74.350000,-7.265000,2444.400000
649,Entry long,2026-02-13 09:00,1958.320000,0.5,58.345000,5.9587,74.350000,-7.265000,2444.400000
648,Exit short,2026-02-13 09:00,1958.320000,2,-56.420000,-1.4616,13.640000,-68.780000,2386.055000
648,Entry short,2026-02-13 06:30,1930.110000,2,-56.420000,-1.4616,13.640000,-68.780000,2386.055000
647,Exit long,2026-02-13 06:30,1930.110000,0.5,-5.910000,-0.6087,8.005000,-7.605000,2442.475000
647,Entry long,2026-02-12 23:00,1941.930000,0.5,-5.910000,-0.6087,8.005000,-7.605000,2442.475000
646,Exit short,2026-02-12 23:00,1941.930000,0.5,12.020000,1.2228,36.100000,-6.610000,2448.385000
646,Entry short,2026-02-12 15:15,1965.970000,0.5,12.020000,1.2228,36.100000,-6.610000,2448.385000
645,Exit long,2026-02-12 15:15,1965.970000,0.5,-3.905000,-0.3957,13.560000,-22.080000,2436.365000
645,Entry long,2026-02-11 21:30,1973.780000,0.5,-3.905000,-0.3957,13.560000,-22.080000,2436.365000
644,Exit short,2026-02-11 21:30,1973.780000,0.5,-28.500000,-2.9737,4.625000,-30.110000,2440.270000
644,Entry short,2026-02-11 15:15,1916.780000,0.5,-28.500000,-2.9737,4.625000,-30.110000,2440.270000
643,Exit long,2026-02-11 15:15,1916.780000,0.5,-43.030000,-4.2969,1.575000,-50.810000,2468.770000
643,Entry long,2026-02-11 14:15,2002.840000,0.5,-43.030000,-4.2969,1.575000,-50.810000,2468.770000
642,Exit short,2026-02-11 14:15,2002.840000,2,-39.260000,-0.9898,105.640000,-64.440000,2511.800000
642,Entry short,2026-02-11 04:30,1983.210000,2,-39.260000,-0.9898,105.640000,-64.440000,2511.800000
641,Exit long,2026-02-11 04:30,1983.210000,2,-117.660000,-2.8809,1.160000,-134.380000,2551.060000
641,Entry long,2026-02-10 17:45,2042.040000,2,-117.660000,-2.8809,1.160000,-134.380000,2551.060000
640,Exit short,2026-02-10 17:45,2042.040000,2,56.400000,1.3622,172.940000,-6.160000,2668.720000
640,Entry short,2026-02-10 03:30,2070.240000,2,56.400000,1.3622,172.940000,-6.160000,2668.720000
639,Exit long,2026-02-10 03:30,2070.240000,2,29.860000,0.7264,185.380000,-48.040000,2612.320000
639,Entry long,2026-02-09 15:15,2055.310000,2,29.860000,0.7264,185.380000,-48.040000,2612.320000
638,Exit short,2026-02-09 15:15,2055.310000,0.5,19.810000,1.8912,43.465000,-28.535000,2582.460000
638,Entry short,2026-02-08 16:45,2094.930000,0.5,19.810000,1.8912,43.465000,-28.535000,2582.460000
637,Exit long,2026-02-08 16:45,2094.930000,0.5,20.515000,1.9977,45.225000,-22.860000,2562.650000
637,Entry long,2026-02-07 12:30,2053.900000,0.5,20.515000,1.9977,45.225000,-22.860000,2562.650000
636,Exit short,2026-02-07 12:30,2053.900000,0.5,-3.675000,-0.3591,26.605000,-14.530000,2542.135000
636,Entry short,2026-02-07 07:00,2046.550000,0.5,-3.675000,-0.3591,26.605000,-14.530000,2542.135000
635,Exit long,2026-02-07 07:00,2046.550000,2,-114.320000,-2.7171,30.320000,-115.500000,2545.810000
635,Entry long,2026-02-07 04:15,2103.710000,2,-114.320000,-2.7171,30.320000,-115.500000,2545.810000
634,Exit short,2026-02-07 04:15,2103.710000,0.5,-33.440000,-3.2835,2.535000,-35.485000,2660.130000
634,Entry short,2026-02-07 00:45,2036.830000,0.5,-33.440000,-3.2835,2.535000,-35.485000,2660.130000
633,Exit long,2026-02-07 00:45,2036.830000,0.5,47.495000,4.8918,76.630000,-4.920000,2693.570000
633,Entry long,2026-02-06 13:15,1941.840000,0.5,47.495000,4.8918,76.630000,-4.920000,2693.570000
632,Exit short,2026-02-06 13:15,1941.840000,2,-135.420000,-3.6129,17.780000,-139.420000,2646.075000
632,Entry short,2026-02-06 08:30,1874.130000,2,-135.420000,-3.6129,17.780000,-139.420000,2646.075000
631,Exit long,2026-02-06 08:30,1874.130000,0.5,-23.135000,-2.4094,27.215000,-26.600000,2781.495000
631,Entry long,2026-02-06 01:45,1920.400000,0.5,-23.135000,-2.4094,27.215000,-26.600000,2781.495000
630,Exit short,2026-02-06 01:45,1920.400000,2,151.020000,3.7832,519.780000,-43.160000,2804.630000
630,Entry short,2026-02-05 15:15,1995.910000,2,151.020000,3.7832,519.780000,-43.160000,2804.630000
629,Exit long,2026-02-05 15:15,1995.910000,0.5,-71.235000,-6.6625,5.500000,-73.040000,2653.610000
629,Entry long,2026-02-05 09:15,2138.380000,0.5,-71.235000,-6.6625,5.500000,-73.040000,2653.610000
628,Exit short,2026-02-05 09:15,2138.380000,2,231.640000,5.1380,385.960000,-27.180000,2724.845000
628,Entry short,2026-02-04 09:45,2254.200000,2,231.640000,5.1380,385.960000,-27.180000,2724.845000
627,Exit long,2026-02-04 09:45,2254.200000,2,-56.260000,-1.2325,24.100000,-64.620000,2493.205000
