Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
16,Entry short,2025-05-01 18:45,Short,1838.57,1,1838.57,5.42,0.29,0,15.1,0.82,-20.16,-1.10,-62.54,-0.01,12
17,Exit long,2025-05-02 18:45,Close entry(s) order Long,1829.52,1,1832.04,-2.52,-0.14,0,4.55,0.25,-20.04,-1.09,-65.06,-0.01,18
17,Entry long,2025-05-02 14:15,Long,1832.04,1,1832.04,-2.52,-0.14,0,4.55,0.25,-20.04,-1.09,-65.06,-0.01,18
18,Exit long,2025-05-03 11:45,Close entry(s) order Long,1835.51,1,1827.99,7.52,0.41,0,8.09,0.44,-0.28,-0.02,-57.54,-0.01,7
18,Entry long,2025-05-03 10:00,Long,1827.99,1,1827.99,7.52,0.41,0,8.09,0.44,-0.28,-0.02,-57.54,-0.01,7
19,Exit short,2025-05-04 00:45,Close entry(s) order Short,1826.91,1,1834.27,7.36,0.40,0,10.33,0.56,-5,-0.27,-50.18,-0.01,12
19,Entry short,2025-05-03 21:45,Short,1834.27,1,1834.27,7.36,0.40,0,10.33,0.56,-5,-0.27,-50.18,-0.01,12
20,Exit short,2025-05-05 06:15,Close entry(s) order Short,1822,1,1835.31,13.31,0.73,0,15.19,0.83,-2.45,-0.13,-36.87,0.00,6
20,Entry short,2025-05-05 04:45,Short,1835.31,1,1835.31,13.31,0.73,0,15.19,0.83,-2.45,-0.13,-36.87,0.00,6
21,Exit short,2025-05-07 05:30,Close entry(s) order Short,1766.24,1,1785.68,19.44,1.09,0,21.29,1.19,-6.05,-0.34,-17.43,0.00,9
21,Entry short,2025-05-07 03:15,Short,1785.68,1,1785.68,19.44,1.09,0,21.29,1.19,-6.05,-0.34,-17.43,0.00,9
22,Exit short,2025-05-08 19:30,Close entry(s) order Short,1947.01,1,1904.99,-42.02,-2.21,0,13.63,0.72,-63.3,-3.32,-59.45,-0.01,28
22,Entry short,2025-05-08 12:30,Short,1904.99,1,1904.99,-42.02,-2.21,0,13.63,0.72,-63.3,-3.32,-59.45,-0.01,28
23,Exit short,2025-05-10 17:15,Close entry(s) order Short,2372.72,1,2412.34,39.62,1.64,0,52.34,2.17,-5.04,-0.21,-19.83,0.00,2
23,Entry short,2025-05-10 16:45,Short,2412.34,1,2412.34,39.62,1.64,0,52.34,2.17,-5.04,-0.21,-19.83,0.00,2
24,Exit short,2025-05-14 04:15,Close entry(s) order Short,2667.53,1,2512.25,-155.28,-6.18,0,22.12,0.88,-226.37,-9.01,-175.11,-0.02,33
24,Entry short,2025-05-13 20:00,Short,2512.25,1,2512.25,-155.28,-6.18,0,22.12,0.88,-226.37,-9.01,-175.11,-0.02,33
25,Exit long,2025-05-14 19:45,Close entry(s) order Long,2628.01,1,2652.9,-24.89,-0.94,0,33.71,1.27,-77.9,-2.94,-200,-0.02,36
25,Entry long,2025-05-14 10:45,Long,2652.9,1,2652.9,-24.89,-0.94,0,33.71,1.27,-77.9,-2.94,-200,-0.02,36
26,Exit long,2025-05-17 11:45,Close entry(s) order Long,2491.7,1,2502.76,-11.06,-0.44,0,6.53,0.26,-52.14,-2.08,-211.06,-0.02,12
26,Entry long,2025-05-17 08:45,Long,2502.76,1,2502.76,-11.06,-0.44,0,6.53,0.26,-52.14,-2.08,-211.06,-0.02,12
27,Exit short,2025-05-18 06:15,Close entry(s) order Short,2468.19,1,2488,19.81,0.80,0,24.99,1.00,-2.57,-0.10,-191.25,-0.02,4
27,Entry short,2025-05-18 05:15,Short,2488,1,2488,19.81,0.80,0,24.99,1.00,-2.57,-0.10,-191.25,-0.02,4
28,Exit short,2025-05-18 17:45,Close entry(s) order Short,2504.23,1,2508.39,4.16,0.17,0,17.39,0.69,-19.46,-0.78,-187.09,-0.02,14
28,Entry short,2025-05-18 14:15,Short,2508.39,1,2508.39,4.16,0.17,0,17.39,0.69,-19.46,-0.78,-187.09,-0.02,14
29,Exit long,2025-05-19 07:00,Close entry(s) order Long,2453.61,1,2476.31,-22.7,-0.92,0,0,0.00,-163.69,-6.61,-209.79,-0.02,18
29,Entry long,2025-05-19 02:30,Long,2476.31,1,2476.31,-22.7,-0.92,0,0,0.00,-163.69,-6.61,-209.79,-0.02,18
30,Exit long,2025-05-20 23:30,Close entry(s) order Long,2484.98,1,2540.82,-55.84,-2.20,0,9.1,0.36,-77.82,-3.06,-265.63,-0.03,35
30,Entry long,2025-05-20 14:45,Long,2540.82,1,2540.82,-55.84,-2.20,0,9.1,0.36,-77.82,-3.06,-265.63,-0.03,35
31,Exit long,2025-05-21 21:45,Close entry(s) order Long,2550.2,1,2522.62,27.58,1.09,0,32.31,1.28,-9.41,-0.37,-238.05,-0.02,15
31,Entry long,2025-05-21 18:00,Long,2522.62,1,2522.62,27.58,1.09,0,32.31,1.28,-9.41,-0.37,-238.05,-0.02,15
32,Exit short,2025-05-23 12:45,Close entry(s) order Short,2683.69,1,2712.1,28.41,1.05,0,34.93,1.29,-18.03,-0.66,-209.64,-0.02,8
32,Entry short,2025-05-23 10:45,Short,2712.1,1,2712.1,28.41,1.05,0,34.93,1.29,-18.03,-0.66,-209.64,-0.02,8
33,Exit long,2025-05-24 01:15,Close entry(s) order Long,2578.42,1,2544.57,33.85,1.33,0,46.62,1.83,-10.77,-0.42,-175.79,-0.02,19
33,Entry long,2025-05-23 20:30,Long,2544.57,1,2544.57,33.85,1.33,0,46.62,1.83,-10.77,-0.42,-175.79,-0.02,19
34,Exit short,2025-05-24 20:15,Close entry(s) order Short,2556.44,1,2539.75,-16.69,-0.66,0,5.65,0.22,-34.75,-1.37,-192.48,-0.02,37
34,Entry short,2025-05-24 11:00,Short,2539.75,1,2539.75,-16.69,-0.66,0,5.65,0.22,-34.75,-1.37,-192.48,-0.02,37
35,Exit long,2025-05-25 11:00,Close entry(s) order Long,2506.88,1,2486.69,20.19,0.81,0,23.07,0.93,-7.69,-0.31,-172.29,-0.02,7
35,Entry long,2025-05-25 09:15,Long,2486.69,1,2486.69,20.19,0.81,0,23.07,0.93,-7.69,-0.31,-172.29,-0.02,7
36,Exit short,2025-05-25 23:15,Close entry(s) order Short,2497.32,1,2517.71,20.39,0.81,0,22.67,0.90,-2.96,-0.12,-151.9,-0.02,6
36,Entry short,2025-05-25 21:45,Short,2517.71,1,2517.71,20.39,0.81,0,22.67,0.90,-2.96,-0.12,-151.9,-0.02,6
37,Exit long,2025-05-27 00:00,Close entry(s) order Long,2565,1,2562.01,2.99,0.12,0,11.61,0.45,-24.33,-0.95,-148.91,-0.01,24
37,Entry long,2025-05-26 18:00,Long,2562.01,1,2562.01,2.99,0.12,0,11.61,0.45,-24.33,-0.95,-148.91,-0.01,24
38,Exit short,2025-05-27 08:45,Close entry(s) order Short,2553.28,1,2559.56,6.28,0.25,0,7.71,0.30,-25.18,-0.98,-142.63,-0.01,14
38,Entry short,2025-05-27 05:15,Short,2559.56,1,2559.56,6.28,0.25,0,7.71,0.30,-25.18,-0.98,-142.63,-0.01,14
39,Exit short,2025-05-27 20:45,Close entry(s) order Short,2638.1,1,2595.78,-42.32,-1.63,0,32.19,1.24,-58.32,-2.25,-184.95,-0.02,25
39,Entry short,2025-05-27 14:30,Short,2595.78,1,2595.78,-42.32,-1.63,0,32.19,1.24,-58.32,-2.25,-184.95,-0.02,25
40,Exit long,2025-05-28 12:45,Close entry(s) order Long,2646.99,1,2667.54,-20.55,-0.77,0,9.24,0.35,-50.54,-1.89,-205.5,-0.02,31
40,Entry long,2025-05-28 05:00,Long,2667.54,1,2667.54,-20.55,-0.77,0,9.24,0.35,-50.54,-1.89,-205.5,-0.02,31
41,Exit short,2025-05-28 22:15,Close entry(s) order Short,2632.9,1,2654.35,21.45,0.81,0,22.12,0.83,-34.78,-1.31,-184.05,-0.02,8
41,Entry short,2025-05-28 20:15,Short,2654.35,1,2654.35,21.45,0.81,0,22.12,0.83,-34.78,-1.31,-184.05,-0.02,8
42,Exit short,2025-05-29 12:45,Close entry(s) order Short,2724.27,1,2770.2,45.93,1.66,0,54.35,1.96,-3.12,-0.11,-138.12,-0.01,7
42,Entry short,2025-05-29 11:00,Short,2770.2,1,2770.2,45.93,1.66,0,54.35,1.96,-3.12,-0.11,-138.12,-0.01,7
43,Exit long,2025-05-30 02:00,Close entry(s) order Long,2658.48,1,2659.25,-0.77,-0.03,0,15.42,0.58,-38.99,-1.47,-138.89,-0.01,16
43,Entry long,2025-05-29 22:00,Long,2659.25,1,2659.25,-0.77,-0.03,0,15.42,0.58,-38.99,-1.47,-138.89,-0.01,16
44,Exit long,2025-05-31 11:30,Close entry(s) order Long,2503.31,1,2525.52,-22.21,-0.88,0,12.87,0.51,-51.52,-2.04,-161.1,-0.02,18
44,Entry long,2025-05-31 07:00,Long,2525.52,1,2525.52,-22.21,-0.88,0,12.87,0.51,-51.52,-2.04,-161.1,-0.02,18
45,Exit long,2025-06-01 12:30,Close entry(s) order Long,2514.86,1,2521.06,-6.2,-0.25,0,8.61,0.34,-32.54,-1.29,-167.3,-0.02,15
45,Entry long,2025-06-01 08:45,Long,2521.06,1,2521.06,-6.2,-0.25,0,8.61,0.34,-32.54,-1.29,-167.3,-0.02,15
46,Exit short,2025-06-02 02:30,Close entry(s) order Short,2514.94,1,2535.76,20.82,0.82,0,24.49,0.97,-11.24,-0.44,-146.48,-0.01,8
46,Entry short,2025-06-02 00:30,Short,2535.76,1,2535.76,20.82,0.82,0,24.49,0.97,-11.24,-0.44,-146.48,-0.01,8
47,Exit long,2025-06-02 15:15,Close entry(s) order Long,2504.57,1,2493.01,11.56,0.46,0,13.59,0.55,-11.01,-0.44,-134.92,-0.01,15
47,Entry long,2025-06-02 11:30,Long,2493.01,1,2493.01,11.56,0.46,0,13.59,0.55,-11.01,-0.44,-134.92,-0.01,15
48,Exit short,2025-06-03 03:15,Close entry(s) order Short,2533.32,1,2524,-9.32,-0.37,0,8.23,0.33,-41.4,-1.64,-144.24,-0.01,18
48,Entry short,2025-06-02 22:45,Short,2524,1,2524,-9.32,-0.37,0,8.23,0.33,-41.4,-1.64,-144.24,-0.01,18
49,Exit short,2025-06-04 19:30,Close entry(s) order Short,2631.72,1,2632.37,0.65,0.02,0,14.04,0.53,-17.01,-0.65,-143.59,-0.01,31
49,Entry short,2025-06-04 11:45,Short,2632.37,1,2632.37,0.65,0.02,0,14.04,0.53,-17.01,-0.65,-143.59,-0.01,31
50,Exit long,2025-06-04 23:00,Close entry(s) order Long,2639.31,1,2613.11,26.2,1.00,0,28.89,1.11,-19.91,-0.76,-117.39,-0.01,6
50,Entry long,2025-06-04 21:30,Long,2613.11,1,2613.11,26.2,1.00,0,28.89,1.11,-19.91,-0.76,-117.39,-0.01,6
51,Exit short,2025-06-06 23:45,Close entry(s) order Short,2499.7,1,2450.75,-48.95,-2.00,0,5.26,0.21,-78.92,-3.22,-166.34,-0.02,46
51,Entry short,2025-06-06 12:15,Short,2450.75,1,2450.75,-48.95,-2.00,0,5.26,0.21,-78.92,-3.22,-166.34,-0.02,46
52,Exit long,2025-06-08 19:30,Close entry(s) order Long,2510.15,1,2496.6,13.55,0.54,0,17.49,0.70,-5.48,-0.22,-152.79,-0.02,6
52,Entry long,2025-06-08 18:00,Long,2496.6,1,2496.6,13.55,0.54,0,17.49,0.70,-5.48,-0.22,-152.79,-0.02,6
53,Exit long,2025-06-09 14:45,Close entry(s) order Long,2487.27,1,2508.21,-20.94,-0.83,0,4.29,0.17,-32.38,-1.29,-173.73,-0.02,30
53,Entry long,2025-06-09 07:15,Long,2508.21,1,2508.21,-20.94,-0.83,0,4.29,0.17,-32.38,-1.29,-173.73,-0.02,30
54,Exit short,2025-06-09 22:00,Close entry(s) order Short,2515.91,1,2508.32,-7.59,-0.30,0,0.34,0.01,-39.65,-1.58,-181.32,-0.02,16
54,Entry short,2025-06-09 18:00,Short,2508.32,1,2508.32,-7.59,-0.30,0,0.34,0.01,-39.65,-1.58,-181.32,-0.02,16
55,Exit long,2025-06-10 19:15,Close entry(s) order Long,2705.77,1,2676.38,29.39,1.10,0,32.61,1.22,-21.38,-0.80,-151.93,-0.02,22
55,Entry long,2025-06-10 13:45,Long,2676.38,1,2676.38,29.39,1.10,0,32.61,1.22,-21.38,-0.80,-151.93,-0.02,22
56,Exit short,2025-06-13 00:00,Close entry(s) order Short,2718.24,1,2758.6,40.36,1.46,0,47.13,1.71,-13.92,-0.50,-111.57,-0.01,6
56,Entry short,2025-06-12 22:30,Short,2758.6,1,2758.6,40.36,1.46,0,47.13,1.71,-13.92,-0.50,-111.57,-0.01,6
57,Exit long,2025-06-13 11:45,Close entry(s) order Long,2502.23,1,2642.91,-140.68,-5.32,0,15.89,0.60,-209.11,-7.91,-252.25,-0.03,26
57,Entry long,2025-06-13 05:15,Long,2642.91,1,2642.91,-140.68,-5.32,0,15.89,0.60,-209.11,-7.91,-252.25,-0.03,26
58,Exit long,2025-06-15 21:00,Close entry(s) order Long,2524.61,1,2513.54,11.07,0.44,0,12.2,0.49,-6.16,-0.25,-241.18,-0.02,13
58,Entry long,2025-06-15 17:45,Long,2513.54,1,2513.54,11.07,0.44,0,12.2,0.49,-6.16,-0.25,-241.18,-0.02,13
59,Exit long,2025-06-17 11:00,Close entry(s) order Long,2607.84,1,2568.65,39.19,1.53,0,47.44,1.85,-44.65,-1.74,-201.99,-0.02,16
59,Entry long,2025-06-17 07:00,Long,2568.65,1,2568.65,39.19,1.53,0,47.44,1.85,-44.65,-1.74,-201.99,-0.02,16
60,Exit long,2025-06-18 03:00,Close entry(s) order Long,2495.72,1,2499.61,-3.89,-0.16,0,1.64,0.07,-47.64,-1.91,-205.88,-0.02,13
60,Entry long,2025-06-17 23:45,Long,2499.61,1,2499.61,-3.89,-0.16,0,1.64,0.07,-47.64,-1.91,-205.88,-0.02,13
61,Exit short,2025-06-18 07:00,Close entry(s) order Short,2493.45,1,2529.54,36.09,1.43,0,38.54,1.52,-13.17,-0.52,-169.79,-0.02,13
61,Entry short,2025-06-18 03:45,Short,2529.54,1,2529.54,36.09,1.43,0,38.54,1.52,-13.17,-0.52,-169.79,-0.02,13
62,Exit short,2025-06-19 19:30,Close entry(s) order Short,2530.62,1,2534.95,4.33,0.17,0,5.78,0.23,-9.05,-0.36,-165.46,-0.02,5
62,Entry short,2025-06-19 18:15,Short,2534.95,1,2534.95,4.33,0.17,0,5.78,0.23,-9.05,-0.36,-165.46,-0.02,5
63,Exit long,2025-06-20 01:45,Close entry(s) order Long,2515.47,1,2512.65,2.82,0.11,0,10.83,0.43,-29.07,-1.16,-162.64,-0.02,14
63,Entry long,2025-06-19 22:15,Long,2512.65,1,2512.65,2.82,0.11,0,10.83,0.43,-29.07,-1.16,-162.64,-0.02,14
64,Exit short,2025-06-20 19:15,Close entry(s) order Short,2547,1,2559.99,12.99,0.51,0,17.92,0.70,-3.32,-0.13,-149.65,-0.01,11
64,Entry short,2025-06-20 16:30,Short,2559.99,1,2559.99,12.99,0.51,0,17.92,0.70,-3.32,-0.13,-149.65,-0.01,11
65,Exit long,2025-06-21 07:45,Close entry(s) order Long,2404.69,1,2497.56,-92.87,-3.72,0,10.44,0.42,-133.68,-5.35,-242.52,-0.02,34
65,Entry long,2025-06-20 23:15,Long,2497.56,1,2497.56,-92.87,-3.72,0,10.44,0.42,-133.68,-5.35,-242.52,-0.02,34
66,Exit long,2025-06-22 05:00,Close entry(s) order Long,2402.54,1,2419.42,-16.88,-0.70,0,14.88,0.62,-41.42,-1.71,-259.4,-0.03,27
66,Entry long,2025-06-21 22:15,Long,2419.42,1,2419.42,-16.88,-0.70,0,14.88,0.62,-41.42,-1.71,-259.4,-0.03,27
67,Exit long,2025-06-24 01:30,Close entry(s) order Long,2273.94,1,2219.7,54.24,2.44,0,63.47,2.86,-10.7,-0.48,-205.16,-0.02,3
67,Entry long,2025-06-24 00:45,Long,2219.7,1,2219.7,54.24,2.44,0,63.47,2.86,-10.7,-0.48,-205.16,-0.02,3
68,Exit short,2025-06-26 13:45,Close entry(s) order Short,2470.42,1,2461.75,-8.67,-0.35,0,3.75,0.15,-58.25,-2.37,-213.83,-0.02,12
68,Entry short,2025-06-26 10:45,Short,2461.75,1,2461.75,-8.67,-0.35,0,3.75,0.15,-58.25,-2.37,-213.83,-0.02,12
69,Exit long,2025-06-27 23:45,Close entry(s) order Long,2437.63,1,2427.17,10.46,0.43,0,12.83,0.53,-14.67,-0.60,-203.37,-0.02,8
69,Entry long,2025-06-27 21:45,Long,2427.17,1,2427.17,10.46,0.43,0,12.83,0.53,-14.67,-0.60,-203.37,-0.02,8
70,Exit short,2025-06-29 02:45,Close entry(s) order Short,2433.99,1,2435.77,1.78,0.07,0,5.27,0.22,-11.65,-0.48,-201.59,-0.02,9
70,Entry short,2025-06-29 00:30,Short,2435.77,1,2435.77,1.78,0.07,0,5.27,0.22,-11.65,-0.48,-201.59,-0.02,9
71,Exit short,2025-06-30 11:30,Close entry(s) order Short,2495,1,2504.76,9.76,0.39,0,10.58,0.42,-18.67,-0.75,-191.83,-0.02,16
71,Entry short,2025-06-30 07:30,Short,2504.76,1,2504.76,9.76,0.39,0,10.58,0.42,-18.67,-0.75,-191.83,-0.02,16
72,Exit long,2025-07-01 18:15,Close entry(s) order Long,2457.28,1,2454.44,2.84,0.12,0,13.79,0.56,-10.56,-0.43,-188.99,-0.02,18
72,Entry long,2025-07-01 13:45,Long,2454.44,1,2454.44,2.84,0.12,0,13.79,0.56,-10.56,-0.43,-188.99,-0.02,18
73,Exit short,2025-07-02 19:45,Close entry(s) order Short,2447.01,1,2426.35,-20.66,-0.85,0,2.22,0.09,-33.65,-1.39,-209.65,-0.02,32
73,Entry short,2025-07-02 11:45,Short,2426.35,1,2426.35,-20.66,-0.85,0,2.22,0.09,-33.65,-1.39,-209.65,-0.02,32
74,Exit long,2025-07-04 17:30,Close entry(s) order Long,2555.52,1,2574.1,-18.58,-0.72,0,10.14,0.39,-48.33,-1.88,-228.23,-0.02,26
74,Entry long,2025-07-04 11:00,Long,2574.1,1,2574.1,-18.58,-0.72,0,10.14,0.39,-48.33,-1.88,-228.23,-0.02,26
75,Exit long,2025-07-05 19:30,Close entry(s) order Long,2522.36,1,2511,11.36,0.45,0,12.69,0.51,-1.64,-0.07,-216.87,-0.02,8
75,Entry long,2025-07-05 17:30,Long,2511,1,2511,11.36,0.45,0,12.69,0.51,-1.64,-0.07,-216.87,-0.02,8
76,Exit short,2025-07-07 01:15,Close entry(s) order Short,2545,1,2553.55,8.55,0.33,0,12.69,0.50,-13.23,-0.52,-208.32,-0.02,12
76,Entry short,2025-07-06 22:15,Short,2553.55,1,2553.55,8.55,0.33,0,12.69,0.50,-13.23,-0.52,-208.32,-0.02,12
77,Exit long,2025-07-07 22:00,Close entry(s) order Long,2564.56,1,2549.98,14.58,0.57,0,18.02,0.71,-15.5,-0.61,-193.74,-0.02,5
77,Entry long,2025-07-07 20:45,Long,2549.98,1,2549.98,14.58,0.57,0,18.02,0.71,-15.5,-0.61,-193.74,-0.02,5
78,Exit short,2025-07-08 09:30,Close entry(s) order Short,2531,1,2551.42,20.42,0.80,0,20.42,0.80,-0.01,0.00,-173.32,-0.02,3
78,Entry short,2025-07-08 08:45,Short,2551.42,1,2551.42,20.42,0.80,0,20.42,0.80,-0.01,0.00,-173.32,-0.02,3
79,Exit short,2025-07-08 16:45,Close entry(s) order Short,2547.69,1,2557.91,10.22,0.40,0,11.77,0.46,-1.93,-0.08,-163.1,-0.02,7
79,Entry short,2025-07-08 15:00,Short,2557.91,1,2557.91,10.22,0.40,0,11.77,0.46,-1.93,-0.08,-163.1,-0.02,7
80,Exit short,2025-07-09 22:45,Close entry(s) order Short,2638.5,1,2660.45,21.95,0.83,0,29.45,1.11,-14.05,-0.53,-141.15,-0.01,8
80,Entry short,2025-07-09 20:45,Short,2660.45,1,2660.45,21.95,0.83,0,29.45,1.11,-14.05,-0.53,-141.15,-0.01,8
81,Exit short,2025-07-11 08:30,Close entry(s) order Short,2922.5,1,2959.78,37.28,1.26,0,46.06,1.56,-18.39,-0.62,-103.87,-0.01,9
81,Entry short,2025-07-11 06:15,Short,2959.78,1,2959.78,37.28,1.26,0,46.06,1.56,-18.39,-0.62,-103.87,-0.01,9
82,Exit long,2025-07-13 01:30,Close entry(s) order Long,2939.29,1,2928.49,10.8,0.37,0,20.39,0.70,-25.69,-0.88,-93.07,-0.01,15
82,Entry long,2025-07-12 21:45,Long,2928.49,1,2928.49,10.8,0.37,0,20.39,0.70,-25.69,-0.88,-93.07,-0.01,15
83,Exit long,2025-07-13 19:15,Close entry(s) order Long,2959.58,1,2948.48,11.1,0.38,0,13.16,0.45,-4.36,-0.15,-81.97,-0.01,5
83,Entry long,2025-07-13 18:00,Long,2948.48,1,2948.48,11.1,0.38,0,13.16,0.45,-4.36,-0.15,-81.97,-0.01,5
84,Exit long,2025-07-14 08:45,Close entry(s) order Long,2984.39,1,2963.66,20.73,0.70,0,23.45,0.79,-19.29,-0.65,-61.24,-0.01,11
84,Entry long,2025-07-14 06:00,Long,2963.66,1,2963.66,20.73,0.70,0,23.45,0.79,-19.29,-0.65,-61.24,-0.01,11
85,Exit short,2025-07-17 05:45,Close entry(s) order Short,3367.96,1,3243.72,-124.24,-3.83,0,37.77,1.16,-179.75,-5.54,-185.48,-0.02,26
85,Entry short,2025-07-16 23:15,Short,3243.72,1,3243.72,-124.24,-3.83,0,37.77,1.16,-179.75,-5.54,-185.48,-0.02,26
86,Exit long,2025-07-17 14:30,Close entry(s) order Long,3424.61,1,3347.13,77.48,2.31,0,85.87,2.57,-34.12,-1.02,-108,-0.01,17
86,Entry long,2025-07-17 10:15,Long,3347.13,1,3347.13,77.48,2.31,0,85.87,2.57,-34.12,-1.02,-108,-0.01,17
87,Exit short,2025-07-19 14:30,Close entry(s) order Short,3566.94,1,3591.74,24.8,0.69,0,25.31,0.70,-16.26,-0.45,-83.2,-0.01,10
87,Entry short,2025-07-19 12:00,Short,3591.74,1,3591.74,24.8,0.69,0,25.31,0.70,-16.26,-0.45,-83.2,-0.01,10
88,Exit short,2025-07-20 05:15,Close entry(s) order Short,3550.73,1,3577.13,26.4,0.74,0,29.98,0.84,-16.32,-0.46,-56.8,-0.01,5
88,Entry short,2025-07-20 04:00,Short,3577.13,1,3577.13,26.4,0.74,0,29.98,0.84,-16.32,-0.46,-56.8,-0.01,5
89,Exit long,2025-07-21 11:15,Close entry(s) order Long,3757.71,1,3745.99,11.72,0.31,0,25.89,0.69,-65.99,-1.76,-45.08,0.00,36
