Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
27,Exit long,2025-04-23 23:30,Channel ended,1765.7,2,3180.02,348.0243,10.94,3.35571,494.38998,15.54,-1.95001,-0.06,106.70715,0.11,128
27,Entry long,2025-04-22 15:30,Tessellate Long,1590.01,2,3180.02,348.0243,10.94,3.35571,494.38998,15.54,-1.95001,-0.06,106.70715,0.11,128
28,Exit long,2025-04-25 01:15,Channel ended,1753.5,2,3546,-42.5265,-1.20,3.5265,6.047,0.17,-40.953,-1.15,64.18065,0.06,8
28,Entry long,2025-04-24 23:15,Tessellate Long,1773,2,3546,-42.5265,-1.20,3.5265,6.047,0.17,-40.953,-1.15,64.18065,0.06,8
29,Exit long,2025-04-25 10:30,Channel ended,1755.82,2,3545.34,-37.22849,-1.05,3.52849,32.64733,0.92,-44.83267,-1.26,26.95216,0.03,7
29,Entry long,2025-04-25 08:45,Tessellate Long,1772.67,2,3545.34,-37.22849,-1.05,3.52849,32.64733,0.92,-44.83267,-1.26,26.95216,0.03,7
30,Exit long,2025-04-25 21:30,Channel ended,1765.31,2,3547.94,-20.85928,-0.59,3.53928,54.28603,1.53,-23.67397,-0.67,6.09288,0.01,28
30,Entry long,2025-04-25 14:30,Tessellate Long,1773.97,2,3547.94,-20.85928,-0.59,3.53928,54.28603,1.53,-23.67397,-0.67,6.09288,0.01,28
31,Exit long,2025-04-26 08:00,Channel ended,1783.75,2,3581.98,-18.05474,-0.50,3.57474,70.04901,1.95,-21.13099,-0.59,-11.96186,-0.01,37
31,Entry long,2025-04-25 22:45,Tessellate Long,1790.99,2,3581.98,-18.05474,-0.50,3.57474,70.04901,1.95,-21.13099,-0.59,-11.96186,-0.01,37
32,Exit long,2025-04-26 19:30,Channel ended,1792.19,2,3617.02,-36.2407,-1.00,3.6007,64.15149,1.77,-42.80851,-1.18,-48.20256,-0.05,39
32,Entry long,2025-04-26 09:45,Tessellate Long,1808.51,2,3617.02,-36.2407,-1.00,3.6007,64.15149,1.77,-42.80851,-1.18,-48.20256,-0.05,39
33,Exit long,2025-04-27 10:00,Channel ended,1803.61,2,3624.46,-20.85584,-0.58,3.61584,87.72777,2.42,-26.27223,-0.72,-69.0584,-0.07,24
33,Entry long,2025-04-27 04:00,Tessellate Long,1812.23,2,3624.46,-20.85584,-0.58,3.61584,87.72777,2.42,-26.27223,-0.72,-69.0584,-0.07,24
34,Exit long,2025-04-28 21:45,Channel ended,1794.14,2,3596.72,-12.0325,-0.33,3.5925,54.90164,1.53,-31.45836,-0.87,-81.0909,-0.08,30
34,Entry long,2025-04-28 14:15,Tessellate Long,1798.36,2,3596.72,-12.0325,-0.33,3.5925,54.90164,1.53,-31.45836,-0.87,-81.0909,-0.08,30
35,Exit long,2025-04-30 04:45,Channel ended,1810.7,2,3600.64,17.14898,0.48,3.61102,83.19968,2.31,-41.96032,-1.16,-63.94192,-0.06,100
35,Entry long,2025-04-29 03:45,Tessellate Long,1800.32,2,3600.64,17.14898,0.48,3.61102,83.19968,2.31,-41.96032,-1.16,-63.94192,-0.06,100
36,Exit long,2025-04-30 20:30,ATR risk,1795.7,2,3627.1,-39.30925,-1.08,3.60925,2.04645,0.06,-42.91355,-1.18,-103.25117,-0.10,3
36,Entry long,2025-04-30 19:45,Tessellate Long,1813.55,2,3627.1,-39.30925,-1.08,3.60925,2.04645,0.06,-42.91355,-1.18,-103.25117,-0.10,3
37,Exit long,2025-05-02 07:15,Channel ended,1835.21,2,3612.64,54.13847,1.50,3.64153,130.97368,3.62,-38.32632,-1.06,-49.1127,-0.05,108
37,Entry long,2025-05-01 04:15,Tessellate Long,1806.32,2,3612.64,54.13847,1.50,3.64153,130.97368,3.62,-38.32632,-1.06,-49.1127,-0.05,108
38,Exit long,2025-05-03 06:15,Channel ended,1834.98,2,3687.42,-21.13869,-0.57,3.67869,52.85629,1.43,-27.68371,-0.75,-70.25139,-0.07,31
38,Entry long,2025-05-02 22:30,Tessellate Long,1843.71,2,3687.42,-21.13869,-0.57,3.67869,52.85629,1.43,-27.68371,-0.75,-70.25139,-0.07,31
39,Exit long,2025-05-04 00:45,Channel ended,1826.9,2,3669.14,-19.00147,-0.52,3.66147,7.56543,0.21,-23.09457,-0.63,-89.25286,-0.09,13
39,Entry long,2025-05-03 21:30,Tessellate Long,1834.57,2,3669.14,-19.00147,-0.52,3.66147,7.56543,0.21,-23.09457,-0.63,-89.25286,-0.09,13
40,Exit long,2025-05-04 11:15,Channel ended,1828.61,2,3675.26,-21.70624,-0.59,3.66624,20.58237,0.56,-26.53763,-0.72,-110.9591,-0.11,29
40,Entry long,2025-05-04 04:00,Tessellate Long,1837.63,2,3675.26,-21.70624,-0.59,3.66624,20.58237,0.56,-26.53763,-0.72,-110.9591,-0.11,29
41,Exit long,2025-05-04 16:45,Channel ended,1830.68,2,3686.38,-28.69387,-0.78,3.67387,10.83681,0.29,-29.56319,-0.80,-139.65297,-0.14,12
41,Entry long,2025-05-04 13:45,Tessellate Long,1843.19,2,3686.38,-28.69387,-0.78,3.67387,10.83681,0.29,-29.56319,-0.80,-139.65297,-0.14,12
42,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-179.33496,-0.18,7
42,Entry long,2025-05-05 04:30,Tessellate Long,1840,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-179.33496,-0.18,7
43,Exit long,2025-05-05 18:45,Channel ended,1805.15,2,3636.36,-29.68333,-0.82,3.62333,23.26182,0.64,-29.45818,-0.81,-209.0183,-0.21,16
43,Entry long,2025-05-05 14:45,Tessellate Long,1818.18,2,3636.36,-29.68333,-0.82,3.62333,23.26182,0.64,-29.45818,-0.81,-209.0183,-0.21,16
44,Exit long,2025-05-06 04:45,ATR risk,1804.7,2,3650,-44.2297,-1.21,3.6297,1.335,0.04,-56.245,-1.54,-253.24799,-0.25,8
44,Entry long,2025-05-06 02:45,Tessellate Long,1825,2,3650,-44.2297,-1.21,3.6297,1.335,0.04,-56.245,-1.54,-253.24799,-0.25,8
45,Exit long,2025-05-06 08:45,ATR risk,1811.18,2,3659,-40.28068,-1.10,3.64068,0,0.00,-40.7695,-1.11,-293.52866,-0.29,8
45,Entry long,2025-05-06 06:45,Tessellate Long,1829.5,2,3659,-40.28068,-1.10,3.64068,0,0.00,-40.7695,-1.11,-293.52866,-0.29,8
46,Exit long,2025-05-07 05:30,ATR risk,1766.23,2,3578.1,-49.19528,-1.37,3.55528,16.93095,0.47,-51.10905,-1.43,-342.72394,-0.34,10
46,Entry long,2025-05-07 03:00,Tessellate Long,1789.05,2,3578.1,-49.19528,-1.37,3.55528,16.93095,0.47,-51.10905,-1.43,-342.72394,-0.34,10
47,Exit long,2025-05-07 21:15,Channel ended,1823.93,2,3599.84,44.39615,1.23,3.62385,98.36008,2.73,-8.21992,-0.23,-298.3278,-0.30,59
47,Entry long,2025-05-07 06:30,Tessellate Long,1799.92,2,3599.84,44.39615,1.23,3.62385,98.36008,2.73,-8.21992,-0.23,-298.3278,-0.30,59
48,Exit long,2025-05-11 15:15,Channel ended,2497.22,2,3646.28,1343.8396,36.84,4.32036,1567.8969,42.98,-33.68314,-0.92,1045.5118,1.05,320
48,Entry long,2025-05-08 07:15,Tessellate Long,1823.14,2,3646.28,1343.8396,36.84,4.32036,1567.8969,42.98,-33.68314,-0.92,1045.5118,1.05,320
49,Exit long,2025-05-12 14:00,Channel ended,2496.78,2,5061.34,-72.80745,-1.44,5.02745,32.12933,0.63,-83.87067,-1.66,972.7044,0.97,22
49,Entry long,2025-05-12 08:30,Tessellate Long,2530.67,2,5061.34,-72.80745,-1.44,5.02745,32.12933,0.63,-83.87067,-1.66,972.7044,0.97,22
50,Exit long,2025-05-12 22:30,ATR risk,2509.22,2,5145.6,-132.24202,-2.57,5.08202,101.5072,1.97,-156.1728,-3.03,840.46234,0.84,29
50,Entry long,2025-05-12 15:15,Tessellate Long,2572.8,2,5145.6,-132.24202,-2.57,5.08202,101.5072,1.97,-156.1728,-3.03,840.46234,0.84,29
51,Exit long,2025-05-14 16:00,Channel ended,2639.14,2,4959,314.16135,6.33,5.11864,515.7605,10.40,-20.3795,-0.41,1154.6238,1.15,90
51,Entry long,2025-05-13 17:30,Tessellate Long,2479.5,2,4959,314.16135,6.33,5.11864,515.7605,10.40,-20.3795,-0.41,1154.6238,1.15,90
52,Exit long,2025-05-15 09:45,ATR risk,2592.23,2,5262.46,-83.22346,-1.58,5.22346,19.02877,0.36,-89.69123,-1.70,1071.4003,1.07,5
52,Entry long,2025-05-15 08:30,Tessellate Long,2631.23,2,5262.46,-83.22346,-1.58,5.22346,19.02877,0.36,-89.69123,-1.70,1071.4003,1.07,5
53,Exit long,2025-05-16 02:30,ATR risk,2541.07,2,5196.56,-119.55935,-2.30,5.13935,7.88172,0.15,-128.71828,-2.48,951.84094,0.95,6
53,Entry long,2025-05-16 01:00,Tessellate Long,2598.28,2,5196.56,-119.55935,-2.30,5.13935,7.88172,0.15,-128.71828,-2.48,951.84094,0.95,6
54,Exit long,2025-05-16 22:45,Channel ended,2573.12,2,5152.76,-11.6695,-0.23,5.1495,142.02362,2.75,-49.33638,-0.96,940.17145,0.94,50
54,Entry long,2025-05-16 10:15,Tessellate Long,2576.38,2,5152.76,-11.6695,-0.23,5.1495,142.02362,2.75,-49.33638,-0.96,940.17145,0.94,50
55,Exit long,2025-05-19 02:00,Channel ended,2488.58,2,4982.86,-10.68001,-0.21,4.98001,189.68857,3.80,-22.35143,-0.45,929.4914,0.93,51
55,Entry long,2025-05-18 13:15,Tessellate Long,2491.43,2,4982.86,-10.68001,-0.21,4.98001,189.68857,3.80,-22.35143,-0.45,929.4914,0.93,51
56,Exit long,2025-05-19 09:15,Channel ended,2429.88,2,4993.98,-139.14687,-2.78,4.92687,30.28301,0.61,-152.217,-3.05,790.34454,0.79,5
56,Entry long,2025-05-19 08:00,Tessellate Long,2496.99,2,4993.98,-139.14687,-2.78,4.92687,30.28301,0.61,-152.217,-3.05,790.34454,0.79,5
57,Exit long,2025-05-20 18:15,Channel ended,2520.97,2,4864.36,172.62685,3.55,4.95315,309.20782,6.35,-33.99218,-0.70,962.9714,0.96,82
57,Entry long,2025-05-19 21:45,Tessellate Long,2432.18,2,4864.36,172.62685,3.55,4.95315,309.20782,6.35,-33.99218,-0.70,962.9714,0.96,82
58,Exit long,2025-05-21 17:30,Channel ended,2526.26,2,5062.24,-14.77738,-0.29,5.05738,166.14888,3.28,-52.15112,-1.03,948.19403,0.95,41
58,Entry long,2025-05-21 07:15,Tessellate Long,2531.12,2,5062.24,-14.77738,-0.29,5.05738,166.14888,3.28,-52.15112,-1.03,948.19403,0.95,41
59,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5158.68,-210.33604,-4.08,5.05604,68.72066,1.33,-217.59933,-4.22,737.858,0.74,10
59,Entry long,2025-05-21 23:00,Tessellate Long,2579.34,2,5158.68,-210.33604,-4.08,5.05604,68.72066,1.33,-217.59933,-4.22,737.858,0.74,10
60,Exit long,2025-05-23 04:00,Channel ended,2634.02,2,5111.96,150.89,2.95,5.19,270.704,5.29,-32.87598,-0.64,888.748,0.89,82
60,Entry long,2025-05-22 07:30,Tessellate Long,2555.98,2,5111.96,150.89,2.95,5.19,270.704,5.29,-32.87598,-0.64,888.748,0.89,82
61,Exit long,2025-05-23 15:00,Channel ended,2656.16,2,5327.46,-20.45989,-0.38,5.31989,138.47627,2.60,-42.60373,-0.80,868.2881,0.87,28
61,Entry long,2025-05-23 08:00,Tessellate Long,2663.73,2,5327.46,-20.45989,-0.38,5.31989,138.47627,2.60,-42.60373,-0.80,868.2881,0.87,28
62,Exit long,2025-05-24 22:00,ATR risk,2545.43,2,5138.1,-52.35448,-1.02,5.11448,8.33095,0.16,-55.94905,-1.09,815.9336,0.82,13
62,Entry long,2025-05-24 18:45,Tessellate Long,2569.05,2,5138.1,-52.35448,-1.02,5.11448,8.33095,0.16,-55.94905,-1.09,815.9336,0.82,13
63,Exit long,2025-05-25 23:30,ATR risk,2487.95,2,5031.36,-60.46363,-1.20,5.00363,16.10432,0.32,-77.87568,-1.55,755.47,0.76,10
63,Entry long,2025-05-25 21:00,Tessellate Long,2515.68,2,5031.36,-60.46363,-1.20,5.00363,16.10432,0.32,-77.87568,-1.55,755.47,0.76,10
64,Exit long,2025-05-26 22:00,Channel ended,2550.14,2,5040.62,54.58955,1.08,5.07045,154.0597,3.05,-30.98031,-0.61,810.0595,0.81,74
64,Entry long,2025-05-26 03:30,Tessellate Long,2520.31,2,5040.62,54.58955,1.08,5.07045,154.0597,3.05,-30.98031,-0.61,810.0595,0.81,74
65,Exit long,2025-05-27 09:15,ATR risk,2535.19,2,5130.14,-64.86026,-1.26,5.10026,36.77493,0.72,-64.66507,-1.26,745.1993,0.75,17
65,Entry long,2025-05-27 05:00,Tessellate Long,2565.07,2,5130.14,-64.86026,-1.26,5.10026,36.77493,0.72,-64.66507,-1.26,745.1993,0.75,17
66,Exit long,2025-05-28 08:15,Channel ended,2649.39,2,5137.22,156.342,3.04,5.218,283.8114,5.52,-12.60861,-0.25,901.54126,0.90,73
66,Entry long,2025-05-27 14:00,Tessellate Long,2568.61,2,5137.22,156.342,3.04,5.218,283.8114,5.52,-12.60861,-0.25,901.54126,0.90,73
67,Exit long,2025-05-28 22:15,Channel ended,2632.89,2,5312,-51.50889,-0.97,5.28889,63.604,1.20,-50.196,-0.94,850.03235,0.85,9
67,Entry long,2025-05-28 20:00,Tessellate Long,2656,2,5312,-51.50889,-0.97,5.28889,63.604,1.20,-50.196,-0.94,850.03235,0.85,9
68,Exit long,2025-05-29 20:30,Channel ended,2707.57,2,5344.94,64.81996,1.21,5.38004,230.14754,4.30,-19.61247,-0.37,914.85236,0.91,53
68,Entry long,2025-05-29 07:15,Tessellate Long,2672.47,2,5344.94,64.81996,1.21,5.38004,230.14754,4.30,-19.61247,-0.37,914.85236,0.91,53
69,Exit long,2025-06-01 07:00,Channel ended,2529.64,2,5080.8,-26.59004,-0.52,5.07004,16.6596,0.33,-41.2404,-0.81,888.26227,0.89,35
69,Entry long,2025-05-31 22:15,Tessellate Long,2540.4,2,5080.8,-26.59004,-0.52,5.07004,16.6596,0.33,-41.2404,-0.81,888.26227,0.89,35
70,Exit long,2025-06-02 02:45,Channel ended,2500.04,2,5033.06,-37.99657,-0.75,5.01657,58.42347,1.16,-52.45653,-1.04,850.26575,0.85,13
70,Entry long,2025-06-01 23:30,Tessellate Long,2516.53,2,5033.06,-37.99657,-0.75,5.01657,58.42347,1.16,-52.45653,-1.04,850.26575,0.85,13
71,Exit long,2025-06-02 10:15,Channel ended,2516.71,2,5067.4,-39.03041,-0.77,5.05041,22.7663,0.45,-41.7337,-0.82,811.2353,0.81,22
71,Entry long,2025-06-02 04:45,Tessellate Long,2533.7,2,5067.4,-39.03041,-0.77,5.05041,22.7663,0.45,-41.7337,-0.82,811.2353,0.81,22
72,Exit long,2025-06-04 01:00,Channel ended,2604.21,2,5022.02,181.28477,3.61,5.11522,285.429,5.68,-35.51101,-0.71,992.5201,0.99,109
72,Entry long,2025-06-02 21:45,Tessellate Long,2511.01,2,5022.02,181.28477,3.61,5.11522,285.429,5.68,-35.51101,-0.71,992.5201,0.99,109
73,Exit long,2025-06-04 20:30,Channel ended,2618.94,2,5245.98,-13.34193,-0.25,5.24193,50.15701,0.96,-19.52299,-0.37,979.17816,0.98,37
73,Entry long,2025-06-04 11:15,Tessellate Long,2622.99,2,5245.98,-13.34193,-0.25,5.24193,50.15701,0.96,-19.52299,-0.37,979.17816,0.98,37
74,Exit long,2025-06-05 03:30,Channel ended,2623.06,2,5278.64,-37.78238,-0.72,5.26238,78.00068,1.48,-38.07932,-0.72,941.39575,0.94,18
74,Entry long,2025-06-04 23:00,Tessellate Long,2639.32,2,5278.64,-37.78238,-0.72,5.26238,78.00068,1.48,-38.07932,-0.72,941.39575,0.94,18
75,Exit long,2025-06-05 13:45,Channel ended,2610.49,2,5262.88,-47.14193,-0.90,5.24193,2.00856,0.04,-50.89144,-0.97,894.25385,0.89,4
75,Entry long,2025-06-05 12:45,Tessellate Long,2631.44,2,5262.88,-47.14193,-0.90,5.24193,2.00856,0.04,-50.89144,-0.97,894.25385,0.89,4
76,Exit long,2025-06-05 22:00,ATR risk,2588.64,2,5249.92,-77.8536,-1.48,5.2136,27.45504,0.52,-96.54496,-1.84,816.40027,0.82,6
76,Entry long,2025-06-05 20:30,Tessellate Long,2624.96,2,5249.92,-77.8536,-1.48,5.2136,27.45504,0.52,-96.54496,-1.84,816.40027,0.82,6
77,Exit long,2025-06-07 06:45,Channel ended,2478.99,2,4955.88,-2.85693,-0.06,4.95693,100.98206,2.04,-27.03794,-0.55,813.54333,0.81,50
77,Entry long,2025-06-06 18:15,Tessellate Long,2477.94,2,4955.88,-2.85693,-0.06,4.95693,100.98206,2.04,-27.03794,-0.55,813.54333,0.81,50
78,Exit long,2025-06-07 17:00,ATR risk,2482.62,2,5000.84,-40.58304,-0.81,4.98304,0,0.00,-42.84042,-0.86,772.96027,0.77,8
78,Entry long,2025-06-07 15:00,Tessellate Long,2500.42,2,5000.84,-40.58304,-0.81,4.98304,0,0.00,-42.84042,-0.86,772.96027,0.77,8
79,Exit long,2025-06-08 11:15,Channel ended,2509.37,2,4992.12,21.61457,0.43,5.00543,95.38394,1.91,-12.05606,-0.24,794.5748,0.79,63
79,Entry long,2025-06-07 19:30,Tessellate Long,2496.06,2,4992.12,21.61457,0.43,5.00543,95.38394,1.91,-12.05606,-0.24,794.5748,0.79,63
80,Exit long,2025-06-09 06:30,Channel ended,2516.72,2,5034.6,-6.19402,-0.12,5.03402,58.9227,1.17,-32.4373,-0.64,788.38086,0.79,35
80,Entry long,2025-06-08 21:45,Tessellate Long,2517.3,2,5034.6,-6.19402,-0.12,5.03402,58.9227,1.17,-32.4373,-0.64,788.38086,0.79,35
81,Exit long,2025-06-11 16:45,Channel ended,2775.21,2,5024.08,521.05273,10.37,5.28725,641.868,12.77,-12.47204,-0.25,1309.4336,1.31,188
81,Entry long,2025-06-09 17:45,Tessellate Long,2512.04,2,5024.08,521.05273,10.37,5.28725,641.868,12.77,-12.47204,-0.25,1309.4336,1.31,188
82,Exit long,2025-06-12 05:45,Channel ended,2796.13,2,5626.46,-39.80936,-0.71,5.60936,128.72678,2.29,-71.25323,-1.27,1269.6243,1.27,36
