Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
801,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-0.9861,28.120000,-21.740000,1601.890000
801,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-0.9861,28.120000,-21.740000,1601.890000
800,Exit long,2026-03-30 17:30,2040.260000,1,-18.430000,-0.8952,28.300000,-28.390000,1622.210000
800,Entry long,2026-03-30 08:00,2058.690000,1,-18.430000,-0.8952,28.300000,-28.390000,1622.210000
799,Exit short,2026-03-30 08:00,2058.690000,1,-92.940000,-4.5145,29.210000,-102.030000,1640.640000
799,Entry short,2026-03-29 22:45,1965.750000,1,-92.940000,-4.5145,29.210000,-102.030000,1640.640000
798,Exit long,2026-03-29 22:45,1965.750000,1,-39.510000,-1.9703,1.590000,-42.820000,1733.580000
798,Entry long,2026-03-29 20:30,2005.260000,1,-39.510000,-1.9703,1.590000,-42.820000,1733.580000
797,Exit short,2026-03-29 20:30,2005.260000,1,3.360000,0.1676,26.410000,-10.380000,1773.090000
797,Entry short,2026-03-28 22:00,2008.620000,1,3.360000,0.1676,26.410000,-10.380000,1773.090000
796,Exit long,2026-03-28 22:00,2008.620000,1,15.580000,0.7817,56.320000,-1.840000,1769.730000
796,Entry long,2026-03-28 06:00,1993.040000,1,15.580000,0.7817,56.320000,-1.840000,1769.730000
795,Exit short,2026-03-28 06:00,1993.040000,1,159.970000,8.0264,186.810000,-1.890000,1754.150000
795,Entry short,2026-03-26 02:30,2153.010000,1,159.970000,8.0264,186.810000,-1.890000,1754.150000
794,Exit long,2026-03-26 02:30,2153.010000,1,-21.350000,-0.9819,2.170000,-22.880000,1594.180000
794,Entry long,2026-03-25 22:45,2174.360000,1,-21.350000,-0.9819,2.170000,-22.880000,1594.180000
793,Exit short,2026-03-25 22:45,2174.360000,1,-14.360000,-0.6604,14.410000,-27.630000,1615.530000
793,Entry short,2026-03-25 15:15,2160.000000,1,-14.360000,-0.6604,14.410000,-27.630000,1615.530000
792,Exit long,2026-03-25 15:15,2160.000000,1,11.720000,0.5456,51.830000,-9.270000,1629.890000
792,Entry long,2026-03-24 20:45,2148.280000,1,11.720000,0.5456,51.830000,-9.270000,1629.890000
791,Exit short,2026-03-24 20:45,2148.280000,1,-11.120000,-0.5176,35.160000,-17.200000,1618.170000
791,Entry short,2026-03-24 13:45,2137.160000,1,-11.120000,-0.5176,35.160000,-17.200000,1618.170000
790,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,-25.650000,1629.290000
790,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,-25.650000,1629.290000
789,Exit short,2026-03-24 07:15,2159.720000,1,-18.340000,-0.8492,18.600000,-23.990000,1651.850000
789,Entry short,2026-03-24 00:30,2141.380000,1,-18.340000,-0.8492,18.600000,-23.990000,1651.850000
788,Exit long,2026-03-24 00:30,2141.380000,1,-27.520000,-1.2688,24.700000,-63.510000,1670.190000
788,Entry long,2026-03-23 11:15,2168.900000,1,-27.520000,-1.2688,24.700000,-63.510000,1670.190000
787,Exit short,2026-03-23 11:15,2168.900000,1,-136.280000,-6.2834,11.040000,-166.380000,1697.710000
787,Entry short,2026-03-23 06:45,2032.620000,1,-136.280000,-6.2834,11.040000,-166.380000,1697.710000
786,Exit long,2026-03-23 06:45,2032.620000,1,-37.020000,-1.7887,1.660000,-43.050000,1833.990000
786,Entry long,2026-03-23 05:15,2069.640000,1,-37.020000,-1.7887,1.660000,-43.050000,1833.990000
785,Exit short,2026-03-23 05:15,2069.640000,1,77.980000,3.7678,123.510000,-8.500000,1871.010000
785,Entry short,2026-03-21 16:30,2147.620000,1,77.980000,3.7678,123.510000,-8.500000,1871.010000
784,Exit long,2026-03-21 16:30,2147.620000,1,-3.590000,-0.1669,16.790000,-9.620000,1793.030000
784,Entry long,2026-03-20 21:30,2151.210000,1,-3.590000,-0.1669,16.790000,-9.620000,1793.030000
783,Exit short,2026-03-20 21:30,2151.210000,1,-24.950000,-1.1598,12.060000,-26.530000,1796.620000
783,Entry short,2026-03-20 14:00,2126.260000,1,-24.950000,-1.1598,12.060000,-26.530000,1796.620000
782,Exit long,2026-03-20 14:00,2126.260000,1,-43.270000,-1.9944,0.320000,-47.600000,1821.570000
782,Entry long,2026-03-20 08:15,2169.530000,1,-43.270000,-1.9944,0.320000,-47.600000,1821.570000
781,Exit short,2026-03-20 08:15,2169.530000,1,-42.190000,-1.9447,0.550000,-48.300000,1864.840000
781,Entry short,2026-03-20 07:15,2127.340000,1,-42.190000,-1.9447,0.550000,-48.300000,1864.840000
780,Exit long,2026-03-20 07:15,2127.340000,1,-13.300000,-0.6213,19.030000,-20.600000,1907.030000
780,Entry long,2026-03-19 19:15,2140.640000,1,-13.300000,-0.6213,19.030000,-20.600000,1907.030000
779,Exit short,2026-03-19 19:15,2140.640000,1,18.850000,0.8806,61.470000,-32.500000,1920.330000
779,Entry short,2026-03-19 07:15,2159.490000,1,18.850000,0.8806,61.470000,-32.500000,1920.330000
778,Exit long,2026-03-19 07:15,2159.490000,1,-67.780000,-3.0432,1.280000,-69.320000,1901.480000
778,Entry long,2026-03-19 03:30,2227.270000,1,-67.780000,-3.0432,1.280000,-69.320000,1901.480000
777,Exit short,2026-03-19 03:30,2227.270000,1,90.260000,4.0525,166.830000,-15.450000,1969.260000
777,Entry short,2026-03-18 06:00,2317.530000,1,90.260000,4.0525,166.830000,-15.450000,1969.260000
776,Exit long,2026-03-18 06:00,2317.530000,1,-23.960000,-1.0233,15.170000,-38.490000,1879.000000
776,Entry long,2026-03-17 14:45,2341.490000,1,-23.960000,-1.0233,15.170000,-38.490000,1879.000000
775,Exit short,2026-03-17 14:45,2341.490000,1,-5.780000,-0.2469,43.140000,-12.110000,1902.960000
775,Entry short,2026-03-17 03:30,2335.710000,1,-5.780000,-0.2469,43.140000,-12.110000,1902.960000
774,Exit long,2026-03-17 03:30,2335.710000,1,226.060000,10.7155,276.130000,-17.000000,1908.740000
774,Entry long,2026-03-15 18:00,2109.650000,1,226.060000,10.7155,276.130000,-17.000000,1908.740000
773,Exit short,2026-03-15 18:00,2109.650000,1,-12.230000,-0.5797,12.320000,-20.200000,1682.680000
773,Entry short,2026-03-15 13:15,2097.420000,1,-12.230000,-0.5797,12.320000,-20.200000,1682.680000
772,Exit long,2026-03-15 13:15,2097.420000,1,14.690000,0.7053,40.520000,-2.550000,1694.910000
772,Entry long,2026-03-14 20:45,2082.730000,1,14.690000,0.7053,40.520000,-2.550000,1694.910000
771,Exit short,2026-03-14 20:45,2082.730000,1,-8.430000,-0.4048,14.210000,-9.640000,1680.220000
771,Entry short,2026-03-14 06:45,2074.300000,1,-8.430000,-0.4048,14.210000,-9.640000,1680.220000
770,Exit long,2026-03-14 06:45,2074.300000,1,-26.000000,-1.2379,5.450000,-33.170000,1688.650000
770,Entry long,2026-03-14 03:45,2100.300000,1,-26.000000,-1.2379,5.450000,-33.170000,1688.650000
769,Exit short,2026-03-14 03:45,2100.300000,1,-9.400000,-0.4476,13.870000,-12.720000,1714.650000
769,Entry short,2026-03-13 22:15,2090.900000,1,-9.400000,-0.4476,13.870000,-12.720000,1714.650000
768,Exit long,2026-03-13 22:15,2090.900000,1,-33.180000,-1.5621,85.410000,-42.970000,1724.050000
768,Entry long,2026-03-13 10:15,2124.080000,1,-33.180000,-1.5621,85.410000,-42.970000,1724.050000
767,Exit short,2026-03-13 10:15,2124.080000,1,-28.810000,-1.3564,6.750000,-30.730000,1757.230000
767,Entry short,2026-03-13 06:30,2095.270000,1,-28.810000,-1.3564,6.750000,-30.730000,1757.230000
766,Exit long,2026-03-13 06:30,2095.270000,1,15.850000,0.7622,68.580000,-10.320000,1786.040000
766,Entry long,2026-03-12 23:15,2079.420000,1,15.850000,0.7622,68.580000,-10.320000,1786.040000
765,Exit short,2026-03-12 23:15,2079.420000,1,-34.700000,-1.6687,8.540000,-39.940000,1770.190000
765,Entry short,2026-03-12 14:45,2044.720000,1,-34.700000,-1.6687,8.540000,-39.940000,1770.190000
764,Exit long,2026-03-12 14:45,2044.720000,1,8.920000,0.4382,58.770000,-0.370000,1804.890000
764,Entry long,2026-03-12 07:45,2035.800000,1,8.920000,0.4382,58.770000,-0.370000,1804.890000
763,Exit short,2026-03-12 07:45,2035.800000,1,18.070000,0.8876,37.700000,-3.500000,1795.970000
763,Entry short,2026-03-11 23:45,2053.870000,1,18.070000,0.8876,37.700000,-3.500000,1795.970000
762,Exit long,2026-03-11 23:45,2053.870000,1,25.590000,1.2617,56.700000,-16.770000,1777.900000
762,Entry long,2026-03-11 10:45,2028.280000,1,25.590000,1.2617,56.700000,-16.770000,1777.900000
761,Exit short,2026-03-11 10:45,2028.280000,1,1.580000,0.0779,23.960000,-58.140000,1752.310000
761,Entry short,2026-03-10 13:45,2029.860000,1,1.580000,0.0779,23.960000,-58.140000,1752.310000
760,Exit long,2026-03-10 13:45,2029.860000,1,71.800000,3.6669,115.940000,-51.430000,1750.730000
760,Entry long,2026-03-08 19:30,1958.060000,1,71.800000,3.6669,115.940000,-51.430000,1750.730000
759,Exit short,2026-03-08 19:30,1958.060000,1,-23.860000,-1.2186,11.340000,-27.730000,1678.930000
759,Entry short,2026-03-08 12:15,1934.200000,1,-23.860000,-1.2186,11.340000,-27.730000,1678.930000
758,Exit long,2026-03-08 12:15,1934.200000,1,-29.350000,-1.4947,15.480000,-32.660000,1702.790000
758,Entry long,2026-03-08 09:15,1963.550000,1,-29.350000,-1.4947,15.480000,-32.660000,1702.790000
757,Exit short,2026-03-08 09:15,1963.550000,1,10.060000,0.5123,46.030000,-15.770000,1732.140000
757,Entry short,2026-03-07 14:15,1973.610000,1,10.060000,0.5123,46.030000,-15.770000,1732.140000
756,Exit long,2026-03-07 14:15,1973.610000,1,-10.980000,-0.5533,9.240000,-15.390000,1722.080000
756,Entry long,2026-03-07 08:30,1984.590000,1,-10.980000,-0.5533,9.240000,-15.390000,1722.080000
755,Exit short,2026-03-07 08:30,1984.590000,1,-14.590000,-0.7352,3.990000,-16.830000,1733.060000
755,Entry short,2026-03-07 04:15,1970.000000,1,-14.590000,-0.7352,3.990000,-16.830000,1733.060000
754,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,-32.480000,1747.650000
754,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,-32.480000,1747.650000
753,Exit short,2026-03-07 03:15,1994.140000,1,103.900000,5.2103,143.790000,-26.440000,1771.790000
753,Entry short,2026-03-05 14:45,2098.040000,1,103.900000,5.2103,143.790000,-26.440000,1771.790000
752,Exit long,2026-03-05 14:45,2098.040000,1,-44.100000,-2.0587,20.860000,-46.140000,1667.890000
752,Entry long,2026-03-05 10:30,2142.140000,1,-44.100000,-2.0587,20.860000,-46.140000,1667.890000
751,Exit short,2026-03-05 10:30,2142.140000,1,-34.240000,-1.5984,15.470000,-40.840000,1711.990000
