Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Exit short,2025-04-07 21:00,flip flat,1520.01,1,1527.2,7.19,0.47,0,117.2,7.67,-33.8,-2.21,-43.64,0.00,37
21,Entry short,2025-04-07 11:45,lower-band break,1527.2,1,1527.2,7.19,0.47,0,117.2,7.67,-33.8,-2.21,-43.64,0.00,37
22,Exit long,2025-04-08 09:00,flip flat,1543.77,1,1520.01,23.76,1.56,0,118.46,7.79,-33.78,-2.22,-19.88,0.00,48
22,Entry long,2025-04-07 21:00,upper-band break,1520.01,1,1520.01,23.76,1.56,0,118.46,7.79,-33.78,-2.22,-19.88,0.00,48
23,Exit short,2025-04-08 10:15,flip flat,1610.76,1,1543.77,-66.99,-4.34,0,3.58,0.23,-74.23,-4.81,-86.87,-0.01,5
23,Entry short,2025-04-08 09:00,lower-band break,1543.77,1,1543.77,-66.99,-4.34,0,3.58,0.23,-74.23,-4.81,-86.87,-0.01,5
24,Exit long,2025-04-08 16:15,flip flat,1557.91,1,1610.76,-52.85,-3.28,0,1.35,0.08,-53.7,-3.33,-139.72,-0.01,24
24,Entry long,2025-04-08 10:15,upper-band break,1610.76,1,1610.76,-52.85,-3.28,0,1.35,0.08,-53.7,-3.33,-139.72,-0.01,24
25,Exit short,2025-04-08 19:45,flip flat,1581.33,1,1557.91,-23.42,-1.50,0,4.43,0.28,-27.75,-1.78,-163.14,-0.02,14
25,Entry short,2025-04-08 16:15,lower-band break,1557.91,1,1557.91,-23.42,-1.50,0,4.43,0.28,-27.75,-1.78,-163.14,-0.02,14
26,Exit long,2025-04-08 22:30,flip flat,1556.71,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,-187.76,-0.02,11
26,Entry long,2025-04-08 19:45,upper-band break,1581.33,1,1581.33,-24.62,-1.56,0,11.46,0.72,-33.25,-2.10,-187.76,-0.02,11
27,Exit short,2025-04-09 14:15,flip flat,1474.13,1,1556.71,82.58,5.30,0,172.71,11.09,-5.07,-0.33,-105.18,-0.01,63
27,Entry short,2025-04-08 22:30,lower-band break,1556.71,1,1556.71,82.58,5.30,0,172.71,11.09,-5.07,-0.33,-105.18,-0.01,63
28,Exit long,2025-04-09 19:15,flip flat,1460.32,1,1474.13,-13.81,-0.94,0,21.87,1.48,-28.93,-1.96,-118.99,-0.01,20
28,Entry long,2025-04-09 14:15,upper-band break,1474.13,1,1474.13,-13.81,-0.94,0,21.87,1.48,-28.93,-1.96,-118.99,-0.01,20
29,Exit short,2025-04-10 01:30,flip flat,1571.69,1,1460.32,-111.37,-7.63,0,21.29,1.46,-134.68,-9.22,-230.36,-0.02,25
29,Entry short,2025-04-09 19:15,lower-band break,1460.32,1,1460.32,-111.37,-7.63,0,21.29,1.46,-134.68,-9.22,-230.36,-0.02,25
30,Exit long,2025-04-10 08:45,flip flat,1637.1,1,1571.69,65.41,4.16,0,116.31,7.40,-1.87,-0.12,-164.95,-0.02,29
30,Entry long,2025-04-10 01:30,upper-band break,1571.69,1,1571.69,65.41,4.16,0,116.31,7.40,-1.87,-0.12,-164.95,-0.02,29
31,Exit short,2025-04-10 20:30,flip flat,1612.7,1,1637.1,24.4,1.49,0,56.6,3.46,-14.32,-0.87,-140.55,-0.01,47
31,Entry short,2025-04-10 08:45,lower-band break,1637.1,1,1637.1,24.4,1.49,0,56.6,3.46,-14.32,-0.87,-140.55,-0.01,47
32,Exit long,2025-04-10 21:45,flip flat,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,-189.04,-0.02,5
32,Entry long,2025-04-10 20:30,upper-band break,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,-189.04,-0.02,5
33,Exit short,2025-04-11 10:00,flip flat,1541.98,1,1564.21,22.23,1.42,0,93.37,5.97,-19.84,-1.27,-166.81,-0.02,49
33,Entry short,2025-04-10 21:45,lower-band break,1564.21,1,1564.21,22.23,1.42,0,93.37,5.97,-19.84,-1.27,-166.81,-0.02,49
34,Exit long,2025-04-11 22:30,flip flat,1545.02,1,1541.98,3.04,0.20,0,43.2,2.80,-9.65,-0.63,-163.77,-0.02,50
34,Entry long,2025-04-11 10:00,upper-band break,1541.98,1,1541.98,3.04,0.20,0,43.2,2.80,-9.65,-0.63,-163.77,-0.02,50
35,Exit short,2025-04-12 01:45,flip flat,1586.94,1,1545.02,-41.92,-2.71,0,1.2,0.08,-45.86,-2.97,-205.69,-0.02,13
35,Entry short,2025-04-11 22:30,lower-band break,1545.02,1,1545.02,-41.92,-2.71,0,1.2,0.08,-45.86,-2.97,-205.69,-0.02,13
36,Exit long,2025-04-12 10:15,flip flat,1548.74,1,1586.94,-38.2,-2.41,0,0.86,0.05,-41.88,-2.64,-243.89,-0.02,34
36,Entry long,2025-04-12 01:45,upper-band break,1586.94,1,1586.94,-38.2,-2.41,0,0.86,0.05,-41.88,-2.64,-243.89,-0.02,34
37,Exit short,2025-04-12 14:15,flip flat,1574.7,1,1548.74,-25.96,-1.68,0,2.96,0.19,-26.26,-1.70,-269.85,-0.03,16
37,Entry short,2025-04-12 10:15,lower-band break,1548.74,1,1548.74,-25.96,-1.68,0,2.96,0.19,-26.26,-1.70,-269.85,-0.03,16
38,Exit long,2025-04-13 08:30,flip flat,1638.73,1,1574.7,64.03,4.07,0,95.15,6.04,-4.6,-0.29,-205.82,-0.02,73
38,Entry long,2025-04-12 14:15,upper-band break,1574.7,1,1574.7,64.03,4.07,0,95.15,6.04,-4.6,-0.29,-205.82,-0.02,73
39,Exit short,2025-04-14 01:30,flip flat,1615.16,1,1638.73,23.57,1.44,0,73.62,4.49,-10.47,-0.64,-182.25,-0.02,68
39,Entry short,2025-04-13 08:30,lower-band break,1638.73,1,1638.73,23.57,1.44,0,73.62,4.49,-10.47,-0.64,-182.25,-0.02,68
40,Exit long,2025-04-14 15:15,flip flat,1614.9,1,1615.16,-0.26,-0.02,0,44.65,2.76,-55.76,-3.45,-182.51,-0.02,55
40,Entry long,2025-04-14 01:30,upper-band break,1615.16,1,1615.16,-0.26,-0.02,0,44.65,2.76,-55.76,-3.45,-182.51,-0.02,55
41,Exit short,2025-04-14 18:30,flip flat,1662.06,1,1614.9,-47.16,-2.92,0,3.39,0.21,-54.17,-3.35,-229.67,-0.02,13
41,Entry short,2025-04-14 15:15,lower-band break,1614.9,1,1614.9,-47.16,-2.92,0,3.39,0.21,-54.17,-3.35,-229.67,-0.02,13
42,Exit long,2025-04-14 23:30,flip flat,1650.32,1,1662.06,-11.74,-0.71,0,29.51,1.78,-14.79,-0.89,-241.41,-0.02,20
42,Entry long,2025-04-14 18:30,upper-band break,1662.06,1,1662.06,-11.74,-0.71,0,29.51,1.78,-14.79,-0.89,-241.41,-0.02,20
43,Exit short,2025-04-15 18:00,flip flat,1647.7,1,1650.32,2.62,0.16,0,47.32,2.87,-5.51,-0.33,-238.79,-0.02,74
43,Entry short,2025-04-14 23:30,lower-band break,1650.32,1,1650.32,2.62,0.16,0,47.32,2.87,-5.51,-0.33,-238.79,-0.02,74
44,Exit long,2025-04-15 18:45,flip flat,1628.64,1,1647.7,-19.06,-1.16,0,3.1,0.19,-22.45,-1.36,-257.85,-0.03,3
44,Entry long,2025-04-15 18:00,upper-band break,1647.7,1,1647.7,-19.06,-1.16,0,3.1,0.19,-22.45,-1.36,-257.85,-0.03,3
45,Exit short,2025-04-16 22:45,flip flat,1594.22,1,1628.64,34.42,2.11,0,78.64,4.83,-32.04,-1.97,-223.43,-0.02,112
45,Entry short,2025-04-15 18:45,lower-band break,1628.64,1,1628.64,34.42,2.11,0,78.64,4.83,-32.04,-1.97,-223.43,-0.02,112
46,Exit long,2025-04-17 02:00,flip flat,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,-272.62,-0.03,13
46,Entry long,2025-04-16 22:45,upper-band break,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,-272.62,-0.03,13
47,Exit short,2025-04-17 13:15,flip flat,1593.15,1,1545.03,-48.12,-3.11,0,2.6,0.17,-52.98,-3.43,-320.74,-0.03,45
47,Entry short,2025-04-17 02:00,lower-band break,1545.03,1,1545.03,-48.12,-3.11,0,2.6,0.17,-52.98,-3.43,-320.74,-0.03,45
48,Exit long,2025-04-17 18:15,flip flat,1588.98,1,1593.15,-4.17,-0.26,0,16.75,1.05,-4.58,-0.29,-324.91,-0.03,20
48,Entry long,2025-04-17 13:15,upper-band break,1593.15,1,1593.15,-4.17,-0.26,0,16.75,1.05,-4.58,-0.29,-324.91,-0.03,20
49,Exit short,2025-04-18 16:15,flip flat,1586.4,1,1588.98,2.58,0.16,0,26.72,1.68,-27.83,-1.75,-322.33,-0.03,88
49,Entry short,2025-04-17 18:15,lower-band break,1588.98,1,1588.98,2.58,0.16,0,26.72,1.68,-27.83,-1.75,-322.33,-0.03,88
50,Exit long,2025-04-18 23:15,flip flat,1582.27,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,-326.46,-0.03,28
50,Entry long,2025-04-18 16:15,upper-band break,1586.4,1,1586.4,-4.13,-0.26,0,10.23,0.64,-8.84,-0.56,-326.46,-0.03,28
51,Exit short,2025-04-19 05:45,flip flat,1597.84,1,1582.27,-15.57,-0.98,0,3.47,0.22,-17.73,-1.12,-342.03,-0.03,26
51,Entry short,2025-04-18 23:15,lower-band break,1582.27,1,1582.27,-15.57,-0.98,0,3.47,0.22,-17.73,-1.12,-342.03,-0.03,26
52,Exit long,2025-04-19 07:30,flip flat,1588.05,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-351.82,-0.04,7
52,Entry long,2025-04-19 05:45,upper-band break,1597.84,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-351.82,-0.04,7
53,Exit short,2025-04-19 11:30,flip flat,1596.93,1,1588.05,-8.88,-0.56,0,4.04,0.25,-10.88,-0.69,-360.7,-0.04,16
53,Entry short,2025-04-19 07:30,lower-band break,1588.05,1,1588.05,-8.88,-0.56,0,4.04,0.25,-10.88,-0.69,-360.7,-0.04,16
54,Exit long,2025-04-20 08:45,flip flat,1608.68,1,1596.93,11.75,0.74,0,35.36,2.21,-3.7,-0.23,-348.95,-0.03,85
54,Entry long,2025-04-19 11:30,upper-band break,1596.93,1,1596.93,11.75,0.74,0,35.36,2.21,-3.7,-0.23,-348.95,-0.03,85
55,Exit short,2025-04-21 04:00,flip flat,1585.34,1,1608.68,23.34,1.45,0,43.99,2.73,-9.78,-0.61,-325.61,-0.03,77
55,Entry short,2025-04-20 08:45,lower-band break,1608.68,1,1608.68,23.34,1.45,0,43.99,2.73,-9.78,-0.61,-325.61,-0.03,77
56,Exit long,2025-04-21 18:30,flip flat,1632.3,1,1585.34,46.96,2.96,0,72.66,4.58,-11.98,-0.76,-278.65,-0.03,58
56,Entry long,2025-04-21 04:00,upper-band break,1585.34,1,1585.34,46.96,2.96,0,72.66,4.58,-11.98,-0.76,-278.65,-0.03,58
57,Exit short,2025-04-22 09:45,flip flat,1584.43,1,1632.3,47.87,2.93,0,97.3,5.96,-9.09,-0.56,-230.78,-0.02,61
57,Entry short,2025-04-21 18:30,lower-band break,1632.3,1,1632.3,47.87,2.93,0,97.3,5.96,-9.09,-0.56,-230.78,-0.02,61
58,Exit long,2025-04-23 23:15,flip flat,1779.32,1,1584.43,194.89,12.30,0,253.57,16.00,-18.73,-1.18,-35.89,0.00,150
58,Entry long,2025-04-22 09:45,upper-band break,1584.43,1,1584.43,194.89,12.30,0,253.57,16.00,-18.73,-1.18,-35.89,0.00,150
59,Exit short,2025-04-24 22:45,flip flat,1764.3,1,1779.32,15.02,0.84,0,58.1,3.27,-30.28,-1.70,-20.87,0.00,94
59,Entry short,2025-04-23 23:15,lower-band break,1779.32,1,1779.32,15.02,0.84,0,58.1,3.27,-30.28,-1.70,-20.87,0.00,94
60,Exit long,2025-04-25 10:45,flip flat,1750.65,1,1764.3,-13.65,-0.77,0,25.58,1.45,-19.21,-1.09,-34.52,0.00,48
60,Entry long,2025-04-24 22:45,upper-band break,1764.3,1,1764.3,-13.65,-0.77,0,25.58,1.45,-19.21,-1.09,-34.52,0.00,48
61,Exit short,2025-04-25 18:00,flip flat,1787.43,1,1750.65,-36.78,-2.10,0,13.25,0.76,-42.07,-2.40,-71.3,-0.01,29
61,Entry short,2025-04-25 10:45,lower-band break,1750.65,1,1750.65,-36.78,-2.10,0,13.25,0.76,-42.07,-2.40,-71.3,-0.01,29
62,Exit long,2025-04-26 08:00,flip flat,1783.76,1,1787.43,-3.67,-0.21,0,39.48,2.21,-31.62,-1.77,-74.97,-0.01,56
62,Entry long,2025-04-25 18:00,upper-band break,1787.43,1,1787.43,-3.67,-0.21,0,39.48,2.21,-31.62,-1.77,-74.97,-0.01,56
63,Exit short,2025-04-26 09:45,flip flat,1808.5,1,1783.76,-24.74,-1.39,0,0,0.00,-31.29,-1.75,-99.71,-0.01,7
63,Entry short,2025-04-26 08:00,lower-band break,1783.76,1,1783.76,-24.74,-1.39,0,0,0.00,-31.29,-1.75,-99.71,-0.01,7
64,Exit long,2025-04-26 19:45,flip flat,1786.91,1,1808.5,-21.59,-1.19,0,32.99,1.82,-25.31,-1.40,-121.3,-0.01,40
64,Entry long,2025-04-26 09:45,upper-band break,1808.5,1,1808.5,-21.59,-1.19,0,32.99,1.82,-25.31,-1.40,-121.3,-0.01,40
65,Exit short,2025-04-27 04:00,flip flat,1812.22,1,1786.91,-25.31,-1.42,0,9.6,0.54,-28.04,-1.57,-146.61,-0.01,33
65,Entry short,2025-04-26 19:45,lower-band break,1786.91,1,1786.91,-25.31,-1.42,0,9.6,0.54,-28.04,-1.57,-146.61,-0.01,33
66,Exit long,2025-04-27 20:30,flip flat,1799.95,1,1812.22,-12.27,-0.68,0,44.78,2.47,-23.34,-1.29,-158.88,-0.02,66
66,Entry long,2025-04-27 04:00,upper-band break,1812.22,1,1812.22,-12.27,-0.68,0,44.78,2.47,-23.34,-1.29,-158.88,-0.02,66
67,Exit short,2025-04-28 02:45,flip flat,1805.03,1,1799.95,-5.08,-0.28,0,19.7,1.09,-8.01,-0.45,-163.96,-0.02,25
67,Entry short,2025-04-27 20:30,lower-band break,1799.95,1,1799.95,-5.08,-0.28,0,19.7,1.09,-8.01,-0.45,-163.96,-0.02,25
68,Exit long,2025-04-28 06:15,flip flat,1789.39,1,1805.03,-15.64,-0.87,0,2.41,0.13,-16.88,-0.94,-179.6,-0.02,14
68,Entry long,2025-04-28 02:45,upper-band break,1805.03,1,1805.03,-15.64,-0.87,0,2.41,0.13,-16.88,-0.94,-179.6,-0.02,14
69,Exit short,2025-04-28 18:45,flip flat,1819.38,1,1789.39,-29.99,-1.68,0,38.4,2.15,-34.2,-1.91,-209.59,-0.02,50
69,Entry short,2025-04-28 06:15,lower-band break,1789.39,1,1789.39,-29.99,-1.68,0,38.4,2.15,-34.2,-1.91,-209.59,-0.02,50
70,Exit long,2025-04-28 22:00,flip flat,1783.21,1,1819.38,-36.17,-1.99,0,7.33,0.40,-38.42,-2.11,-245.76,-0.02,13
70,Entry long,2025-04-28 18:45,upper-band break,1819.38,1,1819.38,-36.17,-1.99,0,7.33,0.40,-38.42,-2.11,-245.76,-0.02,13
71,Exit short,2025-04-29 03:30,flip flat,1795.2,1,1783.21,-11.99,-0.67,0,41.06,2.30,-21.79,-1.22,-257.75,-0.03,22
71,Entry short,2025-04-28 22:00,lower-band break,1783.21,1,1783.21,-11.99,-0.67,0,41.06,2.30,-21.79,-1.22,-257.75,-0.03,22
72,Exit long,2025-04-29 13:15,flip flat,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,-263.45,-0.03,39
72,Entry long,2025-04-29 03:30,upper-band break,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,-263.45,-0.03,39
73,Exit short,2025-04-29 14:30,flip flat,1812.45,1,1789.5,-22.95,-1.28,0,2.13,0.12,-29.5,-1.65,-286.4,-0.03,5
73,Entry short,2025-04-29 13:15,lower-band break,1789.5,1,1789.5,-22.95,-1.28,0,2.13,0.12,-29.5,-1.65,-286.4,-0.03,5
74,Exit long,2025-04-29 21:30,flip flat,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,-286.03,-0.03,28
74,Entry long,2025-04-29 14:30,upper-band break,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,-286.03,-0.03,28
75,Exit short,2025-04-30 12:30,flip flat,1809.73,1,1812.82,3.09,0.17,0,33.46,1.85,-18.67,-1.03,-282.94,-0.03,60
75,Entry short,2025-04-29 21:30,lower-band break,1812.82,1,1812.82,3.09,0.17,0,33.46,1.85,-18.67,-1.03,-282.94,-0.03,60
76,Exit long,2025-04-30 15:45,flip flat,1796.84,1,1809.73,-12.89,-0.71,0,2.49,0.14,-14.73,-0.81,-295.83,-0.03,13
76,Entry long,2025-04-30 12:30,upper-band break,1809.73,1,1809.73,-12.89,-0.71,0,2.49,0.14,-14.73,-0.81,-295.83,-0.03,13
77,Exit short,2025-05-01 02:15,flip flat,1784.81,1,1796.84,12.03,0.67,0,66.24,3.69,-19.16,-1.07,-283.8,-0.03,42
77,Entry short,2025-04-30 15:45,lower-band break,1796.84,1,1796.84,12.03,0.67,0,66.24,3.69,-19.16,-1.07,-283.8,-0.03,42
78,Exit long,2025-05-02 13:30,flip flat,1836.84,1,1784.81,52.03,2.92,0,87.9,4.92,-9.67,-0.54,-231.77,-0.02,141
78,Entry long,2025-05-01 02:15,upper-band break,1784.81,1,1784.81,52.03,2.92,0,87.9,4.92,-9.67,-0.54,-231.77,-0.02,141
79,Exit short,2025-05-02 21:00,flip flat,1840.1,1,1836.84,-3.26,-0.18,0,24.84,1.35,-10.27,-0.56,-235.03,-0.02,30
79,Entry short,2025-05-02 13:30,lower-band break,1836.84,1,1836.84,-3.26,-0.18,0,24.84,1.35,-10.27,-0.56,-235.03,-0.02,30
80,Exit long,2025-05-03 09:45,flip flat,1827.78,1,1840.1,-12.32,-0.67,0,30.96,1.68,-14.58,-0.79,-247.35,-0.02,51
80,Entry long,2025-05-02 21:00,upper-band break,1840.1,1,1840.1,-12.32,-0.67,0,30.96,1.68,-14.58,-0.79,-247.35,-0.02,51
81,Exit short,2025-05-03 20:30,flip flat,1829.45,1,1827.78,-1.67,-0.09,0,11.55,0.63,-10.77,-0.59,-249.02,-0.02,43
81,Entry short,2025-05-03 09:45,lower-band break,1827.78,1,1827.78,-1.67,-0.09,0,11.55,0.63,-10.77,-0.59,-249.02,-0.02,43
82,Exit long,2025-05-04 01:15,flip flat,1817.99,1,1829.45,-11.46,-0.63,0,9.82,0.54,-21.7,-1.19,-260.48,-0.03,19
82,Entry long,2025-05-03 20:30,upper-band break,1829.45,1,1829.45,-11.46,-0.63,0,9.82,0.54,-21.7,-1.19,-260.48,-0.03,19
83,Exit short,2025-05-04 05:30,flip flat,1845.08,1,1817.99,-27.09,-1.49,0,7.02,0.39,-27.95,-1.54,-287.57,-0.03,17
83,Entry short,2025-05-04 01:15,lower-band break,1817.99,1,1817.99,-27.09,-1.49,0,7.02,0.39,-27.95,-1.54,-287.57,-0.03,17
84,Exit long,2025-05-04 17:30,flip flat,1824.29,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-308.36,-0.03,48
84,Entry long,2025-05-04 05:30,upper-band break,1845.08,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-308.36,-0.03,48
85,Exit short,2025-05-05 04:30,flip flat,1839.99,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-324.06,-0.03,44
85,Entry short,2025-05-04 17:30,lower-band break,1824.29,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-324.06,-0.03,44
86,Exit long,2025-05-05 06:45,flip flat,1814.45,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,-349.6,-0.03,9
86,Entry long,2025-05-05 04:30,upper-band break,1839.99,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,-349.6,-0.03,9
87,Exit short,2025-05-05 14:00,flip flat,1815.72,1,1814.45,-1.27,-0.07,0,34.43,1.90,-3.82,-0.21,-350.87,-0.04,29
87,Entry short,2025-05-05 06:45,lower-band break,1814.45,1,1814.45,-1.27,-0.07,0,34.43,1.90,-3.82,-0.21,-350.87,-0.04,29
88,Exit long,2025-05-05 18:45,flip flat,1805.16,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,-361.43,-0.04,19
88,Entry long,2025-05-05 14:00,upper-band break,1815.72,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,-361.43,-0.04,19
89,Exit short,2025-05-06 01:30,flip flat,1811.09,1,1805.16,-5.93,-0.33,0,11.87,0.66,-9.7,-0.54,-367.36,-0.04,27
89,Entry short,2025-05-05 18:45,lower-band break,1805.16,1,1805.16,-5.93,-0.33,0,11.87,0.66,-9.7,-0.54,-367.36,-0.04,27
90,Exit long,2025-05-06 09:45,flip flat,1805.07,1,1811.09,-6.02,-0.33,0,21.89,1.21,-13.3,-0.73,-373.38,-0.04,33
