Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
593,Exit long,2026-03-27 20:30,1982.490000,1,-57.410000,-2.8144,3.820000,73.700000,95.440000
593,Entry long,2026-03-27 10:00,2039.900000,1,-57.410000,-2.8144,3.820000,73.700000,95.440000
592,Exit long,2026-03-26 23:00,2064.660000,1,-64.340000,-3.0221,0.740000,95.780000,152.850000
592,Entry long,2026-03-26 05:45,2129.000000,1,-64.340000,-3.0221,0.740000,95.780000,152.850000
591,Exit long,2026-03-25 12:45,2171.000000,1,-20.740000,-0.9463,8.370000,28.410000,217.190000
591,Entry long,2026-03-25 11:30,2191.740000,1,-20.740000,-0.9463,8.370000,28.410000,217.190000
590,Exit long,2026-03-25 02:00,2155.510000,1,19.820000,0.9280,32.310000,33.690000,237.930000
590,Entry long,2026-03-24 15:15,2135.690000,1,19.820000,0.9280,32.310000,33.690000,237.930000
589,Exit long,2026-03-23 17:30,2130.240000,1,-36.500000,-1.6846,25.800000,61.350000,218.110000
589,Entry long,2026-03-23 11:30,2166.740000,1,-36.500000,-1.6846,25.800000,61.350000,218.110000
588,Exit long,2026-03-23 04:00,2051.550000,1,-19.380000,-0.9358,3.780000,46.820000,254.610000
588,Entry long,2026-03-22 19:00,2070.930000,1,-19.380000,-0.9358,3.780000,46.820000,254.610000
587,Exit long,2026-03-22 16:30,2078.000000,1,-13.270000,-0.6345,5.460000,26.060000,273.990000
587,Entry long,2026-03-22 08:15,2091.270000,1,-13.270000,-0.6345,5.460000,26.060000,273.990000
586,Exit long,2026-03-22 06:00,2112.020000,1,27.430000,1.3158,41.790000,6.000000,287.260000
586,Entry long,2026-03-22 00:30,2084.590000,1,27.430000,1.3158,41.790000,6.000000,287.260000
585,Exit long,2026-03-21 15:30,2151.790000,1,-9.200000,-0.4257,3.380000,15.990000,259.830000
585,Entry long,2026-03-21 14:30,2160.990000,1,-9.200000,-0.4257,3.380000,15.990000,259.830000
584,Exit long,2026-03-21 09:00,2153.000000,1,0.630000,0.0293,8.340000,7.240000,269.030000
584,Entry long,2026-03-21 01:30,2152.370000,1,0.630000,0.0293,8.340000,7.240000,269.030000
583,Exit long,2026-03-19 23:30,2141.380000,1,-3.650000,-0.1702,9.400000,13.900000,268.400000
583,Entry long,2026-03-19 21:00,2145.030000,1,-3.650000,-0.1702,9.400000,13.900000,268.400000
582,Exit long,2026-03-19 18:30,2117.690000,1,-0.670000,-0.0316,28.140000,20.340000,272.050000
582,Entry long,2026-03-19 13:15,2118.360000,1,-0.670000,-0.0316,28.140000,20.340000,272.050000
581,Exit long,2026-03-19 09:30,2178.540000,1,18.910000,0.8756,27.610000,0.200000,272.720000
581,Entry long,2026-03-19 09:00,2159.630000,1,18.910000,0.8756,27.610000,0.200000,272.720000
580,Exit long,2026-03-19 00:30,2202.260000,1,-56.950000,-2.5208,3.820000,108.510000,253.810000
580,Entry long,2026-03-18 12:15,2259.210000,1,-56.950000,-2.5208,3.820000,108.510000,253.810000
579,Exit long,2026-03-17 07:00,2314.260000,1,185.740000,8.7263,257.260000,4.420000,310.760000
579,Entry long,2026-03-15 21:30,2128.520000,1,185.740000,8.7263,257.260000,4.420000,310.760000
578,Exit long,2026-03-15 20:00,2112.320000,1,9.590000,0.4561,20.520000,17.630000,125.020000
578,Entry long,2026-03-15 02:45,2102.730000,1,9.590000,0.4561,20.520000,17.630000,125.020000
577,Exit long,2026-03-15 01:30,2085.010000,1,-7.680000,-0.3670,5.270000,11.100000,115.430000
577,Entry long,2026-03-14 23:15,2092.690000,1,-7.680000,-0.3670,5.270000,11.100000,115.430000
576,Exit long,2026-03-14 23:00,2083.490000,1,-1.550000,-0.0743,0.000000,4.650000,123.110000
576,Entry long,2026-03-14 22:45,2085.040000,1,-1.550000,-0.0743,0.000000,4.650000,123.110000
575,Exit long,2026-03-14 15:30,2075.070000,1,0.770000,0.0371,5.920000,14.210000,124.660000
575,Entry long,2026-03-14 06:45,2074.300000,1,0.770000,0.0371,5.920000,14.210000,124.660000
574,Exit long,2026-03-14 03:45,2100.300000,1,-20.190000,-0.9521,89.000000,43.460000,123.890000
574,Entry long,2026-03-13 11:45,2120.490000,1,-20.190000,-0.9521,89.000000,43.460000,123.890000
573,Exit long,2026-03-13 03:00,2104.780000,1,-17.290000,-0.8148,6.680000,21.580000,144.080000
573,Entry long,2026-03-13 01:30,2122.070000,1,-17.290000,-0.8148,6.680000,21.580000,144.080000
572,Exit long,2026-03-12 17:45,2064.830000,1,41.350000,2.0435,71.090000,7.310000,161.370000
572,Entry long,2026-03-12 03:00,2023.480000,1,41.350000,2.0435,71.090000,7.310000,161.370000
571,Exit long,2026-03-11 21:00,2067.480000,1,17.970000,0.8768,35.470000,20.670000,120.020000
571,Entry long,2026-03-11 14:15,2049.510000,1,17.970000,0.8768,35.470000,20.670000,120.020000
570,Exit long,2026-03-11 09:30,2017.210000,1,5.620000,0.2794,13.320000,3.090000,102.050000
570,Entry long,2026-03-11 08:00,2011.590000,1,5.620000,0.2794,13.320000,3.090000,102.050000
569,Exit long,2026-03-11 04:45,2032.860000,1,13.000000,0.6436,16.750000,2.820000,96.430000
569,Entry long,2026-03-11 03:45,2019.860000,1,13.000000,0.6436,16.750000,2.820000,96.430000
568,Exit long,2026-03-11 00:15,2036.980000,1,8.880000,0.4378,10.710000,8.500000,83.430000
568,Entry long,2026-03-10 22:00,2028.100000,1,8.880000,0.4378,10.710000,8.500000,83.430000
567,Exit long,2026-03-10 21:15,2037.560000,1,0.720000,0.0353,11.160000,3.220000,74.550000
567,Entry long,2026-03-10 19:45,2036.840000,1,0.720000,0.0353,11.160000,3.220000,74.550000
566,Exit long,2026-03-10 17:30,2071.340000,1,38.740000,1.9059,55.400000,24.830000,73.830000
566,Entry long,2026-03-10 14:00,2032.600000,1,38.740000,1.9059,55.400000,24.830000,73.830000
565,Exit long,2026-03-10 13:30,2053.400000,1,9.340000,0.4569,29.940000,4.970000,35.090000
565,Entry long,2026-03-10 06:45,2044.060000,1,9.340000,0.4569,29.940000,4.970000,35.090000
564,Exit long,2026-03-09 17:30,2019.840000,1,6.510000,0.3233,25.880000,1.330000,25.750000
564,Entry long,2026-03-09 14:15,2013.330000,1,6.510000,0.3233,25.880000,1.330000,25.750000
563,Exit long,2026-03-09 08:15,1985.670000,1,-0.380000,-0.0191,27.280000,23.780000,19.240000
563,Entry long,2026-03-09 04:30,1986.050000,1,-0.380000,-0.0191,27.280000,23.780000,19.240000
562,Exit long,2026-03-08 23:00,1941.860000,1,14.140000,0.7335,20.210000,10.550000,19.620000
562,Entry long,2026-03-08 22:15,1927.720000,1,14.140000,0.7335,20.210000,10.550000,19.620000
561,Exit long,2026-03-08 22:00,1952.290000,1,-15.730000,-0.7993,11.010000,45.160000,5.480000
561,Entry long,2026-03-08 02:45,1968.020000,1,-15.730000,-0.7993,11.010000,45.160000,5.480000
560,Exit long,2026-03-08 02:00,1968.050000,1,7.100000,0.3621,15.380000,14.080000,21.210000
560,Entry long,2026-03-07 19:45,1960.950000,1,7.100000,0.3621,15.380000,14.080000,21.210000
559,Exit long,2026-03-06 23:15,1984.850000,1,-82.430000,-3.9874,0.150000,113.030000,14.110000
559,Entry long,2026-03-06 10:30,2067.280000,1,-82.430000,-3.9874,0.150000,113.030000,14.110000
558,Exit long,2026-03-05 20:00,2073.600000,1,-12.500000,-0.5992,7.860000,32.800000,96.540000
558,Entry long,2026-03-05 16:00,2086.100000,1,-12.500000,-0.5992,7.860000,32.800000,96.540000
557,Exit long,2026-03-05 01:00,2126.860000,1,63.590000,3.0820,136.200000,28.070000,109.040000
557,Entry long,2026-03-04 09:00,2063.270000,1,63.590000,3.0820,136.200000,28.070000,109.040000
556,Exit long,2026-03-03 13:15,1949.200000,1,-15.320000,-0.7798,24.660000,26.510000,45.450000
556,Entry long,2026-03-03 09:15,1964.520000,1,-15.320000,-0.7798,24.660000,26.510000,45.450000
555,Exit long,2026-03-03 00:15,2026.340000,1,-4.130000,-0.2034,58.530000,16.010000,60.770000
555,Entry long,2026-03-02 15:30,2030.470000,1,-4.130000,-0.2034,58.530000,16.010000,60.770000
554,Exit long,2026-03-02 09:30,1957.010000,1,21.640000,1.1181,31.560000,12.220000,64.900000
554,Entry long,2026-03-02 08:15,1935.370000,1,21.640000,1.1181,31.560000,12.220000,64.900000
553,Exit long,2026-03-02 07:45,1940.720000,1,5.630000,0.2909,6.050000,2.200000,43.260000
553,Entry long,2026-03-02 07:30,1935.090000,1,5.630000,0.2909,6.050000,2.200000,43.260000
552,Exit long,2026-03-02 07:00,1942.370000,1,-37.790000,-1.9084,4.290000,44.040000,37.630000
552,Entry long,2026-03-02 01:15,1980.160000,1,-37.790000,-1.9084,4.290000,44.040000,37.630000
551,Exit long,2026-03-01 23:45,1939.350000,1,-9.900000,-0.5079,25.650000,43.340000,75.420000
551,Entry long,2026-03-01 19:45,1949.250000,1,-9.900000,-0.5079,25.650000,43.340000,75.420000
550,Exit long,2026-03-01 18:30,1979.400000,1,11.600000,0.5895,28.920000,10.550000,85.320000
550,Entry long,2026-03-01 17:45,1967.800000,1,11.600000,0.5895,28.920000,10.550000,85.320000
549,Exit long,2026-03-01 16:15,1997.750000,1,18.680000,0.9439,48.700000,11.730000,73.720000
549,Entry long,2026-03-01 09:45,1979.070000,1,18.680000,0.9439,48.700000,11.730000,73.720000
548,Exit long,2026-03-01 08:00,2006.260000,1,71.400000,3.6902,119.810000,16.000000,55.040000
548,Entry long,2026-02-28 19:00,1934.860000,1,71.400000,3.6902,119.810000,16.000000,55.040000
547,Exit long,2026-02-28 17:45,1889.700000,1,-14.610000,-0.7672,10.680000,32.490000,-16.360000
547,Entry long,2026-02-28 14:00,1904.310000,1,-14.610000,-0.7672,10.680000,32.490000,-16.360000
546,Exit long,2026-02-28 13:45,1871.210000,1,-102.310000,-5.1841,0.510000,139.460000,-1.750000
546,Entry long,2026-02-27 11:30,1973.520000,1,-102.310000,-5.1841,0.510000,139.460000,-1.750000
545,Exit long,2026-02-26 21:30,2030.700000,1,-1.630000,-0.0802,10.270000,58.840000,100.560000
545,Entry long,2026-02-26 16:00,2032.330000,1,-1.630000,-0.0802,10.270000,58.840000,100.560000
544,Exit long,2026-02-26 03:15,2049.470000,1,127.270000,6.6211,227.750000,1.630000,102.190000
544,Entry long,2026-02-25 11:45,1922.200000,1,127.270000,6.6211,227.750000,1.630000,102.190000
543,Exit long,2026-02-25 06:45,1890.810000,1,-43.100000,-2.2286,2.090000,56.850000,-25.080000
543,Entry long,2026-02-25 02:15,1933.910000,1,-43.100000,-2.2286,2.090000,56.850000,-25.080000
542,Exit long,2026-02-24 18:30,1850.130000,1,3.880000,0.2102,18.330000,50.250000,18.020000
542,Entry long,2026-02-24 01:45,1846.250000,1,3.880000,0.2102,18.330000,50.250000,18.020000
541,Exit long,2026-02-23 22:45,1864.670000,1,-45.070000,-2.3600,25.530000,73.680000,14.140000
541,Entry long,2026-02-23 09:45,1909.740000,1,-45.070000,-2.3600,25.530000,73.680000,14.140000
540,Exit long,2026-02-23 09:15,1884.540000,1,-0.060000,-0.0032,4.390000,40.140000,59.210000
540,Entry long,2026-02-23 01:15,1884.600000,1,-0.060000,-0.0032,4.390000,40.140000,59.210000
539,Exit long,2026-02-22 23:30,1952.420000,1,-11.620000,-0.5916,0.640000,31.040000,59.270000
539,Entry long,2026-02-22 13:30,1964.040000,1,-11.620000,-0.5916,0.640000,31.040000,59.270000
538,Exit long,2026-02-22 02:30,1974.160000,1,0.220000,0.0111,22.700000,7.840000,70.890000
538,Entry long,2026-02-21 10:45,1973.940000,1,0.220000,0.0111,22.700000,7.840000,70.890000
537,Exit long,2026-02-21 00:30,1965.130000,1,9.460000,0.4837,25.060000,18.070000,70.670000
537,Entry long,2026-02-20 16:30,1955.670000,1,9.460000,0.4837,25.060000,18.070000,70.670000
536,Exit long,2026-02-19 19:15,1939.910000,1,-16.090000,-0.8226,0.110000,50.500000,61.210000
536,Entry long,2026-02-19 11:45,1956.000000,1,-16.090000,-0.8226,0.110000,50.500000,61.210000
535,Exit long,2026-02-19 09:45,1972.960000,1,0.410000,0.0208,14.360000,7.310000,77.300000
535,Entry long,2026-02-19 06:15,1972.550000,1,0.410000,0.0208,14.360000,7.310000,77.300000
534,Exit long,2026-02-19 05:30,1964.700000,1,-6.030000,-0.3060,2.610000,7.480000,76.890000
534,Entry long,2026-02-19 04:45,1970.730000,1,-6.030000,-0.3060,2.610000,7.480000,76.890000
533,Exit long,2026-02-18 23:45,1952.920000,1,14.930000,0.7704,16.450000,3.880000,82.920000
533,Entry long,2026-02-18 20:15,1937.990000,1,14.930000,0.7704,16.450000,3.880000,82.920000
532,Exit long,2026-02-18 17:00,1970.770000,1,-46.430000,-2.3017,21.070000,64.000000,67.990000
532,Entry long,2026-02-18 08:00,2017.200000,1,-46.430000,-2.3017,21.070000,64.000000,67.990000
531,Exit long,2026-02-17 23:00,1992.900000,1,-5.430000,-0.2717,1.670000,6.770000,114.420000
531,Entry long,2026-02-17 22:45,1998.330000,1,-5.430000,-0.2717,1.670000,6.770000,114.420000
530,Exit long,2026-02-17 16:00,1967.640000,1,-25.490000,-1.2789,3.450000,53.120000,119.850000
530,Entry long,2026-02-17 14:15,1993.130000,1,-25.490000,-1.2789,3.450000,53.120000,119.850000
529,Exit long,2026-02-17 12:45,1973.330000,1,-1.480000,-0.0749,1.710000,14.620000,145.340000
529,Entry long,2026-02-17 10:00,1974.810000,1,-1.480000,-0.0749,1.710000,14.620000,145.340000
528,Exit long,2026-02-17 08:15,1987.570000,1,14.900000,0.7553,17.250000,1.520000,146.820000
528,Entry long,2026-02-17 05:45,1972.670000,1,14.900000,0.7553,17.250000,1.520000,146.820000
527,Exit long,2026-02-17 02:30,2004.070000,1,3.390000,0.1694,7.960000,23.370000,131.920000
527,Entry long,2026-02-17 01:15,2000.680000,1,3.390000,0.1694,7.960000,23.370000,131.920000
526,Exit long,2026-02-16 02:00,1961.960000,1,-56.980000,-2.8223,8.990000,92.110000,128.530000
526,Entry long,2026-02-15 13:15,2018.940000,1,-56.980000,-2.8223,8.990000,92.110000,128.530000
525,Exit long,2026-02-15 05:30,2089.590000,1,30.890000,1.5005,36.110000,24.350000,185.510000
525,Entry long,2026-02-15 03:00,2058.700000,1,30.890000,1.5005,36.110000,24.350000,185.510000
524,Exit long,2026-02-14 16:30,2071.450000,1,-3.760000,-0.1812,31.810000,12.050000,154.620000
524,Entry long,2026-02-14 08:45,2075.210000,1,-3.760000,-0.1812,31.810000,12.050000,154.620000
523,Exit long,2026-02-14 03:15,2050.910000,1,12.180000,0.5974,34.270000,15.720000,158.380000
523,Entry long,2026-02-13 15:30,2038.730000,1,12.180000,0.5974,34.270000,15.720000,158.380000
522,Exit long,2026-02-13 00:45,1931.410000,1,13.000000,0.6776,35.590000,24.640000,146.200000
522,Entry long,2026-02-12 16:15,1918.410000,1,13.000000,0.6776,35.590000,24.640000,146.200000
521,Exit long,2026-02-12 13:15,1983.150000,1,-9.630000,-0.4832,1.220000,19.250000,133.200000
521,Entry long,2026-02-12 11:45,1992.780000,1,-9.630000,-0.4832,1.220000,19.250000,133.200000
520,Exit long,2026-02-11 16:30,1934.850000,1,-38.150000,-1.9336,42.430000,71.780000,142.830000
520,Entry long,2026-02-11 04:45,1973.000000,1,-38.150000,-1.9336,42.430000,71.780000,142.830000
519,Exit long,2026-02-10 18:00,2038.880000,1,-29.920000,-1.4462,1.640000,85.030000,180.980000
519,Entry long,2026-02-10 05:15,2068.800000,1,-29.920000,-1.4462,1.640000,85.030000,180.980000
518,Exit long,2026-02-09 23:30,2107.770000,1,-23.140000,-1.0859,17.090000,44.040000,210.900000
518,Entry long,2026-02-09 17:45,2130.910000,1,-23.140000,-1.0859,17.090000,44.040000,210.900000
517,Exit long,2026-02-09 14:45,2034.570000,1,-11.760000,-0.5747,3.600000,38.330000,234.040000
