Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5669,Exit long,2026-04-04 02:15,2048.950000,1,-1.580000,-0.0771,2.170000,-3.660000,1466.930000
5669,Entry long,2026-04-04 02:00,2050.530000,1,-1.580000,-0.0771,2.170000,-3.660000,1466.930000
5668,Exit short,2026-04-04 02:00,2050.530000,1,0.560000,0.0273,2.720000,-2.270000,1468.510000
5668,Entry short,2026-04-03 23:00,2051.090000,1,0.560000,0.0273,2.720000,-2.270000,1468.510000
5667,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,-2.880000,1467.950000
5667,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,-2.880000,1467.950000
5666,Exit short,2026-04-03 20:00,2051.420000,1,-4.880000,-0.2379,2.340000,-6.740000,1468.280000
5666,Entry short,2026-04-03 17:30,2046.540000,1,-4.880000,-0.2379,2.340000,-6.740000,1468.280000
5665,Exit long,2026-04-03 17:30,2046.540000,1,-6.100000,-0.2972,3.260000,-10.240000,1473.160000
5665,Entry long,2026-04-03 15:30,2052.640000,1,-6.100000,-0.2972,3.260000,-10.240000,1473.160000
5664,Exit short,2026-04-03 15:30,2052.640000,1,-3.600000,-0.1754,8.780000,-7.810000,1479.260000
5664,Entry short,2026-04-03 13:00,2049.040000,1,-3.600000,-0.1754,8.780000,-7.810000,1479.260000
5663,Exit long,2026-04-03 13:00,2049.040000,1,-17.340000,-0.8391,17.640000,-22.780000,1482.860000
5663,Entry long,2026-04-03 12:30,2066.380000,1,-17.340000,-0.8391,17.640000,-22.780000,1482.860000
5662,Exit short,2026-04-03 12:30,2066.380000,1,-6.540000,-0.3165,2.300000,-7.420000,1500.200000
5662,Entry short,2026-04-03 12:15,2059.840000,1,-6.540000,-0.3165,2.300000,-7.420000,1500.200000
5661,Exit long,2026-04-03 12:15,2059.840000,1,-2.200000,-0.1067,1.390000,-4.220000,1506.740000
5661,Entry long,2026-04-03 11:45,2062.040000,1,-2.200000,-0.1067,1.390000,-4.220000,1506.740000
5660,Exit short,2026-04-03 11:45,2062.040000,1,-1.160000,-0.0563,8.860000,-3.170000,1508.940000
5660,Entry short,2026-04-03 09:15,2060.880000,1,-1.160000,-0.0563,8.860000,-3.170000,1508.940000
5659,Exit long,2026-04-03 09:15,2060.880000,1,6.520000,0.3174,20.240000,-8.200000,1510.100000
5659,Entry long,2026-04-03 04:15,2054.360000,1,6.520000,0.3174,20.240000,-8.200000,1510.100000
5658,Exit short,2026-04-03 04:15,2054.360000,1,-2.490000,-0.1212,1.910000,-4.130000,1503.580000
5658,Entry short,2026-04-03 03:30,2051.870000,1,-2.490000,-0.1212,1.910000,-4.130000,1503.580000
5657,Exit long,2026-04-03 03:30,2051.870000,1,-3.020000,-0.1470,1.510000,-4.510000,1506.070000
5657,Entry long,2026-04-03 03:15,2054.890000,1,-3.020000,-0.1470,1.510000,-4.510000,1506.070000
5656,Exit short,2026-04-03 03:15,2054.890000,1,1.300000,0.0633,17.840000,-5.690000,1509.090000
5656,Entry short,2026-04-02 22:30,2056.190000,1,1.300000,0.0633,17.840000,-5.690000,1509.090000
5655,Exit long,2026-04-02 22:30,2056.190000,1,-6.040000,-0.2929,1.570000,-9.970000,1507.790000
5655,Entry long,2026-04-02 22:00,2062.230000,1,-6.040000,-0.2929,1.570000,-9.970000,1507.790000
5654,Exit short,2026-04-02 22:00,2062.230000,1,-5.100000,-0.2473,0.390000,-5.570000,1513.830000
5654,Entry short,2026-04-02 21:45,2057.130000,1,-5.100000,-0.2473,0.390000,-5.570000,1513.830000
5653,Exit long,2026-04-02 21:45,2057.130000,1,-7.480000,-0.3623,8.800000,-9.760000,1518.930000
5653,Entry long,2026-04-02 20:15,2064.610000,1,-7.480000,-0.3623,8.800000,-9.760000,1518.930000
5652,Exit short,2026-04-02 20:15,2064.610000,1,-6.120000,-0.2964,4.850000,-11.240000,1526.410000
5652,Entry short,2026-04-02 19:15,2058.490000,1,-6.120000,-0.2964,4.850000,-11.240000,1526.410000
5651,Exit long,2026-04-02 19:15,2058.490000,1,1.070000,0.0520,2.680000,-1.800000,1532.530000
5651,Entry long,2026-04-02 19:00,2057.420000,1,1.070000,0.0520,2.680000,-1.800000,1532.530000
5650,Exit short,2026-04-02 19:00,2057.420000,1,0.810000,0.0394,16.050000,-4.770000,1531.460000
5650,Entry short,2026-04-02 17:45,2058.230000,1,0.810000,0.0394,16.050000,-4.770000,1531.460000
5649,Exit long,2026-04-02 17:45,2058.230000,1,-6.320000,-0.3061,0.530000,-8.600000,1530.650000
5649,Entry long,2026-04-02 17:30,2064.550000,1,-6.320000,-0.3061,0.530000,-8.600000,1530.650000
5648,Exit short,2026-04-02 17:30,2064.550000,1,-0.780000,-0.0378,0.690000,-7.200000,1536.970000
5648,Entry short,2026-04-02 17:15,2063.770000,1,-0.780000,-0.0378,0.690000,-7.200000,1536.970000
5647,Exit long,2026-04-02 17:15,2063.770000,1,26.080000,1.2799,38.310000,-6.140000,1537.750000
5647,Entry long,2026-04-02 14:00,2037.690000,1,26.080000,1.2799,38.310000,-6.140000,1537.750000
5646,Exit short,2026-04-02 14:00,2037.690000,1,11.170000,0.5482,33.310000,-2.840000,1511.670000
5646,Entry short,2026-04-02 08:30,2048.860000,1,11.170000,0.5482,33.310000,-2.840000,1511.670000
5645,Exit long,2026-04-02 08:30,2048.860000,1,2.990000,0.1461,9.870000,-0.270000,1500.500000
5645,Entry long,2026-04-02 07:30,2045.870000,1,2.990000,0.1461,9.870000,-0.270000,1500.500000
5644,Exit short,2026-04-02 07:30,2045.870000,1,93.430000,4.5668,102.070000,-0.060000,1497.510000
5644,Entry short,2026-04-02 01:15,2139.300000,1,93.430000,4.5668,102.070000,-0.060000,1497.510000
5643,Exit long,2026-04-02 01:15,2139.300000,1,-13.270000,-0.6165,5.850000,-34.290000,1404.080000
5643,Entry long,2026-04-02 00:45,2152.570000,1,-13.270000,-0.6165,5.850000,-34.290000,1404.080000
5642,Exit short,2026-04-02 00:45,2152.570000,1,-13.390000,-0.6220,5.260000,-17.540000,1417.350000
5642,Entry short,2026-04-01 23:30,2139.180000,1,-13.390000,-0.6220,5.260000,-17.540000,1417.350000
5641,Exit long,2026-04-01 23:30,2139.180000,1,-0.810000,-0.0379,24.480000,-3.560000,1430.740000
5641,Entry long,2026-04-01 20:45,2139.990000,1,-0.810000,-0.0379,24.480000,-3.560000,1430.740000
5640,Exit short,2026-04-01 20:45,2139.990000,1,-11.860000,-0.5542,1.300000,-15.870000,1431.550000
5640,Entry short,2026-04-01 19:00,2128.130000,1,-11.860000,-0.5542,1.300000,-15.870000,1431.550000
5639,Exit long,2026-04-01 19:00,2128.130000,1,-2.960000,-0.1389,0.570000,-6.320000,1443.410000
5639,Entry long,2026-04-01 18:45,2131.090000,1,-2.960000,-0.1389,0.570000,-6.320000,1443.410000
5638,Exit short,2026-04-01 18:45,2131.090000,1,-1.090000,-0.0511,5.850000,-4.570000,1446.370000
5638,Entry short,2026-04-01 18:15,2130.000000,1,-1.090000,-0.0511,5.850000,-4.570000,1446.370000
5637,Exit long,2026-04-01 18:15,2130.000000,1,-0.470000,-0.0221,36.730000,-8.240000,1447.460000
5637,Entry long,2026-04-01 15:30,2130.470000,1,-0.470000,-0.0221,36.730000,-8.240000,1447.460000
5636,Exit short,2026-04-01 15:30,2130.470000,1,-15.090000,-0.7083,4.960000,-22.290000,1447.930000
5636,Entry short,2026-04-01 13:45,2115.380000,1,-15.090000,-0.7083,4.960000,-22.290000,1447.930000
5635,Exit long,2026-04-01 13:45,2115.380000,1,-16.840000,-0.7898,2.000000,-24.690000,1463.020000
5635,Entry long,2026-04-01 13:30,2132.220000,1,-16.840000,-0.7898,2.000000,-24.690000,1463.020000
5634,Exit short,2026-04-01 13:30,2132.220000,1,-5.700000,-0.2673,0.000000,-7.220000,1479.860000
5634,Entry short,2026-04-01 13:15,2126.520000,1,-5.700000,-0.2673,0.000000,-7.220000,1479.860000
5633,Exit long,2026-04-01 13:15,2126.520000,1,-14.480000,-0.6763,2.240000,-28.780000,1485.560000
5633,Entry long,2026-04-01 12:45,2141.000000,1,-14.480000,-0.6763,2.240000,-28.780000,1485.560000
5632,Exit short,2026-04-01 12:45,2141.000000,1,-9.080000,-0.4241,11.080000,-17.450000,1500.040000
5632,Entry short,2026-04-01 12:30,2131.920000,1,-9.080000,-0.4241,11.080000,-17.450000,1500.040000
5631,Exit long,2026-04-01 12:30,2131.920000,1,-3.020000,-0.1415,1.050000,-6.780000,1509.120000
5631,Entry long,2026-04-01 11:45,2134.940000,1,-3.020000,-0.1415,1.050000,-6.780000,1509.120000
5630,Exit short,2026-04-01 11:45,2134.940000,1,-3.360000,-0.1574,2.000000,-7.420000,1512.140000
5630,Entry short,2026-04-01 11:00,2131.580000,1,-3.360000,-0.1574,2.000000,-7.420000,1512.140000
5629,Exit long,2026-04-01 11:00,2131.580000,1,1.260000,0.0591,5.080000,-3.110000,1515.500000
5629,Entry long,2026-04-01 10:45,2130.320000,1,1.260000,0.0591,5.080000,-3.110000,1515.500000
5628,Exit short,2026-04-01 10:45,2130.320000,1,5.710000,0.2680,10.860000,-3.470000,1514.240000
5628,Entry short,2026-04-01 09:00,2136.030000,1,5.710000,0.2680,10.860000,-3.470000,1514.240000
5627,Exit long,2026-04-01 09:00,2136.030000,1,34.160000,1.6252,56.120000,-2.690000,1508.530000
5627,Entry long,2026-04-01 04:00,2101.870000,1,34.160000,1.6252,56.120000,-2.690000,1508.530000
5626,Exit short,2026-04-01 04:00,2101.870000,1,-9.870000,-0.4696,10.810000,-14.730000,1474.370000
5626,Entry short,2026-04-01 02:00,2092.000000,1,-9.870000,-0.4696,10.810000,-14.730000,1474.370000
5625,Exit long,2026-04-01 02:00,2092.000000,1,-10.650000,-0.5065,14.790000,-12.650000,1484.240000
5625,Entry long,2026-04-01 00:45,2102.650000,1,-10.650000,-0.5065,14.790000,-12.650000,1484.240000
5624,Exit short,2026-04-01 00:45,2102.650000,1,-2.220000,-0.1056,4.830000,-2.220000,1494.890000
5624,Entry short,2026-04-01 00:30,2100.430000,1,-2.220000,-0.1056,4.830000,-2.220000,1494.890000
5623,Exit long,2026-04-01 00:30,2100.430000,1,-3.370000,-0.1602,4.130000,-7.780000,1497.110000
5623,Entry long,2026-03-31 23:45,2103.800000,1,-3.370000,-0.1602,4.130000,-7.780000,1497.110000
5622,Exit short,2026-03-31 23:45,2103.800000,1,-7.420000,-0.3527,4.460000,-9.320000,1500.480000
5622,Entry short,2026-03-31 22:45,2096.380000,1,-7.420000,-0.3527,4.460000,-9.320000,1500.480000
5621,Exit long,2026-03-31 22:45,2096.380000,1,-5.110000,-0.2432,1.950000,-14.490000,1507.900000
5621,Entry long,2026-03-31 22:00,2101.490000,1,-5.110000,-0.2432,1.950000,-14.490000,1507.900000
5620,Exit short,2026-03-31 22:00,2101.490000,1,-1.360000,-0.0647,2.040000,-8.750000,1513.010000
5620,Entry short,2026-03-31 21:45,2100.130000,1,-1.360000,-0.0647,2.040000,-8.750000,1513.010000
5619,Exit long,2026-03-31 21:45,2100.130000,1,0.980000,0.0467,3.740000,-1.010000,1514.370000
5619,Entry long,2026-03-31 21:30,2099.150000,1,0.980000,0.0467,3.740000,-1.010000,1514.370000
5618,Exit short,2026-03-31 21:30,2099.150000,1,-2.660000,-0.1267,4.690000,-3.310000,1513.390000
5618,Entry short,2026-03-31 21:15,2096.490000,1,-2.660000,-0.1267,4.690000,-3.310000,1513.390000
5617,Exit long,2026-03-31 21:15,2096.490000,1,-10.100000,-0.4794,0.010000,-12.700000,1516.050000
5617,Entry long,2026-03-31 21:00,2106.590000,1,-10.100000,-0.4794,0.010000,-12.700000,1516.050000
5616,Exit short,2026-03-31 21:00,2106.590000,1,-3.070000,-0.1457,1.600000,-5.960000,1526.150000
5616,Entry short,2026-03-31 20:45,2103.520000,1,-3.070000,-0.1457,1.600000,-5.960000,1526.150000
5615,Exit long,2026-03-31 20:45,2103.520000,1,-1.350000,-0.0641,2.670000,-4.570000,1529.220000
5615,Entry long,2026-03-31 20:15,2104.870000,1,-1.350000,-0.0641,2.670000,-4.570000,1529.220000
5614,Exit short,2026-03-31 20:15,2104.870000,1,-9.560000,-0.4542,3.830000,-10.410000,1530.570000
5614,Entry short,2026-03-31 19:45,2095.310000,1,-9.560000,-0.4542,3.830000,-10.410000,1530.570000
5613,Exit long,2026-03-31 19:45,2095.310000,1,2.130000,0.1018,31.330000,-9.080000,1540.130000
5613,Entry long,2026-03-31 16:45,2093.180000,1,2.130000,0.1018,31.330000,-9.080000,1540.130000
5612,Exit short,2026-03-31 16:45,2093.180000,1,-27.850000,-1.3305,5.110000,-42.740000,1538.000000
5612,Entry short,2026-03-31 16:30,2065.330000,1,-27.850000,-1.3305,5.110000,-42.740000,1538.000000
5611,Exit long,2026-03-31 16:30,2065.330000,1,2.070000,0.1003,7.150000,-2.260000,1565.850000
5611,Entry long,2026-03-31 16:15,2063.260000,1,2.070000,0.1003,7.150000,-2.260000,1565.850000
5610,Exit short,2026-03-31 16:15,2063.260000,1,-5.010000,-0.2428,5.980000,-7.590000,1563.780000
5610,Entry short,2026-03-31 15:45,2058.250000,1,-5.010000,-0.2428,5.980000,-7.590000,1563.780000
5609,Exit long,2026-03-31 15:45,2058.250000,1,-16.450000,-0.7929,1.440000,-19.260000,1568.790000
5609,Entry long,2026-03-31 15:15,2074.700000,1,-16.450000,-0.7929,1.440000,-19.260000,1568.790000
5608,Exit short,2026-03-31 15:15,2074.700000,1,-29.500000,-1.4219,0.620000,-32.180000,1585.240000
5608,Entry short,2026-03-31 15:00,2045.200000,1,-29.500000,-1.4219,0.620000,-32.180000,1585.240000
5607,Exit long,2026-03-31 15:00,2045.200000,1,3.680000,0.1803,49.970000,-7.630000,1614.740000
5607,Entry long,2026-03-31 11:45,2041.520000,1,3.680000,0.1803,49.970000,-7.630000,1614.740000
5606,Exit short,2026-03-31 11:45,2041.520000,1,8.860000,0.4340,39.130000,-8.280000,1611.060000
5606,Entry short,2026-03-31 07:15,2050.380000,1,8.860000,0.4340,39.130000,-8.280000,1611.060000
5605,Exit long,2026-03-31 07:15,2050.380000,1,-10.910000,-0.5293,0.710000,-13.260000,1602.200000
5605,Entry long,2026-03-31 07:00,2061.290000,1,-10.910000,-0.5293,0.710000,-13.260000,1602.200000
5604,Exit short,2026-03-31 07:00,2061.290000,1,3.530000,0.1713,11.080000,-6.600000,1613.110000
5604,Entry short,2026-03-31 04:15,2064.820000,1,3.530000,0.1713,11.080000,-6.600000,1613.110000
5603,Exit long,2026-03-31 04:15,2064.820000,1,26.170000,1.2837,54.350000,-0.010000,1609.580000
5603,Entry long,2026-03-31 01:15,2038.650000,1,26.170000,1.2837,54.350000,-0.010000,1609.580000
5602,Exit short,2026-03-31 01:15,2038.650000,1,-13.300000,-0.6524,10.100000,-15.360000,1583.410000
5602,Entry short,2026-03-30 23:45,2025.350000,1,-13.300000,-0.6524,10.100000,-15.360000,1583.410000
5601,Exit long,2026-03-30 23:45,2025.350000,1,1.300000,0.0642,2.550000,-1.830000,1596.710000
5601,Entry long,2026-03-30 23:30,2024.050000,1,1.300000,0.0642,2.550000,-1.830000,1596.710000
5600,Exit short,2026-03-30 23:30,2024.050000,1,-3.840000,-0.1897,1.210000,-4.250000,1595.410000
5600,Entry short,2026-03-30 23:15,2020.210000,1,-3.840000,-0.1897,1.210000,-4.250000,1595.410000
5599,Exit long,2026-03-30 23:15,2020.210000,1,-17.390000,-0.8535,11.610000,-25.010000,1599.250000
5599,Entry long,2026-03-30 21:15,2037.600000,1,-17.390000,-0.8535,11.610000,-25.010000,1599.250000
5598,Exit short,2026-03-30 21:15,2037.600000,1,2.660000,0.1305,28.120000,-9.050000,1616.640000
5598,Entry short,2026-03-30 17:30,2040.260000,1,2.660000,0.1305,28.120000,-9.050000,1616.640000
5597,Exit long,2026-03-30 17:30,2040.260000,1,-24.810000,-1.2014,6.400000,-34.770000,1613.980000
5597,Entry long,2026-03-30 17:00,2065.070000,1,-24.810000,-1.2014,6.400000,-34.770000,1613.980000
5596,Exit short,2026-03-30 17:00,2065.070000,1,-1.020000,-0.0494,6.810000,-2.510000,1638.790000
5596,Entry short,2026-03-30 16:45,2064.050000,1,-1.020000,-0.0494,6.810000,-2.510000,1638.790000
5595,Exit long,2026-03-30 16:45,2064.050000,1,-10.640000,-0.5128,4.040000,-14.010000,1639.810000
5595,Entry long,2026-03-30 15:45,2074.690000,1,-10.640000,-0.5128,4.040000,-14.010000,1639.810000
5594,Exit short,2026-03-30 15:45,2074.690000,1,-8.820000,-0.4251,5.190000,-12.910000,1650.450000
5594,Entry short,2026-03-30 15:15,2065.870000,1,-8.820000,-0.4251,5.190000,-12.910000,1650.450000
5593,Exit long,2026-03-30 15:15,2065.870000,1,-4.660000,-0.2251,8.130000,-6.530000,1659.270000
5593,Entry long,2026-03-30 15:00,2070.530000,1,-4.660000,-0.2251,8.130000,-6.530000,1659.270000
5592,Exit short,2026-03-30 15:00,2070.530000,1,-17.610000,-0.8505,10.040000,-22.560000,1663.930000
5592,Entry short,2026-03-30 14:30,2052.920000,1,-17.610000,-0.8505,10.040000,-22.560000,1663.930000
5591,Exit long,2026-03-30 14:30,2052.920000,1,-14.190000,-0.6865,0.970000,-17.110000,1681.540000
5591,Entry long,2026-03-30 14:15,2067.110000,1,-14.190000,-0.6865,0.970000,-17.110000,1681.540000
5590,Exit short,2026-03-30 14:15,2067.110000,1,-7.160000,-0.3464,2.930000,-9.740000,1695.730000
5590,Entry short,2026-03-30 14:00,2059.950000,1,-7.160000,-0.3464,2.930000,-9.740000,1695.730000
5589,Exit long,2026-03-30 14:00,2059.950000,1,-5.640000,-0.2730,19.230000,-8.820000,1702.890000
5589,Entry long,2026-03-30 11:30,2065.590000,1,-5.640000,-0.2730,19.230000,-8.820000,1702.890000
5588,Exit short,2026-03-30 11:30,2065.590000,1,-12.580000,-0.6090,6.610000,-33.980000,1708.530000
5588,Entry short,2026-03-30 10:30,2053.010000,1,-12.580000,-0.6090,6.610000,-33.980000,1708.530000
5587,Exit long,2026-03-30 10:30,2053.010000,1,-5.680000,-0.2759,16.310000,-7.690000,1721.110000
5587,Entry long,2026-03-30 08:00,2058.690000,1,-5.680000,-0.2759,16.310000,-7.690000,1721.110000
5586,Exit short,2026-03-30 08:00,2058.690000,1,-14.980000,-0.7276,3.210000,-24.070000,1726.790000
5586,Entry short,2026-03-30 07:30,2043.710000,1,-14.980000,-0.7276,3.210000,-24.070000,1726.790000
5585,Exit long,2026-03-30 07:30,2043.710000,1,-2.530000,-0.1236,1.060000,-3.450000,1741.770000
5585,Entry long,2026-03-30 07:15,2046.240000,1,-2.530000,-0.1236,1.060000,-3.450000,1741.770000
5584,Exit short,2026-03-30 07:15,2046.240000,1,-4.740000,-0.2316,0.630000,-6.990000,1744.300000
5584,Entry short,2026-03-30 07:00,2041.500000,1,-4.740000,-0.2316,0.630000,-6.990000,1744.300000
5583,Exit long,2026-03-30 07:00,2041.500000,1,34.830000,1.7357,51.600000,-16.330000,1749.040000
5583,Entry long,2026-03-30 00:30,2006.670000,1,34.830000,1.7357,51.600000,-16.330000,1749.040000
5582,Exit short,2026-03-30 00:30,2006.670000,1,-15.390000,-0.7669,54.740000,-32.000000,1714.210000
5582,Entry short,2026-03-29 22:15,1991.280000,1,-15.390000,-0.7669,54.740000,-32.000000,1714.210000
5581,Exit long,2026-03-29 22:15,1991.280000,1,-5.980000,-0.2994,11.730000,-10.160000,1729.600000
5581,Entry long,2026-03-29 19:15,1997.260000,1,-5.980000,-0.2994,11.730000,-10.160000,1729.600000
5580,Exit short,2026-03-29 19:15,1997.260000,1,-0.790000,-0.0396,1.460000,-1.030000,1735.580000
5580,Entry short,2026-03-29 19:00,1996.470000,1,-0.790000,-0.0396,1.460000,-1.030000,1735.580000
5579,Exit long,2026-03-29 19:00,1996.470000,1,0.820000,0.0411,5.350000,-5.260000,1736.370000
5579,Entry long,2026-03-29 17:45,1995.650000,1,0.820000,0.0411,5.350000,-5.260000,1736.370000
5578,Exit short,2026-03-29 17:45,1995.650000,1,-2.760000,-0.1383,6.390000,-3.630000,1735.550000
5578,Entry short,2026-03-29 17:15,1992.890000,1,-2.760000,-0.1383,6.390000,-3.630000,1735.550000
5577,Exit long,2026-03-29 17:15,1992.890000,1,2.930000,0.1472,13.240000,-1.060000,1738.310000
5577,Entry long,2026-03-29 15:45,1989.960000,1,2.930000,0.1472,13.240000,-1.060000,1738.310000
5576,Exit short,2026-03-29 15:45,1989.960000,1,-1.440000,-0.0724,5.690000,-13.010000,1735.380000
5576,Entry short,2026-03-29 13:15,1988.520000,1,-1.440000,-0.0724,5.690000,-13.010000,1735.380000
5575,Exit long,2026-03-29 13:15,1988.520000,1,-16.480000,-0.8219,2.290000,-22.790000,1736.820000
5575,Entry long,2026-03-29 11:45,2005.000000,1,-16.480000,-0.8219,2.290000,-22.790000,1736.820000
5574,Exit short,2026-03-29 11:45,2005.000000,1,-3.410000,-0.1701,11.190000,-5.260000,1753.300000
5574,Entry short,2026-03-29 09:30,2001.590000,1,-3.410000,-0.1701,11.190000,-5.260000,1753.300000
5573,Exit long,2026-03-29 09:30,2001.590000,1,-2.480000,-0.1237,0.650000,-4.960000,1756.710000
5573,Entry long,2026-03-29 08:45,2004.070000,1,-2.480000,-0.1237,0.650000,-4.960000,1756.710000
5572,Exit short,2026-03-29 08:45,2004.070000,1,-0.350000,-0.0175,0.010000,-1.530000,1759.190000
5572,Entry short,2026-03-29 08:30,2003.720000,1,-0.350000,-0.0175,0.010000,-1.530000,1759.190000
5571,Exit long,2026-03-29 08:30,2003.720000,1,0.820000,0.0409,6.580000,-1.410000,1759.540000
5571,Entry long,2026-03-29 07:45,2002.900000,1,0.820000,0.0409,6.580000,-1.410000,1759.540000
5570,Exit short,2026-03-29 07:45,2002.900000,1,-2.210000,-0.1103,4.430000,-6.760000,1758.720000
5570,Entry short,2026-03-29 05:15,2000.690000,1,-2.210000,-0.1103,4.430000,-6.760000,1758.720000
5569,Exit long,2026-03-29 05:15,2000.690000,1,-4.270000,-0.2130,0.330000,-5.420000,1760.930000
5569,Entry long,2026-03-29 05:00,2004.960000,1,-4.270000,-0.2130,0.330000,-5.420000,1760.930000
5568,Exit short,2026-03-29 05:00,2004.960000,1,-0.170000,-0.0085,1.260000,-1.220000,1765.200000
5568,Entry short,2026-03-29 04:45,2004.790000,1,-0.170000,-0.0085,1.260000,-1.220000,1765.200000
5567,Exit long,2026-03-29 04:45,2004.790000,1,3.500000,0.1749,17.710000,-2.300000,1765.370000
5567,Entry long,2026-03-29 01:45,2001.290000,1,3.500000,0.1749,17.710000,-2.300000,1765.370000
