Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
42,Entry long,2025-04-08 09:45,Long,1583,1,1583,13.36,0.84,0,35,2.21,-5.47,-0.35,105.76,0.01,12
43,Exit short,2025-04-08 13:45,Long,1587.08,1,1596.36,9.28,0.58,0,15.06,0.94,-5.93,-0.37,115.04,0.01,4
43,Entry short,2025-04-08 12:45,Short,1596.36,1,1596.36,9.28,0.58,0,15.06,0.94,-5.93,-0.37,115.04,0.01,4
44,Exit long,2025-04-08 14:15,Short,1578.97,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,106.93,0.01,2
44,Entry long,2025-04-08 13:45,Long,1587.08,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,106.93,0.01,2
45,Exit short,2025-04-08 17:45,Long,1572.32,1,1578.97,6.65,0.42,0,25.49,1.61,-2.89,-0.18,113.58,0.01,14
45,Entry short,2025-04-08 14:15,Short,1578.97,1,1578.97,6.65,0.42,0,25.49,1.61,-2.89,-0.18,113.58,0.01,14
46,Exit long,2025-04-08 18:00,Short,1567.47,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,108.73,0.01,1
46,Entry long,2025-04-08 17:45,Long,1572.32,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,108.73,0.01,1
47,Exit short,2025-04-08 18:45,Long,1569,1,1567.47,-1.53,-0.10,0,2.47,0.16,-6.28,-0.40,107.2,0.01,3
47,Entry short,2025-04-08 18:00,Short,1567.47,1,1567.47,-1.53,-0.10,0,2.47,0.16,-6.28,-0.40,107.2,0.01,3
48,Exit long,2025-04-08 21:45,Short,1566.28,1,1569,-2.72,-0.17,0,23.79,1.52,-20.92,-1.33,104.48,0.01,12
48,Entry long,2025-04-08 18:45,Long,1569,1,1569,-2.72,-0.17,0,23.79,1.52,-20.92,-1.33,104.48,0.01,12
49,Exit short,2025-04-09 04:00,Long,1466.07,1,1566.28,100.21,6.40,0,112.82,7.20,-16.46,-1.05,204.69,0.02,25
49,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,100.21,6.40,0,112.82,7.20,-16.46,-1.05,204.69,0.02,25
50,Exit long,2025-04-09 04:15,Short,1467.67,1,1466.07,1.6,0.11,0,3.9,0.27,-6.8,-0.46,206.29,0.02,1
50,Entry long,2025-04-09 04:00,Long,1466.07,1,1466.07,1.6,0.11,0,3.9,0.27,-6.8,-0.46,206.29,0.02,1
51,Exit short,2025-04-09 04:45,Long,1480.55,1,1467.67,-12.88,-0.88,0,5,0.34,-13.54,-0.92,193.41,0.02,2
51,Entry short,2025-04-09 04:15,Short,1467.67,1,1467.67,-12.88,-0.88,0,5,0.34,-13.54,-0.92,193.41,0.02,2
52,Exit long,2025-04-09 05:00,Short,1481.42,1,1480.55,0.87,0.06,0,1.45,0.10,-3.75,-0.25,194.28,0.02,1
52,Entry long,2025-04-09 04:45,Long,1480.55,1,1480.55,0.87,0.06,0,1.45,0.10,-3.75,-0.25,194.28,0.02,1
53,Exit short,2025-04-09 05:45,Long,1474.22,1,1481.42,7.2,0.49,0,18.35,1.24,-4.18,-0.28,201.48,0.02,3
53,Entry short,2025-04-09 05:00,Short,1481.42,1,1481.42,7.2,0.49,0,18.35,1.24,-4.18,-0.28,201.48,0.02,3
54,Exit long,2025-04-09 06:30,Short,1459.57,1,1474.22,-14.65,-0.99,0,3.64,0.25,-32.6,-2.21,186.83,0.02,3
54,Entry long,2025-04-09 05:45,Long,1474.22,1,1474.22,-14.65,-0.99,0,3.64,0.25,-32.6,-2.21,186.83,0.02,3
55,Exit short,2025-04-09 08:00,Long,1472.68,1,1459.57,-13.11,-0.90,0,12.91,0.88,-16.39,-1.12,173.72,0.02,6
55,Entry short,2025-04-09 06:30,Short,1459.57,1,1459.57,-13.11,-0.90,0,12.91,0.88,-16.39,-1.12,173.72,0.02,6
56,Exit long,2025-04-09 08:30,Short,1473.01,1,1472.68,0.33,0.02,0,9.01,0.61,-9.79,-0.66,174.05,0.02,2
56,Entry long,2025-04-09 08:00,Long,1472.68,1,1472.68,0.33,0.02,0,9.01,0.61,-9.79,-0.66,174.05,0.02,2
57,Exit short,2025-04-09 08:45,Long,1471.91,1,1473.01,1.1,0.07,0,8.44,0.57,-6.55,-0.44,175.15,0.02,1
57,Entry short,2025-04-09 08:30,Short,1473.01,1,1473.01,1.1,0.07,0,8.44,0.57,-6.55,-0.44,175.15,0.02,1
58,Exit long,2025-04-09 09:15,Short,1424.31,1,1471.91,-47.6,-3.23,0,3.67,0.25,-49.96,-3.39,127.55,0.01,2
58,Entry long,2025-04-09 08:45,Long,1471.91,1,1471.91,-47.6,-3.23,0,3.67,0.25,-49.96,-3.39,127.55,0.01,2
59,Exit short,2025-04-09 12:00,Long,1417.96,1,1424.31,6.35,0.45,0,40.31,2.83,-29.38,-2.06,133.9,0.01,11
59,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,6.35,0.45,0,40.31,2.83,-29.38,-2.06,133.9,0.01,11
60,Exit long,2025-04-09 12:30,Short,1428.12,1,1417.96,10.16,0.72,0,23.88,1.68,-3.96,-0.28,144.06,0.01,2
60,Entry long,2025-04-09 12:00,Long,1417.96,1,1417.96,10.16,0.72,0,23.88,1.68,-3.96,-0.28,144.06,0.01,2
61,Exit short,2025-04-09 13:00,Long,1439.74,1,1428.12,-11.62,-0.81,0,0.59,0.04,-21.69,-1.52,132.44,0.01,2
61,Entry short,2025-04-09 12:30,Short,1428.12,1,1428.12,-11.62,-0.81,0,0.59,0.04,-21.69,-1.52,132.44,0.01,2
62,Exit long,2025-04-09 18:15,Short,1483.19,1,1439.74,43.45,3.02,0,51.94,3.61,-1.35,-0.09,175.89,0.02,21
62,Entry long,2025-04-09 13:00,Long,1439.74,1,1439.74,43.45,3.02,0,51.94,3.61,-1.35,-0.09,175.89,0.02,21
63,Exit short,2025-04-09 18:45,Long,1478.45,1,1483.19,4.74,0.32,0,11.03,0.74,-4.2,-0.28,180.63,0.02,2
63,Entry short,2025-04-09 18:15,Short,1483.19,1,1483.19,4.74,0.32,0,11.03,0.74,-4.2,-0.28,180.63,0.02,2
64,Exit long,2025-04-09 19:15,Short,1460.32,1,1478.45,-18.13,-1.23,0,17.55,1.19,-33.25,-2.25,162.5,0.02,2
64,Entry long,2025-04-09 18:45,Long,1478.45,1,1478.45,-18.13,-1.23,0,17.55,1.19,-33.25,-2.25,162.5,0.02,2
65,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,146.66,0.01,10
65,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,146.66,0.01,10
66,Exit long,2025-04-10 04:45,Short,1656.5,1,1476.16,180.34,12.22,0,196.64,13.32,-7.69,-0.52,327,0.03,28
66,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,180.34,12.22,0,196.64,13.32,-7.69,-0.52,327,0.03,28
67,Exit short,2025-04-10 05:00,Long,1673.07,1,1656.5,-16.57,-1.00,0,3.75,0.23,-22.4,-1.35,310.43,0.03,1
67,Entry short,2025-04-10 04:45,Short,1656.5,1,1656.5,-16.57,-1.00,0,3.75,0.23,-22.4,-1.35,310.43,0.03,1
68,Exit long,2025-04-10 07:30,Short,1657.8,1,1673.07,-15.27,-0.91,0,14.93,0.89,-17.97,-1.07,295.16,0.03,10
68,Entry long,2025-04-10 05:00,Long,1673.07,1,1673.07,-15.27,-0.91,0,14.93,0.89,-17.97,-1.07,295.16,0.03,10
69,Exit short,2025-04-10 13:45,Long,1619.02,1,1657.8,38.78,2.34,0,56.8,3.43,-12.86,-0.78,333.94,0.03,25
69,Entry short,2025-04-10 07:30,Short,1657.8,1,1657.8,38.78,2.34,0,56.8,3.43,-12.86,-0.78,333.94,0.03,25
70,Exit long,2025-04-10 14:30,Short,1611.73,1,1619.02,-7.29,-0.45,0,3.16,0.20,-8.97,-0.55,326.65,0.03,3
70,Entry long,2025-04-10 13:45,Long,1619.02,1,1619.02,-7.29,-0.45,0,3.16,0.20,-8.97,-0.55,326.65,0.03,3
71,Exit short,2025-04-10 15:00,Long,1615.55,1,1611.73,-3.82,-0.24,0,6.12,0.38,-4.77,-0.30,322.83,0.03,2
71,Entry short,2025-04-10 14:30,Short,1611.73,1,1611.73,-3.82,-0.24,0,6.12,0.38,-4.77,-0.30,322.83,0.03,2
72,Exit long,2025-04-10 15:15,Short,1614.59,1,1615.55,-0.96,-0.06,0,4.44,0.27,-3.65,-0.23,321.87,0.03,1
72,Entry long,2025-04-10 15:00,Long,1615.55,1,1615.55,-0.96,-0.06,0,4.44,0.27,-3.65,-0.23,321.87,0.03,1
73,Exit short,2025-04-10 18:15,Long,1601.17,1,1614.59,13.42,0.83,0,32.44,2.01,-1.88,-0.12,335.29,0.03,12
73,Entry short,2025-04-10 15:15,Short,1614.59,1,1614.59,13.42,0.83,0,32.44,2.01,-1.88,-0.12,335.29,0.03,12
74,Exit long,2025-04-10 18:45,Short,1590.36,1,1601.17,-10.81,-0.68,0,1.82,0.11,-12.16,-0.76,324.48,0.03,2
74,Entry long,2025-04-10 18:15,Long,1601.17,1,1601.17,-10.81,-0.68,0,1.82,0.11,-12.16,-0.76,324.48,0.03,2
75,Exit short,2025-04-10 20:30,Long,1612.7,1,1590.36,-22.34,-1.40,0,9.86,0.62,-37.25,-2.34,302.14,0.03,7
75,Entry short,2025-04-10 18:45,Short,1590.36,1,1590.36,-22.34,-1.40,0,9.86,0.62,-37.25,-2.34,302.14,0.03,7
76,Exit long,2025-04-10 20:45,Short,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,287.68,0.03,1
76,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,287.68,0.03,1
77,Exit short,2025-04-11 02:15,Long,1507.99,1,1598.24,90.25,5.65,0,127.4,7.97,-0.39,-0.02,377.93,0.04,22
77,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,90.25,5.65,0,127.4,7.97,-0.39,-0.02,377.93,0.04,22
78,Exit long,2025-04-11 07:15,Short,1521.96,1,1507.99,13.97,0.93,0,25.01,1.66,-1.38,-0.09,391.9,0.04,20
78,Entry long,2025-04-11 02:15,Long,1507.99,1,1507.99,13.97,0.93,0,25.01,1.66,-1.38,-0.09,391.9,0.04,20
79,Exit short,2025-04-11 08:15,Long,1526.01,1,1521.96,-4.05,-0.27,0,8.36,0.55,-5.77,-0.38,387.85,0.04,4
79,Entry short,2025-04-11 07:15,Short,1521.96,1,1521.96,-4.05,-0.27,0,8.36,0.55,-5.77,-0.38,387.85,0.04,4
80,Exit long,2025-04-11 08:30,Short,1519.95,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,381.79,0.04,1
80,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,381.79,0.04,1
81,Exit short,2025-04-11 09:30,Long,1526.98,1,1519.95,-7.03,-0.46,0,16.32,1.07,-8.89,-0.58,374.76,0.04,4
81,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-7.03,-0.46,0,16.32,1.07,-8.89,-0.58,374.76,0.04,4
82,Exit long,2025-04-11 16:45,Short,1549.67,1,1526.98,22.69,1.49,0,45.34,2.97,-0.15,-0.01,397.45,0.04,29
82,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,22.69,1.49,0,45.34,2.97,-0.15,-0.01,397.45,0.04,29
83,Exit short,2025-04-11 17:30,Long,1559.17,1,1549.67,-9.5,-0.61,0,6.22,0.40,-12.33,-0.80,387.95,0.04,3
83,Entry short,2025-04-11 16:45,Short,1549.67,1,1549.67,-9.5,-0.61,0,6.22,0.40,-12.33,-0.80,387.95,0.04,3
84,Exit long,2025-04-11 20:00,Short,1557.94,1,1559.17,-1.23,-0.08,0,26.01,1.67,-6.31,-0.40,386.72,0.04,10
84,Entry long,2025-04-11 17:30,Long,1559.17,1,1559.17,-1.23,-0.08,0,26.01,1.67,-6.31,-0.40,386.72,0.04,10
85,Exit short,2025-04-11 20:45,Long,1563.04,1,1557.94,-5.1,-0.33,0,5.44,0.35,-15.06,-0.97,381.62,0.04,3
85,Entry short,2025-04-11 20:00,Short,1557.94,1,1557.94,-5.1,-0.33,0,5.44,0.35,-15.06,-0.97,381.62,0.04,3
86,Exit long,2025-04-11 21:00,Short,1557.4,1,1563.04,-5.64,-0.36,0,0.77,0.05,-9.45,-0.60,375.98,0.04,1
86,Entry long,2025-04-11 20:45,Long,1563.04,1,1563.04,-5.64,-0.36,0,0.77,0.05,-9.45,-0.60,375.98,0.04,1
87,Exit short,2025-04-11 21:45,Long,1570.2,1,1557.4,-12.8,-0.82,0,8.8,0.57,-23.38,-1.50,363.18,0.04,3
87,Entry short,2025-04-11 21:00,Short,1557.4,1,1557.4,-12.8,-0.82,0,8.8,0.57,-23.38,-1.50,363.18,0.04,3
88,Exit long,2025-04-11 22:30,Short,1545.02,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,338,0.03,3
88,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,338,0.03,3
89,Exit short,2025-04-11 23:30,Long,1560.48,1,1545.02,-15.46,-1.00,0,1.2,0.08,-19.23,-1.24,322.54,0.03,4
89,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-15.46,-1.00,0,1.2,0.08,-19.23,-1.24,322.54,0.03,4
90,Exit long,2025-04-12 00:15,Short,1559.7,1,1560.48,-0.78,-0.05,0,9.48,0.61,-1.65,-0.11,321.76,0.03,3
90,Entry long,2025-04-11 23:30,Long,1560.48,1,1560.48,-0.78,-0.05,0,9.48,0.61,-1.65,-0.11,321.76,0.03,3
91,Exit short,2025-04-12 00:45,Long,1571.33,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,310.13,0.03,2
91,Entry short,2025-04-12 00:15,Short,1559.7,1,1559.7,-11.63,-0.75,0,4.8,0.31,-13.19,-0.85,310.13,0.03,2
92,Exit long,2025-04-12 03:15,Short,1570.96,1,1571.33,-0.37,-0.02,0,19.55,1.24,-10.98,-0.70,309.76,0.03,10
92,Entry long,2025-04-12 00:45,Long,1571.33,1,1571.33,-0.37,-0.02,0,19.55,1.24,-10.98,-0.70,309.76,0.03,10
93,Exit short,2025-04-12 03:30,Long,1567.34,1,1570.96,3.62,0.23,0,4.24,0.27,-0.96,-0.06,313.38,0.03,1
93,Entry short,2025-04-12 03:15,Short,1570.96,1,1570.96,3.62,0.23,0,4.24,0.27,-0.96,-0.06,313.38,0.03,1
94,Exit long,2025-04-12 03:45,Short,1565.47,1,1567.34,-1.87,-0.12,0,0.33,0.02,-3.04,-0.19,311.51,0.03,1
94,Entry long,2025-04-12 03:30,Long,1567.34,1,1567.34,-1.87,-0.12,0,0.33,0.02,-3.04,-0.19,311.51,0.03,1
95,Exit short,2025-04-12 05:15,Long,1578.28,1,1565.47,-12.81,-0.82,0,4.47,0.29,-14.53,-0.93,298.7,0.03,6
95,Entry short,2025-04-12 03:45,Short,1565.47,1,1565.47,-12.81,-0.82,0,4.47,0.29,-14.53,-0.93,298.7,0.03,6
96,Exit long,2025-04-12 07:00,Short,1565.58,1,1578.28,-12.7,-0.80,0,8.03,0.51,-13.67,-0.87,286,0.03,7
