Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
30,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-54.55,-2.18,16.41,0.66,-54.55,-2.18,71.43,0.01
31,Exit long,2025-05-21 13:15,static bracket,2571.58,1,2498.67,72.94,2.92,72.94,2.92,-11.92,-0.48,144.36,0.01
31,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,72.94,2.92,72.94,2.92,-11.92,-0.48,144.36,0.01
32,Exit long,2025-05-22 00:30,static bracket,2606.21,1,2546.92,59.31,2.33,59.31,2.33,-16.43,-0.64,203.67,0.02
32,Entry long,2025-05-21 22:15,entry long,2546.92,1,2546.92,59.31,2.33,59.31,2.33,-16.43,-0.64,203.67,0.02
33,Exit long,2025-05-22 11:30,static bracket,2619.04,1,2534.59,84.49,3.33,84.49,3.33,-10.84,-0.43,288.16,0.03
33,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,84.49,3.33,84.49,3.33,-10.84,-0.43,288.16,0.03
34,Exit long,2025-05-23 10:15,static bracket,2707.83,1,2657.86,49.98,1.88,49.98,1.88,-14.1,-0.53,338.14,0.03
34,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,49.98,1.88,49.98,1.88,-14.1,-0.53,338.14,0.03
35,Exit long,2025-05-27 09:00,static bracket,2544.06,1,2565.06,-21.01,-0.82,19.69,0.77,-21.01,-0.82,317.13,0.03
35,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-21.01,-0.82,19.69,0.77,-21.01,-0.82,317.13,0.03
36,Exit long,2025-05-28 21:30,static bracket,2684.55,1,2643.39,41.18,1.56,41.18,1.56,-2.64,-0.10,358.31,0.04
36,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,41.18,1.56,41.18,1.56,-2.64,-0.10,358.31,0.04
37,Exit long,2025-05-29 08:15,static bracket,2703.89,1,2651.21,52.7,1.99,52.7,1.99,-14.2,-0.54,411.01,0.04
37,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,52.7,1.99,52.7,1.99,-14.2,-0.54,411.01,0.04
38,Exit long,2025-05-29 19:45,static bracket,2708.99,1,2735.08,-26.1,-0.95,8.92,0.33,-26.1,-0.95,384.91,0.04
38,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-26.1,-0.95,8.92,0.33,-26.1,-0.95,384.91,0.04
39,Exit long,2025-06-04 05:45,static bracket,2591.07,1,2613.3,-22.24,-0.85,41.7,1.59,-22.24,-0.85,362.67,0.04
39,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-22.24,-0.85,41.7,1.59,-22.24,-0.85,362.67,0.04
40,Exit long,2025-06-04 23:15,static bracket,2658.98,1,2611.28,47.73,1.83,47.73,1.83,-18.09,-0.69,410.4,0.04
40,Entry long,2025-06-04 10:00,entry long,2611.28,1,2611.28,47.73,1.83,47.73,1.83,-18.09,-0.69,410.4,0.04
41,Exit long,2025-06-07 07:00,static bracket,2474.46,1,2498.29,-23.84,-0.95,8.15,0.33,-23.84,-0.95,386.56,0.04
41,Entry long,2025-06-07 03:15,entry long,2498.29,1,2498.29,-23.84,-0.95,8.15,0.33,-23.84,-0.95,386.56,0.04
42,Exit long,2025-06-08 17:15,static bracket,2507.43,1,2516.76,-9.33,-0.37,1.51,0.06,-9.33,-0.37,377.23,0.04
42,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-9.33,-0.37,1.51,0.06,-9.33,-0.37,377.23,0.04
43,Exit long,2025-06-08 20:30,static bracket,2500.03,1,2512.79,-12.77,-0.51,0.38,0.02,-12.77,-0.51,364.46,0.04
43,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-12.77,-0.51,0.38,0.02,-12.77,-0.51,364.46,0.04
44,Exit long,2025-06-10 19:15,static bracket,2727.77,1,2681.9,45.89,1.71,45.89,1.71,-1.57,-0.06,410.35,0.04
44,Entry long,2025-06-10 17:30,entry long,2681.9,1,2681.9,45.89,1.71,45.89,1.71,-1.57,-0.06,410.35,0.04
45,Exit long,2025-06-11 17:00,static bracket,2763.75,1,2793.74,-30,-1.07,9.87,0.35,-30,-1.07,380.35,0.04
45,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-30,-1.07,9.87,0.35,-30,-1.07,380.35,0.04
46,Exit long,2025-06-11 21:30,static bracket,2785.56,1,2813.22,-27.67,-0.98,4.6,0.16,-27.67,-0.98,352.69,0.04
46,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,-27.67,-0.98,4.6,0.16,-27.67,-0.98,352.69,0.04
47,Exit long,2025-06-16 09:15,static bracket,2520.32,1,2543.67,-23.35,-0.92,8.33,0.33,-23.35,-0.92,329.33,0.03
47,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,-23.35,-0.92,8.33,0.33,-23.35,-0.92,329.33,0.03
48,Exit long,2025-06-17 16:30,static bracket,2565.7,1,2605.29,-39.61,-1.52,5.25,0.20,-39.61,-1.52,289.72,0.03
48,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,-39.61,-1.52,5.25,0.20,-39.61,-1.52,289.72,0.03
49,Exit long,2025-06-19 21:45,static bracket,2506.89,1,2523.32,-16.43,-0.65,20.68,0.82,-16.43,-0.65,273.29,0.03
49,Entry long,2025-06-19 15:15,entry long,2523.32,1,2523.32,-16.43,-0.65,20.68,0.82,-16.43,-0.65,273.29,0.03
50,Exit long,2025-06-20 15:45,static bracket,2546.9,1,2520.89,26.01,1.03,26.01,1.03,-3.68,-0.15,299.3,0.03
50,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,26.01,1.03,26.01,1.03,-3.68,-0.15,299.3,0.03
51,Exit long,2025-06-23 21:30,static bracket,2233.25,1,2252.17,-18.93,-0.84,14.19,0.63,-18.93,-0.84,280.38,0.03
51,Entry long,2025-06-23 20:00,entry long,2252.17,1,2252.17,-18.93,-0.84,14.19,0.63,-18.93,-0.84,280.38,0.03
52,Exit long,2025-06-24 04:15,static bracket,2366.63,1,2273.72,92.94,4.09,92.94,4.09,-1.81,-0.08,373.31,0.04
52,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,92.94,4.09,92.94,4.09,-1.81,-0.08,373.31,0.04
53,Exit long,2025-06-24 19:15,static bracket,2397.67,1,2430.01,-32.36,-1.33,3.83,0.16,-32.36,-1.33,340.95,0.03
53,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,-32.36,-1.33,3.83,0.16,-32.36,-1.33,340.95,0.03
54,Exit long,2025-06-25 17:30,static bracket,2415.61,1,2443.59,-27.99,-1.15,24.26,0.99,-27.99,-1.15,312.96,0.03
54,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-27.99,-1.15,24.26,0.99,-27.99,-1.15,312.96,0.03
55,Exit long,2025-06-29 10:00,static bracket,2423.81,1,2433.32,-9.51,-0.39,8.36,0.34,-9.51,-0.39,303.45,0.03
55,Entry long,2025-06-29 06:15,entry long,2433.32,1,2433.32,-9.51,-0.39,8.36,0.34,-9.51,-0.39,303.45,0.03
56,Exit long,2025-06-29 16:30,static bracket,2446.45,1,2432.34,14.12,0.58,14.12,0.58,-0.73,-0.03,317.56,0.03
56,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,14.12,0.58,14.12,0.58,-0.73,-0.03,317.56,0.03
57,Exit long,2025-07-01 15:15,static bracket,2449.38,1,2476.05,-26.68,-1.08,45.55,1.84,-26.68,-1.08,290.88,0.03
57,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,-26.68,-1.08,45.55,1.84,-26.68,-1.08,290.88,0.03
58,Exit long,2025-07-02 23:00,static bracket,2480.44,1,2450.96,29.49,1.20,29.49,1.20,-5.96,-0.24,320.37,0.03
58,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,29.49,1.20,29.49,1.20,-5.96,-0.24,320.37,0.03
59,Exit long,2025-07-03 21:30,static bracket,2628.08,1,2579.37,48.73,1.89,48.73,1.89,-24.13,-0.94,369.1,0.04
59,Entry long,2025-07-03 09:30,entry long,2579.37,1,2579.37,48.73,1.89,48.73,1.89,-24.13,-0.94,369.1,0.04
60,Exit long,2025-07-03 22:30,static bracket,2590.83,1,2621.12,-30.3,-1.16,13.89,0.53,-30.3,-1.16,338.8,0.03
60,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-30.3,-1.16,13.89,0.53,-30.3,-1.16,338.8,0.03
61,Exit long,2025-07-04 13:45,static bracket,2564.16,1,2584.63,-20.48,-0.79,18.14,0.70,-20.48,-0.79,318.32,0.03
61,Entry long,2025-07-04 04:00,entry long,2584.63,1,2584.63,-20.48,-0.79,18.14,0.70,-20.48,-0.79,318.32,0.03
62,Exit long,2025-07-05 23:45,static bracket,2507.74,1,2518.98,-11.24,-0.45,5.75,0.23,-11.24,-0.45,307.08,0.03
62,Entry long,2025-07-05 18:45,entry long,2518.98,1,2518.98,-11.24,-0.45,5.75,0.23,-11.24,-0.45,307.08,0.03
63,Exit long,2025-07-06 17:45,static bracket,2507.34,1,2516.21,-8.87,-0.35,9.88,0.39,-8.87,-0.35,298.21,0.03
63,Entry long,2025-07-06 12:15,entry long,2516.21,1,2516.21,-8.87,-0.35,9.88,0.39,-8.87,-0.35,298.21,0.03
64,Exit long,2025-07-06 21:15,static bracket,2534.99,1,2517.54,17.45,0.69,17.45,0.69,-1.88,-0.07,315.66,0.03
64,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,17.45,0.69,17.45,0.69,-1.88,-0.07,315.66,0.03
65,Exit long,2025-07-07 05:30,static bracket,2575.49,1,2544.97,30.53,1.20,30.53,1.20,-1.61,-0.06,346.19,0.03
65,Entry long,2025-07-07 04:30,entry long,2544.97,1,2544.97,30.53,1.20,30.53,1.20,-1.61,-0.06,346.19,0.03
66,Exit long,2025-07-07 19:00,static bracket,2555.51,1,2575.59,-20.08,-0.78,14.29,0.55,-20.08,-0.78,326.11,0.03
66,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-20.08,-0.78,14.29,0.55,-20.08,-0.78,326.11,0.03
67,Exit long,2025-07-09 01:00,static bracket,2617,1,2574.07,42.93,1.67,42.93,1.67,-3.3,-0.13,369.04,0.04
67,Entry long,2025-07-09 00:45,entry long,2574.07,1,2574.07,42.93,1.67,42.93,1.67,-3.3,-0.13,369.04,0.04
68,Exit long,2025-07-09 16:45,static bracket,2614.41,1,2634.7,-20.29,-0.77,1.87,0.07,-20.29,-0.77,348.74,0.03
68,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-20.29,-0.77,1.87,0.07,-20.29,-0.77,348.74,0.03
69,Exit long,2025-07-09 20:00,static bracket,2647.17,1,2616.87,30.31,1.16,30.31,1.16,-1.85,-0.07,379.05,0.04
69,Entry long,2025-07-09 19:00,entry long,2616.87,1,2616.87,30.31,1.16,30.31,1.16,-1.85,-0.07,379.05,0.04
70,Exit long,2025-07-10 22:15,static bracket,2763.72,1,2782.27,-18.56,-0.67,11.73,0.42,-18.56,-0.67,360.49,0.04
70,Entry long,2025-07-10 21:45,entry long,2782.27,1,2782.27,-18.56,-0.67,11.73,0.42,-18.56,-0.67,360.49,0.04
71,Exit long,2025-07-11 05:15,static bracket,2861.28,1,2804.77,56.53,2.01,56.53,2.01,-11.78,-0.42,417.02,0.04
71,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,56.53,2.01,56.53,2.01,-11.78,-0.42,417.02,0.04
72,Exit long,2025-07-11 23:45,static bracket,2956.83,1,2993.22,-36.39,-1.22,11.85,0.40,-36.39,-1.22,380.63,0.04
72,Entry long,2025-07-11 22:15,entry long,2993.22,1,2993.22,-36.39,-1.22,11.85,0.40,-36.39,-1.22,380.63,0.04
73,Exit long,2025-07-12 06:00,static bracket,2954.79,1,2993.23,-38.44,-1.28,16.32,0.55,-38.44,-1.28,342.19,0.03
73,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-38.44,-1.28,16.32,0.55,-38.44,-1.28,342.19,0.03
74,Exit long,2025-07-12 12:45,static bracket,2942.04,1,2964.89,-22.86,-0.77,2.88,0.10,-22.86,-0.77,319.33,0.03
74,Entry long,2025-07-12 12:00,entry long,2964.89,1,2964.89,-22.86,-0.77,2.88,0.10,-22.86,-0.77,319.33,0.03
75,Exit long,2025-07-14 12:30,static bracket,3055.38,1,3002,53.4,1.78,53.4,1.78,-10.92,-0.36,372.73,0.04
75,Entry long,2025-07-14 10:30,entry long,3002,1,3002,53.4,1.78,53.4,1.78,-10.92,-0.36,372.73,0.04
76,Exit long,2025-07-17 15:30,static bracket,3447.2,1,3373.25,73.99,2.19,73.99,2.19,-10.61,-0.31,446.71,0.04
76,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,73.99,2.19,73.99,2.19,-10.61,-0.31,446.71,0.04
77,Exit long,2025-07-18 04:00,static bracket,3384.76,1,3430,-45.26,-1.32,24.01,0.70,-45.26,-1.32,401.45,0.04
77,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-45.26,-1.32,24.01,0.70,-45.26,-1.32,401.45,0.04
78,Exit long,2025-07-18 09:30,static bracket,3591.04,1,3484.56,106.55,3.06,106.55,3.06,-43.5,-1.25,508,0.05
78,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,106.55,3.06,106.55,3.06,-43.5,-1.25,508,0.05
79,Exit long,2025-07-18 22:30,static bracket,3576.1,1,3622.75,-46.68,-1.29,51,1.41,-46.68,-1.29,461.32,0.05
79,Entry long,2025-07-18 18:00,entry long,3622.75,1,3622.75,-46.68,-1.29,51,1.41,-46.68,-1.29,461.32,0.05
80,Exit long,2025-07-21 06:15,static bracket,3713.56,1,3757.54,-44,-1.17,14.35,0.38,-44,-1.17,417.32,0.04
80,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-44,-1.17,14.35,0.38,-44,-1.17,417.32,0.04
81,Exit long,2025-07-21 22:30,static bracket,3847.37,1,3757.71,89.7,2.39,89.7,2.39,-11.76,-0.31,507.02,0.05
81,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,89.7,2.39,89.7,2.39,-11.76,-0.31,507.02,0.05
82,Exit long,2025-07-22 10:45,static bracket,3745.11,1,3793.75,-48.66,-1.28,0.88,0.02,-48.66,-1.28,458.36,0.05
82,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-48.66,-1.28,0.88,0.02,-48.66,-1.28,458.36,0.05
83,Exit long,2025-07-23 03:45,static bracket,3661.02,1,3710.47,-49.47,-1.33,9.27,0.25,-49.47,-1.33,408.89,0.04
83,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-49.47,-1.33,9.27,0.25,-49.47,-1.33,408.89,0.04
84,Exit long,2025-07-23 17:15,static bracket,3659.12,1,3705.88,-46.78,-1.26,58.23,1.57,-46.78,-1.26,362.11,0.04
84,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,-46.78,-1.26,58.23,1.57,-46.78,-1.26,362.11,0.04
85,Exit long,2025-07-27 06:15,static bracket,3793.97,1,3743.46,50.51,1.35,50.51,1.35,-12.35,-0.33,412.61,0.04
85,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,50.51,1.35,50.51,1.35,-12.35,-0.33,412.61,0.04
86,Exit long,2025-07-27 13:15,static bracket,3807.18,1,3754.8,52.4,1.40,52.4,1.40,-6.16,-0.16,465.01,0.05
86,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,52.4,1.40,52.4,1.40,-6.16,-0.16,465.01,0.05
87,Exit long,2025-07-27 18:45,static bracket,3829.48,1,3783.96,45.53,1.20,45.53,1.20,-2.83,-0.07,510.54,0.05
87,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,45.53,1.20,45.53,1.20,-2.83,-0.07,510.54,0.05
88,Exit long,2025-07-28 13:00,static bracket,3914.75,1,3854.45,60.31,1.56,60.31,1.56,-16.8,-0.44,570.86,0.06
88,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,60.31,1.56,60.31,1.56,-16.8,-0.44,570.86,0.06
89,Exit long,2025-07-29 22:00,static bracket,3817.05,1,3854.57,-37.52,-0.97,20.4,0.53,-37.52,-0.97,533.34,0.05
89,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-37.52,-0.97,20.4,0.53,-37.52,-0.97,533.34,0.05
90,Exit long,2025-07-30 23:30,static bracket,3775.81,1,3817.75,-41.93,-1.10,2.6,0.07,-41.93,-1.10,491.41,0.05
90,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-41.93,-1.10,2.6,0.07,-41.93,-1.10,491.41,0.05
91,Exit long,2025-08-04 08:45,static bracket,3545.34,1,3493.29,52.05,1.49,52.05,1.49,-15.14,-0.43,543.46,0.05
91,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,52.05,1.49,52.05,1.49,-15.14,-0.43,543.46,0.05
92,Exit long,2025-08-04 21:30,static bracket,3595.1,1,3542.78,52.32,1.48,52.32,1.48,-8.15,-0.23,595.78,0.06
92,Entry long,2025-08-04 15:15,entry long,3542.78,1,3542.78,52.32,1.48,52.32,1.48,-8.15,-0.23,595.78,0.06
93,Exit long,2025-08-05 20:15,static bracket,3642.23,1,3672.68,-30.45,-0.83,19.62,0.53,-30.45,-0.83,565.33,0.06
93,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-30.45,-0.83,19.62,0.53,-30.45,-0.83,565.33,0.06
94,Exit long,2025-08-07 09:15,static bracket,3703.42,1,3626.29,77.14,2.13,77.14,2.13,-5.48,-0.15,642.48,0.06
94,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,77.14,2.13,77.14,2.13,-5.48,-0.15,642.48,0.06
95,Exit long,2025-08-07 18:00,static bracket,3733.8,1,3685.89,47.92,1.30,47.92,1.30,-0.89,-0.02,690.4,0.07
95,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,47.92,1.30,47.92,1.30,-0.89,-0.02,690.4,0.07
96,Exit long,2025-08-08 21:00,static bracket,3890.63,1,3916.28,-25.66,-0.65,0.01,0.00,-25.66,-0.65,664.74,0.07
96,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-25.66,-0.65,0.01,0.00,-25.66,-0.65,664.74,0.07
97,Exit long,2025-08-08 21:45,static bracket,3996.85,1,3936.09,60.78,1.54,60.78,1.54,0,0.00,725.51,0.07
97,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,60.78,1.54,60.78,1.54,0,0.00,725.51,0.07
98,Exit long,2025-08-09 12:30,static bracket,4078.52,1,4024.32,54.21,1.35,54.21,1.35,-1.02,-0.03,779.72,0.08
98,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,54.21,1.35,54.21,1.35,-1.02,-0.03,779.72,0.08
99,Exit long,2025-08-10 04:00,static bracket,4276.92,1,4192.52,84.41,2.01,84.41,2.01,-22.52,-0.54,864.13,0.09
99,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,84.41,2.01,84.41,2.01,-22.52,-0.54,864.13,0.09
