Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Exit short,2025-04-09 15:45,Long,1489.12,1,1556.71,67.53,4.34,172.55,11.09,-5.07,-0.33,120.21,0.01
11,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,67.53,4.34,172.55,11.09,-5.07,-0.33,120.21,0.01
12,Exit long,2025-04-10 11:15,Short,1617.48,1,1489.12,128.33,8.62,198.69,13.36,-50.04,-3.36,248.53,0.02
12,Entry long,2025-04-09 15:45,Long,1489.12,1,1489.12,128.33,8.62,198.69,13.36,-50.04,-3.36,248.53,0.02
13,Exit short,2025-04-10 20:30,Long,1612.7,1,1617.48,4.78,0.30,36.97,2.29,-10.13,-0.63,253.31,0.03
13,Entry short,2025-04-10 11:15,Short,1617.48,1,1617.48,4.78,0.30,36.97,2.29,-10.13,-0.63,253.31,0.03
14,Exit long,2025-04-10 21:45,Short,1564.21,1,1612.7,-48.48,-3.01,14.23,0.88,-57.68,-3.58,204.84,0.02
14,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-48.48,-3.01,14.23,0.88,-57.68,-3.58,204.84,0.02
15,Exit short,2025-04-11 10:00,Long,1541.98,1,1564.21,22.22,1.42,93.35,5.97,-19.83,-1.27,227.05,0.02
15,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,22.22,1.42,93.35,5.97,-19.83,-1.27,227.05,0.02
16,Exit long,2025-04-12 10:00,Short,1553.76,1,1541.98,11.77,0.76,48.87,3.17,-9.64,-0.63,238.83,0.02
16,Entry long,2025-04-11 10:00,Long,1541.98,1,1541.98,11.77,0.76,48.87,3.17,-9.64,-0.63,238.83,0.02
17,Exit short,2025-04-12 16:15,Long,1603,1,1553.76,-49.22,-3.17,8.7,0.56,-50.26,-3.24,189.61,0.02
17,Entry short,2025-04-12 10:00,Short,1553.76,1,1553.76,-49.22,-3.17,8.7,0.56,-50.26,-3.24,189.61,0.02
18,Exit long,2025-04-13 10:00,Short,1616.24,1,1603,13.24,0.83,66.82,4.17,-16.19,-1.01,202.85,0.02
18,Entry long,2025-04-12 16:15,Long,1603,1,1603,13.24,0.83,66.82,4.17,-16.19,-1.01,202.85,0.02
19,Exit short,2025-04-13 17:30,Long,1624.01,1,1616.24,-7.77,-0.48,20.03,1.24,-12.42,-0.77,195.08,0.02
19,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,-7.77,-0.48,20.03,1.24,-12.42,-0.77,195.08,0.02
20,Exit long,2025-04-13 19:30,Short,1602.59,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,173.66,0.02
20,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,173.66,0.02
21,Exit short,2025-04-14 01:45,Long,1629.09,1,1602.59,-26.5,-1.65,37.48,2.34,-34.36,-2.14,147.16,0.01
21,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,-26.5,-1.65,37.48,2.34,-34.36,-2.14,147.16,0.01
22,Exit long,2025-04-14 13:45,Short,1621.82,1,1629.09,-7.27,-0.45,30.71,1.89,-69.68,-4.28,139.9,0.01
22,Entry long,2025-04-14 01:45,Long,1629.09,1,1629.09,-7.27,-0.45,30.71,1.89,-69.68,-4.28,139.9,0.01
23,Exit short,2025-04-14 17:15,Long,1642.68,1,1621.82,-20.85,-1.29,10.31,0.64,-21.96,-1.35,119.04,0.01
23,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-20.85,-1.29,10.31,0.64,-21.96,-1.35,119.04,0.01
24,Exit long,2025-04-14 23:45,Short,1636.16,1,1642.68,-6.52,-0.40,48.88,2.98,-18.13,-1.10,112.52,0.01
24,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,-6.52,-0.40,48.88,2.98,-18.13,-1.10,112.52,0.01
25,Exit short,2025-04-15 11:45,Long,1638.69,1,1636.16,-2.53,-0.15,33.15,2.03,-14.64,-0.89,109.99,0.01
25,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,-2.53,-0.15,33.15,2.03,-14.64,-0.89,109.99,0.01
26,Exit long,2025-04-15 18:45,Short,1628.64,1,1638.69,-10.05,-0.61,13.1,0.80,-13.44,-0.82,99.95,0.01
26,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,-10.05,-0.61,13.1,0.80,-13.44,-0.82,99.95,0.01
27,Exit short,2025-04-16 10:15,Long,1600.93,1,1628.64,27.71,1.70,53.6,3.29,-32.04,-1.97,127.65,0.01
27,Entry short,2025-04-15 18:45,Short,1628.64,1,1628.64,27.71,1.70,53.6,3.29,-32.04,-1.97,127.65,0.01
28,Exit long,2025-04-16 13:30,Short,1565.66,1,1600.93,-35.27,-2.20,2.88,0.18,-50.93,-3.18,92.39,0.01
28,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-35.27,-2.20,2.88,0.18,-50.93,-3.18,92.39,0.01
29,Exit short,2025-04-16 20:00,Long,1583.26,1,1565.66,-17.6,-1.12,9.94,0.63,-19.34,-1.24,74.79,0.01
29,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-17.6,-1.12,9.94,0.63,-19.34,-1.24,74.79,0.01
30,Exit long,2025-04-17 02:00,Short,1545.03,1,1583.26,-38.23,-2.41,31.69,2.00,-45.7,-2.89,36.56,0.00
30,Entry long,2025-04-16 20:00,Long,1583.26,1,1583.26,-38.23,-2.41,31.69,2.00,-45.7,-2.89,36.56,0.00
31,Exit short,2025-04-17 13:30,Long,1595.19,1,1545.03,-50.16,-3.25,2.6,0.17,-53.44,-3.46,-13.6,0.00
31,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-50.16,-3.25,2.6,0.17,-53.44,-3.46,-13.6,0.00
32,Exit long,2025-04-17 22:15,Short,1584.79,1,1595.19,-10.4,-0.65,14.71,0.92,-13.68,-0.86,-24,0.00
32,Entry long,2025-04-17 13:30,Long,1595.19,1,1595.19,-10.4,-0.65,14.71,0.92,-13.68,-0.86,-24,0.00
33,Exit short,2025-04-18 00:30,Long,1604.36,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,-43.57,0.00
33,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,-43.57,0.00
34,Exit long,2025-04-18 13:30,Short,1573.98,1,1604.36,-30.38,-1.89,12.45,0.78,-31.71,-1.98,-73.95,-0.01
34,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-30.38,-1.89,12.45,0.78,-31.71,-1.98,-73.95,-0.01
35,Exit short,2025-04-18 16:45,Long,1590.38,1,1573.98,-16.4,-1.04,1.13,0.07,-18.42,-1.17,-90.35,-0.01
35,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-16.4,-1.04,1.13,0.07,-18.42,-1.17,-90.35,-0.01
36,Exit long,2025-04-18 23:30,Short,1580.66,1,1590.38,-9.72,-0.61,6.25,0.39,-12.82,-0.81,-100.07,-0.01
36,Entry long,2025-04-18 16:45,Long,1590.38,1,1590.38,-9.72,-0.61,6.25,0.39,-12.82,-0.81,-100.07,-0.01
37,Exit short,2025-04-19 05:45,Long,1597.84,1,1580.66,-17.18,-1.09,1.86,0.12,-19.34,-1.22,-117.25,-0.01
37,Entry short,2025-04-18 23:30,Short,1580.66,1,1580.66,-17.18,-1.09,1.86,0.12,-19.34,-1.22,-117.25,-0.01
38,Exit long,2025-04-19 07:30,Short,1588.05,1,1597.84,-9.79,-0.61,1.46,0.09,-11.57,-0.72,-127.04,-0.01
38,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-9.79,-0.61,1.46,0.09,-11.57,-0.72,-127.04,-0.01
39,Exit short,2025-04-19 12:30,Long,1610.43,1,1588.05,-22.38,-1.41,4.04,0.25,-24.62,-1.55,-149.42,-0.01
39,Entry short,2025-04-19 07:30,Short,1588.05,1,1588.05,-22.38,-1.41,4.04,0.25,-24.62,-1.55,-149.42,-0.01
40,Exit long,2025-04-20 08:45,Short,1608.68,1,1610.43,-1.75,-0.11,21.86,1.36,-17.2,-1.07,-151.17,-0.02
40,Entry long,2025-04-19 12:30,Long,1610.43,1,1610.43,-1.75,-0.11,21.86,1.36,-17.2,-1.07,-151.17,-0.02
41,Exit short,2025-04-21 04:00,Long,1585.34,1,1608.68,23.34,1.45,43.99,2.73,-9.78,-0.61,-127.83,-0.01
41,Entry short,2025-04-20 08:45,Short,1608.68,1,1608.68,23.34,1.45,43.99,2.73,-9.78,-0.61,-127.83,-0.01
42,Exit long,2025-04-21 18:15,Short,1638.97,1,1585.34,53.63,3.38,72.66,4.58,-11.98,-0.76,-74.2,-0.01
42,Entry long,2025-04-21 04:00,Long,1585.34,1,1585.34,53.63,3.38,72.66,4.58,-11.98,-0.76,-74.2,-0.01
43,Exit short,2025-04-22 09:45,Long,1584.43,1,1638.97,54.54,3.33,103.97,6.34,-2.42,-0.15,-19.66,0.00
43,Entry short,2025-04-21 18:15,Short,1638.97,1,1638.97,54.54,3.33,103.97,6.34,-2.42,-0.15,-19.66,0.00
44,Exit long,2025-04-23 22:00,Short,1786.2,1,1584.43,201.85,12.73,253.67,16.00,-18.73,-1.18,182.19,0.02
44,Entry long,2025-04-22 09:45,Long,1584.43,1,1584.43,201.85,12.73,253.67,16.00,-18.73,-1.18,182.19,0.02
45,Exit short,2025-04-24 06:45,Long,1803.61,1,1786.2,-17.42,-0.97,25.21,1.41,-23.41,-1.31,164.78,0.02
45,Entry short,2025-04-23 22:00,Short,1786.2,1,1786.2,-17.42,-0.97,25.21,1.41,-23.41,-1.31,164.78,0.02
46,Exit long,2025-04-24 09:30,Short,1785.31,1,1803.61,-18.31,-1.01,2.67,0.15,-23.2,-1.29,146.47,0.01
46,Entry long,2025-04-24 06:45,Long,1803.61,1,1803.61,-18.31,-1.01,2.67,0.15,-23.2,-1.29,146.47,0.01
47,Exit short,2025-04-25 08:30,Long,1771.19,1,1785.31,14.13,0.79,64.11,3.59,-16.97,-0.95,160.59,0.02
47,Entry short,2025-04-24 09:30,Short,1785.31,1,1785.31,14.13,0.79,64.11,3.59,-16.97,-0.95,160.59,0.02
48,Exit long,2025-04-25 11:00,Short,1743.78,1,1771.19,-27.42,-1.55,18.7,1.06,-33.8,-1.91,133.17,0.01
48,Entry long,2025-04-25 08:30,Long,1771.19,1,1771.19,-27.42,-1.55,18.7,1.06,-33.8,-1.91,133.17,0.01
49,Exit short,2025-04-25 14:30,Long,1773.96,1,1743.78,-30.19,-1.73,4.78,0.27,-30.86,-1.77,102.98,0.01
49,Entry short,2025-04-25 11:00,Short,1743.78,1,1743.78,-30.19,-1.73,4.78,0.27,-30.86,-1.77,102.98,0.01
50,Exit long,2025-04-25 21:30,Short,1765.32,1,1773.96,-8.64,-0.49,28.05,1.58,-10.94,-0.62,94.34,0.01
50,Entry long,2025-04-25 14:30,Long,1773.96,1,1773.96,-8.64,-0.49,28.05,1.58,-10.94,-0.62,94.34,0.01
51,Exit short,2025-04-25 23:00,Long,1807.59,1,1765.32,-42.29,-2.39,9.51,0.54,-48.01,-2.72,52.05,0.01
51,Entry short,2025-04-25 21:30,Short,1765.32,1,1765.32,-42.29,-2.39,9.51,0.54,-48.01,-2.72,52.05,0.01
52,Exit long,2025-04-26 08:00,Short,1783.76,1,1807.59,-23.84,-1.32,19.33,1.07,-26.28,-1.45,28.21,0.00
52,Entry long,2025-04-25 23:00,Long,1807.59,1,1807.59,-23.84,-1.32,19.33,1.07,-26.28,-1.45,28.21,0.00
53,Exit short,2025-04-26 10:45,Long,1811.9,1,1783.76,-28.16,-1.58,0,0.00,-31.31,-1.75,0.05,0.00
53,Entry short,2025-04-26 08:00,Short,1783.76,1,1783.76,-28.16,-1.58,0,0.00,-31.31,-1.75,0.05,0.00
54,Exit long,2025-04-26 19:45,Short,1786.91,1,1811.9,-25,-1.38,29.61,1.63,-28.73,-1.58,-24.95,0.00
54,Entry long,2025-04-26 10:45,Long,1811.9,1,1811.9,-25,-1.38,29.61,1.63,-28.73,-1.58,-24.95,0.00
55,Exit short,2025-04-27 04:00,Long,1812.22,1,1786.91,-25.33,-1.42,9.61,0.54,-28.06,-1.57,-50.28,-0.01
55,Entry short,2025-04-26 19:45,Short,1786.91,1,1786.91,-25.33,-1.42,9.61,0.54,-28.06,-1.57,-50.28,-0.01
56,Exit long,2025-04-27 13:00,Short,1797.21,1,1812.22,-15.01,-0.83,44.79,2.47,-16.47,-0.91,-65.29,-0.01
56,Entry long,2025-04-27 04:00,Long,1812.22,1,1812.22,-15.01,-0.83,44.79,2.47,-16.47,-0.91,-65.29,-0.01
57,Exit short,2025-04-28 14:15,Long,1798.35,1,1797.21,-1.14,-0.06,46.24,2.57,-17.79,-0.99,-66.43,-0.01
57,Entry short,2025-04-27 13:00,Short,1797.21,1,1797.21,-1.14,-0.06,46.24,2.57,-17.79,-0.99,-66.43,-0.01
58,Exit long,2025-04-28 22:00,Short,1783.21,1,1798.35,-15.15,-0.84,28.37,1.58,-17.4,-0.97,-81.58,-0.01
58,Entry long,2025-04-28 14:15,Long,1798.35,1,1798.35,-15.15,-0.84,28.37,1.58,-17.4,-0.97,-81.58,-0.01
59,Exit short,2025-04-29 14:30,Long,1812.45,1,1783.21,-29.25,-1.64,41.07,2.30,-35.8,-2.01,-110.83,-0.01
59,Entry short,2025-04-28 22:00,Short,1783.21,1,1783.21,-29.25,-1.64,41.07,2.30,-35.8,-2.01,-110.83,-0.01
60,Exit long,2025-04-29 21:00,Short,1820.97,1,1812.45,8.52,0.47,30.38,1.68,-0.45,-0.02,-102.3,-0.01
60,Entry long,2025-04-29 14:30,Long,1812.45,1,1812.45,8.52,0.47,30.38,1.68,-0.45,-0.02,-102.3,-0.01
61,Exit short,2025-04-30 19:45,Long,1813.54,1,1820.97,7.43,0.41,41.62,2.29,-10.52,-0.58,-94.87,-0.01
61,Entry short,2025-04-29 21:00,Short,1820.97,1,1820.97,7.43,0.41,41.62,2.29,-10.52,-0.58,-94.87,-0.01
62,Exit long,2025-04-30 20:45,Short,1776.52,1,1813.54,-37.03,-2.04,1.94,0.11,-39.25,-2.16,-131.9,-0.01
62,Entry long,2025-04-30 19:45,Long,1813.54,1,1813.54,-37.03,-2.04,1.94,0.11,-39.25,-2.16,-131.9,-0.01
63,Exit short,2025-05-01 01:45,Long,1777.8,1,1776.52,-1.28,-0.07,45.93,2.58,-5.74,-0.32,-133.18,-0.01
63,Entry short,2025-04-30 20:45,Short,1776.52,1,1776.52,-1.28,-0.07,45.93,2.58,-5.74,-0.32,-133.18,-0.01
64,Exit long,2025-05-02 04:00,Short,1842.11,1,1777.8,64.32,3.62,94.92,5.34,-5.72,-0.32,-68.87,-0.01
64,Entry long,2025-05-01 01:45,Long,1777.8,1,1777.8,64.32,3.62,94.92,5.34,-5.72,-0.32,-68.87,-0.01
65,Exit short,2025-05-02 18:45,Long,1829.52,1,1842.11,12.59,0.68,30.12,1.63,-8.75,-0.47,-56.27,-0.01
65,Entry short,2025-05-02 04:00,Short,1842.11,1,1842.11,12.59,0.68,30.12,1.63,-8.75,-0.47,-56.27,-0.01
66,Exit long,2025-05-03 09:45,Short,1827.78,1,1829.52,-1.74,-0.10,41.55,2.27,-7.39,-0.40,-58.01,-0.01
66,Entry long,2025-05-02 18:45,Long,1829.52,1,1829.52,-1.74,-0.10,41.55,2.27,-7.39,-0.40,-58.01,-0.01
67,Exit short,2025-05-03 20:45,Long,1830.26,1,1827.78,-2.48,-0.14,11.55,0.63,-10.77,-0.59,-60.49,-0.01
67,Entry short,2025-05-03 09:45,Short,1827.78,1,1827.78,-2.48,-0.14,11.55,0.63,-10.77,-0.59,-60.49,-0.01
68,Exit long,2025-05-04 00:15,Short,1829.91,1,1830.26,-0.35,-0.02,9.01,0.49,-2.18,-0.12,-60.84,-0.01
68,Entry long,2025-05-03 20:45,Long,1830.26,1,1830.26,-0.35,-0.02,9.01,0.49,-2.18,-0.12,-60.84,-0.01
69,Exit short,2025-05-04 05:30,Long,1845.08,1,1829.91,-15.18,-0.83,22.17,1.21,-16.04,-0.88,-76.02,-0.01
69,Entry short,2025-05-04 00:15,Short,1829.91,1,1829.91,-15.18,-0.83,22.17,1.21,-16.04,-0.88,-76.02,-0.01
70,Exit long,2025-05-04 17:30,Short,1824.29,1,1845.08,-20.79,-1.13,4.45,0.24,-22.94,-1.24,-96.81,-0.01
70,Entry long,2025-05-04 05:30,Long,1845.08,1,1845.08,-20.79,-1.13,4.45,0.24,-22.94,-1.24,-96.81,-0.01
71,Exit short,2025-05-05 04:30,Long,1839.99,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,-112.52,-0.01
71,Entry short,2025-05-04 17:30,Short,1824.29,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,-112.52,-0.01
72,Exit long,2025-05-05 06:15,Short,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-130.51,-0.01
72,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-130.51,-0.01
73,Exit short,2025-05-05 14:45,Long,1818.17,1,1822,3.83,0.21,41.98,2.30,-3.75,-0.21,-126.68,-0.01
73,Entry short,2025-05-05 06:15,Short,1822,1,1822,3.83,0.21,41.98,2.30,-3.75,-0.21,-126.68,-0.01
74,Exit long,2025-05-06 10:30,Short,1795.59,1,1818.17,-22.58,-1.24,14.81,0.81,-26.6,-1.46,-149.26,-0.01
74,Entry long,2025-05-05 14:45,Long,1818.17,1,1818.17,-22.58,-1.24,14.81,0.81,-26.6,-1.46,-149.26,-0.01
75,Exit short,2025-05-07 03:00,Long,1789.04,1,1795.59,6.55,0.36,45.59,2.54,-12.96,-0.72,-142.71,-0.01
75,Entry short,2025-05-06 10:30,Short,1795.59,1,1795.59,6.55,0.36,45.59,2.54,-12.96,-0.72,-142.71,-0.01
76,Exit long,2025-05-07 20:30,Short,1828.75,1,1789.04,39.71,2.22,60.96,3.41,-24.65,-1.38,-103,-0.01
76,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,39.71,2.22,60.96,3.41,-24.65,-1.38,-103,-0.01
77,Exit short,2025-05-08 06:45,Long,1817.55,1,1828.75,11.2,0.61,42.75,2.34,-5.68,-0.31,-91.8,-0.01
77,Entry short,2025-05-07 20:30,Short,1828.75,1,1828.75,11.2,0.61,42.75,2.34,-5.68,-0.31,-91.8,-0.01
78,Exit long,2025-05-09 22:45,Short,2311.47,1,1817.55,493.91,27.18,673.18,37.04,-10.34,-0.57,402.1,0.04
78,Entry long,2025-05-08 06:45,Long,1817.55,1,1817.55,493.91,27.18,673.18,37.04,-10.34,-0.57,402.1,0.04
79,Exit short,2025-05-10 08:30,Long,2360.2,1,2311.47,-48.74,-2.11,37.84,1.64,-68.53,-2.96,353.37,0.04
79,Entry short,2025-05-09 22:45,Short,2311.47,1,2311.47,-48.74,-2.11,37.84,1.64,-68.53,-2.96,353.37,0.04
80,Exit long,2025-05-11 14:45,Short,2521.96,1,2360.2,161.77,6.85,247.82,10.50,-45.11,-1.91,515.14,0.05
80,Entry long,2025-05-10 08:30,Long,2360.2,1,2360.2,161.77,6.85,247.82,10.50,-45.11,-1.91,515.14,0.05
81,Exit short,2025-05-11 19:45,Long,2528.4,1,2521.96,-6.44,-0.26,69.35,2.75,-6.44,-0.26,508.7,0.05
81,Entry short,2025-05-11 14:45,Short,2521.96,1,2521.96,-6.44,-0.26,69.35,2.75,-6.44,-0.26,508.7,0.05
82,Exit long,2025-05-12 00:00,Short,2461.22,1,2528.4,-67.18,-2.66,6.4,0.25,-93.52,-3.70,441.51,0.04
82,Entry long,2025-05-11 19:45,Long,2528.4,1,2528.4,-67.18,-2.66,6.4,0.25,-93.52,-3.70,441.51,0.04
83,Exit short,2025-05-12 03:15,Long,2508.61,1,2461.22,-47.39,-1.93,22.14,0.90,-53.16,-2.16,394.12,0.04
83,Entry short,2025-05-12 00:00,Short,2461.22,1,2461.22,-47.39,-1.93,22.14,0.90,-53.16,-2.16,394.12,0.04
84,Exit long,2025-05-12 06:45,Short,2483.48,1,2508.61,-25.13,-1.00,19.1,0.76,-25.13,-1.00,368.99,0.04
84,Entry long,2025-05-12 03:15,Long,2508.61,1,2508.61,-25.13,-1.00,19.1,0.76,-25.13,-1.00,368.99,0.04
85,Exit short,2025-05-12 08:30,Long,2530.66,1,2483.48,-47.19,-1.90,1.53,0.06,-50.5,-2.03,321.8,0.03
85,Entry short,2025-05-12 06:45,Short,2483.48,1,2483.48,-47.19,-1.90,1.53,0.06,-50.5,-2.03,321.8,0.03
86,Exit long,2025-05-12 20:00,Short,2529.32,1,2530.66,-1.34,-0.05,94.2,3.72,-46.65,-1.84,320.46,0.03
86,Entry long,2025-05-12 08:30,Long,2530.66,1,2530.66,-1.34,-0.05,94.2,3.72,-46.65,-1.84,320.46,0.03
87,Exit short,2025-05-13 15:30,Long,2469.37,1,2529.32,59.95,2.37,122.79,4.85,-46.29,-1.83,380.4,0.04
87,Entry short,2025-05-12 20:00,Short,2529.32,1,2529.32,59.95,2.37,122.79,4.85,-46.29,-1.83,380.4,0.04
88,Exit long,2025-05-14 10:15,Short,2653.59,1,2469.37,184.23,7.46,269.24,10.90,-18.8,-0.76,564.64,0.06
88,Entry long,2025-05-13 15:30,Long,2469.37,1,2469.37,184.23,7.46,269.24,10.90,-18.8,-0.76,564.64,0.06
89,Exit short,2025-05-15 03:00,Long,2612.48,1,2653.59,41.11,1.55,108.6,4.09,-33.02,-1.24,605.75,0.06
89,Entry short,2025-05-14 10:15,Short,2653.59,1,2653.59,41.11,1.55,108.6,4.09,-33.02,-1.24,605.75,0.06
90,Exit long,2025-05-15 10:00,Short,2576.8,1,2612.48,-35.68,-1.37,33.62,1.29,-46.59,-1.78,570.06,0.06
90,Entry long,2025-05-15 03:00,Long,2612.48,1,2612.48,-35.68,-1.37,33.62,1.29,-46.59,-1.78,570.06,0.06
91,Exit short,2025-05-16 01:00,Long,2598.27,1,2576.8,-21.47,-0.83,101.2,3.93,-22.07,-0.86,548.59,0.05
91,Entry short,2025-05-15 10:00,Short,2576.8,1,2576.8,-21.47,-0.83,101.2,3.93,-22.07,-0.86,548.59,0.05
92,Exit long,2025-05-16 22:15,Short,2588.04,1,2598.27,-10.23,-0.39,50.42,1.94,-87.79,-3.38,538.36,0.05
92,Entry long,2025-05-16 01:00,Long,2598.27,1,2598.27,-10.23,-0.39,50.42,1.94,-87.79,-3.38,538.36,0.05
93,Exit short,2025-05-17 12:30,Long,2504.74,1,2588.04,83.33,3.22,137.46,5.31,-17.81,-0.69,621.69,0.06
93,Entry short,2025-05-16 22:15,Short,2588.04,1,2588.04,83.33,3.22,137.46,5.31,-17.81,-0.69,621.69,0.06
94,Exit long,2025-05-17 21:00,Short,2471.42,1,2504.74,-33.33,-1.33,7.59,0.30,-41.04,-1.64,588.36,0.06
94,Entry long,2025-05-17 12:30,Long,2504.74,1,2504.74,-33.33,-1.33,7.59,0.30,-41.04,-1.64,588.36,0.06
95,Exit short,2025-05-18 05:00,Long,2488.05,1,2471.42,-16.64,-0.67,28.78,1.16,-24.14,-0.98,571.72,0.06
95,Entry short,2025-05-17 21:00,Short,2471.42,1,2471.42,-16.64,-0.67,28.78,1.16,-24.14,-0.98,571.72,0.06
96,Exit long,2025-05-18 06:30,Short,2457.83,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,541.49,0.05
96,Entry long,2025-05-18 05:00,Long,2488.05,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,541.49,0.05
97,Exit short,2025-05-18 12:45,Long,2486.96,1,2457.83,-29.14,-1.19,6.55,0.27,-29.16,-1.19,512.35,0.05
97,Entry short,2025-05-18 06:30,Short,2457.83,1,2457.83,-29.14,-1.19,6.55,0.27,-29.16,-1.19,512.35,0.05
98,Exit long,2025-05-18 20:15,Short,2493.45,1,2486.96,6.49,0.26,40.9,1.64,-4.19,-0.17,518.84,0.05
98,Entry long,2025-05-18 12:45,Long,2486.96,1,2486.96,6.49,0.26,40.9,1.64,-4.19,-0.17,518.84,0.05
99,Exit short,2025-05-18 21:45,Long,2517.01,1,2493.45,-23.57,-0.94,2.71,0.11,-27.83,-1.12,495.28,0.05
99,Entry short,2025-05-18 20:15,Short,2493.45,1,2493.45,-23.57,-0.94,2.71,0.11,-27.83,-1.12,495.28,0.05
100,Exit long,2025-05-19 02:15,Short,2472.68,1,2517.01,-44.34,-1.76,70.53,2.80,-64.23,-2.55,450.93,0.05
