Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2025-04-04 08:30,long,1820.94,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-23.08,0.00,2
10,Exit long,2025-04-04 15:00,close first,1799.05,1,1806.62,-7.57,-0.42,0,0,0.00,-8.52,-0.47,-30.65,0.00,2
10,Entry long,2025-04-04 14:30,long2,1806.62,1,1806.62,-7.57,-0.42,0,0,0.00,-8.52,-0.47,-30.65,0.00,2
11,Exit long,2025-04-05 09:00,close second,1821.99,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,-25.55,0.00,2
11,Entry long,2025-04-05 08:30,long,1816.89,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,-25.55,0.00,2
12,Exit long,2025-04-05 15:00,close first,1808.66,1,1810.84,-2.18,-0.12,0,0.19,0.01,-7.8,-0.43,-27.73,0.00,2
12,Entry long,2025-04-05 14:30,long2,1810.84,1,1810.84,-2.18,-0.12,0,0.19,0.01,-7.8,-0.43,-27.73,0.00,2
13,Exit long,2025-04-06 09:00,close second,1809.59,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,-26.93,0.00,2
13,Entry long,2025-04-06 08:30,long,1808.79,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,-26.93,0.00,2
14,Exit long,2025-04-06 15:00,close first,1797.69,1,1808.71,-11.02,-0.61,0,0.29,0.02,-11.18,-0.62,-37.95,0.00,2
14,Entry long,2025-04-06 14:30,long2,1808.71,1,1808.71,-11.02,-0.61,0,0.29,0.02,-11.18,-0.62,-37.95,0.00,2
15,Exit long,2025-04-07 09:00,close second,1572.06,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,-45.03,0.00,2
15,Entry long,2025-04-07 08:30,long,1579.14,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,-45.03,0.00,2
16,Exit long,2025-04-07 15:00,close first,1430.49,1,1507.51,-77.02,-5.11,0,2.71,0.18,-97.51,-6.47,-122.05,-0.01,2
16,Entry long,2025-04-07 14:30,long2,1507.51,1,1507.51,-77.02,-5.11,0,2.71,0.18,-97.51,-6.47,-122.05,-0.01,2
17,Exit long,2025-04-08 09:00,close second,1543.77,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,-131.85,-0.01,2
17,Entry long,2025-04-08 08:30,long,1553.57,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,-131.85,-0.01,2
18,Exit long,2025-04-08 15:00,close first,1575.64,1,1578,-2.36,-0.15,0,3.86,0.24,-4.09,-0.26,-134.21,-0.01,2
18,Entry long,2025-04-08 14:30,long2,1578,1,1578,-2.36,-0.15,0,3.86,0.24,-4.09,-0.26,-134.21,-0.01,2
19,Exit long,2025-04-09 09:00,close second,1466.79,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,-140.43,-0.01,2
19,Entry long,2025-04-09 08:30,long,1473.01,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,-140.43,-0.01,2
20,Exit long,2025-04-09 15:00,close first,1459.2,1,1464.41,-5.21,-0.36,0,5.22,0.36,-7.33,-0.50,-145.64,-0.01,2
20,Entry long,2025-04-09 14:30,long2,1464.41,1,1464.41,-5.21,-0.36,0,5.22,0.36,-7.33,-0.50,-145.64,-0.01,2
21,Exit long,2025-04-10 09:00,close second,1645.95,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,-151.77,-0.02,2
21,Entry long,2025-04-10 08:30,long,1652.08,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,-151.77,-0.02,2
22,Exit long,2025-04-10 15:00,close first,1615.55,1,1611.73,3.82,0.24,0,4.77,0.30,-6.12,-0.38,-147.95,-0.01,2
22,Entry long,2025-04-10 14:30,long2,1611.73,1,1611.73,3.82,0.24,0,4.77,0.30,-6.12,-0.38,-147.95,-0.01,2
23,Exit long,2025-04-11 09:00,close second,1507.4,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,-160.5,-0.02,2
23,Entry long,2025-04-11 08:30,long,1519.95,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,-160.5,-0.02,2
24,Exit long,2025-04-11 15:00,close first,1551.93,1,1551.5,0.43,0.03,0,7.94,0.51,-1.34,-0.09,-160.07,-0.02,2
24,Entry long,2025-04-11 14:30,long2,1551.5,1,1551.5,0.43,0.03,0,7.94,0.51,-1.34,-0.09,-160.07,-0.02,2
25,Exit long,2025-04-12 09:00,close second,1561.3,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,-162.38,-0.02,2
25,Entry long,2025-04-12 08:30,long,1563.61,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,-162.38,-0.02,2
26,Exit long,2025-04-12 15:00,close first,1573.02,1,1573.06,-0.04,0.00,0,1.6,0.10,-2.96,-0.19,-162.42,-0.02,2
26,Entry long,2025-04-12 14:30,long2,1573.06,1,1573.06,-0.04,0.00,0,1.6,0.10,-2.96,-0.19,-162.42,-0.02,2
27,Exit long,2025-04-13 09:00,close second,1641.29,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-159.86,-0.02,2
27,Entry long,2025-04-13 08:30,long,1638.73,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-159.86,-0.02,2
28,Exit long,2025-04-13 15:00,close first,1616.17,1,1614.19,1.98,0.12,0,8.81,0.55,-0.03,0.00,-157.88,-0.02,2
28,Entry long,2025-04-13 14:30,long2,1614.19,1,1614.19,1.98,0.12,0,8.81,0.55,-0.03,0.00,-157.88,-0.02,2
29,Exit long,2025-04-14 09:00,close second,1611.12,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-169,-0.02,2
29,Entry long,2025-04-14 08:30,long,1622.24,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-169,-0.02,2
30,Exit long,2025-04-14 15:00,close first,1622.94,1,1620.05,2.89,0.18,0,7.45,0.46,-0.65,-0.04,-166.11,-0.02,2
30,Entry long,2025-04-14 14:30,long2,1620.05,1,1620.05,2.89,0.18,0,7.45,0.46,-0.65,-0.04,-166.11,-0.02,2
31,Exit long,2025-04-15 09:00,close second,1630.4,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-161.56,-0.02,2
31,Entry long,2025-04-15 08:30,long,1625.85,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-161.56,-0.02,2
32,Exit long,2025-04-15 15:00,close first,1636,1,1637.99,-1.99,-0.12,0,4.56,0.28,-3.35,-0.20,-163.55,-0.02,2
32,Entry long,2025-04-15 14:30,long2,1637.99,1,1637.99,-1.99,-0.12,0,4.56,0.28,-3.35,-0.20,-163.55,-0.02,2
33,Exit long,2025-04-16 09:00,close second,1580,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-175.6,-0.02,2
33,Entry long,2025-04-16 08:30,long,1592.05,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-175.6,-0.02,2
34,Exit long,2025-04-16 15:00,close first,1575.77,1,1571.64,4.13,0.26,0,7.76,0.49,-0.16,-0.01,-171.47,-0.02,2
34,Entry long,2025-04-16 14:30,long2,1571.64,1,1571.64,4.13,0.26,0,7.76,0.49,-0.16,-0.01,-171.47,-0.02,2
35,Exit long,2025-04-17 09:00,close second,1584.6,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-169.03,-0.02,2
35,Entry long,2025-04-17 08:30,long,1582.16,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-169.03,-0.02,2
36,Exit long,2025-04-17 15:00,close first,1601.36,1,1606.19,-4.83,-0.30,0,1.07,0.07,-5.91,-0.37,-173.86,-0.02,2
36,Entry long,2025-04-17 14:30,long2,1606.19,1,1606.19,-4.83,-0.30,0,1.07,0.07,-5.91,-0.37,-173.86,-0.02,2
37,Exit long,2025-04-18 09:00,close second,1578.99,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-177.04,-0.02,2
37,Entry long,2025-04-18 08:30,long,1582.17,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-177.04,-0.02,2
38,Exit long,2025-04-18 15:00,close first,1580.48,1,1578.37,2.11,0.13,0,2.49,0.16,-3.34,-0.21,-174.93,-0.02,2
38,Entry long,2025-04-18 14:30,long2,1578.37,1,1578.37,2.11,0.13,0,2.49,0.16,-3.34,-0.21,-174.93,-0.02,2
39,Exit long,2025-04-19 09:00,close second,1585.69,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-174.53,-0.02,2
39,Entry long,2025-04-19 08:30,long,1585.29,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-174.53,-0.02,2
40,Exit long,2025-04-19 15:00,close first,1595.71,1,1599.16,-3.45,-0.22,0,0,0.00,-4.84,-0.30,-177.98,-0.02,2
40,Entry long,2025-04-19 14:30,long2,1599.16,1,1599.16,-3.45,-0.22,0,0,0.00,-4.84,-0.30,-177.98,-0.02,2
41,Exit long,2025-04-20 09:00,close second,1609.45,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-179.32,-0.02,2
41,Entry long,2025-04-20 08:30,long,1610.79,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-179.32,-0.02,2
42,Exit long,2025-04-20 15:00,close first,1604.78,1,1607.45,-2.67,-0.17,0,1.49,0.09,-5.52,-0.34,-181.99,-0.02,2
42,Entry long,2025-04-20 14:30,long2,1607.45,1,1607.45,-2.67,-0.17,0,1.49,0.09,-5.52,-0.34,-181.99,-0.02,2
43,Exit long,2025-04-21 09:00,close second,1609.5,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-181.45,-0.02,2
43,Entry long,2025-04-21 08:30,long,1608.96,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-181.45,-0.02,2
44,Exit long,2025-04-21 15:00,close first,1647.38,1,1650.3,-2.92,-0.18,0,0.8,0.05,-4.47,-0.27,-184.37,-0.02,2
44,Entry long,2025-04-21 14:30,long2,1650.3,1,1650.3,-2.92,-0.18,0,0.8,0.05,-4.47,-0.27,-184.37,-0.02,2
45,Exit long,2025-04-22 09:00,close second,1567.95,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-191.51,-0.02,2
45,Entry long,2025-04-22 08:30,long,1575.09,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-191.51,-0.02,2
46,Exit long,2025-04-22 15:00,close first,1582.97,1,1576.38,6.59,0.42,0,6.61,0.42,-2.54,-0.16,-184.92,-0.02,2
46,Entry long,2025-04-22 14:30,long2,1576.38,1,1576.38,6.59,0.42,0,6.61,0.42,-2.54,-0.16,-184.92,-0.02,2
47,Exit long,2025-04-23 09:00,close second,1750.73,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,-187,-0.02,2
47,Entry long,2025-04-23 08:30,long,1752.81,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,-187,-0.02,2
48,Exit long,2025-04-23 15:00,close first,1788.26,1,1797.8,-9.54,-0.53,0,3.88,0.22,-12.44,-0.69,-196.54,-0.02,2
48,Entry long,2025-04-23 14:30,long2,1797.8,1,1797.8,-9.54,-0.53,0,3.88,0.22,-12.44,-0.69,-196.54,-0.02,2
49,Exit long,2025-04-24 09:00,close second,1789.11,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-193.87,-0.02,2
49,Entry long,2025-04-24 08:30,long,1786.44,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-193.87,-0.02,2
50,Exit long,2025-04-24 15:00,close first,1767.34,1,1774.25,-6.91,-0.39,0,0.94,0.05,-8.43,-0.48,-200.78,-0.02,2
50,Entry long,2025-04-24 14:30,long2,1774.25,1,1774.25,-6.91,-0.39,0,0.94,0.05,-8.43,-0.48,-200.78,-0.02,2
51,Exit long,2025-04-25 09:00,close second,1773.29,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-198.68,-0.02,2
51,Entry long,2025-04-25 08:30,long,1771.19,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-198.68,-0.02,2
52,Exit long,2025-04-25 15:00,close first,1776.18,1,1773.96,2.22,0.13,0,6.03,0.34,-1.89,-0.11,-196.46,-0.02,2
52,Entry long,2025-04-25 14:30,long2,1773.96,1,1773.96,2.22,0.13,0,6.03,0.34,-1.89,-0.11,-196.46,-0.02,2
53,Exit long,2025-04-26 09:00,close second,1795.7,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,-190.87,-0.02,2
53,Entry long,2025-04-26 08:30,long,1790.11,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,-190.87,-0.02,2
54,Exit long,2025-04-26 15:00,close first,1802.13,1,1795.44,6.69,0.37,0,10.92,0.61,-0.77,-0.04,-184.18,-0.02,2
54,Entry long,2025-04-26 14:30,long2,1795.44,1,1795.44,6.69,0.37,0,10.92,0.61,-0.77,-0.04,-184.18,-0.02,2
55,Exit long,2025-04-27 09:00,close second,1841.29,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,-188.05,-0.02,2
55,Entry long,2025-04-27 08:30,long,1845.16,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,-188.05,-0.02,2
56,Exit long,2025-04-27 15:00,close first,1799.94,1,1802.5,-2.56,-0.14,0,0.06,0.00,-5.82,-0.32,-190.61,-0.02,2
56,Entry long,2025-04-27 14:30,long2,1802.5,1,1802.5,-2.56,-0.14,0,0.06,0.00,-5.82,-0.32,-190.61,-0.02,2
57,Exit long,2025-04-28 09:00,close second,1772.79,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,-197.15,-0.02,2
57,Entry long,2025-04-28 08:30,long,1779.33,1,1779.33,-6.54,-0.37,0,5.24,0.29,-8.16,-0.46,-197.15,-0.02,2
58,Exit long,2025-04-28 15:00,close first,1803.8,1,1797.11,6.69,0.37,0,8.11,0.45,-0.01,0.00,-190.46,-0.02,2
58,Entry long,2025-04-28 14:30,long2,1797.11,1,1797.11,6.69,0.37,0,8.11,0.45,-0.01,0.00,-190.46,-0.02,2
59,Exit long,2025-04-29 09:00,close second,1801.26,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,-190.78,-0.02,2
59,Entry long,2025-04-29 08:30,long,1801.58,1,1801.58,-0.32,-0.02,0,3.57,0.20,-6.04,-0.34,-190.78,-0.02,2
60,Exit long,2025-04-29 15:00,close first,1820.37,1,1812.45,7.92,0.44,0,9.05,0.50,-0.45,-0.02,-182.86,-0.02,2
60,Entry long,2025-04-29 14:30,long2,1812.45,1,1812.45,7.92,0.44,0,9.05,0.50,-0.45,-0.02,-182.86,-0.02,2
61,Exit long,2025-04-30 09:00,close second,1804.48,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-177.63,-0.02,2
61,Entry long,2025-04-30 08:30,long,1799.25,1,1799.25,5.23,0.29,0,13.23,0.74,-1.59,-0.09,-177.63,-0.02,2
62,Exit long,2025-04-30 15:00,close first,1802.39,1,1806.88,-4.49,-0.25,0,0.85,0.05,-5.02,-0.28,-182.12,-0.02,2
62,Entry long,2025-04-30 14:30,long2,1806.88,1,1806.88,-4.49,-0.25,0,0.85,0.05,-5.02,-0.28,-182.12,-0.02,2
63,Exit long,2025-05-01 09:00,close second,1796.87,1,1793.58,3.29,0.18,0,4.06,0.23,-1.38,-0.08,-178.83,-0.02,2
63,Entry long,2025-05-01 08:30,long,1793.58,1,1793.58,3.29,0.18,0,4.06,0.23,-1.38,-0.08,-178.83,-0.02,2
64,Exit long,2025-05-01 15:00,close first,1805.59,1,1808.47,-2.88,-0.16,0,1.54,0.09,-4.31,-0.24,-181.71,-0.02,2
64,Entry long,2025-05-01 14:30,long2,1808.47,1,1808.47,-2.88,-0.16,0,1.54,0.09,-4.31,-0.24,-181.71,-0.02,2
65,Exit long,2025-05-02 09:00,close second,1846.59,1,1846.1,0.49,0.03,0,3.46,0.19,-6.1,-0.33,-181.22,-0.02,2
65,Entry long,2025-05-02 08:30,long,1846.1,1,1846.1,0.49,0.03,0,3.46,0.19,-6.1,-0.33,-181.22,-0.02,2
66,Exit long,2025-05-02 15:00,close first,1831.31,1,1834.99,-3.68,-0.20,0,1.6,0.09,-6.75,-0.37,-184.9,-0.02,2
66,Entry long,2025-05-02 14:30,long2,1834.99,1,1834.99,-3.68,-0.20,0,1.6,0.09,-6.75,-0.37,-184.9,-0.02,2
67,Exit long,2025-05-03 09:00,close second,1838.07,1,1838.27,-0.2,-0.01,0,3.69,0.20,-2.9,-0.16,-185.1,-0.02,2
67,Entry long,2025-05-03 08:30,long,1838.27,1,1838.27,-0.2,-0.01,0,3.69,0.20,-2.9,-0.16,-185.1,-0.02,2
68,Exit long,2025-05-03 15:00,close first,1826.45,1,1824.9,1.55,0.08,0,5.29,0.29,-1.17,-0.06,-183.55,-0.02,2
68,Entry long,2025-05-03 14:30,long2,1824.9,1,1824.9,1.55,0.08,0,5.29,0.29,-1.17,-0.06,-183.55,-0.02,2
69,Exit long,2025-05-04 09:00,close second,1835.74,1,1836,-0.26,-0.01,0,3,0.16,-6.43,-0.35,-183.81,-0.02,2
69,Entry long,2025-05-04 08:30,long,1836,1,1836,-0.26,-0.01,0,3,0.16,-6.43,-0.35,-183.81,-0.02,2
70,Exit long,2025-05-04 15:00,close first,1844.69,1,1840.86,3.83,0.21,0,7.14,0.39,-2.35,-0.13,-179.98,-0.02,2
70,Entry long,2025-05-04 14:30,long2,1840.86,1,1840.86,3.83,0.21,0,7.14,0.39,-2.35,-0.13,-179.98,-0.02,2
71,Exit long,2025-05-05 09:00,close second,1814.9,1,1815.62,-0.72,-0.04,0,1.98,0.11,-3.12,-0.17,-180.7,-0.02,2
71,Entry long,2025-05-05 08:30,long,1815.62,1,1815.62,-0.72,-0.04,0,1.98,0.11,-3.12,-0.17,-180.7,-0.02,2
72,Exit long,2025-05-05 15:00,close first,1819.21,1,1814.76,4.45,0.25,0,6.14,0.34,-1.16,-0.06,-176.25,-0.02,2
72,Entry long,2025-05-05 14:30,long2,1814.76,1,1814.76,4.45,0.25,0,6.14,0.34,-1.16,-0.06,-176.25,-0.02,2
73,Exit long,2025-05-06 09:00,close second,1813.27,1,1817.77,-4.5,-0.25,0,0.25,0.01,-7.76,-0.43,-180.75,-0.02,2
73,Entry long,2025-05-06 08:30,long,1817.77,1,1817.77,-4.5,-0.25,0,0.25,0.01,-7.76,-0.43,-180.75,-0.02,2
74,Exit long,2025-05-06 15:00,close first,1805.57,1,1802.55,3.02,0.17,0,3.05,0.17,-1.66,-0.09,-177.73,-0.02,2
74,Entry long,2025-05-06 14:30,long2,1802.55,1,1802.55,3.02,0.17,0,3.05,0.17,-1.66,-0.09,-177.73,-0.02,2
75,Exit long,2025-05-07 09:00,close second,1841.62,1,1836.37,5.25,0.29,0,5.62,0.31,-5.32,-0.29,-172.48,-0.02,2
75,Entry long,2025-05-07 08:30,long,1836.37,1,1836.37,5.25,0.29,0,5.62,0.31,-5.32,-0.29,-172.48,-0.02,2
76,Exit long,2025-05-07 15:00,close first,1829.81,1,1828.1,1.71,0.09,0,1.96,0.11,-2.48,-0.14,-170.77,-0.02,2
76,Entry long,2025-05-07 14:30,long2,1828.1,1,1828.1,1.71,0.09,0,1.96,0.11,-2.48,-0.14,-170.77,-0.02,2
77,Exit long,2025-05-08 09:00,close second,1826.19,1,1815.25,10.94,0.60,0,12.61,0.69,-7.53,-0.41,-159.83,-0.02,2
77,Entry long,2025-05-08 08:30,long,1815.25,1,1815.25,10.94,0.60,0,12.61,0.69,-7.53,-0.41,-159.83,-0.02,2
78,Exit long,2025-05-08 15:00,close first,1910.38,1,1903.39,6.99,0.37,0,8.84,0.46,-2.13,-0.11,-152.84,-0.02,2
78,Entry long,2025-05-08 14:30,long2,1903.39,1,1903.39,6.99,0.37,0,8.84,0.46,-2.13,-0.11,-152.84,-0.02,2
79,Exit long,2025-05-09 09:00,close second,2200.1,1,2190.47,9.63,0.44,0,24.2,1.10,-5.47,-0.25,-143.21,-0.01,2
79,Entry long,2025-05-09 08:30,long,2190.47,1,2190.47,9.63,0.44,0,24.2,1.10,-5.47,-0.25,-143.21,-0.01,2
80,Exit long,2025-05-09 15:00,close first,2255.94,1,2250.5,5.44,0.24,0,9.13,0.41,-10.47,-0.47,-137.77,-0.01,2
80,Entry long,2025-05-09 14:30,long2,2250.5,1,2250.5,5.44,0.24,0,9.13,0.41,-10.47,-0.47,-137.77,-0.01,2
81,Exit long,2025-05-10 09:00,close second,2325.77,1,2360.2,-34.43,-1.46,0,0.22,0.01,-45.11,-1.91,-172.2,-0.02,2
81,Entry long,2025-05-10 08:30,long,2360.2,1,2360.2,-34.43,-1.46,0,0.22,0.01,-45.11,-1.91,-172.2,-0.02,2
82,Exit long,2025-05-10 15:00,close first,2366.61,1,2372.05,-5.44,-0.23,0,3.19,0.13,-22.19,-0.94,-177.64,-0.02,2
82,Entry long,2025-05-10 14:30,long2,2372.05,1,2372.05,-5.44,-0.23,0,3.19,0.13,-22.19,-0.94,-177.64,-0.02,2
83,Exit long,2025-05-11 09:00,close second,2542.87,1,2511.86,31.01,1.23,0,38.81,1.55,0,0.00,-146.63,-0.01,2
83,Entry long,2025-05-11 08:30,long,2511.86,1,2511.86,31.01,1.23,0,38.81,1.55,0,0.00,-146.63,-0.01,2
84,Exit long,2025-05-11 15:00,close first,2520.1,1,2541.9,-21.8,-0.86,0,0.01,0.00,-38.24,-1.50,-168.43,-0.02,2
84,Entry long,2025-05-11 14:30,long2,2541.9,1,2541.9,-21.8,-0.86,0,0.01,0.00,-38.24,-1.50,-168.43,-0.02,2
85,Exit long,2025-05-12 09:00,close second,2530.2,1,2530.66,-0.46,-0.02,0,14.31,0.57,-9.3,-0.37,-168.89,-0.02,2
85,Entry long,2025-05-12 08:30,long,2530.66,1,2530.66,-0.46,-0.02,0,14.31,0.57,-9.3,-0.37,-168.89,-0.02,2
86,Exit long,2025-05-12 15:00,close first,2516.66,1,2506.89,9.77,0.39,0,14.16,0.56,-3.31,-0.13,-159.12,-0.02,2
86,Entry long,2025-05-12 14:30,long2,2506.89,1,2506.89,9.77,0.39,0,14.16,0.56,-3.31,-0.13,-159.12,-0.02,2
87,Exit long,2025-05-13 09:00,close second,2461.97,1,2471.35,-9.38,-0.38,0,0.14,0.01,-13.75,-0.56,-168.5,-0.02,2
87,Entry long,2025-05-13 08:30,long,2471.35,1,2471.35,-9.38,-0.38,0,0.14,0.01,-13.75,-0.56,-168.5,-0.02,2
88,Exit long,2025-05-13 15:00,close first,2452.61,1,2449.67,2.94,0.12,0,9.33,0.38,-1.17,-0.05,-165.56,-0.02,2
88,Entry long,2025-05-13 14:30,long2,2449.67,1,2449.67,2.94,0.12,0,9.33,0.38,-1.17,-0.05,-165.56,-0.02,2
89,Exit long,2025-05-14 09:00,close second,2694.96,1,2688.1,6.86,0.26,0,11.89,0.44,-10.71,-0.40,-158.7,-0.02,2
89,Entry long,2025-05-14 08:30,long,2688.1,1,2688.1,6.86,0.26,0,11.89,0.44,-10.71,-0.40,-158.7,-0.02,2
90,Exit long,2025-05-14 15:00,close first,2672.65,1,2665.81,6.84,0.26,0,10.93,0.41,-5.32,-0.20,-151.86,-0.02,2
90,Entry long,2025-05-14 14:30,long2,2665.81,1,2665.81,6.84,0.26,0,10.93,0.41,-5.32,-0.20,-151.86,-0.02,2
91,Exit long,2025-05-15 09:00,close second,2630.94,1,2631.22,-0.28,-0.01,0,10.84,0.41,-7.3,-0.28,-152.14,-0.02,2
91,Entry long,2025-05-15 08:30,long,2631.22,1,2631.22,-0.28,-0.01,0,10.84,0.41,-7.3,-0.28,-152.14,-0.02,2
92,Exit long,2025-05-15 15:00,close first,2572.58,1,2578.39,-5.81,-0.23,0,2.89,0.11,-23.94,-0.93,-157.95,-0.02,2
92,Entry long,2025-05-15 14:30,long2,2578.39,1,2578.39,-5.81,-0.23,0,2.89,0.11,-23.94,-0.93,-157.95,-0.02,2
93,Exit long,2025-05-16 09:00,close second,2543.69,1,2549.05,-5.36,-0.21,0,15.83,0.62,-10.86,-0.43,-163.31,-0.02,2
93,Entry long,2025-05-16 08:30,long,2549.05,1,2549.05,-5.36,-0.21,0,15.83,0.62,-10.86,-0.43,-163.31,-0.02,2
94,Exit long,2025-05-16 15:00,close first,2596.46,1,2593.36,3.1,0.12,0,6.32,0.24,-3.01,-0.12,-160.21,-0.02,2
