Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
25,Entry long,2025-04-09 04:15,macd > sig,1467.67,1,1467.67,-43.36,-2.95,0,17.93,1.22,-45.72,-3.12,-51.79,-0.01,20
26,Exit long,2025-04-09 18:45,macd <= sig,1478.45,1,1431.28,47.17,3.30,0,60.4,4.22,-8.51,-0.59,-4.62,0.00,26
26,Entry long,2025-04-09 12:15,macd > sig,1431.28,1,1431.28,47.17,3.30,0,60.4,4.22,-8.51,-0.59,-4.62,0.00,26
27,Exit long,2025-04-10 05:45,macd <= sig,1663.89,1,1486.69,177.2,11.92,0,201.31,13.54,-18.22,-1.23,172.58,0.02,31
27,Entry long,2025-04-09 22:00,macd > sig,1486.69,1,1486.69,177.2,11.92,0,201.31,13.54,-18.22,-1.23,172.58,0.02,31
28,Exit long,2025-04-10 21:45,macd <= sig,1564.21,1,1603.23,-39.02,-2.43,0,24.38,1.52,-48.23,-3.01,133.56,0.01,15
28,Entry long,2025-04-10 18:00,macd > sig,1603.23,1,1603.23,-39.02,-2.43,0,24.38,1.52,-48.23,-3.01,133.56,0.01,15
29,Exit long,2025-04-11 09:00,macd <= sig,1507.4,1,1507.99,-0.59,-0.04,0,25.01,1.66,-4.36,-0.29,132.97,0.01,27
29,Entry long,2025-04-11 02:15,macd > sig,1507.99,1,1507.99,-0.59,-0.04,0,25.01,1.66,-4.36,-0.29,132.97,0.01,27
30,Exit long,2025-04-11 15:15,macd <= sig,1549.56,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,155.55,0.02,23
30,Entry long,2025-04-11 09:30,macd > sig,1526.98,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,155.55,0.02,23
31,Exit long,2025-04-11 19:45,macd <= sig,1562.53,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,154.9,0.02,7
31,Entry long,2025-04-11 18:00,macd > sig,1563.18,1,1563.18,-0.65,-0.04,0,22,1.41,-10.32,-0.66,154.9,0.02,7
32,Exit long,2025-04-11 22:15,macd <= sig,1563.77,1,1569.8,-6.03,-0.38,0,0,0.00,-13.8,-0.88,148.87,0.01,1
32,Entry long,2025-04-11 22:00,macd > sig,1569.8,1,1569.8,-6.03,-0.38,0,0,0.00,-13.8,-0.88,148.87,0.01,1
33,Exit long,2025-04-12 00:15,macd <= sig,1559.7,1,1564.8,-5.1,-0.33,0,1.03,0.07,-5.97,-0.38,143.77,0.01,1
33,Entry long,2025-04-12 00:00,macd > sig,1564.8,1,1564.8,-5.1,-0.33,0,1.03,0.07,-5.97,-0.38,143.77,0.01,1
34,Exit long,2025-04-12 03:00,macd <= sig,1561.42,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,133.86,0.01,9
34,Entry long,2025-04-12 00:45,macd > sig,1571.33,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,133.86,0.01,9
35,Exit long,2025-04-12 06:15,macd <= sig,1569.81,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,125.39,0.01,4
35,Entry long,2025-04-12 05:15,macd > sig,1578.28,1,1578.28,-8.47,-0.54,0,8.03,0.51,-13.67,-0.87,125.39,0.01,4
36,Exit long,2025-04-12 18:45,macd <= sig,1588.18,1,1558.05,30.13,1.93,0,47.66,3.06,-3.33,-0.21,155.52,0.02,25
36,Entry long,2025-04-12 12:30,macd > sig,1558.05,1,1558.05,30.13,1.93,0,47.66,3.06,-3.33,-0.21,155.52,0.02,25
37,Exit long,2025-04-13 00:45,macd <= sig,1645.39,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,194.53,0.02,15
37,Entry long,2025-04-12 21:00,macd > sig,1606.38,1,1606.38,39.01,2.43,0,63.47,3.95,-1.41,-0.09,194.53,0.02,15
38,Exit long,2025-04-13 19:30,macd <= sig,1602.59,1,1614.19,-11.6,-0.72,0,13.26,0.82,-23.48,-1.45,182.93,0.02,20
38,Entry long,2025-04-13 14:30,macd > sig,1614.19,1,1614.19,-11.6,-0.72,0,13.26,0.82,-23.48,-1.45,182.93,0.02,20
39,Exit long,2025-04-14 03:45,macd <= sig,1580.11,1,1585.92,-5.81,-0.37,0,62.81,3.96,-26.52,-1.67,177.12,0.02,15
39,Entry long,2025-04-14 00:00,macd > sig,1585.92,1,1585.92,-5.81,-0.37,0,62.81,3.96,-26.52,-1.67,177.12,0.02,15
40,Exit long,2025-04-14 13:30,macd <= sig,1635.62,1,1596.93,38.69,2.42,0,62.88,3.94,-2.2,-0.14,215.81,0.02,22
40,Entry long,2025-04-14 08:00,macd > sig,1596.93,1,1596.93,38.69,2.42,0,62.88,3.94,-2.2,-0.14,215.81,0.02,22
41,Exit long,2025-04-14 21:30,macd <= sig,1672.69,1,1635.2,37.49,2.29,0,56.37,3.45,-4.6,-0.28,253.3,0.03,20
41,Entry long,2025-04-14 16:30,macd > sig,1635.2,1,1635.2,37.49,2.29,0,56.37,3.45,-4.6,-0.28,253.3,0.03,20
42,Exit long,2025-04-15 04:15,macd <= sig,1633.69,1,1640.33,-6.64,-0.40,0,6.33,0.39,-12.37,-0.75,246.66,0.02,7
42,Entry long,2025-04-15 02:30,macd > sig,1640.33,1,1640.33,-6.64,-0.40,0,6.33,0.39,-12.37,-0.75,246.66,0.02,7
43,Exit long,2025-04-15 07:45,macd <= sig,1618.2,1,1623.6,-5.4,-0.33,0,4.88,0.30,-5.77,-0.36,241.26,0.02,1
43,Entry long,2025-04-15 07:30,macd > sig,1623.6,1,1623.6,-5.4,-0.33,0,4.88,0.30,-5.77,-0.36,241.26,0.02,1
44,Exit long,2025-04-15 17:00,macd <= sig,1640.22,1,1623.02,17.2,1.06,0,24.98,1.54,-9.37,-0.58,258.46,0.03,36
44,Entry long,2025-04-15 08:00,macd > sig,1623.02,1,1623.02,17.2,1.06,0,24.98,1.54,-9.37,-0.58,258.46,0.03,36
45,Exit long,2025-04-15 17:30,macd <= sig,1643.15,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,255.58,0.03,1
45,Entry long,2025-04-15 17:15,macd > sig,1646.03,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,255.58,0.03,1
46,Exit long,2025-04-15 18:15,macd <= sig,1642.52,1,1647.7,-5.18,-0.31,0,3.1,0.19,-5.63,-0.34,250.4,0.03,1
46,Entry long,2025-04-15 18:00,macd > sig,1647.7,1,1647.7,-5.18,-0.31,0,3.1,0.19,-5.63,-0.34,250.4,0.03,1
47,Exit long,2025-04-15 22:15,macd <= sig,1629.42,1,1641.43,-12.01,-0.73,0,19.25,1.17,-21.43,-1.31,238.39,0.02,4
47,Entry long,2025-04-15 21:15,macd > sig,1641.43,1,1641.43,-12.01,-0.73,0,19.25,1.17,-21.43,-1.31,238.39,0.02,4
48,Exit long,2025-04-16 01:30,macd <= sig,1615.53,1,1625.88,-10.35,-0.64,0,0.4,0.02,-11.84,-0.73,228.04,0.02,1
48,Entry long,2025-04-16 01:15,macd > sig,1625.88,1,1625.88,-10.35,-0.64,0,0.4,0.02,-11.84,-0.73,228.04,0.02,1
49,Exit long,2025-04-16 05:00,macd <= sig,1594.38,1,1606.98,-12.6,-0.78,0,0,0.00,-21.47,-1.34,215.44,0.02,1
49,Entry long,2025-04-16 04:45,macd > sig,1606.98,1,1606.98,-12.6,-0.78,0,0,0.00,-21.47,-1.34,215.44,0.02,1
50,Exit long,2025-04-16 07:45,macd <= sig,1588.07,1,1595.53,-7.46,-0.47,0,1.38,0.09,-9.61,-0.60,207.98,0.02,1
50,Entry long,2025-04-16 07:30,macd > sig,1595.53,1,1595.53,-7.46,-0.47,0,1.38,0.09,-9.61,-0.60,207.98,0.02,1
51,Exit long,2025-04-16 12:30,macd <= sig,1580.71,1,1589.13,-8.42,-0.53,0,14.68,0.92,-13.12,-0.83,199.56,0.02,13
51,Entry long,2025-04-16 09:15,macd > sig,1589.13,1,1589.13,-8.42,-0.53,0,14.68,0.92,-13.12,-0.83,199.56,0.02,13
52,Exit long,2025-04-16 21:30,macd <= sig,1572.39,1,1579.39,-7,-0.44,0,8.38,0.53,-12.97,-0.82,192.56,0.02,19
52,Entry long,2025-04-16 16:45,macd > sig,1579.39,1,1579.39,-7,-0.44,0,8.38,0.53,-12.97,-0.82,192.56,0.02,19
53,Exit long,2025-04-17 00:45,macd <= sig,1581.49,1,1594.22,-12.73,-0.80,0,20.73,1.30,-18.97,-1.19,179.83,0.02,8
53,Entry long,2025-04-16 22:45,macd > sig,1594.22,1,1594.22,-12.73,-0.80,0,20.73,1.30,-18.97,-1.19,179.83,0.02,8
54,Exit long,2025-04-17 02:00,macd <= sig,1545.03,1,1591.69,-46.66,-2.93,0,20.67,1.30,-54.13,-3.40,133.17,0.01,4
54,Entry long,2025-04-17 01:00,macd > sig,1591.69,1,1591.69,-46.66,-2.93,0,20.67,1.30,-54.13,-3.40,133.17,0.01,4
55,Exit long,2025-04-17 07:30,macd <= sig,1577.34,1,1586.19,-8.85,-0.56,0,11.82,0.75,-16.95,-1.07,124.32,0.01,13
55,Entry long,2025-04-17 04:15,macd > sig,1586.19,1,1586.19,-8.85,-0.56,0,11.82,0.75,-16.95,-1.07,124.32,0.01,13
56,Exit long,2025-04-17 11:30,macd <= sig,1578.3,1,1586.73,-8.43,-0.53,0,8.17,0.51,-9.72,-0.61,115.89,0.01,9
56,Entry long,2025-04-17 09:15,macd > sig,1586.73,1,1586.73,-8.43,-0.53,0,8.17,0.51,-9.72,-0.61,115.89,0.01,9
57,Exit long,2025-04-17 16:30,macd <= sig,1599.08,1,1590.48,8.6,0.54,0,19.42,1.22,-1.38,-0.09,124.49,0.01,14
57,Entry long,2025-04-17 13:00,macd > sig,1590.48,1,1590.48,8.6,0.54,0,19.42,1.22,-1.38,-0.09,124.49,0.01,14
58,Exit long,2025-04-17 21:45,macd <= sig,1594.6,1,1600.06,-5.46,-0.34,0,1.18,0.07,-11.62,-0.73,119.03,0.01,5
58,Entry long,2025-04-17 20:30,macd > sig,1600.06,1,1600.06,-5.46,-0.34,0,1.18,0.07,-11.62,-0.73,119.03,0.01,5
59,Exit long,2025-04-18 03:30,macd <= sig,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,96.14,0.01,12
59,Entry long,2025-04-18 00:30,macd > sig,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,96.14,0.01,12
60,Exit long,2025-04-18 13:15,macd <= sig,1578.69,1,1585.79,-7.1,-0.45,0,2.9,0.18,-9.15,-0.58,89.04,0.01,16
60,Entry long,2025-04-18 09:15,macd > sig,1585.79,1,1585.79,-7.1,-0.45,0,2.9,0.18,-9.15,-0.58,89.04,0.01,16
61,Exit long,2025-04-18 19:00,macd <= sig,1583.37,1,1580.36,3.01,0.19,0,12.04,0.76,-5.33,-0.34,92.05,0.01,19
61,Entry long,2025-04-18 14:15,macd > sig,1580.36,1,1580.36,3.01,0.19,0,12.04,0.76,-5.33,-0.34,92.05,0.01,19
62,Exit long,2025-04-18 21:45,macd <= sig,1588.73,1,1588.31,0.42,0.03,0,8.32,0.52,-2.13,-0.13,92.47,0.01,8
62,Entry long,2025-04-18 19:45,macd > sig,1588.31,1,1588.31,0.42,0.03,0,8.32,0.52,-2.13,-0.13,92.47,0.01,8
63,Exit long,2025-04-18 22:15,macd <= sig,1588.23,1,1592.08,-3.85,-0.24,0,3.34,0.21,-4.02,-0.25,88.62,0.01,1
63,Entry long,2025-04-18 22:00,macd > sig,1592.08,1,1592.08,-3.85,-0.24,0,3.34,0.21,-4.02,-0.25,88.62,0.01,1
64,Exit long,2025-04-19 07:00,macd <= sig,1592,1,1589.81,2.19,0.14,0,10.19,0.64,-0.81,-0.05,90.81,0.01,21
64,Entry long,2025-04-19 01:45,macd > sig,1589.81,1,1589.81,2.19,0.14,0,10.19,0.64,-0.81,-0.05,90.81,0.01,21
65,Exit long,2025-04-19 14:30,macd <= sig,1599.16,1,1594.01,5.15,0.32,0,18.99,1.19,-3.71,-0.23,95.96,0.01,16
65,Entry long,2025-04-19 10:30,macd > sig,1594.01,1,1594.01,5.15,0.32,0,18.99,1.19,-3.71,-0.23,95.96,0.01,16
66,Exit long,2025-04-20 01:00,macd <= sig,1599.11,1,1600.1,-0.99,-0.06,0,11.9,0.74,-2.34,-0.15,94.97,0.01,14
66,Entry long,2025-04-19 21:30,macd > sig,1600.1,1,1600.1,-0.99,-0.06,0,11.9,0.74,-2.34,-0.15,94.97,0.01,14
67,Exit long,2025-04-20 04:15,macd <= sig,1612,1,1618.55,-6.55,-0.40,0,4.14,0.26,-7.04,-0.43,88.42,0.01,10
67,Entry long,2025-04-20 01:45,macd > sig,1618.55,1,1618.55,-6.55,-0.40,0,4.14,0.26,-7.04,-0.43,88.42,0.01,10
68,Exit long,2025-04-20 06:15,macd <= sig,1617.3,1,1620.04,-2.74,-0.17,0,0.57,0.04,-3.31,-0.20,85.68,0.01,1
68,Entry long,2025-04-20 06:00,macd > sig,1620.04,1,1620.04,-2.74,-0.17,0,0.57,0.04,-3.31,-0.20,85.68,0.01,1
69,Exit long,2025-04-20 11:15,macd <= sig,1613.61,1,1617.3,-3.69,-0.23,0,0.88,0.05,-4.3,-0.27,81.99,0.01,2
69,Entry long,2025-04-20 10:45,macd > sig,1617.3,1,1617.3,-3.69,-0.23,0,0.88,0.05,-4.3,-0.27,81.99,0.01,2
70,Exit long,2025-04-20 13:45,macd <= sig,1611.89,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,79.69,0.01,2
70,Entry long,2025-04-20 13:15,macd > sig,1614.19,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,79.69,0.01,2
71,Exit long,2025-04-21 06:30,macd <= sig,1576.49,1,1575.06,1.43,0.09,0,24.94,1.58,-4.87,-0.31,81.12,0.01,38
71,Entry long,2025-04-20 21:00,macd > sig,1575.06,1,1575.06,1.43,0.09,0,24.94,1.58,-4.87,-0.31,81.12,0.01,38
72,Exit long,2025-04-21 12:45,macd <= sig,1633.61,1,1592.52,41.09,2.58,0,52.82,3.32,0,0.00,122.21,0.01,18
72,Entry long,2025-04-21 08:15,macd > sig,1592.52,1,1592.52,41.09,2.58,0,52.82,3.32,0,0.00,122.21,0.01,18
73,Exit long,2025-04-22 00:30,macd <= sig,1612.8,1,1631.9,-19.1,-1.17,0,2.79,0.17,-21.32,-1.31,103.11,0.01,7
73,Entry long,2025-04-21 22:45,macd > sig,1631.9,1,1631.9,-19.1,-1.17,0,2.79,0.17,-21.32,-1.31,103.11,0.01,7
74,Exit long,2025-04-22 19:15,macd <= sig,1627.11,1,1574.09,53.02,3.37,0,59.98,3.81,-39.09,-2.48,156.13,0.02,60
74,Entry long,2025-04-22 04:15,macd > sig,1574.09,1,1574.09,53.02,3.37,0,59.98,3.81,-39.09,-2.48,156.13,0.02,60
75,Exit long,2025-04-23 01:30,macd <= sig,1692.19,1,1649.56,42.63,2.58,0,76.37,4.63,-10.26,-0.62,198.76,0.02,13
75,Entry long,2025-04-22 22:15,macd > sig,1649.56,1,1649.56,42.63,2.58,0,76.37,4.63,-10.26,-0.62,198.76,0.02,13
76,Exit long,2025-04-23 08:45,macd <= sig,1746.95,1,1728.28,18.67,1.08,0,50.74,2.94,0,0.00,217.43,0.02,12
76,Entry long,2025-04-23 05:45,macd > sig,1728.28,1,1728.28,18.67,1.08,0,50.74,2.94,0,0.00,217.43,0.02,12
77,Exit long,2025-04-23 10:00,macd <= sig,1761.33,1,1781.61,-20.28,-1.14,0,0.9,0.05,-22.55,-1.27,197.15,0.02,2
77,Entry long,2025-04-23 09:30,macd > sig,1781.61,1,1781.61,-20.28,-1.14,0,0.9,0.05,-22.55,-1.27,197.15,0.02,2
78,Exit long,2025-04-23 11:30,macd <= sig,1787.16,1,1790.46,-3.3,-0.18,0,16.9,0.94,-11.57,-0.65,193.85,0.02,4
78,Entry long,2025-04-23 10:30,macd > sig,1790.46,1,1790.46,-3.3,-0.18,0,16.9,0.94,-11.57,-0.65,193.85,0.02,4
79,Exit long,2025-04-23 13:30,macd <= sig,1798.82,1,1811.92,-13.1,-0.72,0,0.91,0.05,-18.7,-1.03,180.75,0.02,1
79,Entry long,2025-04-23 13:15,macd > sig,1811.92,1,1811.92,-13.1,-0.72,0,0.91,0.05,-18.7,-1.03,180.75,0.02,1
80,Exit long,2025-04-23 20:00,macd <= sig,1796.74,1,1803,-6.26,-0.35,0,3.65,0.20,-11.17,-0.62,174.49,0.02,2
80,Entry long,2025-04-23 19:30,macd > sig,1803,1,1803,-6.26,-0.35,0,3.65,0.20,-11.17,-0.62,174.49,0.02,2
81,Exit long,2025-04-23 21:45,macd <= sig,1796.74,1,1817.08,-20.34,-1.12,0,19.9,1.10,-30.79,-1.69,154.15,0.02,6
81,Entry long,2025-04-23 20:15,macd > sig,1817.08,1,1817.08,-20.34,-1.12,0,19.9,1.10,-30.79,-1.69,154.15,0.02,6
82,Exit long,2025-04-24 03:15,macd <= sig,1785.88,1,1797.87,-11.99,-0.67,0,11.73,0.65,-13.77,-0.77,142.16,0.01,8
82,Entry long,2025-04-24 01:15,macd > sig,1797.87,1,1797.87,-11.99,-0.67,0,11.73,0.65,-13.77,-0.77,142.16,0.01,8
83,Exit long,2025-04-24 08:15,macd <= sig,1792.33,1,1794.01,-1.68,-0.09,0,12.27,0.68,-8.13,-0.45,140.48,0.01,14
83,Entry long,2025-04-24 04:45,macd > sig,1794.01,1,1794.01,-1.68,-0.09,0,12.27,0.68,-8.13,-0.45,140.48,0.01,14
84,Exit long,2025-04-24 10:45,macd <= sig,1784.68,1,1798.07,-13.39,-0.74,0,1.83,0.10,-14.71,-0.82,127.09,0.01,2
84,Entry long,2025-04-24 10:15,macd > sig,1798.07,1,1798.07,-13.39,-0.74,0,1.83,0.10,-14.71,-0.82,127.09,0.01,2
85,Exit long,2025-04-24 15:45,macd <= sig,1756.82,1,1774.25,-17.43,-0.98,0,0.94,0.05,-19.23,-1.08,109.66,0.01,5
85,Entry long,2025-04-24 14:30,macd > sig,1774.25,1,1774.25,-17.43,-0.98,0,0.94,0.05,-19.23,-1.08,109.66,0.01,5
86,Exit long,2025-04-25 01:15,macd <= sig,1753.51,1,1746.47,7.04,0.40,0,30.86,1.77,-5.96,-0.34,116.7,0.01,27
86,Entry long,2025-04-24 18:30,macd > sig,1746.47,1,1746.47,7.04,0.40,0,30.86,1.77,-5.96,-0.34,116.7,0.01,27
87,Exit long,2025-04-25 05:00,macd <= sig,1761.32,1,1764.12,-2.8,-0.16,0,2.52,0.14,-3.99,-0.23,113.9,0.01,3
87,Entry long,2025-04-25 04:15,macd > sig,1764.12,1,1764.12,-2.8,-0.16,0,2.52,0.14,-3.99,-0.23,113.9,0.01,3
88,Exit long,2025-04-25 10:15,macd <= sig,1759.24,1,1764.98,-5.74,-0.33,0,24.9,1.41,-6.56,-0.37,108.16,0.01,12
88,Entry long,2025-04-25 07:15,macd > sig,1764.98,1,1764.98,-5.74,-0.33,0,24.9,1.41,-6.56,-0.37,108.16,0.01,12
89,Exit long,2025-04-25 17:15,macd <= sig,1770.76,1,1762.25,8.51,0.48,0,18.98,1.08,-3.25,-0.18,116.67,0.01,19
89,Entry long,2025-04-25 12:30,macd > sig,1762.25,1,1762.25,8.51,0.48,0,18.98,1.08,-3.25,-0.18,116.67,0.01,19
90,Exit long,2025-04-25 19:00,macd <= sig,1770.77,1,1787.43,-16.66,-0.93,0,3.79,0.21,-19.43,-1.09,100.01,0.01,4
90,Entry long,2025-04-25 18:00,macd > sig,1787.43,1,1787.43,-16.66,-0.93,0,3.79,0.21,-19.43,-1.09,100.01,0.01,4
91,Exit long,2025-04-25 21:00,macd <= sig,1772,1,1784.73,-12.73,-0.71,0,17.27,0.97,-15.28,-0.86,87.28,0.01,6
