Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Exit long,2025-04-06 11:30,Factor vote reversed,1802.77,3.3112,5977.411352,-14.0527,-0.23,5.973371688,2.1436543,0.04,-15.836162,-0.26,-339.09598,-0.34,1
21,Entry long,2025-04-06 11:15,Prism Long,1805.21,3.3112,5977.411352,-14.0527,-0.23,5.973371688,2.1436543,0.04,-15.836162,-0.26,-339.09598,-0.34,1
22,Exit long,2025-04-06 14:45,Factor vote reversed,1804.1,3.3116,5976.643216,-8.161206,-0.14,5.975550388,22.974623,0.38,-11.1679735,-0.19,-347.2572,-0.35,12
22,Entry long,2025-04-06 11:45,Prism Long,1804.76,3.3116,5976.643216,-8.161206,-0.14,5.975550388,22.974623,0.38,-11.1679735,-0.19,-347.2572,-0.35,12
23,Exit long,2025-04-08 00:45,Factor vote reversed,1538.74,3.8236,5976.019148,-98.42265,-1.65,5.929772706,62.89262,1.05,-121.060776,-2.02,-445.67984,-0.45,8
23,Entry long,2025-04-07 22:45,Prism Long,1562.93,3.8236,5976.019148,-98.42265,-1.65,5.929772706,62.89262,1.05,-121.060776,-2.02,-445.67984,-0.45,8
24,Exit long,2025-04-08 03:00,Factor vote reversed,1548.52,3.8532,5970.225144,-9.436371,-0.16,5.968491204,84.44399,1.41,-16.741037,-0.28,-455.1162,-0.46,7
24,Entry long,2025-04-08 01:15,Prism Long,1549.42,3.8532,5970.225144,-9.436371,-0.16,5.968491204,84.44399,1.41,-16.741037,-0.28,-455.1162,-0.46,7
25,Exit long,2025-04-08 07:30,Factor vote reversed,1565.44,3.8416,5969.615904,38.186695,0.64,5.991705104,114.72182,1.92,-3.0232239,-0.05,-416.92953,-0.42,13
25,Entry long,2025-04-08 04:15,Prism Long,1553.94,3.8416,5969.615904,38.186695,0.64,5.991705104,114.72182,1.92,-3.0232239,-0.05,-416.92953,-0.42,13
26,Exit long,2025-04-08 13:30,Factor vote reversed,1582.79,3.8126,5971.86601,56.675938,0.95,6.003205582,193.93486,3.25,-15.300631,-0.26,-360.2536,-0.36,16
26,Entry long,2025-04-08 09:30,Prism Long,1566.35,3.8126,5971.86601,56.675938,0.95,6.003205582,193.93486,3.25,-15.300631,-0.26,-360.2536,-0.36,16
27,Exit long,2025-04-08 14:15,Factor vote reversed,1578.96,3.765,5975.39385,-36.56954,-0.61,5.960089125,14.2936535,0.24,-37.0986,-0.62,-396.82312,-0.40,2
27,Entry long,2025-04-08 13:45,Prism Long,1587.09,3.765,5975.39385,-36.56954,-0.61,5.960089125,14.2936535,0.24,-37.0986,-0.62,-396.82312,-0.40,2
28,Exit long,2025-04-08 20:45,Factor vote reversed,1568.61,3.7624,5973.110992,-77.31015,-1.29,5.937424628,16.61555,0.28,-80.41675,-1.35,-474.13327,-0.47,3
28,Entry long,2025-04-08 20:00,Prism Long,1587.58,3.7624,5973.110992,-77.31015,-1.29,5.937424628,16.61555,0.28,-80.41675,-1.35,-474.13327,-0.47,3
29,Exit long,2025-04-08 21:30,Prism Guard,1554.41,3.7856,5968.490528,-90.042465,-1.51,5.926432512,32.07041,0.54,-87.10028,-1.46,-564.1757,-0.56,1
29,Entry long,2025-04-08 21:15,Prism Long,1576.63,3.7856,5968.490528,-90.042465,-1.51,5.926432512,32.07041,0.54,-87.10028,-1.46,-564.1757,-0.56,1
30,Exit long,2025-04-09 19:00,Prism Guard,1453.05,4.0212,5963.03748,-125.935844,-2.11,5.90302107,49.6962,0.83,-123.014336,-2.06,-690.1116,-0.69,12
30,Entry long,2025-04-09 16:00,Prism Long,1482.9,4.0212,5963.03748,-125.935844,-2.11,5.90302107,49.6962,0.83,-123.014336,-2.06,-690.1116,-0.69,12
31,Exit long,2025-04-09 23:00,Factor vote reversed,1470.34,4.0059,5955.57153,-71.45933,-1.20,5.922803268,54.42676,0.91,-75.1641,-1.26,-761.5709,-0.76,4
31,Entry long,2025-04-09 22:00,Prism Long,1486.7,4.0059,5955.57153,-71.45933,-1.20,5.922803268,54.42676,0.91,-75.1641,-1.26,-761.5709,-0.76,4
32,Exit long,2025-04-10 08:45,Factor vote reversed,1637.09,4.0146,5951.363478,614.6362,10.32,6.261812496,822.30566,13.81,-16.74576,-0.28,-146.9347,-0.15,38
32,Entry long,2025-04-09 23:15,Prism Long,1482.43,4.0146,5951.363478,614.6362,10.32,6.261812496,822.30566,13.81,-16.74576,-0.28,-146.9347,-0.15,38
33,Exit long,2025-04-11 17:15,Factor vote reversed,1547.69,3.8795,5988.08584,10.18134,0.17,5.996174598,108.73556,1.81,-30.344519,-0.51,-136.75336,-0.14,22
33,Entry long,2025-04-11 11:45,Prism Long,1543.52,3.8795,5988.08584,10.18134,0.17,5.996174598,108.73556,1.81,-30.344519,-0.51,-136.75336,-0.14,22
34,Exit long,2025-04-11 20:00,Factor vote reversed,1557.93,3.8409,5988.654462,-10.787379,-0.18,5.9862539,96.86907,1.62,-27.268816,-0.46,-147.54073,-0.15,10
34,Entry long,2025-04-11 17:30,Prism Long,1559.18,3.8409,5988.654462,-10.787379,-0.18,5.9862539,96.86907,1.62,-27.268816,-0.46,-147.54073,-0.15,10
35,Exit long,2025-04-11 21:00,Factor vote reversed,1557.39,3.831,5988.04455,-27.660664,-0.46,5.97720282,0,0.00,-39.235283,-0.65,-175.2014,-0.18,1
35,Entry long,2025-04-11 20:45,Prism Long,1563.05,3.831,5988.04455,-27.660664,-0.46,5.97720282,0,0.00,-39.235283,-0.65,-175.2014,-0.18,1
36,Exit long,2025-04-11 22:15,Prism Guard,1545.14,3.8125,5986.425625,-101.51801,-1.69,5.938635938,27.621162,0.46,-98.572586,-1.65,-276.71942,-0.28,2
36,Entry long,2025-04-11 21:45,Prism Long,1570.21,3.8125,5986.425625,-101.51801,-1.69,5.938635938,27.621162,0.46,-98.572586,-1.65,-276.71942,-0.28,2
37,Exit long,2025-04-12 00:15,Factor vote reversed,1559.69,3.8323,5980.265827,-9.044573,-0.15,5.978732908,33.301746,0.56,-9.351751,-0.16,-285.76398,-0.29,3
37,Entry long,2025-04-11 23:30,Prism Long,1560.49,3.8323,5980.265827,-9.044573,-0.15,5.978732908,33.301746,0.56,-9.351751,-0.16,-285.76398,-0.29,3
38,Exit long,2025-04-12 03:00,Factor vote reversed,1561.41,3.8055,5979.73437,-43.749454,-0.73,5.960840063,71.369606,1.19,-44.812313,-0.75,-329.51343,-0.33,9
38,Entry long,2025-04-12 00:45,Prism Long,1571.34,3.8055,5979.73437,-43.749454,-0.73,5.960840063,71.369606,1.19,-44.812313,-0.75,-329.51343,-0.33,9
39,Exit long,2025-04-12 03:30,Factor vote reversed,1567.33,3.8048,5977.226656,-19.819775,-0.33,5.97030192,0.6259467,0.01,-19.159014,-0.32,-349.33322,-0.35,1
39,Entry long,2025-04-12 03:15,Prism Long,1570.97,3.8048,5977.226656,-19.819775,-0.33,5.97030192,0.6259467,0.01,-19.159014,-0.32,-349.33322,-0.35,1
40,Exit long,2025-04-12 06:15,Factor vote reversed,1569.8,3.8023,5975.998864,-13.1207485,-0.22,5.972424702,52.63965,0.88,-29.87026,-0.50,-362.45395,-0.36,7
40,Entry long,2025-04-12 04:30,Prism Long,1571.68,3.8023,5975.998864,-13.1207485,-0.22,5.972424702,52.63965,0.88,-29.87026,-0.50,-362.45395,-0.36,7
41,Exit long,2025-04-12 06:45,Factor vote reversed,1567.98,3.801,5975.21001,-21.285582,-0.36,5.967550995,0,0.00,-25.717585,-0.43,-383.73953,-0.38,1
41,Entry long,2025-04-12 06:30,Prism Long,1572.01,3.801,5975.21001,-21.285582,-0.36,5.967550995,0,0.00,-25.717585,-0.43,-383.73953,-0.38,1
42,Exit long,2025-04-13 01:15,Factor vote reversed,1628.89,3.8101,5973.893891,226.24983,3.79,6.090063841,385.41464,6.45,-3.025048,-0.05,-157.4897,-0.16,45
42,Entry long,2025-04-12 14:00,Prism Long,1567.91,3.8101,5973.893891,226.24983,3.79,6.090063841,385.41464,6.45,-3.025048,-0.05,-157.4897,-0.16,45
43,Exit long,2025-04-13 03:30,Factor vote reversed,1639.35,3.6511,5987.548423,-8.104128,-0.14,5.986489605,49.98369,0.83,-19.423725,-0.32,-165.59383,-0.17,5
43,Entry long,2025-04-13 02:15,Prism Long,1639.93,3.6511,5987.548423,-8.104128,-0.14,5.986489605,49.98369,0.83,-19.423725,-0.32,-165.59383,-0.17,5
44,Exit long,2025-04-13 07:15,Factor vote reversed,1646.39,3.6464,5987.060624,10.340644,0.17,5.99522856,61.802998,1.03,-8.681914,-0.14,-155.25319,-0.16,13
44,Entry long,2025-04-13 04:00,Prism Long,1641.91,3.6464,5987.060624,10.340644,0.17,5.99522856,61.802998,1.03,-8.681914,-0.14,-155.25319,-0.16,13
45,Exit long,2025-04-13 08:00,Factor vote reversed,1643.59,3.6334,5987.588862,-21.748661,-0.36,5.979704384,0.89394355,0.01,-23.449837,-0.39,-177.00185,-0.18,2
45,Entry long,2025-04-13 07:30,Prism Long,1647.93,3.6334,5987.588862,-21.748661,-0.36,5.979704384,0.89394355,0.01,-23.449837,-0.39,-177.00185,-0.18,2
46,Exit long,2025-04-14 03:30,Prism Guard,1611.05,3.6602,5986.403508,-95.57988,-1.60,5.941584359,0,0.00,-92.6315,-1.55,-272.58173,-0.27,5
46,Entry long,2025-04-14 02:15,Prism Long,1635.54,3.6602,5986.403508,-95.57988,-1.60,5.941584359,0,0.00,-92.6315,-1.55,-272.58173,-0.27,5
47,Exit long,2025-04-14 13:45,Factor vote reversed,1621.81,3.712,5980.51456,33.64382,0.56,6.00033664,177.7099,2.97,-13.903538,-0.23,-238.93791,-0.24,19
47,Entry long,2025-04-14 09:00,Prism Long,1611.13,3.712,5980.51456,33.64382,0.56,6.00033664,177.7099,2.97,-13.903538,-0.23,-238.93791,-0.24,19
48,Exit long,2025-04-14 15:00,Factor vote reversed,1622.93,3.6789,5982.553602,-17.933,-0.30,5.97657539,1.3866142,0.02,-23.11486,-0.39,-256.8709,-0.26,1
48,Entry long,2025-04-14 14:45,Prism Long,1626.18,3.6789,5982.553602,-17.933,-0.30,5.97657539,1.3866142,0.02,-23.11486,-0.39,-256.8709,-0.26,1
49,Exit long,2025-04-14 21:45,Factor vote reversed,1657.07,3.6762,5981.397972,104.2862,1.74,6.036559353,234.16096,3.91,-4.240607,-0.07,-152.5847,-0.15,24
49,Entry long,2025-04-14 15:45,Prism Long,1627.06,3.6762,5981.397972,104.2862,1.74,6.036559353,234.16096,3.91,-4.240607,-0.07,-152.5847,-0.15,24
50,Exit long,2025-04-14 23:15,Factor vote reversed,1655.89,3.5912,5987.823232,-47.15829,-0.79,5.9672277,75.68928,1.26,-51.834232,-0.87,-199.743,-0.20,3
50,Entry long,2025-04-14 22:30,Prism Long,1667.36,3.5912,5987.823232,-47.15829,-0.79,5.9672277,75.68928,1.26,-51.834232,-0.87,-199.743,-0.20,3
51,Exit long,2025-04-15 15:00,Factor vote reversed,1635.99,3.6526,5984.931204,-15.294404,-0.26,5.980274139,31.56113,0.53,-24.067968,-0.40,-215.0374,-0.22,8
51,Entry long,2025-04-15 13:00,Prism Long,1638.54,3.6526,5984.931204,-15.294404,-0.26,5.980274139,31.56113,0.53,-24.067968,-0.40,-215.0374,-0.22,8
52,Exit long,2025-04-15 17:45,Factor vote reversed,1640.14,3.6478,5984.106466,-7.1872787,-0.12,5.983504579,38.301044,0.64,-28.526653,-0.48,-222.22469,-0.22,10
52,Entry long,2025-04-15 15:15,Prism Long,1640.47,3.6478,5984.106466,-7.1872787,-0.12,5.983504579,38.301044,0.64,-28.526653,-0.48,-222.22469,-0.22,10
53,Exit long,2025-04-15 18:30,Factor vote reversed,1634.59,3.6314,5983.494094,-53.60364,-0.90,5.95967211,8.229279,0.14,-61.057835,-1.02,-275.8283,-0.28,2
53,Entry long,2025-04-15 18:00,Prism Long,1647.71,3.6314,5983.494094,-53.60364,-0.90,5.95967211,8.229279,0.14,-61.057835,-1.02,-275.8283,-0.28,2
54,Exit long,2025-04-15 21:45,Prism Guard,1621.88,3.6477,5980.40415,-70.22074,-1.17,5.948267913,74.26808,1.24,-67.26267,-1.12,-346.04907,-0.35,1
54,Entry long,2025-04-15 21:30,Prism Long,1639.5,3.6477,5980.40415,-70.22074,-1.17,5.948267913,74.26808,1.24,-67.26267,-1.12,-346.04907,-0.35,1
55,Exit long,2025-04-17 00:30,Factor vote reversed,1584.09,3.7586,5976.098828,-28.103184,-0.47,5.965029751,90.86419,1.52,-39.52164,-0.66,-374.15225,-0.37,5
55,Entry long,2025-04-16 23:15,Prism Long,1589.98,3.7586,5976.098828,-28.103184,-0.47,5.965029751,90.86419,1.52,-39.52164,-0.66,-374.15225,-0.37,5
56,Exit long,2025-04-17 01:45,Factor vote reversed,1583.44,3.7535,5974.44595,-36.962852,-0.62,5.958943995,74.56009,1.25,-62.93062,-1.05,-411.1151,-0.41,3
56,Entry long,2025-04-17 01:00,Prism Long,1591.7,3.7535,5974.44595,-36.962852,-0.62,5.958943995,74.56009,1.25,-62.93062,-1.05,-411.1151,-0.41,3
57,Exit long,2025-04-17 07:15,Factor vote reversed,1580.72,3.7529,5972.402589,-46.070843,-0.77,5.952343339,0.7666987,0.01,-48.171116,-0.81,-457.18594,-0.46,5
57,Entry long,2025-04-17 06:00,Prism Long,1591.41,3.7529,5972.402589,-46.070843,-0.77,5.952343339,0.7666987,0.01,-48.171116,-0.81,-457.18594,-0.46,5
58,Exit long,2025-04-17 11:30,Factor vote reversed,1578.29,3.7672,5969.542792,-29.766342,-0.50,5.95763844,35.779716,0.60,-31.615492,-0.53,-486.9523,-0.49,10
58,Entry long,2025-04-17 09:00,Prism Long,1584.61,3.7672,5969.542792,-29.766342,-0.50,5.95763844,35.779716,0.60,-31.615492,-0.53,-486.9523,-0.49,10
59,Exit long,2025-04-17 17:00,Factor vote reversed,1594.75,3.7521,5967.677529,10.008277,0.17,5.975669502,69.84442,1.17,-8.199258,-0.14,-476.944,-0.48,16
59,Entry long,2025-04-17 13:00,Prism Long,1590.49,3.7521,5967.677529,10.008277,0.17,5.975669502,69.84442,1.17,-8.199258,-0.14,-476.944,-0.48,16
60,Exit long,2025-04-17 21:15,Factor vote reversed,1592.92,3.73,5968.2611,-32.624428,-0.55,5.95492635,1.3799695,0.02,-30.69803,-0.51,-509.56845,-0.51,3
60,Entry long,2025-04-17 20:30,Prism Long,1600.07,3.73,5968.2611,-32.624428,-0.55,5.95492635,1.3799695,0.02,-30.69803,-0.51,-509.56845,-0.51,3
61,Exit long,2025-04-18 03:00,Factor vote reversed,1600.01,3.7179,5966.411562,-23.691927,-0.40,5.957544371,37.61626,0.63,-20.940662,-0.35,-533.2604,-0.53,8
61,Entry long,2025-04-18 01:00,Prism Long,1604.78,3.7179,5966.411562,-23.691927,-0.40,5.957544371,37.61626,0.63,-20.940662,-0.35,-533.2604,-0.53,8
62,Exit long,2025-04-18 18:45,Factor vote reversed,1584.28,3.7634,5964.989,-8.673283,-0.15,5.963634176,20.651657,0.35,-11.261974,-0.19,-541.93365,-0.54,6
62,Entry long,2025-04-18 17:15,Prism Long,1585,3.7634,5964.989,-8.673283,-0.15,5.963634176,20.651657,0.35,-11.261974,-0.19,-541.93365,-0.54,6
63,Exit long,2025-04-18 22:15,Factor vote reversed,1588.22,3.758,5964.3218,-1.7574663,-0.03,5.96642628,32.831577,0.55,-14.068261,-0.24,-543.6911,-0.54,12
63,Entry long,2025-04-18 19:15,Prism Long,1587.1,3.758,5964.3218,-1.7574663,-0.03,5.96642628,32.831577,0.55,-14.068261,-0.24,-543.6911,-0.54,12
64,Exit long,2025-04-18 23:00,Factor vote reversed,1588.33,3.7505,5964.27013,-13.199116,-0.22,5.960650898,0,0.00,-17.609085,-0.30,-556.8902,-0.56,1
64,Entry long,2025-04-18 22:45,Prism Long,1590.26,3.7505,5964.27013,-13.199116,-0.22,5.960650898,0,0.00,-17.609085,-0.30,-556.8902,-0.56,1
65,Exit long,2025-04-19 07:00,Factor vote reversed,1591.99,3.7511,5963.573802,2.1722434,0.04,5.967643746,35.20441,0.59,-6.0576887,-0.10,-554.71796,-0.55,21
65,Entry long,2025-04-19 01:45,Prism Long,1589.82,3.7511,5963.573802,2.1722434,0.04,5.967643746,35.20441,0.59,-6.0576887,-0.10,-554.71796,-0.55,21
66,Exit long,2025-04-19 14:15,Factor vote reversed,1598.65,3.7413,5963.707026,11.349851,0.19,5.972368136,68.02802,1.14,-16.89949,-0.28,-543.3681,-0.54,15
66,Entry long,2025-04-19 10:30,Prism Long,1594.02,3.7413,5963.707026,11.349851,0.19,5.972368136,68.02802,1.14,-16.89949,-0.28,-543.3681,-0.54,15
67,Exit long,2025-04-19 16:15,Factor vote reversed,1598.67,3.7245,5964.26532,-15.978161,-0.27,5.959255868,4.8020725,0.08,-13.373487,-0.22,-559.3463,-0.56,3
67,Entry long,2025-04-19 15:30,Prism Long,1601.36,3.7245,5964.26532,-15.978161,-0.27,5.959255868,4.8020725,0.08,-13.373487,-0.22,-559.3463,-0.56,3
68,Exit long,2025-04-19 17:45,Factor vote reversed,1599.59,3.7229,5963.34122,-14.186836,-0.24,5.959227416,12.728968,0.21,-12.884584,-0.22,-573.53314,-0.57,5
68,Entry long,2025-04-19 16:30,Prism Long,1601.8,3.7229,5963.34122,-14.186836,-0.24,5.959227416,12.728968,0.21,-12.884584,-0.22,-573.53314,-0.57,5
69,Exit long,2025-04-20 01:00,Factor vote reversed,1599.1,3.73,5962.5542,-3.8747985,-0.06,5.9635986,47.22452,0.79,-11.970577,-0.20,-577.40796,-0.58,15
69,Entry long,2025-04-19 21:15,Prism Long,1598.54,3.73,5962.5542,-3.8747985,-0.06,5.9635986,47.22452,0.79,-11.970577,-0.20,-577.40796,-0.58,15
70,Exit long,2025-04-20 07:30,Factor vote reversed,1614.24,3.7132,5962.322372,25.695436,0.43,5.97815917,95.7157,1.60,-4.132253,-0.07,-551.71246,-0.55,24
70,Entry long,2025-04-20 01:30,Prism Long,1605.71,3.7132,5962.322372,25.695436,0.43,5.97815917,95.7157,1.60,-4.132253,-0.07,-551.71246,-0.55,24
71,Exit long,2025-04-20 10:30,Factor vote reversed,1612.99,3.694,5963.81524,-11.39128,-0.19,5.96110015,11.794092,0.20,-9.852748,-0.17,-563.10376,-0.56,5
71,Entry long,2025-04-20 09:15,Prism Long,1614.46,3.694,5963.81524,-11.39128,-0.19,5.96110015,11.794092,0.20,-9.852748,-0.17,-563.10376,-0.56,5
72,Exit long,2025-04-20 11:15,Factor vote reversed,1613.6,3.6871,5963.183701,-19.635485,-0.33,5.956344131,0.22618514,0.00,-18.872993,-0.32,-582.73926,-0.58,2
72,Entry long,2025-04-20 10:45,Prism Long,1617.31,3.6871,5963.183701,-19.635485,-0.33,5.956344131,0.22618514,0.00,-18.872993,-0.32,-582.73926,-0.58,2
73,Exit long,2025-04-20 13:00,Factor vote reversed,1613.87,3.6912,5961.915504,-10.758077,-0.18,5.959516224,3.7739382,0.06,-10.4002695,-0.17,-593.4973,-0.59,2
73,Entry long,2025-04-20 12:30,Prism Long,1615.17,3.6912,5961.915504,-10.758077,-0.18,5.959516224,3.7739382,0.06,-10.4002695,-0.17,-593.4973,-0.59,2
74,Exit long,2025-04-21 06:15,Factor vote reversed,1582.25,3.7515,5961.35859,-31.4963,-0.53,5.948584733,2.3089356,0.04,-36.556602,-0.61,-624.99365,-0.62,5
74,Entry long,2025-04-21 05:00,Prism Long,1589.06,3.7515,5961.35859,-31.4963,-0.53,5.948584733,2.3089356,0.04,-36.556602,-0.61,-624.99365,-0.62,5
75,Exit long,2025-04-21 18:15,Factor vote reversed,1638.96,3.7421,5959.406513,167.69942,2.81,6.046279365,242.01558,4.06,-3.0171242,-0.05,-457.29422,-0.46,40
75,Entry long,2025-04-21 08:15,Prism Long,1592.53,3.7421,5959.406513,167.69942,2.81,6.046279365,242.01558,4.06,-3.0171242,-0.05,-457.29422,-0.46,40
76,Exit long,2025-04-23 15:15,Factor vote reversed,1775.87,3.7033,5969.497402,600.80896,10.06,6.273038387,760.0432,12.73,-4.6512337,-0.08,143.51472,0.14,94
