Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
37,Exit short,2025-04-08 03:15,Long,1545.76,1,1548.53,2.77,0.18,6.84,0.44,-11.52,-0.74,113.55,0.01
37,Entry short,2025-04-08 03:00,Short,1548.53,1,1548.53,2.77,0.18,6.84,0.44,-11.52,-0.74,113.55,0.01
38,Exit long,2025-04-08 03:45,Short,1546.22,1,1545.76,0.46,0.03,16.41,1.06,-4.55,-0.29,114.01,0.01
38,Entry long,2025-04-08 03:15,Long,1545.76,1,1545.76,0.46,0.03,16.41,1.06,-4.55,-0.29,114.01,0.01
39,Exit short,2025-04-08 04:30,Long,1567.12,1,1546.22,-20.88,-1.35,3.92,0.25,-21.48,-1.39,93.13,0.01
39,Entry short,2025-04-08 03:45,Short,1546.22,1,1546.22,-20.88,-1.35,3.92,0.25,-21.48,-1.39,93.13,0.01
40,Exit long,2025-04-08 07:15,Short,1574.67,1,1567.12,7.54,0.48,17.45,1.11,-12.87,-0.82,100.67,0.01
40,Entry long,2025-04-08 04:30,Long,1567.12,1,1567.12,7.54,0.48,17.45,1.11,-12.87,-0.82,100.67,0.01
41,Exit short,2025-04-08 09:45,Long,1583,1,1574.67,-8.33,-0.53,34.46,2.19,-12,-0.76,92.34,0.01
41,Entry short,2025-04-08 07:15,Short,1574.67,1,1574.67,-8.33,-0.53,34.46,2.19,-12,-0.76,92.34,0.01
42,Exit long,2025-04-08 12:45,Short,1596.36,1,1583,13.35,0.84,34.98,2.21,-5.47,-0.35,105.7,0.01
42,Entry long,2025-04-08 09:45,Long,1583,1,1583,13.35,0.84,34.98,2.21,-5.47,-0.35,105.7,0.01
43,Exit short,2025-04-08 13:45,Long,1587.08,1,1596.36,9.28,0.58,15.05,0.94,-5.93,-0.37,114.97,0.01
43,Entry short,2025-04-08 12:45,Short,1596.36,1,1596.36,9.28,0.58,15.05,0.94,-5.93,-0.37,114.97,0.01
44,Exit long,2025-04-08 14:15,Short,1578.97,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,106.87,0.01
44,Entry long,2025-04-08 13:45,Long,1587.08,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,106.87,0.01
45,Exit short,2025-04-08 17:45,Long,1572.32,1,1578.97,6.65,0.42,25.48,1.61,-2.89,-0.18,113.51,0.01
45,Entry short,2025-04-08 14:15,Short,1578.97,1,1578.97,6.65,0.42,25.48,1.61,-2.89,-0.18,113.51,0.01
46,Exit long,2025-04-08 18:00,Short,1567.47,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,108.67,0.01
46,Entry long,2025-04-08 17:45,Long,1572.32,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,108.67,0.01
47,Exit short,2025-04-08 18:45,Long,1569,1,1567.47,-1.53,-0.10,2.47,0.16,-6.28,-0.40,107.14,0.01
47,Entry short,2025-04-08 18:00,Short,1567.47,1,1567.47,-1.53,-0.10,2.47,0.16,-6.28,-0.40,107.14,0.01
48,Exit long,2025-04-08 21:45,Short,1566.28,1,1569,-2.72,-0.17,23.78,1.52,-20.91,-1.33,104.42,0.01
48,Entry long,2025-04-08 18:45,Long,1569,1,1569,-2.72,-0.17,23.78,1.52,-20.91,-1.33,104.42,0.01
49,Exit short,2025-04-09 04:00,Long,1466.07,1,1566.28,100.16,6.40,112.77,7.20,-16.45,-1.05,204.58,0.02
49,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,100.16,6.40,112.77,7.20,-16.45,-1.05,204.58,0.02
50,Exit long,2025-04-09 04:15,Short,1467.67,1,1466.07,1.6,0.11,3.9,0.27,-6.8,-0.46,206.18,0.02
50,Entry long,2025-04-09 04:00,Long,1466.07,1,1466.07,1.6,0.11,3.9,0.27,-6.8,-0.46,206.18,0.02
51,Exit short,2025-04-09 04:45,Long,1480.55,1,1467.67,-12.87,-0.88,5,0.34,-13.53,-0.92,193.31,0.02
51,Entry short,2025-04-09 04:15,Short,1467.67,1,1467.67,-12.87,-0.88,5,0.34,-13.53,-0.92,193.31,0.02
52,Exit long,2025-04-09 05:00,Short,1481.42,1,1480.55,0.87,0.06,1.45,0.10,-3.75,-0.25,194.18,0.02
52,Entry long,2025-04-09 04:45,Long,1480.55,1,1480.55,0.87,0.06,1.45,0.10,-3.75,-0.25,194.18,0.02
53,Exit short,2025-04-09 05:45,Long,1474.22,1,1481.42,7.2,0.49,18.34,1.24,-4.18,-0.28,201.37,0.02
53,Entry short,2025-04-09 05:00,Short,1481.42,1,1481.42,7.2,0.49,18.34,1.24,-4.18,-0.28,201.37,0.02
54,Exit long,2025-04-09 06:30,Short,1459.57,1,1474.22,-14.64,-0.99,3.64,0.25,-32.58,-2.21,186.73,0.02
54,Entry long,2025-04-09 05:45,Long,1474.22,1,1474.22,-14.64,-0.99,3.64,0.25,-32.58,-2.21,186.73,0.02
55,Exit short,2025-04-09 08:00,Long,1472.68,1,1459.57,-13.1,-0.90,12.9,0.88,-16.38,-1.12,173.63,0.02
55,Entry short,2025-04-09 06:30,Short,1459.57,1,1459.57,-13.1,-0.90,12.9,0.88,-16.38,-1.12,173.63,0.02
56,Exit long,2025-04-09 08:30,Short,1473.01,1,1472.68,0.33,0.02,9,0.61,-9.78,-0.66,173.96,0.02
56,Entry long,2025-04-09 08:00,Long,1472.68,1,1472.68,0.33,0.02,9,0.61,-9.78,-0.66,173.96,0.02
57,Exit short,2025-04-09 08:45,Long,1471.91,1,1473.01,1.1,0.07,8.43,0.57,-6.54,-0.44,175.06,0.02
57,Entry short,2025-04-09 08:30,Short,1473.01,1,1473.01,1.1,0.07,8.43,0.57,-6.54,-0.44,175.06,0.02
58,Exit long,2025-04-09 09:15,Short,1424.31,1,1471.91,-47.56,-3.23,3.67,0.25,-47.86,-3.25,127.5,0.01
58,Entry long,2025-04-09 08:45,Long,1471.91,1,1471.91,-47.56,-3.23,3.67,0.25,-47.86,-3.25,127.5,0.01
59,Exit short,2025-04-09 12:00,Long,1417.96,1,1424.31,6.34,0.45,40.27,2.83,-29.35,-2.06,133.85,0.01
59,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,6.34,0.45,40.27,2.83,-29.35,-2.06,133.85,0.01
60,Exit long,2025-04-09 12:30,Short,1428.12,1,1417.96,10.15,0.72,23.86,1.68,-3.96,-0.28,144,0.01
60,Entry long,2025-04-09 12:00,Long,1417.96,1,1417.96,10.15,0.72,23.86,1.68,-3.96,-0.28,144,0.01
61,Exit short,2025-04-09 13:00,Long,1439.74,1,1428.12,-11.61,-0.81,0.59,0.04,-21.67,-1.52,132.39,0.01
61,Entry short,2025-04-09 12:30,Short,1428.12,1,1428.12,-11.61,-0.81,0.59,0.04,-21.67,-1.52,132.39,0.01
62,Exit long,2025-04-09 18:15,Short,1483.19,1,1439.74,43.41,3.02,51.89,3.61,-1.35,-0.09,175.8,0.02
62,Entry long,2025-04-09 13:00,Long,1439.74,1,1439.74,43.41,3.02,51.89,3.61,-1.35,-0.09,175.8,0.02
63,Exit short,2025-04-09 18:45,Long,1478.45,1,1483.19,4.74,0.32,11.02,0.74,-4.2,-0.28,180.53,0.02
63,Entry short,2025-04-09 18:15,Short,1483.19,1,1483.19,4.74,0.32,11.02,0.74,-4.2,-0.28,180.53,0.02
64,Exit long,2025-04-09 19:15,Short,1460.32,1,1478.45,-18.11,-1.23,17.53,1.19,-33.22,-2.25,162.42,0.02
64,Entry long,2025-04-09 18:45,Long,1478.45,1,1478.45,-18.11,-1.23,17.53,1.19,-33.22,-2.25,162.42,0.02
65,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,146.6,0.01
65,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,146.6,0.01
66,Exit long,2025-04-10 04:45,Short,1656.5,1,1476.16,180.17,12.22,196.46,13.32,-7.68,-0.52,326.77,0.03
66,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,180.17,12.22,196.46,13.32,-7.68,-0.52,326.77,0.03
67,Exit short,2025-04-10 05:00,Long,1673.07,1,1656.5,-16.55,-1.00,3.97,0.24,-22.38,-1.35,310.21,0.03
67,Entry short,2025-04-10 04:45,Short,1656.5,1,1656.5,-16.55,-1.00,3.97,0.24,-22.38,-1.35,310.21,0.03
68,Exit long,2025-04-10 07:30,Short,1657.8,1,1673.07,-15.26,-0.91,14.92,0.89,-17.95,-1.07,294.96,0.03
68,Entry long,2025-04-10 05:00,Long,1673.07,1,1673.07,-15.26,-0.91,14.92,0.89,-17.95,-1.07,294.96,0.03
69,Exit short,2025-04-10 13:45,Long,1619.02,1,1657.8,38.77,2.34,56.79,3.43,-12.85,-0.78,333.73,0.03
69,Entry short,2025-04-10 07:30,Short,1657.8,1,1657.8,38.77,2.34,56.79,3.43,-12.85,-0.78,333.73,0.03
70,Exit long,2025-04-10 14:30,Short,1611.73,1,1619.02,-7.29,-0.45,3.16,0.20,-8.97,-0.55,326.44,0.03
70,Entry long,2025-04-10 13:45,Long,1619.02,1,1619.02,-7.29,-0.45,3.16,0.20,-8.97,-0.55,326.44,0.03
71,Exit short,2025-04-10 15:00,Long,1615.55,1,1611.73,-3.82,-0.24,6.12,0.38,-4.77,-0.30,322.62,0.03
71,Entry short,2025-04-10 14:30,Short,1611.73,1,1611.73,-3.82,-0.24,6.12,0.38,-4.77,-0.30,322.62,0.03
72,Exit long,2025-04-10 15:15,Short,1614.59,1,1615.55,-0.96,-0.06,4.44,0.27,-3.65,-0.23,321.66,0.03
72,Entry long,2025-04-10 15:00,Long,1615.55,1,1615.55,-0.96,-0.06,4.44,0.27,-3.65,-0.23,321.66,0.03
73,Exit short,2025-04-10 18:15,Long,1601.17,1,1614.59,13.42,0.83,32.43,2.01,-1.88,-0.12,335.08,0.03
73,Entry short,2025-04-10 15:15,Short,1614.59,1,1614.59,13.42,0.83,32.43,2.01,-1.88,-0.12,335.08,0.03
74,Exit long,2025-04-10 18:45,Short,1590.36,1,1601.17,-10.81,-0.68,1.82,0.11,-10.85,-0.68,324.27,0.03
74,Entry long,2025-04-10 18:15,Long,1601.17,1,1601.17,-10.81,-0.68,1.82,0.11,-10.85,-0.68,324.27,0.03
75,Exit short,2025-04-10 20:30,Long,1612.7,1,1590.36,-22.33,-1.40,9.86,0.62,-37.24,-2.34,301.94,0.03
75,Entry short,2025-04-10 18:45,Short,1590.36,1,1590.36,-22.33,-1.40,9.86,0.62,-37.24,-2.34,301.94,0.03
76,Exit long,2025-04-10 20:45,Short,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,287.48,0.03
76,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,287.48,0.03
77,Exit short,2025-04-11 02:15,Long,1507.99,1,1598.24,90.23,5.65,127.37,7.97,-2.76,-0.17,377.71,0.04
77,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,90.23,5.65,127.37,7.97,-2.76,-0.17,377.71,0.04
78,Exit long,2025-04-11 07:15,Short,1521.96,1,1507.99,13.97,0.93,25,1.66,-1.38,-0.09,391.67,0.04
78,Entry long,2025-04-11 02:15,Long,1507.99,1,1507.99,13.97,0.93,25,1.66,-1.38,-0.09,391.67,0.04
79,Exit short,2025-04-11 08:15,Long,1526.01,1,1521.96,-4.05,-0.27,8.36,0.55,-5.77,-0.38,387.62,0.04
79,Entry short,2025-04-11 07:15,Short,1521.96,1,1521.96,-4.05,-0.27,8.36,0.55,-5.77,-0.38,387.62,0.04
80,Exit long,2025-04-11 08:30,Short,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,381.57,0.04
80,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,381.57,0.04
81,Exit short,2025-04-11 09:30,Long,1526.98,1,1519.95,-7.03,-0.46,16.31,1.07,-8.88,-0.58,374.54,0.04
81,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-7.03,-0.46,16.31,1.07,-8.88,-0.58,374.54,0.04
82,Exit long,2025-04-11 16:45,Short,1549.67,1,1526.98,22.68,1.49,45.31,2.97,-0.15,-0.01,397.22,0.04
82,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,22.68,1.49,45.31,2.97,-0.15,-0.01,397.22,0.04
83,Exit short,2025-04-11 17:30,Long,1559.17,1,1549.67,-9.49,-0.61,6.22,0.40,-12.32,-0.80,387.72,0.04
83,Entry short,2025-04-11 16:45,Short,1549.67,1,1549.67,-9.49,-0.61,6.22,0.40,-12.32,-0.80,387.72,0.04
84,Exit long,2025-04-11 20:00,Short,1557.94,1,1559.17,-1.23,-0.08,25.99,1.67,-6.31,-0.40,386.5,0.04
84,Entry long,2025-04-11 17:30,Long,1559.17,1,1559.17,-1.23,-0.08,25.99,1.67,-6.31,-0.40,386.5,0.04
85,Exit short,2025-04-11 20:45,Long,1563.04,1,1557.94,-5.1,-0.33,5.44,0.35,-15.05,-0.97,381.4,0.04
85,Entry short,2025-04-11 20:00,Short,1557.94,1,1557.94,-5.1,-0.33,5.44,0.35,-15.05,-0.97,381.4,0.04
86,Exit long,2025-04-11 21:00,Short,1557.4,1,1563.04,-5.64,-0.36,0.77,0.05,-9.44,-0.60,375.76,0.04
86,Entry long,2025-04-11 20:45,Long,1563.04,1,1563.04,-5.64,-0.36,0.77,0.05,-9.44,-0.60,375.76,0.04
87,Exit short,2025-04-11 21:45,Long,1570.2,1,1557.4,-12.79,-0.82,8.79,0.57,-23.37,-1.50,362.97,0.04
87,Entry short,2025-04-11 21:00,Short,1557.4,1,1557.4,-12.79,-0.82,8.79,0.57,-23.37,-1.50,362.97,0.04
88,Exit long,2025-04-11 22:30,Short,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,337.8,0.03
88,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,337.8,0.03
89,Exit short,2025-04-11 23:30,Long,1560.48,1,1545.02,-15.45,-1.00,1.2,0.08,-19.22,-1.24,322.35,0.03
89,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-15.45,-1.00,1.2,0.08,-19.22,-1.24,322.35,0.03
90,Exit long,2025-04-12 00:15,Short,1559.7,1,1560.48,-0.78,-0.05,9.47,0.61,-1.19,-0.08,321.57,0.03
90,Entry long,2025-04-11 23:30,Long,1560.48,1,1560.48,-0.78,-0.05,9.47,0.61,-1.19,-0.08,321.57,0.03
91,Exit short,2025-04-12 00:45,Long,1571.33,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,309.95,0.03
91,Entry short,2025-04-12 00:15,Short,1559.7,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,309.95,0.03
92,Exit long,2025-04-12 03:15,Short,1570.96,1,1571.33,-0.37,-0.02,19.54,1.24,-10.97,-0.70,309.58,0.03
92,Entry long,2025-04-12 00:45,Long,1571.33,1,1571.33,-0.37,-0.02,19.54,1.24,-10.97,-0.70,309.58,0.03
93,Exit short,2025-04-12 03:30,Long,1567.34,1,1570.96,3.62,0.23,4.24,0.27,-0.96,-0.06,313.2,0.03
93,Entry short,2025-04-12 03:15,Short,1570.96,1,1570.96,3.62,0.23,4.24,0.27,-0.96,-0.06,313.2,0.03
94,Exit long,2025-04-12 03:45,Short,1565.47,1,1567.34,-1.87,-0.12,0.33,0.02,-3.04,-0.19,311.33,0.03
94,Entry long,2025-04-12 03:30,Long,1567.34,1,1567.34,-1.87,-0.12,0.33,0.02,-3.04,-0.19,311.33,0.03
95,Exit short,2025-04-12 05:15,Long,1578.28,1,1565.47,-12.8,-0.82,4.47,0.29,-14.52,-0.93,298.53,0.03
95,Entry short,2025-04-12 03:45,Short,1565.47,1,1565.47,-12.8,-0.82,4.47,0.29,-14.52,-0.93,298.53,0.03
96,Exit long,2025-04-12 07:00,Short,1565.58,1,1578.28,-12.69,-0.80,8.03,0.51,-13.66,-0.87,285.84,0.03
96,Entry long,2025-04-12 05:15,Long,1578.28,1,1578.28,-12.69,-0.80,8.03,0.51,-13.66,-0.87,285.84,0.03
97,Exit short,2025-04-12 12:30,Long,1558.05,1,1565.58,7.53,0.48,20.51,1.31,-4.8,-0.31,293.36,0.03
97,Entry short,2025-04-12 07:00,Short,1565.58,1,1565.58,7.53,0.48,20.51,1.31,-4.8,-0.31,293.36,0.03
98,Exit long,2025-04-12 18:45,Short,1588.18,1,1558.05,30.12,1.93,47.64,3.06,-3.33,-0.21,323.48,0.03
98,Entry long,2025-04-12 12:30,Long,1558.05,1,1558.05,30.12,1.93,47.64,3.06,-3.33,-0.21,323.48,0.03
99,Exit short,2025-04-12 19:15,Long,1596.48,1,1588.18,-8.3,-0.52,1.38,0.09,-8.31,-0.52,315.18,0.03
99,Entry short,2025-04-12 18:45,Short,1588.18,1,1588.18,-8.3,-0.52,1.38,0.09,-8.31,-0.52,315.18,0.03
100,Exit long,2025-04-12 20:30,Short,1596.42,1,1596.48,-0.06,0.00,1.95,0.12,-6.69,-0.42,315.12,0.03
100,Entry long,2025-04-12 19:15,Long,1596.48,1,1596.48,-0.06,0.00,1.95,0.12,-6.69,-0.42,315.12,0.03
101,Exit short,2025-04-12 20:45,Long,1602.47,1,1596.42,-6.05,-0.38,3.87,0.24,-19.57,-1.23,309.08,0.03
101,Entry short,2025-04-12 20:30,Short,1596.42,1,1596.42,-6.05,-0.38,3.87,0.24,-19.57,-1.23,309.08,0.03
