Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
824,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6025,2.150000,-18.570000,1289.930000
823,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3478,4.450000,-14.230000,1304.180000
823,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3478,4.450000,-14.230000,1304.180000
822,Exit long,2026-04-16 00:30,2353.600000,1,29.800000,1.2824,60.870000,-7.630000,1312.380000
822,Entry long,2026-04-15 11:30,2323.800000,1,29.800000,1.2824,60.870000,-7.630000,1312.380000
821,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,-9.550000,1282.580000
821,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,-9.550000,1282.580000
820,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6462,4.680000,-20.420000,1290.400000
820,Entry long,2026-04-15 00:30,2336.850000,1,-15.100000,-0.6462,4.680000,-20.420000,1290.400000
819,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,-36.520000,1305.500000
819,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,-36.520000,1305.500000
818,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,-19.230000,1341.940000
818,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,-19.230000,1341.940000
817,Exit long,2026-04-13 07:15,2191.910000,1,-5.630000,-0.2562,1.460000,-6.150000,1168.040000
817,Entry long,2026-04-13 07:00,2197.540000,1,-5.630000,-0.2562,1.460000,-6.150000,1168.040000
816,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4382,3.970000,-10.940000,1173.670000
816,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4382,3.970000,-10.940000,1173.670000
815,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,-20.670000,1183.320000
815,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,-20.670000,1183.320000
814,Exit long,2026-04-12 00:15,2283.070000,1,41.790000,1.8646,88.710000,-9.080000,1188.290000
814,Entry long,2026-04-11 09:45,2241.280000,1,41.790000,1.8646,88.710000,-9.080000,1188.290000
813,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,-14.340000,1146.500000
813,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,-14.340000,1146.500000
812,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1360,62.360000,-5.890000,1157.430000
812,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1360,62.360000,-5.890000,1157.430000
811,Exit long,2026-04-10 06:45,2187.090000,1,-10.110000,-0.4601,2.470000,-11.170000,1110.540000
811,Entry long,2026-04-10 05:45,2197.200000,1,-10.110000,-0.4601,2.470000,-11.170000,1110.540000
810,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3927,8.920000,-10.610000,1120.650000
810,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3927,8.920000,-10.610000,1120.650000
809,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,-14.720000,1129.240000
809,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,-14.720000,1129.240000
808,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,-29.060000,990.540000
808,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,-29.060000,990.540000
807,Exit long,2026-04-06 21:45,2137.970000,1,-11.180000,-0.5202,0.850000,-11.430000,1016.410000
807,Entry long,2026-04-06 20:45,2149.150000,1,-11.180000,-0.5202,0.850000,-11.430000,1016.410000
806,Exit long,2026-04-05 01:15,2059.680000,1,7.550000,0.3679,31.230000,-0.740000,1027.590000
806,Entry long,2026-04-04 15:00,2052.130000,1,7.550000,0.3679,31.230000,-0.740000,1027.590000
805,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,-9.310000,1020.040000
805,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,-9.310000,1020.040000
804,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0721,5.600000,-3.540000,1023.980000
804,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0721,5.600000,-3.540000,1023.980000
803,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,8.210000,-4.400000,1025.460000
803,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1710,8.210000,-4.400000,1025.460000
802,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1028.970000
802,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1028.970000
801,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,-6.090000,1041.970000
801,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,-6.090000,1041.970000
800,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,-27.820000,1046.850000
800,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,-27.820000,1046.850000
799,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,-48.750000,1062.870000
799,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,-48.750000,1062.870000
798,Exit long,2026-04-02 00:30,2136.810000,1,-4.210000,-0.1966,23.450000,-11.820000,1104.630000
798,Entry long,2026-04-01 19:30,2141.020000,1,-4.210000,-0.1966,23.450000,-11.820000,1104.630000
797,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3292,32.040000,-12.930000,1108.840000
797,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3292,32.040000,-12.930000,1108.840000
796,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,-2.690000,1115.870000
796,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,-2.690000,1115.870000
795,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,-19.130000,1102.360000
795,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,-19.130000,1102.360000
794,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,-19.700000,1066.080000
794,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,-19.700000,1066.080000
793,Exit long,2026-03-30 17:30,2040.260000,1,43.830000,2.1954,90.560000,-0.340000,1077.370000
793,Entry long,2026-03-30 01:00,1996.430000,1,43.830000,2.1954,90.560000,-0.340000,1077.370000
792,Exit long,2026-03-29 22:45,1965.750000,1,-30.720000,-1.5387,12.520000,-34.030000,1033.540000
792,Entry long,2026-03-29 19:00,1996.470000,1,-30.720000,-1.5387,12.520000,-34.030000,1033.540000
791,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,-13.140000,1064.260000
791,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,-13.140000,1064.260000
790,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4611,49.960000,-8.170000,1076.250000
790,Entry long,2026-03-28 12:15,1999.400000,1,9.220000,0.4611,49.960000,-8.170000,1076.250000
789,Exit long,2026-03-28 10:45,1993.670000,1,4.230000,0.2126,18.190000,-3.440000,1067.030000
789,Entry long,2026-03-28 03:45,1989.440000,1,4.230000,0.2126,18.190000,-3.440000,1067.030000
788,Exit long,2026-03-28 02:45,1985.210000,1,-4.970000,-0.2497,4.120000,-8.660000,1062.800000
788,Entry long,2026-03-27 23:45,1990.180000,1,-4.970000,-0.2497,4.120000,-8.660000,1062.800000
787,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,-13.430000,1067.770000
787,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,-13.430000,1067.770000
786,Exit long,2026-03-27 03:45,2062.200000,1,-6.170000,-0.2983,8.060000,-10.310000,1081.110000
786,Entry long,2026-03-27 01:15,2068.370000,1,-6.170000,-0.2983,8.060000,-10.310000,1081.110000
785,Exit long,2026-03-27 00:30,2059.200000,1,-6.320000,-0.3060,1.130000,-7.730000,1087.280000
785,Entry long,2026-03-27 00:15,2065.520000,1,-6.320000,-0.3060,1.130000,-7.730000,1087.280000
784,Exit long,2026-03-27 00:00,2059.180000,1,-5.640000,-0.2731,13.170000,-11.420000,1093.600000
784,Entry long,2026-03-26 21:15,2064.820000,1,-5.640000,-0.2731,13.170000,-11.420000,1093.600000
783,Exit long,2026-03-26 00:30,2164.900000,1,-8.390000,-0.3861,3.070000,-10.000000,1099.240000
783,Entry long,2026-03-25 23:00,2173.290000,1,-8.390000,-0.3861,3.070000,-10.000000,1099.240000
782,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,-9.270000,1107.630000
782,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,-9.270000,1107.630000
781,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,-25.650000,1082.770000
781,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,-25.650000,1082.770000
780,Exit long,2026-03-23 06:45,2032.620000,1,-32.090000,-1.5542,6.590000,-38.120000,1105.330000
780,Entry long,2026-03-23 05:00,2064.710000,1,-32.090000,-1.5542,6.590000,-38.120000,1105.330000
779,Exit long,2026-03-23 04:00,2051.550000,1,-10.800000,-0.5237,9.570000,-11.710000,1137.420000
779,Entry long,2026-03-23 03:00,2062.350000,1,-10.800000,-0.5237,9.570000,-11.710000,1137.420000
778,Exit long,2026-03-22 06:45,2110.860000,1,-7.530000,-0.3555,1.610000,-11.890000,1148.220000
778,Entry long,2026-03-22 05:00,2118.390000,1,-7.530000,-0.3555,1.610000,-11.890000,1148.220000
777,Exit long,2026-03-21 22:45,2150.580000,1,-3.890000,-0.1806,1.650000,-5.450000,1155.750000
777,Entry long,2026-03-21 20:45,2154.470000,1,-3.890000,-0.1806,1.650000,-5.450000,1155.750000
776,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,-9.620000,1159.640000
776,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,-9.620000,1159.640000
775,Exit long,2026-03-20 11:45,2138.240000,1,-18.640000,-0.8642,0.010000,-23.650000,1159.060000
775,Entry long,2026-03-20 11:15,2156.880000,1,-18.640000,-0.8642,0.010000,-23.650000,1159.060000
774,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,-38.500000,1177.700000
774,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,-38.500000,1177.700000
773,Exit long,2026-03-20 06:00,2139.320000,1,-4.720000,-0.2201,15.630000,-14.670000,1213.120000
773,Entry long,2026-03-19 19:30,2144.040000,1,-4.720000,-0.2201,15.630000,-14.670000,1213.120000
772,Exit long,2026-03-19 05:00,2192.490000,1,-6.130000,-0.2788,34.020000,-11.040000,1217.840000
772,Entry long,2026-03-19 01:45,2198.620000,1,-6.130000,-0.2788,34.020000,-11.040000,1217.840000
771,Exit long,2026-03-19 01:15,2190.030000,1,-10.710000,-0.4867,7.410000,-13.740000,1223.970000
771,Entry long,2026-03-18 23:45,2200.740000,1,-10.710000,-0.4867,7.410000,-13.740000,1223.970000
770,Exit long,2026-03-18 10:45,2313.140000,1,-17.250000,-0.7402,1.210000,-18.990000,1234.680000
770,Entry long,2026-03-18 09:45,2330.390000,1,-17.250000,-0.7402,1.210000,-18.990000,1234.680000
769,Exit long,2026-03-18 05:45,2321.150000,1,-11.830000,-0.5071,17.010000,-11.900000,1251.930000
769,Entry long,2026-03-18 02:15,2332.980000,1,-11.830000,-0.5071,17.010000,-11.900000,1251.930000
768,Exit long,2026-03-17 23:30,2326.480000,1,-11.530000,-0.4932,3.080000,-20.810000,1263.760000
768,Entry long,2026-03-17 21:15,2338.010000,1,-11.530000,-0.4932,3.080000,-20.810000,1263.760000
767,Exit long,2026-03-17 20:15,2316.860000,1,-8.850000,-0.3805,16.120000,-10.100000,1275.290000
767,Entry long,2026-03-17 17:00,2325.710000,1,-8.850000,-0.3805,16.120000,-10.100000,1275.290000
766,Exit long,2026-03-17 16:00,2314.680000,1,-16.650000,-0.7142,25.330000,-28.330000,1284.140000
766,Entry long,2026-03-17 13:45,2331.330000,1,-16.650000,-0.7142,25.330000,-28.330000,1284.140000
765,Exit long,2026-03-17 13:00,2314.620000,1,-11.130000,-0.4786,8.680000,-14.030000,1300.790000
765,Entry long,2026-03-17 12:00,2325.750000,1,-11.130000,-0.4786,8.680000,-14.030000,1300.790000
764,Exit long,2026-03-17 03:30,2335.710000,1,228.110000,10.8232,278.180000,-14.950000,1311.920000
764,Entry long,2026-03-15 18:15,2107.600000,1,228.110000,10.8232,278.180000,-14.950000,1311.920000
763,Exit long,2026-03-15 13:15,2097.420000,1,22.630000,1.0907,48.460000,-1.150000,1083.810000
763,Entry long,2026-03-14 18:45,2074.790000,1,22.630000,1.0907,48.460000,-1.150000,1083.810000
762,Exit long,2026-03-14 18:30,2073.090000,1,-3.270000,-0.1575,0.950000,-4.660000,1061.180000
762,Entry long,2026-03-14 17:00,2076.360000,1,-3.270000,-0.1575,0.950000,-4.660000,1061.180000
761,Exit long,2026-03-14 14:45,2069.430000,1,-7.800000,-0.3755,2.260000,-8.800000,1064.450000
761,Entry long,2026-03-14 14:00,2077.230000,1,-7.800000,-0.3755,2.260000,-8.800000,1064.450000
760,Exit long,2026-03-14 05:30,2091.390000,1,-8.910000,-0.4242,5.450000,-14.050000,1072.250000
760,Entry long,2026-03-14 03:45,2100.300000,1,-8.910000,-0.4242,5.450000,-14.050000,1072.250000
759,Exit long,2026-03-13 16:30,2118.870000,1,11.660000,0.5533,102.280000,-1.210000,1081.160000
759,Entry long,2026-03-13 09:45,2107.210000,1,11.660000,0.5533,102.280000,-1.210000,1081.160000
758,Exit long,2026-03-13 06:45,2092.000000,1,23.390000,1.1307,79.390000,-14.210000,1069.500000
758,Entry long,2026-03-12 20:00,2068.610000,1,23.390000,1.1307,79.390000,-14.210000,1069.500000
757,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,-22.050000,1046.110000
757,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,-22.050000,1046.110000
756,Exit long,2026-03-12 15:00,2044.290000,1,5.640000,0.2767,55.920000,-2.470000,1061.740000
756,Entry long,2026-03-12 08:15,2038.650000,1,5.640000,0.2767,55.920000,-2.470000,1061.740000
755,Exit long,2026-03-11 23:15,2060.820000,1,35.390000,1.7473,59.550000,-7.430000,1056.100000
755,Entry long,2026-03-11 12:30,2025.430000,1,35.390000,1.7473,59.550000,-7.430000,1056.100000
754,Exit long,2026-03-11 12:15,2019.060000,1,-9.220000,-0.4546,5.260000,-16.770000,1020.710000
754,Entry long,2026-03-11 10:45,2028.280000,1,-9.220000,-0.4546,5.260000,-16.770000,1020.710000
753,Exit long,2026-03-11 05:45,2016.230000,1,-19.790000,-0.9720,0.250000,-26.020000,1029.930000
753,Entry long,2026-03-11 05:15,2036.020000,1,-19.790000,-0.9720,0.250000,-26.020000,1029.930000
752,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,-30.690000,1049.720000
752,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,-30.690000,1049.720000
751,Exit long,2026-03-10 13:00,2048.990000,1,28.980000,1.4346,53.990000,-0.110000,1077.030000
751,Entry long,2026-03-10 02:30,2020.010000,1,28.980000,1.4346,53.990000,-0.110000,1077.030000
750,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,-43.120000,1048.050000
750,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,-43.120000,1048.050000
749,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,-18.060000,1087.220000
749,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,-18.060000,1087.220000
748,Exit long,2026-03-08 22:30,1928.080000,1,-29.980000,-1.5311,12.100000,-51.430000,1032.740000
748,Entry long,2026-03-08 19:30,1958.060000,1,-29.980000,-1.5311,12.100000,-51.430000,1032.740000
747,Exit long,2026-03-08 12:00,1950.280000,1,-6.580000,-0.3363,22.170000,-14.160000,1062.720000
747,Entry long,2026-03-08 08:45,1956.860000,1,-6.580000,-0.3363,22.170000,-14.160000,1062.720000
746,Exit long,2026-03-08 01:45,1968.450000,1,-4.270000,-0.2165,3.610000,-10.620000,1069.300000
746,Entry long,2026-03-08 00:15,1972.720000,1,-4.270000,-0.2165,3.610000,-10.620000,1069.300000
745,Exit long,2026-03-07 13:45,1979.690000,1,-2.610000,-0.1317,11.530000,-8.460000,1073.570000
745,Entry long,2026-03-07 08:15,1982.300000,1,-2.610000,-0.1317,11.530000,-8.460000,1073.570000
744,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,-32.480000,1076.180000
744,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,-32.480000,1076.180000
743,Exit long,2026-03-06 23:45,1981.040000,1,-4.540000,-0.2286,0.000000,-6.490000,1100.320000
743,Entry long,2026-03-06 23:30,1985.580000,1,-4.540000,-0.2286,0.000000,-6.490000,1100.320000
742,Exit long,2026-03-06 09:15,2063.740000,1,-19.480000,-0.9351,3.350000,-21.210000,1104.860000
742,Entry long,2026-03-06 07:45,2083.220000,1,-19.480000,-0.9351,3.350000,-21.210000,1104.860000
741,Exit long,2026-03-06 04:30,2074.590000,1,-16.130000,-0.7715,1.330000,-16.620000,1124.340000
741,Entry long,2026-03-06 02:15,2090.720000,1,-16.130000,-0.7715,1.330000,-16.620000,1124.340000
740,Exit long,2026-03-05 22:00,2079.720000,1,-12.770000,-0.6103,6.810000,-18.960000,1140.470000
740,Entry long,2026-03-05 21:15,2092.490000,1,-12.770000,-0.6103,6.810000,-18.960000,1140.470000
739,Exit long,2026-03-05 13:45,2117.860000,1,-6.790000,-0.3196,38.350000,-16.720000,1153.240000
739,Entry long,2026-03-05 10:00,2124.650000,1,-6.790000,-0.3196,38.350000,-16.720000,1153.240000
738,Exit long,2026-03-05 05:30,2118.490000,1,-17.800000,-0.8332,2.080000,-20.910000,1160.030000
738,Entry long,2026-03-05 05:00,2136.290000,1,-17.800000,-0.8332,2.080000,-20.910000,1160.030000
737,Exit long,2026-03-04 23:00,2130.970000,1,146.030000,7.3569,214.530000,-11.290000,1177.830000
737,Entry long,2026-03-04 06:45,1984.940000,1,146.030000,7.3569,214.530000,-11.290000,1177.830000
736,Exit long,2026-03-04 02:30,1972.170000,1,-16.820000,-0.8457,0.320000,-17.990000,1031.800000
736,Entry long,2026-03-04 01:45,1988.990000,1,-16.820000,-0.8457,0.320000,-17.990000,1031.800000
735,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,-25.090000,1048.620000
735,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,-25.090000,1048.620000
734,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,-37.080000,1070.470000
734,Entry long,2026-03-03 16:15,1994.500000,1,-32.220000,-1.6154,18.830000,-37.080000,1070.470000
733,Exit long,2026-03-03 00:15,2026.340000,1,47.820000,2.4170,110.480000,-5.520000,1102.690000
733,Entry long,2026-03-02 15:00,1978.520000,1,47.820000,2.4170,110.480000,-5.520000,1102.690000
732,Exit long,2026-03-02 06:45,1947.600000,1,-12.170000,-0.6210,28.750000,-21.530000,1054.870000
732,Entry long,2026-03-02 01:00,1959.770000,1,-12.170000,-0.6210,28.750000,-21.530000,1054.870000
731,Exit long,2026-03-01 17:15,1969.900000,1,-45.100000,-2.2382,3.330000,-56.920000,1067.040000
731,Entry long,2026-03-01 14:15,2015.000000,1,-45.100000,-2.2382,3.330000,-56.920000,1067.040000
