Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
48,Exit long,2025-04-24 10:45,exit,1784.68,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,269.48,0.03,1
48,Entry long,2025-04-24 10:30,entry,1797.07,1,1797.07,-12.39,-0.69,0,0.42,0.02,-13.71,-0.76,269.48,0.03,1
49,Exit long,2025-04-25 02:00,exit,1754.46,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,269.46,0.03,18
49,Entry long,2025-04-24 21:30,entry,1754.48,1,1754.48,-0.02,0.00,0,22.85,1.30,-11.36,-0.65,269.46,0.03,18
50,Exit long,2025-04-25 02:30,exit,1757.84,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,261.64,0.03,1
50,Entry long,2025-04-25 02:15,entry,1765.66,1,1765.66,-7.82,-0.44,0,3.19,0.18,-10.01,-0.57,261.64,0.03,1
51,Exit long,2025-04-25 03:15,exit,1756.69,1,1761.29,-4.6,-0.26,0,4.55,0.26,-6.28,-0.36,257.04,0.03,2
51,Entry long,2025-04-25 02:45,entry,1761.29,1,1761.29,-4.6,-0.26,0,4.55,0.26,-6.28,-0.36,257.04,0.03,2
52,Exit long,2025-04-25 05:30,exit,1751.7,1,1762.38,-10.68,-0.61,0,7.26,0.41,-14.57,-0.83,246.36,0.02,8
52,Entry long,2025-04-25 03:30,entry,1762.38,1,1762.38,-10.68,-0.61,0,7.26,0.41,-14.57,-0.83,246.36,0.02,8
53,Exit long,2025-04-25 10:30,exit,1755.83,1,1764.98,-9.15,-0.52,0,24.9,1.41,-13.84,-0.78,237.21,0.02,13
53,Entry long,2025-04-25 07:15,entry,1764.98,1,1764.98,-9.15,-0.52,0,24.9,1.41,-13.84,-0.78,237.21,0.02,13
54,Exit long,2025-04-25 21:30,exit,1765.32,1,1765.34,-0.02,0.00,0,36.66,2.08,-3.03,-0.17,237.19,0.02,34
54,Entry long,2025-04-25 13:00,entry,1765.34,1,1765.34,-0.02,0.00,0,36.66,2.08,-3.03,-0.17,237.19,0.02,34
55,Exit long,2025-04-26 06:00,exit,1789.02,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,235.23,0.02,29
55,Entry long,2025-04-25 22:45,entry,1790.98,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,235.23,0.02,29
56,Exit long,2025-04-26 12:45,exit,1794.14,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,227.37,0.02,13
56,Entry long,2025-04-26 09:30,entry,1802,1,1802,-7.86,-0.44,0,13.05,0.72,-13.04,-0.72,227.37,0.02,13
57,Exit long,2025-04-26 19:30,exit,1792.2,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,217.44,0.02,18
57,Entry long,2025-04-26 15:00,entry,1802.13,1,1802.13,-9.93,-0.55,0,39.36,2.18,-10.86,-0.60,217.44,0.02,18
58,Exit long,2025-04-27 10:45,exit,1811.03,1,1799.31,11.72,0.65,0,57.69,3.21,-4.31,-0.24,229.16,0.02,44
58,Entry long,2025-04-26 23:45,entry,1799.31,1,1799.31,11.72,0.65,0,57.69,3.21,-4.31,-0.24,229.16,0.02,44
59,Exit long,2025-04-27 20:00,exit,1805.03,1,1809.06,-4.03,-0.22,0,3.14,0.17,-6.46,-0.36,225.13,0.02,12
59,Entry long,2025-04-27 17:00,entry,1809.06,1,1809.06,-4.03,-0.22,0,3.14,0.17,-6.46,-0.36,225.13,0.02,12
60,Exit long,2025-04-28 06:15,exit,1789.39,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,213.6,0.02,15
60,Entry long,2025-04-28 02:30,entry,1800.92,1,1800.92,-11.53,-0.64,0,6.85,0.38,-12.77,-0.71,213.6,0.02,15
61,Exit long,2025-04-28 21:45,exit,1794.15,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,214.94,0.02,37
61,Entry long,2025-04-28 12:30,entry,1792.81,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,214.94,0.02,37
62,Exit long,2025-04-29 13:15,exit,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,209.24,0.02,39
62,Entry long,2025-04-29 03:30,entry,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,209.24,0.02,39
63,Exit long,2025-04-29 21:30,exit,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,209.61,0.02,28
63,Entry long,2025-04-29 14:30,entry,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,209.61,0.02,28
64,Exit long,2025-04-30 01:00,exit,1815.29,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,195.3,0.02,1
64,Entry long,2025-04-30 00:45,entry,1829.6,1,1829.6,-14.31,-0.78,0,0.37,0.02,-17.14,-0.94,195.3,0.02,1
65,Exit long,2025-04-30 04:15,exit,1813.79,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,184.75,0.02,9
65,Entry long,2025-04-30 02:00,entry,1824.34,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,184.75,0.02,9
66,Exit long,2025-04-30 15:45,exit,1796.84,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,173.41,0.02,15
66,Entry long,2025-04-30 12:00,entry,1808.18,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,173.41,0.02,15
67,Exit long,2025-04-30 20:45,exit,1776.52,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,144.07,0.01,10
67,Entry long,2025-04-30 18:15,entry,1805.86,1,1805.86,-29.34,-1.62,0,10.14,0.56,-31.56,-1.75,144.07,0.01,10
68,Exit long,2025-05-02 04:00,exit,1842.11,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,201.37,0.02,103
68,Entry long,2025-05-01 02:15,entry,1784.81,1,1784.81,57.3,3.21,0,87.9,4.92,-9.67,-0.54,201.37,0.02,103
69,Exit long,2025-05-02 13:00,exit,1840.51,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,194.54,0.02,10
69,Entry long,2025-05-02 10:30,entry,1847.34,1,1847.34,-6.83,-0.37,0,3.52,0.19,-9.18,-0.50,194.54,0.02,10
70,Exit long,2025-05-03 04:15,exit,1842.77,1,1831.34,11.43,0.62,0,39.72,2.17,-9.21,-0.50,205.97,0.02,34
70,Entry long,2025-05-02 19:45,entry,1831.34,1,1831.34,11.43,0.62,0,39.72,2.17,-9.21,-0.50,205.97,0.02,34
71,Exit long,2025-05-04 01:00,exit,1826.23,1,1828.62,-2.39,-0.13,0,10.65,0.58,-6.31,-0.35,203.58,0.02,16
71,Entry long,2025-05-03 21:00,entry,1828.62,1,1828.62,-2.39,-0.13,0,10.65,0.58,-6.31,-0.35,203.58,0.02,16
72,Exit long,2025-05-04 11:15,exit,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,197.21,0.02,30
72,Entry long,2025-05-04 03:45,entry,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,197.21,0.02,30
73,Exit long,2025-05-04 16:45,exit,1830.69,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,186.19,0.02,13
73,Entry long,2025-05-04 13:30,entry,1841.71,1,1841.71,-11.02,-0.60,0,7.82,0.42,-12.38,-0.67,186.19,0.02,13
74,Exit long,2025-05-05 06:30,exit,1824.48,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,180.91,0.02,9
74,Entry long,2025-05-05 04:15,entry,1829.76,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,180.91,0.02,9
75,Exit long,2025-05-05 19:00,exit,1803.93,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,169.12,0.02,20
75,Entry long,2025-05-05 14:00,entry,1815.72,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,169.12,0.02,20
76,Exit long,2025-05-06 09:00,exit,1813.27,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,171.3,0.02,30
76,Entry long,2025-05-06 01:30,entry,1811.09,1,1811.09,2.18,0.12,0,21.89,1.21,-13.3,-0.73,171.3,0.02,30
77,Exit long,2025-05-07 05:30,exit,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,148.5,0.01,10
77,Entry long,2025-05-07 03:00,entry,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,148.5,0.01,10
78,Exit long,2025-05-07 20:30,exit,1828.75,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,188.8,0.02,57
78,Entry long,2025-05-07 06:15,entry,1788.45,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,188.8,0.02,57
79,Exit long,2025-05-09 23:00,exit,2305.17,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,676.42,0.07,161
79,Entry long,2025-05-08 06:45,entry,1817.55,1,1817.55,487.62,26.83,0,673.2,37.04,-10.34,-0.57,676.42,0.07,161
80,Exit long,2025-05-10 11:45,exit,2337.04,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,664.22,0.07,39
80,Entry long,2025-05-10 02:00,entry,2349.24,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,664.22,0.07,39
81,Exit long,2025-05-11 14:45,exit,2521.96,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,843.56,0.08,100
81,Entry long,2025-05-10 13:45,entry,2342.62,1,2342.62,179.34,7.66,0,265.38,11.33,-1.92,-0.08,843.56,0.08,100
82,Exit long,2025-05-11 21:45,exit,2487.9,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,803.06,0.08,8
82,Entry long,2025-05-11 19:45,entry,2528.4,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,803.06,0.08,8
83,Exit long,2025-05-12 13:30,exit,2498.38,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,797.61,0.08,42
83,Entry long,2025-05-12 03:00,entry,2503.83,1,2503.83,-5.45,-0.22,0,44.17,1.76,-21.88,-0.87,797.61,0.08,42
84,Exit long,2025-05-13 08:45,exit,2458.44,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,765.19,0.08,8
84,Entry long,2025-05-13 06:45,entry,2490.86,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,765.19,0.08,8
85,Exit long,2025-05-14 10:30,exit,2638.03,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,946.87,0.09,79
85,Entry long,2025-05-13 14:45,entry,2456.35,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,946.87,0.09,79
86,Exit long,2025-05-14 15:45,exit,2654.65,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,929.42,0.09,7
86,Entry long,2025-05-14 14:00,entry,2672.1,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,929.42,0.09,7
87,Exit long,2025-05-15 10:00,exit,2576.8,1,2605.64,-28.84,-1.11,0,40.46,1.55,-39.74,-1.53,900.58,0.09,27
87,Entry long,2025-05-15 03:15,entry,2605.64,1,2605.64,-28.84,-1.11,0,40.46,1.55,-39.74,-1.53,900.58,0.09,27
88,Exit long,2025-05-15 22:00,exit,2530.48,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,868.23,0.09,3
88,Entry long,2025-05-15 21:15,entry,2562.83,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,868.23,0.09,3
89,Exit long,2025-05-16 03:00,exit,2524,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,833.78,0.08,10
89,Entry long,2025-05-16 00:30,entry,2558.45,1,2558.45,-34.45,-1.35,0,45.07,1.76,-39.44,-1.54,833.78,0.08,10
90,Exit long,2025-05-16 07:15,exit,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,801.26,0.08,2
90,Entry long,2025-05-16 06:45,entry,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,801.26,0.08,2
91,Exit long,2025-05-16 22:15,exit,2588.04,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,834.1,0.08,56
91,Entry long,2025-05-16 08:15,entry,2555.2,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,834.1,0.08,56
92,Exit long,2025-05-18 03:00,exit,2465.94,1,2482.19,-16.25,-0.65,0,0.69,0.03,-20.13,-0.81,817.85,0.08,2
92,Entry long,2025-05-18 02:30,entry,2482.19,1,2482.19,-16.25,-0.65,0,0.69,0.03,-20.13,-0.81,817.85,0.08,2
93,Exit long,2025-05-18 06:30,exit,2457.83,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,787.63,0.08,6
93,Entry long,2025-05-18 05:00,entry,2488.05,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,787.63,0.08,6
94,Exit long,2025-05-18 08:45,exit,2472.12,1,2476.51,-4.39,-0.18,0,1.38,0.06,-5.52,-0.22,783.24,0.08,1
94,Entry long,2025-05-18 08:30,entry,2476.51,1,2476.51,-4.39,-0.18,0,1.38,0.06,-5.52,-0.22,783.24,0.08,1
95,Exit long,2025-05-18 20:15,exit,2493.45,1,2481.76,11.69,0.47,0,46.09,1.86,-15.02,-0.61,794.93,0.08,45
95,Entry long,2025-05-18 09:00,entry,2481.76,1,2481.76,11.69,0.47,0,46.09,1.86,-15.02,-0.61,794.93,0.08,45
