Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Entry short,2025-04-12 13:30,Short,1567.75,1,1567.75,-28.73,-1.83,0,1.39,0.09,-37.96,-2.42,229.97,0.02,23
22,Exit long,2025-04-12 22:45,Short,1653.98,1,1596.48,57.5,3.60,0,73.37,4.60,-6.69,-0.42,287.47,0.03,14
22,Entry long,2025-04-12 19:15,Long,1596.48,1,1596.48,57.5,3.60,0,73.37,4.60,-6.69,-0.42,287.47,0.03,14
23,Exit short,2025-04-13 01:30,Long,1636.83,1,1653.98,17.15,1.04,0,26.56,1.61,-12.98,-0.78,304.62,0.03,11
23,Entry short,2025-04-12 22:45,Short,1653.98,1,1653.98,17.15,1.04,0,26.56,1.61,-12.98,-0.78,304.62,0.03,11
24,Exit long,2025-04-13 15:30,Short,1615.65,1,1636.83,-21.18,-1.29,0,22.85,1.40,-40.62,-2.48,283.44,0.03,56
24,Entry long,2025-04-13 01:30,Long,1636.83,1,1636.83,-21.18,-1.29,0,22.85,1.40,-40.62,-2.48,283.44,0.03,56
25,Exit short,2025-04-13 20:15,Long,1605.23,1,1615.65,10.42,0.64,0,24.94,1.54,-11.8,-0.73,293.86,0.03,19
25,Entry short,2025-04-13 15:30,Short,1615.65,1,1615.65,10.42,0.64,0,24.94,1.54,-11.8,-0.73,293.86,0.03,19
26,Exit long,2025-04-14 01:00,Short,1595.01,1,1605.23,-10.22,-0.64,0,3.27,0.20,-40.12,-2.50,283.64,0.03,19
26,Entry long,2025-04-13 20:15,Long,1605.23,1,1605.23,-10.22,-0.64,0,3.27,0.20,-40.12,-2.50,283.64,0.03,19
27,Exit short,2025-04-14 14:45,Long,1626.17,1,1595.01,-31.16,-1.95,0,35.61,2.23,-64.8,-4.06,252.48,0.03,55
27,Entry short,2025-04-14 01:00,Short,1595.01,1,1595.01,-31.16,-1.95,0,35.61,2.23,-64.8,-4.06,252.48,0.03,55
28,Exit long,2025-04-14 17:30,Short,1633.11,1,1626.17,6.94,0.43,0,18.61,1.14,-14.66,-0.90,259.42,0.03,11
28,Entry long,2025-04-14 14:45,Long,1626.17,1,1626.17,6.94,0.43,0,18.61,1.14,-14.66,-0.90,259.42,0.03,11
29,Exit short,2025-04-14 22:30,Long,1667.35,1,1633.11,-34.24,-2.10,0,2.51,0.15,-58.46,-3.58,225.18,0.02,20
29,Entry short,2025-04-14 17:30,Short,1633.11,1,1633.11,-34.24,-2.10,0,2.51,0.15,-58.46,-3.58,225.18,0.02,20
30,Exit long,2025-04-15 09:15,Short,1619.63,1,1667.35,-47.72,-2.86,0,21.92,1.31,-64.35,-3.86,177.46,0.02,43
30,Entry long,2025-04-14 22:30,Long,1667.35,1,1667.35,-47.72,-2.86,0,21.92,1.31,-64.35,-3.86,177.46,0.02,43
31,Exit short,2025-04-15 19:15,Long,1628.14,1,1619.63,-8.51,-0.53,0,3.5,0.22,-32.16,-1.99,168.95,0.02,40
31,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-8.51,-0.53,0,3.5,0.22,-32.16,-1.99,168.95,0.02,40
32,Exit long,2025-04-16 10:45,Short,1592.32,1,1628.14,-35.82,-2.20,0,32.54,2.00,-53.1,-3.26,133.13,0.01,62
32,Entry long,2025-04-15 19:15,Long,1628.14,1,1628.14,-35.82,-2.20,0,32.54,2.00,-53.1,-3.26,133.13,0.01,62
33,Exit short,2025-04-17 08:15,Long,1578.04,1,1592.32,14.28,0.90,0,54.76,3.44,-22.63,-1.42,147.41,0.01,86
33,Entry short,2025-04-16 10:45,Short,1592.32,1,1592.32,14.28,0.90,0,54.76,3.44,-22.63,-1.42,147.41,0.01,86
34,Exit long,2025-04-17 14:00,Short,1598.28,1,1578.04,20.24,1.28,0,24.93,1.58,-2.37,-0.15,167.65,0.02,23
34,Entry long,2025-04-17 08:15,Long,1578.04,1,1578.04,20.24,1.28,0,24.93,1.58,-2.37,-0.15,167.65,0.02,23
35,Exit short,2025-04-17 17:45,Long,1595.8,1,1598.28,2.48,0.16,0,7.63,0.48,-11.62,-0.73,170.13,0.02,15
35,Entry short,2025-04-17 14:00,Short,1598.28,1,1598.28,2.48,0.16,0,7.63,0.48,-11.62,-0.73,170.13,0.02,15
36,Exit long,2025-04-18 02:30,Short,1608.49,1,1595.8,12.69,0.80,0,21.01,1.32,-33.54,-2.10,182.82,0.02,35
36,Entry long,2025-04-17 17:45,Long,1595.8,1,1595.8,12.69,0.80,0,21.01,1.32,-33.54,-2.10,182.82,0.02,35
37,Exit short,2025-04-18 04:15,Long,1586.82,1,1608.49,21.67,1.35,0,33.13,2.06,-4.39,-0.27,204.49,0.02,7
37,Entry short,2025-04-18 02:30,Short,1608.49,1,1608.49,21.67,1.35,0,33.13,2.06,-4.39,-0.27,204.49,0.02,7
38,Exit long,2025-04-18 17:00,Short,1586.17,1,1586.82,-0.65,-0.04,0,5.58,0.35,-14.17,-0.89,203.84,0.02,51
38,Entry long,2025-04-18 04:15,Long,1586.82,1,1586.82,-0.65,-0.04,0,5.58,0.35,-14.17,-0.89,203.84,0.02,51
39,Exit short,2025-04-19 00:00,Long,1582.28,1,1586.17,3.89,0.25,0,8.61,0.54,-10.46,-0.66,207.73,0.02,28
39,Entry short,2025-04-18 17:00,Short,1586.17,1,1586.17,3.89,0.25,0,8.61,0.54,-10.46,-0.66,207.73,0.02,28
40,Exit long,2025-04-19 02:45,Short,1593.77,1,1582.28,11.49,0.73,0,11.96,0.76,-1.33,-0.08,219.22,0.02,11
40,Entry long,2025-04-19 00:00,Long,1582.28,1,1582.28,11.49,0.73,0,11.96,0.76,-1.33,-0.08,219.22,0.02,11
41,Exit short,2025-04-19 07:45,Long,1590.53,1,1593.77,3.24,0.20,0,7.5,0.47,-6.23,-0.39,222.46,0.02,20
41,Entry short,2025-04-19 02:45,Short,1593.77,1,1593.77,3.24,0.20,0,7.5,0.47,-6.23,-0.39,222.46,0.02,20
42,Exit long,2025-04-19 12:45,Short,1606.25,1,1590.53,15.72,0.99,0,22.47,1.41,-6.52,-0.41,238.18,0.02,20
42,Entry long,2025-04-19 07:45,Long,1590.53,1,1590.53,15.72,0.99,0,22.47,1.41,-6.52,-0.41,238.18,0.02,20
43,Exit short,2025-04-19 15:15,Long,1597.41,1,1606.25,8.84,0.55,0,11.93,0.74,-0.75,-0.05,247.02,0.02,10
43,Entry short,2025-04-19 12:45,Short,1606.25,1,1606.25,8.84,0.55,0,11.93,0.74,-0.75,-0.05,247.02,0.02,10
44,Exit long,2025-04-19 22:45,Short,1604.28,1,1597.41,6.87,0.43,0,10.36,0.65,-4.18,-0.26,253.89,0.03,30
44,Entry long,2025-04-19 15:15,Long,1597.41,1,1597.41,6.87,0.43,0,10.36,0.65,-4.18,-0.26,253.89,0.03,30
45,Exit short,2025-04-20 08:15,Long,1613.38,1,1604.28,-9.1,-0.57,0,6.52,0.41,-28.01,-1.75,244.79,0.02,38
45,Entry short,2025-04-19 22:45,Short,1604.28,1,1604.28,-9.1,-0.57,0,6.52,0.41,-28.01,-1.75,244.79,0.02,38
46,Exit long,2025-04-20 21:15,Short,1572.35,1,1613.38,-41.03,-2.54,0,5.08,0.31,-48.69,-3.02,203.76,0.02,52
46,Entry long,2025-04-20 08:15,Long,1613.38,1,1613.38,-41.03,-2.54,0,5.08,0.31,-48.69,-3.02,203.76,0.02,52
47,Exit short,2025-04-21 07:00,Long,1581.3,1,1572.35,-8.95,-0.57,0,2.16,0.14,-27.65,-1.76,194.81,0.02,39
47,Entry short,2025-04-20 21:15,Short,1572.35,1,1572.35,-8.95,-0.57,0,2.16,0.14,-27.65,-1.76,194.81,0.02,39
48,Exit long,2025-04-21 09:15,Short,1610.81,1,1581.3,29.51,1.87,0,38.7,2.45,0,0.00,224.32,0.02,9
48,Entry long,2025-04-21 07:00,Long,1581.3,1,1581.3,29.51,1.87,0,38.7,2.45,0,0.00,224.32,0.02,9
49,Exit short,2025-04-21 13:15,Long,1637.78,1,1610.81,-26.97,-1.67,0,2.24,0.14,-34.53,-2.14,197.35,0.02,16
49,Entry short,2025-04-21 09:15,Short,1610.81,1,1610.81,-26.97,-1.67,0,2.24,0.14,-34.53,-2.14,197.35,0.02,16
50,Exit long,2025-04-22 05:30,Short,1574.81,1,1637.78,-62.97,-3.84,0,20.22,1.23,-77.16,-4.71,134.38,0.01,65
50,Entry long,2025-04-21 13:15,Long,1637.78,1,1637.78,-62.97,-3.84,0,20.22,1.23,-77.16,-4.71,134.38,0.01,65
51,Exit short,2025-04-23 02:00,Long,1699.62,1,1574.81,-124.81,-7.93,0,39.81,2.53,-151.12,-9.60,9.57,0.00,82
51,Entry short,2025-04-22 05:30,Short,1574.81,1,1574.81,-124.81,-7.93,0,39.81,2.53,-151.12,-9.60,9.57,0.00,82
52,Exit long,2025-04-23 06:30,Short,1749.3,1,1699.62,49.68,2.92,0,79.4,4.67,-16.62,-0.98,59.25,0.01,18
52,Entry long,2025-04-23 02:00,Long,1699.62,1,1699.62,49.68,2.92,0,79.4,4.67,-16.62,-0.98,59.25,0.01,18
53,Exit short,2025-04-23 15:00,Long,1788.26,1,1749.3,-38.96,-2.23,0,11.68,0.67,-68.68,-3.93,20.29,0.00,34
53,Entry short,2025-04-23 06:30,Short,1749.3,1,1749.3,-38.96,-2.23,0,11.68,0.67,-68.68,-3.93,20.29,0.00,34
54,Exit long,2025-04-23 19:45,Short,1796.46,1,1788.26,8.2,0.46,0,23.78,1.33,-15.16,-0.85,28.49,0.00,19
54,Entry long,2025-04-23 15:00,Long,1788.26,1,1788.26,8.2,0.46,0,23.78,1.33,-15.16,-0.85,28.49,0.00,19
55,Exit short,2025-04-23 22:30,Long,1797.3,1,1796.46,-0.84,-0.05,0,16.06,0.89,-41.54,-2.31,27.65,0.00,11
55,Entry short,2025-04-23 19:45,Short,1796.46,1,1796.46,-0.84,-0.05,0,16.06,0.89,-41.54,-2.31,27.65,0.00,11
56,Exit long,2025-04-24 02:00,Short,1799.99,1,1797.3,2.69,0.15,0,6.39,0.36,-36.3,-2.02,30.34,0.00,14
56,Entry long,2025-04-23 22:30,Long,1797.3,1,1797.3,2.69,0.15,0,6.39,0.36,-36.3,-2.02,30.34,0.00,14
57,Exit short,2025-04-24 09:00,Long,1789.11,1,1799.99,10.88,0.60,0,26.56,1.48,-9.61,-0.53,41.22,0.00,28
57,Entry short,2025-04-24 02:00,Short,1799.99,1,1799.99,10.88,0.60,0,26.56,1.48,-9.61,-0.53,41.22,0.00,28
58,Exit long,2025-04-24 19:30,Short,1745.2,1,1789.11,-43.91,-2.45,0,13.16,0.74,-67.89,-3.79,-2.69,0.00,42
58,Entry long,2025-04-24 09:00,Long,1789.11,1,1789.11,-43.91,-2.45,0,13.16,0.74,-67.89,-3.79,-2.69,0.00,42
59,Exit short,2025-04-25 11:15,Long,1746.79,1,1745.2,-1.59,-0.09,0,7.8,0.45,-44.68,-2.56,-4.28,0.00,63
59,Entry short,2025-04-24 19:30,Short,1745.2,1,1745.2,-1.59,-0.09,0,7.8,0.45,-44.68,-2.56,-4.28,0.00,63
60,Exit long,2025-04-25 13:45,Short,1764.78,1,1746.79,17.99,1.03,0,24.62,1.41,-2.63,-0.15,13.71,0.00,10
60,Entry long,2025-04-25 11:15,Long,1746.79,1,1746.79,17.99,1.03,0,24.62,1.41,-2.63,-0.15,13.71,0.00,10
61,Exit short,2025-04-25 22:00,Long,1768.1,1,1764.78,-3.32,-0.19,0,8.97,0.51,-37.22,-2.11,10.39,0.00,33
61,Entry short,2025-04-25 13:45,Short,1764.78,1,1764.78,-3.32,-0.19,0,8.97,0.51,-37.22,-2.11,10.39,0.00,33
62,Exit long,2025-04-26 00:00,Short,1805.69,1,1768.1,37.59,2.13,0,58.81,3.33,-1.07,-0.06,47.98,0.00,8
62,Entry long,2025-04-25 22:00,Long,1768.1,1,1768.1,37.59,2.13,0,58.81,3.33,-1.07,-0.06,47.98,0.00,8
63,Exit short,2025-04-26 02:30,Long,1795.22,1,1805.69,10.47,0.58,0,24.37,1.35,-4.12,-0.23,58.45,0.01,10
63,Entry short,2025-04-26 00:00,Short,1805.69,1,1805.69,10.47,0.58,0,24.37,1.35,-4.12,-0.23,58.45,0.01,10
64,Exit long,2025-04-26 10:00,Short,1806.4,1,1795.22,11.18,0.62,0,19.83,1.10,-12.22,-0.68,69.63,0.01,30
64,Entry long,2025-04-26 02:30,Long,1795.22,1,1795.22,11.18,0.62,0,19.83,1.10,-12.22,-0.68,69.63,0.01,30
65,Exit short,2025-04-26 12:30,Long,1793.78,1,1806.4,12.62,0.70,0,14.66,0.81,-8.18,-0.45,82.25,0.01,10
65,Entry short,2025-04-26 10:00,Short,1806.4,1,1806.4,12.62,0.70,0,14.66,0.81,-8.18,-0.45,82.25,0.01,10
66,Exit long,2025-04-26 15:45,Short,1802.98,1,1793.78,9.2,0.51,0,16.16,0.90,-5.77,-0.32,91.45,0.01,13
66,Entry long,2025-04-26 12:30,Long,1793.78,1,1793.78,9.2,0.51,0,16.16,0.90,-5.77,-0.32,91.45,0.01,13
67,Exit short,2025-04-26 18:30,Long,1805.5,1,1802.98,-2.52,-0.14,0,11.05,0.61,-38.51,-2.14,88.93,0.01,11
67,Entry short,2025-04-26 15:45,Short,1802.98,1,1802.98,-2.52,-0.14,0,11.05,0.61,-38.51,-2.14,88.93,0.01,11
68,Exit long,2025-04-27 00:00,Short,1799.38,1,1805.5,-6.12,-0.34,0,4.36,0.24,-28.19,-1.56,82.81,0.01,22
68,Entry long,2025-04-26 18:30,Long,1805.5,1,1805.5,-6.12,-0.34,0,4.36,0.24,-28.19,-1.56,82.81,0.01,22
69,Exit short,2025-04-27 10:30,Long,1814.94,1,1799.38,-15.56,-0.86,0,4.38,0.24,-57.62,-3.20,67.25,0.01,42
69,Entry short,2025-04-27 00:00,Short,1799.38,1,1799.38,-15.56,-0.86,0,4.38,0.24,-57.62,-3.20,67.25,0.01,42
70,Exit long,2025-04-27 17:00,Short,1809.06,1,1814.94,-5.88,-0.32,0,1.56,0.09,-26.06,-1.44,61.37,0.01,26
70,Entry long,2025-04-27 10:30,Long,1814.94,1,1814.94,-5.88,-0.32,0,1.56,0.09,-26.06,-1.44,61.37,0.01,26
71,Exit short,2025-04-27 20:45,Long,1802.03,1,1809.06,7.03,0.39,0,13.82,0.76,-3.14,-0.17,68.4,0.01,15
71,Entry short,2025-04-27 17:00,Short,1809.06,1,1809.06,7.03,0.39,0,13.82,0.76,-3.14,-0.17,68.4,0.01,15
72,Exit long,2025-04-28 01:45,Short,1797.36,1,1802.03,-4.67,-0.26,0,5.93,0.33,-21.78,-1.21,63.73,0.01,20
72,Entry long,2025-04-27 20:45,Long,1802.03,1,1802.03,-4.67,-0.26,0,5.93,0.33,-21.78,-1.21,63.73,0.01,20
73,Exit short,2025-04-28 07:00,Long,1793.6,1,1797.36,3.76,0.21,0,14.26,0.79,-10.41,-0.58,67.49,0.01,21
73,Entry short,2025-04-28 01:45,Short,1797.36,1,1797.36,3.76,0.21,0,14.26,0.79,-10.41,-0.58,67.49,0.01,21
74,Exit long,2025-04-28 12:45,Short,1787.89,1,1793.6,-5.71,-0.32,0,1.85,0.10,-42.61,-2.38,61.78,0.01,23
74,Entry long,2025-04-28 07:00,Long,1793.6,1,1793.6,-5.71,-0.32,0,1.85,0.10,-42.61,-2.38,61.78,0.01,23
75,Exit short,2025-04-28 22:15,Long,1790.85,1,1787.89,-2.96,-0.17,0,9.41,0.53,-38.82,-2.17,58.82,0.01,38
75,Entry short,2025-04-28 12:45,Short,1787.89,1,1787.89,-2.96,-0.17,0,9.41,0.53,-38.82,-2.17,58.82,0.01,38
76,Exit long,2025-04-29 02:45,Short,1769.09,1,1790.85,-21.76,-1.22,0,7.36,0.41,-48.7,-2.72,37.06,0.00,18
76,Entry long,2025-04-28 22:15,Long,1790.85,1,1790.85,-21.76,-1.22,0,7.36,0.41,-48.7,-2.72,37.06,0.00,18
77,Exit short,2025-04-29 11:00,Long,1793.92,1,1769.09,-24.83,-1.40,0,0.25,0.01,-41.83,-2.36,12.23,0.00,33
77,Entry short,2025-04-29 02:45,Short,1769.09,1,1769.09,-24.83,-1.40,0,0.25,0.01,-41.83,-2.36,12.23,0.00,33
78,Exit long,2025-04-29 15:15,Short,1818.61,1,1793.92,24.69,1.38,0,29.58,1.65,-6.55,-0.37,36.92,0.00,17
78,Entry long,2025-04-29 11:00,Long,1793.92,1,1793.92,24.69,1.38,0,29.58,1.65,-6.55,-0.37,36.92,0.00,17
79,Exit short,2025-04-29 21:45,Long,1814.6,1,1818.61,4.01,0.22,0,17.61,0.97,-24.21,-1.33,40.93,0.00,26
79,Entry short,2025-04-29 15:15,Short,1818.61,1,1818.61,4.01,0.22,0,17.61,0.97,-24.21,-1.33,40.93,0.00,26
80,Exit long,2025-04-30 09:00,Short,1804.48,1,1814.6,-10.12,-0.56,0,16.89,0.93,-35.24,-1.94,30.81,0.00,45
80,Entry long,2025-04-29 21:45,Long,1814.6,1,1814.6,-10.12,-0.56,0,16.89,0.93,-35.24,-1.94,30.81,0.00,45
81,Exit short,2025-04-30 16:30,Long,1795.45,1,1804.48,9.03,0.50,0,16.76,0.93,-7.74,-0.43,39.84,0.00,30
81,Entry short,2025-04-30 09:00,Short,1804.48,1,1804.48,9.03,0.50,0,16.76,0.93,-7.74,-0.43,39.84,0.00,30
82,Exit long,2025-04-30 18:45,Short,1807.51,1,1795.45,12.06,0.67,0,13.11,0.73,-1.49,-0.08,51.9,0.01,9
82,Entry long,2025-04-30 16:30,Long,1795.45,1,1795.45,12.06,0.67,0,13.11,0.73,-1.49,-0.08,51.9,0.01,9
83,Exit short,2025-04-30 21:30,Long,1771.49,1,1807.51,36.02,1.99,0,50.46,2.79,-8.49,-0.47,87.92,0.01,11
83,Entry short,2025-04-30 18:45,Short,1807.51,1,1807.51,36.02,1.99,0,50.46,2.79,-8.49,-0.47,87.92,0.01,11
84,Exit long,2025-05-01 00:30,Short,1761.14,1,1771.49,-10.35,-0.58,0,1.18,0.07,-40.89,-2.31,77.57,0.01,12
84,Entry long,2025-04-30 21:30,Long,1771.49,1,1771.49,-10.35,-0.58,0,1.18,0.07,-40.89,-2.31,77.57,0.01,12
85,Exit short,2025-05-01 08:30,Long,1793.58,1,1761.14,-32.44,-1.84,0,3.62,0.21,-48.05,-2.73,45.13,0.00,32
85,Entry short,2025-05-01 00:30,Short,1761.14,1,1761.14,-32.44,-1.84,0,3.62,0.21,-48.05,-2.73,45.13,0.00,32
86,Exit long,2025-05-01 10:45,Short,1813.27,1,1793.58,19.69,1.10,0,24.6,1.37,-1.38,-0.08,64.82,0.01,9
86,Entry long,2025-05-01 08:30,Long,1793.58,1,1793.58,19.69,1.10,0,24.6,1.37,-1.38,-0.08,64.82,0.01,9
87,Exit short,2025-05-01 13:00,Long,1808.3,1,1813.27,4.97,0.27,0,10.16,0.56,-0.61,-0.03,69.79,0.01,9
87,Entry short,2025-05-01 10:45,Short,1813.27,1,1813.27,4.97,0.27,0,10.16,0.56,-0.61,-0.03,69.79,0.01,9
88,Exit long,2025-05-01 18:00,Short,1816.61,1,1808.3,8.31,0.46,0,15.64,0.86,-7.06,-0.39,78.1,0.01,20
88,Entry long,2025-05-01 13:00,Long,1808.3,1,1808.3,8.31,0.46,0,15.64,0.86,-7.06,-0.39,78.1,0.01,20
89,Exit short,2025-05-01 22:30,Long,1839.1,1,1816.61,-22.49,-1.24,0,0,0.00,-42.12,-2.32,55.61,0.01,18
89,Entry short,2025-05-01 18:00,Short,1816.61,1,1816.61,-22.49,-1.24,0,0,0.00,-42.12,-2.32,55.61,0.01,18
90,Exit long,2025-05-02 11:30,Short,1844.64,1,1839.1,5.54,0.30,0,33.61,1.83,-7.3,-0.40,61.15,0.01,52
90,Entry long,2025-05-01 22:30,Long,1839.1,1,1839.1,5.54,0.30,0,33.61,1.83,-7.3,-0.40,61.15,0.01,52
91,Exit short,2025-05-02 14:30,Long,1834.99,1,1844.64,9.65,0.52,0,17.92,0.97,-6.22,-0.34,70.8,0.01,12
91,Entry short,2025-05-02 11:30,Short,1844.64,1,1844.64,9.65,0.52,0,17.92,0.97,-6.22,-0.34,70.8,0.01,12
92,Exit long,2025-05-02 17:45,Short,1821.37,1,1834.99,-13.62,-0.74,0,1.6,0.09,-22.99,-1.25,57.18,0.01,13
92,Entry long,2025-05-02 14:30,Long,1834.99,1,1834.99,-13.62,-0.74,0,1.6,0.09,-22.99,-1.25,57.18,0.01,13
93,Exit short,2025-05-03 04:15,Long,1842.77,1,1821.37,-21.4,-1.17,0,1.95,0.11,-49.69,-2.73,35.78,0.00,42
93,Entry short,2025-05-02 17:45,Short,1821.37,1,1821.37,-21.4,-1.17,0,1.95,0.11,-49.69,-2.73,35.78,0.00,42
94,Exit long,2025-05-03 13:15,Short,1834.74,1,1842.77,-8.03,-0.44,0,4.46,0.24,-17.25,-0.94,27.75,0.00,36
94,Entry long,2025-05-03 04:15,Long,1842.77,1,1842.77,-8.03,-0.44,0,4.46,0.24,-17.25,-0.94,27.75,0.00,36
95,Exit short,2025-05-04 01:30,Long,1819.66,1,1834.74,15.08,0.82,0,26.99,1.47,-4.53,-0.25,42.83,0.00,49
95,Entry short,2025-05-03 13:15,Short,1834.74,1,1834.74,15.08,0.82,0,26.99,1.47,-4.53,-0.25,42.83,0.00,49
96,Exit long,2025-05-04 04:15,Short,1834.61,1,1819.66,14.95,0.82,0,19.04,1.05,-6.12,-0.34,57.78,0.01,11
