Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit long,2025-04-10 08:15,Momentum ended,1657.69,2,2964.86,347.37988,11.71,3.14012,409.65756,13.81,-8.34243,-0.28,321.37186,0.32,36
11,Entry long,2025-04-09 23:15,Gyroscope Long,1482.43,2,2964.86,347.37988,11.71,3.14012,409.65756,13.81,-8.34243,-0.28,321.37186,0.32,36
12,Exit long,2025-04-11 07:30,Momentum ended,1516.78,2,3045.22,-14.69939,-0.48,3.03939,19.25739,0.63,-19.54261,-0.64,306.6725,0.31,13
12,Entry long,2025-04-11 04:15,Gyroscope Long,1522.61,2,3045.22,-14.69939,-0.48,3.03939,19.25739,0.63,-19.54261,-0.64,306.6725,0.31,13
13,Exit long,2025-04-11 08:30,Momentum ended,1519.94,2,3048.04,-11.20396,-0.37,3.04396,7.31598,0.24,-14.12402,-0.46,295.4685,0.30,3
13,Entry long,2025-04-11 07:45,Gyroscope Long,1524.02,2,3048.04,-11.20396,-0.37,3.04396,7.31598,0.24,-14.12402,-0.46,295.4685,0.30,3
14,Exit long,2025-04-11 21:15,Momentum ended,1551.99,2,3118.36,-17.49117,-0.56,3.11117,50.44082,1.62,-17.91918,-0.57,277.97736,0.28,15
14,Entry long,2025-04-11 17:30,Gyroscope Long,1559.18,2,3118.36,-17.49117,-0.56,3.11117,50.44082,1.62,-17.91918,-0.57,277.97736,0.28,15
15,Exit long,2025-04-12 04:00,Momentum ended,1564.82,2,3141.94,-15.43579,-0.49,3.13579,0.32903,0.01,-21.51097,-0.68,262.54156,0.26,3
15,Entry long,2025-04-12 03:15,Gyroscope Long,1570.97,2,3141.94,-15.43579,-0.49,3.13579,0.32903,0.01,-21.51097,-0.68,262.54156,0.26,3
16,Exit long,2025-04-12 05:45,Momentum ended,1571.6,2,3143.36,-3.30328,-0.11,3.14328,27.68832,0.88,-15.71168,-0.50,259.23828,0.26,5
16,Entry long,2025-04-12 04:30,Gyroscope Long,1571.68,2,3143.36,-3.30328,-0.11,3.14328,27.68832,0.88,-15.71168,-0.50,259.23828,0.26,5
17,Exit long,2025-04-13 08:00,Momentum ended,1643.59,2,3295.86,-11.97152,-0.36,3.29152,0.49207,0.01,-12.90793,-0.39,247.26675,0.25,2
17,Entry long,2025-04-13 07:30,Gyroscope Long,1647.93,2,3295.86,-11.97152,-0.36,3.29152,0.49207,0.01,-12.90793,-0.39,247.26675,0.25,2
18,Exit long,2025-04-13 18:30,Momentum ended,1612.99,2,3239.42,-16.6727,-0.51,3.2327,13.86029,0.43,-16.51971,-0.51,230.59406,0.23,6
18,Entry long,2025-04-13 17:00,Gyroscope Long,1619.71,2,3239.42,-16.6727,-0.51,3.2327,13.86029,0.43,-16.51971,-0.51,230.59406,0.23,6
19,Exit long,2025-04-15 17:45,Momentum ended,1640.14,2,3262.18,14.82877,0.45,3.27123,39.76891,1.22,-10.15109,-0.31,245.42284,0.25,27
19,Entry long,2025-04-15 11:00,Gyroscope Long,1631.09,2,3262.18,14.82877,0.45,3.27123,39.76891,1.22,-10.15109,-0.31,245.42284,0.25,27
20,Exit long,2025-04-15 18:30,Momentum ended,1634.59,2,3295.42,-29.5223,-0.90,3.2823,4.53229,0.14,-33.62771,-1.02,215.90053,0.22,2
20,Entry long,2025-04-15 18:00,Gyroscope Long,1647.71,2,3295.42,-29.5223,-0.90,3.2823,4.53229,0.14,-33.62771,-1.02,215.90053,0.22,2
21,Exit long,2025-04-17 02:00,ATR risk,1545.02,2,3183.4,-96.49672,-3.03,3.13672,39.7283,1.25,-109.8717,-3.45,119.40381,0.12,4
21,Entry long,2025-04-17 01:00,Gyroscope Long,1591.7,2,3183.4,-96.49672,-3.03,3.13672,39.7283,1.25,-109.8717,-3.45,119.40381,0.12,4
22,Exit long,2025-04-18 22:30,Momentum ended,1588.03,2,3174.2,-1.31513,-0.04,3.17513,17.4729,0.55,-7.4871,-0.24,118.08868,0.12,13
22,Entry long,2025-04-18 19:15,Gyroscope Long,1587.1,2,3174.2,-1.31513,-0.04,3.17513,17.4729,0.55,-7.4871,-0.24,118.08868,0.12,13
23,Exit long,2025-04-18 23:15,Momentum ended,1582.26,2,3180.52,-19.17252,-0.60,3.17252,0,0.00,-26.99026,-0.85,98.91616,0.10,2
23,Entry long,2025-04-18 22:45,Gyroscope Long,1590.26,2,3180.52,-19.17252,-0.60,3.17252,0,0.00,-26.99026,-0.85,98.91616,0.10,2
24,Exit long,2025-04-20 13:00,Momentum ended,1613.87,2,3230.34,-5.82904,-0.18,3.22904,2.04483,0.06,-5.63517,-0.17,93.08712,0.09,2
24,Entry long,2025-04-20 12:30,Gyroscope Long,1615.17,2,3230.34,-5.82904,-0.18,3.22904,2.04483,0.06,-5.63517,-0.17,93.08712,0.09,2
25,Exit long,2025-04-22 08:45,ATR risk,1560.32,2,3157.28,-39.77896,-1.26,3.13896,1.10136,0.03,-88.85864,-2.81,53.30816,0.05,3
25,Entry long,2025-04-22 08:00,Gyroscope Long,1578.64,2,3157.28,-39.77896,-1.26,3.13896,1.10136,0.03,-88.85864,-2.81,53.30816,0.05,3
26,Exit long,2025-04-23 03:15,Momentum ended,1700.91,2,3155.52,243.02133,7.70,3.27867,294.76224,9.34,-2.87776,-0.09,296.3295,0.30,50
26,Entry long,2025-04-22 14:45,Gyroscope Long,1577.76,2,3155.52,243.02133,7.70,3.27867,294.76224,9.34,-2.87776,-0.09,296.3295,0.30,50
27,Exit long,2025-04-24 02:45,Momentum ended,1793.83,2,3600,-15.93383,-0.44,3.59383,17.4,0.48,-15.76,-0.44,280.39566,0.28,3
27,Entry long,2025-04-24 02:00,Gyroscope Long,1800,2,3600,-15.93383,-0.44,3.59383,17.4,0.48,-15.76,-0.44,280.39566,0.28,3
28,Exit long,2025-04-25 10:15,Momentum ended,1759.23,2,3529.98,-15.04422,-0.43,3.52422,48.01501,1.36,-14.90499,-0.42,265.35144,0.27,12
28,Entry long,2025-04-25 07:15,Gyroscope Long,1764.99,2,3529.98,-15.04422,-0.43,3.52422,48.01501,1.36,-14.90499,-0.42,265.35144,0.27,12
29,Exit long,2025-04-25 21:00,Momentum ended,1771.99,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,239.0761,0.24,7
29,Entry long,2025-04-25 19:15,Gyroscope Long,1783.35,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,239.0761,0.24,7
30,Exit long,2025-04-26 02:00,Momentum ended,1784.8,2,3581.98,-15.95579,-0.45,3.57579,70.04901,1.95,-21.13099,-0.59,223.12032,0.22,13
30,Entry long,2025-04-25 22:45,Gyroscope Long,1790.99,2,3581.98,-15.95579,-0.45,3.57579,70.04901,1.95,-21.13099,-0.59,223.12032,0.22,13
31,Exit long,2025-04-26 12:30,Momentum ended,1793.77,2,3591.72,-7.76963,-0.22,3.58963,5.80414,0.16,-7.51586,-0.21,215.35068,0.22,3
31,Entry long,2025-04-26 11:45,Gyroscope Long,1795.86,2,3591.72,-7.76963,-0.22,3.58963,5.80414,0.16,-7.51586,-0.21,215.35068,0.22,3
32,Exit long,2025-04-28 05:15,Momentum ended,1796.44,2,3596.48,-7.19468,-0.20,3.59468,17.26176,0.48,-9.77824,-0.27,208.156,0.21,16
32,Entry long,2025-04-28 01:15,Gyroscope Long,1798.24,2,3596.48,-7.19468,-0.20,3.59468,17.26176,0.48,-9.77824,-0.27,208.156,0.21,16
33,Exit long,2025-04-28 06:15,ATR risk,1789.38,2,3605.98,-30.81237,-0.85,3.59237,5.27701,0.15,-31.48299,-0.87,177.34363,0.18,3
33,Entry long,2025-04-28 05:30,Gyroscope Long,1802.99,2,3605.98,-30.81237,-0.85,3.59237,5.27701,0.15,-31.48299,-0.87,177.34363,0.18,3
34,Exit long,2025-04-28 21:00,Momentum ended,1805.69,2,3638.78,-31.02508,-0.85,3.62508,12.82061,0.35,-34.33939,-0.94,146.31854,0.15,9
34,Entry long,2025-04-28 18:45,Gyroscope Long,1819.39,2,3638.78,-31.02508,-0.85,3.62508,12.82061,0.35,-34.33939,-0.94,146.31854,0.15,9
35,Exit long,2025-04-29 21:00,Momentum ended,1820.96,2,3603.82,34.47713,0.96,3.62287,80.01809,2.22,-1.84191,-0.05,180.79568,0.18,27
35,Entry long,2025-04-29 14:15,Gyroscope Long,1801.91,2,3603.82,34.47713,0.96,3.62287,80.01809,2.22,-1.84191,-0.05,180.79568,0.18,27
36,Exit long,2025-04-30 14:45,Momentum ended,1802.09,2,3603.46,-2.88382,-0.08,3.60382,19.17827,0.53,-10.26173,-0.28,177.91187,0.18,16
36,Entry long,2025-04-30 10:45,Gyroscope Long,1801.73,2,3603.46,-2.88382,-0.08,3.60382,19.17827,0.53,-10.26173,-0.28,177.91187,0.18,16
37,Exit long,2025-04-30 15:45,Momentum ended,1796.83,2,3612,-21.94283,-0.61,3.60283,0,0.00,-23.806,-0.66,155.96902,0.16,2
37,Entry long,2025-04-30 15:15,Gyroscope Long,1806,2,3612,-21.94283,-0.61,3.60283,0,0.00,-23.806,-0.66,155.96902,0.16,2
38,Exit long,2025-04-30 20:30,Momentum ended,1795.7,2,3615.04,-27.24322,-0.75,3.60322,15.15248,0.42,-30.84752,-0.85,128.72581,0.13,7
38,Entry long,2025-04-30 18:45,Gyroscope Long,1807.52,2,3615.04,-27.24322,-0.75,3.60322,15.15248,0.42,-30.84752,-0.85,128.72581,0.13,7
39,Exit long,2025-05-02 02:15,Momentum ended,1850.04,2,3710,-13.62504,-0.37,3.70504,0,0.00,-12.195,-0.33,115.10077,0.12,1
39,Entry long,2025-05-02 02:00,Gyroscope Long,1855,2,3710,-13.62504,-0.37,3.70504,0,0.00,-12.195,-0.33,115.10077,0.12,1
40,Exit long,2025-05-02 03:15,Momentum ended,1847.42,2,3704.92,-13.77988,-0.37,3.69988,8.86754,0.24,-14.77246,-0.40,101.32089,0.10,2
40,Entry long,2025-05-02 02:45,Gyroscope Long,1852.46,2,3704.92,-13.77988,-0.37,3.69988,8.86754,0.24,-14.77246,-0.40,101.32089,0.10,2
41,Exit long,2025-05-02 09:45,Momentum ended,1840.34,2,3693.2,-16.20694,-0.44,3.68694,5.9334,0.16,-19.0466,-0.52,85.11395,0.09,3
41,Entry long,2025-05-02 09:00,Gyroscope Long,1846.6,2,3693.2,-16.20694,-0.44,3.68694,5.9334,0.16,-19.0466,-0.52,85.11395,0.09,3
42,Exit long,2025-05-02 12:45,Momentum ended,1839.93,2,3694.7,-18.52728,-0.50,3.68728,5.17265,0.14,-20.22735,-0.55,66.58667,0.07,9
42,Entry long,2025-05-02 10:30,Gyroscope Long,1847.35,2,3694.7,-18.52728,-0.50,3.68728,5.17265,0.14,-20.22735,-0.55,66.58667,0.07,9
43,Exit long,2025-05-04 10:45,Momentum ended,1831.82,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,38.69092,0.04,2
43,Entry long,2025-05-04 10:15,Gyroscope Long,1843.93,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,38.69092,0.04,2
44,Exit long,2025-05-04 16:30,Momentum ended,1834.43,2,3680.5,-15.31468,-0.42,3.67468,0,0.00,-23.68025,-0.64,23.37624,0.02,2
44,Entry long,2025-05-04 16:00,Gyroscope Long,1840.25,2,3680.5,-15.31468,-0.42,3.67468,0,0.00,-23.68025,-0.64,23.37624,0.02,2
45,Exit long,2025-05-06 05:45,Momentum ended,1812.45,2,3627.24,-5.96607,-0.16,3.62607,3.86638,0.11,-12.49362,-0.34,17.41017,0.02,2
45,Entry long,2025-05-06 05:15,Gyroscope Long,1813.62,2,3627.24,-5.96607,-0.16,3.62607,3.86638,0.11,-12.49362,-0.34,17.41017,0.02,2
46,Exit long,2025-05-06 15:30,Momentum ended,1803.01,2,3609.88,-7.46795,-0.21,3.60795,5.41506,0.15,-6.68494,-0.19,9.94222,0.01,3
46,Entry long,2025-05-06 14:45,Gyroscope Long,1804.94,2,3609.88,-7.46795,-0.21,3.60795,5.41506,0.15,-6.68494,-0.19,9.94222,0.01,3
47,Exit long,2025-05-07 01:45,Momentum ended,1767.71,2,3543.5,-11.61946,-0.33,3.53946,6.28825,0.18,-11.31175,-0.32,-1.67724,0.00,1
47,Entry long,2025-05-07 01:30,Gyroscope Long,1771.75,2,3543.5,-11.61946,-0.33,3.53946,6.28825,0.18,-11.31175,-0.32,-1.67724,0.00,1
48,Exit long,2025-05-07 19:00,Momentum ended,1832.71,2,3659.64,2.11747,0.06,3.66253,31.53018,0.86,-2.96982,-0.08,0.44023,0.00,16
48,Entry long,2025-05-07 15:00,Gyroscope Long,1829.82,2,3659.64,2.11747,0.06,3.66253,31.53018,0.86,-2.96982,-0.08,0.44023,0.00,16
49,Exit long,2025-05-09 20:15,Momentum ended,2330.21,2,3623.58,1032.698,28.49,4.142,1356.1082,37.41,-14.89179,-0.41,1033.1382,1.03,152
49,Entry long,2025-05-08 06:15,Gyroscope Long,1811.79,2,3623.58,1032.698,28.49,4.142,1356.1082,37.41,-14.89179,-0.41,1033.1382,1.03,152
50,Exit long,2025-05-09 22:30,Momentum ended,2315.5,2,4729.18,-102.86009,-2.17,4.68009,44.69541,0.94,-109.48459,-2.31,930.27814,0.93,3
50,Entry long,2025-05-09 21:45,Gyroscope Long,2364.59,2,4729.18,-102.86009,-2.17,4.68009,44.69541,0.94,-109.48459,-2.31,930.27814,0.93,3
51,Exit long,2025-05-10 06:00,Momentum ended,2337,2,4661.4,7.9323,0.17,4.6677,38.5893,0.83,-20.7707,-0.45,938.21045,0.94,8
51,Entry long,2025-05-10 04:00,Gyroscope Long,2330.7,2,4661.4,7.9323,0.17,4.6677,38.5893,0.83,-20.7707,-0.45,938.21045,0.94,8
52,Exit long,2025-05-10 09:00,Momentum ended,2325.76,2,4682,-35.14676,-0.75,4.66676,75.639,1.61,-54.161,-1.16,903.06366,0.90,7
52,Entry long,2025-05-10 07:15,Gyroscope Long,2341,2,4682,-35.14676,-0.75,4.66676,75.639,1.61,-54.161,-1.16,903.06366,0.90,7
53,Exit long,2025-05-12 02:15,Momentum ended,2483.4,2,4981.14,-19.31397,-0.39,4.97397,2.36943,0.05,-21.29057,-0.43,883.7497,0.88,1
53,Entry long,2025-05-12 02:00,Gyroscope Long,2490.57,2,4981.14,-19.31397,-0.39,4.97397,2.36943,0.05,-21.29057,-0.43,883.7497,0.88,1
54,Exit long,2025-05-14 07:30,Momentum ended,2667.34,2,4918,411.55365,8.36,5.12634,556.781,11.32,-27.779,-0.56,1295.3033,1.30,69
54,Entry long,2025-05-13 14:15,Gyroscope Long,2459,2,4918,411.55365,8.36,5.12634,556.781,11.32,-27.779,-0.56,1295.3033,1.30,69
55,Exit long,2025-05-14 10:00,Momentum ended,2670.49,2,5364.8,-29.17289,-0.54,5.35289,82.4376,1.54,-39.0024,-0.73,1266.1305,1.27,7
55,Entry long,2025-05-14 08:15,Gyroscope Long,2682.4,2,5364.8,-29.17289,-0.54,5.35289,82.4376,1.54,-39.0024,-0.73,1266.1305,1.27,7
56,Exit long,2025-05-14 15:30,Momentum ended,2648.38,2,5340.4,-48.95858,-0.92,5.31858,10.4098,0.19,-61.4502,-1.15,1217.1719,1.22,3
56,Entry long,2025-05-14 14:45,Gyroscope Long,2670.2,2,5340.4,-48.95858,-0.92,5.31858,10.4098,0.19,-61.4502,-1.15,1217.1719,1.22,3
57,Exit long,2025-05-15 05:15,Momentum ended,2585.21,2,5182.58,-17.3365,-0.33,5.1765,48.46871,0.93,-20.55129,-0.40,1199.8354,1.20,11
57,Entry long,2025-05-15 02:30,Gyroscope Long,2591.29,2,5182.58,-17.3365,-0.33,5.1765,48.46871,0.93,-20.55129,-0.40,1199.8354,1.20,11
58,Exit long,2025-05-15 07:00,Momentum ended,2594.83,2,5187.3,-2.82848,-0.05,5.18848,29.52635,0.57,-18.63365,-0.36,1197.007,1.20,6
58,Entry long,2025-05-15 05:30,Gyroscope Long,2593.65,2,5187.3,-2.82848,-0.05,5.18848,29.52635,0.57,-18.63365,-0.36,1197.007,1.20,6
59,Exit long,2025-05-16 16:30,Momentum ended,2567.63,2,5089.64,40.50755,0.80,5.11245,146.59518,2.88,-25.88482,-0.51,1237.5145,1.24,35
59,Entry long,2025-05-16 07:45,Gyroscope Long,2544.82,2,5089.64,40.50755,0.80,5.11245,146.59518,2.88,-25.88482,-0.51,1237.5145,1.24,35
60,Exit long,2025-05-16 20:30,Momentum ended,2598.16,2,5195.92,-4.79612,-0.09,5.19612,98.84204,1.90,-16.35796,-0.31,1232.7184,1.23,13
60,Entry long,2025-05-16 17:15,Gyroscope Long,2597.96,2,5195.92,-4.79612,-0.09,5.19612,98.84204,1.90,-16.35796,-0.31,1232.7184,1.23,13
61,Exit long,2025-05-17 14:30,Momentum ended,2484.58,2,4989.16,-24.97916,-0.50,4.97916,0,0.00,-26.61458,-0.53,1207.7391,1.21,1
61,Entry long,2025-05-17 14:15,Gyroscope Long,2494.58,2,4989.16,-24.97916,-0.50,4.97916,0,0.00,-26.61458,-0.53,1207.7391,1.21,1
62,Exit long,2025-05-18 06:15,Momentum ended,2468.18,2,4956.82,-25.40659,-0.51,4.94659,31.80159,0.64,-33.27841,-0.67,1182.3326,1.18,6
62,Entry long,2025-05-18 04:45,Gyroscope Long,2478.41,2,4956.82,-25.40659,-0.51,4.94659,31.80159,0.64,-33.27841,-0.67,1182.3326,1.18,6
63,Exit long,2025-05-20 05:30,Momentum ended,2503.48,2,4864.36,137.66434,2.83,4.93566,227.14783,4.67,-33.99218,-0.70,1319.997,1.32,31
63,Entry long,2025-05-19 21:45,Gyroscope Long,2432.18,2,4864.36,137.66434,2.83,4.93566,227.14783,4.67,-33.99218,-0.70,1319.997,1.32,31
64,Exit long,2025-05-20 14:15,Momentum ended,2544.13,2,5026.16,57.04279,1.13,5.05721,147.32692,2.93,-9.63308,-0.19,1377.0397,1.38,28
64,Entry long,2025-05-20 07:15,Gyroscope Long,2513.08,2,5026.16,57.04279,1.13,5.05721,147.32692,2.93,-9.63308,-0.19,1377.0397,1.38,28
65,Exit long,2025-05-21 02:30,Momentum ended,2470.8,2,4988.24,-51.60492,-1.03,4.96492,24.82588,0.50,-55.25412,-1.11,1325.4348,1.33,5
65,Entry long,2025-05-21 01:15,Gyroscope Long,2494.12,2,4988.24,-51.60492,-1.03,4.96492,24.82588,0.50,-55.25412,-1.11,1325.4348,1.33,5
66,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5100.42,-152.0469,-2.98,5.02691,127.00979,2.49,-159.31021,-3.12,1173.388,1.17,15
66,Entry long,2025-05-21 21:45,Gyroscope Long,2550.21,2,5100.42,-152.0469,-2.98,5.02691,127.00979,2.49,-159.31021,-3.12,1173.388,1.17,15
67,Exit long,2025-05-22 19:30,Momentum ended,2638.91,2,5014.74,257.93372,5.14,5.14628,367.97263,7.33,-19.24737,-0.38,1431.3217,1.43,55
67,Entry long,2025-05-22 05:45,Gyroscope Long,2507.37,2,5014.74,257.93372,5.14,5.14628,367.97263,7.33,-19.24737,-0.38,1431.3217,1.43,55
68,Exit long,2025-05-22 20:15,Momentum ended,2643.77,2,5302.94,-20.69524,-0.39,5.29524,21.24853,0.40,-19.19147,-0.36,1410.6263,1.41,2
68,Entry long,2025-05-22 19:45,Gyroscope Long,2651.47,2,5302.94,-20.69524,-0.39,5.29524,21.24853,0.40,-19.19147,-0.36,1410.6263,1.41,2
69,Exit long,2025-05-23 19:15,Momentum ended,2661.73,2,5341.12,-22.99229,-0.43,5.33229,0,0.00,-24.79056,-0.46,1387.634,1.39,1
69,Entry long,2025-05-23 19:00,Gyroscope Long,2670.56,2,5341.12,-22.99229,-0.43,5.33229,0,0.00,-24.79056,-0.46,1387.634,1.39,1
70,Exit long,2025-05-24 01:45,Momentum ended,2569.55,2,5156.86,-22.90798,-0.44,5.14798,12.44157,0.24,-25.95843,-0.50,1364.7261,1.36,2
70,Entry long,2025-05-24 01:15,Gyroscope Long,2578.43,2,5156.86,-22.90798,-0.44,5.14798,12.44157,0.24,-25.95843,-0.50,1364.7261,1.36,2
71,Exit long,2025-05-24 16:00,Momentum ended,2545.77,2,5109.56,-23.12055,-0.45,5.10055,6.54522,0.13,-25.21478,-0.49,1341.6056,1.34,3
71,Entry long,2025-05-24 15:15,Gyroscope Long,2554.78,2,5109.56,-23.12055,-0.45,5.10055,6.54522,0.13,-25.21478,-0.49,1341.6056,1.34,3
72,Exit long,2025-05-25 13:15,Momentum ended,2511.42,2,5027.48,-9.66516,-0.19,5.02516,5.32626,0.11,-7.79374,-0.15,1331.9404,1.33,2
72,Entry long,2025-05-25 12:45,Gyroscope Long,2513.74,2,5027.48,-9.66516,-0.19,5.02516,5.32626,0.11,-7.79374,-0.15,1331.9404,1.33,2
73,Exit long,2025-05-25 14:15,Momentum ended,2507.41,2,5023.48,-13.67915,-0.27,5.01915,0,0.00,-12.39174,-0.25,1318.2612,1.32,1
73,Entry long,2025-05-25 14:00,Gyroscope Long,2511.74,2,5023.48,-13.67915,-0.27,5.01915,0,0.00,-12.39174,-0.25,1318.2612,1.32,1
74,Exit long,2025-05-26 13:00,Momentum ended,2563.38,2,5065.82,55.84371,1.10,5.09629,83.64709,1.65,-8.01291,-0.16,1374.105,1.37,27
74,Entry long,2025-05-26 06:15,Gyroscope Long,2532.91,2,5065.82,55.84371,1.10,5.09629,83.64709,1.65,-8.01291,-0.16,1374.105,1.37,27
75,Exit long,2025-05-28 22:15,Momentum ended,2632.89,2,5279.46,-18.95262,-0.36,5.27262,96.16027,1.82,-17.63973,-0.33,1355.1523,1.36,13
75,Entry long,2025-05-28 19:00,Gyroscope Long,2639.73,2,5279.46,-18.95262,-0.36,5.27262,96.16027,1.82,-17.63973,-0.33,1355.1523,1.36,13
76,Exit long,2025-05-29 03:30,Momentum ended,2638.8,2,5296.28,-23.96694,-0.45,5.28694,6.17186,0.12,-23.48814,-0.44,1331.1854,1.33,1
76,Entry long,2025-05-29 03:15,Gyroscope Long,2648.14,2,5296.28,-23.96694,-0.45,5.28694,6.17186,0.12,-23.48814,-0.44,1331.1854,1.33,1
77,Exit long,2025-05-29 18:30,Momentum ended,2723.92,2,5470.18,-27.79901,-0.51,5.45901,15.08491,0.28,-26.17509,-0.48,1303.3864,1.30,2
77,Entry long,2025-05-29 18:00,Gyroscope Long,2735.09,2,5470.18,-27.79901,-0.51,5.45901,15.08491,0.28,-26.17509,-0.48,1303.3864,1.30,2
78,Exit long,2025-05-30 02:30,Momentum ended,2654.98,2,5338.54,-33.90425,-0.63,5.32425,1.65073,0.03,-33.74927,-0.63,1269.4822,1.27,1
78,Entry long,2025-05-30 02:15,Gyroscope Long,2669.27,2,5338.54,-33.90425,-0.63,5.32425,1.65073,0.03,-33.74927,-0.63,1269.4822,1.27,1
79,Exit long,2025-05-31 05:45,Momentum ended,2568.07,2,5164.7,-33.71042,-0.65,5.15042,11.61765,0.22,-32.24235,-0.62,1235.7717,1.24,4
79,Entry long,2025-05-31 04:45,Gyroscope Long,2582.35,2,5164.7,-33.71042,-0.65,5.15042,11.61765,0.22,-32.24235,-0.62,1235.7717,1.24,4
80,Exit long,2025-05-31 14:00,Momentum ended,2511.27,2,5041.72,-24.21213,-0.48,5.03213,0,0.00,-22.88086,-0.45,1211.5596,1.21,1
80,Entry long,2025-05-31 13:45,Gyroscope Long,2520.86,2,5041.72,-24.21213,-0.48,5.03213,0,0.00,-22.88086,-0.45,1211.5596,1.21,1
81,Exit long,2025-05-31 18:45,Momentum ended,2514.89,2,5037.06,-12.31342,-0.24,5.03342,36.36147,0.72,-15.41853,-0.31,1199.2462,1.20,13
81,Entry long,2025-05-31 15:30,Gyroscope Long,2518.53,2,5037.06,-12.31342,-0.24,5.03342,36.36147,0.72,-15.41853,-0.31,1199.2462,1.20,13
