Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
43,Exit long,2025-04-25 17:15,exit long,1770.76,1,1774.39,-3.63,-0.20,0.19,0.01,-11.31,-0.64,7.81,0.00
43,Entry long,2025-04-25 17:00,entry long,1774.39,1,1774.39,-3.63,-0.20,0.19,0.01,-11.31,-0.64,7.81,0.00
44,Exit long,2025-04-25 21:00,exit long,1772,1,1783.34,-11.34,-0.64,18.67,1.05,-13.9,-0.78,-3.54,0.00
44,Entry long,2025-04-25 19:15,entry long,1783.34,1,1783.34,-11.34,-0.64,18.67,1.05,-13.9,-0.78,-3.54,0.00
45,Exit long,2025-04-26 01:45,exit long,1790.3,1,1802.89,-12.59,-0.70,6.92,0.38,-18.88,-1.05,-16.13,0.00
45,Entry long,2025-04-26 00:45,entry long,1802.89,1,1802.89,-12.59,-0.70,6.92,0.38,-18.88,-1.05,-16.13,0.00
46,Exit long,2025-04-26 17:00,exit long,1805.47,1,1827.67,-22.21,-1.21,1.88,0.10,-27.94,-1.53,-38.35,0.00
46,Entry long,2025-04-26 16:30,entry long,1827.67,1,1827.67,-22.21,-1.21,1.88,0.10,-27.94,-1.53,-38.35,0.00
47,Exit long,2025-04-27 07:30,exit long,1818,1,1813.32,4.68,0.26,17.47,0.96,-4.59,-0.25,-33.66,0.00
47,Entry long,2025-04-27 05:15,entry long,1813.32,1,1813.32,4.68,0.26,17.47,0.96,-4.59,-0.25,-33.66,0.00
48,Exit long,2025-04-27 19:15,exit long,1804.66,1,1809.41,-4.75,-0.26,1,0.06,-6.38,-0.35,-38.42,0.00
48,Entry long,2025-04-27 18:45,entry long,1809.41,1,1809.41,-4.75,-0.26,1,0.06,-6.38,-0.35,-38.42,0.00
49,Exit long,2025-04-28 21:15,exit long,1804.87,1,1819.38,-14.51,-0.80,7.33,0.40,-19.29,-1.06,-52.93,-0.01
49,Entry long,2025-04-28 18:45,entry long,1819.38,1,1819.38,-14.51,-0.80,7.33,0.40,-19.29,-1.06,-52.93,-0.01
50,Exit long,2025-04-29 10:15,exit long,1794.75,1,1801.58,-6.83,-0.38,9.34,0.52,-11.33,-0.63,-59.76,-0.01
50,Entry long,2025-04-29 08:30,entry long,1801.58,1,1801.58,-6.83,-0.38,9.34,0.52,-11.33,-0.63,-59.76,-0.01
51,Exit long,2025-04-30 15:45,exit long,1796.84,1,1805.99,-9.15,-0.51,0.86,0.05,-10.99,-0.61,-68.91,-0.01
51,Entry long,2025-04-30 15:15,entry long,1805.99,1,1805.99,-9.15,-0.51,0.86,0.05,-10.99,-0.61,-68.91,-0.01
52,Exit long,2025-05-01 05:45,exit long,1794.66,1,1786.08,8.58,0.48,23.12,1.29,-2.08,-0.12,-60.33,-0.01
52,Entry long,2025-05-01 04:00,entry long,1786.08,1,1786.08,8.58,0.48,23.12,1.29,-2.08,-0.12,-60.33,-0.01
53,Exit long,2025-05-01 12:00,exit long,1807.28,1,1811.12,-3.84,-0.21,2.36,0.13,-6.63,-0.37,-64.17,-0.01
53,Entry long,2025-05-01 11:30,entry long,1811.12,1,1811.12,-3.84,-0.21,2.36,0.13,-6.63,-0.37,-64.17,-0.01
54,Exit long,2025-05-01 14:45,exit long,1805.29,1,1812.9,-7.61,-0.42,3.87,0.21,-8.52,-0.47,-71.78,-0.01
54,Entry long,2025-05-01 13:45,entry long,1812.9,1,1812.9,-7.61,-0.42,3.87,0.21,-8.52,-0.47,-71.78,-0.01
55,Exit long,2025-05-02 04:00,exit long,1842.11,1,1852.45,-10.34,-0.56,5.37,0.29,-14.37,-0.78,-82.12,-0.01
55,Entry long,2025-05-02 02:45,entry long,1852.45,1,1852.45,-10.34,-0.56,5.37,0.29,-14.37,-0.78,-82.12,-0.01
56,Exit long,2025-05-02 12:45,exit long,1839.94,1,1846.1,-6.16,-0.33,4.76,0.26,-8.1,-0.44,-88.29,-0.01
56,Entry long,2025-05-02 08:30,entry long,1846.1,1,1846.1,-6.16,-0.33,4.76,0.26,-8.1,-0.44,-88.29,-0.01
57,Exit long,2025-05-03 01:15,exit long,1844.63,1,1860.91,-16.28,-0.87,6.48,0.35,-20.37,-1.09,-104.57,-0.01
57,Entry long,2025-05-03 00:15,entry long,1860.91,1,1860.91,-16.28,-0.87,6.48,0.35,-20.37,-1.09,-104.57,-0.01
58,Exit long,2025-05-04 16:30,exit long,1834.44,1,1842.5,-8.06,-0.44,5.5,0.30,-13.17,-0.71,-112.63,-0.01
58,Entry long,2025-05-04 14:45,entry long,1842.5,1,1842.5,-8.06,-0.44,5.5,0.30,-13.17,-0.71,-112.63,-0.01
59,Exit long,2025-05-05 06:15,exit long,1822,1,1834.18,-12.18,-0.66,1.55,0.08,-14.06,-0.77,-124.81,-0.01
59,Entry long,2025-05-05 05:30,entry long,1834.18,1,1834.18,-12.18,-0.66,1.55,0.08,-14.06,-0.77,-124.81,-0.01
60,Exit long,2025-05-06 09:45,exit long,1805.07,1,1815.81,-10.74,-0.59,4.49,0.25,-11.36,-0.63,-135.55,-0.01
60,Entry long,2025-05-06 09:15,entry long,1815.81,1,1815.81,-10.74,-0.59,4.49,0.25,-11.36,-0.63,-135.55,-0.01
61,Exit long,2025-05-07 18:30,exit long,1834.37,1,1827.67,6.7,0.37,18.83,1.03,-2.67,-0.15,-128.85,-0.01
61,Entry long,2025-05-07 13:30,entry long,1827.67,1,1827.67,6.7,0.37,18.83,1.03,-2.67,-0.15,-128.85,-0.01
62,Exit long,2025-05-08 13:15,exit long,1898.21,1,1815.25,82.97,4.57,101.77,5.61,-7.53,-0.41,-45.88,0.00
62,Entry long,2025-05-08 08:30,entry long,1815.25,1,1815.25,82.97,4.57,101.77,5.61,-7.53,-0.41,-45.88,0.00
63,Exit long,2025-05-08 19:45,exit long,1951.11,1,1940.14,10.97,0.57,28.15,1.45,-1.82,-0.09,-34.91,0.00
63,Entry long,2025-05-08 18:00,entry long,1940.14,1,1940.14,10.97,0.57,28.15,1.45,-1.82,-0.09,-34.91,0.00
64,Exit long,2025-05-09 02:00,exit long,2045.51,1,2048.18,-2.67,-0.13,3.43,0.17,-12.39,-0.60,-37.58,0.00
64,Entry long,2025-05-09 01:30,entry long,2048.18,1,2048.18,-2.67,-0.13,3.43,0.17,-12.39,-0.60,-37.58,0.00
65,Exit long,2025-05-09 07:15,exit long,2174.01,1,2194.56,-20.55,-0.94,1.44,0.07,-28.91,-1.32,-58.13,-0.01
65,Entry long,2025-05-09 06:45,entry long,2194.56,1,2194.56,-20.55,-0.94,1.44,0.07,-28.91,-1.32,-58.13,-0.01
66,Exit long,2025-05-09 17:15,exit long,2355.13,1,2206.27,148.86,6.75,284.47,12.89,-12.47,-0.57,90.72,0.01
66,Entry long,2025-05-09 10:00,entry long,2206.27,1,2206.27,148.86,6.75,284.47,12.89,-12.47,-0.57,90.72,0.01
67,Exit long,2025-05-10 17:30,exit long,2390.94,1,2364.59,26.35,1.11,70.42,2.98,-4.59,-0.19,117.08,0.01
67,Entry long,2025-05-10 15:45,entry long,2364.59,1,2364.59,26.35,1.11,70.42,2.98,-4.59,-0.19,117.08,0.01
68,Exit long,2025-05-11 04:15,exit long,2484,1,2402.57,81.44,3.39,109.44,4.55,-5.09,-0.21,198.51,0.02
68,Entry long,2025-05-10 20:15,entry long,2402.57,1,2402.57,81.44,3.39,109.44,4.55,-5.09,-0.21,198.51,0.02
69,Exit long,2025-05-12 18:00,exit long,2549.73,1,2572.15,-22.42,-0.87,12.9,0.50,-25.49,-0.99,176.09,0.02
69,Entry long,2025-05-12 16:45,entry long,2572.15,1,2572.15,-22.42,-0.87,12.9,0.50,-25.49,-0.99,176.09,0.02
70,Exit long,2025-05-13 22:30,exit long,2550.85,1,2497.81,53.04,2.12,63.92,2.56,-7.68,-0.31,229.13,0.02
70,Entry long,2025-05-13 19:30,entry long,2497.81,1,2497.81,53.04,2.12,63.92,2.56,-7.68,-0.31,229.13,0.02
71,Exit long,2025-05-14 04:15,exit long,2667.53,1,2551.2,116.32,4.56,187.41,7.35,-5.19,-0.20,345.45,0.03
71,Entry long,2025-05-13 23:15,entry long,2551.2,1,2551.2,116.32,4.56,187.41,7.35,-5.19,-0.20,345.45,0.03
72,Exit long,2025-05-15 21:45,exit long,2544.39,1,2562.83,-18.44,-0.72,4.81,0.19,-29.83,-1.16,327.01,0.03
72,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-18.44,-0.72,4.81,0.19,-29.83,-1.16,327.01,0.03
73,Exit long,2025-05-16 15:15,exit long,2588.8,1,2553.76,35.04,1.37,45.93,1.80,-1.33,-0.05,362.05,0.04
73,Entry long,2025-05-16 09:30,entry long,2553.76,1,2553.76,35.04,1.37,45.93,1.80,-1.33,-0.05,362.05,0.04
74,Exit long,2025-05-16 16:30,exit long,2567.64,1,2608.13,-40.5,-1.55,3.13,0.12,-51.09,-1.96,321.56,0.03
74,Entry long,2025-05-16 15:30,entry long,2608.13,1,2608.13,-40.5,-1.55,3.13,0.12,-51.09,-1.96,321.56,0.03
75,Exit long,2025-05-17 04:45,exit long,2564.25,1,2585.41,-21.16,-0.82,7.15,0.28,-21.96,-0.85,300.4,0.03
75,Entry long,2025-05-17 03:00,entry long,2585.41,1,2585.41,-21.16,-0.82,7.15,0.28,-21.96,-0.85,300.4,0.03
76,Exit long,2025-05-18 17:45,exit long,2504.23,1,2504.86,-0.63,-0.03,23,0.92,-4.53,-0.18,299.76,0.03
76,Entry long,2025-05-18 15:30,entry long,2504.86,1,2504.86,-0.63,-0.03,23,0.92,-4.53,-0.18,299.76,0.03
77,Exit long,2025-05-19 15:00,exit long,2352.99,1,2379.65,-26.67,-1.12,17.49,0.73,-32.67,-1.37,273.09,0.03
77,Entry long,2025-05-19 13:45,entry long,2379.65,1,2379.65,-26.67,-1.12,17.49,0.73,-32.67,-1.37,273.09,0.03
78,Exit long,2025-05-19 20:15,exit long,2400.08,1,2403.92,-3.84,-0.16,16.97,0.71,-14.36,-0.60,269.25,0.03
78,Entry long,2025-05-19 17:00,entry long,2403.92,1,2403.92,-3.84,-0.16,16.97,0.71,-14.36,-0.60,269.25,0.03
79,Exit long,2025-05-20 02:15,exit long,2510.63,1,2470.86,39.79,1.61,76.14,3.08,-8.59,-0.35,309.04,0.03
79,Entry long,2025-05-20 00:30,entry long,2470.86,1,2470.86,39.79,1.61,76.14,3.08,-8.59,-0.35,309.04,0.03
80,Exit long,2025-05-20 06:30,exit long,2491.98,1,2521.55,-29.58,-1.17,0,0.00,-30.17,-1.20,279.46,0.03
80,Entry long,2025-05-20 06:00,entry long,2521.55,1,2521.55,-29.58,-1.17,0,0.00,-30.17,-1.20,279.46,0.03
81,Exit long,2025-05-20 14:15,exit long,2544.14,1,2553.82,-9.68,-0.38,23.73,0.93,-9.68,-0.38,269.77,0.03
81,Entry long,2025-05-20 12:45,entry long,2553.82,1,2553.82,-9.68,-0.38,23.73,0.93,-9.68,-0.38,269.77,0.03
82,Exit long,2025-05-21 02:30,exit long,2470.81,1,2494.11,-23.31,-0.93,13.67,0.55,-26.38,-1.06,246.47,0.02
82,Entry long,2025-05-21 01:15,entry long,2494.11,1,2494.11,-23.31,-0.93,13.67,0.55,-26.38,-1.06,246.47,0.02
83,Exit long,2025-05-21 21:15,exit long,2522.71,1,2546.57,-23.87,-0.94,0,0.00,-24.36,-0.96,222.6,0.02
83,Entry long,2025-05-21 20:30,entry long,2546.57,1,2546.57,-23.87,-0.94,0,0.00,-24.36,-0.96,222.6,0.02
84,Exit long,2025-05-22 01:15,exit long,2565.68,1,2550.2,15.49,0.61,64.81,2.54,-19.71,-0.77,238.08,0.02
84,Entry long,2025-05-21 21:45,entry long,2550.2,1,2550.2,15.49,0.61,64.81,2.54,-19.71,-0.77,238.08,0.02
85,Exit long,2025-05-22 14:15,exit long,2613.59,1,2642.93,-29.35,-1.11,0.44,0.02,-41.3,-1.56,208.73,0.02
85,Entry long,2025-05-22 13:30,entry long,2642.93,1,2642.93,-29.35,-1.11,0.44,0.02,-41.3,-1.56,208.73,0.02
86,Exit long,2025-05-23 12:30,exit long,2707,1,2662.07,44.94,1.69,72.25,2.71,-12.06,-0.45,253.67,0.03
86,Entry long,2025-05-23 09:00,entry long,2662.07,1,2662.07,44.94,1.69,72.25,2.71,-12.06,-0.45,253.67,0.03
87,Exit long,2025-05-24 20:15,exit long,2556.44,1,2553,3.44,0.13,21.51,0.84,-9.19,-0.36,257.11,0.03
87,Entry long,2025-05-24 16:15,entry long,2553,1,2553,3.44,0.13,21.51,0.84,-9.19,-0.36,257.11,0.03
88,Exit long,2025-05-26 10:30,exit long,2559.95,1,2532.9,27.06,1.07,43.11,1.70,-2.73,-0.11,284.17,0.03
88,Entry long,2025-05-26 06:15,entry long,2532.9,1,2532.9,27.06,1.07,43.11,1.70,-2.73,-0.11,284.17,0.03
89,Exit long,2025-05-26 21:30,exit long,2563.1,1,2565,-1.9,-0.07,8.62,0.34,-9.83,-0.38,282.27,0.03
89,Entry long,2025-05-26 20:45,entry long,2565,1,2565,-1.9,-0.07,8.62,0.34,-9.83,-0.38,282.27,0.03
90,Exit long,2025-05-27 08:45,exit long,2553.28,1,2559.83,-6.55,-0.26,12.67,0.49,-7.98,-0.31,275.72,0.03
90,Entry long,2025-05-27 07:45,entry long,2559.83,1,2559.83,-6.55,-0.26,12.67,0.49,-7.98,-0.31,275.72,0.03
91,Exit long,2025-05-27 17:45,exit long,2635.26,1,2589.75,45.53,1.76,53.71,2.07,-0.53,-0.02,321.25,0.03
91,Entry long,2025-05-27 15:30,entry long,2589.75,1,2589.75,45.53,1.76,53.71,2.07,-0.53,-0.02,321.25,0.03
92,Exit long,2025-05-28 03:15,exit long,2681.48,1,2674.38,7.1,0.27,37.43,1.40,-7.49,-0.28,328.35,0.03
92,Entry long,2025-05-28 00:45,entry long,2674.38,1,2674.38,7.1,0.27,37.43,1.40,-7.49,-0.28,328.35,0.03
93,Exit long,2025-05-29 11:45,exit long,2750.43,1,2711.11,39.33,1.45,77.79,2.87,-6.1,-0.23,367.68,0.04
93,Entry long,2025-05-29 10:00,entry long,2711.11,1,2711.11,39.33,1.45,77.79,2.87,-6.1,-0.23,367.68,0.04
94,Exit long,2025-05-30 03:15,exit long,2630.24,1,2648.3,-18.07,-0.68,24.56,0.93,-20.97,-0.79,349.62,0.03
94,Entry long,2025-05-30 01:30,entry long,2648.3,1,2648.3,-18.07,-0.68,24.56,0.93,-20.97,-0.79,349.62,0.03
95,Exit long,2025-05-31 18:45,exit long,2514.9,1,2522.3,-7.4,-0.29,15.68,0.62,-10.22,-0.41,342.21,0.03
95,Entry long,2025-05-31 18:00,entry long,2522.3,1,2522.3,-7.4,-0.29,15.68,0.62,-10.22,-0.41,342.21,0.03
96,Exit long,2025-06-01 01:15,exit long,2538,1,2540.39,-2.39,-0.09,9.61,0.38,-9.35,-0.37,339.82,0.03
96,Entry long,2025-05-31 22:15,entry long,2540.39,1,2540.39,-2.39,-0.09,9.61,0.38,-9.35,-0.37,339.82,0.03
97,Exit long,2025-06-03 16:15,exit long,2599.09,1,2608.29,-9.2,-0.35,11.16,0.43,-12.62,-0.48,330.62,0.03
97,Entry long,2025-06-03 14:45,entry long,2608.29,1,2608.29,-9.2,-0.35,11.16,0.43,-12.62,-0.48,330.62,0.03
98,Exit long,2025-06-03 20:00,exit long,2600.21,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,317.98,0.03
98,Entry long,2025-06-03 17:45,entry long,2612.84,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,317.98,0.03
99,Exit long,2025-06-04 00:00,exit long,2622.55,1,2631.8,-9.25,-0.35,23.19,0.88,-16.56,-0.63,308.73,0.03
99,Entry long,2025-06-03 22:30,entry long,2631.8,1,2631.8,-9.25,-0.35,23.19,0.88,-16.56,-0.63,308.73,0.03
