Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4687,Entry short,2026-04-03 19:30,2047.820000,1,-1.610000,-0.0786,0.450000,-2.160000,2174.810000
4686,Exit long,2026-04-03 19:30,2047.820000,1,-1.770000,-0.0864,0.570000,-5.390000,2176.420000
4686,Entry long,2026-04-03 18:45,2049.590000,1,-1.770000,-0.0864,0.570000,-5.390000,2176.420000
4685,Exit short,2026-04-03 18:45,2049.590000,1,-3.050000,-0.1490,0.250000,-5.960000,2178.190000
4685,Entry short,2026-04-03 17:30,2046.540000,1,-3.050000,-0.1490,0.250000,-5.960000,2178.190000
4684,Exit long,2026-04-03 17:30,2046.540000,1,-4.690000,-0.2286,4.670000,-8.830000,2181.240000
4684,Entry long,2026-04-03 16:45,2051.230000,1,-4.690000,-0.2286,4.670000,-8.830000,2181.240000
4683,Exit short,2026-04-03 16:45,2051.230000,1,0.430000,0.0210,1.610000,-3.640000,2185.930000
4683,Entry short,2026-04-03 16:15,2051.660000,1,0.430000,0.0210,1.610000,-3.640000,2185.930000
4682,Exit long,2026-04-03 16:15,2051.660000,1,-0.920000,-0.0448,4.270000,-4.870000,2185.500000
4682,Entry long,2026-04-03 14:30,2052.580000,1,-0.920000,-0.0448,4.270000,-4.870000,2185.500000
4681,Exit short,2026-04-03 14:30,2052.580000,1,-3.540000,-0.1728,8.780000,-7.560000,2186.420000
4681,Entry short,2026-04-03 13:00,2049.040000,1,-3.540000,-0.1728,8.780000,-7.560000,2186.420000
4680,Exit long,2026-04-03 13:00,2049.040000,1,-9.050000,-0.4397,25.930000,-14.490000,2189.960000
4680,Entry long,2026-04-03 11:15,2058.090000,1,-9.050000,-0.4397,25.930000,-14.490000,2189.960000
4679,Exit short,2026-04-03 11:15,2058.090000,1,6.630000,0.3211,12.700000,-1.780000,2199.010000
4679,Entry short,2026-04-03 08:30,2064.720000,1,6.630000,0.3211,12.700000,-1.780000,2199.010000
4678,Exit long,2026-04-03 08:30,2064.720000,1,4.850000,0.2355,14.730000,-6.090000,2192.380000
4678,Entry long,2026-04-03 05:45,2059.870000,1,4.850000,0.2355,14.730000,-6.090000,2192.380000
4677,Exit short,2026-04-03 05:45,2059.870000,1,-6.230000,-0.3034,7.480000,-10.350000,2187.530000
4677,Entry short,2026-04-03 05:00,2053.640000,1,-6.230000,-0.3034,7.480000,-10.350000,2187.530000
4676,Exit long,2026-04-03 05:00,2053.640000,1,-1.250000,-0.0608,2.110000,-7.320000,2193.760000
4676,Entry long,2026-04-03 03:15,2054.890000,1,-1.250000,-0.0608,2.110000,-7.320000,2193.760000
4675,Exit short,2026-04-03 03:15,2054.890000,1,-6.380000,-0.3114,10.160000,-10.660000,2195.010000
4675,Entry short,2026-04-03 02:15,2048.510000,1,-6.380000,-0.3114,10.160000,-10.660000,2195.010000
4674,Exit long,2026-04-03 02:15,2048.510000,1,-5.450000,-0.2653,7.920000,-10.450000,2201.390000
4674,Entry long,2026-04-03 00:30,2053.960000,1,-5.450000,-0.2653,7.920000,-10.450000,2201.390000
4673,Exit short,2026-04-03 00:30,2053.960000,1,4.510000,0.2191,6.840000,-5.330000,2206.840000
4673,Entry short,2026-04-02 21:30,2058.470000,1,4.510000,0.2191,6.840000,-5.330000,2206.840000
4672,Exit long,2026-04-02 21:30,2058.470000,1,-0.020000,-0.0010,14.920000,-4.850000,2202.330000
4672,Entry long,2026-04-02 19:15,2058.490000,1,-0.020000,-0.0010,14.920000,-4.850000,2202.330000
4671,Exit short,2026-04-02 19:15,2058.490000,1,-0.040000,-0.0019,16.270000,-17.550000,2202.350000
4671,Entry short,2026-04-02 16:00,2058.450000,1,-0.040000,-0.0019,16.270000,-17.550000,2202.350000
4670,Exit long,2026-04-02 16:00,2058.450000,1,20.760000,1.0188,34.310000,-6.140000,2202.390000
4670,Entry long,2026-04-02 14:00,2037.690000,1,20.760000,1.0188,34.310000,-6.140000,2202.390000
4669,Exit short,2026-04-02 14:00,2037.690000,1,-7.760000,-0.3823,14.380000,-11.770000,2181.630000
4669,Entry short,2026-04-02 12:30,2029.930000,1,-7.760000,-0.3823,14.380000,-11.770000,2181.630000
4668,Exit long,2026-04-02 12:30,2029.930000,1,-6.800000,-0.3339,1.080000,-13.650000,2189.390000
4668,Entry long,2026-04-02 11:30,2036.730000,1,-6.800000,-0.3339,1.080000,-13.650000,2189.390000
4667,Exit short,2026-04-02 11:30,2036.730000,1,8.350000,0.4083,23.080000,-1.830000,2196.190000
4667,Entry short,2026-04-02 09:00,2045.080000,1,8.350000,0.4083,23.080000,-1.830000,2196.190000
4666,Exit long,2026-04-02 09:00,2045.080000,1,-27.870000,-1.3445,1.440000,-35.720000,2187.840000
4666,Entry long,2026-04-02 03:30,2072.950000,1,-27.870000,-1.3445,1.440000,-35.720000,2187.840000
4665,Exit short,2026-04-02 03:30,2072.950000,1,37.860000,1.7936,48.440000,-0.020000,2215.710000
4665,Entry short,2026-04-02 01:30,2110.810000,1,37.860000,1.7936,48.440000,-0.020000,2215.710000
4664,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,-48.750000,2177.850000
4664,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,-48.750000,2177.850000
4663,Exit short,2026-04-02 00:45,2152.570000,1,-6.490000,-0.3024,12.160000,-10.640000,2219.610000
4663,Entry short,2026-04-01 22:30,2146.080000,1,-6.490000,-0.3024,12.160000,-10.640000,2219.610000
4662,Exit long,2026-04-01 22:30,2146.080000,1,8.270000,0.3868,26.660000,-8.610000,2226.100000
4662,Entry long,2026-04-01 19:45,2137.810000,1,8.270000,0.3868,26.660000,-8.610000,2226.100000
4661,Exit short,2026-04-01 19:45,2137.810000,1,-1.950000,-0.0913,13.630000,-6.140000,2217.830000
4661,Entry short,2026-04-01 18:00,2135.860000,1,-1.950000,-0.0913,13.630000,-6.140000,2217.830000
4660,Exit long,2026-04-01 18:00,2135.860000,1,9.880000,0.4647,41.220000,-4.980000,2219.780000
4660,Entry long,2026-04-01 15:00,2125.980000,1,9.880000,0.4647,41.220000,-4.980000,2219.780000
4659,Exit short,2026-04-01 15:00,2125.980000,1,0.540000,0.0254,18.990000,-7.700000,2209.900000
4659,Entry short,2026-04-01 13:15,2126.520000,1,0.540000,0.0254,18.990000,-7.700000,2209.900000
4658,Exit long,2026-04-01 13:15,2126.520000,1,-5.060000,-0.2374,17.790000,-19.360000,2209.360000
4658,Entry long,2026-04-01 11:00,2131.580000,1,-5.060000,-0.2374,17.790000,-19.360000,2209.360000
4657,Exit short,2026-04-01 11:00,2131.580000,1,6.870000,0.3213,14.020000,-4.310000,2214.420000
4657,Entry short,2026-04-01 07:30,2138.450000,1,6.870000,0.3213,14.020000,-4.310000,2214.420000
4656,Exit long,2026-04-01 07:30,2138.450000,1,40.810000,1.9455,60.350000,-3.100000,2207.550000
4656,Entry long,2026-04-01 03:30,2097.640000,1,40.810000,1.9455,60.350000,-3.100000,2207.550000
4655,Exit short,2026-04-01 03:30,2097.640000,1,-1.800000,-0.0859,14.650000,-10.890000,2166.740000
4655,Entry short,2026-04-01 01:45,2095.840000,1,-1.800000,-0.0859,14.650000,-10.890000,2166.740000
4654,Exit long,2026-04-01 01:45,2095.840000,1,-7.960000,-0.3784,13.640000,-13.800000,2168.540000
4654,Entry long,2026-03-31 23:45,2103.800000,1,-7.960000,-0.3784,13.640000,-13.800000,2168.540000
4653,Exit short,2026-03-31 23:45,2103.800000,1,-4.650000,-0.2215,12.150000,-9.730000,2176.500000
4653,Entry short,2026-03-31 21:30,2099.150000,1,-4.650000,-0.2215,12.150000,-9.730000,2176.500000
4652,Exit long,2026-03-31 21:30,2099.150000,1,-4.370000,-0.2077,5.960000,-11.720000,2181.150000
4652,Entry long,2026-03-31 20:45,2103.520000,1,-4.370000,-0.2077,5.960000,-11.720000,2181.150000
4651,Exit short,2026-03-31 20:45,2103.520000,1,-2.040000,-0.0971,10.610000,-6.060000,2185.520000
4651,Entry short,2026-03-31 18:30,2101.480000,1,-2.040000,-0.0971,10.610000,-6.060000,2185.520000
4650,Exit long,2026-03-31 18:30,2101.480000,1,8.300000,0.3965,31.330000,-9.080000,2187.560000
4650,Entry long,2026-03-31 16:45,2093.180000,1,8.300000,0.3965,31.330000,-9.080000,2187.560000
4649,Exit short,2026-03-31 16:45,2093.180000,1,-47.980000,-2.3460,0.620000,-62.870000,2179.260000
4649,Entry short,2026-03-31 15:00,2045.200000,1,-47.980000,-2.3460,0.620000,-62.870000,2179.260000
4648,Exit long,2026-03-31 15:00,2045.200000,1,22.520000,1.1134,68.810000,-1.000000,2227.240000
4648,Entry long,2026-03-31 10:45,2022.680000,1,22.520000,1.1134,68.810000,-1.000000,2227.240000
4647,Exit short,2026-03-31 10:45,2022.680000,1,17.400000,0.8529,28.830000,-3.540000,2204.720000
4647,Entry short,2026-03-31 08:45,2040.080000,1,17.400000,0.8529,28.830000,-3.540000,2204.720000
4646,Exit long,2026-03-31 08:45,2040.080000,1,-13.260000,-0.6458,0.150000,-15.750000,2187.320000
4646,Entry long,2026-03-31 08:30,2053.340000,1,-13.260000,-0.6458,0.150000,-15.750000,2187.320000
4645,Exit short,2026-03-31 08:30,2053.340000,1,7.950000,0.3857,20.410000,-0.710000,2200.580000
4645,Entry short,2026-03-31 07:00,2061.290000,1,7.950000,0.3857,20.410000,-0.710000,2200.580000
4644,Exit long,2026-03-31 07:00,2061.290000,1,-3.070000,-0.1487,4.020000,-10.480000,2192.630000
4644,Entry long,2026-03-31 05:45,2064.360000,1,-3.070000,-0.1487,4.020000,-10.480000,2192.630000
4643,Exit short,2026-03-31 05:45,2064.360000,1,7.720000,0.3726,18.340000,-3.810000,2195.700000
4643,Entry short,2026-03-31 03:00,2072.080000,1,7.720000,0.3726,18.340000,-3.810000,2195.700000
4642,Exit long,2026-03-31 03:00,2072.080000,1,43.150000,2.1267,64.070000,-0.310000,2187.980000
4642,Entry long,2026-03-31 00:45,2028.930000,1,43.150000,2.1267,64.070000,-0.310000,2187.980000
4641,Exit short,2026-03-31 00:45,2028.930000,1,5.780000,0.2841,22.120000,-0.640000,2144.830000
4641,Entry short,2026-03-30 22:45,2034.710000,1,5.780000,0.2841,22.120000,-0.640000,2144.830000
4640,Exit long,2026-03-30 22:45,2034.710000,1,10.710000,0.5292,25.210000,-4.160000,2139.050000
4640,Entry long,2026-03-30 20:15,2024.000000,1,10.710000,0.5292,25.210000,-4.160000,2139.050000
4639,Exit short,2026-03-30 20:15,2024.000000,1,40.050000,1.9404,51.910000,-7.420000,2128.340000
4639,Entry short,2026-03-30 16:45,2064.050000,1,40.050000,1.9404,51.910000,-7.420000,2128.340000
4638,Exit long,2026-03-30 16:45,2064.050000,1,-2.720000,-0.1316,12.010000,-6.090000,2088.290000
4638,Entry long,2026-03-30 15:30,2066.770000,1,-2.720000,-0.1316,12.010000,-6.090000,2088.290000
4637,Exit short,2026-03-30 15:30,2066.770000,1,5.710000,0.2755,29.600000,-6.180000,2091.010000
4637,Entry short,2026-03-30 13:30,2072.480000,1,5.710000,0.2755,29.600000,-6.180000,2091.010000
4636,Exit long,2026-03-30 13:30,2072.480000,1,6.890000,0.3336,19.230000,-1.830000,2085.300000
4636,Entry long,2026-03-30 11:30,2065.590000,1,6.890000,0.3336,19.230000,-1.830000,2085.300000
4635,Exit short,2026-03-30 11:30,2065.590000,1,-10.060000,-0.4894,9.130000,-31.460000,2078.410000
4635,Entry short,2026-03-30 09:30,2055.530000,1,-10.060000,-0.4894,9.130000,-31.460000,2078.410000
4634,Exit long,2026-03-30 09:30,2055.530000,1,-3.160000,-0.1535,16.310000,-4.320000,2088.470000
4634,Entry long,2026-03-30 08:00,2058.690000,1,-3.160000,-0.1535,16.310000,-4.320000,2088.470000
4633,Exit short,2026-03-30 08:00,2058.690000,1,-15.730000,-0.7700,2.880000,-24.820000,2091.630000
4633,Entry short,2026-03-30 04:45,2042.960000,1,-15.730000,-0.7700,2.880000,-24.820000,2091.630000
4632,Exit long,2026-03-30 04:45,2042.960000,1,59.510000,3.0003,68.390000,-4.750000,2107.360000
4632,Entry long,2026-03-30 00:00,1983.450000,1,59.510000,3.0003,68.390000,-4.750000,2107.360000
4631,Exit short,2026-03-30 00:00,1983.450000,1,7.830000,0.3932,54.740000,-5.840000,2047.850000
4631,Entry short,2026-03-29 22:15,1991.280000,1,7.830000,0.3932,54.740000,-5.840000,2047.850000
4630,Exit long,2026-03-29 22:15,1991.280000,1,-13.980000,-0.6972,1.590000,-18.160000,2040.020000
4630,Entry long,2026-03-29 20:30,2005.260000,1,-13.980000,-0.6972,1.590000,-18.160000,2040.020000
4629,Exit short,2026-03-29 20:30,2005.260000,1,-10.210000,-0.5118,0.260000,-13.940000,2054.000000
4629,Entry short,2026-03-29 20:00,1995.050000,1,-10.210000,-0.5118,0.260000,-13.940000,2054.000000
4628,Exit long,2026-03-29 20:00,1995.050000,1,-1.420000,-0.0711,3.030000,-3.130000,2064.210000
4628,Entry long,2026-03-29 19:00,1996.470000,1,-1.420000,-0.0711,3.030000,-3.130000,2064.210000
4627,Exit short,2026-03-29 19:00,1996.470000,1,-7.050000,-0.3544,0.710000,-11.580000,2065.630000
4627,Entry short,2026-03-29 17:30,1989.420000,1,-7.050000,-0.3544,0.710000,-11.580000,2065.630000
4626,Exit long,2026-03-29 17:30,1989.420000,1,-4.540000,-0.2277,9.240000,-8.490000,2072.680000
4626,Entry long,2026-03-29 14:45,1993.960000,1,-4.540000,-0.2277,9.240000,-8.490000,2072.680000
4625,Exit short,2026-03-29 14:45,1993.960000,1,6.680000,0.3339,18.430000,-0.890000,2077.220000
4625,Entry short,2026-03-29 13:00,2000.640000,1,6.680000,0.3339,18.430000,-0.890000,2077.220000
4624,Exit long,2026-03-29 13:00,2000.640000,1,-1.170000,-0.0584,5.480000,-5.580000,2070.540000
4624,Entry long,2026-03-29 11:15,2001.810000,1,-1.170000,-0.0584,5.480000,-5.580000,2070.540000
4623,Exit short,2026-03-29 11:15,2001.810000,1,0.790000,0.0394,12.200000,-4.250000,2071.710000
4623,Entry short,2026-03-29 09:15,2002.600000,1,0.790000,0.0394,12.200000,-4.250000,2071.710000
4622,Exit long,2026-03-29 09:15,2002.600000,1,1.770000,0.0885,8.650000,-1.830000,2070.920000
4622,Entry long,2026-03-29 06:30,2000.830000,1,1.770000,0.0885,8.650000,-1.830000,2070.920000
4621,Exit short,2026-03-29 06:30,2000.830000,1,4.280000,0.2135,8.850000,-2.340000,2069.150000
4621,Entry short,2026-03-29 04:30,2005.110000,1,4.280000,0.2135,8.850000,-2.340000,2069.150000
4620,Exit long,2026-03-29 04:30,2005.110000,1,11.490000,0.5763,25.380000,-0.240000,2064.870000
4620,Entry long,2026-03-29 00:45,1993.620000,1,11.490000,0.5763,25.380000,-0.240000,2064.870000
4619,Exit short,2026-03-29 00:45,1993.620000,1,24.860000,1.2316,30.320000,-0.010000,2053.380000
4619,Entry short,2026-03-28 21:45,2018.480000,1,24.860000,1.2316,30.320000,-0.010000,2053.380000
4618,Exit long,2026-03-28 21:45,2018.480000,1,-6.110000,-0.3018,0.830000,-9.490000,2028.520000
4618,Entry long,2026-03-28 20:15,2024.590000,1,-6.110000,-0.3018,0.830000,-9.490000,2028.520000
4617,Exit short,2026-03-28 20:15,2024.590000,1,-5.500000,-0.2724,1.090000,-6.320000,2034.630000
4617,Entry short,2026-03-28 19:30,2019.090000,1,-5.500000,-0.2724,1.090000,-6.320000,2034.630000
4616,Exit long,2026-03-28 19:30,2019.090000,1,-3.220000,-0.1592,0.010000,-6.220000,2040.130000
4616,Entry long,2026-03-28 18:45,2022.310000,1,-3.220000,-0.1592,0.010000,-6.220000,2040.130000
4615,Exit short,2026-03-28 18:45,2022.310000,1,-0.680000,-0.0336,7.060000,-17.180000,2043.350000
4615,Entry short,2026-03-28 15:15,2021.630000,1,-0.680000,-0.0336,7.060000,-17.180000,2043.350000
4614,Exit long,2026-03-28 15:15,2021.630000,1,25.380000,1.2714,53.110000,-5.020000,2044.030000
4614,Entry long,2026-03-28 11:15,1996.250000,1,25.380000,1.2714,53.110000,-5.020000,2044.030000
4613,Exit short,2026-03-28 11:15,1996.250000,1,8.460000,0.4220,13.510000,-1.980000,2018.650000
4613,Entry short,2026-03-28 08:15,2004.710000,1,8.460000,0.4220,13.510000,-1.980000,2018.650000
4612,Exit long,2026-03-28 08:15,2004.710000,1,15.480000,0.7782,18.400000,-3.230000,2010.190000
4612,Entry long,2026-03-28 03:30,1989.230000,1,15.480000,0.7782,18.400000,-3.230000,2010.190000
4611,Exit short,2026-03-28 03:30,1989.230000,1,-3.390000,-0.1707,4.320000,-6.960000,1994.710000
4611,Entry short,2026-03-28 01:15,1985.840000,1,-3.390000,-0.1707,4.320000,-6.960000,1994.710000
4610,Exit long,2026-03-28 01:15,1985.840000,1,-1.240000,-0.0624,7.220000,-3.410000,1998.100000
4610,Entry long,2026-03-27 23:30,1987.080000,1,-1.240000,-0.0624,7.220000,-3.410000,1998.100000
4609,Exit short,2026-03-27 23:30,1987.080000,1,-5.930000,-0.2993,3.250000,-9.280000,1999.340000
4609,Entry short,2026-03-27 20:45,1981.150000,1,-5.930000,-0.2993,3.250000,-9.280000,1999.340000
4608,Exit long,2026-03-27 20:45,1981.150000,1,-2.080000,-0.1049,13.320000,-5.630000,2005.270000
4608,Entry long,2026-03-27 19:00,1983.230000,1,-2.080000,-0.1049,13.320000,-5.630000,2005.270000
4607,Exit short,2026-03-27 19:00,1983.230000,1,2.890000,0.1455,12.750000,-10.760000,2007.350000
4607,Entry short,2026-03-27 16:45,1986.120000,1,2.890000,0.1455,12.750000,-10.760000,2007.350000
4606,Exit long,2026-03-27 16:45,1986.120000,1,-2.590000,-0.1302,20.750000,-9.710000,2004.460000
4606,Entry long,2026-03-27 15:15,1988.710000,1,-2.590000,-0.1302,20.750000,-9.710000,2004.460000
4605,Exit short,2026-03-27 15:15,1988.710000,1,-11.120000,-0.5623,2.570000,-15.910000,2007.050000
4605,Entry short,2026-03-27 14:45,1977.590000,1,-11.120000,-0.5623,2.570000,-15.910000,2007.050000
4604,Exit long,2026-03-27 14:45,1977.590000,1,-11.500000,-0.5782,6.810000,-22.890000,2018.170000
4604,Entry long,2026-03-27 12:15,1989.090000,1,-11.500000,-0.5782,6.810000,-22.890000,2018.170000
4603,Exit short,2026-03-27 12:15,1989.090000,1,20.730000,1.0314,29.540000,-2.320000,2029.670000
4603,Entry short,2026-03-27 10:45,2009.820000,1,20.730000,1.0314,29.540000,-2.320000,2029.670000
4602,Exit long,2026-03-27 10:45,2009.820000,1,-28.900000,-1.4176,5.000000,-36.520000,2008.940000
4602,Entry long,2026-03-27 10:15,2038.720000,1,-28.900000,-1.4176,5.000000,-36.520000,2008.940000
4601,Exit short,2026-03-27 10:15,2038.720000,1,23.290000,1.1295,29.910000,-1.220000,2037.840000
4601,Entry short,2026-03-27 08:15,2062.010000,1,23.290000,1.1295,29.910000,-1.220000,2037.840000
4600,Exit long,2026-03-27 08:15,2062.010000,1,0.090000,0.0044,9.670000,-6.800000,2014.550000
4600,Entry long,2026-03-27 05:15,2061.920000,1,0.090000,0.0044,9.670000,-6.800000,2014.550000
4599,Exit short,2026-03-27 05:15,2061.920000,1,5.190000,0.2511,25.790000,-0.890000,2014.460000
4599,Entry short,2026-03-27 03:00,2067.110000,1,5.190000,0.2511,25.790000,-0.890000,2014.460000
4598,Exit long,2026-03-27 03:00,2067.110000,1,5.810000,0.2819,15.130000,-2.960000,2009.270000
4598,Entry long,2026-03-27 00:45,2061.300000,1,5.810000,0.2819,15.130000,-2.960000,2009.270000
4597,Exit short,2026-03-27 00:45,2061.300000,1,5.780000,0.2796,13.680000,-4.980000,2003.460000
4597,Entry short,2026-03-26 22:00,2067.080000,1,5.780000,0.2796,13.680000,-4.980000,2003.460000
4596,Exit long,2026-03-26 22:00,2067.080000,1,16.790000,0.8189,29.960000,-5.120000,1997.680000
4596,Entry long,2026-03-26 19:45,2050.290000,1,16.790000,0.8189,29.960000,-5.120000,1997.680000
4595,Exit short,2026-03-26 19:45,2050.290000,1,-0.320000,-0.0156,16.750000,-1.610000,1980.890000
4595,Entry short,2026-03-26 18:15,2049.970000,1,-0.320000,-0.0156,16.750000,-1.610000,1980.890000
4594,Exit long,2026-03-26 18:15,2049.970000,1,-13.920000,-0.6745,6.110000,-21.800000,1981.210000
4594,Entry long,2026-03-26 16:30,2063.890000,1,-13.920000,-0.6745,6.110000,-21.800000,1981.210000
4593,Exit short,2026-03-26 16:30,2063.890000,1,12.320000,0.5934,25.670000,-1.790000,1995.130000
4593,Entry short,2026-03-26 14:45,2076.210000,1,12.320000,0.5934,25.670000,-1.790000,1995.130000
4592,Exit long,2026-03-26 14:45,2076.210000,1,9.260000,0.4480,26.690000,-2.380000,1982.810000
4592,Entry long,2026-03-26 11:30,2066.950000,1,9.260000,0.4480,26.690000,-2.380000,1982.810000
4591,Exit short,2026-03-26 11:30,2066.950000,1,15.540000,0.7462,21.490000,-1.250000,1973.550000
4591,Entry short,2026-03-26 09:45,2082.490000,1,15.540000,0.7462,21.490000,-1.250000,1973.550000
4590,Exit long,2026-03-26 09:45,2082.490000,1,-36.660000,-1.7299,7.090000,-46.150000,1958.010000
4590,Entry long,2026-03-26 07:15,2119.150000,1,-36.660000,-1.7299,7.090000,-46.150000,1958.010000
4589,Exit short,2026-03-26 07:15,2119.150000,1,22.250000,1.0390,30.680000,-2.850000,1994.670000
4589,Entry short,2026-03-26 05:30,2141.400000,1,22.250000,1.0390,30.680000,-2.850000,1994.670000
4588,Exit long,2026-03-26 05:30,2141.400000,1,-10.750000,-0.4995,1.370000,-16.070000,1972.420000
