Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Entry long,2025-04-06 05:00,Long,1789.63,1,1789.63,23.05,1.29,0,25.21,1.41,-5.96,-0.33,38.48,0.00,18
9,Exit short,2025-04-06 12:15,Long,1807.23,1,1812.68,5.45,0.30,0,11.81,0.65,-3.7,-0.20,43.93,0.00,11
9,Entry short,2025-04-06 09:30,Short,1812.68,1,1812.68,5.45,0.30,0,11.81,0.65,-3.7,-0.20,43.93,0.00,11
10,Exit long,2025-04-06 14:45,Short,1804.11,1,1807.23,-3.12,-0.17,0,5.37,0.30,-4.94,-0.27,40.81,0.00,10
10,Entry long,2025-04-06 12:15,Long,1807.23,1,1807.23,-3.12,-0.17,0,5.37,0.30,-4.94,-0.27,40.81,0.00,10
11,Exit short,2025-04-06 17:15,Long,1792.34,1,1804.11,11.77,0.65,0,22.1,1.22,-0.98,-0.05,52.58,0.01,10
11,Entry short,2025-04-06 14:45,Short,1804.11,1,1804.11,11.77,0.65,0,22.1,1.22,-0.98,-0.05,52.58,0.01,10
12,Exit long,2025-04-06 18:45,Short,1786.92,1,1792.34,-5.42,-0.30,0,3.56,0.20,-8.24,-0.46,47.16,0.00,6
12,Entry long,2025-04-06 17:15,Long,1792.34,1,1792.34,-5.42,-0.30,0,3.56,0.20,-8.24,-0.46,47.16,0.00,6
13,Exit short,2025-04-06 19:45,Long,1787.55,1,1786.92,-0.63,-0.04,0,4.4,0.25,-4.72,-0.26,46.53,0.00,4
13,Entry short,2025-04-06 18:45,Short,1786.92,1,1786.92,-0.63,-0.04,0,4.4,0.25,-4.72,-0.26,46.53,0.00,4
14,Exit long,2025-04-06 21:00,Short,1777.19,1,1787.55,-10.36,-0.58,0,3.55,0.20,-11.39,-0.64,36.17,0.00,5
14,Entry long,2025-04-06 19:45,Long,1787.55,1,1787.55,-10.36,-0.58,0,3.55,0.20,-11.39,-0.64,36.17,0.00,5
15,Exit short,2025-04-06 23:00,Long,1769.03,1,1777.19,8.16,0.46,0,42.18,2.37,-2.93,-0.16,44.33,0.00,8
15,Entry short,2025-04-06 21:00,Short,1777.19,1,1777.19,8.16,0.46,0,42.18,2.37,-2.93,-0.16,44.33,0.00,8
16,Exit long,2025-04-07 00:45,Short,1745.64,1,1769.03,-23.39,-1.32,0,3.92,0.22,-25.52,-1.44,20.94,0.00,7
16,Entry long,2025-04-06 23:00,Long,1769.03,1,1769.03,-23.39,-1.32,0,3.92,0.22,-25.52,-1.44,20.94,0.00,7
17,Exit short,2025-04-07 03:45,Long,1620.01,1,1745.64,125.63,7.20,0,144.64,8.29,-1.95,-0.11,146.57,0.01,12
17,Entry short,2025-04-07 00:45,Short,1745.64,1,1745.64,125.63,7.20,0,144.64,8.29,-1.95,-0.11,146.57,0.01,12
18,Exit long,2025-04-07 05:15,Short,1586.78,1,1620.01,-33.23,-2.05,0,10.44,0.64,-67.51,-4.17,113.34,0.01,6
18,Entry long,2025-04-07 03:45,Long,1620.01,1,1620.01,-33.23,-2.05,0,10.44,0.64,-67.51,-4.17,113.34,0.01,6
19,Exit short,2025-04-07 05:45,Long,1592.57,1,1586.78,-5.79,-0.36,0,5.53,0.35,-10.02,-0.63,107.55,0.01,2
19,Entry short,2025-04-07 05:15,Short,1586.78,1,1586.78,-5.79,-0.36,0,5.53,0.35,-10.02,-0.63,107.55,0.01,2
20,Exit long,2025-04-07 07:15,Short,1566.61,1,1592.57,-25.96,-1.63,0,15.01,0.94,-42.57,-2.67,81.59,0.01,6
20,Entry long,2025-04-07 05:45,Long,1592.57,1,1592.57,-25.96,-1.63,0,15.01,0.94,-42.57,-2.67,81.59,0.01,6
21,Exit short,2025-04-07 08:15,Long,1566.69,1,1566.61,-0.08,-0.01,0,31.34,2.00,-18.96,-1.21,81.51,0.01,4
21,Entry short,2025-04-07 07:15,Short,1566.61,1,1566.61,-0.08,-0.01,0,31.34,2.00,-18.96,-1.21,81.51,0.01,4
22,Exit long,2025-04-07 10:45,Short,1575.91,1,1566.69,9.22,0.59,0,46.82,2.99,-15.19,-0.97,90.73,0.01,10
22,Entry long,2025-04-07 08:15,Long,1566.69,1,1566.69,9.22,0.59,0,46.82,2.99,-15.19,-0.97,90.73,0.01,10
23,Exit short,2025-04-07 13:00,Long,1547.49,1,1575.91,28.42,1.80,0,55.91,3.55,-10.83,-0.69,119.15,0.01,9
23,Entry short,2025-04-07 10:45,Short,1575.91,1,1575.91,28.42,1.80,0,55.91,3.55,-10.83,-0.69,119.15,0.01,9
24,Exit long,2025-04-07 14:30,Short,1507.51,1,1547.49,-39.98,-2.58,0,13.51,0.87,-43.49,-2.81,79.17,0.01,6
24,Entry long,2025-04-07 13:00,Long,1547.49,1,1547.49,-39.98,-2.58,0,13.51,0.87,-43.49,-2.81,79.17,0.01,6
25,Exit short,2025-04-07 16:15,Long,1465.94,1,1507.51,41.57,2.76,0,97.51,6.47,-2.71,-0.18,120.74,0.01,7
25,Entry short,2025-04-07 14:30,Short,1507.51,1,1507.51,41.57,2.76,0,97.51,6.47,-2.71,-0.18,120.74,0.01,7
26,Exit long,2025-04-07 18:30,Short,1505.62,1,1465.94,39.68,2.71,0,54.81,3.74,-2.27,-0.15,160.42,0.02,9
26,Entry long,2025-04-07 16:15,Long,1465.94,1,1465.94,39.68,2.71,0,54.81,3.74,-2.27,-0.15,160.42,0.02,9
27,Exit short,2025-04-07 20:45,Long,1505.58,1,1505.62,0.04,0.00,0,31.96,2.12,-18.37,-1.22,160.46,0.02,9
27,Entry short,2025-04-07 18:30,Short,1505.62,1,1505.62,0.04,0.00,0,31.96,2.12,-18.37,-1.22,160.46,0.02,9
28,Exit long,2025-04-07 23:30,Short,1541.53,1,1505.58,35.95,2.39,0,132.89,8.83,-19.35,-1.29,196.41,0.02,11
28,Entry long,2025-04-07 20:45,Long,1505.58,1,1505.58,35.95,2.39,0,132.89,8.83,-19.35,-1.29,196.41,0.02,11
29,Exit short,2025-04-08 01:45,Long,1566.41,1,1541.53,-24.88,-1.61,0,16.32,1.06,-27.96,-1.81,171.53,0.02,9
29,Entry short,2025-04-07 23:30,Short,1541.53,1,1541.53,-24.88,-1.61,0,16.32,1.06,-27.96,-1.81,171.53,0.02,9
30,Exit long,2025-04-08 03:00,Short,1548.53,1,1566.41,-17.88,-1.14,0,5.7,0.36,-20.56,-1.31,153.65,0.02,5
30,Entry long,2025-04-08 01:45,Long,1566.41,1,1566.41,-17.88,-1.14,0,5.7,0.36,-20.56,-1.31,153.65,0.02,5
31,Exit short,2025-04-08 04:30,Long,1567.12,1,1548.53,-18.59,-1.20,0,7.32,0.47,-19.19,-1.24,135.06,0.01,6
31,Entry short,2025-04-08 03:00,Short,1548.53,1,1548.53,-18.59,-1.20,0,7.32,0.47,-19.19,-1.24,135.06,0.01,6
32,Exit long,2025-04-08 05:45,Short,1559.29,1,1567.12,-7.83,-0.50,0,12.41,0.79,-12.88,-0.82,127.23,0.01,5
32,Entry long,2025-04-08 04:30,Long,1567.12,1,1567.12,-7.83,-0.50,0,12.41,0.79,-12.88,-0.82,127.23,0.01,5
33,Exit short,2025-04-08 06:45,Long,1581.89,1,1559.29,-22.6,-1.45,0,0.01,0.00,-24.21,-1.55,104.63,0.01,4
33,Entry short,2025-04-08 05:45,Short,1559.29,1,1559.29,-22.6,-1.45,0,0.01,0.00,-24.21,-1.55,104.63,0.01,4
34,Exit long,2025-04-08 07:30,Short,1565.45,1,1581.89,-16.44,-1.04,0,2.69,0.17,-19.06,-1.20,88.19,0.01,3
34,Entry long,2025-04-08 06:45,Long,1581.89,1,1581.89,-16.44,-1.04,0,2.69,0.17,-19.06,-1.20,88.19,0.01,3
35,Exit short,2025-04-08 09:30,Long,1566.34,1,1565.45,-0.89,-0.06,0,25.26,1.61,-3.53,-0.23,87.3,0.01,8
35,Entry short,2025-04-08 07:30,Short,1565.45,1,1565.45,-0.89,-0.06,0,25.26,1.61,-3.53,-0.23,87.3,0.01,8
36,Exit long,2025-04-08 11:15,Short,1585.47,1,1566.34,19.13,1.22,0,51.66,3.30,-3.22,-0.21,106.43,0.01,7
36,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,19.13,1.22,0,51.66,3.30,-3.22,-0.21,106.43,0.01,7
37,Exit short,2025-04-08 13:00,Long,1597.85,1,1585.47,-12.38,-0.78,0,6.81,0.43,-16.82,-1.06,94.05,0.01,7
37,Entry short,2025-04-08 11:15,Short,1585.47,1,1585.47,-12.38,-0.78,0,6.81,0.43,-16.82,-1.06,94.05,0.01,7
38,Exit long,2025-04-08 13:30,Short,1582.8,1,1597.85,-15.05,-0.94,0,3.63,0.23,-16.51,-1.03,79,0.01,2
38,Entry long,2025-04-08 13:00,Long,1597.85,1,1597.85,-15.05,-0.94,0,3.63,0.23,-16.51,-1.03,79,0.01,2
39,Exit short,2025-04-08 17:00,Long,1566.17,1,1582.8,16.63,1.05,0,29.32,1.85,-8.88,-0.56,95.63,0.01,14
39,Entry short,2025-04-08 13:30,Short,1582.8,1,1582.8,16.63,1.05,0,29.32,1.85,-8.88,-0.56,95.63,0.01,14
40,Exit long,2025-04-08 19:15,Short,1567.13,1,1566.17,0.96,0.06,0,9.33,0.60,-2.66,-0.17,96.59,0.01,9
40,Entry long,2025-04-08 17:00,Long,1566.17,1,1566.17,0.96,0.06,0,9.33,0.60,-2.66,-0.17,96.59,0.01,9
41,Exit short,2025-04-08 19:45,Long,1581.33,1,1567.13,-14.2,-0.91,0,2.63,0.17,-18.53,-1.18,82.39,0.01,2
41,Entry short,2025-04-08 19:15,Short,1567.13,1,1567.13,-14.2,-0.91,0,2.63,0.17,-18.53,-1.18,82.39,0.01,2
42,Exit long,2025-04-08 21:00,Short,1570.69,1,1581.33,-10.64,-0.67,0,11.46,0.72,-14.57,-0.92,71.75,0.01,5
42,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-10.64,-0.67,0,11.46,0.72,-14.57,-0.92,71.75,0.01,5
43,Exit short,2025-04-09 00:15,Long,1521.5,1,1570.69,49.19,3.13,0,53.57,3.41,-15.2,-0.97,120.94,0.01,13
43,Entry short,2025-04-08 21:00,Short,1570.69,1,1570.69,49.19,3.13,0,53.57,3.41,-15.2,-0.97,120.94,0.01,13
44,Exit long,2025-04-09 01:00,Short,1485.99,1,1521.5,-35.51,-2.33,0,2.17,0.14,-40.26,-2.65,85.43,0.01,3
44,Entry long,2025-04-09 00:15,Long,1521.5,1,1521.5,-35.51,-2.33,0,2.17,0.14,-40.26,-2.65,85.43,0.01,3
45,Exit short,2025-04-09 02:15,Long,1473.35,1,1485.99,12.64,0.85,0,32.53,2.19,-2.91,-0.20,98.07,0.01,5
45,Entry short,2025-04-09 01:00,Short,1485.99,1,1485.99,12.64,0.85,0,32.53,2.19,-2.91,-0.20,98.07,0.01,5
46,Exit long,2025-04-09 06:15,Short,1465.31,1,1473.35,-8.04,-0.55,0,28.15,1.91,-19.09,-1.30,90.03,0.01,16
46,Entry long,2025-04-09 02:15,Long,1473.35,1,1473.35,-8.04,-0.55,0,28.15,1.91,-19.09,-1.30,90.03,0.01,16
47,Exit short,2025-04-09 07:45,Long,1470.58,1,1465.31,-5.27,-0.36,0,23.69,1.62,-10.65,-0.73,84.76,0.01,6
47,Entry short,2025-04-09 06:15,Short,1465.31,1,1465.31,-5.27,-0.36,0,23.69,1.62,-10.65,-0.73,84.76,0.01,6
48,Exit long,2025-04-09 09:15,Short,1424.31,1,1470.58,-46.27,-3.15,0,11.11,0.76,-48.63,-3.31,38.49,0.00,6
48,Entry long,2025-04-09 07:45,Long,1470.58,1,1470.58,-46.27,-3.15,0,11.11,0.76,-48.63,-3.31,38.49,0.00,6
49,Exit short,2025-04-09 10:30,Long,1434.39,1,1424.31,-10.08,-0.71,0,40.31,2.83,-29.38,-2.06,28.41,0.00,5
49,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,-10.08,-0.71,0,40.31,2.83,-29.38,-2.06,28.41,0.00,5
50,Exit long,2025-04-09 15:00,Short,1459.2,1,1434.39,24.81,1.73,0,41.8,2.91,-27.6,-1.92,53.22,0.01,18
50,Entry long,2025-04-09 10:30,Long,1434.39,1,1434.39,24.81,1.73,0,41.8,2.91,-27.6,-1.92,53.22,0.01,18
51,Exit short,2025-04-09 16:00,Long,1482.89,1,1459.2,-23.69,-1.62,0,1.53,0.10,-32.48,-2.23,29.53,0.00,4
51,Entry short,2025-04-09 15:00,Short,1459.2,1,1459.2,-23.69,-1.62,0,1.53,0.10,-32.48,-2.23,29.53,0.00,4
52,Exit long,2025-04-09 16:15,Short,1473.85,1,1482.89,-9.04,-0.61,0,3.79,0.26,-11.32,-0.76,20.49,0.00,1
52,Entry long,2025-04-09 16:00,Long,1482.89,1,1482.89,-9.04,-0.61,0,3.79,0.26,-11.32,-0.76,20.49,0.00,1
53,Exit short,2025-04-09 18:45,Long,1478.45,1,1473.85,-4.6,-0.31,0,3.66,0.25,-14.12,-0.96,15.89,0.00,10
53,Entry short,2025-04-09 16:15,Short,1473.85,1,1473.85,-4.6,-0.31,0,3.66,0.25,-14.12,-0.96,15.89,0.00,10
54,Exit long,2025-04-09 19:15,Short,1460.32,1,1478.45,-18.13,-1.23,0,17.55,1.19,-33.25,-2.25,-2.24,0.00,2
54,Entry long,2025-04-09 18:45,Long,1478.45,1,1478.45,-18.13,-1.23,0,17.55,1.19,-33.25,-2.25,-2.24,0.00,2
55,Exit short,2025-04-09 21:00,Long,1460.95,1,1460.32,-0.63,-0.04,0,21.29,1.46,-8.56,-0.59,-2.87,0.00,7
55,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-0.63,-0.04,0,21.29,1.46,-8.56,-0.59,-2.87,0.00,7
56,Exit long,2025-04-09 23:15,Short,1482.42,1,1460.95,21.47,1.47,0,40.08,2.74,-6.27,-0.43,18.6,0.00,9
56,Entry long,2025-04-09 21:00,Long,1460.95,1,1460.95,21.47,1.47,0,40.08,2.74,-6.27,-0.43,18.6,0.00,9
57,Exit short,2025-04-10 00:45,Long,1497.1,1,1482.42,-14.68,-0.99,0,3.42,0.23,-26.58,-1.79,3.92,0.00,6
57,Entry short,2025-04-09 23:15,Short,1482.42,1,1482.42,-14.68,-0.99,0,3.42,0.23,-26.58,-1.79,3.92,0.00,6
58,Exit long,2025-04-10 03:15,Short,1639.38,1,1497.1,142.28,9.50,0,175.7,11.74,-13.89,-0.93,146.2,0.01,10
58,Entry long,2025-04-10 00:45,Long,1497.1,1,1497.1,142.28,9.50,0,175.7,11.74,-13.89,-0.93,146.2,0.01,10
59,Exit short,2025-04-10 05:30,Long,1681.24,1,1639.38,-41.86,-2.55,0,6.67,0.41,-48.62,-2.97,104.34,0.01,9
59,Entry short,2025-04-10 03:15,Short,1639.38,1,1639.38,-41.86,-2.55,0,6.67,0.41,-48.62,-2.97,104.34,0.01,9
60,Exit long,2025-04-10 06:00,Short,1670.97,1,1681.24,-10.27,-0.61,0,0.8,0.05,-21,-1.25,94.07,0.01,2
60,Entry long,2025-04-10 05:30,Long,1681.24,1,1681.24,-10.27,-0.61,0,0.8,0.05,-21,-1.25,94.07,0.01,2
61,Exit short,2025-04-10 10:15,Long,1643.66,1,1670.97,27.31,1.63,0,42.86,2.56,-12.64,-0.76,121.38,0.01,17
61,Entry short,2025-04-10 06:00,Short,1670.97,1,1670.97,27.31,1.63,0,42.86,2.56,-12.64,-0.76,121.38,0.01,17
62,Exit long,2025-04-10 11:30,Short,1607.64,1,1643.66,-36.02,-2.19,0,1.94,0.12,-41.23,-2.51,85.36,0.01,5
62,Entry long,2025-04-10 10:15,Long,1643.66,1,1643.66,-36.02,-2.19,0,1.94,0.12,-41.23,-2.51,85.36,0.01,5
63,Exit short,2025-04-10 12:45,Long,1614.6,1,1607.64,-6.96,-0.43,0,6.64,0.41,-11.4,-0.71,78.4,0.01,5
63,Entry short,2025-04-10 11:30,Short,1607.64,1,1607.64,-6.96,-0.43,0,6.64,0.41,-11.4,-0.71,78.4,0.01,5
64,Exit long,2025-04-10 14:45,Short,1608.9,1,1614.6,-5.7,-0.35,0,10.88,0.67,-8.99,-0.56,72.7,0.01,8
64,Entry long,2025-04-10 12:45,Long,1614.6,1,1614.6,-5.7,-0.35,0,10.88,0.67,-8.99,-0.56,72.7,0.01,8
65,Exit short,2025-04-10 17:15,Long,1591.39,1,1608.9,17.51,1.09,0,26.75,1.66,-11.09,-0.69,90.21,0.01,10
65,Entry short,2025-04-10 14:45,Short,1608.9,1,1608.9,17.51,1.09,0,26.75,1.66,-11.09,-0.69,90.21,0.01,10
66,Exit long,2025-04-10 19:15,Short,1585.88,1,1591.39,-5.51,-0.35,0,14.63,0.92,-5.7,-0.36,84.7,0.01,8
66,Entry long,2025-04-10 17:15,Long,1591.39,1,1591.39,-5.51,-0.35,0,14.63,0.92,-5.7,-0.36,84.7,0.01,8
67,Exit short,2025-04-10 20:15,Long,1595.9,1,1585.88,-10.02,-0.63,0,5.38,0.34,-35.26,-2.22,74.68,0.01,4
67,Entry short,2025-04-10 19:15,Short,1585.88,1,1585.88,-10.02,-0.63,0,5.38,0.34,-35.26,-2.22,74.68,0.01,4
68,Exit long,2025-04-10 21:30,Short,1588.03,1,1595.9,-7.87,-0.49,0,31.71,1.99,-14.78,-0.93,66.81,0.01,5
68,Entry long,2025-04-10 20:15,Long,1595.9,1,1595.9,-7.87,-0.49,0,31.71,1.99,-14.78,-0.93,66.81,0.01,5
69,Exit short,2025-04-10 23:00,Long,1564.82,1,1588.03,23.21,1.46,0,33.03,2.08,-3.63,-0.23,90.02,0.01,6
69,Entry short,2025-04-10 21:30,Short,1588.03,1,1588.03,23.21,1.46,0,33.03,2.08,-3.63,-0.23,90.02,0.01,6
70,Exit long,2025-04-10 23:15,Short,1543.18,1,1564.82,-21.64,-1.38,0,2.3,0.15,-22.49,-1.44,68.38,0.01,1
70,Entry long,2025-04-10 23:00,Long,1564.82,1,1564.82,-21.64,-1.38,0,2.3,0.15,-22.49,-1.44,68.38,0.01,1
71,Exit short,2025-04-11 01:00,Long,1509.77,1,1543.18,33.41,2.17,0,72.34,4.69,-1.95,-0.13,101.79,0.01,7
71,Entry short,2025-04-10 23:15,Short,1543.18,1,1543.18,33.41,2.17,0,72.34,4.69,-1.95,-0.13,101.79,0.01,7
72,Exit long,2025-04-11 03:45,Short,1511.46,1,1509.77,1.69,0.11,0,14.23,0.94,-23.15,-1.53,103.48,0.01,11
72,Entry long,2025-04-11 01:00,Long,1509.77,1,1509.77,1.69,0.11,0,14.23,0.94,-23.15,-1.53,103.48,0.01,11
73,Exit short,2025-04-11 04:45,Long,1527.25,1,1511.46,-15.79,-1.04,0,0.8,0.05,-20.28,-1.34,87.69,0.01,4
73,Entry short,2025-04-11 03:45,Short,1511.46,1,1511.46,-15.79,-1.04,0,0.8,0.05,-20.28,-1.34,87.69,0.01,4
74,Exit long,2025-04-11 06:00,Short,1524.04,1,1527.25,-3.21,-0.21,0,5.75,0.38,-8.82,-0.58,84.48,0.01,5
74,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.21,-0.21,0,5.75,0.38,-8.82,-0.58,84.48,0.01,5
75,Exit short,2025-04-11 08:45,Long,1520.71,1,1524.04,3.33,0.22,0,10.44,0.69,-8.1,-0.53,87.81,0.01,11
75,Entry short,2025-04-11 06:00,Short,1524.04,1,1524.04,3.33,0.22,0,10.44,0.69,-8.1,-0.53,87.81,0.01,11
76,Exit long,2025-04-11 09:00,Short,1507.4,1,1520.71,-13.31,-0.88,0,2.49,0.16,-17.08,-1.12,74.5,0.01,1
76,Entry long,2025-04-11 08:45,Long,1520.71,1,1520.71,-13.31,-0.88,0,2.49,0.16,-17.08,-1.12,74.5,0.01,1
77,Exit short,2025-04-11 09:45,Long,1532.81,1,1507.4,-25.41,-1.69,0,1.23,0.08,-40.34,-2.68,49.09,0.00,3
77,Entry short,2025-04-11 09:00,Short,1507.4,1,1507.4,-25.41,-1.69,0,1.23,0.08,-40.34,-2.68,49.09,0.00,3
78,Exit long,2025-04-11 11:15,Short,1539.04,1,1532.81,6.23,0.41,0,17.19,1.12,-1.11,-0.07,55.32,0.01,6
78,Entry long,2025-04-11 09:45,Long,1532.81,1,1532.81,6.23,0.41,0,17.19,1.12,-1.11,-0.07,55.32,0.01,6
79,Exit short,2025-04-11 12:30,Long,1549.69,1,1539.04,-10.65,-0.69,0,3.83,0.25,-18.7,-1.22,44.67,0.00,5
79,Entry short,2025-04-11 11:15,Short,1539.04,1,1539.04,-10.65,-0.69,0,3.83,0.25,-18.7,-1.22,44.67,0.00,5
80,Exit long,2025-04-11 13:00,Short,1546.72,1,1549.69,-2.97,-0.19,0,1.56,0.10,-5.61,-0.36,41.7,0.00,2
80,Entry long,2025-04-11 12:30,Long,1549.69,1,1549.69,-2.97,-0.19,0,1.56,0.10,-5.61,-0.36,41.7,0.00,2
81,Exit short,2025-04-11 14:30,Long,1551.5,1,1546.72,-4.78,-0.31,0,6.62,0.43,-15.23,-0.98,36.92,0.00,6
81,Entry short,2025-04-11 13:00,Short,1546.72,1,1546.72,-4.78,-0.31,0,6.62,0.43,-15.23,-0.98,36.92,0.00,6
82,Exit long,2025-04-11 15:15,Short,1549.56,1,1551.5,-1.94,-0.13,0,7.94,0.51,-4.9,-0.32,34.98,0.00,3
82,Entry long,2025-04-11 14:30,Long,1551.5,1,1551.5,-1.94,-0.13,0,7.94,0.51,-4.9,-0.32,34.98,0.00,3
83,Exit short,2025-04-11 16:30,Long,1552.91,1,1549.56,-3.35,-0.22,0,13.09,0.84,-22.76,-1.47,31.63,0.00,5
83,Entry short,2025-04-11 15:15,Short,1549.56,1,1549.56,-3.35,-0.22,0,13.09,0.84,-22.76,-1.47,31.63,0.00,5
84,Exit long,2025-04-11 17:00,Short,1550.79,1,1552.91,-2.12,-0.14,0,11.09,0.71,-8.21,-0.53,29.51,0.00,2
84,Entry long,2025-04-11 16:30,Long,1552.91,1,1552.91,-2.12,-0.14,0,11.09,0.71,-8.21,-0.53,29.51,0.00,2
85,Exit short,2025-04-11 17:45,Long,1562.19,1,1550.79,-11.4,-0.74,0,7.34,0.47,-19.11,-1.23,18.11,0.00,3
85,Entry short,2025-04-11 17:00,Short,1550.79,1,1550.79,-11.4,-0.74,0,7.34,0.47,-19.11,-1.23,18.11,0.00,3
86,Exit long,2025-04-11 19:30,Short,1558.96,1,1562.19,-3.23,-0.21,0,22.99,1.47,-9.33,-0.60,14.88,0.00,7
86,Entry long,2025-04-11 17:45,Long,1562.19,1,1562.19,-3.23,-0.21,0,22.99,1.47,-9.33,-0.60,14.88,0.00,7
87,Exit short,2025-04-11 21:45,Long,1570.2,1,1558.96,-11.24,-0.72,0,10.36,0.66,-21.82,-1.40,3.64,0.00,9
87,Entry short,2025-04-11 19:30,Short,1558.96,1,1558.96,-11.24,-0.72,0,10.36,0.66,-21.82,-1.40,3.64,0.00,9
88,Exit long,2025-04-11 22:45,Short,1556.76,1,1570.2,-13.44,-0.86,0,8.04,0.51,-29.84,-1.90,-9.8,0.00,4
88,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-13.44,-0.86,0,8.04,0.51,-29.84,-1.90,-9.8,0.00,4
89,Exit short,2025-04-11 23:45,Long,1566.66,1,1556.76,-9.9,-0.64,0,3.76,0.24,-13.2,-0.85,-19.7,0.00,4
89,Entry short,2025-04-11 22:45,Short,1556.76,1,1556.76,-9.9,-0.64,0,3.76,0.24,-13.2,-0.85,-19.7,0.00,4
90,Exit long,2025-04-12 02:45,Short,1568.8,1,1566.66,2.14,0.14,0,24.22,1.55,-11.76,-0.75,-17.56,0.00,12
90,Entry long,2025-04-11 23:45,Long,1566.66,1,1566.66,2.14,0.14,0,24.22,1.55,-11.76,-0.75,-17.56,0.00,12
91,Exit short,2025-04-12 04:45,Long,1573.33,1,1568.8,-4.53,-0.29,0,8.45,0.54,-5.2,-0.33,-22.09,0.00,8
91,Entry short,2025-04-12 02:45,Short,1568.8,1,1568.8,-4.53,-0.29,0,8.45,0.54,-5.2,-0.33,-22.09,0.00,8
92,Exit long,2025-04-12 06:15,Short,1569.81,1,1573.33,-3.52,-0.22,0,12.98,0.83,-8.72,-0.55,-25.61,0.00,6
92,Entry long,2025-04-12 04:45,Long,1573.33,1,1573.33,-3.52,-0.22,0,12.98,0.83,-8.72,-0.55,-25.61,0.00,6
93,Exit short,2025-04-12 08:30,Long,1563.61,1,1569.81,6.2,0.39,0,13.41,0.85,-2.67,-0.17,-19.41,0.00,9
93,Entry short,2025-04-12 06:15,Short,1569.81,1,1569.81,6.2,0.39,0,13.41,0.85,-2.67,-0.17,-19.41,0.00,9
94,Exit long,2025-04-12 09:30,Short,1557.1,1,1563.61,-6.51,-0.42,0,3.72,0.24,-8.7,-0.56,-25.92,0.00,4
94,Entry long,2025-04-12 08:30,Long,1563.61,1,1563.61,-6.51,-0.42,0,3.72,0.24,-8.7,-0.56,-25.92,0.00,4
95,Exit short,2025-04-12 11:30,Long,1551.11,1,1557.1,5.99,0.38,0,12.04,0.77,-3.66,-0.24,-19.93,0.00,8
