Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
23,Exit long,2025-04-08 20:30,Flow ended,1577.51,2,3162.68,-10.81885,-0.34,3.15885,21.31866,0.67,-17.38134,-0.55,-255.52898,-0.26,3
23,Entry long,2025-04-08 19:45,Conduit Long,1581.34,2,3162.68,-10.81885,-0.34,3.15885,21.31866,0.67,-17.38134,-0.55,-255.52898,-0.26,3
24,Exit long,2025-04-08 21:45,Flow ended,1566.27,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-279.39188,-0.28,2
24,Entry long,2025-04-08 21:15,Conduit Long,1576.63,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-279.39188,-0.28,2
25,Exit long,2025-04-09 14:30,Flow ended,1464.4,2,2948.28,-22.41854,-0.76,2.93854,0.20586,0.01,-25.27414,-0.86,-301.81042,-0.30,1
25,Entry long,2025-04-09 14:15,Conduit Long,1474.14,2,2948.28,-22.41854,-0.76,2.93854,0.20586,0.01,-25.27414,-0.86,-301.81042,-0.30,1
26,Exit long,2025-04-09 19:15,Flow ended,1460.31,2,2949.94,-32.25528,-1.09,2.93528,40.58503,1.38,-61.01497,-2.07,-334.0657,-0.33,16
26,Entry long,2025-04-09 15:15,Conduit Long,1474.97,2,2949.94,-32.25528,-1.09,2.93528,40.58503,1.38,-61.01497,-2.07,-334.0657,-0.33,16
27,Exit long,2025-04-10 08:45,Flow ended,1637.09,2,3143.4,127.57121,4.06,3.20879,231.0283,7.35,-5.3317,-0.17,-206.49449,-0.21,29
27,Entry long,2025-04-10 01:30,Conduit Long,1571.7,2,3143.4,127.57121,4.06,3.20879,231.0283,7.35,-5.3317,-0.17,-206.49449,-0.21,29
28,Exit long,2025-04-10 11:00,Flow ended,1632.48,2,3288.98,-27.29697,-0.83,3.27697,0,0.00,-31.96449,-0.97,-233.79146,-0.23,2
28,Entry long,2025-04-10 10:30,Conduit Long,1644.49,2,3288.98,-27.29697,-0.83,3.27697,0,0.00,-31.96449,-0.97,-233.79146,-0.23,2
29,Exit long,2025-04-11 12:30,Flow ended,1549.68,2,3107.54,-11.28345,-0.36,3.10345,6.38623,0.21,-17.09377,-0.55,-245.0749,-0.25,1
29,Entry long,2025-04-11 12:15,Conduit Long,1553.77,2,3107.54,-11.28345,-0.36,3.10345,6.38623,0.21,-17.09377,-0.55,-245.0749,-0.25,1
30,Exit long,2025-04-11 13:45,Flow ended,1546.82,2,3099.66,-9.11665,-0.29,3.09665,3.83017,0.12,-10.48983,-0.34,-254.19156,-0.25,1
30,Entry long,2025-04-11 13:30,Conduit Long,1549.83,2,3099.66,-9.11665,-0.29,3.09665,3.83017,0.12,-10.48983,-0.34,-254.19156,-0.25,1
31,Exit long,2025-04-11 14:30,Flow ended,1551.49,2,3096.92,2.96005,0.10,3.09995,25.43154,0.82,-1.56846,-0.05,-251.2315,-0.25,2
31,Entry long,2025-04-11 14:00,Conduit Long,1548.46,2,3096.92,2.96005,0.10,3.09995,25.43154,0.82,-1.56846,-0.05,-251.2315,-0.25,2
32,Exit long,2025-04-11 17:45,Flow ended,1562.18,2,3118.36,2.87864,0.09,3.12136,19.88082,0.64,-3.55918,-0.11,-248.35287,-0.25,1
32,Entry long,2025-04-11 17:30,Conduit Long,1559.18,2,3118.36,2.87864,0.09,3.12136,19.88082,0.64,-3.55918,-0.11,-248.35287,-0.25,1
33,Exit long,2025-04-11 18:15,Flow ended,1556.29,2,3126.38,-16.91948,-0.54,3.11948,3.43681,0.11,-22.22319,-0.71,-265.27234,-0.27,1
33,Entry long,2025-04-11 18:00,Conduit Long,1563.19,2,3126.38,-16.91948,-0.54,3.11948,3.43681,0.11,-22.22319,-0.71,-265.27234,-0.27,1
34,Exit long,2025-04-11 18:45,Flow ended,1569.99,2,3133.64,3.20319,0.10,3.13681,35.15318,1.12,-3.64682,-0.12,-262.06915,-0.26,1
34,Entry long,2025-04-11 18:30,Conduit Long,1566.82,2,3133.64,3.20319,0.10,3.13681,35.15318,1.12,-3.64682,-0.12,-262.06915,-0.26,1
35,Exit long,2025-04-12 02:00,Flow ended,1579.03,2,3173.9,-19.00598,-0.60,3.16598,0.11305,0.00,-21.56695,-0.68,-281.07513,-0.28,1
35,Entry long,2025-04-12 01:45,Conduit Long,1586.95,2,3173.9,-19.00598,-0.60,3.16598,0.11305,0.00,-21.56695,-0.68,-281.07513,-0.28,1
36,Exit long,2025-04-12 13:45,Flow ended,1568.4,2,3135.52,-1.85616,-0.06,3.13616,6.83224,0.22,-1.90776,-0.06,-282.9313,-0.28,1
36,Entry long,2025-04-12 13:30,Conduit Long,1567.76,2,3135.52,-1.85616,-0.06,3.13616,6.83224,0.22,-1.90776,-0.06,-282.9313,-0.28,1
37,Exit long,2025-04-13 01:15,Flow ended,1628.89,2,3149.42,105.1564,3.34,3.2036,188.70529,5.99,-10.79471,-0.34,-177.7749,-0.18,44
37,Entry long,2025-04-12 14:15,Conduit Long,1574.71,2,3149.42,105.1564,3.34,3.2036,188.70529,5.99,-10.79471,-0.34,-177.7749,-0.18,44
38,Exit long,2025-04-13 03:15,Flow ended,1645.11,2,3289.22,-2.28972,-0.07,3.28972,18.01539,0.55,-8.38461,-0.25,-180.06462,-0.18,3
38,Entry long,2025-04-13 02:30,Conduit Long,1644.61,2,3289.22,-2.28972,-0.07,3.28972,18.01539,0.55,-8.38461,-0.25,-180.06462,-0.18,3
39,Exit long,2025-04-13 05:00,Flow ended,1648.4,2,3295.88,-2.37634,-0.07,3.29634,21.83206,0.66,-4.78794,-0.15,-182.44096,-0.18,2
39,Entry long,2025-04-13 04:30,Conduit Long,1647.94,2,3295.88,-2.37634,-0.07,3.29634,21.83206,0.66,-4.78794,-0.15,-182.44096,-0.18,2
40,Exit long,2025-04-13 09:45,Flow ended,1638.5,2,3289.62,-15.90331,-0.48,3.28331,7.13519,0.22,-22.52481,-0.68,-198.34427,-0.20,2
40,Entry long,2025-04-13 09:15,Conduit Long,1644.81,2,3289.62,-15.90331,-0.48,3.28331,7.13519,0.22,-22.52481,-0.68,-198.34427,-0.20,2
41,Exit long,2025-04-13 18:15,Flow ended,1620.94,2,3252.58,-13.94723,-0.43,3.24723,0.69371,0.02,-18.00629,-0.55,-212.2915,-0.21,1
41,Entry long,2025-04-13 18:00,Conduit Long,1626.29,2,3252.58,-13.94723,-0.43,3.24723,0.69371,0.02,-18.00629,-0.55,-212.2915,-0.21,1
42,Exit long,2025-04-14 11:00,Flow ended,1634.62,2,3244.5,21.48313,0.66,3.25687,73.49775,2.26,-32.56225,-1.00,-190.80836,-0.19,10
42,Entry long,2025-04-14 08:30,Conduit Long,1622.25,2,3244.5,21.48313,0.66,3.25687,73.49775,2.26,-32.56225,-1.00,-190.80836,-0.19,10
43,Exit long,2025-04-14 16:15,Flow ended,1630.1,2,3269.86,-12.92503,-0.40,3.26503,5.82507,0.18,-14.21493,-0.43,-203.7334,-0.20,1
43,Entry long,2025-04-14 16:00,Conduit Long,1634.93,2,3269.86,-12.92503,-0.40,3.26503,5.82507,0.18,-14.21493,-0.43,-203.7334,-0.20,1
44,Exit long,2025-04-14 17:30,Flow ended,1633.1,2,3270.42,-7.48831,-0.23,3.26831,17.50479,0.53,-8.93521,-0.27,-211.22171,-0.21,4
44,Entry long,2025-04-14 16:30,Conduit Long,1635.21,2,3270.42,-7.48831,-0.23,3.26831,17.50479,0.53,-8.93521,-0.27,-211.22171,-0.21,4
45,Exit long,2025-04-14 21:45,Flow ended,1657.07,2,3269.14,41.70836,1.28,3.29164,112.36543,3.44,-7.99457,-0.24,-169.51335,-0.17,16
45,Entry long,2025-04-14 17:45,Conduit Long,1634.57,2,3269.14,41.70836,1.28,3.29164,112.36543,3.44,-7.99457,-0.24,-169.51335,-0.17,16
46,Exit long,2025-04-14 23:00,Flow ended,1672.61,2,3334.72,7.16003,0.21,3.33997,42.15264,1.26,-4.68736,-0.14,-162.35332,-0.16,2
46,Entry long,2025-04-14 22:30,Conduit Long,1667.36,2,3334.72,7.16003,0.21,3.33997,42.15264,1.26,-4.68736,-0.14,-162.35332,-0.16,2
47,Exit long,2025-04-15 13:30,Flow ended,1641.03,2,3277.08,1.70043,0.05,3.27957,13.26146,0.40,-2.11854,-0.06,-160.6529,-0.16,2
47,Entry long,2025-04-15 13:00,Conduit Long,1638.54,2,3277.08,1.70043,0.05,3.27957,13.26146,0.40,-2.11854,-0.06,-160.6529,-0.16,2
48,Exit long,2025-04-15 17:30,Flow ended,1643.14,2,3292.08,-9.08918,-0.28,3.28918,9.85396,0.30,-7.84604,-0.24,-169.74207,-0.17,1
48,Entry long,2025-04-15 17:15,Conduit Long,1646.04,2,3292.08,-9.08918,-0.28,3.28918,9.85396,0.30,-7.84604,-0.24,-169.74207,-0.17,1
49,Exit long,2025-04-15 18:15,Flow ended,1642.51,2,3295.42,-13.69022,-0.42,3.29022,4.53229,0.14,-12.92771,-0.39,-183.4323,-0.18,1
49,Entry long,2025-04-15 18:00,Conduit Long,1647.71,2,3295.42,-13.69022,-0.42,3.29022,4.53229,0.14,-12.92771,-0.39,-183.4323,-0.18,1
50,Exit long,2025-04-17 00:00,Flow ended,1589.9,2,3188.46,-11.84413,-0.37,3.18413,39.84577,1.25,-21.81423,-0.68,-195.27641,-0.20,5
50,Entry long,2025-04-16 22:45,Conduit Long,1594.23,2,3188.46,-11.84413,-0.37,3.18413,39.84577,1.25,-21.81423,-0.68,-195.27641,-0.20,5
51,Exit long,2025-04-17 01:45,Flow ended,1583.44,2,3189.24,-25.53806,-0.80,3.17806,33.88538,1.06,-39.37462,-1.23,-220.81448,-0.22,2
51,Entry long,2025-04-17 01:15,Conduit Long,1594.62,2,3189.24,-25.53806,-0.80,3.17806,33.88538,1.06,-39.37462,-1.23,-220.81448,-0.22,2
52,Exit long,2025-04-17 04:45,Flow ended,1579.6,2,3176.28,-20.24774,-0.64,3.16774,9.19186,0.29,-20.44814,-0.64,-241.06223,-0.24,3
52,Entry long,2025-04-17 04:00,Conduit Long,1588.14,2,3176.28,-20.24774,-0.64,3.16774,9.19186,0.29,-20.44814,-0.64,-241.06223,-0.24,3
53,Exit long,2025-04-17 08:45,Flow ended,1580.89,2,3164.34,-5.72306,-0.18,3.16306,6.59783,0.21,-6.54217,-0.21,-246.78528,-0.25,1
53,Entry long,2025-04-17 08:30,Conduit Long,1582.17,2,3164.34,-5.72306,-0.18,3.16306,6.59783,0.21,-6.54217,-0.21,-246.78528,-0.25,1
54,Exit long,2025-04-17 09:45,Flow ended,1584.73,2,3169.22,-2.92934,-0.09,3.16934,17.03539,0.54,-6.64461,-0.21,-249.71461,-0.25,3
54,Entry long,2025-04-17 09:00,Conduit Long,1584.61,2,3169.22,-2.92934,-0.09,3.16934,17.03539,0.54,-6.64461,-0.21,-249.71461,-0.25,3
55,Exit long,2025-04-17 10:15,Flow ended,1584.55,2,3177.34,-11.41322,-0.36,3.17322,0.03133,0.00,-10.86867,-0.34,-261.12784,-0.26,1
55,Entry long,2025-04-17 10:00,Conduit Long,1588.67,2,3177.34,-11.41322,-0.36,3.17322,0.03133,0.00,-10.86867,-0.34,-261.12784,-0.26,1
56,Exit long,2025-04-17 10:45,Flow ended,1585.59,2,3175.84,-7.83351,-0.25,3.17351,3.53208,0.11,-8.92792,-0.28,-268.96136,-0.27,1
56,Entry long,2025-04-17 10:30,Conduit Long,1587.92,2,3175.84,-7.83351,-0.25,3.17351,3.53208,0.11,-8.92792,-0.28,-268.96136,-0.27,1
57,Exit long,2025-04-17 11:15,Flow ended,1589.13,2,3181.98,-6.90012,-0.22,3.18012,6.22901,0.20,-6.51099,-0.20,-275.86148,-0.28,1
57,Entry long,2025-04-17 11:00,Conduit Long,1590.99,2,3181.98,-6.90012,-0.22,3.18012,6.22901,0.20,-6.51099,-0.20,-275.86148,-0.28,1
58,Exit long,2025-04-17 15:00,Flow ended,1601.35,2,3180.98,18.52816,0.58,3.19184,35.12951,1.10,-4.37049,-0.14,-257.3333,-0.26,8
58,Entry long,2025-04-17 13:00,Conduit Long,1590.49,2,3180.98,18.52816,0.58,3.19184,35.12951,1.10,-4.37049,-0.14,-257.3333,-0.26,8
59,Exit long,2025-04-17 15:45,Flow ended,1602.57,2,3215.16,-13.23015,-0.41,3.21015,3.03242,0.09,-14.14758,-0.44,-270.56345,-0.27,1
59,Entry long,2025-04-17 15:30,Conduit Long,1607.58,2,3215.16,-13.23015,-0.41,3.21015,3.03242,0.09,-14.14758,-0.44,-270.56345,-0.27,1
60,Exit long,2025-04-18 00:45,Flow ended,1600.04,2,3208.74,-11.86441,-0.37,3.20441,23.27563,0.73,-11.90437,-0.37,-282.42786,-0.28,1
60,Entry long,2025-04-18 00:30,Conduit Long,1604.37,2,3208.74,-11.86441,-0.37,3.20441,23.27563,0.73,-11.90437,-0.37,-282.42786,-0.28,1
61,Exit long,2025-04-18 02:00,Flow ended,1609.46,2,3219.42,-3.71917,-0.12,3.21917,10.37029,0.32,-2.98971,-0.09,-286.14703,-0.29,1
61,Entry long,2025-04-18 01:45,Conduit Long,1609.71,2,3219.42,-3.71917,-0.12,3.21917,10.37029,0.32,-2.98971,-0.09,-286.14703,-0.29,1
62,Exit long,2025-04-18 16:00,Flow ended,1583.45,2,3167.3,-3.5671,-0.11,3.1671,0.05635,0.00,-5.74365,-0.18,-289.71414,-0.29,1
62,Entry long,2025-04-18 15:45,Conduit Long,1583.65,2,3167.3,-3.5671,-0.11,3.1671,0.05635,0.00,-5.74365,-0.18,-289.71414,-0.29,1
63,Exit long,2025-04-18 18:45,Flow ended,1584.28,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-297.14484,-0.30,10
63,Entry long,2025-04-18 16:15,Conduit Long,1586.41,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-297.14484,-0.30,10
64,Exit long,2025-04-18 19:30,Flow ended,1585.58,2,3174.2,-6.21268,-0.20,3.17268,0.0929,0.00,-7.4871,-0.24,-303.3575,-0.30,1
64,Entry long,2025-04-18 19:15,Conduit Long,1587.1,2,3174.2,-6.21268,-0.20,3.17268,0.0929,0.00,-7.4871,-0.24,-303.3575,-0.30,1
65,Exit long,2025-04-18 22:15,Flow ended,1588.22,2,3176.64,-3.37654,-0.11,3.17654,15.03168,0.47,-5.86832,-0.18,-306.73404,-0.31,10
65,Entry long,2025-04-18 19:45,Conduit Long,1588.32,2,3176.64,-3.37654,-0.11,3.17654,15.03168,0.47,-5.86832,-0.18,-306.73404,-0.31,10
66,Exit long,2025-04-19 04:30,Flow ended,1591.33,2,3179.64,-0.16115,-0.01,3.18115,7.67018,0.24,-3.22982,-0.10,-306.8952,-0.31,11
66,Entry long,2025-04-19 01:45,Conduit Long,1589.82,2,3179.64,-0.16115,-0.01,3.18115,7.67018,0.24,-3.22982,-0.10,-306.8952,-0.31,11
67,Exit long,2025-04-19 07:15,Flow ended,1589.12,2,3183.14,-8.08069,-0.25,3.18069,15.26843,0.48,-9.53157,-0.30,-314.9759,-0.31,10
67,Entry long,2025-04-19 04:45,Conduit Long,1591.57,2,3183.14,-8.08069,-0.25,3.18069,15.26843,0.48,-9.53157,-0.30,-314.9759,-0.31,10
68,Exit long,2025-04-19 11:45,Flow ended,1595.97,2,3182.94,5.81256,0.18,3.18744,14.90853,0.47,-3.93147,-0.12,-309.16333,-0.31,6
68,Entry long,2025-04-19 10:15,Conduit Long,1591.47,2,3182.94,5.81256,0.18,3.18744,14.90853,0.47,-3.93147,-0.12,-309.16333,-0.31,6
69,Exit long,2025-04-19 14:15,Flow ended,1598.65,2,3196.58,-2.47694,-0.08,3.19694,27.82171,0.87,-2.15829,-0.07,-311.64026,-0.31,8
69,Entry long,2025-04-19 12:15,Conduit Long,1598.29,2,3196.58,-2.47694,-0.08,3.19694,27.82171,0.87,-2.15829,-0.07,-311.64026,-0.31,8
70,Exit long,2025-04-19 16:15,Flow ended,1598.67,2,3202.72,-8.58003,-0.27,3.20003,2.57864,0.08,-7.18136,-0.22,-320.2203,-0.32,3
70,Entry long,2025-04-19 15:30,Conduit Long,1601.36,2,3202.72,-8.58003,-0.27,3.20003,2.57864,0.08,-7.18136,-0.22,-320.2203,-0.32,3
71,Exit long,2025-04-19 17:30,Flow ended,1602.37,2,3203.6,-2.06417,-0.06,3.20417,6.8382,0.21,-6.9218,-0.22,-322.2845,-0.32,4
71,Entry long,2025-04-19 16:30,Conduit Long,1601.8,2,3203.6,-2.06417,-0.06,3.20417,6.8382,0.21,-6.9218,-0.22,-322.2845,-0.32,4
72,Exit long,2025-04-20 01:00,Flow ended,1599.1,2,3197.08,-2.07764,-0.06,3.19764,25.32146,0.79,-6.41854,-0.20,-324.36212,-0.32,15
72,Entry long,2025-04-19 21:15,Conduit Long,1598.54,2,3197.08,-2.07764,-0.06,3.19764,25.32146,0.79,-6.41854,-0.20,-324.36212,-0.32,15
73,Exit long,2025-04-20 05:30,Flow ended,1617,2,3237.82,-7.05591,-0.22,3.23591,4.78109,0.15,-5.61891,-0.17,-331.41803,-0.33,1
73,Entry long,2025-04-20 05:15,Conduit Long,1618.91,2,3237.82,-7.05591,-0.22,3.23591,4.78109,0.15,-5.61891,-0.17,-331.41803,-0.33,1
74,Exit long,2025-04-20 08:30,Flow ended,1610.78,2,3226.78,-8.44417,-0.26,3.22417,0.70661,0.02,-9.39339,-0.29,-339.86218,-0.34,1
74,Entry long,2025-04-20 08:15,Conduit Long,1613.39,2,3226.78,-8.44417,-0.26,3.22417,0.70661,0.02,-9.39339,-0.29,-339.86218,-0.34,1
75,Exit long,2025-04-20 10:30,Flow ended,1612.99,2,3228.92,-6.16745,-0.19,3.22745,6.38554,0.20,-5.33446,-0.17,-346.02963,-0.35,5
75,Entry long,2025-04-20 09:15,Conduit Long,1614.46,2,3228.92,-6.16745,-0.19,3.22745,6.38554,0.20,-5.33446,-0.17,-346.02963,-0.35,5
76,Exit long,2025-04-20 11:00,Flow ended,1615.36,2,3234.62,-7.13267,-0.22,3.23267,0.12269,0.00,-5.65731,-0.17,-353.16232,-0.35,1
76,Entry long,2025-04-20 10:45,Conduit Long,1617.31,2,3234.62,-7.13267,-0.22,3.23267,0.12269,0.00,-5.65731,-0.17,-353.16232,-0.35,1
77,Exit long,2025-04-20 11:45,Flow ended,1609.89,2,3228.34,-11.78406,-0.36,3.22406,0,0.00,-12.43417,-0.38,-364.94638,-0.36,1
77,Entry long,2025-04-20 11:30,Conduit Long,1614.17,2,3228.34,-11.78406,-0.36,3.22406,0,0.00,-12.43417,-0.38,-364.94638,-0.36,1
78,Exit long,2025-04-21 07:30,Flow ended,1583.33,2,3170.46,-6.96856,-0.22,3.16856,2.55477,0.08,-6.26523,-0.20,-371.91492,-0.37,1
78,Entry long,2025-04-21 07:15,Conduit Long,1585.23,2,3170.46,-6.96856,-0.22,3.16856,2.55477,0.08,-6.26523,-0.20,-371.91492,-0.37,1
79,Exit long,2025-04-21 22:45,Flow ended,1631.89,2,3273.34,-12.82856,-0.39,3.26856,7.80333,0.24,-14.97667,-0.46,-384.7435,-0.38,1
79,Entry long,2025-04-21 22:30,Conduit Long,1636.67,2,3273.34,-12.82856,-0.39,3.26856,7.80333,0.24,-14.97667,-0.46,-384.7435,-0.38,1
80,Exit long,2025-04-21 23:15,Flow ended,1622.55,2,3267.22,-25.37616,-0.78,3.25616,0.52639,0.02,-25.31361,-0.77,-410.11966,-0.41,1
80,Entry long,2025-04-21 23:00,Conduit Long,1633.61,2,3267.22,-25.37616,-0.78,3.25616,0.52639,0.02,-25.31361,-0.77,-410.11966,-0.41,1
81,Exit long,2025-04-21 23:45,Flow ended,1625.28,2,3257.84,-10.5342,-0.32,3.2542,2.31108,0.07,-11.04892,-0.34,-420.65384,-0.42,1
