Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Exit long,2025-04-06 18:15,Constellation Risk,1784.38,2.7862,4999.613004,-32.959076,-0.66,4.98562628,1.6237695,0.03,-30.473255,-0.61,12.036359,0.01,5
12,Entry long,2025-04-06 17:00,Constellation Long,1794.42,2.7862,4999.613004,-32.959076,-0.66,4.98562628,1.6237695,0.03,-30.473255,-0.61,12.036359,0.01,5
13,Exit long,2025-04-07 00:45,Constellation Risk,1739.84,2.8388,4997.906116,-63.816807,-1.28,4.968481954,32.64539,0.65,-61.34728,-1.23,-51.78045,-0.05,8
13,Entry long,2025-04-06 22:45,Constellation Long,1760.57,2.8388,4997.906116,-63.816807,-1.28,4.968481954,32.64539,0.65,-61.34728,-1.23,-51.78045,-0.05,8
14,Exit long,2025-04-07 08:45,Constellation Risk,1564.54,3.0821,4994.85126,-177.69098,-3.56,4.908459997,33.13165,0.66,-265.493,-5.31,-229.47144,-0.23,22
14,Entry long,2025-04-07 03:15,Constellation Long,1620.6,3.0821,4994.85126,-177.69098,-3.56,4.908459997,33.13165,0.66,-265.493,-5.31,-229.47144,-0.23,22
15,Exit long,2025-04-07 14:15,Constellation Risk,1515.51,3.2318,4985.988722,-93.10541,-1.87,4.94190697,56.35808,1.13,-90.6565,-1.82,-322.57684,-0.32,9
15,Entry long,2025-04-07 12:00,Constellation Long,1542.79,3.2318,4985.988722,-93.10541,-1.87,4.94190697,56.35808,1.13,-90.6565,-1.82,-322.57684,-0.32,9
16,Exit long,2025-04-07 18:15,Constellation Risk,1506.39,3.3968,4981.271328,130.58513,2.62,5.04908844,148.25935,2.97,-47.056652,-0.94,-191.99171,-0.19,10
16,Entry long,2025-04-07 15:45,Constellation Long,1466.46,3.3968,4981.271328,130.58513,2.62,5.04908844,148.25935,2.97,-47.056652,-0.94,-191.99171,-0.19,10
17,Exit long,2025-04-09 00:30,Constellation Risk,1507.97,3.2499,4987.881522,-92.074135,-1.85,4.944316613,5.013328,0.10,-89.62376,-1.80,-284.06586,-0.28,3
17,Entry long,2025-04-08 23:45,Constellation Long,1534.78,3.2499,4987.881522,-92.074135,-1.85,4.944316613,5.013328,0.10,-89.62376,-1.80,-284.06586,-0.28,3
18,Exit long,2025-04-09 08:00,Constellation Risk,1473.63,3.3756,4983.330768,-13.924198,-0.28,4.978858098,82.64097,1.66,-119.48996,-2.40,-297.99005,-0.30,25
18,Entry long,2025-04-09 01:45,Constellation Long,1476.28,3.3756,4983.330768,-13.924198,-0.28,4.978858098,82.64097,1.66,-119.48996,-2.40,-297.99005,-0.30,25
19,Exit long,2025-04-09 12:30,Constellation Risk,1446.93,3.4738,4982.540816,38.800175,0.78,5.004443125,64.796234,1.30,-98.124985,-1.97,-259.18988,-0.26,10
19,Entry long,2025-04-09 10:00,Constellation Long,1434.32,3.4738,4982.540816,38.800175,0.78,5.004443125,64.796234,1.30,-98.124985,-1.97,-259.18988,-0.26,10
20,Exit long,2025-04-10 15:30,Constellation Risk,1589.8,3.0928,4984.572976,-72.59029,-1.46,4.950753208,40.21928,0.81,-70.13182,-1.41,-331.78015,-0.33,15
20,Entry long,2025-04-10 11:45,Constellation Long,1611.67,3.0928,4984.572976,-72.59029,-1.46,4.950753208,40.21928,0.81,-70.13182,-1.41,-331.78015,-0.33,15
21,Exit long,2025-04-10 23:00,Constellation Risk,1553.02,3.1736,4980.838256,-57.128735,-1.15,4.954751264,43.812405,0.88,-54.664402,-1.10,-388.9089,-0.39,2
21,Entry long,2025-04-10 22:30,Constellation Long,1569.46,3.1736,4980.838256,-57.128735,-1.15,4.954751264,43.812405,0.88,-54.664402,-1.10,-388.9089,-0.39,2
22,Exit long,2025-04-11 04:30,Constellation Risk,1524.92,3.3169,4978.00352,74.98563,1.51,5.018005334,100.13589,2.01,-49.522644,-0.99,-313.92328,-0.31,15
22,Entry long,2025-04-11 00:45,Constellation Long,1500.8,3.3169,4978.00352,74.98563,1.51,5.018005334,100.13589,2.01,-49.522644,-0.99,-313.92328,-0.31,15
23,Exit long,2025-04-12 12:30,Constellation Risk,1560.3,3.2066,4981.837892,16.42754,0.33,4.992547936,18.929169,0.38,-27.630663,-0.55,-297.49573,-0.30,8
23,Entry long,2025-04-12 10:30,Constellation Long,1553.62,3.2066,4981.837892,16.42754,0.33,4.992547936,18.929169,0.38,-27.630663,-0.55,-297.49573,-0.30,8
24,Exit long,2025-04-13 13:00,Constellation Risk,1599.49,3.0777,4982.48853,-64.69077,-1.30,4.952619452,27.547108,0.55,-62.2294,-1.25,-362.1865,-0.36,9
24,Entry long,2025-04-13 10:45,Constellation Long,1618.9,3.0777,4982.48853,-64.69077,-1.30,4.952619452,27.547108,0.55,-62.2294,-1.25,-362.1865,-0.36,9
25,Exit long,2025-04-13 14:45,Constellation Risk,1622.65,3.0978,4979.24883,42.393394,0.85,5.002947,44.906715,0.90,-9.304785,-0.19,-319.79312,-0.32,5
25,Entry long,2025-04-13 13:30,Constellation Long,1607.35,3.0978,4979.24883,42.393394,0.85,5.002947,44.906715,0.90,-9.304785,-0.19,-319.79312,-0.32,5
26,Exit long,2025-04-14 00:15,Constellation Risk,1597.91,3.1545,4981.428675,54.1674,1.09,5.011017886,56.687706,1.14,-8.011089,-0.16,-265.6257,-0.27,7
26,Entry long,2025-04-13 22:30,Constellation Long,1579.15,3.1545,4981.428675,54.1674,1.09,5.011017886,56.687706,1.14,-8.011089,-0.16,-265.6257,-0.27,7
27,Exit long,2025-04-15 19:15,Constellation Risk,1625.88,3.0534,4984.095354,-24.607641,-0.49,4.974278673,0,0.00,-22.12541,-0.44,-290.23334,-0.29,1
27,Entry long,2025-04-15 19:00,Constellation Long,1632.31,3.0534,4984.095354,-24.607641,-0.49,4.974278673,0,0.00,-22.12541,-0.44,-290.23334,-0.29,1
28,Exit long,2025-04-15 20:00,Constellation Risk,1636.94,3.0603,4982.902872,21.628395,0.43,4.996215177,24.133158,0.48,-10.601247,-0.21,-268.60495,-0.27,2
28,Entry long,2025-04-15 19:30,Constellation Long,1628.24,3.0603,4982.902872,21.628395,0.43,4.996215177,24.133158,0.48,-10.601247,-0.21,-268.60495,-0.27,2
29,Exit long,2025-04-15 23:45,Constellation Risk,1612.43,3.0676,4984.021748,-42.696636,-0.86,4.965156008,16.649813,0.33,-40.22349,-0.81,-311.3016,-0.31,4
29,Entry long,2025-04-15 22:45,Constellation Long,1624.73,3.0676,4984.021748,-42.696636,-0.86,4.965156008,16.649813,0.33,-40.22349,-0.81,-311.3016,-0.31,4
30,Exit long,2025-04-16 06:45,Constellation Risk,1583.78,3.1181,4981.913094,-48.488823,-0.97,4.960148756,21.42487,0.43,-46.019634,-0.92,-359.7904,-0.36,5
30,Entry long,2025-04-16 05:30,Constellation Long,1597.74,3.1181,4981.913094,-48.488823,-0.97,4.960148756,21.42487,0.43,-46.019634,-0.92,-359.7904,-0.36,5
31,Exit long,2025-04-16 16:00,Constellation Risk,1557.47,3.1664,4979.417312,-52.7998,-1.06,4.95549516,19.105139,0.38,-50.33401,-1.01,-412.5902,-0.41,7
31,Entry long,2025-04-16 14:15,Constellation Long,1572.58,3.1664,4979.417312,-52.7998,-1.06,4.95549516,19.105139,0.38,-50.33401,-1.01,-412.5902,-0.41,7
32,Exit long,2025-04-17 03:45,Constellation Risk,1577.66,3.1744,4976.856064,26.27535,0.53,4.992489984,35.223442,0.71,-55.215214,-1.11,-386.31488,-0.39,6
32,Entry long,2025-04-17 02:15,Constellation Long,1567.81,3.1744,4976.856064,26.27535,0.53,4.992489984,35.223442,0.71,-55.215214,-1.11,-386.31488,-0.39,6
33,Exit long,2025-04-18 00:00,Constellation Risk,1589.57,3.1431,4978.136073,13.054237,0.26,4.987156771,15.552326,0.31,-25.276543,-0.51,-373.26062,-0.37,3
33,Entry long,2025-04-17 23:15,Constellation Long,1583.83,3.1431,4978.136073,13.054237,0.26,4.987156771,15.552326,0.31,-25.276543,-0.51,-373.26062,-0.37,3
34,Exit long,2025-04-18 14:00,Constellation Risk,1581.27,3.1562,4978.810814,7.0087523,0.14,4.984807594,9.504154,0.19,-5.5509195,-0.11,-366.2519,-0.37,1
34,Entry long,2025-04-18 13:45,Constellation Long,1577.47,3.1562,4978.810814,7.0087523,0.14,4.984807594,9.504154,0.19,-5.5509195,-0.11,-366.2519,-0.37,1
35,Exit long,2025-04-19 00:15,Constellation Risk,1586.56,3.1468,4979.150172,8.450968,0.17,4.98586859,10.947261,0.22,-6.706287,-0.13,-357.8009,-0.36,1
35,Entry long,2025-04-19 00:00,Constellation Long,1582.29,3.1468,4979.150172,8.450968,0.17,4.98586859,10.947261,0.22,-6.706287,-0.13,-357.8009,-0.36,1
36,Exit long,2025-04-20 18:30,Constellation Risk,1582.12,3.1206,4979.572626,-47.36732,-0.95,4.958368149,1.1301097,0.02,-44.89874,-0.90,-405.16824,-0.41,9
36,Entry long,2025-04-20 16:15,Constellation Long,1595.71,3.1206,4979.572626,-47.36732,-0.95,4.958368149,1.1301097,0.02,-44.89874,-0.90,-405.16824,-0.41,9
37,Exit long,2025-04-21 00:15,Constellation Risk,1579.33,3.1535,4977.137515,-1.6991373,-0.03,4.978777336,13.594281,0.27,-45.376167,-0.91,-406.86737,-0.41,20
37,Entry long,2025-04-20 19:15,Constellation Long,1578.29,3.1535,4977.137515,-1.6991373,-0.03,4.978777336,13.594281,0.27,-45.376167,-0.91,-406.86737,-0.41,20
38,Exit long,2025-04-21 21:45,Constellation Risk,1612.56,3.0616,4977.151272,-45.094658,-0.91,4.957082484,13.61544,0.27,-42.626152,-0.86,-451.96204,-0.45,7
38,Entry long,2025-04-21 20:00,Constellation Long,1625.67,3.0616,4977.151272,-45.094658,-0.91,4.957082484,13.61544,0.27,-42.626152,-0.86,-451.96204,-0.45,7
39,Exit long,2025-04-21 22:30,Constellation Risk,1636.66,3.071,4974.80503,46.377335,0.93,5.000493945,50.886578,1.02,-15.876963,-0.32,-405.5847,-0.41,1
39,Entry long,2025-04-21 22:15,Constellation Long,1619.93,3.071,4974.80503,46.377335,0.93,5.000493945,50.886578,1.02,-15.876963,-0.32,-405.5847,-0.41,1
40,Exit long,2025-04-22 07:45,Constellation Risk,1578.97,3.1629,4977.107811,12.030786,0.24,4.985616013,18.734505,0.38,-43.511368,-0.87,-393.5539,-0.39,21
40,Entry long,2025-04-22 02:30,Constellation Long,1573.59,3.1629,4977.107811,12.030786,0.24,4.985616013,18.734505,0.38,-43.511368,-0.87,-393.5539,-0.39,21
41,Exit long,2025-04-22 09:15,Constellation Risk,1573.31,3.1747,4977.802612,11.99835,0.24,4.986294935,14.495744,0.29,-16.013123,-0.32,-381.55554,-0.38,1
41,Entry long,2025-04-22 09:00,Constellation Long,1567.96,3.1747,4977.802612,11.99835,0.24,4.986294935,14.495744,0.29,-16.013123,-0.32,-381.55554,-0.38,1
42,Exit long,2025-04-24 00:00,Constellation Risk,1793.71,2.7984,4978.409568,36.10953,0.72,4.998963816,49.67297,1.00,-5.3435726,-0.11,-345.446,-0.35,1
42,Entry long,2025-04-23 23:45,Constellation Long,1779.02,2.7984,4978.409568,36.10953,0.72,4.998963816,49.67297,1.00,-5.3435726,-0.11,-345.446,-0.35,1
43,Exit long,2025-04-24 15:45,Constellation Risk,1750.84,2.8196,4980.062108,-48.35201,-0.97,4.958365286,24.239777,0.49,-45.883675,-0.92,-393.79803,-0.39,12
43,Entry long,2025-04-24 12:45,Constellation Long,1766.23,2.8196,4980.062108,-48.35201,-0.97,4.958365286,24.239777,0.49,-45.883675,-0.92,-393.79803,-0.39,12
44,Exit long,2025-04-24 19:45,Constellation Risk,1753.37,2.8589,4977.802324,29.911913,0.60,4.995255909,32.418266,0.65,-14.038857,-0.28,-363.8861,-0.36,10
44,Entry long,2025-04-24 17:15,Constellation Long,1741.16,2.8589,4977.802324,29.911913,0.60,4.995255909,32.418266,0.65,-14.038857,-0.28,-363.8861,-0.36,10
45,Exit long,2025-04-25 11:30,Constellation Risk,1759.95,2.8505,4979.2534,32.48608,0.65,4.997995438,34.99445,0.70,-10.014947,-0.20,-331.40005,-0.33,1
45,Entry long,2025-04-25 11:15,Constellation Long,1746.8,2.8505,4979.2534,32.48608,0.65,4.997995438,34.99445,0.70,-10.014947,-0.20,-331.40005,-0.33,1
46,Exit long,2025-04-27 22:15,Constellation Risk,1802.06,2.7736,4980.858616,12.345474,0.25,4.989526116,14.844571,0.30,-13.196526,-0.26,-319.05457,-0.32,2
46,Entry long,2025-04-27 21:45,Constellation Long,1795.81,2.7736,4980.858616,12.345474,0.25,4.989526116,14.844571,0.30,-13.196526,-0.26,-319.05457,-0.32,2
47,Exit long,2025-04-28 09:30,Constellation Risk,1760.94,2.8065,4981.5375,-44.421196,-0.89,4.961807805,1.9715662,0.04,-41.950157,-0.84,-363.47577,-0.36,1
47,Entry long,2025-04-28 09:15,Constellation Long,1775,2.8065,4981.5375,-44.421196,-0.89,4.961807805,1.9715662,0.04,-41.950157,-0.84,-363.47577,-0.36,1
48,Exit long,2025-04-28 11:30,Constellation Risk,1781.92,2.8241,4979.227192,48.087307,0.97,5.005773732,50.603466,1.02,-8.363742,-0.17,-315.38846,-0.32,6
48,Entry long,2025-04-28 10:00,Constellation Long,1763.12,2.8241,4979.227192,48.087307,0.97,5.005773732,50.603466,1.02,-8.363742,-0.17,-315.38846,-0.32,6
49,Exit long,2025-04-28 23:00,Constellation Risk,1777.22,2.7817,4981.635262,-42.905052,-0.86,4.962664068,17.954678,0.36,-40.433205,-0.81,-358.29352,-0.36,3
49,Entry long,2025-04-28 22:15,Constellation Long,1790.86,2.7817,4981.635262,-42.905052,-0.86,4.962664068,17.954678,0.36,-40.433205,-0.81,-358.29352,-0.36,3
50,Exit long,2025-04-29 02:45,Constellation Risk,1779.66,2.8259,4979.490131,44.646748,0.90,5.004315662,47.16132,0.95,-58.838192,-1.18,-313.64676,-0.31,11
50,Entry long,2025-04-29 00:00,Constellation Long,1762.09,2.8259,4979.490131,44.646748,0.90,5.004315662,47.16132,0.95,-58.838192,-1.18,-313.64676,-0.31,11
51,Exit long,2025-04-30 07:00,Constellation Risk,1783.67,2.7688,4981.791088,-48.1258,-0.97,4.960208292,0,0.00,-45.656487,-0.92,-361.77255,-0.36,4
51,Entry long,2025-04-30 06:00,Constellation Long,1799.26,2.7688,4981.791088,-48.1258,-0.97,4.960208292,0,0.00,-45.656487,-0.92,-361.77255,-0.36,4
52,Exit long,2025-04-30 08:30,Constellation Risk,1804.66,2.7888,4979.26296,48.5668,0.97,5.006049384,53.00749,1.06,-5.3063197,-0.11,-313.20575,-0.31,4
52,Entry long,2025-04-30 07:30,Constellation Long,1785.45,2.7888,4979.26296,48.5668,0.97,5.006049384,53.00749,1.06,-5.3063197,-0.11,-313.20575,-0.31,4
53,Exit long,2025-05-01 01:30,Constellation Risk,1776.47,2.825,4981.80275,31.724834,0.64,5.00016525,34.2341,0.69,-35.23265,-0.71,-281.48093,-0.28,12
53,Entry long,2025-04-30 22:30,Constellation Long,1763.47,2.825,4981.80275,31.724834,0.64,5.00016525,34.2341,0.69,-35.23265,-0.71,-281.48093,-0.28,12
54,Exit long,2025-05-02 15:00,Constellation Risk,1824.65,2.7201,4983.359205,-25.102036,-0.50,4.973294836,9.857574,0.20,-22.62042,-0.45,-306.58298,-0.31,3
54,Entry long,2025-05-02 14:15,Constellation Long,1832.05,2.7201,4983.359205,-25.102036,-0.50,4.973294836,9.857574,0.20,-22.62042,-0.45,-306.58298,-0.31,3
55,Exit long,2025-05-02 18:30,Constellation Risk,1829.58,2.7388,4982.15108,23.706121,0.48,4.996502392,26.211548,0.53,-5.5037556,-0.11,-282.87683,-0.28,9
55,Entry long,2025-05-02 16:15,Constellation Long,1819.1,2.7388,4982.15108,23.706121,0.48,4.996502392,26.211548,0.53,-5.5037556,-0.11,-282.87683,-0.28,9
56,Exit long,2025-05-03 11:30,Constellation Risk,1835.69,2.7261,4983.3108,15.969916,0.32,4.993792655,18.472054,0.37,-3.2822244,-0.07,-266.90692,-0.27,6
56,Entry long,2025-05-03 10:00,Constellation Long,1828,2.7261,4983.3108,15.969916,0.32,4.993792655,18.472054,0.37,-3.2822244,-0.07,-266.90692,-0.27,6
57,Exit long,2025-05-03 16:00,Constellation Risk,1823.27,2.7252,4984.11828,-20.319323,-0.41,4.976446842,1.0234488,0.02,-17.834934,-0.36,-287.22626,-0.29,5
57,Entry long,2025-05-03 14:45,Constellation Long,1828.9,2.7252,4984.11828,-20.319323,-0.41,4.976446842,1.0234488,0.02,-17.834934,-0.36,-287.22626,-0.29,5
58,Exit long,2025-05-05 07:30,Constellation Risk,1806.97,2.7443,4983.072497,-29.175695,-0.59,4.970970134,0,0.00,-26.696262,-0.54,-316.40195,-0.32,1
58,Entry long,2025-05-05 07:15,Constellation Long,1815.79,2.7443,4983.072497,-29.175695,-0.59,4.970970134,0,0.00,-26.696262,-0.54,-316.40195,-0.32,1
59,Exit long,2025-05-05 09:30,Constellation Risk,1794.36,2.7555,4981.61334,-42.217346,-0.85,4.96298616,24.292654,0.49,-39.745167,-0.80,-358.6193,-0.36,6
59,Entry long,2025-05-05 08:00,Constellation Long,1807.88,2.7555,4981.61334,-42.217346,-0.85,4.96298616,24.292654,0.49,-39.745167,-0.80,-358.6193,-0.36,6
60,Exit long,2025-05-05 13:00,Constellation Risk,1805.13,2.7792,4979.520432,32.298695,0.65,4.998168864,34.807102,0.70,-7.2421923,-0.15,-326.3206,-0.33,11
60,Entry long,2025-05-05 10:15,Constellation Long,1791.71,2.7792,4979.520432,32.298695,0.65,4.998168864,34.807102,0.70,-7.2421923,-0.15,-326.3206,-0.33,11
61,Exit long,2025-05-06 15:00,Constellation Risk,1805.6,2.7707,4981.081339,16.702652,0.34,4.99192863,25.964548,0.52,-6.037037,-0.12,-309.61795,-0.31,17
61,Entry long,2025-05-06 10:45,Constellation Long,1797.77,2.7707,4981.081339,16.702652,0.34,4.99192863,25.964548,0.52,-6.037037,-0.12,-309.61795,-0.31,17
62,Exit long,2025-05-06 18:30,Constellation Risk,1791.47,2.7721,4982.01812,-20.85821,-0.42,4.974076054,0,0.00,-18.375141,-0.37,-330.47617,-0.33,2
62,Entry long,2025-05-06 18:00,Constellation Long,1797.2,2.7721,4982.01812,-20.85821,-0.42,4.974076054,0,0.00,-18.375141,-0.37,-330.47617,-0.33,2
63,Exit long,2025-05-06 19:30,Constellation Risk,1778.51,2.7867,4980.975447,-29.770205,-0.60,4.968574633,1.2994243,0.03,-27.292118,-0.55,-360.24637,-0.36,1
63,Entry long,2025-05-06 19:15,Constellation Long,1787.41,2.7867,4980.975447,-29.770205,-0.60,4.968574633,1.2994243,0.03,-27.292118,-0.55,-360.24637,-0.36,1
64,Exit long,2025-05-06 21:45,Constellation Risk,1753,2.8102,4979.337176,-58.009384,-1.16,4.952808888,9.060253,0.18,-55.546246,-1.11,-418.25574,-0.42,5
64,Entry long,2025-05-06 20:30,Constellation Long,1771.88,2.8102,4979.337176,-58.009384,-1.16,4.952808888,9.060253,0.18,-55.546246,-1.11,-418.25574,-0.42,5
65,Exit long,2025-05-08 00:15,Constellation Risk,1809.43,2.7341,4976.526797,-34.32608,-0.69,4.961844681,5.2492394,0.11,-31.852497,-0.64,-452.58182,-0.45,3
65,Entry long,2025-05-07 23:30,Constellation Long,1820.17,2.7341,4976.526797,-34.32608,-0.69,4.961844681,5.2492394,0.11,-31.852497,-0.64,-452.58182,-0.45,3
66,Exit long,2025-05-08 01:45,Constellation Risk,1796.35,2.7471,4974.750861,-44.952526,-0.90,4.954751974,1.1937386,0.02,-42.485153,-0.85,-497.53436,-0.50,3
66,Entry long,2025-05-08 01:00,Constellation Long,1810.91,2.7471,4974.750861,-44.952526,-0.90,4.954751974,1.1937386,0.02,-42.485153,-0.85,-497.53436,-0.50,3
67,Exit long,2025-05-08 05:30,Constellation Risk,1806.75,2.7607,4972.517626,10.396893,0.21,4.980206176,39.9457,0.80,-44.393684,-0.89,-487.13745,-0.49,12
67,Entry long,2025-05-08 02:30,Constellation Long,1801.18,2.7607,4972.517626,10.396893,0.21,4.980206176,39.9457,0.80,-44.393684,-0.89,-487.13745,-0.49,12
68,Exit long,2025-05-11 17:45,Constellation Risk,2519.33,1.9938,4973.03565,45.006466,0.90,4.998037902,47.517986,0.96,-47.845467,-0.96,-442.13098,-0.44,6
68,Entry long,2025-05-11 16:15,Constellation Long,2494.25,1.9938,4973.03565,45.006466,0.90,4.998037902,47.517986,0.96,-47.845467,-0.96,-442.13098,-0.44,6
69,Exit long,2025-05-12 01:30,Constellation Risk,2492.3,2.0112,4975.185888,32.334023,0.65,4.993849824,34.84028,0.70,-38.910423,-0.78,-409.79697,-0.41,4
69,Entry long,2025-05-12 00:30,Constellation Long,2473.74,2.0112,4975.185888,32.334023,0.65,4.993849824,34.84028,0.70,-38.910423,-0.78,-409.79697,-0.41,4
70,Exit long,2025-05-12 23:00,Constellation Risk,2504.92,1.9675,4976.968325,-53.490925,-1.07,4.952699213,0,0.00,-57.971985,-1.16,-463.2879,-0.46,1
70,Entry long,2025-05-12 22:45,Constellation Long,2529.59,1.9675,4976.968325,-53.490925,-1.07,4.952699213,0,0.00,-57.971985,-1.16,-463.2879,-0.46,1
71,Exit long,2025-05-13 02:00,Constellation Risk,2450.02,1.9984,4974.237424,-83.052635,-1.67,4.935178696,43.136353,0.87,-80.604576,-1.62,-546.3405,-0.55,7
71,Entry long,2025-05-13 00:15,Constellation Long,2489.11,1.9984,4974.237424,-83.052635,-1.67,4.935178696,43.136353,0.87,-80.604576,-1.62,-546.3405,-0.55,7
72,Exit long,2025-05-13 04:45,Constellation Risk,2485.54,2.0308,4970.139304,72.48644,1.46,5.008886968,76.69582,1.54,-85.40263,-1.72,-473.8541,-0.47,8
72,Entry long,2025-05-13 02:45,Constellation Long,2447.38,2.0308,4970.139304,72.48644,1.46,5.008886968,76.69582,1.54,-85.40263,-1.72,-473.8541,-0.47,8
73,Exit long,2025-05-13 12:45,Constellation Risk,2456.55,2.0457,4973.649039,46.71579,0.94,4.999506688,49.22847,0.99,-30.185602,-0.61,-427.1383,-0.43,4
73,Entry long,2025-05-13 11:45,Constellation Long,2431.27,2.0457,4973.649039,46.71579,0.94,4.999506688,49.22847,0.99,-30.185602,-0.61,-427.1383,-0.43,4
74,Exit long,2025-05-14 11:00,Constellation Risk,2628.3,1.8757,4976.063287,-51.11396,-1.03,4.952982799,0,0.00,-48.64901,-0.98,-478.25226,-0.48,1
74,Entry long,2025-05-14 10:45,Constellation Long,2652.91,1.8757,4976.063287,-51.11396,-1.03,4.952982799,0,0.00,-48.64901,-0.98,-478.25226,-0.48,1
75,Exit long,2025-05-14 12:30,Constellation Risk,2667.92,1.883,4973.41726,45.277546,0.91,4.99855531,47.78939,0.96,-25.15803,-0.51,-432.9747,-0.43,5
75,Entry long,2025-05-14 11:15,Constellation Long,2641.22,1.883,4973.41726,45.277546,0.91,4.99855531,47.78939,0.96,-25.15803,-0.51,-432.9747,-0.43,5
76,Exit long,2025-05-14 19:30,Constellation Risk,2632.74,1.9091,4975.68733,45.475677,0.91,5.000925632,47.98876,0.96,-38.13074,-0.77,-387.49902,-0.39,8
76,Entry long,2025-05-14 17:30,Constellation Long,2606.3,1.9091,4975.68733,45.475677,0.91,5.000925632,47.98876,0.96,-38.13074,-0.77,-387.49902,-0.39,8
