Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
20,Entry long,2025-04-29 12:00,L,1801.26,1,1801.26,1.73,0.10,2.09,0.12,-2.15,-0.12,-2.59,0.00
21,Exit long,2025-04-29 16:15,Close entry(s) order L,1822.87,1,1820.77,2.1,0.12,5.23,0.29,-1.26,-0.07,-0.49,0.00
21,Entry long,2025-04-29 16:00,L,1820.77,1,1820.77,2.1,0.12,5.23,0.29,-1.26,-0.07,-0.49,0.00
22,Exit long,2025-04-29 20:15,Close entry(s) order L,1830.2,1,1828.89,1.31,0.07,3.47,0.19,-3.14,-0.17,0.82,0.00
22,Entry long,2025-04-29 20:00,L,1828.89,1,1828.89,1.31,0.07,3.47,0.19,-3.14,-0.17,0.82,0.00
23,Exit long,2025-04-30 12:15,Close entry(s) order L,1805.75,1,1808.18,-2.43,-0.13,1.17,0.06,-3.77,-0.21,-1.61,0.00
23,Entry long,2025-04-30 12:00,L,1808.18,1,1808.18,-2.43,-0.13,1.17,0.06,-3.77,-0.21,-1.61,0.00
24,Exit long,2025-04-30 20:15,Close entry(s) order L,1809.6,1,1814.79,-5.19,-0.29,0.69,0.04,-7.25,-0.40,-6.8,0.00
24,Entry long,2025-04-30 20:00,L,1814.79,1,1814.79,-5.19,-0.29,0.69,0.04,-7.25,-0.40,-6.8,0.00
25,Exit long,2025-05-01 04:15,Close entry(s) order L,1806.31,1,1786.08,20.24,1.13,23.12,1.29,-2.08,-0.12,13.44,0.00
25,Entry long,2025-05-01 04:00,L,1786.08,1,1786.08,20.24,1.13,23.12,1.29,-2.08,-0.12,13.44,0.00
26,Exit long,2025-05-01 12:15,Close entry(s) order L,1807.08,1,1807.28,-0.2,-0.01,2.21,0.12,-3.1,-0.17,13.24,0.00
26,Entry long,2025-05-01 12:00,L,1807.28,1,1807.28,-0.2,-0.01,2.21,0.12,-3.1,-0.17,13.24,0.00
27,Exit long,2025-05-01 16:15,Close entry(s) order L,1813.08,1,1809.74,3.34,0.18,4.26,0.24,-2,-0.11,16.58,0.00
27,Entry long,2025-05-01 16:00,L,1809.74,1,1809.74,3.34,0.18,4.26,0.24,-2,-0.11,16.58,0.00
28,Exit long,2025-05-02 00:15,Close entry(s) order L,1857.44,1,1852,5.44,0.29,8.76,0.47,-1.03,-0.06,22.02,0.00
28,Entry long,2025-05-02 00:00,L,1852,1,1852,5.44,0.29,8.76,0.47,-1.03,-0.06,22.02,0.00
29,Exit long,2025-05-02 12:15,Close entry(s) order L,1845.5,1,1846.66,-1.16,-0.06,4.2,0.23,-1.44,-0.08,20.86,0.00
29,Entry long,2025-05-02 12:00,L,1846.66,1,1846.66,-1.16,-0.06,4.2,0.23,-1.44,-0.08,20.86,0.00
30,Exit long,2025-05-02 20:15,Close entry(s) order L,1830.18,1,1832.39,-2.21,-0.12,3.59,0.20,-2.93,-0.16,18.65,0.00
30,Entry long,2025-05-02 20:00,L,1832.39,1,1832.39,-2.21,-0.12,3.59,0.20,-2.93,-0.16,18.65,0.00
31,Exit long,2025-05-03 08:15,Close entry(s) order L,1840.19,1,1841.22,-1.03,-0.06,0.38,0.02,-2.29,-0.12,17.62,0.00
31,Entry long,2025-05-03 08:00,L,1841.22,1,1841.22,-1.03,-0.06,0.38,0.02,-2.29,-0.12,17.62,0.00
32,Exit long,2025-05-04 04:15,Close entry(s) order L,1834.61,1,1837.62,-3.01,-0.16,1.08,0.06,-3.18,-0.17,14.6,0.00
32,Entry long,2025-05-04 04:00,L,1837.62,1,1837.62,-3.01,-0.16,1.08,0.06,-3.18,-0.17,14.6,0.00
33,Exit long,2025-05-05 16:15,Close entry(s) order L,1823.78,1,1825.73,-1.95,-0.11,1.64,0.09,-3.22,-0.18,12.65,0.00
33,Entry long,2025-05-05 16:00,L,1825.73,1,1825.73,-1.95,-0.11,1.64,0.09,-3.22,-0.18,12.65,0.00
34,Exit long,2025-05-07 00:15,Close entry(s) order L,1773.46,1,1769.31,4.15,0.23,4.95,0.28,-8.31,-0.47,16.8,0.00
34,Entry long,2025-05-07 00:00,L,1769.31,1,1769.31,4.15,0.23,4.95,0.28,-8.31,-0.47,16.8,0.00
35,Exit long,2025-05-07 08:15,Close entry(s) order L,1818.99,1,1816.23,2.76,0.15,3.94,0.22,-2.76,-0.15,19.56,0.00
35,Entry long,2025-05-07 08:00,L,1816.23,1,1816.23,2.76,0.15,3.94,0.22,-2.76,-0.15,19.56,0.00
36,Exit long,2025-05-07 12:15,Close entry(s) order L,1831.87,1,1825.6,6.27,0.34,7.2,0.39,-0.01,0.00,25.83,0.00
36,Entry long,2025-05-07 12:00,L,1825.6,1,1825.6,6.27,0.34,7.2,0.39,-0.01,0.00,25.83,0.00
37,Exit long,2025-05-07 16:15,Close entry(s) order L,1834.45,1,1837.27,-2.82,-0.15,4,0.22,-3.95,-0.21,23.01,0.00
37,Entry long,2025-05-07 16:00,L,1837.27,1,1837.27,-2.82,-0.15,4,0.22,-3.95,-0.21,23.01,0.00
38,Exit long,2025-05-08 12:15,Close entry(s) order L,1906.62,1,1900.51,6.11,0.32,16.49,0.87,-1.11,-0.06,29.13,0.00
38,Entry long,2025-05-08 12:00,L,1900.51,1,1900.51,6.11,0.32,16.49,0.87,-1.11,-0.06,29.13,0.00
39,Exit long,2025-05-08 16:15,Close entry(s) order L,1928.23,1,1927.81,0.42,0.02,3.71,0.19,-2.81,-0.15,29.55,0.00
39,Entry long,2025-05-08 16:00,L,1927.81,1,1927.81,0.42,0.02,3.71,0.19,-2.81,-0.15,29.55,0.00
40,Exit long,2025-05-09 00:15,Close entry(s) order L,2054.21,1,2050.56,3.65,0.18,7.67,0.37,-9.84,-0.48,33.2,0.00
40,Entry long,2025-05-09 00:00,L,2050.56,1,2050.56,3.65,0.18,7.67,0.37,-9.84,-0.48,33.2,0.00
41,Exit long,2025-05-09 04:15,Close entry(s) order L,2114.04,1,2117.59,-3.55,-0.17,8.81,0.42,-3.59,-0.17,29.65,0.00
41,Entry long,2025-05-09 04:00,L,2117.59,1,2117.59,-3.55,-0.17,8.81,0.42,-3.59,-0.17,29.65,0.00
42,Exit long,2025-05-09 08:15,Close entry(s) order L,2187.33,1,2206.53,-19.2,-0.87,1.33,0.06,-20.04,-0.91,10.45,0.00
42,Entry long,2025-05-09 08:00,L,2206.53,1,2206.53,-19.2,-0.87,1.33,0.06,-20.04,-0.91,10.45,0.00
43,Exit long,2025-05-09 16:15,Close entry(s) order L,2369.41,1,2363.71,5.7,0.24,22.28,0.94,-1.71,-0.07,16.15,0.00
43,Entry long,2025-05-09 16:00,L,2363.71,1,2363.71,5.7,0.24,22.28,0.94,-1.71,-0.07,16.15,0.00
44,Exit long,2025-05-10 08:15,Close entry(s) order L,2348,1,2344.31,3.69,0.16,13.13,0.56,-4.55,-0.19,19.84,0.00
44,Entry long,2025-05-10 08:00,L,2344.31,1,2344.31,3.69,0.16,13.13,0.56,-4.55,-0.19,19.84,0.00
45,Exit long,2025-05-10 16:15,Close entry(s) order L,2404.16,1,2399.2,4.96,0.21,35.8,1.49,-6.07,-0.25,24.8,0.00
45,Entry long,2025-05-10 16:00,L,2399.2,1,2399.2,4.96,0.21,35.8,1.49,-6.07,-0.25,24.8,0.00
46,Exit long,2025-05-11 04:15,Close entry(s) order L,2484,1,2498.35,-14.35,-0.57,5.6,0.22,-32.75,-1.31,10.44,0.00
46,Entry long,2025-05-11 04:00,L,2498.35,1,2498.35,-14.35,-0.57,5.6,0.22,-32.75,-1.31,10.44,0.00
47,Exit long,2025-05-11 08:15,Close entry(s) order L,2579.69,1,2581.9,-2.21,-0.09,26.1,1.01,-8.9,-0.34,8.23,0.00
47,Entry long,2025-05-11 08:00,L,2581.9,1,2581.9,-2.21,-0.09,26.1,1.01,-8.9,-0.34,8.23,0.00
48,Exit long,2025-05-11 20:15,Close entry(s) order L,2523.68,1,2529.36,-5.68,-0.22,1.56,0.06,-7.79,-0.31,2.55,0.00
48,Entry long,2025-05-11 20:00,L,2529.36,1,2529.36,-5.68,-0.22,1.56,0.06,-7.79,-0.31,2.55,0.00
49,Exit long,2025-05-12 04:15,Close entry(s) order L,2503.42,1,2507,-3.58,-0.14,2,0.08,-15,-0.60,-1.03,0.00
49,Entry long,2025-05-12 04:00,L,2507,1,2507,-3.58,-0.14,2,0.08,-15,-0.60,-1.03,0.00
50,Exit long,2025-05-12 08:15,Close entry(s) order L,2519.63,1,2513.48,6.15,0.24,7.8,0.31,-3.48,-0.14,5.13,0.00
50,Entry long,2025-05-12 08:00,L,2513.48,1,2513.48,6.15,0.24,7.8,0.31,-3.48,-0.14,5.13,0.00
51,Exit long,2025-05-12 16:15,Close entry(s) order L,2543.47,1,2553.45,-9.98,-0.39,0.8,0.03,-22.83,-0.89,-4.86,0.00
51,Entry long,2025-05-12 16:00,L,2553.45,1,2553.45,-9.98,-0.39,0.8,0.03,-22.83,-0.89,-4.86,0.00
52,Exit long,2025-05-13 08:15,Close entry(s) order L,2476.63,1,2494.16,-17.53,-0.70,0.74,0.03,-20.9,-0.84,-22.39,0.00
52,Entry long,2025-05-13 08:00,L,2494.16,1,2494.16,-17.53,-0.70,0.74,0.03,-20.9,-0.84,-22.39,0.00
53,Exit long,2025-05-13 16:15,Close entry(s) order L,2466.56,1,2459.89,6.67,0.27,10.51,0.43,0,0.00,-15.72,0.00
53,Entry long,2025-05-13 16:00,L,2459.89,1,2459.89,6.67,0.27,10.51,0.43,0,0.00,-15.72,0.00
54,Exit long,2025-05-13 20:15,Close entry(s) order L,2499.65,1,2512.25,-12.6,-0.50,1.01,0.04,-20.65,-0.82,-28.32,0.00
54,Entry long,2025-05-13 20:00,L,2512.25,1,2512.25,-12.6,-0.50,1.01,0.04,-20.65,-0.82,-28.32,0.00
55,Exit long,2025-05-14 00:15,Close entry(s) order L,2587.01,1,2564.88,22.13,0.86,30.12,1.17,-6.27,-0.24,-6.19,0.00
55,Entry long,2025-05-14 00:00,L,2564.88,1,2564.88,22.13,0.86,30.12,1.17,-6.27,-0.24,-6.19,0.00
56,Exit long,2025-05-14 04:15,Close entry(s) order L,2667.53,1,2690.02,-22.49,-0.84,5.97,0.22,-37.02,-1.38,-28.68,0.00
56,Entry long,2025-05-14 04:00,L,2690.02,1,2690.02,-22.49,-0.84,5.97,0.22,-37.02,-1.38,-28.68,0.00
57,Exit long,2025-05-15 08:15,Close entry(s) order L,2617.71,1,2608.75,8.96,0.34,10.46,0.40,-2.75,-0.11,-19.71,0.00
57,Entry long,2025-05-15 08:00,L,2608.75,1,2608.75,8.96,0.34,10.46,0.40,-2.75,-0.11,-19.71,0.00
58,Exit long,2025-05-15 20:15,Close entry(s) order L,2546.13,1,2553.81,-7.68,-0.30,4.66,0.18,-11.81,-0.46,-27.4,0.00
58,Entry long,2025-05-15 20:00,L,2553.81,1,2553.81,-7.68,-0.30,4.66,0.18,-11.81,-0.46,-27.4,0.00
59,Exit long,2025-05-16 00:15,Close entry(s) order L,2556.82,1,2562.91,-6.09,-0.24,5.73,0.22,-8.54,-0.33,-33.49,0.00
59,Entry long,2025-05-16 00:00,L,2562.91,1,2562.91,-6.09,-0.24,5.73,0.22,-8.54,-0.33,-33.49,0.00
60,Exit long,2025-05-16 08:15,Close entry(s) order L,2555.2,1,2547.76,7.44,0.29,8.16,0.32,-5.24,-0.21,-26.05,0.00
60,Entry long,2025-05-16 08:00,L,2547.76,1,2547.76,7.44,0.29,8.16,0.32,-5.24,-0.21,-26.05,0.00
61,Exit long,2025-05-16 12:15,Close entry(s) order L,2580.23,1,2580.43,-0.2,-0.01,8.27,0.32,-3.73,-0.14,-26.25,0.00
61,Entry long,2025-05-16 12:00,L,2580.43,1,2580.43,-0.2,-0.01,8.27,0.32,-3.73,-0.14,-26.25,0.00
62,Exit long,2025-05-16 16:15,Close entry(s) order L,2596.88,1,2600.51,-3.63,-0.14,4.14,0.16,-6.42,-0.25,-29.88,0.00
62,Entry long,2025-05-16 16:00,L,2600.51,1,2600.51,-3.63,-0.14,4.14,0.16,-6.42,-0.25,-29.88,0.00
63,Exit long,2025-05-18 08:15,Close entry(s) order L,2478.99,1,2474.09,4.9,0.20,8.17,0.33,-1.88,-0.08,-24.97,0.00
63,Entry long,2025-05-18 08:00,L,2474.09,1,2474.09,4.9,0.20,8.17,0.33,-1.88,-0.08,-24.97,0.00
64,Exit long,2025-05-18 16:15,Close entry(s) order L,2518.02,1,2508.35,9.67,0.39,19.51,0.78,-0.19,-0.01,-15.3,0.00
64,Entry long,2025-05-18 16:00,L,2508.35,1,2508.35,9.67,0.39,19.51,0.78,-0.19,-0.01,-15.3,0.00
65,Exit long,2025-05-19 00:15,Close entry(s) order L,2572,1,2578.07,-6.07,-0.24,4.85,0.19,-6.88,-0.27,-21.37,0.00
65,Entry long,2025-05-19 00:00,L,2578.07,1,2578.07,-6.07,-0.24,4.85,0.19,-6.88,-0.27,-21.37,0.00
66,Exit long,2025-05-19 08:15,Close entry(s) order L,2479.73,1,2496.98,-17.26,-0.69,16.41,0.66,-24.19,-0.97,-38.63,0.00
66,Entry long,2025-05-19 08:00,L,2496.98,1,2496.98,-17.26,-0.69,16.41,0.66,-24.19,-0.97,-38.63,0.00
67,Exit long,2025-05-19 16:15,Close entry(s) order L,2408.25,1,2402.53,5.72,0.24,6.71,0.28,-13.54,-0.56,-32.91,0.00
67,Entry long,2025-05-19 16:00,L,2402.53,1,2402.53,5.72,0.24,6.71,0.28,-13.54,-0.56,-32.91,0.00
68,Exit long,2025-05-19 20:15,Close entry(s) order L,2400.08,1,2416.33,-16.26,-0.67,3.67,0.15,-21.04,-0.87,-49.16,0.00
68,Entry long,2025-05-19 20:00,L,2416.33,1,2416.33,-16.26,-0.67,3.67,0.15,-21.04,-0.87,-49.16,0.00
69,Exit long,2025-05-20 00:15,Close entry(s) order L,2454.99,1,2465.59,-10.6,-0.43,1.6,0.06,-15.78,-0.64,-59.77,-0.01
69,Entry long,2025-05-20 00:00,L,2465.59,1,2465.59,-10.6,-0.43,1.6,0.06,-15.78,-0.64,-59.77,-0.01
70,Exit long,2025-05-20 04:15,Close entry(s) order L,2507.18,1,2517.68,-10.5,-0.42,3.32,0.13,-12.07,-0.48,-70.27,-0.01
70,Entry long,2025-05-20 04:00,L,2517.68,1,2517.68,-10.5,-0.42,3.32,0.13,-12.07,-0.48,-70.27,-0.01
71,Exit long,2025-05-20 08:15,Close entry(s) order L,2542.35,1,2526.87,15.48,0.61,18.13,0.72,-4.45,-0.18,-54.79,-0.01
71,Entry long,2025-05-20 08:00,L,2526.87,1,2526.87,15.48,0.61,18.13,0.72,-4.45,-0.18,-54.79,-0.01
72,Exit long,2025-05-21 04:15,Close entry(s) order L,2498.67,1,2500.25,-1.58,-0.06,9.27,0.37,-16.75,-0.67,-56.37,-0.01
72,Entry long,2025-05-21 04:00,L,2500.25,1,2500.25,-1.58,-0.06,9.27,0.37,-16.75,-0.67,-56.37,-0.01
73,Exit long,2025-05-21 08:15,Close entry(s) order L,2531.71,1,2523.08,8.63,0.34,8.85,0.35,-3.12,-0.12,-47.74,0.00
73,Entry long,2025-05-21 08:00,L,2523.08,1,2523.08,8.63,0.34,8.85,0.35,-3.12,-0.12,-47.74,0.00
74,Exit long,2025-05-21 12:15,Close entry(s) order L,2544.49,1,2543.76,0.73,0.03,6.84,0.27,-3.6,-0.14,-47.01,0.00
74,Entry long,2025-05-21 12:00,L,2543.76,1,2543.76,0.73,0.03,6.84,0.27,-3.6,-0.14,-47.01,0.00
75,Exit long,2025-05-22 08:15,Close entry(s) order L,2557.34,1,2550.26,7.08,0.28,13.82,0.54,-6.89,-0.27,-39.92,0.00
75,Entry long,2025-05-22 08:00,L,2550.26,1,2550.26,7.08,0.28,13.82,0.54,-6.89,-0.27,-39.92,0.00
76,Exit long,2025-05-22 12:15,Close entry(s) order L,2620.67,1,2628.59,-7.92,-0.30,6.14,0.23,-15.6,-0.59,-47.85,0.00
76,Entry long,2025-05-22 12:00,L,2628.59,1,2628.59,-7.92,-0.30,6.14,0.23,-15.6,-0.59,-47.85,0.00
77,Exit long,2025-05-22 16:15,Close entry(s) order L,2642.8,1,2634.41,8.39,0.32,10.02,0.38,-8,-0.30,-39.45,0.00
77,Entry long,2025-05-22 16:00,L,2634.41,1,2634.41,8.39,0.32,10.02,0.38,-8,-0.30,-39.45,0.00
78,Exit long,2025-05-23 08:15,Close entry(s) order L,2661.74,1,2663.72,-1.98,-0.07,1.52,0.06,-11.82,-0.44,-41.43,0.00
78,Entry long,2025-05-23 08:00,L,2663.72,1,2663.72,-1.98,-0.07,1.52,0.06,-11.82,-0.44,-41.43,0.00
79,Exit long,2025-05-23 12:15,Close entry(s) order L,2712.64,1,2720.93,-8.29,-0.30,4.46,0.16,-9.52,-0.35,-49.73,0.00
79,Entry long,2025-05-23 12:00,L,2720.93,1,2720.93,-8.29,-0.30,4.46,0.16,-9.52,-0.35,-49.73,0.00
80,Exit long,2025-05-24 12:15,Close entry(s) order L,2549.11,1,2548.98,0.13,0.01,3.08,0.12,-4.25,-0.17,-49.6,0.00
80,Entry long,2025-05-24 12:00,L,2548.98,1,2548.98,0.13,0.01,3.08,0.12,-4.25,-0.17,-49.6,0.00
81,Exit long,2025-05-25 20:15,Close entry(s) order L,2498.8,1,2496.58,2.22,0.09,2.42,0.10,-2.84,-0.11,-47.38,0.00
81,Entry long,2025-05-25 20:00,L,2496.58,1,2496.58,2.22,0.09,2.42,0.10,-2.84,-0.11,-47.38,0.00
82,Exit long,2025-05-26 00:15,Close entry(s) order L,2506.03,1,2510.47,-4.44,-0.18,1.9,0.08,-8.22,-0.33,-51.82,-0.01
82,Entry long,2025-05-26 00:00,L,2510.47,1,2510.47,-4.44,-0.18,1.9,0.08,-8.22,-0.33,-51.82,-0.01
83,Exit long,2025-05-26 04:15,Close entry(s) order L,2517.12,1,2525.2,-8.08,-0.32,2.64,0.10,-9.15,-0.36,-59.9,-0.01
83,Entry long,2025-05-26 04:00,L,2525.2,1,2525.2,-8.08,-0.32,2.64,0.10,-9.15,-0.36,-59.9,-0.01
84,Exit long,2025-05-26 08:15,Close entry(s) order L,2546.18,1,2550.03,-3.85,-0.15,7.72,0.30,-3.9,-0.15,-63.75,-0.01
84,Entry long,2025-05-26 08:00,L,2550.03,1,2550.03,-3.85,-0.15,7.72,0.30,-3.9,-0.15,-63.75,-0.01
85,Exit long,2025-05-26 12:15,Close entry(s) order L,2558.64,1,2559.34,-0.7,-0.03,4.15,0.16,-3.18,-0.12,-64.45,-0.01
85,Entry long,2025-05-26 12:00,L,2559.34,1,2559.34,-0.7,-0.03,4.15,0.16,-3.18,-0.12,-64.45,-0.01
86,Exit long,2025-05-27 08:15,Close entry(s) order L,2567.61,1,2562.42,5.19,0.20,5.58,0.22,-3.32,-0.13,-59.26,-0.01
86,Entry long,2025-05-27 08:00,L,2562.42,1,2562.42,5.19,0.20,5.58,0.22,-3.32,-0.13,-59.26,-0.01
87,Exit long,2025-05-27 16:15,Close entry(s) order L,2625.23,1,2606.97,18.27,0.70,32.42,1.24,-0.27,-0.01,-40.99,0.00
87,Entry long,2025-05-27 16:00,L,2606.97,1,2606.97,18.27,0.70,32.42,1.24,-0.27,-0.01,-40.99,0.00
88,Exit long,2025-05-27 20:15,Close entry(s) order L,2638.69,1,2651.97,-13.28,-0.50,1.75,0.07,-15.3,-0.58,-54.28,-0.01
88,Entry long,2025-05-27 20:00,L,2651.97,1,2651.97,-13.28,-0.50,1.75,0.07,-15.3,-0.58,-54.28,-0.01
89,Exit long,2025-05-28 00:15,Close entry(s) order L,2665.22,1,2667.47,-2.25,-0.08,1.08,0.04,-10.27,-0.39,-56.53,-0.01
89,Entry long,2025-05-28 00:00,L,2667.47,1,2667.47,-2.25,-0.08,1.08,0.04,-10.27,-0.39,-56.53,-0.01
90,Exit long,2025-05-28 04:15,Close entry(s) order L,2688.65,1,2686.84,1.81,0.07,6.79,0.25,-3.48,-0.13,-54.72,-0.01
90,Entry long,2025-05-28 04:00,L,2686.84,1,2686.84,1.81,0.07,6.79,0.25,-3.48,-0.13,-54.72,-0.01
91,Exit long,2025-05-28 20:15,Close entry(s) order L,2654.35,1,2655.99,-1.64,-0.06,3.08,0.12,-3.99,-0.15,-56.36,-0.01
91,Entry long,2025-05-28 20:00,L,2655.99,1,2655.99,-1.64,-0.06,3.08,0.12,-3.99,-0.15,-56.36,-0.01
92,Exit long,2025-05-29 08:15,Close entry(s) order L,2679.03,1,2680.4,-1.37,-0.05,4.3,0.16,-10.97,-0.41,-57.73,-0.01
92,Entry long,2025-05-29 08:00,L,2680.4,1,2680.4,-1.37,-0.05,4.3,0.16,-10.97,-0.41,-57.73,-0.01
93,Exit long,2025-05-30 04:15,Close entry(s) order L,2650.66,1,2649.35,1.31,0.05,11.65,0.44,-0.97,-0.04,-56.42,-0.01
93,Entry long,2025-05-30 04:00,L,2649.35,1,2649.35,1.31,0.05,11.65,0.44,-0.97,-0.04,-56.42,-0.01
94,Exit long,2025-05-30 12:15,Close entry(s) order L,2626.05,1,2630.39,-4.34,-0.16,0.56,0.02,-9.48,-0.36,-60.76,-0.01
94,Entry long,2025-05-30 12:00,L,2630.39,1,2630.39,-4.34,-0.16,0.56,0.02,-9.48,-0.36,-60.76,-0.01
95,Exit long,2025-06-02 00:15,Close entry(s) order L,2535.98,1,2522,13.99,0.55,18.89,0.75,-2.22,-0.09,-46.77,0.00
95,Entry long,2025-06-02 00:00,L,2522,1,2522,13.99,0.55,18.89,0.75,-2.22,-0.09,-46.77,0.00
96,Exit long,2025-06-02 04:15,Close entry(s) order L,2521.33,1,2525.1,-3.77,-0.15,0.57,0.02,-6.91,-0.27,-50.54,-0.01
96,Entry long,2025-06-02 04:00,L,2525.1,1,2525.1,-3.77,-0.15,0.57,0.02,-6.91,-0.27,-50.54,-0.01
