Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry short,2025-04-09 22:45,one tick under low,1473.26,1,1473.26,-182.93,-12.42,0,4.79,0.33,-199.54,-13.54,-128.78,-0.01,15
14,Exit long,2025-04-10 14:30,long timeout,1611.73,1,1644.48,-32.75,-1.99,0,0.3,0.02,-43.48,-2.64,-161.53,-0.02,16
14,Entry long,2025-04-10 10:30,one tick over high,1644.48,1,1644.48,-32.75,-1.99,0,0.3,0.02,-43.48,-2.64,-161.53,-0.02,16
15,Exit short,2025-04-11 02:30,short timeout,1517.61,1,1555.23,37.62,2.42,0,84.39,5.43,0,0.00,-123.91,-0.01,14
15,Entry short,2025-04-10 23:00,one tick under low,1555.23,1,1555.23,37.62,2.42,0,84.39,5.43,0,0.00,-123.91,-0.01,14
16,Exit long,2025-04-11 14:30,long timeout,1551.5,1,1545.13,6.37,0.41,0,16.82,1.09,-12.8,-0.83,-117.54,-0.01,16
16,Entry long,2025-04-11 10:30,one tick over high,1545.13,1,1545.13,6.37,0.41,0,16.82,1.09,-12.8,-0.83,-117.54,-0.01,16
17,Exit short,2025-04-12 02:30,short timeout,1572.9,1,1545.02,-27.88,-1.80,0,1.2,0.08,-45.86,-2.97,-145.42,-0.01,16
17,Entry short,2025-04-11 22:30,one tick under low,1545.02,1,1545.02,-27.88,-1.80,0,1.2,0.08,-45.86,-2.97,-145.42,-0.01,16
18,Exit long,2025-04-12 14:30,long timeout,1573.06,1,1556.43,16.63,1.07,0,21.71,1.39,-6.92,-0.44,-128.79,-0.01,12
18,Entry long,2025-04-12 11:30,one tick over high,1556.43,1,1556.43,16.63,1.07,0,21.71,1.39,-6.92,-0.44,-128.79,-0.01,12
19,Exit short,2025-04-13 02:30,short timeout,1644.6,1,1634.99,-9.61,-0.59,0,7.57,0.46,-10.59,-0.65,-138.4,-0.01,6
19,Entry short,2025-04-13 01:00,one tick under low,1634.99,1,1634.99,-9.61,-0.59,0,7.57,0.46,-10.59,-0.65,-138.4,-0.01,6
20,Exit long,2025-04-13 14:30,long timeout,1614.19,1,1621.68,-7.49,-0.46,0,6.98,0.43,-25.47,-1.57,-145.89,-0.01,16
20,Entry long,2025-04-13 10:30,one tick over high,1621.68,1,1621.68,-7.49,-0.46,0,6.98,0.43,-25.47,-1.57,-145.89,-0.01,16
21,Exit short,2025-04-15 02:30,short timeout,1640.33,1,1567.2,-73.13,-4.67,0,7.8,0.50,-124.37,-7.94,-219.02,-0.02,92
21,Entry short,2025-04-14 03:30,one tick under low,1567.2,1,1567.2,-73.13,-4.67,0,7.8,0.50,-124.37,-7.94,-219.02,-0.02,92
22,Exit long,2025-04-15 14:30,long timeout,1637.99,1,1636.89,1.1,0.07,0,11.11,0.68,-5.44,-0.33,-217.92,-0.02,12
22,Entry long,2025-04-15 11:30,one tick over high,1636.89,1,1636.89,1.1,0.07,0,11.11,0.68,-5.44,-0.33,-217.92,-0.02,12
23,Exit short,2025-04-16 02:30,short timeout,1608.02,1,1611.67,3.65,0.23,0,8.27,0.51,-19.3,-1.20,-214.27,-0.02,16
23,Entry short,2025-04-15 22:30,one tick under low,1611.67,1,1611.67,3.65,0.23,0,8.27,0.51,-19.3,-1.20,-214.27,-0.02,16
24,Exit short,2025-04-17 02:30,short timeout,1576.62,1,1566.15,-10.47,-0.67,0,28.59,1.83,-12.57,-0.80,-224.74,-0.02,3
24,Entry short,2025-04-17 01:45,one tick under low,1566.15,1,1566.15,-10.47,-0.67,0,28.59,1.83,-12.57,-0.80,-224.74,-0.02,3
25,Exit long,2025-04-17 14:30,long timeout,1606.19,1,1589.49,16.7,1.05,0,19.36,1.22,-12.98,-0.82,-208.04,-0.02,16
25,Entry long,2025-04-17 10:30,one tick over high,1589.49,1,1589.49,16.7,1.05,0,19.36,1.22,-12.98,-0.82,-208.04,-0.02,16
26,Exit short,2025-04-18 02:30,short timeout,1608.49,1,1575.69,-32.8,-2.08,0,13.43,0.85,-41.12,-2.61,-240.84,-0.02,16
26,Entry short,2025-04-17 22:30,one tick under low,1575.69,1,1575.69,-32.8,-2.08,0,13.43,0.85,-41.12,-2.61,-240.84,-0.02,16
27,Exit long,2025-04-18 14:30,long timeout,1578.37,1,1584.06,-5.69,-0.36,0,2.72,0.17,-11.41,-0.72,-246.53,-0.02,16
27,Entry long,2025-04-18 10:30,one tick over high,1584.06,1,1584.06,-5.69,-0.36,0,2.72,0.17,-11.41,-0.72,-246.53,-0.02,16
28,Exit short,2025-04-19 02:30,short timeout,1592.81,1,1588.04,-4.77,-0.30,0,10.48,0.66,-4.78,-0.30,-251.3,-0.03,16
28,Entry short,2025-04-18 22:30,one tick under low,1588.04,1,1588.04,-4.77,-0.30,0,10.48,0.66,-4.78,-0.30,-251.3,-0.03,16
29,Exit long,2025-04-19 14:30,long timeout,1599.16,1,1595.75,3.41,0.21,0,17.25,1.08,-1.75,-0.11,-247.89,-0.02,14
29,Entry long,2025-04-19 11:00,one tick over high,1595.75,1,1595.75,3.41,0.21,0,17.25,1.08,-1.75,-0.11,-247.89,-0.02,14
30,Exit short,2025-04-20 02:30,short timeout,1616.43,1,1602.22,-14.21,-0.89,0,4.46,0.28,-30.07,-1.88,-262.1,-0.03,8
30,Entry short,2025-04-20 00:30,one tick under low,1602.22,1,1602.22,-14.21,-0.89,0,4.46,0.28,-30.07,-1.88,-262.1,-0.03,8
31,Exit short,2025-04-21 02:30,short timeout,1579.37,1,1575.61,-3.76,-0.24,0,5.42,0.34,-6.39,-0.41,-265.86,-0.03,13
31,Entry short,2025-04-20 23:15,one tick under low,1575.61,1,1575.61,-3.76,-0.24,0,5.42,0.34,-6.39,-0.41,-265.86,-0.03,13
32,Exit long,2025-04-21 14:30,long timeout,1650.3,1,1641.11,9.19,0.56,0,16.89,1.03,-14.47,-0.88,-256.67,-0.03,16
32,Entry long,2025-04-21 10:30,one tick over high,1641.11,1,1641.11,9.19,0.56,0,16.89,1.03,-14.47,-0.88,-256.67,-0.03,16
33,Exit short,2025-04-22 02:30,short timeout,1573.58,1,1607.62,34.04,2.12,0,37.21,2.31,0,0.00,-222.63,-0.02,7
33,Entry short,2025-04-22 00:45,one tick under low,1607.62,1,1607.62,34.04,2.12,0,37.21,2.31,0,0.00,-222.63,-0.02,7
34,Exit long,2025-04-23 14:30,long timeout,1797.8,1,1593.24,204.56,12.84,0,224.74,14.11,0,0.00,-18.07,0.00,92
34,Entry long,2025-04-22 15:30,one tick over high,1593.24,1,1593.24,204.56,12.84,0,224.74,14.11,0,0.00,-18.07,0.00,92
35,Exit short,2025-04-24 02:30,short timeout,1801.05,1,1782.44,-18.61,-1.04,0,21.44,1.20,-27.16,-1.52,-36.68,0.00,14
35,Entry short,2025-04-23 23:00,one tick under low,1782.44,1,1782.44,-18.61,-1.04,0,21.44,1.20,-27.16,-1.52,-36.68,0.00,14
36,Exit short,2025-04-25 02:30,short timeout,1757.84,1,1751.89,-5.95,-0.34,0,6.8,0.39,-16.96,-0.97,-42.63,0.00,5
36,Entry short,2025-04-25 01:15,one tick under low,1751.89,1,1751.89,-5.95,-0.34,0,6.8,0.39,-16.96,-0.97,-42.63,0.00,5
37,Exit long,2025-04-25 14:30,long timeout,1773.96,1,1769.83,4.13,0.23,0,4.8,0.27,-7.52,-0.42,-38.5,0.00,8
37,Entry long,2025-04-25 12:30,one tick over high,1769.83,1,1769.83,4.13,0.23,0,4.8,0.27,-7.52,-0.42,-38.5,0.00,8
38,Exit long,2025-04-26 14:30,long timeout,1795.44,1,1807.91,-12.47,-0.69,0,6.67,0.37,-19.9,-1.10,-50.97,-0.01,16
38,Entry long,2025-04-26 10:30,one tick over high,1807.91,1,1807.91,-12.47,-0.69,0,6.67,0.37,-19.9,-1.10,-50.97,-0.01,16
39,Exit long,2025-04-27 14:30,long timeout,1802.5,1,1815.41,-12.91,-0.71,0,1.09,0.06,-26.53,-1.46,-63.88,-0.01,16
39,Entry long,2025-04-27 10:30,one tick over high,1815.41,1,1815.41,-12.91,-0.71,0,1.09,0.06,-26.53,-1.46,-63.88,-0.01,16
40,Exit short,2025-04-28 02:30,short timeout,1800.92,1,1791.94,-8.98,-0.50,0,5.76,0.32,-12.65,-0.71,-72.86,-0.01,14
40,Entry short,2025-04-27 23:00,one tick under low,1791.94,1,1791.94,-8.98,-0.50,0,5.76,0.32,-12.65,-0.71,-72.86,-0.01,14
41,Exit long,2025-04-28 14:30,long timeout,1797.11,1,1770.87,26.24,1.48,0,31.53,1.78,-2.27,-0.13,-46.62,0.00,16
41,Entry long,2025-04-28 10:30,one tick over high,1770.87,1,1770.87,26.24,1.48,0,31.53,1.78,-2.27,-0.13,-46.62,0.00,16
42,Exit short,2025-04-29 02:30,short timeout,1766.26,1,1778.47,12.21,0.69,0,36.32,2.04,0,0.00,-34.41,0.00,14
42,Entry short,2025-04-28 23:00,one tick under low,1778.47,1,1778.47,12.21,0.69,0,36.32,2.04,0,0.00,-34.41,0.00,14
43,Exit long,2025-04-29 14:30,long timeout,1812.45,1,1797.61,14.84,0.83,0,21.39,1.19,-10.93,-0.61,-19.57,0.00,16
43,Entry long,2025-04-29 10:30,one tick over high,1797.61,1,1797.61,14.84,0.83,0,21.39,1.19,-10.93,-0.61,-19.57,0.00,16
44,Exit short,2025-04-30 02:30,short timeout,1826.44,1,1807.14,-19.3,-1.07,0,1.14,0.06,-21.86,-1.21,-38.87,0.00,6
44,Entry short,2025-04-30 01:00,one tick under low,1807.14,1,1807.14,-19.3,-1.07,0,1.14,0.06,-21.86,-1.21,-38.87,0.00,6
45,Exit long,2025-04-30 14:30,long timeout,1806.88,1,1797.93,8.95,0.50,0,14.29,0.79,-2.63,-0.15,-29.92,0.00,16
45,Entry long,2025-04-30 10:30,one tick over high,1797.93,1,1797.93,8.95,0.50,0,14.29,0.79,-2.63,-0.15,-29.92,0.00,16
46,Exit long,2025-05-01 14:30,long timeout,1808.47,1,1815.94,-7.47,-0.41,0,2.24,0.12,-12.83,-0.71,-37.39,0.00,16
46,Entry long,2025-05-01 10:30,one tick over high,1815.94,1,1815.94,-7.47,-0.41,0,2.24,0.12,-12.83,-0.71,-37.39,0.00,16
47,Exit long,2025-05-02 14:30,long timeout,1834.99,1,1847.34,-12.35,-0.67,0,3.52,0.19,-20.62,-1.12,-49.74,0.00,16
47,Entry long,2025-05-02 10:30,one tick over high,1847.34,1,1847.34,-12.35,-0.67,0,3.52,0.19,-20.62,-1.12,-49.74,0.00,16
48,Exit short,2025-05-03 02:30,short timeout,1849.94,1,1832.69,-17.25,-0.94,0,1.54,0.08,-38.37,-2.09,-66.99,-0.01,13
48,Entry short,2025-05-02 23:15,one tick under low,1832.69,1,1832.69,-17.25,-0.94,0,1.54,0.08,-38.37,-2.09,-66.99,-0.01,13
49,Exit long,2025-05-03 14:30,long timeout,1824.9,1,1833.92,-9.02,-0.49,0,4.63,0.25,-10.53,-0.57,-76.01,-0.01,16
49,Entry long,2025-05-03 10:30,one tick over high,1833.92,1,1833.92,-9.02,-0.49,0,4.63,0.25,-10.53,-0.57,-76.01,-0.01,16
50,Exit short,2025-05-04 02:30,short timeout,1827.73,1,1831.52,3.79,0.21,0,23.77,1.30,-7.75,-0.42,-72.22,-0.01,16
50,Entry short,2025-05-03 22:30,one tick under low,1831.52,1,1831.52,3.79,0.21,0,23.77,1.30,-7.75,-0.42,-72.22,-0.01,16
51,Exit long,2025-05-04 14:30,long timeout,1840.86,1,1848.85,-7.99,-0.43,0,0.68,0.04,-9.32,-0.50,-80.21,-0.01,3
51,Entry long,2025-05-04 13:45,one tick over high,1848.85,1,1848.85,-7.99,-0.43,0,0.68,0.04,-9.32,-0.50,-80.21,-0.01,3
52,Exit short,2025-05-05 02:30,short timeout,1828.33,1,1823.4,-4.93,-0.27,0,2.34,0.13,-7.25,-0.40,-85.14,-0.01,7
52,Entry short,2025-05-05 00:45,one tick under low,1823.4,1,1823.4,-4.93,-0.27,0,2.34,0.13,-7.25,-0.40,-85.14,-0.01,7
53,Exit long,2025-05-05 14:30,long timeout,1814.76,1,1793.73,21.03,1.17,0,27.24,1.52,-1.73,-0.10,-64.11,-0.01,16
53,Entry long,2025-05-05 10:30,one tick over high,1793.73,1,1793.73,21.03,1.17,0,27.24,1.52,-1.73,-0.10,-64.11,-0.01,16
54,Exit short,2025-05-06 02:30,short timeout,1816.42,1,1801.61,-14.81,-0.82,0,7.31,0.41,-15.42,-0.86,-78.92,-0.01,16
54,Entry short,2025-05-05 22:30,one tick under low,1801.61,1,1801.61,-14.81,-0.82,0,7.31,0.41,-15.42,-0.86,-78.92,-0.01,16
55,Exit long,2025-05-06 14:30,long timeout,1802.55,1,1806.5,-3.95,-0.22,0,1.54,0.09,-9.24,-0.51,-82.87,-0.01,11
55,Entry long,2025-05-06 11:45,one tick over high,1806.5,1,1806.5,-3.95,-0.22,0,1.54,0.09,-9.24,-0.51,-82.87,-0.01,11
56,Exit long,2025-05-08 14:30,long timeout,1903.39,1,1834.5,68.89,3.76,0,82.5,4.50,-48.5,-2.64,-13.98,0.00,93
56,Entry long,2025-05-07 15:15,one tick over high,1834.5,1,1834.5,68.89,3.76,0,82.5,4.50,-48.5,-2.64,-13.98,0.00,93
57,Exit long,2025-05-09 14:30,long timeout,2250.5,1,2207.52,42.98,1.95,0,47.45,2.15,-11.45,-0.52,29,0.00,15
57,Entry long,2025-05-09 10:45,one tick over high,2207.52,1,2207.52,42.98,1.95,0,47.45,2.15,-11.45,-0.52,29,0.00,15
58,Exit short,2025-05-10 02:30,short timeout,2334.14,1,2315.51,-18.63,-0.80,0,45.51,1.97,-39.49,-1.71,10.37,0.00,16
58,Entry short,2025-05-09 22:30,one tick under low,2315.51,1,2315.51,-18.63,-0.80,0,45.51,1.97,-39.49,-1.71,10.37,0.00,16
59,Exit long,2025-05-10 14:30,long timeout,2372.05,1,2342.24,29.81,1.27,0,35.2,1.50,-16.93,-0.72,40.18,0.00,16
59,Entry long,2025-05-10 10:30,one tick over high,2342.24,1,2342.24,29.81,1.27,0,35.2,1.50,-16.93,-0.72,40.18,0.00,16
60,Exit short,2025-05-11 02:30,short timeout,2467.86,1,2413.99,-53.87,-2.23,0,1.33,0.06,-98.01,-4.06,-13.69,0.00,16
60,Entry short,2025-05-10 22:30,one tick under low,2413.99,1,2413.99,-53.87,-2.23,0,1.33,0.06,-98.01,-4.06,-13.69,0.00,16
61,Exit long,2025-05-11 14:30,long timeout,2541.9,1,2554.66,-12.76,-0.50,0,9.85,0.39,-33.06,-1.29,-26.45,0.00,16
61,Entry long,2025-05-11 10:30,one tick over high,2554.66,1,2554.66,-12.76,-0.50,0,9.85,0.39,-33.06,-1.29,-26.45,0.00,16
62,Exit short,2025-05-12 02:30,short timeout,2478.56,1,2467.19,-11.37,-0.46,0,32.3,1.31,-27.87,-1.13,-37.82,0.00,11
62,Entry short,2025-05-11 23:45,one tick under low,2467.19,1,2467.19,-11.37,-0.46,0,32.3,1.31,-27.87,-1.13,-37.82,0.00,11
63,Exit long,2025-05-12 14:30,long timeout,2506.89,1,2515.76,-8.87,-0.35,0,19.33,0.77,-31.74,-1.26,-46.69,0.00,16
63,Entry long,2025-05-12 10:30,one tick over high,2515.76,1,2515.76,-8.87,-0.35,0,19.33,0.77,-31.74,-1.26,-46.69,0.00,16
64,Exit short,2025-05-13 02:30,short timeout,2444.98,1,2509.23,64.25,2.56,0,70.63,2.81,-26.33,-1.05,17.56,0.00,16
64,Entry short,2025-05-12 22:30,one tick under low,2509.23,1,2509.23,64.25,2.56,0,70.63,2.81,-26.33,-1.05,17.56,0.00,16
65,Exit long,2025-05-13 14:30,long timeout,2449.67,1,2458.8,-9.13,-0.37,0,3.85,0.16,-20.79,-0.85,8.43,0.00,6
65,Entry long,2025-05-13 13:00,one tick over high,2458.8,1,2458.8,-9.13,-0.37,0,3.85,0.16,-20.79,-0.85,8.43,0.00,6
66,Exit long,2025-05-14 14:30,long timeout,2665.81,1,2671.25,-5.44,-0.20,0,15.36,0.58,-12.57,-0.47,2.99,0.00,8
66,Entry long,2025-05-14 12:30,one tick over high,2671.25,1,2671.25,-5.44,-0.20,0,15.36,0.58,-12.57,-0.47,2.99,0.00,8
67,Exit short,2025-05-15 02:30,short timeout,2591.28,1,2567.82,-23.46,-0.91,0,22.82,0.89,-42.6,-1.66,-20.47,0.00,16
67,Entry short,2025-05-14 22:30,one tick under low,2567.82,1,2567.82,-23.46,-0.91,0,22.82,0.89,-42.6,-1.66,-20.47,0.00,16
68,Exit long,2025-05-15 14:30,long timeout,2578.39,1,2589.97,-11.58,-0.45,0,7.3,0.28,-27.69,-1.07,-32.05,0.00,16
68,Entry long,2025-05-15 10:30,one tick over high,2589.97,1,2589.97,-11.58,-0.45,0,7.3,0.28,-27.69,-1.07,-32.05,0.00,16
69,Exit short,2025-05-16 02:30,short timeout,2541.08,1,2512.04,-29.04,-1.16,0,36.43,1.45,-91.48,-3.64,-61.09,-0.01,16
69,Entry short,2025-05-15 22:30,one tick under low,2512.04,1,2512.04,-29.04,-1.16,0,36.43,1.45,-91.48,-3.64,-61.09,-0.01,16
70,Exit long,2025-05-16 14:30,long timeout,2593.36,1,2582.45,10.91,0.42,0,16.79,0.65,-19.53,-0.76,-50.18,-0.01,11
70,Entry long,2025-05-16 11:45,one tick over high,2582.45,1,2582.45,10.91,0.42,0,16.79,0.65,-19.53,-0.76,-50.18,-0.01,11
71,Exit short,2025-05-17 02:30,short timeout,2577.28,1,2579.99,2.71,0.11,0,11.72,0.45,-23.16,-0.90,-47.47,0.00,16
71,Entry short,2025-05-16 22:30,one tick under low,2579.99,1,2579.99,2.71,0.11,0,11.72,0.45,-23.16,-0.90,-47.47,0.00,16
72,Exit long,2025-05-17 14:30,long timeout,2484.59,1,2481.9,2.69,0.11,0,30.43,1.23,-8.37,-0.34,-44.78,0.00,16
72,Entry long,2025-05-17 10:30,one tick over high,2481.9,1,2481.9,2.69,0.11,0,30.43,1.23,-8.37,-0.34,-44.78,0.00,16
73,Exit short,2025-05-18 02:30,short timeout,2482.19,1,2459.91,-22.28,-0.91,0,13.21,0.54,-28.09,-1.14,-67.06,-0.01,8
73,Entry short,2025-05-18 00:30,one tick under low,2459.91,1,2459.91,-22.28,-0.91,0,13.21,0.54,-28.09,-1.14,-67.06,-0.01,8
74,Exit long,2025-05-18 14:30,long timeout,2503.62,1,2486.79,16.83,0.68,0,27.98,1.13,-4.02,-0.16,-50.23,-0.01,8
74,Entry long,2025-05-18 12:30,one tick over high,2486.79,1,2486.79,16.83,0.68,0,27.98,1.13,-4.02,-0.16,-50.23,-0.01,8
75,Exit short,2025-05-19 02:30,short timeout,2476.31,1,2527.92,51.61,2.04,0,79.15,3.13,-18.15,-0.72,1.38,0.00,5
75,Entry short,2025-05-19 01:15,one tick under low,2527.92,1,2527.92,51.61,2.04,0,79.15,3.13,-18.15,-0.72,1.38,0.00,5
76,Exit long,2025-05-20 14:30,long timeout,2538.21,1,2434.61,103.6,4.26,0,153.39,6.30,-18.21,-0.75,104.98,0.01,68
76,Entry long,2025-05-19 21:30,one tick over high,2434.61,1,2434.61,103.6,4.26,0,153.39,6.30,-18.21,-0.75,104.98,0.01,68
77,Exit short,2025-05-22 02:30,short timeout,2472.47,1,2465.14,-7.33,-0.30,0,26.75,1.09,-150.32,-6.10,97.65,0.01,95
77,Entry short,2025-05-21 02:45,one tick under low,2465.14,1,2465.14,-7.33,-0.30,0,26.75,1.09,-150.32,-6.10,97.65,0.01,95
78,Exit long,2025-05-22 14:30,long timeout,2609.66,1,2590.11,19.55,0.75,0,57.14,2.21,-5.84,-0.23,117.2,0.01,16
78,Entry long,2025-05-22 10:30,one tick over high,2590.11,1,2590.11,19.55,0.75,0,57.14,2.21,-5.84,-0.23,117.2,0.01,16
79,Exit short,2025-05-23 02:30,short timeout,2664.18,1,2643.14,-21.04,-0.80,0,8.67,0.33,-30.1,-1.14,96.16,0.01,8
79,Entry short,2025-05-23 00:30,one tick under low,2643.14,1,2643.14,-21.04,-0.80,0,8.67,0.33,-30.1,-1.14,96.16,0.01,8
80,Exit long,2025-05-23 14:30,long timeout,2663.91,1,2722,-58.09,-2.13,0,11,0.40,-65.82,-2.42,38.07,0.00,16
80,Entry long,2025-05-23 10:30,one tick over high,2722,1,2722,-58.09,-2.13,0,11,0.40,-65.82,-2.42,38.07,0.00,16
81,Exit short,2025-05-24 02:30,short timeout,2565.88,1,2573.27,7.39,0.29,0,28.15,1.09,-13.98,-0.54,45.46,0.00,16
81,Entry short,2025-05-23 22:30,one tick under low,2573.27,1,2573.27,7.39,0.29,0,28.15,1.09,-13.98,-0.54,45.46,0.00,16
82,Exit long,2025-05-24 14:30,long timeout,2549.29,1,2536.78,12.51,0.49,0,25.55,1.01,-2.18,-0.09,57.97,0.01,16
82,Entry long,2025-05-24 10:30,one tick over high,2536.78,1,2536.78,12.51,0.49,0,25.55,1.01,-2.18,-0.09,57.97,0.01,16
83,Exit short,2025-05-25 02:30,short timeout,2560.26,1,2542.33,-17.93,-0.71,0,0.1,0.00,-24.07,-0.95,40.04,0.00,9
83,Entry short,2025-05-25 00:15,one tick under low,2542.33,1,2542.33,-17.93,-0.71,0,0.1,0.00,-24.07,-0.95,40.04,0.00,9
84,Exit long,2025-05-25 14:30,long timeout,2504.06,1,2499.84,4.22,0.17,0,19.84,0.79,-0.69,-0.03,44.26,0.00,16
84,Entry long,2025-05-25 10:30,one tick over high,2499.84,1,2499.84,4.22,0.17,0,19.84,0.79,-0.69,-0.03,44.26,0.00,16
85,Exit short,2025-05-26 02:30,short timeout,2519.62,1,2506.99,-12.63,-0.50,0,28.99,1.16,-15.72,-0.63,31.63,0.00,16
85,Entry short,2025-05-25 22:30,one tick under low,2506.99,1,2506.99,-12.63,-0.50,0,28.99,1.16,-15.72,-0.63,31.63,0.00,16
86,Exit long,2025-05-26 14:30,long timeout,2570.72,1,2560.05,10.67,0.42,0,14.7,0.57,-5.23,-0.20,42.3,0.00,12
86,Entry long,2025-05-26 11:30,one tick over high,2560.05,1,2560.05,10.67,0.42,0,14.7,0.57,-5.23,-0.20,42.3,0.00,12
87,Exit short,2025-05-27 02:30,short timeout,2542.17,1,2545.99,3.82,0.15,0,24.7,0.97,-26.81,-1.05,46.12,0.00,16
87,Entry short,2025-05-26 22:30,one tick under low,2545.99,1,2545.99,3.82,0.15,0,24.7,0.97,-26.81,-1.05,46.12,0.00,16
88,Exit long,2025-05-27 14:30,long timeout,2595.78,1,2539.63,56.15,2.21,0,70.27,2.77,-8.56,-0.34,102.27,0.01,16
88,Entry long,2025-05-27 10:30,one tick over high,2539.63,1,2539.63,56.15,2.21,0,70.27,2.77,-8.56,-0.34,102.27,0.01,16
89,Exit short,2025-05-28 02:30,short timeout,2683.58,1,2650.58,-33,-1.25,0,18.16,0.69,-61.22,-2.31,69.27,0.01,16
89,Entry short,2025-05-27 22:30,one tick under low,2650.58,1,2650.58,-33,-1.25,0,18.16,0.69,-61.22,-2.31,69.27,0.01,16
90,Exit long,2025-05-28 14:30,long timeout,2632.83,1,2636.92,-4.09,-0.16,0,14.95,0.57,-14.56,-0.55,65.18,0.01,16
90,Entry long,2025-05-28 10:30,one tick over high,2636.92,1,2636.92,-4.09,-0.16,0,14.95,0.57,-14.56,-0.55,65.18,0.01,16
91,Exit short,2025-05-29 02:30,short timeout,2644.31,1,2632.22,-12.09,-0.46,0,20.22,0.77,-31.78,-1.21,53.09,0.01,16
91,Entry short,2025-05-28 22:30,one tick under low,2632.22,1,2632.22,-12.09,-0.46,0,20.22,0.77,-31.78,-1.21,53.09,0.01,16
