Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Entry short,2025-08-20 08:00,3-TF MACD bear,4073.93,1,4073.93,-829.35,-20.36,0,13.93,0.34,-862.05,-21.16,-204.64,-0.02,456
9,Exit long,2025-08-26 08:00,flip to short,4374.25,1,4903.28,-529.03,-10.79,0,54.39,1.11,-572.13,-11.67,-733.67,-0.07,120
9,Entry long,2025-08-25 02:00,3-TF MACD bull,4903.28,1,4903.28,-529.03,-10.79,0,54.39,1.11,-572.13,-11.67,-733.67,-0.07,120
10,Exit short,2025-09-13 08:00,flip to long,4710.82,1,4374.25,-336.57,-7.69,0,168.76,3.86,-375.75,-8.59,-1070.24,-0.11,1728
10,Entry short,2025-08-26 08:00,3-TF MACD bear,4374.25,1,4374.25,-336.57,-7.69,0,168.76,3.86,-375.75,-8.59,-1070.24,-0.11,1728
11,Exit long,2025-09-20 08:00,flip to short,4466.48,1,4710.82,-244.34,-5.19,0,57.18,1.21,-306.74,-6.51,-1314.58,-0.13,672
11,Entry long,2025-09-13 08:00,3-TF MACD bull,4710.82,1,4710.82,-244.34,-5.19,0,57.18,1.21,-306.74,-6.51,-1314.58,-0.13,672
12,Exit short,2025-10-03 08:00,flip to long,4481.7,1,4466.48,-15.22,-0.34,0,644.48,14.43,-50.17,-1.12,-1329.8,-0.13,1248
12,Entry short,2025-09-20 08:00,3-TF MACD bear,4466.48,1,4466.48,-15.22,-0.34,0,644.48,14.43,-50.17,-1.12,-1329.8,-0.13,1248
13,Exit long,2025-10-11 08:00,flip to short,3820,1,4481.7,-661.7,-14.76,0,272.3,6.08,-1081.7,-24.14,-1991.5,-0.20,768
13,Entry long,2025-10-03 08:00,3-TF MACD bull,4481.7,1,4481.7,-661.7,-14.76,0,272.3,6.08,-1081.7,-24.14,-1991.5,-0.20,768
14,Exit short,2025-10-27 08:00,flip to long,4156.36,1,3820,-336.36,-8.81,0,180,4.71,-473.03,-12.38,-2327.86,-0.23,1536
14,Entry short,2025-10-11 08:00,3-TF MACD bear,3820,1,3820,-336.36,-8.81,0,180,4.71,-473.03,-12.38,-2327.86,-0.23,1536
15,Exit long,2025-11-04 08:00,flip to short,3602.15,1,4156.36,-554.21,-13.33,0,96.64,2.33,-600.36,-14.44,-2882.07,-0.29,768
15,Entry long,2025-10-27 08:00,3-TF MACD bull,4156.36,1,4156.36,-554.21,-13.33,0,96.64,2.33,-600.36,-14.44,-2882.07,-0.29,768
16,Exit short,2025-11-26 08:00,flip to long,2958.24,1,3602.15,643.91,17.88,0,982.15,27.27,-55.85,-1.55,-2238.16,-0.22,2112
16,Entry short,2025-11-04 08:00,3-TF MACD bear,3602.15,1,3602.15,643.91,17.88,0,982.15,27.27,-55.85,-1.55,-2238.16,-0.22,2112
17,Exit long,2025-12-18 08:00,flip to short,2831.99,1,2958.24,-126.25,-4.27,0,487.88,16.49,-240.17,-8.12,-2364.41,-0.24,2112
17,Entry long,2025-11-26 08:00,3-TF MACD bull,2958.24,1,2958.24,-126.25,-4.27,0,487.88,16.49,-240.17,-8.12,-2364.41,-0.24,2112
18,Exit short,2025-12-26 04:00,flip to long,2955.15,1,2831.99,-123.16,-4.35,0,59.02,2.08,-246,-8.69,-2487.57,-0.25,752
18,Entry short,2025-12-18 08:00,3-TF MACD bear,2831.99,1,2831.99,-123.16,-4.35,0,59.02,2.08,-246,-8.69,-2487.57,-0.25,752
19,Exit long,2025-12-26 08:00,flip to short,2902.32,1,2955.15,-52.83,-1.79,0,0.28,0.01,-66.27,-2.24,-2540.4,-0.25,16
19,Entry long,2025-12-26 04:00,3-TF MACD bull,2955.15,1,2955.15,-52.83,-1.79,0,0.28,0.01,-66.27,-2.24,-2540.4,-0.25,16
20,Exit short,2025-12-28 08:00,flip to long,2947.61,1,2902.32,-45.29,-1.56,0,9.6,0.33,-91.68,-3.16,-2585.69,-0.26,192
20,Entry short,2025-12-26 08:00,3-TF MACD bear,2902.32,1,2902.32,-45.29,-1.56,0,9.6,0.33,-91.68,-3.16,-2585.69,-0.26,192
21,Exit long,2026-01-21 08:00,flip to short,2938.25,1,2947.61,-9.36,-0.32,0,456.16,15.48,-39.03,-1.32,-2595.05,-0.26,2304
21,Entry long,2025-12-28 08:00,3-TF MACD bull,2947.61,1,2947.61,-9.36,-0.32,0,456.16,15.48,-39.03,-1.32,-2595.05,-0.26,2304
22,Exit short,2026-02-18 08:00,flip to long,1990.68,1,2938.25,947.57,32.25,0,1202.23,40.92,-131.09,-4.46,-1647.48,-0.16,2688
22,Entry short,2026-01-21 08:00,3-TF MACD bear,2938.25,1,2938.25,947.57,32.25,0,1202.23,40.92,-131.09,-4.46,-1647.48,-0.16,2688
23,Exit long,2026-03-27 19:00,flip to short,1989.69,1,1990.68,-0.99,-0.05,0,395.1,19.85,-194.68,-9.78,-1648.47,-0.16,3596
23,Entry long,2026-02-18 08:00,3-TF MACD bull,1990.68,1,1990.68,-0.99,-0.05,0,395.1,19.85,-194.68,-9.78,-1648.47,-0.16,3596
24,Exit short,2026-04-01 08:00,,2101.47,1,1989.69,-111.78,-5.62,0,53.15,2.67,-134.82,-6.78,-1760.25,-0.18,436
24,Entry short,2026-03-27 19:00,3-TF MACD bear,1989.69,1,1989.69,-111.78,-5.62,0,53.15,2.67,-134.82,-6.78,-1760.25,-0.18,436
